,close_wma_2,close_wma_2_slope,close_wma_2_acceleration,close_gt_wma_2,close_wma_2_dist,close_wma_2_dist_abs,close_wma_5,close_wma_5_slope,close_wma_5_acceleration,close_gt_wma_5,close_wma_5_dist,close_wma_5_dist_abs,close_wma_8,close_wma_8_slope,close_wma_8_acceleration,close_gt_wma_8,close_wma_8_dist,close_wma_8_dist_abs,close_wma_11,close_wma_11_slope,close_wma_11_acceleration,close_gt_wma_11,close_wma_11_dist,close_wma_11_dist_abs,close_wma_14,close_wma_14_slope,close_wma_14_acceleration,close_gt_wma_14,close_wma_14_dist,close_wma_14_dist_abs,close_wma_17,close_wma_17_slope,close_wma_17_acceleration,close_gt_wma_17,close_wma_17_dist,close_wma_17_dist_abs,close_wma_20,close_wma_20_slope,close_wma_20_acceleration,close_gt_wma_20,close_wma_20_dist,close_wma_20_dist_abs,close_wma_2_5_dist,close_wma_2_5_dist_abs,close_wma_2_5_direction,close_wma_2_5_dist_slope,close_wma_2_8_dist,close_wma_2_8_dist_abs,close_wma_2_8_direction,close_wma_2_8_dist_slope,close_wma_2_11_dist,close_wma_2_11_dist_abs,close_wma_2_11_direction,close_wma_2_11_dist_slope,close_wma_2_14_dist,close_wma_2_14_dist_abs,close_wma_2_14_direction,close_wma_2_14_dist_slope,close_wma_2_17_dist,close_wma_2_17_dist_abs,close_wma_2_17_direction,close_wma_2_17_dist_slope,close_wma_2_20_dist,close_wma_2_20_dist_abs,close_wma_2_20_direction,close_wma_2_20_dist_slope,close_wma_5_8_dist,close_wma_5_8_dist_abs,close_wma_5_8_direction,close_wma_5_8_dist_slope,close_wma_5_11_dist,close_wma_5_11_dist_abs,close_wma_5_11_direction,close_wma_5_11_dist_slope,close_wma_5_14_dist,close_wma_5_14_dist_abs,close_wma_5_14_direction,close_wma_5_14_dist_slope,close_wma_5_17_dist,close_wma_5_17_dist_abs,close_wma_5_17_direction,close_wma_5_17_dist_slope,close_wma_5_20_dist,close_wma_5_20_dist_abs,close_wma_5_20_direction,close_wma_5_20_dist_slope,close_wma_8_11_dist,close_wma_8_11_dist_abs,close_wma_8_11_direction,close_wma_8_11_dist_slope,close_wma_8_14_dist,close_wma_8_14_dist_abs,close_wma_8_14_direction,close_wma_8_14_dist_slope,close_wma_8_17_dist,close_wma_8_17_dist_abs,close_wma_8_17_direction,close_wma_8_17_dist_slope,close_wma_8_20_dist,close_wma_8_20_dist_abs,close_wma_8_20_direction,close_wma_8_20_dist_slope,close_wma_11_14_dist,close_wma_11_14_dist_abs,close_wma_11_14_direction,close_wma_11_14_dist_slope,close_wma_11_17_dist,close_wma_11_17_dist_abs,close_wma_11_17_direction,close_wma_11_17_dist_slope,close_wma_11_20_dist,close_wma_11_20_dist_abs,close_wma_11_20_direction,close_wma_11_20_dist_slope,close_wma_14_17_dist,close_wma_14_17_dist_abs,close_wma_14_17_direction,close_wma_14_17_dist_slope,close_wma_14_20_dist,close_wma_14_20_dist_abs,close_wma_14_20_direction,close_wma_14_20_dist_slope,close_wma_17_20_dist,close_wma_17_20_dist_abs,close_wma_17_20_direction,close_wma_17_20_dist_slope
close_wma_11_dist,0.09151377909765847,0.7799538376362432,0.0935005481977397,0.4322045760923438,0.6237253902571712,0.2860376244682901,0.07588081012116303,0.9686651378793146,0.22935222356650592,0.6147540239673228,0.8890632227958387,0.251193312037608,0.06401969377029518,0.9951124154578446,0.3365181451672602,0.6821773145412566,0.9793913036364178,0.23332583691336184,0.05539481713917403,0.9619644988111529,0.4051247213410173,0.6956228004974956,1.0,0.22722968133824467,0.04913737511582688,0.9130211961152088,0.45129673561658884,0.6889354636697139,0.9882041693302572,0.21956797532179967,0.044536244785879316,0.8633600422006406,0.4823867172477615,0.6707527198769849,0.9630613100101789,0.20944533351697847,0.04109452837962217,0.8173144787860962,0.5050249119715111,0.6453947946332506,0.9331472544996153,0.1968756880618801,0.9110932613072906,0.23476511160509017,0.6373901963582079,0.20320440527694422,0.9745731161780887,0.21905587190431522,0.6807660007421255,0.31031650545381656,0.979532360493857,0.21167314033305207,0.6843408631663129,0.3959468924580289,0.9583381538132587,0.20314610741859093,0.66935748337103,0.4587602524939972,0.9272423544129018,0.19138796629939375,0.6485417437576317,0.5061429811554045,0.8935914358120634,0.1793174709302194,0.6229091223298894,0.5425087438318112,0.9076110063948551,0.1773099143551432,0.6428968514932077,0.4452739595493005,0.8791381491371935,0.16621164580206443,0.627667576663109,0.5548884885172551,0.8403083695935463,0.1525038988046554,0.6029920692882761,0.6307163577693762,0.7994047034277321,0.13891565938441738,0.5752120080638445,0.6843980686197086,0.7605206294534901,0.12513613314251168,0.54547989505153,0.7245832077583843,0.7811074779095011,0.13012324027861424,0.5635456066202871,0.6229625261565753,0.7303687935571631,0.11300068289952775,0.5270515132561886,0.6961786679835448,0.6842664954514114,0.09833142469738299,0.4943752890263175,0.7463913003254252,0.643441227944604,0.08533969208992172,0.4640907182799844,0.7824231166744158,0.6413548659172411,0.0869441402832216,0.46832803225698644,0.7022176314865818,0.5918368764779438,0.0697508153185096,0.43050907396970617,0.7479936743913339,0.5503420176400933,0.05802357773406017,0.3943971784782616,0.7798948962953288,0.5201370879304777,0.05060085837162495,0.3724394748773199,0.7278051024994737,0.4783128644937941,0.04011267283254013,0.3437810892333341,0.7562607314680762,0.4227975268305999,0.02932275730915013,0.299747313194324,0.7268400191396787
close_wma_11_dist_abs,0.3216173674365802,0.2142660827729015,0.06909280299544371,0.0024334948250799965,0.18680343757369838,0.6047484088716379,0.32570360923663144,0.22521187243411525,0.11383114186224479,0.036261357185446666,0.22772738538150025,0.843247885461767,0.3283234328622888,0.22053209755243877,0.12588845051531947,0.05523758463327005,0.2289988592588321,0.963647163886699,0.33038199848034555,0.21591430474255038,0.13623449979321817,0.06547212803578813,0.22722968133824467,1.0,0.3320926894327268,0.20882011445785276,0.14568137134115822,0.08655069649828122,0.2240289989988451,0.9786378278478665,0.3335187562274658,0.20056274168870072,0.15209797680779658,0.09215256751747548,0.21953077054084125,0.9361359633215399,0.3347250455212539,0.19232278026269575,0.15791070318992054,0.09894023253350771,0.21435733338836627,0.89014415361004,0.21841127484468223,0.8638328703301925,0.04415212531955476,0.10679744238271867,0.21408541551713478,0.9547528872770566,0.05726470553253009,0.12729657813695971,0.21097135785043308,0.9625444376522516,0.06263242957548149,0.13901785979749837,0.20750817770260566,0.9285382086166134,0.08355552061448145,0.14832817509922058,0.20300247975189614,0.8814587963711922,0.09064250829716611,0.15618177456913981,0.19794721463728476,0.8337092652153054,0.09701659573105803,0.16263855405316166,0.17537351294330758,0.8471611010367155,0.06283579248111834,0.12884339385080726,0.17300575640549176,0.809531656084545,0.0782444045188486,0.13966037016564298,0.17055079571633416,0.7610100026266499,0.0885321463783856,0.1502230005093767,0.16672074967756875,0.7123384394570075,0.09107599134795777,0.15926236305233493,0.16224558622589028,0.6704615017430681,0.09641176147707083,0.16676631560012378,0.1575441726510698,0.690802946245113,0.08865092785892313,0.12881784518190018,0.15390530480244122,0.6405276308406092,0.09318879085355701,0.14188025577385782,0.14909320396893638,0.5969873370550325,0.09628741485687324,0.15251054478749257,0.14395992284216547,0.5621842798529664,0.10452656951855484,0.16075417608721404,0.1431280537280387,0.5571545512769102,0.09960312668874889,0.14040663556480512,0.13656225798154975,0.5195983709512467,0.10227520637770723,0.15150938537848796,0.13043903159808096,0.49082308871974734,0.10058862022438672,0.1596781962162082,0.12537423341576556,0.4688352561644081,0.100997729004194,0.14984720009853317,0.11851395527507347,0.44580945497094354,0.10118300089350449,0.1574339365032124,0.10856006024361024,0.4159296887484356,0.08996721732659677,0.15341663901390387
close_wma_14,0.999017202703771,0.01961718648213822,0.005120268229320181,0.04067869326335349,0.01378580521030724,0.31682592117412517,0.9994908354482863,0.03568539243316519,0.01024035446582887,0.07057149079941158,0.026358634052357634,0.3235071106557999,0.9997911810995144,0.05088236665683762,0.013534661763761308,0.05876109012610035,0.038031160686603324,0.32672503883467363,0.9999520928647206,0.06519598706743054,0.016926330003028747,0.07171996429375865,0.04913737511582688,0.3320926894327268,1.0,0.07962179089228232,0.019928694216883997,0.07406974328218252,0.059900426543794065,0.33281752591597247,0.9999605612596192,0.09402105515216069,0.022074111377965146,0.08720623980976268,0.07063384882264973,0.33175706915952746,0.9998573905373592,0.10800847985308566,0.023952184231576412,0.09518617329931033,0.08127247456947971,0.33028460373739227,0.029615260715274323,0.3256917882741416,0.061297904081179716,0.009000739569312329,0.041355722281722254,0.32932948652159566,0.06985684608198177,0.012767433604128626,0.052474014988574035,0.33201042639074396,0.08078662763667976,0.015687253053519933,0.06324862594846908,0.3351336262293547,0.08416334931631378,0.018541647490575124,0.0739965830591421,0.33467486316101047,0.0954413982964237,0.02110796484515328,0.08464830777778452,0.33363123978954795,0.0972150983689407,0.02329001250072762,0.05039900146271082,0.33216952019344786,0.07023503330925966,0.01685010282179221,0.0612370794225721,0.3363176443497793,0.08007947952617793,0.0205064892144952,0.0719207654575813,0.33723171785114675,0.08747403453532984,0.02446204690656934,0.08266120734891692,0.3356637699855839,0.09838643219678525,0.027921972500099486,0.09331485459140851,0.3341154848952469,0.09337153431111056,0.030801724220028335,0.0695858165529618,0.3373209832036017,0.07356682762996206,0.022364143756789887,0.0800096909984648,0.33593940500559505,0.08016439561490776,0.0274417152269066,0.09069507692485665,0.33491127301519574,0.08640520257975087,0.03155607063053899,0.10130007072441659,0.33282289923234537,0.08822308032772103,0.03478397601425006,0.08834142072025389,0.3311955325560857,0.07734023138363828,0.030868008254263724,0.09886107926385472,0.3314318812821922,0.07451767080761112,0.03507976021057225,0.1093068142446697,0.329102932810498,0.08260192328443113,0.03826357937204386,0.10759345788661955,0.32758282140534645,0.0807403649276531,0.03687070670150376,0.11762357319898589,0.3243324312523383,0.08966451215865497,0.03986579108358173,0.12601926736698815,0.3194361131073648,0.10062077169187807,0.04020941445175755
close_wma_14_slope,0.12235505802875969,0.5801565322277127,0.006274303961230478,0.32587024549085475,0.44684762487528645,0.2641715115552908,0.10984250902004136,0.8075942427895553,0.05078839970691919,0.4925567375440802,0.6930782161234725,0.24225728033218397,0.09840689830620408,0.9248336447207157,0.1015008795987943,0.5920332466268751,0.828664869341271,0.21917819865454702,0.08831675674067961,0.9829036502312677,0.15031028386931697,0.6460013288596339,0.9130211961152088,0.20882011445785276,0.07962179089228232,1.0,0.20360894374182625,0.6845459377263947,0.9634637608083371,0.19603871795191044,0.07239062863565657,0.9881527484577153,0.24604290499179735,0.7034023985046617,0.9889990198939905,0.18421758305273728,0.06653787661239717,0.963169113273406,0.27744635563664,0.7098062733607262,0.9966943346808137,0.17417020652406467,0.7320392905754886,0.23805200252068642,0.5310605274490974,0.042627650310973375,0.8518107779441304,0.21931941540383929,0.6043192776526797,0.08390492223401239,0.925912351451106,0.2059867888473619,0.6575281283047241,0.12728490807008985,0.968975923346055,0.19159377947876205,0.6897959350030927,0.17089150756332375,0.9885132141332184,0.17919007160510378,0.7040482243529179,0.2145835736157988,0.9913536849576811,0.16840834853252165,0.7072670727716555,0.25350906847870214,0.877739489068392,0.20376380270497269,0.6339003916645215,0.14867072380242274,0.9261954622864216,0.1862069366452573,0.669710034532161,0.21369481016734052,0.9516849285433224,0.17038301925542457,0.6859029892227579,0.2781570820720137,0.9569780517339022,0.15628339311010986,0.690088833571097,0.3414072396925644,0.9483124378181952,0.1447455956510645,0.6838162186948931,0.39613936778690634,0.915785144818011,0.16332922173007966,0.6653974538010865,0.2779588575071734,0.9234904395829046,0.14612141987088506,0.6687031542001401,0.35712832918936055,0.9149500947500264,0.13270776206194754,0.6628943511191373,0.4339957500451623,0.8954395308723865,0.1219176619679019,0.6486306526087845,0.49722987740244035,0.8922456230213047,0.12554592862736913,0.6495976899887529,0.42076089025858804,0.8687417217325687,0.11175908501487156,0.6310947873871227,0.5082180155150995,0.8385709780614016,0.10175625473752664,0.6058382904577608,0.5750903257429925,0.8176977086513041,0.09535557496169644,0.5906336944109253,0.5692187117169328,0.7780738685105958,0.08527786563821137,0.5630794706657793,0.6324369071384497,0.7186014794428454,0.07264171595381545,0.5163521728986963,0.6577876607003393
close_wma_14_acceleration,0.011076696297519867,0.8307636794557692,0.8209385576676204,0.610777895549639,0.9565738332158252,0.15571497472458012,0.01983388422950157,0.5490879385658148,0.9350182901896933,0.45913986592208944,0.7332474758817583,0.18553692692080678,0.021437145375625164,0.3901270229338632,0.971712093831251,0.3440512717211832,0.5672571818100067,0.17375951176822746,0.021071000685152035,0.2850185995149156,0.9898113693863341,0.27680081968043124,0.45129673561658884,0.14568137134115822,0.019928694216883997,0.20360894374182625,1.0,0.21827586126525397,0.36462758311615384,0.12585560601843182,0.018320843174854745,0.14377710184604492,0.9932690698416745,0.1760954290184626,0.2950879989608836,0.11014961867176298,0.016627335147211264,0.10424728579397016,0.9877656557068375,0.12404961026389288,0.2403807719081956,0.0938767848211501,0.5068103963711234,0.10720314943318802,0.31465714966847513,0.8180637521709405,0.3641139643815548,0.08234002668137023,0.24109633719453777,0.8635203960440844,0.2682127532667365,0.0673003709527966,0.17407942473139357,0.8843671984874178,0.1976092582296243,0.05508220477485413,0.11751317197080288,0.8968592373302249,0.14065405417770477,0.04262621547488967,0.08081609578063478,0.9021925306492371,0.09627093630443959,0.034363575564111556,0.053162851711159,0.9015004555944721,0.12047634370827573,0.0002764478711945548,0.09237006635486296,0.6591206150235133,0.0511136387790001,0.01312383901610986,0.047113800672244105,0.6726908927068361,0.0012132547999007739,0.02312402195821664,0.013143157299750364,0.6831406544424091,0.040117737927826184,0.026216699432971113,0.014370901222942776,0.6831280851925121,0.07140430269489481,0.028208065065554434,0.042170549073006054,0.6757342157050777,0.034733550844540724,0.03967617365379838,0.014966473492048096,0.5561958762944583,0.07537742807334204,0.043448252127268404,0.0395928880564932,0.5683177177253441,0.11052756263260426,0.042304967057573174,0.06600848487749571,0.5647842486010538,0.13582292648026148,0.04114951409060115,0.08960584972761337,0.5509089790609929,0.11810192126879372,0.046203295702613355,0.07104767037981584,0.5039310008114771,0.1505942472085396,0.045744217968777666,0.10051143108203908,0.4922362187643732,0.17142081616419744,0.04224944186662756,0.1198226156881822,0.4699108437042869,0.18204487268552272,0.04198566670402047,0.13184996900590154,0.4235055114622636,0.1963074774474204,0.03941093786546345,0.13698886199996102,0.39339900305543124,0.20763108067157987,0.035075626975619334,0.14473813619329765,0.3211870422327013
close_gt_wma_14,0.1048181331593106,0.468929054169943,0.010838906232851702,0.3690154546317091,0.3628724188172537,0.16633647805949953,0.0948155685703027,0.6379797941664208,0.07190311734384766,0.6151037138032598,0.5565484466860078,0.1234109509986135,0.08625123013764446,0.6942903053308667,0.1325132399066431,0.7860788136943628,0.6475986689402917,0.09546990450161824,0.07941581094872378,0.701844567273647,0.17985744708629273,0.8997497938429082,0.6889354636697139,0.08655069649828122,0.07406974328218252,0.6845459377263947,0.21827586126525397,1.0,0.7025818720730761,0.07950631536936215,0.06996630534264565,0.6580612402174546,0.24506881738027747,0.9185717346669188,0.7003685386131543,0.07152986228581429,0.06682275597137793,0.6280167676839284,0.26557942822207087,0.8570654713912386,0.689692442445918,0.06232602848677641,0.5855943595914742,0.11681523011838336,0.66976999308639,0.05288046306606537,0.6610889987136161,0.09111800239197637,0.8036872231621964,0.11017886864935317,0.6920455245982692,0.08401502535819112,0.8861391524958834,0.1608136556998497,0.698651587923768,0.07892966418452885,0.9031805944438425,0.20382022749452272,0.6913222204353363,0.07118420366380734,0.854842507037158,0.23926287441996952,0.6769673816864042,0.06309353827051116,0.8009704653416613,0.2684671720213083,0.6582750099668423,0.0875555532200529,0.7720480866929817,0.2023324534497242,0.6639241335514233,0.08053366087777933,0.7789824733589322,0.27150376677674837,0.6550147574509846,0.06996301901199849,0.7558956808423102,0.32909015066046,0.6370280891001845,0.06048540974253093,0.7173120614995562,0.3743723170742035,0.6154165481586754,0.05059939836817709,0.6759032032583117,0.41100365857299037,0.622032071306586,0.062162618189257626,0.6926223655917175,0.33072904856857926,0.6008751238453969,0.04952666545494672,0.6458106724426914,0.3947537743172239,0.5750962041159677,0.04103470559519148,0.6065496593286338,0.4429021938765355,0.5486002596438223,0.032256295725034856,0.5765968584551877,0.4806399774579506,0.55093502404538,0.03574830500187347,0.5821357471984855,0.4309237914071589,0.5181367474301622,0.027858942467969532,0.5343795532653315,0.47771298810222595,0.4878779034174938,0.020822563626347223,0.49305886459171183,0.5140955138169813,0.4669960876836535,0.021081870615554908,0.4660505284215287,0.4880930372090791,0.4342373289999759,0.01407486248498033,0.4228117409401851,0.5231464815038882,0.38949347651185173,0.008189363979058369,0.37175594487596986,0.5222700689058701
close_wma_14_dist,0.10338269867898253,0.7149224863864027,0.05814028158223856,0.3977393503215995,0.5642114673326307,0.2838003469367616,0.08866517479058168,0.9255532184389835,0.15865253894242787,0.5784834743842374,0.828695981153055,0.2528558581902632,0.0766672998865192,0.9906846485899684,0.24672016704355515,0.661806156572602,0.9408287800433321,0.23200286863439779,0.06722828834043151,0.9918969269616978,0.31287558649447067,0.6922195189875502,0.9882041693302572,0.2240289989988451,0.059900426543794065,0.9634637608083371,0.36462758311615384,0.7025818720730761,1.0,0.21441456740096518,0.054273536705707205,0.9242563992995213,0.40023877322070356,0.6969720534952192,0.9922392418500958,0.20392357210610715,0.04994116513143153,0.8835346597957446,0.4263182440064313,0.6822468617971583,0.9744392387968933,0.19242641338484742,0.8587248906804293,0.2408561994627775,0.608229456414253,0.13932905634591425,0.9479644734260303,0.22324403314857658,0.6664288502724632,0.22194372744748958,0.9814091808836413,0.21330761255116837,0.6903521394012714,0.29404135759681355,0.9841566914689099,0.2025456749170794,0.6928232411607266,0.3533126168509578,0.9700304711225282,0.19084972018732724,0.6836565967605872,0.4017544411712598,0.9477910615768793,0.17938720473807657,0.6669917879366701,0.44052568222366084,0.9189484526881272,0.19074933800272623,0.6558227569456776,0.3322571561696743,0.920694528744095,0.17695340243401048,0.6603552231036531,0.4300882711484595,0.9044394504440726,0.16260633624064222,0.6500520792195024,0.5081783311760817,0.8776280384615993,0.14926954612594737,0.6320652981302505,0.5691119561915996,0.847034767048385,0.1364476621796968,0.6088890439349884,0.6166109347998254,0.8553944667312767,0.14492111502441904,0.6182476495536334,0.504319310351211,0.8232652782768197,0.12807772540693296,0.5945251796962727,0.5887622486344392,0.7867759084647639,0.11433138885728682,0.5688821611284628,0.6525733650660448,0.7503328835526601,0.10220950533927138,0.5421479832280919,0.7000399154425728,0.7512870102183503,0.10380703162661697,0.5473507043007927,0.6266364377350621,0.7062004865003498,0.08803657634323589,0.5132557184422717,0.689058986552667,0.6653172261721423,0.07657383797250678,0.4785072163701065,0.7335244846963497,0.6360748320119921,0.069385593724692,0.45736624865389824,0.697313592712927,0.592179931343282,0.05816624575801689,0.4268637089808637,0.7373598620060002,0.5320070998366908,0.04551672288957453,0.37898850970475473,0.7242630762689771
close_wma_14_dist_abs,0.3225925756383833,0.19516761979659916,0.04412686321242773,0.0077514019150378135,0.1638564156827393,0.5625504968594364,0.3265738394300867,0.21990768293527146,0.08837410614921502,0.025021608529334438,0.21439777920696815,0.7710971485256657,0.32926922585163004,0.21462849975427156,0.10705348061590239,0.048184080953240255,0.22170133804675748,0.903480558659303,0.3312550451489137,0.20538636041825478,0.11787786761953557,0.05880667216460884,0.21956797532179967,0.9786378278478665,0.33281752591597247,0.19603871795191044,0.12585560601843182,0.07950631536936215,0.21441456740096518,1.0,0.3341045333423526,0.18739694281505015,0.13186164837022796,0.08280337579232047,0.2084558769494264,0.9855088926161694,0.33519677032668954,0.1788439936420654,0.13790736089271624,0.08595680138254277,0.202404406920369,0.9547133149859727,0.21227253016042913,0.7964497836808487,0.03441445085470186,0.0788686343462327,0.21298249085012122,0.9133565338442771,0.04862944566570247,0.10500612139195313,0.2081451004321622,0.9659678805498727,0.05788146065764209,0.12117385837195883,0.20180894821715284,0.9712359760404619,0.07592429495957215,0.13201095434892435,0.19529584865804342,0.9474906403676149,0.08110449341189807,0.1400558221550336,0.1890177638436675,0.9115609575376853,0.0837912604805836,0.1465944867234976,0.18105637594510388,0.8622940276650034,0.05587106644160896,0.12746804597145484,0.1730553469805589,0.8649186742089867,0.0677949866285832,0.1438606907569793,0.16594216153513336,0.8423630319076495,0.07692175084859688,0.15484081138102088,0.15944894583733468,0.8051326573919145,0.07787664925079874,0.16272146427637715,0.1535331020927507,0.7655863913745428,0.08243039072740214,0.16944382096950514,0.15092182015717556,0.773189995193114,0.07422089745224601,0.14144978835000108,0.14306200618215634,0.7359861009094761,0.07792776528046938,0.15184583032385307,0.13647221551224498,0.6936052097935126,0.08025274233522205,0.15932695465774324,0.13069324015925404,0.6543772680546911,0.08883082332230537,0.16585976853743958,0.12797821234516393,0.6533650732205092,0.08307153259827665,0.145054959061739,0.12096372955371834,0.6088447246253231,0.08548118158951219,0.1523021142688718,0.11506633240498255,0.5714103134408379,0.08473281722955807,0.15899468004792422,0.10973263736064193,0.5442579523439187,0.08519770992557345,0.1454423121588873,0.10355099648558441,0.5114018854744846,0.08728168039306809,0.15271558043960776,0.09465033298225493,0.4695314975543496,0.07689144662425887,0.1487095904342505
close_wma_17,0.9987101234020008,0.018179690129944533,0.004304238102783211,0.03982576456054577,0.012901169833028296,0.3185026264280284,0.9992271954233306,0.03251335406686339,0.008740374841323558,0.06891393319714975,0.024218291337172404,0.32521398900336324,0.9995921866799383,0.04605046552028039,0.011692154073178564,0.05618260541225055,0.03462011982348111,0.32825213777729056,0.9998305192979798,0.05896353571598739,0.015037462814528496,0.06838223084447767,0.044536244785879316,0.3335187562274658,0.9999605612596192,0.07239062863565657,0.018320843174854745,0.06996630534264565,0.054273536705707205,0.3341045333423526,1.0,0.08626541681875306,0.02087495763302268,0.08251818948487671,0.06420385014066611,0.3329329522393864,0.9999665292432772,0.10006883514407895,0.02307420393612538,0.09003908791290331,0.07428143079618618,0.33140869358391506,0.027080593827677,0.3275132555869605,0.059229052450978835,0.007646802330164932,0.037528093833748305,0.3310159750678842,0.067086605508393,0.010953883040875197,0.04745583390620192,0.33355758609616337,0.07715658040410754,0.013627595071557402,0.05721909023232808,0.3365230525715269,0.07977455592509054,0.016441447371840903,0.0671910606434612,0.3359594208673679,0.09050673548932366,0.019155941465656107,0.07731619192050747,0.33484488076499025,0.09185042851952387,0.021572795067268207,0.045463314854299074,0.33406999318322655,0.06656967816033033,0.014629799203809787,0.05516167554187353,0.3380413596153353,0.07562121485997736,0.018082005088493305,0.06490883193821131,0.3388192924645104,0.08242183532271698,0.02212826053191387,0.0749760151727555,0.3371275901053602,0.09286719948555015,0.025953984609823087,0.08522058598157851,0.33551166869705845,0.08751879952099235,0.029289821717659686,0.06260582243373858,0.3390670942228076,0.0684501252124924,0.02010052978721971,0.07222325096044487,0.3375566467605091,0.07451517529421796,0.02546719003773846,0.08237767419867086,0.3364308065832139,0.08036997092558446,0.03019889990207986,0.09271992922764193,0.33428027715589365,0.08199582702720866,0.034097902733013094,0.07997947936859634,0.3327460833130781,0.07125399101481365,0.029599014172376006,0.09015475504027338,0.3329136576900396,0.06819161057276768,0.03470323193946407,0.10050954572792897,0.33053430628136904,0.0762117471913762,0.03873693184682569,0.09875955826544981,0.3289907801954591,0.07432691231594622,0.03771815864694054,0.10888243411450187,0.32569253029579154,0.08331234002837747,0.041630894808886515,0.11756382376680755,0.32072043764772684,0.09448835958430112,0.04298452136967832
close_wma_17_slope,0.13514646369233552,0.5317770265421353,0.000919531191340569,0.30018298982226227,0.4079010707860026,0.2501319624869282,0.12359360543052009,0.7513500422112703,0.029746228178773544,0.45664837744932457,0.6389866683703704,0.23279548847538237,0.11275280555888965,0.8759423879334961,0.06728837387756965,0.5539162598664834,0.773286378647418,0.21072568708523223,0.10287566820277325,0.9494662995701175,0.10308938268724874,0.6119192657235696,0.8633600422006406,0.20056274168870072,0.09402105515216069,0.9881527484577153,0.14377710184604492,0.6580612402174546,0.9242563992995213,0.18739694281505015,0.08626541681875306,1.0,0.18468263811363037,0.6870840803080194,0.963815167866179,0.1747233549413068,0.07966110515391078,0.9912870141000921,0.2189092455401786,0.7048234281715613,0.9863196425899396,0.164165848370725,0.6771597549673183,0.2311379345809747,0.4954672849632626,0.02523588617405671,0.7979428059012186,0.21301013624704074,0.5657589284466084,0.05444381660591826,0.8793204772636157,0.19988730592893478,0.6248306414260216,0.08631675383413377,0.9340029061549715,0.18486035099836937,0.6660592739138236,0.11865766652039485,0.9685083965175488,0.17160111046453685,0.691365901585187,0.15258165139359997,0.9868051885664727,0.15996953578857528,0.7067463125374847,0.18657064965250889,0.8335111383951949,0.20346463356080485,0.6030196540645608,0.10203422015518387,0.8928839061886059,0.18587362552379974,0.6470963765268468,0.1506274426381304,0.9326881728991168,0.16947268210574287,0.6722712268922411,0.19883753453329772,0.9551523669123134,0.15391595362569796,0.6887508032712539,0.2487368608685633,0.9632935366519861,0.1413403515979451,0.6956052995533425,0.29828803531560016,0.897833602465032,0.16740182808852525,0.6539778034708614,0.20052840629007368,0.9221865157825594,0.14966442759709145,0.6683600152499363,0.2597439105760782,0.9327323898408086,0.1351986622323847,0.6767832611371025,0.32146720226951053,0.9308841910790273,0.1233573031724685,0.6748608246352906,0.3816746610853765,0.9098340100037299,0.13160661242397576,0.6640449116552894,0.3084025933767165,0.9071286500512183,0.11743989661269554,0.6598767964298463,0.3811064337894877,0.894773867193796,0.10690773046338187,0.6469697941855723,0.4500879894941618,0.8778951521061592,0.10219765237995639,0.6345695086502547,0.4362911672874024,0.8546818079925725,0.09237625065333609,0.6189444226819643,0.5110733239785662,0.8113977711222812,0.08115905435117969,0.5846647128902009,0.5615857012716611
