design_column,spearman,xgb_shap,permutation
buy_order_vol__max,0.6537199609909219,2.9967532311964008e-05,0.0
avg_vol_per_buy_order__last,0.5581101396922151,3.1045014129126985e-05,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.002158543538038669,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.00012078365712727597,0.0
avg_vol_per_buy_order__sd,0.5807971952094639,0.00036255295437695944,0.022179560752594328
avg_vol_per_buy_order__min,0.5784338574056941,0.00046986740637345367,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.0010220674685677037,0.0
n_sell_orders__last,0.8223994185206873,0.0001712315787600195,0.0
n_sell_orders__mean,0.8964843229623586,3.797194510277965e-05,0.0
n_sell_orders__slope,0.024543800228197146,0.0003408403075707649,0.0
n_sell_orders__sd,0.8711086405532675,0.0021673423657777293,0.004187405134869049
n_sell_orders__min,0.5071192470105095,0.0,0.008436294089177222
n_sell_orders__max,0.880453796705891,0.0,0.00037352460737085855
sell_order_vol__last,0.6586909732623887,5.346015273609678e-05,0.0
sell_order_vol__mean,0.75309839355681,0.0,0.05417050376048132
sell_order_vol__slope,0.004815032793212116,4.3896573018885516e-05,0.00021809561458923488
sell_order_vol__sd,0.6242314323554137,4.261246716546454e-06,0.0
sell_order_vol__min,0.45375222327999115,6.501069650548793e-06,0.0005691250732021916
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.00014755683411147016,0.0006745040027781642
avg_vol_per_sell_order__mean,0.5898459942557157,0.000712310460662043,0.005777463882472352
avg_vol_per_sell_order__slope,0.0063593613243032145,0.0002133226951812025,0.0003046811287471992
avg_vol_per_sell_order__sd,0.4945491711289427,0.0003590314056497717,0.0
avg_vol_per_sell_order__min,0.4836549342953827,1.26135895059975e-05,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.00022749040142805402,0.006661332410478594
foreign_buy_volume__last,0.3637125567596959,4.600603613027263e-05,0.0006964515578467784
foreign_buy_volume__mean,0.5712050296001391,0.00015597519418428734,0.0019409433819732537
foreign_buy_volume__slope,0.0173866587564633,0.0002338104002483893,0.0
foreign_buy_volume__sd,0.45729089453516275,2.9826227876244884e-05,0.0019916858631110305
foreign_buy_volume__min,0.43248587907040503,2.9219781200255857e-05,0.0
foreign_buy_volume__max,0.4590227109452073,0.0,0.0
foreign_buy_value__last,0.6223157600008016,2.537055970295492e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00033985775031122135,0.0
foreign_buy_value__slope,0.02085502693228414,1.1333227018643018e-05,0.0
foreign_buy_value__sd,0.804555252440738,2.676606886331097e-05,0.0
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,4.06630802798266e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,0.0,0.0026929562454241977
foreign_sell_volume__slope,0.02727782895852476,0.00014832868810387076,0.0
foreign_sell_volume__sd,0.4605875196705506,7.483454092376659e-05,0.0
foreign_sell_volume__min,0.6636454402411666,6.568313603831084e-06,0.0
foreign_sell_volume__max,0.49760385755792413,0.00015131655374130994,2.941673299102483e-05
foreign_sell_value__last,0.7263137064149525,0.00022619870197642145,0.0008957975645133397
foreign_sell_value__mean,0.8717331172679492,6.013600338480607e-05,0.0
foreign_sell_value__slope,0.022174906298465316,6.997894324466702e-05,0.025788223879430368
foreign_sell_value__sd,0.7535105333559565,0.0001544243292255384,0.0
foreign_sell_value__min,0.7232449462136192,1.5063631756472617e-05,0.0013025501569532433
foreign_sell_value__max,0.7643231227605948,0.00012822082782635536,0.0
foreign_net_volume__last,0.2167312061096325,4.237527027078574e-05,0.0
foreign_net_volume__mean,0.33074703881144424,7.052358774076041e-05,0.0
foreign_net_volume__slope,0.021772032493576666,2.6602327512731383e-06,0.0004053592541767466
foreign_net_volume__sd,0.46984120214845654,0.00012129214424901412,0.00011094248145964666
foreign_net_volume__min,0.42627045182112233,1.9706583877451276e-06,0.0
foreign_net_volume__max,0.21713046892079121,1.3770791891115883e-05,0.0
foreign_net_value__last,0.20359251366665984,6.001651260571061e-06,0.0
foreign_net_value__mean,0.2823531377785258,9.200613050657674e-05,0.001235831341844406
foreign_net_value__slope,0.02660219740239061,0.0001428919771160365,0.0008666655802406873
foreign_net_value__sd,0.8245274165056212,0.0,0.0
foreign_net_value__min,0.6815820699791735,0.00010193568074314437,0.0
foreign_net_value__max,0.6158857967719911,0.0,0.005971574893468694
foreign_room_left__last,0.6799895410296747,0.0005212363059779518,0.005596626542505679
foreign_room_left__mean,0.6525932608105923,0.0,0.0
foreign_room_left__slope,0.3130040717709109,0.0002118318950652433,0.00023191687930798155
foreign_room_left__sd,0.31217077612576827,5.582884852756395e-05,0.0
foreign_room_left__min,0.6282935363271749,0.0006602735442537165,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.0012328512455608588,0.0
foreign_own__mean,0.419065536519907,0.00011430494691368068,0.0
foreign_own__slope,0.15746249537689616,0.00010644833601616125,0.0
foreign_own__sd,0.060285173617634316,0.00016467345789009663,0.0010065867197401556
foreign_own__min,0.2843377686191864,0.00010910551526007151,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,0.0,0.0005008729957631128
prop_buy_vol__mean,0.4212887458620571,0.0,0.0
prop_buy_vol__slope,0.09604345543799855,0.0015413282543238324,0.0
prop_buy_vol__sd,0.29417363713447375,1.4088422303159982e-05,8.906063763369831e-05
prop_buy_vol__min,0.29056554971870335,0.0001420055749006743,0.0
prop_buy_vol__max,0.31568498626149705,9.105035693963956e-06,0.0
prop_sell_vol__last,0.30455302169714954,0.0,0.0012139275942709585
prop_sell_vol__mean,0.4087027728432061,5.370335321440384e-06,0.0
prop_sell_vol__slope,0.12387627513449678,0.0007949146906683362,0.0
prop_sell_vol__sd,0.28780476652450926,2.7997758431851335e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.08524167543692704
prop_sell_vol__max,0.309111322071565,3.167596977690705e-05,0.0
prop_buy_val__last,0.32136354820158813,1.0949371697708712e-05,0.0
prop_buy_val__mean,0.441651946551612,0.0001362377378417307,0.0
prop_buy_val__slope,0.08964390306839067,3.437784041487554e-05,0.0
prop_buy_val__sd,0.27550218506150737,0.0,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0005907560243097851,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.002858833325798214
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.0006370211954140089,0.0
prop_sell_val__sd,0.3265030946384671,0.00010123393089828608,0.001414018328354889
prop_sell_val__min,0.3294188889732865,4.8135935089198976e-05,0.01772508203391505
prop_sell_val__max,0.34698215555048195,5.977681733478066e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,7.982666459821489e-05,0.0
drv_range_hl_pct__mean,0.19074454963161022,7.86571283409712e-05,0.003166646690448814
drv_range_hl_pct__slope,0.0022841971415825386,7.025149449145351e-05,0.00015623943144149036
drv_range_hl_pct__sd,0.17278654931889106,1.9794023229596013e-06,0.0
drv_range_hl_pct__min,0.043648544352185556,0.00021828506733937675,0.0
drv_range_hl_pct__max,0.1400855140356863,0.0,0.0
drv_body_pct__last,0.005624953121430147,2.049735660073999e-05,0.006382971080394194
drv_body_pct__mean,0.02946043417081023,0.0002109485339531456,0.0
drv_body_pct__slope,0.0019673484243184543,3.569538008430648e-05,0.0
drv_body_pct__sd,0.2868633455497169,1.484073964973963e-05,0.0
drv_body_pct__min,0.23042267590861307,0.00027397655936949565,0.0048824852581165435
drv_body_pct__max,0.23106195576930885,0.0001613815796323398,0.0
drv_clv__last,0.010189648521207297,0.0005649065000026263,0.0021793571723206194
drv_clv__mean,0.029254412812303805,3.483639054475591e-05,1.9516239087920446e-05
drv_clv__slope,0.008252446754609058,7.645243228699501e-05,0.0
drv_clv__sd,0.37899845955991274,4.057041212312323e-05,0.0006490080406027817
drv_clv__min,0.04301528538111037,0.00017737172502343696,0.0
drv_clv__max,0.21737819106125722,0.00036774410543613767,0.002866919408932668
drv_upper_shadow__last,0.09153112054582539,1.484406165812491e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,0.0001596478820797392,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00018689595970383506,0.0004717629152377913
drv_upper_shadow__sd,0.14659554643003142,0.0001576612355724785,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.00021631113484214942,0.0
drv_lower_shadow__last,0.07946028610977443,0.0003596493969155629,0.010251479554341008
drv_lower_shadow__mean,0.14877485430141402,0.0001726588454656102,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.00012383177080649673,0.0035647692063446026
drv_lower_shadow__sd,0.15836086781801878,1.058009367322057e-05,0.0
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0,0.01774620939030357
drv_gap_open_pct__last,0.07113207836192807,0.00023310014997030985,0.004113370468070716
drv_gap_open_pct__mean,0.15662988029192326,2.3675407218236473e-05,0.013391009405293738
drv_gap_open_pct__slope,0.0,0.00020343183046507741,0.0020882679851440696
drv_gap_open_pct__sd,0.37667912716649404,7.744541356917394e-05,0.001581713419777729
drv_gap_open_pct__min,0.33354226834861783,0.0005488090732819104,0.024322775551772757
drv_gap_open_pct__max,0.27790529919265006,0.0003611797924402908,0.0
drv_intraday_pct__last,0.005617186862521755,0.00010362582578875266,0.003897990918180336
drv_intraday_pct__mean,0.02946045831524478,1.8014701876401655e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,4.046340177534655e-06,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,7.518804169841204e-05,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,4.402909916957919e-05,0.0
drv_ret_1d__mean,0.09986259821716632,4.697768388985233e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,6.660595057995857e-05,0.001446917757210353
drv_ret_1d__sd,0.31903918056986663,0.0,0.0
drv_ret_1d__min,0.24193673694137915,5.607460386847798e-05,0.0
drv_ret_1d__max,0.16842264948143998,9.44266227596688e-05,0.0
drv_ret_log_1d__last,0.02852039363670964,5.987783325887866e-05,0.0001396144870333444
drv_ret_log_1d__mean,0.10929424230577654,0.0,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00010382297233049972,0.017861003304453758
drv_ret_log_1d__sd,0.3204980604663549,8.927150999550115e-06,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.0052954634903618295,0.0
drv_vwap_raw__mean,0.8640996204584361,1.9816231909045818e-05,0.0
drv_vwap_raw__slope,0.08379334455768549,8.563842056213447e-05,0.0
drv_vwap_raw__sd,0.35770920642346815,0.0,0.0012466298893980888
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,6.981429620407156e-05,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.00037034018170963777,0.0017800080465603767
drv_close_vs_vwap__slope,0.00714888440289116,0.00013503967750145825,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0002151201459829618,0.0025638774609734105
drv_close_vs_vwap__min,0.13684180606999574,0.0001156611446237054,0.0
drv_close_vs_vwap__max,0.15491568180318468,0.00017800550804232437,0.0
drv_negotiated_value_share__last,0.35355869950595664,1.2069330491116105e-05,0.007104590044203363
drv_negotiated_value_share__mean,0.24388918550690197,0.0009827213081340523,0.08735937355982847
drv_negotiated_value_share__slope,0.01201932562127114,0.00010115804376923481,0.0029080948540911606
drv_negotiated_value_share__sd,0.08900151350694023,6.238788539244598e-05,0.006546416844787727
drv_negotiated_value_share__min,0.3016157752445504,0.0,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,5.727095435149331e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,0.00026430079469631746,0.0
drv_order_count_imb__slope,0.006660082798694885,0.00022977020296204964,0.0
drv_order_count_imb__sd,0.31456843183347916,0.0001566408660410202,0.007487852033807898
drv_order_count_imb__min,0.43075252659636554,0.00037557769432701644,0.00038903246065284566
drv_order_count_imb__max,0.1762879433136688,0.00021432169149694668,0.0
drv_order_vol_imb__last,0.15132888626566213,0.00012780408675972833,0.0037521995743311966
drv_order_vol_imb__mean,0.3191778034762125,8.440166859478639e-06,0.002461214596096504
drv_order_vol_imb__slope,0.021020854633240552,9.682397698009209e-05,0.004904161466716788
drv_order_vol_imb__sd,0.6460689939109197,0.0001132704954863833,0.01450641150191206
drv_order_vol_imb__min,0.6002426588085061,0.0005478743187459698,0.010366992583379779
drv_order_vol_imb__max,0.24231955563453053,0.0,0.0
drv_log_order_size_ratio__last,0.1431960526371866,5.7468253559066904e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,0.00015624155330514977,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.00023218435042339115,0.0005322610660362972
drv_log_order_size_ratio__sd,0.23157938635107894,0.0003577014298221117,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.0002964799663040482,0.0
drv_log_order_size_ratio__max,0.25956072562632265,8.800936359456815e-05,0.0
drv_avg_order_size__last,0.6050070414921583,0.0003077797778265805,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0002664022336918622,0.021590414464463675
drv_avg_order_size__slope,0.0028481532689072797,0.0001461885452679843,0.0
drv_avg_order_size__sd,0.5502279163258742,0.000484212473670934,0.0
drv_avg_order_size__min,0.6056669631154372,0.00023969348168646345,0.0008159669036586238
drv_avg_order_size__max,0.6134448381900962,0.0001328471641804391,0.0
drv_order_fill_ratio__last,0.18383173938282577,4.9163049396873355e-05,0.005399676547852278
drv_order_fill_ratio__mean,0.37799052828211843,6.096551009993727e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.00043960513131015885,0.01553928515980776
drv_order_fill_ratio__sd,0.40457604376996675,0.0016808795733972194,0.008152342405707192
drv_order_fill_ratio__min,0.3553706527582802,0.0001342231718081143,0.001719071820810878
drv_order_fill_ratio__max,0.00870394716607285,0.0008248571247184188,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,3.00706336512524e-05,0.00044186429980001813
drv_foreign_net_value_ratio__mean,0.40444551123271644,5.049979137396516e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,0.0,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,7.592976861660534e-06,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,2.906481622637888e-05,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0,0.0
drv_foreign_participation__last,0.041224068228969395,5.18939418084651e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,7.977694439183079e-05,0.0
drv_foreign_participation__slope,0.01189303881735247,9.184960528795262e-05,0.004224926254462526
drv_foreign_participation__sd,0.3877203068999294,6.291814876768027e-05,0.0
drv_foreign_participation__min,0.13272481976501807,0.00016637547423037585,0.0
drv_foreign_participation__max,0.25933932602227294,7.123972175979431e-06,0.005968511978585463
drv_foreign_own_chg_5__last,0.23361338988094232,6.6265594332977295e-06,0.005912271661531281
drv_foreign_own_chg_5__mean,0.18268434029216507,4.5768057586562004e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.0002752834521241844,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0017718447611255546,0.0118742625008189
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.0,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00012063950394723382,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,6.246283744330973e-06,0.01192015085198545
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00013912407459789472,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.00015967831981067885
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,5.8422671453464495e-05,0.0005848081564648028
drv_prop_net_value_ratio__mean,0.004433353430267445,4.19624099694691e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00011181243913689814,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,5.7351946625783714e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,7.680919400369514e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,5.575450637667717e-05,0.010520523285786221
drv_prop_participation__mean,0.1952597664704576,3.688861313114407e-05,0.0
drv_prop_participation__slope,0.050224198160026684,0.00017659173699579887,0.0
drv_prop_participation__sd,0.22288524839032112,1.8166796732739877e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.00011342840080407923,0.06725571976941135
drv_prop_participation__max,0.19353707909218434,5.8469136824427e-05,0.0
drv_parkinson_5__last,0.1580983796094696,3.649213387301405e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,0.00010753120083036765,0.00903873231784907
drv_parkinson_5__slope,0.00644680444629515,3.249449676579425e-05,0.002283268550809311
drv_parkinson_5__sd,0.12473609408823794,8.799530612526132e-05,0.06385450584619773
drv_parkinson_5__min,0.1538876881378385,0.0,0.0
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_parkinson_21__last,0.18730257496286504,6.272255941736382e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,9.218531744049087e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0001248647566418594,0.0
drv_parkinson_21__sd,0.05476959034274045,0.00021612908389732958,0.0
drv_parkinson_21__min,0.21162871811424214,0.00021768671500551031,0.0010438888018578
drv_parkinson_21__max,0.18092371210433264,0.00018878168799312675,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00017649466595665838,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.00011591623089993691,0.0
drv_garman_klass_5__slope,0.0035665635683730904,0.00013828806431855336,0.0009177889270772045
drv_garman_klass_5__sd,0.08400720587801694,0.00010954246928213103,0.006311740093285303
drv_garman_klass_5__min,0.09506169157754998,9.476602942520908e-05,0.0
drv_garman_klass_5__max,0.10076248932511629,5.205242496631444e-06,4.998435196264878e-05
drv_garman_klass_21__last,0.11860701739474516,2.3434639469875154e-05,0.004081215766632831
drv_garman_klass_21__mean,0.11807082313998651,0.00029897088635623485,0.0
drv_garman_klass_21__slope,0.011058113909271429,0.00018296375211654926,0.0
drv_garman_klass_21__sd,0.023770051651169792,3.2769423492841534e-05,0.0019237136318115708
drv_garman_klass_21__min,0.15907410374030428,0.000360518126534846,0.0
drv_garman_klass_21__max,0.08993939968100266,2.0260158179402928e-05,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00018630917333298648,0.018779444468742457
drv_rogers_satchell_5__mean,0.093831062507967,2.579711718222778e-05,0.00033365978678697887
drv_rogers_satchell_5__slope,0.0050662406496162545,0.001041911387951049,0.003669929098445079
drv_rogers_satchell_5__sd,0.09329591014732048,0.00019015130808261994,0.0
drv_rogers_satchell_5__min,0.04015062556841701,1.64541685908586e-05,0.040459453825687164
drv_rogers_satchell_5__max,0.08521242046193366,2.0547171459936546e-06,0.0
drv_rogers_satchell_21__last,0.09286369366609311,5.907662468135296e-05,0.003942376415634953
drv_rogers_satchell_21__mean,0.08721121268132406,0.0003361755482814602,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.0001847111895935375,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,0.00024078168369796532,0.0
drv_rogers_satchell_21__min,0.13524205784169005,0.0,7.085862340001815e-05
drv_rogers_satchell_21__max,0.0549156134796431,0.000162329170310975,0.0
drv_realized_vol_10__last,0.285395883120299,6.841369105842595e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.00011435627927119295,0.0005651823986388397
drv_realized_vol_10__slope,0.01618786379643606,0.00015919500195865613,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.00018715230394647717,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0,0.0
drv_realized_vol_10__max,0.30470546580478103,0.000171659250699826,0.0
drv_realized_vol_63__last,0.3891563935059638,0.00014461020046046007,1.8749607922841793e-05
drv_realized_vol_63__mean,0.4002735948899772,0.0007473939469536698,0.00307416906819351
drv_realized_vol_63__slope,0.005583131258355037,0.00020431017192479886,0.0
drv_realized_vol_63__sd,0.16410185801722058,0.00013736880841732203,0.01873569904320889
drv_realized_vol_63__min,0.41190206648457106,0.00019844984380151066,0.0
drv_realized_vol_63__max,0.3919405218288005,7.46861924868114e-05,0.0
drv_downside_vol_21__last,0.22602069303950664,0.00012453719684445784,0.0
drv_downside_vol_21__mean,0.25552318960428977,9.076769310850377e-05,0.0
drv_downside_vol_21__slope,0.012688994667098566,5.9406236307463086e-05,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00022132387450981227,0.0016781118128485488
drv_downside_vol_21__min,0.30460673455843357,0.00012463318090291344,0.0
drv_downside_vol_21__max,0.22731825052508808,7.99633066195918e-05,0.0
drv_close_z_21__last,0.09881543849740879,0.0004732855575896495,0.0
drv_close_z_21__mean,0.14654873008579264,0.00028787652639641285,0.04104996665373435
drv_close_z_21__slope,0.0020389633534902817,0.0003810146495801732,0.0
drv_close_z_21__sd,0.06910642631555092,0.00016293752530979565,0.0007308404415372751
drv_close_z_21__min,0.11757346211540874,0.00019158410739776406,0.007366948238647497
drv_close_z_21__max,0.16003345723152157,0.00041095637526082065,0.0
drv_close_z_63__last,0.1915315025053496,0.0018192760060260762,0.08656343898934045
drv_close_z_63__mean,0.21727555167623858,8.284647403319707e-05,0.020350815678036416
drv_close_z_63__slope,0.00199690260444186,0.00016156974942348694,0.0
drv_close_z_63__sd,0.03449792971164669,0.0007858583095732872,0.0
drv_close_z_63__min,0.19371866625638043,0.00041952515391920076,0.0
drv_close_z_63__max,0.22887437429704985,0.0001544197370374764,0.0037032008910091647
drv_close_pos_21__last,0.09466100394431794,5.68987917062129e-05,0.06272178772853108
drv_close_pos_21__mean,0.13626772768439166,0.0003447912503082824,0.0
drv_close_pos_21__slope,0.008458312731707617,0.0002768831457208905,0.0
drv_close_pos_21__sd,0.13464250357792548,9.160411863889328e-05,0.0
drv_close_pos_21__min,0.06890528637240291,0.0002905658143169588,0.012178505554614938
drv_close_pos_21__max,0.13552020814807472,0.0,0.0
drv_close_pos_63__last,0.14690073431345474,0.0008333369419463636,0.04147993721860236
drv_close_pos_63__mean,0.1561591901274695,0.0001704802919077689,0.0022049407494864615
drv_close_pos_63__slope,0.00918897054910651,0.00014468798675239334,0.0
drv_close_pos_63__sd,0.03405007152790783,4.7118722687033296e-05,0.0
drv_close_pos_63__min,0.15239275137891273,0.000434660566093991,0.0
drv_close_pos_63__max,0.1718750369563495,0.00019355080964144695,0.0
drv_close_pos_252__last,0.22767182688655538,0.0008089849594780635,0.06743301482947571
drv_close_pos_252__mean,0.23180473878742586,3.983907258776699e-05,0.0017831402824633991
drv_close_pos_252__slope,0.007878322321019943,0.0005487966157504656,0.0
drv_close_pos_252__sd,0.035358754020802546,0.00016303739318687815,0.0
drv_close_pos_252__min,0.22118016623150316,0.00028439794393944357,0.0
drv_close_pos_252__max,0.23895713699801324,0.00046131816894086933,0.0
