channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_negotiated_value_share,35,71.0,False,volume_negotiated,0.3336566202649922,0.0009827213081340523,0.08735937355982847,0.35208941533034804,last,mean,mean
australia__economy__business__economics__aucpr,36,72.33333333333333,False,australia__economy__trade__economics__auexp,0.8598171294398209,0.14973966710005457,0.0,0.8567277352406424,min,mean,last
australia__economy__prices__fred__auscpiallqinmei,37,72.66666666666667,False,australia__economy__business__economics__aucar,0.9686673034225585,0.001650303808219096,0.0,0.9650454559914171,max,last,last
prop_sell_vol,38,73.66666666666667,True,,0.39049842194414797,0.0007949146906683362,0.08524167543692704,0.3032891252790206,mean,slope,min
australia__economy__housing__economics__auilh,39,74.0,True,,0.5943892297639292,0.0006918986732570727,0.019146065753998565,0.5651509098719021,max,mean,slope
drv_order_fill_ratio,40,74.66666666666667,True,,0.38624464268250197,0.0016808795733972194,0.01553928515980776,0.18307379808180257,sd,sd,slope
australia__economy__labor__economics__aufte,41,76.33333333333333,True,,0.35144246699328624,0.0024350059611681764,0.008627623324231747,0.16329782966807435,max,sd,min
drv_close_z_63,42,76.33333333333333,True,,0.2051336211988962,0.0018192760060260762,0.08656343898934045,0.19074129071748547,max,last,last
australia__economy__government__economics__aufe,43,76.66666666666667,True,,0.9258168747835771,0.0021692052308328403,0.0,0.8998713937206626,min,min,last
australia__economy__consumer__economics__aucci,44,77.66666666666667,True,,0.5096566213429871,0.009756599494041708,0.0018103009294547752,-0.5147940926156614,max,last,sd
drv_avg_order_size,45,78.33333333333333,False,avg_vol_per_buy_order,0.6466296715004729,0.000484212473670934,0.021590414464463675,-0.6024839118563562,mean,sd,mean
australia__economy__trade__economics__aucf,46,79.0,True,,0.2857418843142571,0.0012481658019231317,0.034678385522078206,-0.2977812313052054,max,mean,slope
foreign_sell_value,47,79.66666666666667,True,,0.8677841467084044,0.00022619870197642145,0.025788223879430368,0.723282168264263,mean,last,slope
australia__economy__prices__economics__aucpihu,48,80.33333333333333,True,,0.8356936147353156,0.0007684321772045879,0.003453257227448001,0.8227654453051624,max,mean,slope
drv_order_vol_imb,49,81.0,True,,0.6351724702456839,0.0005478743187459698,0.01450641150191206,0.15070716771293902,sd,min,sd
australia__economy__money__economics__auinbr,50,81.66666666666667,False,australia__economy__money__fred__ir3tbb01auq156n,0.35432411891649873,0.07591661793345503,0.0019434757147016187,-0.20629497382311388,sd,mean,slope
value_negotiated,51,82.0,False,volume_negotiated,0.7535101822619543,0.00046889278773688966,0.010044270102295538,0.4999071618771781,mean,last,mean
australia__economy__trade__economics__aucop,52,82.33333333333333,True,,0.6886291274350246,0.0029478116938071886,0.0004936228553162825,-0.6863493839228892,mean,max,slope
drv_order_count_imb_5,53,82.33333333333333,True,,0.4645359432168954,0.0007485601673091613,0.013298080164806407,0.290650233708724,min,sd,last
australia__economy__money__economics__aum3,54,83.33333333333333,False,australia__economy__business__economics__aucar,0.971482776107112,0.0007314589566723812,0.0,0.9682718809385834,last,last,last
avg_vol_per_sell_order,55,84.0,True,,0.5772185251922707,0.000712310460662043,0.006661332410478594,-0.49721708357606675,mean,mean,max
drv_realized_vol_63,56,84.33333333333333,True,,0.3937962126888337,0.0007473939469536698,0.01873569904320889,-0.3875379157905651,min,mean,sd
prop_sell_val,57,84.33333333333333,False,prop_sell_vol,0.4688069045950294,0.0006370211954140089,0.01772508203391505,0.28849029854089336,mean,slope,min
foreign_room_left,58,84.66666666666667,True,,0.6701373340195449,0.0006602735442537165,0.005596626542505679,0.6771521521463969,last,min,last
australia__economy__labor__economics__aulfpr,59,85.0,True,,0.6658017050064968,0.005663154712355657,8.078102105078995e-05,0.6529432874280985,max,max,slope
drv_close_pos_252,60,86.66666666666667,False,drv_dist_from_high_252,0.21552680333328542,0.0008089849594780635,0.06743301482947571,0.22673014734003272,max,last,last
australia__economy__prices__economics__aucpit,61,87.0,True,,0.7686845544435809,0.0009021415002671364,0.0017392013648312146,0.7523224160570743,max,max,mean
drv_foreign_own_chg_5,62,87.0,True,,0.2463057315227379,0.0017718447611255546,0.0118742625008189,-0.23264680864233203,min,sd,sd
drv_order_vol_imb_5,63,87.33333333333333,True,,0.4864139658016945,0.0007735099647276185,0.006161589903668854,0.22134455731062483,min,sd,max
australia__economy__trade__economics__aued,64,88.0,False,australia__economy__business__economics__aucar,0.9595280484154023,0.0007319465591090502,0.0,0.9560927333746311,min,mean,last
drv_foreign_flow_ratio_21,65,90.0,True,,0.4704725244419336,0.0003612763993753186,0.030086590973882523,-0.3428890438680817,max,min,mean
drv_gap_open_pct,66,90.33333333333333,True,,0.3574888597838273,0.0005488090732819104,0.024322775551772757,0.07084647275098764,sd,min,min
australia__economy__gdp__economics__augfcf,67,90.66666666666667,True,,0.6371336407656246,0.0008203970353427925,0.0022045026745349636,0.6426868207032886,mean,mean,sd
australia__economy__trade__economics__aubot,68,91.0,True,,0.6919483190419611,0.0007034664438383295,0.002362056330831073,0.6482520807596281,max,mean,mean
australia__economy__business__economics__aumip,69,91.0,True,,0.6333655848788367,0.004128177747239966,0.0,-0.6261528292693913,max,mean,last
drv_dist_from_low_21,70,91.33333333333333,True,,0.17152697563033323,0.0009394465796664197,0.061095575513081944,-0.059964538993243686,sd,min,max
australia__economy__prices__economics__auccp,71,92.66666666666667,False,australia__economy__money__economics__aucbbs,0.8850734570087166,0.00093340902483843,0.0,0.8757924247254809,max,mean,last
drv_foreign_flow_ratio_5,72,92.66666666666667,True,,0.4974803513160629,0.0003647806296911448,0.01728192297149524,-0.28493537677964276,max,max,sd
drv_ret_kurt_63,73,93.0,True,,0.31535802147244985,0.0006477182089738062,0.017855325352229664,0.32078096118729726,mean,max,mean
australia__economy__gdp__economics__augdpa,74,93.33333333333333,True,,0.5414180372709011,0.0007288013499641567,0.003379130050103148,0.5399578846426641,max,slope,max
australia__economy__government__economics__augbv,75,95.33333333333333,True,,0.2119760506125423,0.0016199802225598668,0.007063345287522325,0.1661529851411351,max,max,last
foreign_own,76,96.33333333333333,True,,0.5352843004618297,0.0012328512455608588,0.0010065867197401556,0.5129194859831528,max,last,sd
australia__economy__housing__economics__aubce,77,97.0,True,,0.13519552030713855,0.001374294643821921,0.021461204257527556,-0.05089729155161084,sd,mean,mean
australia__economy__consumer__economics__aupsc,78,97.33333333333333,True,,0.4271812899929513,0.0005271545616224582,0.010013933411906267,0.39300301563927825,min,slope,slope
drv_close_pos_63,79,98.66666666666667,False,drv_close_z_63,0.14637943724247046,0.0008333369419463636,0.04147993721860236,0.1462975745939099,max,last,last
australia__economy__business__economics__auipmm,80,99.66666666666667,True,,0.2904341911817625,0.0003079250179873075,0.14524929180803328,-0.30345034317753766,max,sd,slope
sell_order_vol,81,99.66666666666667,True,,0.7454969990722707,5.346015273609678e-05,0.05417050376048132,0.6559428488330854,mean,last,mean
drv_order_count_imb_21,82,100.33333333333333,True,,0.4732407992573083,0.0003621617146099959,0.008331287523309576,0.405637487551299,min,slope,last
australia__economy__labor__economics__aumw,83,101.33333333333333,False,australia__economy__business__economics__aucar,0.9718804062539972,0.0,0.005894933680708959,0.9676477661792943,min,last,slope
australia__economy__money__economics__audir,84,101.33333333333333,True,,0.461003717251116,0.0025385013737012747,0.0,-0.4629018952965025,max,mean,last
australia__economy__labor__economics__auemr,85,101.66666666666667,False,australia__economy__labor__economics__aulfpr,0.6026297836134721,0.001367788099574833,0.0,0.5987696898708369,max,mean,last
drv_dist_from_high_63,86,102.33333333333333,True,,0.3236217424684113,0.00037511229560815794,0.018311949142651923,0.2641875699743338,min,last,last
drv_ret_skew_63,87,102.33333333333333,True,,0.18008842776101827,0.0009548638251702494,0.01045898831997731,0.13413141437556414,max,mean,sd
australia__economy__labor__economics__auyur,88,103.66666666666667,True,,0.4452880013841755,0.0012091938559634693,0.0009283027259123887,-0.45461453600427243,min,mean,mean
australia__economy__money__economics__auintr,89,104.0,False,australia__economy__money__fred__ir3tbb01auq156n,0.4743089664381728,0.0009391607892391566,0.0006172476066212282,-0.19421067974577472,sd,mean,slope
drv_order_count_imb,90,104.33333333333333,True,,0.41322702456742716,0.00037557769432701644,0.007487852033807898,0.2158939984304825,min,min,sd
australia__economy__labor__economics__auemc,91,105.0,True,,0.3476763232322655,0.0009293392714480743,0.0020760152912690094,0.23199519072229294,max,mean,last
prop_buy_vol,92,105.0,True,,0.4034718810845608,0.0015413282543238324,0.0005008729957631128,0.3268729929373986,mean,slope,last
foreign_net_value,93,105.33333333333333,True,,0.8191251173971749,0.0001428919771160365,0.005971574893468694,-0.20275175295985162,sd,slope,max
australia__economy__trade__economics__auta,94,105.66666666666667,True,,0.23335629063318883,0.0020068280013196735,0.0018842041737677352,0.22509896490425876,min,max,last
drv_rogers_satchell_5,95,105.66666666666667,True,,0.06593271197577787,0.001041911387951049,0.040459453825687164,-0.08305529961857394,mean,slope,min
australia__economy__prices__economics__auppiyy,96,106.0,True,,0.4801852492339666,0.0014428078424660788,0.0,0.4887195189448488,min,mean,last
australia__economy__gdp__economics__augdpcp,97,107.33333333333333,False,australia__economy__business__economics__aucar,0.9646039869310216,2.6949841878654052e-05,0.003909797038122598,0.9609372312461084,max,sd,sd
australia__economy__business__economics__auipyy,98,108.0,True,,0.5373908060689201,0.00034304585244673656,0.0040595967677775876,-0.5288716342446701,max,slope,sd
drv_clv,99,110.0,True,,0.3598795977898587,0.0005649065000026263,0.002866919408932668,-0.010159458804098173,sd,last,max
australia__economy__labor__economics__auprod,100,110.33333333333333,False,australia__economy__money__economics__aucbbs,0.9047686262932546,0.0001423668555258397,0.0018241660016687306,0.9008554910371647,max,slope,slope
australia__economy__prices__economics__auipri,101,112.0,True,,0.9010016171407721,0.0003525547594781511,0.0,0.8954538612077589,min,min,last
australia__economy__housing__economics__aupha,102,112.0,True,,0.03817026699144506,0.0008889679783091769,0.04101798718227734,-0.0024166827746682474,sd,mean,mean
australia__economy__government__economics__augsp,103,112.33333333333333,False,australia__economy__business__economics__aucar,0.9687739386882367,0.00016057030121689622,0.0,0.9656549639238042,last,sd,last
australia__economy__labor__economics__aupte,104,112.33333333333333,True,,0.1848094150344048,0.0019368620102437294,0.0018179234336101007,0.04632242149265088,max,mean,sd
australia__economy__housing__economics__aumr,105,112.66666666666667,False,australia__economy__money__fred__ir3tbb01auq156n,0.24354422946705376,0.005367925091384152,7.438512675953981e-05,-0.2622777405823039,min,max,sd
drv_close_z_21,106,113.66666666666667,True,,0.1341732891371235,0.0004732855575896495,0.04104996665373435,0.09841380912122405,max,last,mean
australia__economy__prices__economics__aucpyy,107,114.66666666666667,True,,0.0741085147659788,0.0016643557082765752,0.0060479921800794065,0.012714625299699566,slope,min,slope
drv_order_vol_imb_21,108,115.33333333333333,True,,0.4267550026237807,0.00021481361742982293,0.007227973854284935,0.3219088324526748,min,max,mean
australia__economy__trade__economics__aucag,109,116.33333333333333,True,,0.6647397707034151,0.0005405068369433846,0.0,0.6604745817073283,mean,mean,last
foreign_sell_volume,110,116.33333333333333,False,foreign_sell_value,0.7049936808046267,0.00015131655374130994,0.0026929562454241977,0.5406954451375893,mean,max,mean
australia__economy__gdp__economics__augdppcp,111,116.66666666666667,False,australia__economy__business__economics__aucar,0.9650733599592958,0.00013640978612159633,0.0,0.9617925235845418,max,slope,last
drv_prop_participation,112,118.0,True,,0.1989601072305001,0.00017659173699579887,0.06725571976941135,-0.10617132255167214,sd,slope,min
australia__economy__trade__economics__auca,113,118.66666666666667,False,australia__economy__trade__economics__aucf,0.29455010542065263,0.0014409708695351476,0.0,0.3018712636710927,max,mean,last
foreign_buy_value,114,119.0,True,,0.845246080743941,0.00033985775031122135,0.0,0.6197200877732367,mean,mean,last
foreign_buy_volume,115,119.33333333333333,False,foreign_buy_value,0.5580036585359712,0.0002338104002483893,0.0019916858631110305,0.3622007167402675,mean,slope,sd
drv_order_count_imb_z21,116,120.0,True,,0.13657764552950527,0.0011135150314548078,0.0028491518693706057,0.0068795657448949684,min,mean,sd
drv_close_pos_21,117,120.0,False,drv_close_z_21,0.10967588073175108,0.0003447912503082824,0.06272178772853108,0.09427678622397814,mean,mean,last
australia__economy__prices__economics__aurinf,118,120.33333333333333,False,australia__economy__money__fred__ir3tbb01auq156n,0.15942312863080738,0.01316515049682863,0.0,-0.10895848317030045,sd,mean,last
australia__economy__prices__fred__qaur628bis,119,121.0,False,australia__economy__money__economics__aucbbs,0.9132920556432977,0.000164497513578338,4.396082138002012e-05,0.9120557767815315,last,last,slope
australia__economy__labor__economics__auraw,120,121.0,False,australia__economy__business__economics__aucar,0.9723250384101145,6.378609063129853e-05,0.0,0.9681570099249045,mean,slope,last
australia__economy__labor__economics__auur,121,121.0,False,australia__economy__labor__economics__auyur,0.5052037865143371,0.0002475206708258941,0.0019389635427014378,-0.5124442967967877,min,slope,mean
australia__economy__government__economics__augdg,122,121.66666666666667,False,australia__economy__money__economics__aucbbs,0.9403052254139183,0.00012233226263179227,0.0,0.9368242986031968,mean,slope,last
australia__economy__consumer__economics__auhdg,123,122.0,True,,0.18173080100242994,0.0033837649119875697,0.0,0.19854391601879967,mean,mean,last
australia__economy__gdp__economics__augdpman,124,123.33333333333333,True,,0.19767456540160466,0.002388652805694807,0.0,-0.19936803318447804,min,min,last
drv_body_pct,125,124.0,True,,0.2649079070657294,0.00027397655936949565,0.006382971080394194,0.005613894504912991,sd,min,last
australia__economy__business__economics__autvs,126,124.0,True,,0.2917400216881552,0.0005512105433730169,0.0014311032514621159,0.25866213535713073,min,mean,mean
drv_ret_log_1d,127,124.33333333333333,True,,0.29957813868126426,0.00010382297233049972,0.017861003304453758,0.0284133779108492,sd,slope,slope
drv_foreign_participation,128,124.66666666666667,True,,0.36886996587066956,0.00016637547423037585,0.005968511978585463,-0.04106381011665662,sd,min,max
drv_lower_shadow,129,126.0,True,,0.13244920547809574,0.0003596493969155629,0.01774620939030357,0.07913977613693887,sd,last,max
australia__economy__consumer__economics__aursyy,130,126.33333333333333,True,,0.06592726386664419,0.0033415636807590274,0.001188628765823531,0.07636087462651088,max,min,slope
australia__economy__health__economics__aumd,131,126.33333333333333,False,australia__economy__money__economics__aucbbs,0.9555273233020863,6.805691102182665e-05,0.0,0.952406791144583,mean,mean,last
prop_buy_val,132,126.66666666666667,False,prop_buy_vol,0.42446200649785076,0.0005907560243097851,0.0,0.32002919716482764,mean,max,last
australia__economy__business__economics__aucli,133,126.66666666666667,True,,0.0,0.0012501496271659183,0.005450922813646535,0.024924012016603728,max,sd,slope
australia__economy__gdp__economics__augdpmin,134,127.0,True,,0.8306620893460731,0.0001587781876124324,0.00035267223968090425,0.8209163178946093,max,sd,sd
australia__economy__taxes__economics__aussr,135,127.33333333333333,False,drv_amihud_21,0.9545992477845355,6.569691718247166e-05,0.0,0.950364788807565,mean,slope,last
australia__economy__government__economics__auaa,136,127.33333333333333,True,,0.4883432392316455,0.0004261086905959242,0.0,0.45376999042545213,min,max,last
australia__economy__business__economics__aubcoi,137,128.0,True,,0.24599912858965448,0.00033957774897210025,0.004778828223101229,-0.23143234526143727,min,max,mean
drv_foreign_own_chg_21,138,128.66666666666666,True,,0.25339022361527996,0.00013912407459789472,0.01192015085198545,-0.21349899728498584,min,slope,mean
australia__economy__gdp__economics__augdppa,139,129.0,False,australia__economy__business__economics__aucar,0.969838877613102,2.0156696548763924e-05,0.0,0.9666837657163229,last,sd,last
australia__economy__prices__economics__aumiigmm,140,129.0,True,,0.17491683546672498,0.00013090653725992743,0.04335440277175427,0.07266807631729379,max,slope,min
australia__economy__labor__economics__aupop,141,129.33333333333334,False,australia__economy__business__economics__aucar,0.9698423659180142,0.0,0.0,0.9665605559235719,mean,last,last
australia__economy__gdp__economics__augdppc,142,129.66666666666666,False,australia__economy__business__economics__aucar,0.9650733599592958,2.5545475047042766e-05,0.0,0.9617925235845418,max,slope,last
drv_parkinson_5,143,130.33333333333334,True,,0.16744674899330336,0.00010753120083036765,0.06385450584619773,-0.15744828942473718,mean,mean,sd
australia__economy__labor__economics__aujv,144,130.33333333333334,True,,0.7914453000750755,0.00018187809046440082,0.0,0.7878432527227814,max,slope,last
australia__economy__money__economics__aubbs,145,131.33333333333334,False,australia__economy__money__economics__aucbbs,0.9338407406526019,5.71752878379569e-05,0.0,0.9273780462228832,min,sd,last
australia__economy__business__economics__auedbr,146,131.33333333333334,True,,0.6384612527309107,0.00024510801338301953,0.0,0.635080944127643,min,mean,last
australia__economy__consumer__economics__aublr,147,132.0,False,australia__economy__money__fred__ir3tbb01auq156n,0.06886750209829132,0.005242934330475708,0.000251016947192114,-0.08231160186255403,min,max,sd
australia__economy__prices__economics__augdpd,148,132.66666666666666,False,australia__economy__money__economics__aucbbs,0.9230093386568323,6.350526489671415e-05,0.0,0.9190006052125053,min,slope,last
australia__economy__labor__economics__auwm,149,132.66666666666666,False,australia__economy__business__economics__aucar,0.9643042776411715,0.0,0.0,0.9609834873126841,max,last,last
australia__economy__health__economics__auhosp,150,133.0,False,australia__economy__business__economics__aucar,0.9606580164548109,0.0,0.0,-0.9575016337738302,mean,last,last
australia__economy__labor__economics__auram,151,133.0,True,,0.9144933259957532,6.381605587972973e-05,0.0,0.9131137090476844,mean,slope,last
australia__economy__gdp__fred__ausgdpnqdsmei,152,133.66666666666666,False,australia__economy__money__economics__aucbbs,0.95620002656317,0.0,0.0,0.9524609045619278,max,last,last
australia__economy__prices__economics__auwmedcpiqq,153,134.0,True,,0.0940267163428912,0.0030127462100652384,0.0,0.06520297889073708,sd,mean,last
australia__economy__housing__economics__aurpp,154,134.66666666666666,True,,0.009467472048348708,0.0005221317826500429,0.012588670241976746,0.028255019502572906,sd,slope,slope
australia__economy__taxes__economics__aussrc,155,134.66666666666666,False,australia__economy__money__economics__aufer,0.9539518996301488,0.0,0.0,0.9497263227735129,mean,last,last
australia__economy__prices__economics__aufi,156,134.66666666666666,True,,0.41639484987711384,4.0218117408507355e-05,0.0066359374611207585,0.41483025879572766,min,sd,mean
australia__economy__gdp__fred__naexkp01auq657s,157,135.33333333333334,True,,0.20842229507377674,0.0008418273114362382,0.0,-0.22876649309966582,min,mean,last
australia__economy__money__economics__aulg,158,135.66666666666666,True,,0.45897933680822944,0.0003503402989179101,0.0,0.46981821092071047,max,mean,last
australia__economy__prices__economics__auppimm,159,135.66666666666666,True,,0.4504937658965009,5.339494000163646e-05,0.005677823734760594,0.3898348747342295,min,max,slope
australia__economy__prices__economics__auepmm,160,136.66666666666666,True,,0.05228619488642634,0.00015380497007394148,0.09176228966707325,0.021046266109693457,sd,mean,mean
buy_order_vol,161,137.66666666666666,False,sell_order_vol,0.7443644248496969,0.00012095229790589345,2.0589522719123105e-05,0.6536204153257213,mean,slope,slope
australia__economy__prices__economics__aucpi,162,138.0,False,australia__economy__prices__economics__aucpihu,0.8522629153991761,7.860803101115932e-05,0.0,0.8382271831490139,max,slope,last
australia__economy__business__economics__auno,163,139.0,True,,0.15923146637742108,0.00014978656125436412,0.012758604405351773,0.13446296282318757,min,last,mean
australia__economy__prices__economics__autmcpiqq,164,139.0,True,,0.21881063449984253,0.0006606620726756009,0.0,0.2379564373342047,max,last,last
australia__economy__business__economics__aucorpi,165,139.0,False,australia__economy__money__economics__aucbbs,0.921528249543471,0.0,0.0,-0.9185667234241559,mean,last,last
australia__economy__prices__economics__auep,166,139.33333333333334,True,,0.731206587606466,0.00011405541767353484,0.0,0.7344589205972153,mean,mean,last
australia__economy__business__economics__aucu,167,139.33333333333334,True,,0.29411846411246645,0.0003272723215435855,0.0008959508907464648,0.2825910609260978,max,last,slope
drv_garman_klass_21,168,139.66666666666666,True,,0.13318439989503805,0.000360518126534846,0.004081215766632831,-0.11812243950752127,min,min,last
australia__economy__labor__economics__aulc,169,140.0,True,,0.9011507082759811,2.5493191581431225e-05,0.0,0.8920062411563658,max,sd,last
australia__economy__business__economics__aubi,170,141.0,True,,0.05353704164074737,0.002403729252220759,0.0,0.031446790322248695,max,mean,last
drv_downside_vol_21,171,141.0,True,,0.283197564287484,0.00022132387450981227,0.0016781118128485488,-0.22508593356211287,min,sd,sd
drv_close_vs_vwap,172,141.66666666666666,True,,0.14557890530485973,0.00037034018170963777,0.0025638774609734105,-0.00443486890460346,sd,mean,sd
drv_log_order_size_ratio,173,141.66666666666666,True,,0.2532769723101447,0.0003577014298221117,0.0005322610660362972,-0.14260841961364287,mean,sd,slope
drv_dist_from_high_21,174,141.66666666666666,True,,0.3326844732646406,0.00023530865045668314,0.0005675260996292002,0.2230449195132003,min,mean,slope
australia__economy__prices__economics__auiryy,175,141.66666666666666,True,,0.24718526252680145,9.407673100516251e-05,0.0061659487494358685,0.2643105588776519,max,max,sd
drv_value_z_21,176,141.66666666666666,True,,0.05160636923550359,0.0006142070097097069,0.003274062668549065,0.018011357632385296,min,min,sd
australia__economy__housing__economics__aubpyy,177,142.0,True,,0.10692579219702375,0.00109711398293829,9.817259662414075e-05,-0.11626663311432485,mean,last,min
australia__economy__gdp__economics__augdpu,178,142.66666666666666,True,,0.871234058694676,2.49957315123433e-05,0.0,0.8695831280955647,max,sd,last
australia__economy__housing__economics__auhpi,179,142.66666666666666,False,australia__economy__money__economics__aucbbs,0.8902322515437447,0.0,0.0,0.8890473897457827,max,last,last
australia__economy__consumer__economics__aups,180,143.33333333333334,True,,0.267681262998135,0.00040184667104588143,0.0,-0.284291298133853,mean,last,last
australia__economy__trade__economics__autot,181,144.0,False,australia__economy__prices__economics__auep,0.624895580098871,0.00011628872330340264,0.0,0.6325680190195145,min,mean,last
drv_vol_ratio_10_63,182,144.0,True,,0.04750824181678671,0.0008009855144332431,0.00163695467115797,-0.01874323654682286,sd,last,last
drv_intraday_pct,183,144.33333333333334,False,drv_body_pct,0.2649079295803382,0.00010362582578875266,0.003897990918180336,0.005606160795182011,sd,last,last
australia__economy__prices__economics__auirmm,184,145.33333333333334,True,,0.18839915604168253,0.000566377074949887,0.0,0.16514110756627334,max,mean,last
australia__economy__gdp__economics__augdpc,185,145.33333333333334,True,,0.4585912608136635,0.00019492251819944707,0.0,0.44845159071396595,max,mean,last
drv_volume_pos_63,186,145.66666666666666,True,,0.1930396592136047,0.0005626658053467545,0.0,0.1356557142996131,mean,min,last
drv_realized_vol_10,187,146.0,True,,0.3272414303347015,0.00018715230394647717,0.0005651823986388397,-0.2842122762095895,min,sd,mean
drv_rogers_satchell_21,188,146.33333333333334,False,drv_garman_klass_21,0.10861863344734066,0.0003361755482814602,0.003942376415634953,-0.09248700865510548,min,mean,last
australia__economy__health__economics__aunurs,189,146.66666666666666,False,australia__economy__labor__economics__auram,0.8590684341223581,0.0,0.0,0.8596721539135306,last,last,last
