outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
65,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,141.66666666666666,0.0005675260996292,0.2230449195132003,slope,specialist,0.7550401284510593,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
66,australia__economy__gdp__economics__augdpu,unified_schema_vcb,pool__economy_australia,date,142.66666666666666,0.0,0.8695831280955647,last,specialist,0.76344847076713,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
67,australia__economy__gdp__economics__augdpc,unified_schema_vcb,pool__economy_australia,date,145.33333333333334,0.0,0.4484515907139659,last,specialist,0.7849920343336476,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
68,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,146.0,0.0005651823986388,-0.2842122762095895,mean,specialist,0.790036539524461,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
69,australia__economy__taxes__economics__aussre,unified_schema_vcb,pool__economy_australia,date,147.66666666666666,0.0,0.837610197203602,last,specialist,0.8027340867995028,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.955644214973011,,0.1,0.9
70,australia__economy__government__economics__aume,unified_schema_vcb,pool__economy_australia,date,149.0,0.0,0.8160065900167965,last,specialist,0.8122978884106432,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
71,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,149.33333333333334,0.0004418642998,-0.2461755143136172,last,specialist,0.8147213517373156,2,australia__economy__business__economics__aucap,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
72,australia__economy__health__economics__auhb,unified_schema_vcb,pool__economy_australia,date,155.0,0.0,0.644773247507053,last,specialist,0.8532666735027173,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.5442384416803567,PARTIAL,0.1,0.9
73,australia__economy__gdp__economics__augdp,unified_schema_vcb,pool__economy_australia,date,157.66666666666666,0.0,0.6023258858453804,last,specialist,0.8693830797742103,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
74,australia__economy__government__economics__augsg,unified_schema_vcb,pool__economy_australia,date,162.66666666666666,0.0,0.4460424627705671,last,specialist,0.8963112837352848,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
75,australia__economy__government__economics__augbp,unified_schema_vcb,pool__economy_australia,date,172.0,0.0,0.3616296287103868,last,specialist,0.9373676036224399,1,,,145,2026-08-16_133219__vcb__basic+economy_australia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
