channel,spearman_vs_target
drv_order_vol_imb,0.15070716771293902
australia__economy__money__economics__auinbr,-0.20629497382311388
value_negotiated,0.4999071618771781
australia__economy__trade__economics__aucop,-0.6863493839228892
drv_order_count_imb_5,0.290650233708724
australia__economy__money__economics__aum3,0.9682718809385834
avg_vol_per_sell_order,-0.49721708357606675
drv_realized_vol_63,-0.3875379157905651
prop_sell_val,0.28849029854089336
foreign_room_left,0.6771521521463969
australia__economy__labor__economics__aulfpr,0.6529432874280985
drv_close_pos_252,0.22673014734003272
australia__economy__prices__economics__aucpit,0.7523224160570743
drv_foreign_own_chg_5,-0.23264680864233203
drv_order_vol_imb_5,0.22134455731062483
australia__economy__trade__economics__aued,0.9560927333746311
drv_foreign_flow_ratio_21,-0.3428890438680817
drv_gap_open_pct,0.07084647275098764
australia__economy__gdp__economics__augfcf,0.6426868207032886
australia__economy__trade__economics__aubot,0.6482520807596281
australia__economy__business__economics__aumip,-0.6261528292693913
drv_dist_from_low_21,-0.059964538993243686
australia__economy__prices__economics__auccp,0.8757924247254809
drv_foreign_flow_ratio_5,-0.28493537677964276
drv_ret_kurt_63,0.32078096118729726
australia__economy__gdp__economics__augdpa,0.5399578846426641
australia__economy__government__economics__augbv,0.1661529851411351
foreign_own,0.5129194859831528
australia__economy__housing__economics__aubce,-0.05089729155161084
australia__economy__consumer__economics__aupsc,0.39300301563927825
drv_close_pos_63,0.1462975745939099
australia__economy__business__economics__auipmm,-0.30345034317753766
sell_order_vol,0.6559428488330854
drv_order_count_imb_21,0.405637487551299
australia__economy__labor__economics__aumw,0.9676477661792943
australia__economy__money__economics__audir,-0.4629018952965025
australia__economy__labor__economics__auemr,0.5987696898708369
drv_dist_from_high_63,0.2641875699743338
drv_ret_skew_63,0.13413141437556414
australia__economy__labor__economics__auyur,-0.45461453600427243
australia__economy__money__economics__auintr,-0.19421067974577472
drv_order_count_imb,0.2158939984304825
australia__economy__labor__economics__auemc,0.23199519072229294
prop_buy_vol,0.3268729929373986
foreign_net_value,-0.20275175295985162
australia__economy__trade__economics__auta,0.22509896490425876
drv_rogers_satchell_5,-0.08305529961857394
australia__economy__prices__economics__auppiyy,0.4887195189448488
australia__economy__gdp__economics__augdpcp,0.9609372312461084
australia__economy__business__economics__auipyy,-0.5288716342446701
drv_clv,-0.010159458804098173
australia__economy__labor__economics__auprod,0.9008554910371647
australia__economy__prices__economics__auipri,0.8954538612077589
australia__economy__housing__economics__aupha,-0.0024166827746682474
australia__economy__government__economics__augsp,0.9656549639238042
australia__economy__labor__economics__aupte,0.04632242149265088
australia__economy__housing__economics__aumr,-0.2622777405823039
drv_close_z_21,0.09841380912122405
australia__economy__prices__economics__aucpyy,0.012714625299699566
drv_order_vol_imb_21,0.3219088324526748
australia__economy__trade__economics__aucag,0.6604745817073283
foreign_sell_volume,0.5406954451375893
australia__economy__gdp__economics__augdppcp,0.9617925235845418
drv_prop_participation,-0.10617132255167214
australia__economy__trade__economics__auca,0.3018712636710927
foreign_buy_value,0.6197200877732367
foreign_buy_volume,0.3622007167402675
drv_order_count_imb_z21,0.0068795657448949684
drv_close_pos_21,0.09427678622397814
australia__economy__prices__economics__aurinf,-0.10895848317030045
australia__economy__prices__fred__qaur628bis,0.9120557767815315
australia__economy__labor__economics__auraw,0.9681570099249045
australia__economy__labor__economics__auur,-0.5124442967967877
australia__economy__government__economics__augdg,0.9368242986031968
australia__economy__consumer__economics__auhdg,0.19854391601879967
australia__economy__gdp__economics__augdpman,-0.19936803318447804
drv_body_pct,0.005613894504912991
australia__economy__business__economics__autvs,0.25866213535713073
drv_ret_log_1d,0.0284133779108492
drv_foreign_participation,-0.04106381011665662
drv_lower_shadow,0.07913977613693887
australia__economy__consumer__economics__aursyy,0.07636087462651088
australia__economy__health__economics__aumd,0.952406791144583
prop_buy_val,0.32002919716482764
australia__economy__business__economics__aucli,0.024924012016603728
australia__economy__gdp__economics__augdpmin,0.8209163178946093
australia__economy__taxes__economics__aussr,0.950364788807565
australia__economy__government__economics__auaa,0.45376999042545213
australia__economy__business__economics__aubcoi,-0.23143234526143727
drv_foreign_own_chg_21,-0.21349899728498584
australia__economy__gdp__economics__augdppa,0.9666837657163229
australia__economy__prices__economics__aumiigmm,0.07266807631729379
australia__economy__labor__economics__aupop,0.9665605559235719
australia__economy__gdp__economics__augdppc,0.9617925235845418
drv_parkinson_5,-0.15744828942473718
australia__economy__labor__economics__aujv,0.7878432527227814
australia__economy__money__economics__aubbs,0.9273780462228832
australia__economy__business__economics__auedbr,0.635080944127643
australia__economy__consumer__economics__aublr,-0.08231160186255403
australia__economy__prices__economics__augdpd,0.9190006052125053
australia__economy__labor__economics__auwm,0.9609834873126841
australia__economy__health__economics__auhosp,-0.9575016337738302
australia__economy__labor__economics__auram,0.9131137090476844
australia__economy__gdp__fred__ausgdpnqdsmei,0.9524609045619278
australia__economy__prices__economics__auwmedcpiqq,0.06520297889073708
australia__economy__housing__economics__aurpp,0.028255019502572906
australia__economy__taxes__economics__aussrc,0.9497263227735129
australia__economy__prices__economics__aufi,0.41483025879572766
australia__economy__gdp__fred__naexkp01auq657s,-0.22876649309966582
australia__economy__money__economics__aulg,0.46981821092071047
australia__economy__prices__economics__auppimm,0.3898348747342295
australia__economy__prices__economics__auepmm,0.021046266109693457
buy_order_vol,0.6536204153257213
australia__economy__prices__economics__aucpi,0.8382271831490139
australia__economy__business__economics__auno,0.13446296282318757
australia__economy__prices__economics__autmcpiqq,0.2379564373342047
australia__economy__business__economics__aucorpi,-0.9185667234241559
australia__economy__prices__economics__auep,0.7344589205972153
australia__economy__business__economics__aucu,0.2825910609260978
drv_garman_klass_21,-0.11812243950752127
australia__economy__labor__economics__aulc,0.8920062411563658
australia__economy__business__economics__aubi,0.031446790322248695
drv_downside_vol_21,-0.22508593356211287
drv_close_vs_vwap,-0.00443486890460346
drv_log_order_size_ratio,-0.14260841961364287
drv_dist_from_high_21,0.2230449195132003
australia__economy__prices__economics__auiryy,0.2643105588776519
drv_value_z_21,0.018011357632385296
australia__economy__housing__economics__aubpyy,-0.11626663311432485
australia__economy__gdp__economics__augdpu,0.8695831280955647
australia__economy__housing__economics__auhpi,0.8890473897457827
australia__economy__consumer__economics__aups,-0.284291298133853
australia__economy__trade__economics__autot,0.6325680190195145
drv_vol_ratio_10_63,-0.01874323654682286
drv_intraday_pct,0.005606160795182011
australia__economy__prices__economics__auirmm,0.16514110756627334
australia__economy__gdp__economics__augdpc,0.44845159071396595
drv_volume_pos_63,0.1356557142996131
drv_realized_vol_10,-0.2842122762095895
drv_rogers_satchell_21,-0.09248700865510548
australia__economy__health__economics__aunurs,0.8596721539135306
australia__economy__consumer__economics__aursmm,0.08097079159845126
australia__economy__gdp__economics__aufygdpg,-0.22011967264402976
foreign_net_volume,-0.2158353798125144
drv_range_hl_pct,-0.11339688104340348
australia__economy__taxes__economics__aussre,0.837610197203602
australia__economy__government__economics__aume,0.8160065900167965
australia__economy__housing__economics__aubpmm,-0.0042417111166139195
australia__economy__labor__economics__auja,-0.03564594492774625
australia__economy__business__economics__aucap,-0.7068140953566361
drv_foreign_net_value_ratio,-0.24617551431361728
drv_garman_klass_5,-0.1064715600170716
australia__economy__business__economics__ausbsi,-0.19557571625440265
drv_ret_1d,0.0284133779108492
australia__economy__prices__economics__aucldpmm,0.10279686237755921
australia__economy__money__fred__irltlt01aum156n,-0.16944788324679685
drv_volume_z_21,0.012878392773743577
drv_parkinson_21,-0.18653008703850676
australia__economy__health__economics__auhb,0.644773247507053
australia__economy__housing__economics__aubp,0.11109286464484122
drv_dist_from_low_63,-0.045047253803799196
australia__economy__gdp__economics__augdp,0.6023258858453804
australia__economy__consumer__economics__auhc,-0.09495676883063696
australia__economy__business__economics__aubr,-0.10236553470845737
drv_prop_net_value_ratio,0.026065724036078142
australia__economy__prices__economics__auiprimm,0.08151720126166888
australia__economy__labor__economics__auup,-0.1290670093484866
australia__economy__labor__economics__auwg,-0.07695292831040022
australia__economy__prices__economics__aucir,0.1903317720923738
australia__economy__prices__economics__auie,0.02844322476510942
australia__economy__government__economics__augsg,0.4460424627705671
australia__economy__trade__economics__aufdi,0.16620771130186485
drv_upper_shadow,0.0911600204837067
australia__economy__business__economics__aulei,0.023609657807790688
australia__economy__trade__economics__augres,0.17260610767443044
australia__economy__business__economics__auic,0.1379778630903209
australia__economy__government__economics__augbp,0.3616296287103868
australia__economy__money__economics__aupdg,-0.14923567290476522
australia__economy__prices__economics__ausi,0.1679673477709746
australia__economy__gdp__economics__augdpyy,-0.31235368110221035
australia__economy__housing__economics__aucout,0.004228220919310978
australia__economy__trade__economics__auti,0.2512690297549256
australia__economy__business__economics__ausp,0.0147496716089447
australia__economy__housing__economics__auhpimm,0.20039402150799762
australia__economy__business__economics__aupmce,0.19613248156186885
australia__economy__gdp__economics__augdpqq,-0.22215156524793211
australia__economy__business__economics__aumpryy,0.06763628493102009
australia__economy__gdp__economics__augdpedc,-0.014028353442537018
australia__economy__trade__economics__auwes,-0.029748631622752663
australia__economy__prices__economics__auwmedcpiyy,0.15415644358974856
australia__economy__business__economics__aupin,0.05142915341745004
australia__economy__housing__economics__auhpiyy,0.10624832646906682
