channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb_5,97.0,20.0,53.0,125.0,132.0
australia__economy__trade__economics__aued,141.0,199.0,193.0,214.0,64.0
drv_foreign_flow_ratio_21,162.0,127.0,144.0,152.0,133.0
drv_gap_open_pct,57.0,87.0,62.0,117.0,98.0
australia__economy__gdp__economics__augfcf,162.0,195.0,159.0,103.0,188.0
australia__economy__trade__economics__aubot,38.0,38.0,50.0,9.0,97.0
australia__economy__business__economics__aumip,139.0,210.0,171.0,188.0,187.0
drv_dist_from_low_21,99.0,11.0,36.0,54.0,78.0
australia__economy__prices__economics__auccp,145.0,165.0,161.0,203.0,224.0
drv_foreign_flow_ratio_5,162.0,93.0,75.0,82.0,61.0
drv_ret_kurt_63,11.0,45.0,125.0,91.0,144.0
australia__economy__gdp__economics__augdpa,132.0,10.0,168.0,161.0,178.0
australia__economy__government__economics__augbv,127.0,135.0,162.0,162.0,53.0
foreign_own,162.0,166.0,86.0,49.0,147.0
australia__economy__housing__economics__aubce,162.0,41.0,180.0,196.0,137.0
australia__economy__consumer__economics__aupsc,19.0,23.0,44.0,90.0,94.0
drv_close_pos_63,94.0,19.0,100.0,42.0,136.0
australia__economy__business__economics__auipmm,148.0,211.0,214.0,184.0,129.0
sell_order_vol,45.0,132.0,106.0,129.0,116.0
drv_order_count_imb_21,89.0,71.0,81.0,111.0,123.0
australia__economy__labor__economics__aumw,162.0,211.0,158.0,3.0,38.0
australia__economy__money__economics__audir,84.0,4.0,27.0,30.0,50.0
australia__economy__labor__economics__auemr,111.0,175.0,127.0,88.0,17.0
drv_dist_from_high_63,47.0,9.0,89.0,67.0,101.0
drv_ret_skew_63,25.0,6.0,35.0,55.0,73.0
australia__economy__labor__economics__auyur,78.0,16.0,31.0,74.0,68.0
australia__economy__money__economics__auintr,162.0,149.0,165.0,36.0,164.0
drv_order_count_imb,115.0,36.0,92.0,137.0,109.0
australia__economy__labor__economics__auemc,70.0,31.0,55.0,110.0,121.0
prop_buy_vol,162.0,211.0,214.0,214.0,111.0
foreign_net_value,162.0,148.0,173.0,173.0,184.0
australia__economy__trade__economics__auta,121.0,47.0,51.0,106.0,37.0
drv_rogers_satchell_5,61.0,94.0,110.0,45.0,52.0
australia__economy__prices__economics__auppiyy,92.0,117.0,118.0,185.0,218.0
australia__economy__gdp__economics__augdpcp,162.0,163.0,212.0,202.0,212.0
australia__economy__business__economics__auipyy,162.0,190.0,209.0,132.0,62.0
drv_clv,93.0,113.0,93.0,136.0,155.0
australia__economy__labor__economics__auprod,44.0,172.0,74.0,209.0,45.0
australia__economy__prices__economics__auipri,153.0,169.0,178.0,180.0,204.0
australia__economy__housing__economics__aupha,101.0,91.0,42.0,177.0,88.0
australia__economy__government__economics__augsp,17.0,88.0,137.0,76.0,206.0
australia__economy__labor__economics__aupte,13.0,90.0,78.0,101.0,65.0
australia__economy__housing__economics__aumr,9.0,73.0,59.0,17.0,23.0
drv_close_z_21,79.0,13.0,76.0,114.0,119.0
australia__economy__prices__economics__aucpyy,119.0,26.0,52.0,62.0,139.0
drv_order_vol_imb_21,26.0,153.0,155.0,98.0,71.0
australia__economy__trade__economics__aucag,162.0,171.0,200.0,28.0,90.0
foreign_sell_volume,162.0,167.0,131.0,104.0,87.0
australia__economy__gdp__economics__augdppcp,162.0,211.0,214.0,23.0,224.0
drv_prop_participation,162.0,211.0,214.0,214.0,161.0
australia__economy__trade__economics__auca,162.0,151.0,184.0,65.0,47.0
foreign_buy_value,162.0,185.0,112.0,149.0,182.0
foreign_buy_volume,162.0,18.0,77.0,138.0,186.0
drv_order_count_imb_z21,73.0,68.0,105.0,66.0,91.0
drv_close_pos_21,126.0,15.0,37.0,105.0,100.0
australia__economy__prices__economics__aurinf,12.0,98.0,204.0,38.0,130.0
australia__economy__prices__fred__qaur628bis,53.0,100.0,45.0,97.0,58.0
australia__economy__labor__economics__auraw,162.0,211.0,214.0,201.0,207.0
australia__economy__labor__economics__auur,60.0,51.0,170.0,183.0,75.0
australia__economy__government__economics__augdg,162.0,211.0,176.0,205.0,224.0
australia__economy__consumer__economics__auhdg,162.0,157.0,7.0,71.0,199.0
australia__economy__gdp__economics__augdpman,138.0,211.0,13.0,31.0,43.0
drv_body_pct,71.0,65.0,88.0,168.0,160.0
australia__economy__business__economics__autvs,83.0,112.0,84.0,109.0,93.0
drv_ret_log_1d,116.0,37.0,56.0,145.0,151.0
drv_foreign_participation,162.0,53.0,34.0,70.0,181.0
drv_lower_shadow,56.0,52.0,70.0,164.0,166.0
australia__economy__consumer__economics__aursyy,8.0,49.0,12.0,75.0,69.0
australia__economy__health__economics__aumd,162.0,211.0,207.0,211.0,216.0
prop_buy_val,162.0,211.0,214.0,214.0,224.0
australia__economy__business__economics__aucli,124.0,32.0,109.0,81.0,79.0
australia__economy__gdp__economics__augdpmin,162.0,161.0,183.0,178.0,221.0
australia__economy__taxes__economics__aussr,162.0,211.0,8.0,214.0,148.0
australia__economy__government__economics__auaa,125.0,66.0,172.0,39.0,70.0
australia__economy__business__economics__aubcoi,113.0,192.0,169.0,153.0,173.0
drv_foreign_own_chg_21,162.0,182.0,135.0,131.0,82.0
australia__economy__gdp__economics__augdppa,24.0,158.0,179.0,198.0,205.0
australia__economy__prices__economics__aumiigmm,133.0,108.0,141.0,165.0,54.0
australia__economy__labor__economics__aupop,162.0,198.0,188.0,21.0,16.0
australia__economy__gdp__economics__augdppc,162.0,208.0,214.0,214.0,219.0
drv_parkinson_5,85.0,125.0,94.0,154.0,159.0
australia__economy__labor__economics__aujv,159.0,191.0,214.0,176.0,222.0
australia__economy__money__economics__aubbs,155.0,177.0,214.0,214.0,217.0
australia__economy__business__economics__auedbr,162.0,211.0,214.0,214.0,224.0
australia__economy__consumer__economics__aublr,16.0,131.0,21.0,11.0,21.0
australia__economy__prices__economics__augdpd,154.0,211.0,186.0,214.0,211.0
australia__economy__labor__economics__auwm,162.0,118.0,206.0,214.0,208.0
australia__economy__health__economics__auhosp,162.0,207.0,214.0,214.0,224.0
australia__economy__labor__economics__auram,162.0,211.0,214.0,210.0,224.0
australia__economy__gdp__fred__ausgdpnqdsmei,162.0,211.0,213.0,207.0,213.0
australia__economy__prices__economics__auwmedcpiqq,135.0,211.0,195.0,199.0,171.0
australia__economy__housing__economics__aurpp,142.0,130.0,211.0,160.0,107.0
australia__economy__taxes__economics__aussrc,162.0,211.0,214.0,214.0,224.0
australia__economy__prices__economics__aufi,152.0,75.0,99.0,190.0,190.0
australia__economy__gdp__fred__naexkp01auq657s,149.0,92.0,41.0,155.0,143.0
australia__economy__money__economics__aulg,123.0,123.0,83.0,27.0,25.0
australia__economy__prices__economics__auppimm,59.0,121.0,25.0,107.0,210.0
australia__economy__prices__economics__auepmm,162.0,133.0,95.0,204.0,168.0
buy_order_vol,52.0,27.0,71.0,134.0,140.0
australia__economy__prices__economics__aucpi,162.0,188.0,214.0,172.0,126.0
australia__economy__business__economics__auno,162.0,120.0,160.0,157.0,120.0
australia__economy__prices__economics__autmcpiqq,162.0,14.0,67.0,166.0,167.0
australia__economy__business__economics__aucorpi,162.0,204.0,214.0,214.0,24.0
australia__economy__prices__economics__auep,162.0,139.0,133.0,12.0,34.0
australia__economy__business__economics__aucu,122.0,48.0,156.0,47.0,176.0
drv_garman_klass_21,86.0,85.0,116.0,148.0,118.0
australia__economy__labor__economics__aulc,144.0,206.0,79.0,197.0,39.0
australia__economy__business__economics__aubi,30.0,164.0,124.0,37.0,59.0
drv_downside_vol_21,63.0,33.0,69.0,141.0,172.0
drv_close_vs_vwap,31.0,24.0,97.0,127.0,114.0
drv_log_order_size_ratio,37.0,22.0,61.0,40.0,162.0
drv_dist_from_high_21,10.0,8.0,30.0,72.0,131.0
australia__economy__prices__economics__auiryy,162.0,200.0,143.0,214.0,105.0
drv_value_z_21,91.0,116.0,126.0,133.0,169.0
australia__economy__housing__economics__aubpyy,117.0,107.0,96.0,92.0,138.0
australia__economy__gdp__economics__augdpu,156.0,186.0,214.0,140.0,89.0
australia__economy__housing__economics__auhpi,162.0,202.0,142.0,169.0,224.0
australia__economy__consumer__economics__aups,162.0,96.0,26.0,143.0,108.0
australia__economy__trade__economics__autot,150.0,39.0,107.0,41.0,51.0
drv_vol_ratio_10_63,76.0,101.0,108.0,46.0,113.0
drv_intraday_pct,82.0,142.0,149.0,200.0,179.0
australia__economy__prices__economics__auirmm,162.0,159.0,167.0,187.0,224.0
australia__economy__gdp__economics__augdpc,35.0,140.0,192.0,150.0,191.0
drv_volume_pos_63,62.0,144.0,111.0,58.0,49.0
drv_realized_vol_10,74.0,111.0,121.0,53.0,55.0
drv_rogers_satchell_21,41.0,95.0,115.0,120.0,154.0
australia__economy__health__economics__aunurs,162.0,128.0,214.0,214.0,224.0
australia__economy__consumer__economics__aursmm,107.0,34.0,57.0,61.0,99.0
australia__economy__gdp__economics__aufygdpg,66.0,174.0,196.0,50.0,106.0
foreign_net_volume,162.0,178.0,146.0,147.0,185.0
drv_range_hl_pct,69.0,21.0,47.0,126.0,194.0
australia__economy__taxes__economics__aussre,162.0,211.0,214.0,214.0,224.0
australia__economy__government__economics__aume,162.0,211.0,163.0,64.0,80.0
australia__economy__housing__economics__aubpmm,55.0,103.0,175.0,86.0,153.0
australia__economy__labor__economics__auja,128.0,114.0,72.0,89.0,125.0
australia__economy__business__economics__aucap,108.0,80.0,46.0,48.0,165.0
drv_foreign_net_value_ratio,162.0,168.0,98.0,116.0,156.0
drv_garman_klass_5,88.0,83.0,102.0,102.0,146.0
australia__economy__business__economics__ausbsi,15.0,193.0,194.0,212.0,180.0
drv_ret_1d,40.0,63.0,103.0,142.0,152.0
australia__economy__prices__economics__aucldpmm,143.0,77.0,91.0,95.0,122.0
australia__economy__money__fred__irltlt01aum156n,33.0,104.0,90.0,52.0,56.0
drv_volume_z_21,100.0,59.0,150.0,139.0,96.0
drv_parkinson_21,54.0,119.0,38.0,63.0,110.0
australia__economy__health__economics__auhb,162.0,109.0,152.0,214.0,224.0
australia__economy__housing__economics__aubp,32.0,137.0,166.0,158.0,135.0
drv_dist_from_low_63,80.0,84.0,54.0,56.0,157.0
australia__economy__gdp__economics__augdp,162.0,194.0,43.0,182.0,224.0
australia__economy__consumer__economics__auhc,50.0,150.0,128.0,192.0,202.0
australia__economy__business__economics__aubr,49.0,143.0,174.0,124.0,33.0
drv_prop_net_value_ratio,162.0,211.0,214.0,214.0,142.0
australia__economy__prices__economics__auiprimm,162.0,181.0,189.0,122.0,92.0
australia__economy__labor__economics__auup,43.0,176.0,132.0,100.0,174.0
australia__economy__labor__economics__auwg,162.0,35.0,210.0,206.0,198.0
australia__economy__prices__economics__aucir,162.0,179.0,214.0,214.0,195.0
australia__economy__prices__economics__auie,104.0,126.0,129.0,144.0,150.0
australia__economy__government__economics__augsg,162.0,211.0,214.0,214.0,203.0
australia__economy__trade__economics__aufdi,162.0,211.0,205.0,213.0,214.0
drv_upper_shadow,90.0,17.0,66.0,135.0,85.0
australia__economy__business__economics__aulei,65.0,43.0,153.0,85.0,86.0
australia__economy__trade__economics__augres,162.0,211.0,214.0,214.0,196.0
australia__economy__business__economics__auic,162.0,160.0,138.0,186.0,175.0
australia__economy__government__economics__augbp,162.0,211.0,208.0,214.0,224.0
australia__economy__money__economics__aupdg,162.0,211.0,197.0,208.0,158.0
australia__economy__prices__economics__ausi,146.0,102.0,190.0,174.0,44.0
australia__economy__gdp__economics__augdpyy,157.0,180.0,185.0,59.0,40.0
australia__economy__housing__economics__aucout,6.0,129.0,64.0,80.0,134.0
australia__economy__trade__economics__auti,162.0,211.0,214.0,214.0,35.0
australia__economy__business__economics__ausp,72.0,57.0,73.0,170.0,170.0
australia__economy__housing__economics__auhpimm,162.0,197.0,199.0,175.0,193.0
australia__economy__business__economics__aupmce,162.0,122.0,164.0,181.0,200.0
australia__economy__gdp__economics__augdpqq,162.0,170.0,181.0,60.0,201.0
australia__economy__business__economics__aumpryy,162.0,146.0,177.0,189.0,127.0
australia__economy__gdp__economics__augdpedc,162.0,183.0,113.0,163.0,192.0
australia__economy__trade__economics__auwes,162.0,211.0,187.0,191.0,224.0
australia__economy__prices__economics__auwmedcpiyy,160.0,211.0,203.0,214.0,220.0
australia__economy__business__economics__aupin,162.0,55.0,198.0,121.0,224.0
australia__economy__housing__economics__auhpiyy,162.0,201.0,214.0,194.0,223.0
