channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
india__economy__money__economics__inm3,14,40.333333333333336,False,india__economy__money__economics__infer,0.9704959411370956,0.07007206123713543,0.0,0.9680253807017434,mean,mean,last
india__economy__trade__economics__inimp,15,42.0,True,,0.6611864686307729,0.002443143008547303,0.07007735679396157,0.6704755404123196,min,last,sd
drv_amihud_63,16,44.0,False,india__economy__money__economics__infer,0.9370192983151614,0.001813102274971021,0.013616661348141414,-0.936704477926144,last,sd,sd
n_sell_orders,17,46.0,True,,0.8901809453111951,0.0015000339018873166,0.017681106587695086,0.8189651754219666,mean,sd,min
avg_vol_per_buy_order,18,47.0,True,,0.6551455014845244,0.003024671656604176,0.03209919457758982,-0.5557835597201277,mean,mean,sd
sell_order_vol,19,47.0,True,,0.7380638199286584,0.0005785459261635639,0.3039423160588422,0.6559428488330854,mean,mean,mean
india__economy__gdp__economics__ingdpcp,20,47.333333333333336,True,,0.6251132110355161,0.014533150153922574,0.02234854177190169,0.6223893788156487,max,last,last
india__economy__gdp__fred__indgdpnqdsmei,21,48.0,False,india__economy__money__economics__infer,0.952927789070709,0.003718565875237793,0.002182324807571999,0.9491584951125621,max,mean,sd
india__economy__trade__economics__ined,22,48.0,False,india__economy__money__economics__infer,0.9665242006700147,0.0025426890939231985,0.000954700447828135,0.9642053331577217,max,mean,sd
drv_order_fill_ratio,23,50.666666666666664,True,,0.3683189070147005,0.0014532241201986654,0.47923034487305405,0.18307379808180257,sd,max,sd
india__economy__business__economics__insp,24,51.0,False,india__economy__money__economics__infer,0.9397808939511874,0.008886042777206015,0.0,0.9288311899990512,max,min,last
drv_dist_from_high_252,25,51.0,True,,0.46360479751882455,0.0008133104594579071,0.5796173730916669,0.4262615167790324,min,mean,last
india__economy__gdp__economics__ingdp,26,51.333333333333336,False,india__economy__money__economics__infer,0.9597954540089739,0.0022066946223696193,0.0,0.9576171620677181,max,mean,last
india__economy__gdp__economics__ingfcf,27,52.0,False,india__economy__money__economics__infer,0.934880319460837,0.007007529058021853,0.0,0.9286791111038565,max,mean,last
value_negotiated,28,52.0,True,,0.7463110413259167,0.0004014851577303642,0.3287312264564678,0.4999071618771781,mean,last,mean
india__economy__consumer__economics__incs,29,52.0,False,india__economy__money__economics__infer,0.95563307238748,0.0025921741464550395,0.0,0.9520848471366552,max,min,last
india__economy__trade__economics__inta,30,53.0,True,,0.23448760470620475,0.0016723337432253901,1.0,0.24859690178481508,max,min,max
india__economy__business__economics__intvs,31,53.0,True,,0.7297706317729571,0.0011291639544991079,0.03340811674744547,0.687546899373435,max,min,min
n_buy_orders,32,53.666666666666664,False,n_sell_orders,0.8789784864387769,0.0008100504295359427,0.020042698291583783,0.8214062703421925,mean,slope,min
india__economy__taxes__economics__instr,33,54.333333333333336,True,,0.8545405868358532,0.04389183901298627,0.0,0.8577778526227244,mean,mean,last
drv_vwap_raw,34,56.666666666666664,False,close_raw,0.8577212644299396,0.0040935242418208475,0.0,0.8622712508496087,last,last,last
drv_avg_order_size,35,56.666666666666664,False,avg_vol_per_buy_order,0.6363089092847064,0.0015134481679446943,0.018891025036076144,-0.6024839118563562,mean,mean,last
low,36,56.666666666666664,False,close_raw,0.8589117267289038,0.0011818363984862391,0.008861252851643088,0.8630853790175989,min,max,sd
drv_order_count_imb_5,37,57.666666666666664,True,,0.448896833876238,0.001093040573113481,0.10368655270328511,0.290650233708724,min,slope,sd
india__economy__consumer__economics__inps,38,57.666666666666664,False,india__economy__business__economics__inelp,0.8428013876198467,0.0041271570172138556,0.0,0.8447335368503389,mean,mean,last
avg_vol_per_sell_order,39,58.0,True,,0.5648704961733954,0.0010473414996152433,0.05534746419569802,-0.49721708357606675,mean,min,slope
drv_gap_open_pct,40,58.0,True,,0.33872326413433,0.0008192233860215615,0.48844799854182036,0.07084647275098764,sd,max,min
india__economy__trade__economics__infdi,41,59.0,True,,0.6274397460348294,0.0004317315045005756,0.1296980916727045,0.598802845747782,min,slope,min
india__economy__government__economics__ingr,42,60.0,True,,0.6257003984870814,0.0003806413360757409,0.27915859933315423,0.581525047845805,max,min,max
value_matched,43,60.666666666666664,False,n_sell_orders,0.8955412469090792,0.0006936768470509928,0.00950783529163134,0.8414208086971265,mean,mean,sd
high,44,61.666666666666664,False,close_raw,0.8568006898044277,0.00196356505102193,0.0,0.8614071519964037,last,mean,last
foreign_own,45,63.333333333333336,True,,0.5217115133712082,0.0010369862064191326,0.038024263565966894,0.5129194859831528,max,last,slope
india__economy__consumer__economics__inhdg,46,63.666666666666664,True,,0.45702013782434603,0.0008135993041842104,0.06635560773804752,0.48615249373606,last,sd,last
india__economy__gdp__fred__naexkp01inq652s,47,64.33333333333333,False,india__economy__money__economics__infer,0.9453076040870474,0.0009898293138544396,0.0,0.9392218753606962,max,mean,last
drv_foreign_own_chg_21,48,65.66666666666667,True,,0.23158425591348522,0.0006784947083223517,0.5014930828573728,-0.21349899728498584,min,slope,mean
india__economy__trade__economics__incag,49,66.0,True,,0.6967307263218906,0.0026104658330629205,0.0,0.7060254894391805,mean,sd,last
india__economy__trade__economics__intr,50,66.66666666666667,False,india__economy__trade__economics__inta,0.8134007788056543,0.0014875543802481425,0.0,0.8146196913872408,max,mean,last
drv_order_vol_imb,51,66.66666666666667,True,,0.6245170816046853,0.00040758069040729877,0.07378407812667297,0.15070716771293902,sd,min,sd
foreign_buy_value,52,67.0,True,,0.8407262377526474,0.00029772423503674064,0.04874294552764263,0.6197200877732367,mean,mean,slope
india__economy__trade__economics__inbot,53,67.0,False,india__economy__trade__economics__inimp,0.5395180184944596,0.0009754740883228864,0.02047675167675698,-0.546681716096064,max,mean,last
drv_foreign_flow_ratio_21,54,67.66666666666667,True,,0.4550068027296557,0.0010971826748542852,0.026746737274619826,-0.3428890438680817,max,sd,min
drv_realized_vol_63,55,68.0,True,,0.37609103305560926,0.0005731665233110143,0.1369412891458757,-0.3875379157905651,min,mean,sd
volume_matched,56,68.33333333333333,False,sell_order_vol,0.7393684113268416,0.000224230265908286,0.08165951311925387,0.6589891557365898,mean,mean,mean
drv_close_pos_252,57,69.0,False,drv_dist_from_high_252,0.1926149721056383,0.0011223325203509771,0.10648327601769626,0.22673014734003272,max,slope,slope
drv_order_vol_imb_5,58,69.66666666666667,True,,0.47141384012955184,0.0006639472821848612,0.04016089494858774,0.22134455731062483,min,sd,sd
india__economy__business__economics__indg,59,71.0,True,,0.5456434990902509,0.0018691906690968165,0.002980639369104842,-0.5162063160371227,max,max,mean
india__economy__business__economics__incap,60,71.66666666666667,True,,0.1280624735895141,0.0012631202410819217,0.12001181393759672,-0.053967401802277416,sd,last,slope
drv_ret_skew_63,61,72.0,True,,0.1561415604307435,0.001741158030049209,0.0599436894465222,0.13413141437556414,max,min,slope
drv_close_z_63,62,72.0,True,,0.18191823997617831,0.0007340947544251398,0.13960848264969872,0.19074129071748547,max,last,slope
drv_order_vol_imb_21,63,72.0,True,,0.4100124387123753,0.0003662982299033331,0.2600211552389272,0.3219088324526748,min,mean,mean
foreign_sell_volume,64,72.33333333333333,True,,0.6963775355682899,0.0004657597516739085,0.016245897781006977,0.5406954451375893,mean,min,min
prop_sell_val,65,73.0,True,,0.4532925357129261,0.000871743405760977,0.0190692858313225,0.28849029854089336,mean,slope,min
volume_negotiated,66,73.0,False,value_negotiated,0.5679385318218525,0.000663381556715001,0.014656450360327688,0.43995710651813524,mean,slope,last
india__economy__money__economics__ininbr,67,73.0,True,,0.5002377102261525,0.0032732922299032138,0.0,-0.5197443261477586,max,mean,last
india__economy__government__economics__ingbv,68,73.0,True,,0.5894459705313901,0.00014272187528253645,0.3488006333786658,-0.5172336000634119,min,mean,min
drv_dist_from_high_63,69,73.66666666666667,True,,0.30386700190052185,0.000639150374179185,0.09904646299335988,0.2641875699743338,min,last,min
india__economy__government__economics__infe,70,74.66666666666667,False,india__economy__government__economics__ingr,0.6348246144919011,0.00024111597090092893,0.06175768816479764,0.581465795129403,max,mean,max
drv_negotiated_value_share,71,75.66666666666667,False,value_negotiated,0.3141949648240928,0.0003978784830615561,0.18218577634976166,0.35208941533034804,last,mean,mean
drv_dist_from_high_21,72,76.0,True,,0.31319442467009984,0.0002543580604858296,0.7481696646283822,0.2230449195132003,min,last,mean
foreign_room_left,73,78.66666666666667,True,,0.6605031517895344,0.0003098730185879496,0.020076050272293797,0.6771521521463969,last,min,slope
drv_foreign_flow_ratio_5,74,79.33333333333333,True,,0.482803437652033,0.00031759848853766675,0.052443071612300475,-0.28493537677964276,max,sd,sd
drv_ret_kurt_63,75,79.66666666666667,True,,0.29536192532788,0.0014070234139952798,0.0110489100979911,0.32078096118729726,mean,max,max
drv_close_pos_63,76,82.66666666666667,False,drv_close_z_63,0.12144804334723844,0.00131760429619672,0.03145256601801614,0.1462975745939099,max,last,max
india__economy__consumer__economics__indpi,77,82.66666666666667,False,india__economy__money__economics__infer,0.9654485332023311,0.0,0.011444574671035188,0.9629507248609095,mean,last,slope
india__economy__government__economics__ingsp,78,83.33333333333333,True,,0.8713383049442871,0.00037337290580457194,0.0,0.8667273224565604,mean,mean,last
india__economy__business__economics__incep,79,83.66666666666667,True,,0.8131901008199087,0.00042359910376108537,0.0,0.7848517734655669,max,min,last
india__economy__business__economics__inmip,80,83.66666666666667,True,,0.12915280177684002,0.0009016166161082636,0.04823811375158425,0.16609555883646326,max,last,slope
drv_rogers_satchell_5,81,83.66666666666667,True,,0.038651739025507136,0.0007417719800028735,0.10015745237405045,-0.08305529961857394,mean,slope,slope
foreign_buy_volume,82,84.0,False,foreign_buy_value,0.5450944277019651,0.00020667531591974752,0.05235247571066311,0.3622007167402675,mean,mean,slope
india__economy__gdp__economics__ingnp,83,84.0,False,india__economy__money__economics__infer,0.9597954540089739,0.00010487694281468828,0.006328441386317737,0.9576171620677181,max,slope,slope
buy_order_vol,84,84.33333333333333,False,sell_order_vol,0.7368981670112986,0.00012303175252580868,0.03554021493998893,0.6536204153257213,mean,slope,sd
drv_volume_pos_63,85,86.33333333333333,True,,0.16947105392018819,0.0004534573591299391,0.07037335797243267,0.1356557142996131,mean,min,mean
india__economy__trade__economics__inwes,86,86.66666666666667,True,,0.5400527143525903,0.0006531828052411875,0.0026440170521698646,0.5559903283028799,max,last,mean
prop_sell_vol,87,87.0,False,prop_sell_val,0.37269692490290074,0.0003197243872770227,0.04696884550461021,0.3032891252790206,mean,slope,min
prop_buy_vol,88,87.0,True,,0.3860492952763893,0.0013767113430081634,0.0,0.3268729929373986,mean,slope,last
india__economy__gdp__fred__indpfceqdsmei,89,87.66666666666667,False,india__economy__money__economics__infer,0.9538384740732471,0.00018617153551499764,0.0,0.9501315244868453,max,mean,last
foreign_sell_value,90,88.0,False,foreign_sell_volume,0.8639225650391924,0.00014582606267600045,0.007236604186643215,0.723282168264263,mean,mean,mean
drv_dist_from_low_21,91,88.33333333333333,True,,0.14733005699541818,0.00041321436673730683,0.0757092870723265,-0.059964538993243686,sd,min,sd
drv_parkinson_5,92,89.66666666666667,True,,0.1431306606219647,0.00030851640782359,0.13871040300633203,-0.15744828942473718,mean,last,last
drv_lower_shadow,93,90.0,True,,0.1071109562301206,0.0004904751647581506,0.07060556144278372,0.07913977613693887,sd,last,last
india__economy__gdp__economics__infygdpg,94,90.0,True,,0.19586508231491093,0.000139062926166388,0.6312030039030265,0.1424119567982276,sd,sd,mean
drv_log_order_size_ratio,95,90.33333333333333,True,,0.23146769691753194,0.0002518397198059355,0.0991137948140108,-0.14260841961364287,mean,max,sd
foreign_net_value,96,90.66666666666667,True,,0.8138423686670393,0.00024060851158080713,0.0017401202028654952,-0.20275175295985162,sd,max,max
india__economy__gdp__fred__rgdpnaina666nrug,97,91.66666666666667,False,india__economy__money__economics__infer,0.951287097083524,0.00013673398931724357,0.0,0.9494590193486478,max,slope,last
india__economy__prices__economics__inie,98,92.0,True,,0.497304505870295,0.0006348802034412556,5.982026772740646e-05,-0.5134605023862406,max,mean,sd
india__economy__gdp__economics__ingdppcp,99,92.0,False,india__economy__money__economics__infer,0.9597954540089739,5.078143066390829e-05,0.0,0.9576171620677181,max,slope,last
drv_close_z_21,100,92.0,True,,0.1088853945908588,0.0004764550472757928,0.06013357037981009,0.09841380912122405,max,max,min
drv_realized_vol_10,101,92.33333333333333,True,,0.30759240871022736,0.00044436391651666337,0.013492330498738438,-0.2842122762095895,min,slope,slope
drv_order_count_imb_21,102,92.33333333333333,True,,0.4578559295685681,0.0003928855013140717,0.008641071606896719,0.405637487551299,min,slope,last
drv_foreign_net_value_ratio,103,92.66666666666667,True,,0.5279085749938325,0.0003104787146365304,0.008633897052906703,-0.24617551431361728,max,min,max
india__economy__trade__economics__intot,104,92.66666666666667,True,,0.8401480017097827,0.00023128445154686677,0.0,0.837513231117144,max,sd,last
india__economy__prices__economics__ingdpd,105,93.0,False,india__economy__money__economics__infer,0.9690237864488299,0.0,0.0,0.9666055523502928,mean,last,last
india__economy__gdp__economics__ingdppc,106,93.0,False,india__economy__money__economics__infer,0.9597954540089739,2.8170765706667078e-05,0.0,0.9576171620677181,max,sd,last
india__economy__labor__economics__inpop,107,93.33333333333333,False,india__economy__money__economics__infer,0.9689615625645694,0.0,0.0,0.9665605559235719,mean,last,last
india__economy__business__economics__inipmm,108,93.66666666666667,True,,0.0021358601662865764,0.00041839481011054965,0.12830691190714208,0.019934443300979883,max,mean,mean
drv_garman_klass_21,109,94.33333333333333,True,,0.10786762321039846,0.00022809471002353687,0.27259023560574525,-0.11812243950752127,min,slope,sd
india__economy__trade__economics__inexp,110,94.66666666666667,False,india__economy__trade__economics__inimp,0.7031281464298976,0.00025960347061603075,0.0,0.7127896072334565,mean,mean,last
india__economy__government__economics__inme,111,95.0,False,india__economy__money__economics__infer,0.9628421457336329,0.0,0.0,0.9609431351978222,last,last,last
india__economy__gdp__economics__ingdpqq,112,95.0,True,,0.03252735556002879,0.0010741935712544931,0.015749794216340204,-0.050376912423885443,sd,last,slope
india__economy__business__economics__inipyy,113,96.0,True,,0.0,0.0006971018090208166,0.03578997171868416,-0.026641175165224674,max,slope,slope
india__economy__taxes__economics__inpitr,114,96.33333333333333,False,india__economy__money__economics__infer,0.9576208102746008,5.547286445056834e-06,0.0,0.9548006180987141,mean,sd,last
drv_upper_shadow,115,97.0,True,,0.12948218694299501,0.0001755282327407299,0.1864693728955046,0.0911600204837067,mean,slope,mean
drv_downside_vol_21,116,97.0,True,,0.26226216904339505,0.00018662331181801942,0.06102219942739331,-0.22508593356211287,min,slope,min
drv_clv,117,97.0,True,,0.34118382757982385,0.0005069024122626018,0.005144543024540152,-0.010159458804098173,sd,max,mean
drv_body_pct,118,98.0,True,,0.2434383322712659,0.00021821867533107454,0.052171412850261535,0.005613894504912991,sd,mean,last
drv_order_count_imb,119,99.0,True,,0.39608935378507254,0.0005517495958075639,0.0,0.2158939984304825,min,min,last
india__economy__labor__economics__inmw,120,99.66666666666667,False,india__economy__money__economics__infer,0.9401619434000514,0.0,0.0,0.9377686432811864,mean,last,last
drv_order_count_imb_z21,121,99.66666666666667,True,,0.11135997417009695,0.0006608261587638734,0.011738733768783838,0.0068795657448949684,min,mean,last
india__economy__housing__economics__incout,122,100.33333333333333,True,,0.011008740092242626,0.0013122278066516572,0.008627982893536602,-0.05298933499618003,mean,max,min
india__economy__business__economics__incar,123,100.33333333333333,False,india__economy__business__economics__incap,0.039409816788769224,0.0023000194367174447,0.0,-0.08740756905863388,max,min,last
india__economy__business__economics__inbcoi,124,101.0,True,,0.3017987948236269,0.0006611854666872602,0.0,0.34045373041715665,last,mean,last
india__economy__business__economics__incli,125,101.33333333333333,True,,0.1338184500734375,0.0012378281484916685,0.0,0.044603765335955566,slope,mean,last
india__economy__gdp__economics__ingdpyy,126,101.66666666666667,True,,0.06889759449343782,0.001492611726669038,0.0014357833788855802,-0.11945981443474615,max,mean,min
drv_foreign_participation,127,102.0,True,,0.350436774161745,0.0003679954840011134,0.00653039538579261,-0.04106381011665662,sd,slope,slope
drv_foreign_own_chg_5,128,103.0,True,,0.2242928495658129,0.00039265496158160664,0.010258974830037959,-0.23264680864233203,min,sd,slope
india__economy__trade__economics__inti,129,104.0,True,,0.7615044510104492,2.7679208189911386e-05,0.0019192901457501816,-0.7719571841452607,last,slope,slope
drv_close_vs_vwap,130,104.33333333333333,True,,0.12062413055643242,0.0004028818750277937,0.016760339841171236,-0.00443486890460346,sd,slope,mean
drv_vol_ratio_10_63,131,104.66666666666667,True,,0.019689151882359833,0.0006557876128872934,0.011790119087901178,-0.01874323654682286,sd,last,slope
india__economy__government__economics__ingdg,132,105.0,True,,0.7673297006566224,3.509937079826791e-05,0.0,0.7774250640969719,last,last,last
drv_volume_z_21,133,105.0,True,,0.012833381740696407,0.0004212818201418886,0.027866401619787148,0.012878392773743577,min,max,sd
drv_value_z_21,134,105.33333333333333,False,drv_volume_z_21,0.023906971859300505,0.0006252178112978341,0.012851068583045086,0.018011357632385296,min,min,min
india__economy__business__economics__inedbr,135,106.66666666666667,True,,0.8097848550541672,1.5035844565429017e-05,0.0,-0.8170401695763505,mean,sd,last
india__economy__business__economics__inmpryy,136,107.66666666666667,False,india__economy__business__economics__inipyy,0.012923341595975994,0.0006803454743026429,0.008081553349111195,-0.05291512918292985,max,slope,slope
india__economy__prices__fred__fpcpitotlzgind,137,107.66666666666667,True,,0.5946427922839275,9.853671415865848e-06,0.007536190292440786,-0.6086037649443892,mean,sd,sd
india__economy__prices__economics__inep,138,108.0,True,,0.7024601307802143,3.3466092932900376e-05,0.0,-0.39869984263171354,sd,sd,last
drv_range_hl_pct,139,108.66666666666667,True,,0.1414665768074604,0.0004888942875834479,0.004483320616275083,-0.11339688104340348,mean,min,last
india__economy__money__economics__incrr,140,109.0,True,,0.40984092459499016,0.000261585646186032,0.0,-0.41837278119297,mean,slope,last
drv_ret_log_1d,141,110.33333333333333,True,,0.2791211650805367,0.0002132388228893312,0.009407973256365469,0.0284133779108492,sd,slope,sd
india__economy__labor__economics__inup,142,111.0,True,,0.7024033277854232,0.0,0.0,0.7089616540466269,min,last,last
india__economy__business__economics__incorpi,143,111.33333333333333,True,,0.6975598354615127,0.0,0.0,0.7069102368425353,min,last,last
india__economy__money__economics__inrrr,144,111.66666666666667,True,,0.6500794278322044,2.7515613835739583e-05,0.0,-0.6673679068847541,last,min,last
india__economy__trade__economics__inae,145,112.33333333333333,True,,0.32782738157223373,0.00013090984094374063,0.009775135904473849,-0.3383284104979554,max,max,slope
india__economy__money__economics__inintr,146,112.66666666666667,False,india__economy__money__economics__ininbr,0.4475521536417887,0.00020300045043369555,0.0007798934093966187,-0.4772653551515475,last,mean,sd
drv_garman_klass_5,147,113.33333333333333,False,drv_rogers_satchell_5,0.06936524880877498,0.0002250108963604314,0.020941153859865606,-0.1064715600170716,mean,last,slope
drv_dist_from_low_63,148,114.0,True,,0.18769436072606294,0.00027994206648627225,0.005869560791256576,-0.045047253803799196,sd,max,min
india__economy__taxes__economics__inctr,149,114.66666666666667,True,,0.47377774564690656,0.0001310515830640043,0.0,0.36816822751023026,sd,slope,last
india__economy__prices__economics__inipri,150,115.66666666666667,False,india__economy__prices__economics__inep,0.6048022638121971,0.0,0.0,-0.4423819146747875,sd,last,last
prop_buy_val,151,116.0,False,prop_buy_vol,0.40765247185950887,0.00017279011214402248,0.0,0.32002919716482764,mean,max,last
foreign_net_volume,152,116.33333333333333,False,foreign_net_value,0.43755825512459706,9.631447962397877e-05,0.002645374400222116,-0.2158353798125144,sd,slope,sd
drv_ret_1d,153,116.66666666666667,False,drv_ret_log_1d,0.2775734496453318,0.00017150231370250394,0.005979796843778154,0.0284133779108492,sd,max,sd
india__economy__prices__economics__inppimm,154,117.66666666666667,True,,0.09166406741660679,0.00013735325166768845,0.026482733078475304,-0.11337838000634617,min,mean,sd
drv_parkinson_21,155,119.0,False,drv_garman_klass_21,0.16362244446304644,0.00032713226786656557,0.0,-0.18653008703850676,min,max,last
india__economy__money__fred__intdsrinm193n,156,119.66666666666667,True,,0.5170921798307766,0.0,0.0,-0.5425392126058844,last,last,last
india__economy__trade__economics__inca,157,119.66666666666667,True,,0.2284901045136118,0.00024241559737084436,0.0,0.24162459941684605,max,last,last
india__economy__government__economics__ingbp,158,122.0,True,,0.3927958335963582,7.001345038485517e-05,0.0,-0.04668180442440296,sd,sd,last
india__economy__business__economics__inic,159,122.33333333333333,True,,0.026345502487418262,0.00022100181623947986,0.010241094100092963,0.07733600778031524,max,slope,sd
india__economy__consumer__economics__inblr,160,122.33333333333333,True,,0.44796404638618703,2.282279258638888e-05,0.0,-0.4461361931345305,max,min,last
drv_prop_participation,161,123.0,True,,0.1755644183685583,0.00016160834274694713,0.0051563713432802635,-0.10617132255167214,sd,slope,last
india__economy__business__economics__incu,162,126.33333333333333,True,,0.2174170011074084,0.00017099308697584008,0.0,-0.23325228960262845,max,max,last
drv_intraday_pct,163,127.0,False,drv_body_pct,0.24343835544345088,9.462707250550425e-05,0.0008540627851038665,0.005606160795182011,sd,max,sd
india__economy__health__economics__inhb,164,127.66666666666667,True,,0.36363937887700326,0.0,0.0,0.39142149754279637,min,last,last
drv_prop_net_value_ratio,165,129.33333333333334,True,,0.2397619758654441,6.31953251964271e-05,0.0,0.026065724036078142,sd,slope,last
drv_rogers_satchell_21,166,131.66666666666666,False,drv_garman_klass_21,0.08258437310969799,0.00021794868941523663,0.0,-0.09248700865510548,min,max,last
drv_close_pos_21,167,133.0,False,drv_close_z_21,0.08367249904165076,0.00012989346564975358,0.004317908471436236,0.09427678622397814,mean,sd,sd
india__economy__labor__economics__inemp,168,137.33333333333334,False,india__economy__prices__economics__inppi,0.16536513932146749,0.0,0.0,0.18936093539432752,max,last,last
india__economy__government__economics__ingsg,169,144.33333333333334,False,india__economy__government__economics__ingbp,0.040401400265108245,0.0,0.0,0.01894711183471422,sd,last,last
