channel,spearman_vs_target
india__economy__business__economics__incorpi,0.7069102368425353
india__economy__money__economics__inrrr,-0.6673679068847541
india__economy__trade__economics__inae,-0.3383284104979554
india__economy__money__economics__inintr,-0.4772653551515475
drv_garman_klass_5,-0.1064715600170716
drv_dist_from_low_63,-0.045047253803799196
india__economy__taxes__economics__inctr,0.36816822751023026
india__economy__prices__economics__inipri,-0.4423819146747875
prop_buy_val,0.32002919716482764
foreign_net_volume,-0.2158353798125144
drv_ret_1d,0.0284133779108492
india__economy__prices__economics__inppimm,-0.11337838000634617
drv_parkinson_21,-0.18653008703850676
india__economy__money__fred__intdsrinm193n,-0.5425392126058844
india__economy__trade__economics__inca,0.24162459941684605
india__economy__government__economics__ingbp,-0.04668180442440296
india__economy__business__economics__inic,0.07733600778031524
india__economy__consumer__economics__inblr,-0.4461361931345305
drv_prop_participation,-0.10617132255167214
india__economy__business__economics__incu,-0.23325228960262845
drv_intraday_pct,0.005606160795182011
india__economy__health__economics__inhb,0.39142149754279637
drv_prop_net_value_ratio,0.026065724036078142
drv_rogers_satchell_21,-0.09248700865510548
drv_close_pos_21,0.09427678622397814
india__economy__labor__economics__inemp,0.18936093539432752
india__economy__government__economics__ingsg,0.01894711183471422
