channel,fold 1,fold 2,fold 3,fold 4,fold 5
high,62.0,99.0,11.0,18.0,3.0
foreign_own,121.0,139.0,67.0,29.0,109.0
india__economy__consumer__economics__inhdg,117.0,131.0,10.0,44.0,103.0
india__economy__gdp__fred__naexkp01inq652s,121.0,133.0,137.0,145.0,28.0
drv_foreign_own_chg_21,121.0,107.0,86.0,69.0,32.0
india__economy__trade__economics__incag,121.0,145.0,145.0,123.0,131.0
india__economy__trade__economics__intr,104.0,5.0,12.0,23.0,33.0
drv_order_vol_imb,92.0,27.0,49.0,70.0,40.0
foreign_buy_value,121.0,67.0,116.0,116.0,124.0
india__economy__trade__economics__inbot,96.0,73.0,78.0,27.0,26.0
drv_foreign_flow_ratio_21,121.0,56.0,113.0,129.0,128.0
drv_realized_vol_63,19.0,126.0,13.0,67.0,47.0
volume_matched,77.0,101.0,121.0,114.0,123.0
drv_close_pos_252,107.0,2.0,17.0,68.0,42.0
drv_order_vol_imb_5,74.0,59.0,43.0,80.0,83.0
india__economy__business__economics__indg,68.0,102.0,14.0,28.0,27.0
india__economy__business__economics__incap,4.0,52.0,35.0,60.0,23.0
drv_ret_skew_63,40.0,4.0,26.0,42.0,56.0
drv_close_z_63,52.0,39.0,61.0,57.0,58.0
drv_order_vol_imb_21,42.0,82.0,73.0,79.0,30.0
foreign_sell_volume,121.0,114.0,95.0,118.0,100.0
prop_sell_val,121.0,148.0,145.0,154.0,147.0
volume_negotiated,51.0,70.0,126.0,106.0,119.0
india__economy__money__economics__ininbr,57.0,75.0,7.0,20.0,17.0
india__economy__government__economics__ingbv,33.0,44.0,40.0,76.0,49.0
drv_dist_from_high_63,82.0,32.0,50.0,65.0,111.0
india__economy__government__economics__infe,6.0,120.0,47.0,113.0,46.0
drv_negotiated_value_share,18.0,81.0,98.0,107.0,76.0
drv_dist_from_high_21,41.0,7.0,52.0,51.0,80.0
foreign_room_left,121.0,128.0,110.0,17.0,65.0
drv_foreign_flow_ratio_5,121.0,57.0,80.0,58.0,35.0
drv_ret_kurt_63,8.0,46.0,127.0,112.0,79.0
drv_close_pos_63,94.0,16.0,55.0,59.0,127.0
india__economy__consumer__economics__indpi,121.0,129.0,139.0,141.0,142.0
india__economy__government__economics__ingsp,108.0,72.0,45.0,132.0,98.0
india__economy__business__economics__incep,103.0,117.0,37.0,43.0,68.0
india__economy__business__economics__inmip,22.0,89.0,123.0,78.0,101.0
drv_rogers_satchell_5,28.0,87.0,93.0,52.0,36.0
foreign_buy_volume,121.0,12.0,112.0,124.0,136.0
india__economy__gdp__economics__ingnp,121.0,137.0,145.0,154.0,146.0
buy_order_vol,88.0,34.0,39.0,104.0,118.0
drv_volume_pos_63,53.0,108.0,111.0,77.0,55.0
india__economy__trade__economics__inwes,114.0,135.0,133.0,35.0,74.0
prop_sell_vol,121.0,148.0,145.0,154.0,145.0
prop_buy_vol,121.0,148.0,145.0,154.0,117.0
india__economy__gdp__fred__indpfceqdsmei,100.0,138.0,144.0,64.0,114.0
foreign_sell_value,121.0,105.0,135.0,138.0,112.0
drv_dist_from_low_21,50.0,3.0,51.0,36.0,61.0
drv_parkinson_5,48.0,69.0,100.0,122.0,122.0
drv_lower_shadow,34.0,43.0,88.0,119.0,97.0
india__economy__gdp__economics__infygdpg,44.0,147.0,58.0,55.0,78.0
drv_log_order_size_ratio,11.0,21.0,41.0,32.0,84.0
foreign_net_value,121.0,124.0,107.0,137.0,138.0
india__economy__gdp__fred__rgdpnaina666nrug,119.0,148.0,142.0,149.0,135.0
india__economy__prices__economics__inie,115.0,62.0,118.0,30.0,113.0
india__economy__gdp__economics__ingdppcp,121.0,148.0,145.0,154.0,141.0
drv_close_z_21,49.0,13.0,48.0,99.0,82.0
drv_realized_vol_10,81.0,65.0,82.0,45.0,44.0
drv_order_count_imb_21,39.0,29.0,57.0,92.0,62.0
drv_foreign_net_value_ratio,121.0,130.0,99.0,88.0,88.0
india__economy__trade__economics__intot,121.0,127.0,145.0,154.0,155.0
india__economy__prices__economics__ingdpd,121.0,148.0,145.0,154.0,150.0
india__economy__gdp__economics__ingdppc,121.0,148.0,8.0,9.0,152.0
india__economy__labor__economics__inpop,121.0,142.0,145.0,144.0,155.0
india__economy__business__economics__inipmm,105.0,8.0,30.0,46.0,77.0
drv_garman_klass_21,86.0,53.0,71.0,74.0,91.0
india__economy__trade__economics__inexp,36.0,58.0,72.0,126.0,93.0
india__economy__government__economics__inme,121.0,148.0,145.0,150.0,155.0
india__economy__gdp__economics__ingdpqq,106.0,50.0,103.0,63.0,59.0
india__economy__business__economics__inipyy,15.0,23.0,31.0,86.0,48.0
india__economy__taxes__economics__inpitr,121.0,148.0,145.0,154.0,155.0
drv_upper_shadow,30.0,18.0,28.0,120.0,87.0
drv_downside_vol_21,25.0,9.0,81.0,62.0,102.0
drv_clv,63.0,42.0,83.0,111.0,106.0
drv_body_pct,78.0,95.0,130.0,133.0,104.0
drv_order_count_imb,97.0,45.0,68.0,87.0,116.0
india__economy__labor__economics__inmw,121.0,143.0,109.0,21.0,24.0
drv_order_count_imb_z21,32.0,86.0,117.0,90.0,75.0
india__economy__housing__economics__incout,80.0,19.0,32.0,25.0,34.0
india__economy__business__economics__incar,1.0,48.0,104.0,34.0,50.0
india__economy__business__economics__inbcoi,5.0,6.0,18.0,37.0,53.0
india__economy__business__economics__incli,102.0,110.0,94.0,39.0,38.0
india__economy__gdp__economics__ingdpyy,113.0,85.0,91.0,49.0,139.0
drv_foreign_participation,121.0,80.0,77.0,66.0,110.0
drv_foreign_own_chg_5,121.0,113.0,25.0,89.0,66.0
india__economy__trade__economics__inti,121.0,132.0,145.0,147.0,149.0
drv_close_vs_vwap,43.0,71.0,85.0,82.0,89.0
drv_vol_ratio_10_63,12.0,64.0,29.0,48.0,69.0
india__economy__government__economics__ingdg,121.0,148.0,136.0,121.0,155.0
drv_volume_z_21,69.0,63.0,122.0,103.0,37.0
drv_value_z_21,55.0,68.0,114.0,100.0,108.0
india__economy__business__economics__inedbr,121.0,112.0,145.0,154.0,155.0
india__economy__business__economics__inmpryy,16.0,76.0,120.0,75.0,94.0
india__economy__prices__fred__fpcpitotlzgind,112.0,148.0,84.0,101.0,120.0
india__economy__prices__economics__inep,121.0,148.0,145.0,154.0,155.0
drv_range_hl_pct,38.0,31.0,119.0,115.0,140.0
india__economy__money__economics__incrr,121.0,74.0,62.0,152.0,155.0
drv_ret_log_1d,83.0,35.0,60.0,125.0,121.0
india__economy__labor__economics__inup,121.0,144.0,138.0,148.0,155.0
india__economy__business__economics__incorpi,121.0,148.0,145.0,154.0,155.0
india__economy__money__economics__inrrr,110.0,141.0,42.0,143.0,151.0
india__economy__trade__economics__inae,26.0,20.0,27.0,105.0,45.0
india__economy__money__economics__inintr,66.0,140.0,141.0,83.0,148.0
drv_garman_klass_5,79.0,77.0,65.0,97.0,95.0
drv_dist_from_low_63,71.0,55.0,59.0,47.0,92.0
india__economy__taxes__economics__inctr,121.0,119.0,145.0,135.0,125.0
india__economy__prices__economics__inipri,121.0,148.0,145.0,154.0,155.0
prop_buy_val,121.0,148.0,145.0,154.0,144.0
foreign_net_volume,121.0,116.0,128.0,134.0,143.0
drv_ret_1d,75.0,25.0,36.0,71.0,130.0
india__economy__prices__economics__inppimm,45.0,14.0,21.0,40.0,52.0
drv_parkinson_21,10.0,97.0,23.0,38.0,71.0
india__economy__money__fred__intdsrinm193n,121.0,106.0,108.0,151.0,153.0
india__economy__trade__economics__inca,109.0,88.0,20.0,109.0,134.0
india__economy__government__economics__ingbp,121.0,134.0,125.0,142.0,155.0
india__economy__business__economics__inic,116.0,136.0,132.0,127.0,105.0
india__economy__consumer__economics__inblr,54.0,103.0,33.0,146.0,154.0
drv_prop_participation,121.0,148.0,145.0,154.0,126.0
india__economy__business__economics__incu,17.0,40.0,54.0,136.0,99.0
drv_intraday_pct,95.0,111.0,129.0,131.0,129.0
india__economy__health__economics__inhb,121.0,148.0,143.0,128.0,155.0
drv_prop_net_value_ratio,121.0,148.0,145.0,154.0,132.0
drv_rogers_satchell_21,93.0,22.0,97.0,91.0,115.0
drv_close_pos_21,59.0,24.0,46.0,84.0,86.0
india__economy__labor__economics__inemp,121.0,148.0,145.0,154.0,155.0
india__economy__government__economics__ingsg,121.0,148.0,145.0,153.0,155.0
