outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,india__economy__trade__economics__inta,unified_schema_vcb,pool__economy_india,date,53.0,1.0,0.248596901784815,max,specialist,0.14324192519788423,2,india__economy__business__economics__intvs,india__economy__trade__economics__intr,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.971837596808261,,0.1,0.9
14,india__economy__taxes__economics__instr,unified_schema_vcb,pool__economy_india,date,54.333333333333336,0.0,0.8577778526227244,last,specialist,0.15493116254642308,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
15,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,57.66666666666666,0.1036865527032851,0.290650233708724,sd,specialist,0.187120331120031,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
16,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,58.0,0.4884479985418203,0.0708464727509876,min,specialist,0.19077665653799503,2,avg_vol_per_sell_order,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
17,india__economy__trade__economics__infdi,unified_schema_vcb,pool__economy_india,date,59.0,0.1296980916727045,0.598802845747782,min,specialist,0.20093283815383076,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
18,india__economy__government__economics__ingr,unified_schema_vcb,pool__economy_india,date,60.0,0.2791585993331542,0.581525047845805,max,specialist,0.21138662765252403,1,,india__economy__government__economics__infe,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,foreign_own,unified_schema_vcb,pool__basic,date,63.333333333333336,0.0380242635659668,0.5129194859831528,slope,specialist,0.24882019732152905,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
20,india__economy__consumer__economics__inhdg,unified_schema_vcb,pool__economy_india,date,63.66666666666666,0.0663556077380475,0.48615249373606,last,specialist,0.25264408348026157,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,65.66666666666667,0.5014930828573728,-0.2134989972849858,mean,specialist,0.27660276850358256,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
22,india__economy__trade__economics__incag,unified_schema_vcb,pool__economy_india,date,66.0,0.0,0.7060254894391805,last,specialist,0.2807467707043803,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
23,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,66.66666666666667,0.0737840781266729,0.150707167712939,sd,specialist,0.2889897587875605,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
24,foreign_buy_value,unified_schema_vcb,pool__basic,date,67.0,0.0487429455276426,0.6197200877732367,slope,specialist,0.2930762401370497,1,,foreign_buy_volume,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
25,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,67.66666666666667,0.0267467372746198,-0.3428890438680817,min,specialist,0.30148678896099834,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
26,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,68.0,0.1369412891458757,-0.3875379157905651,sd,specialist,0.30563079116179614,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
27,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,69.66666666666667,0.0401608949485877,0.2213445573106248,sd,specialist,0.32664841004864265,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
28,india__economy__business__economics__indg,unified_schema_vcb,pool__economy_india,date,71.0,0.0029806393691048,-0.5162063160371227,mean,specialist,0.3442122769503945,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
29,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,72.0,0.2600211552389272,0.3219088324526748,mean,specialist,0.3575571144539896,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
30,foreign_sell_volume,unified_schema_vcb,pool__basic,date,72.33333333333333,0.0162458977810069,0.5406954451375893,min,specialist,0.3621262707731553,1,,foreign_sell_value,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
31,india__economy__government__economics__ingbv,unified_schema_vcb,pool__economy_india,date,73.0,0.3488006333786658,-0.5172336000634119,min,specialist,0.37105450725888134,3,prop_sell_val; india__economy__money__economics__ininbr,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,73.66666666666667,0.0990464629933598,0.2641875699743338,min,specialist,0.3801302972327469,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
33,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,76.0,0.7481696646283822,0.2230449195132003,mean,specialist,0.41171674732090385,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
34,foreign_room_left,unified_schema_vcb,pool__basic,date,78.66666666666667,0.0200760502722937,0.6771521521463969,slope,specialist,0.4483200160058021,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
35,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,79.33333333333333,0.0524430716123004,-0.2849353767796427,sd,specialist,0.45772092383489016,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
36,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,79.66666666666667,0.0110489100979911,0.3207809611872972,max,specialist,0.4624676445211389,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
37,india__economy__government__economics__ingsp,unified_schema_vcb,pool__economy_india,date,83.33333333333333,0.0,0.8667273224565604,last,specialist,0.5142764252041365,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
38,india__economy__business__economics__incep,unified_schema_vcb,pool__economy_india,date,83.66666666666667,0.0,0.7848517734655669,last,specialist,0.5189731277588125,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7136822342173199,PARTIAL,0.1,0.9
39,india__economy__trade__economics__inwes,unified_schema_vcb,pool__economy_india,date,86.66666666666667,0.0026440170521698,0.5559903283028799,mean,specialist,0.5615235522877043,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9737150903543768,,0.1,0.9
40,prop_buy_vol,unified_schema_vcb,pool__basic,date,87.0,0.0,0.3268729929373986,last,specialist,0.56603768866214,1,,prop_buy_val,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
41,india__economy__gdp__economics__infygdpg,unified_schema_vcb,pool__economy_india,date,90.0,0.6312030039030265,0.1424119567982276,mean,specialist,0.6091708244238536,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
42,foreign_net_value,unified_schema_vcb,pool__basic,date,90.66666666666669,0.0017401202028654,-0.2027517529598516,max,specialist,0.6183766615398082,1,,foreign_net_volume,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
43,india__economy__prices__economics__inie,unified_schema_vcb,pool__economy_india,date,92.0,5.982026772740646e-05,-0.5134605023862406,sd,specialist,0.6368733665953908,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9770007040600798,,0.1,0.9
44,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,92.33333333333331,0.0134923304987384,-0.2842122762095895,slope,specialist,0.641515049205337,2,drv_order_count_imb_21,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
45,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,92.66666666666669,0.0086338970529067,-0.2461755143136172,max,specialist,0.6462742744244788,2,india__economy__trade__economics__intot,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
46,drv_garman_klass_21,unified_schema_vcb,pool__basic,date,94.33333333333331,0.2725902356057452,-0.1181224395075212,sd,specialist,0.6694701829413162,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
47,drv_upper_shadow,unified_schema_vcb,pool__basic,date,97.0,0.1864693728955046,0.0911600204837067,mean,specialist,0.7054382213552413,3,drv_downside_vol_21; drv_clv,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
48,drv_order_count_imb,unified_schema_vcb,pool__basic,date,99.0,0.0,0.2158939984304825,last,specialist,0.7306273524152506,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
49,india__economy__business__economics__inbcoi,unified_schema_vcb,pool__economy_india,date,101.0,0.0,0.3404537304171566,last,specialist,0.7548461317227495,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
50,drv_foreign_participation,unified_schema_vcb,pool__basic,date,102.0,0.0065303953857926,-0.0410638101166566,slope,specialist,0.7664278300884071,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
51,india__economy__trade__economics__inti,unified_schema_vcb,pool__economy_india,date,104.0,0.0019192901457501,-0.7719571841452607,slope,specialist,0.7889359892961199,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
52,india__economy__government__economics__ingdg,unified_schema_vcb,pool__economy_india,date,105.0,0.0,0.7774250640969719,last,specialist,0.7996448712658338,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
53,india__economy__business__economics__inedbr,unified_schema_vcb,pool__economy_india,date,106.66666666666669,0.0,-0.8170401695763505,last,specialist,0.8167935876755323,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
54,india__economy__prices__fred__fpcpitotlzgind,unified_schema_vcb,pool__economy_india,date,107.66666666666669,0.0075361902924407,-0.6086037649443892,sd,specialist,0.8267046804466619,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,india__economy__prices__economics__inep,unified_schema_vcb,pool__economy_india,date,108.0,0.0,-0.3986998426317135,last,specialist,0.8300358880094034,1,,india__economy__prices__economics__inipri,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,india__economy__money__economics__incrr,unified_schema_vcb,pool__economy_india,date,109.0,0.0,-0.41837278119297,last,specialist,0.8392867414437734,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.8906360009387467,PARTIAL,0.1,0.9
57,drv_ret_log_1d,unified_schema_vcb,pool__basic,date,110.33333333333331,0.0094079732563654,0.0284133779108492,sd,specialist,0.8511635467857098,1,,drv_ret_1d,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
58,india__economy__labor__economics__inup,unified_schema_vcb,pool__economy_india,date,111.0,0.0,0.7089616540466269,last,specialist,0.856900626477098,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.5170147852616757,PARTIAL,0.1,0.9
59,india__economy__business__economics__incorpi,unified_schema_vcb,pool__economy_india,date,111.33333333333331,0.0,0.7069102368425353,last,specialist,0.8596691300596466,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
60,india__economy__money__economics__inrrr,unified_schema_vcb,pool__economy_india,date,111.66666666666669,0.0,-0.6673679068847541,last,specialist,0.8625326680921834,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
61,india__economy__trade__economics__inae,unified_schema_vcb,pool__economy_india,date,112.33333333333331,0.0097751359044738,-0.3383284104979554,slope,specialist,0.8682547423440997,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9333489791128844,PARTIAL,0.1,0.9
62,india__economy__taxes__economics__inctr,unified_schema_vcb,pool__economy_india,date,114.66666666666669,0.0,0.3681682275102302,last,specialist,0.8864013204786735,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,india__economy__money__fred__intdsrinm193n,unified_schema_vcb,pool__economy_india,date,119.66666666666669,0.0,-0.5425392126058844,last,specialist,0.9198709532205425,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7770476413987327,PARTIAL,0.1,0.9
64,india__economy__government__economics__ingbp,unified_schema_vcb,pool__economy_india,date,122.0,0.0,-0.0466818044244029,last,specialist,0.9333158269872829,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
65,india__economy__consumer__economics__inblr,unified_schema_vcb,pool__economy_india,date,122.33333333333331,0.0,-0.4461361931345305,last,specialist,0.9350539570594341,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
66,india__economy__health__economics__inhb,unified_schema_vcb,pool__economy_india,date,127.66666666666669,0.0,0.3914214975427963,last,specialist,0.9596303660076778,1,,,126,2026-08-16_131725__vcb__basic+economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6026754283032152,PARTIAL,0.1,0.9
