design_column,spearman,xgb_shap,permutation
value_matched__mean,0.9015369547720502,0.0006936768470509928,0.0
value_matched__slope,0.014453401233863213,0.00024306481823327974,0.0
value_matched__sd,0.8517776396935363,2.5829194814054377e-05,0.00950783529163134
value_matched__min,0.8691289939458982,0.0003016914606401301,0.005571428986943645
value_matched__max,0.8661886342551417,0.0001261186737169002,0.0
volume_negotiated__last,0.4417962030048795,1.5161564708392731e-05,0.014656450360327688
volume_negotiated__mean,0.5927379312535858,3.096240618966548e-05,0.0
volume_negotiated__slope,0.015068434588547822,0.000663381556715001,0.0
volume_negotiated__sd,0.416466424411936,0.0,0.0
volume_negotiated__min,0.3226412756436955,0.0002101059685501959,0.0
volume_negotiated__max,0.41591145713772737,0.0,0.0
value_negotiated__last,0.5019985725902932,0.0004014851577303642,0.0
value_negotiated__mean,0.7608722421756648,0.00012671508602562267,0.3287312264564678
value_negotiated__slope,0.023800199860465682,0.00020292082002905306,0.0
value_negotiated__sd,0.64247535607539,3.0165415088224758e-05,0.0
value_negotiated__min,0.30189845239722785,0.0,0.0
value_negotiated__max,0.6390237028507414,0.0,0.0
n_buy_orders__last,0.8248507873759848,5.5683284153201804e-05,0.0
n_buy_orders__mean,0.8859248611462761,0.00019608014098516374,0.011650409191961336
n_buy_orders__slope,0.005315882032113549,0.0008100504295359427,0.0
n_buy_orders__sd,0.861570104862934,0.00016654827316509472,0.0043492340194084145
n_buy_orders__min,0.5114596770325048,0.00040091065349394335,0.020042698291583783
n_buy_orders__max,0.8739034015421322,0.0,0.0
buy_order_vol__last,0.656358765235048,1.2502508393919808e-06,0.0
buy_order_vol__mean,0.7519996466109968,0.0,0.0
buy_order_vol__slope,0.009145419929735625,0.00012303175252580868,0.0
buy_order_vol__sd,0.6059041996088766,5.650070482339456e-05,0.03554021493998893
buy_order_vol__min,0.46902777351873765,8.830110691737917e-05,0.0
buy_order_vol__max,0.6537199609909219,3.47604851603643e-05,0.004685468522614123
avg_vol_per_buy_order__last,0.5581101396922151,0.00020139236296706493,0.0
avg_vol_per_buy_order__mean,0.6749394083343458,0.003024671656604176,0.0
avg_vol_per_buy_order__slope,0.013117971201186313,0.0002109840782708537,7.145467960297742e-05
avg_vol_per_buy_order__sd,0.5807971952094639,0.00015165913548143833,0.03209919457758982
avg_vol_per_buy_order__min,0.5784338574056941,0.0003446715442608244,0.0
avg_vol_per_buy_order__max,0.6280165046091462,0.00018798378757031167,0.0
n_sell_orders__last,0.8223994185206873,8.57804841466203e-05,0.0
n_sell_orders__mean,0.8964843229623586,0.0004707849351801483,0.0
n_sell_orders__slope,0.024543800228197146,0.000230429725974304,0.0
n_sell_orders__sd,0.8711086405532675,0.0015000339018873166,0.0
n_sell_orders__min,0.5071192470105095,0.0,0.017681106587695086
n_sell_orders__max,0.880453796705891,0.0006021526121064836,0.0
sell_order_vol__last,0.6586909732623887,2.0944505561371302e-05,0.009117985540365393
sell_order_vol__mean,0.75309839355681,0.0005785459261635639,0.3039423160588422
sell_order_vol__slope,0.004815032793212116,3.666201066810256e-05,0.0006289369153104256
sell_order_vol__sd,0.6242314323554137,0.0,0.0
sell_order_vol__min,0.45375222327999115,0.00017576644418291048,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,0.00013429185105018237,0.011850133262492893
avg_vol_per_sell_order__mean,0.5898459942557157,0.0003971634408719662,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00022771094973930974,0.05534746419569802
avg_vol_per_sell_order__sd,0.4945491711289427,0.00025167125294499185,0.0
avg_vol_per_sell_order__min,0.4836549342953827,0.0010473414996152433,0.00019012568073443432
avg_vol_per_sell_order__max,0.5574407971502883,0.0002936270370753347,0.002765402749405592
foreign_buy_volume__last,0.3637125567596959,2.550968995420752e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00020667531591974752,0.0
foreign_buy_volume__slope,0.0173866587564633,4.211425834660637e-05,0.05235247571066311
foreign_buy_volume__sd,0.45729089453516275,6.482996260528851e-05,0.0
foreign_buy_volume__min,0.43248587907040503,6.840774697485134e-05,0.0
foreign_buy_volume__max,0.4590227109452073,2.5542178188199165e-05,0.0
foreign_buy_value__last,0.6223157600008016,2.8522399492582196e-05,0.0002709848432699946
foreign_buy_value__mean,0.8498682093004051,0.00029772423503674064,0.009662669923009515
foreign_buy_value__slope,0.02085502693228414,8.485278993253512e-05,0.04874294552764263
foreign_buy_value__sd,0.804555252440738,1.8093505224448765e-05,0.04400784159360427
foreign_buy_value__min,0.55893227156972,2.6694012569303094e-05,0.0
foreign_buy_value__max,0.8016850851521842,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,1.4474566744998829e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,7.116068659564223e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00011751618168132041,0.0
foreign_sell_volume__sd,0.4605875196705506,5.513380522809365e-05,0.0
foreign_sell_volume__min,0.6636454402411666,0.0004657597516739085,0.016245897781006977
foreign_sell_volume__max,0.49760385755792413,5.86490797300121e-05,0.0
foreign_sell_value__last,0.7263137064149525,4.186980757089131e-05,0.0
foreign_sell_value__mean,0.8717331172679492,0.00014582606267600045,0.007236604186643215
foreign_sell_value__slope,0.022174906298465316,4.598205762097969e-05,0.0
foreign_sell_value__sd,0.7535105333559565,0.00012629253990771965,0.0
foreign_sell_value__min,0.7232449462136192,0.00014199621894266923,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,5.037980694927385e-05,0.0
foreign_net_volume__mean,0.33074703881144424,4.464944765479984e-05,0.0
foreign_net_volume__slope,0.021772032493576666,9.631447962397877e-05,0.0
foreign_net_volume__sd,0.46984120214845654,0.0,0.002645374400222116
foreign_net_volume__min,0.42627045182112233,9.431921359233637e-05,0.0
foreign_net_volume__max,0.21713046892079121,0.0,0.0
foreign_net_value__last,0.20359251366665984,8.604411905213674e-05,0.0
foreign_net_value__mean,0.2823531377785258,7.808844440031561e-05,0.0
foreign_net_value__slope,0.02660219740239061,0.00014864052163989015,0.0
foreign_net_value__sd,0.8245274165056212,0.0,0.0003045307308447353
foreign_net_value__min,0.6815820699791735,7.63661552801977e-05,0.0
foreign_net_value__max,0.6158857967719911,0.00024060851158080713,0.0017401202028654952
foreign_room_left__last,0.6799895410296747,0.00026837664362624434,0.00047856214181780867
foreign_room_left__mean,0.6525932608105923,0.00022227440721591665,0.0
foreign_room_left__slope,0.3130040717709109,4.690754014913106e-06,0.020076050272293797
foreign_room_left__sd,0.31217077612576827,0.00020701034628074346,0.0
foreign_room_left__min,0.6282935363271749,0.0003098730185879496,0.0
foreign_room_left__max,0.6456958045816169,0.00018376850354543585,0.0
foreign_own__last,0.5150656621918196,0.0010369862064191326,0.0
foreign_own__mean,0.419065536519907,1.6042276983738842e-05,0.0
foreign_own__slope,0.15746249537689616,9.695579571209964e-05,0.038024263565966894
foreign_own__sd,0.060285173617634316,1.842454920970007e-05,0.0
foreign_own__min,0.2843377686191864,8.333810310393519e-05,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
prop_buy_vol__last,0.32823614773464693,9.181633286417285e-05,0.0
prop_buy_vol__mean,0.4212887458620571,2.618629469314183e-06,0.0
prop_buy_vol__slope,0.09604345543799855,0.0013767113430081634,0.0
prop_buy_vol__sd,0.29417363713447375,0.0,0.0
prop_buy_vol__min,0.29056554971870335,1.5821470126036387e-05,0.0
prop_buy_vol__max,0.31568498626149705,0.00013592024426999682,0.0
prop_sell_vol__last,0.30455302169714954,1.551460537904841e-05,0.0
prop_sell_vol__mean,0.4087027728432061,4.695406324194095e-05,0.0
prop_sell_vol__slope,0.12387627513449678,0.0003197243872770227,0.0
prop_sell_vol__sd,0.28780476652450926,6.758254898754662e-06,0.0
prop_sell_vol__min,0.39962340946194685,0.0,0.04696884550461021
prop_sell_vol__max,0.309111322071565,0.0,0.0
prop_buy_val__last,0.32136354820158813,2.1560282564265414e-06,0.0
prop_buy_val__mean,0.441651946551612,4.6361326556164493e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.0001601383848992964,0.0
prop_buy_val__sd,0.27550218506150737,0.0001436150759359765,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.00017279011214402248,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.000871743405760977,0.0
prop_sell_val__sd,0.3265030946384671,0.0004296571130375884,0.0
prop_sell_val__min,0.3294188889732865,1.633572594974955e-05,0.0190692858313225
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,1.2203104597058879e-05,0.004483320616275083
drv_range_hl_pct__mean,0.19074454963161022,5.184613044583466e-06,0.0
drv_range_hl_pct__slope,0.0022841971415825386,2.6232311598775864e-05,0.0
drv_range_hl_pct__sd,0.17278654931889106,2.731944384835152e-05,0.0
drv_range_hl_pct__min,0.043648544352185556,0.0004888942875834479,0.0
drv_range_hl_pct__max,0.1400855140356863,6.098296920188429e-05,0.0
drv_body_pct__last,0.005624953121430147,0.00010673910953827822,0.052171412850261535
drv_body_pct__mean,0.02946043417081023,0.00021821867533107454,0.0
drv_body_pct__slope,0.0019673484243184543,0.00012453385386606512,0.0
drv_body_pct__sd,0.2868633455497169,2.6483720323872185e-05,0.0
drv_body_pct__min,0.23042267590861307,0.00018472257290330264,0.0
drv_body_pct__max,0.23106195576930885,0.0001808572936399055,0.001043606745244399
drv_clv__last,0.010189648521207297,0.0004348595421713325,0.0007374278060506242
drv_clv__mean,0.029254412812303805,0.0,0.005144543024540152
drv_clv__slope,0.008252446754609058,0.00015528402803306467,0.0
drv_clv__sd,0.37899845955991274,3.296933759003677e-05,0.001814095671708109
drv_clv__min,0.04301528538111037,4.383555694217874e-05,0.0
drv_clv__max,0.21737819106125722,0.0005069024122626018,0.0017810345512948836
drv_upper_shadow__last,0.09153112054582539,3.5458100915669916e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,1.765438724245765e-05,0.1864693728955046
drv_upper_shadow__slope,0.010384662046578856,0.0001755282327407299,0.0037969364071181125
drv_upper_shadow__sd,0.14659554643003142,0.0001294422234531044,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0,0.0
drv_lower_shadow__last,0.07946028610977443,0.0004904751647581506,0.07060556144278372
drv_lower_shadow__mean,0.14877485430141402,0.0002453701378697302,0.0
drv_lower_shadow__slope,0.0032983769129796255,0.0001354948042666568,0.012936399517947828
drv_lower_shadow__sd,0.15836086781801878,5.499046928585902e-06,0.01784612132946447
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.0002328531122521744,0.02936389822604331
drv_gap_open_pct__last,0.07113207836192807,0.0001406652744172694,0.0
drv_gap_open_pct__mean,0.15662988029192326,0.0003893064836443394,0.017274096078912594
drv_gap_open_pct__slope,0.0,0.0001055213178756704,0.0
drv_gap_open_pct__sd,0.37667912716649404,0.00017157652535522078,0.1057554466014429
drv_gap_open_pct__min,0.33354226834861783,0.00014243603126294472,0.48844799854182036
drv_gap_open_pct__max,0.27790529919265006,0.0008192233860215615,0.008992430845540899
drv_intraday_pct__last,0.005617186862521755,4.508401602159888e-05,0.0005252936961850058
drv_intraday_pct__mean,0.02946045831524478,0.0,0.0
drv_intraday_pct__slope,0.0019673484243184543,1.1083853132439919e-05,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0008540627851038665
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,9.462707250550425e-05,0.0
drv_ret_1d__last,0.02852039363670964,5.939703743869171e-05,0.0
drv_ret_1d__mean,0.09986259821716632,6.059737353394039e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00012512484742286192,0.0
drv_ret_1d__sd,0.31903918056986663,5.939980508080428e-05,0.005979796843778154
drv_ret_1d__min,0.24193673694137915,1.4357331610090771e-05,0.0
drv_ret_1d__max,0.16842264948143998,0.00017150231370250394,0.0
drv_ret_log_1d__last,0.02852039363670964,9.585451085752814e-06,0.0
drv_ret_log_1d__mean,0.10929424230577654,5.210673793932093e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.0002132388228893312,0.0015820861082214888
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.009407973256365469
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.00016342882004039927,0.0
drv_vwap_raw__last,0.8658877579821697,0.0040935242418208475,0.0
drv_vwap_raw__mean,0.8640996204584361,3.27719561522854e-05,0.0
drv_vwap_raw__slope,0.08379334455768549,0.00012884941393464077,0.0
drv_vwap_raw__sd,0.35770920642346815,4.306758845269835e-06,0.0
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,6.148264513550354e-05,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.0002657877620610669,0.016760339841171236
drv_close_vs_vwap__slope,0.00714888440289116,0.0004028818750277937,0.0
drv_close_vs_vwap__sd,0.17109841498849576,1.2771864762217975e-05,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.0003396704440964764,0.0014108663467850726
drv_close_vs_vwap__max,0.15491568180318468,2.8471814763584294e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,6.195040335784732e-06,0.0022422420287313734
drv_negotiated_value_share__mean,0.24388918550690197,0.0003978784830615561,0.18218577634976166
drv_negotiated_value_share__slope,0.01201932562127114,4.944931596000121e-05,0.028704905746720997
drv_negotiated_value_share__sd,0.08900151350694023,4.036707380013459e-06,0.0
drv_negotiated_value_share__min,0.3016157752445504,0.0002287663245095217,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,8.19602154838961e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,0.0002138908211049041,0.0
drv_order_count_imb__slope,0.006660082798694885,0.00028281934607060497,0.0
drv_order_count_imb__sd,0.31456843183347916,0.00016634113700277463,0.0
drv_order_count_imb__min,0.43075252659636554,0.0005517495958075639,0.0
drv_order_count_imb__max,0.1762879433136688,3.8348043676545744e-05,0.0
drv_order_vol_imb__last,0.15132888626566213,1.5917052103047907e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,5.676869512360394e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.0001589876769970874,0.0
drv_order_vol_imb__sd,0.6460689939109197,3.835920892748937e-05,0.07378407812667297
drv_order_vol_imb__min,0.6002426588085061,0.00040758069040729877,0.005413181861919299
drv_order_vol_imb__max,0.24231955563453053,0.00017582674964788974,0.0
drv_log_order_size_ratio__last,0.1431960526371866,2.292949247309736e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,0.00016787592565303434,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.00018724666250997094,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.0001791620011691664,0.0991137948140108
drv_log_order_size_ratio__min,0.09713784981805776,5.633267495857392e-05,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0002518397198059355,0.0
drv_avg_order_size__last,0.6050070414921583,6.817185161212287e-05,0.018891025036076144
drv_avg_order_size__mean,0.6571839960320681,0.0015134481679446943,0.008218451595514101
drv_avg_order_size__slope,0.0028481532689072797,0.00015259056844013172,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0002926884470912484,0.0
drv_avg_order_size__min,0.6056669631154372,0.0005421659406544889,0.011232733805626212
drv_avg_order_size__max,0.6134448381900962,0.00026966855954234435,0.0024673678985249544
drv_order_fill_ratio__last,0.18383173938282577,1.538239584365758e-05,0.006908901585479726
drv_order_fill_ratio__mean,0.37799052828211843,7.177143237720034e-05,0.004058664582814345
drv_order_fill_ratio__slope,0.008993760424015666,0.00017050221408634381,0.003022814112153955
drv_order_fill_ratio__sd,0.40457604376996675,0.0008814037780112075,0.47923034487305405
drv_order_fill_ratio__min,0.3553706527582802,0.00018891923118231208,0.0017395384822716865
drv_order_fill_ratio__max,0.00870394716607285,0.0014532241201986654,0.016621206899348113
drv_foreign_net_value_ratio__last,0.24719903436379007,5.073587199726438e-06,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,8.616120488003609e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,2.177625242113099e-05,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,3.4380454516659485e-06,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0003104787146365304,0.003473453665470198
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00014652858735442152,0.008633897052906703
drv_foreign_participation__last,0.041224068228969395,4.827791871912261e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,0.00012407626065909444,0.0036322633875725077
drv_foreign_participation__slope,0.01189303881735247,0.0003679954840011134,0.00653039538579261
drv_foreign_participation__sd,0.3877203068999294,9.370916700457512e-05,0.0
drv_foreign_participation__min,0.13272481976501807,3.1249218883996606e-05,0.0
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,2.8400606245335226e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,1.314999022421416e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00033105641536324844,0.010258974830037959
drv_foreign_own_chg_5__sd,0.06603816931853966,0.00039265496158160664,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.00012144807857591847,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,4.063480311654827e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,4.207603575237797e-05,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0003656431241597742,0.5014930828573728
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0006784947083223517,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,6.531752889078712e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.00018194217050393504,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,3.7604624051216082e-06,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,0.0,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,6.31953251964271e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.0,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,0.0,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,1.5580000634982945e-05,0.0051563713432802635
drv_prop_participation__mean,0.1952597664704576,6.35752156372091e-05,0.0
drv_prop_participation__slope,0.050224198160026684,0.00016160834274694713,0.0
drv_prop_participation__sd,0.22288524839032112,8.725422079685722e-06,0.0
drv_prop_participation__min,0.0550915804997817,5.3941942002119426e-05,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,0.00030851640782359,0.13871040300633203
drv_parkinson_5__mean,0.19231311861259373,0.00018767272401890817,0.0
drv_parkinson_5__slope,0.00644680444629515,2.7565848967839054e-05,0.018257106928971187
drv_parkinson_5__sd,0.12473609408823794,0.00011919315915899175,0.0
drv_parkinson_5__min,0.1538876881378385,0.00015227676637969052,0.0002671067059781066
drv_parkinson_5__max,0.16471293965245337,5.429810355342047e-06,0.0
drv_parkinson_21__last,0.18730257496286504,3.7897340441781645e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,7.193256741430193e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,9.253241413343306e-05,0.0
drv_parkinson_21__sd,0.05476959034274045,0.00029873012242377477,0.0
drv_parkinson_21__min,0.21162871811424214,6.43140207048673e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.00032713226786656557,0.0
drv_garman_klass_5__last,0.10690710237584491,0.0002250108963604314,0.0
drv_garman_klass_5__mean,0.12278168285729057,9.417759771539713e-05,0.0007176493058621489
drv_garman_klass_5__slope,0.0035665635683730904,0.00021650687411790953,0.020941153859865606
drv_garman_klass_5__sd,0.08400720587801694,9.384483973424102e-05,0.0
drv_garman_klass_5__min,0.09506169157754998,3.480709322464256e-05,0.0
drv_garman_klass_5__max,0.10076248932511629,0.00011211880372157652,0.0008654063366824633
drv_garman_klass_21__last,0.11860701739474516,3.990927787551796e-05,0.006065503677928679
drv_garman_klass_21__mean,0.11807082313998651,3.927778206138426e-05,0.017051006231197225
drv_garman_klass_21__slope,0.011058113909271429,0.00022809471002353687,0.009206504024052528
drv_garman_klass_21__sd,0.023770051651169792,2.1150158364629288e-05,0.27259023560574525
drv_garman_klass_21__min,0.15907410374030428,9.793723073829356e-05,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00010581401787888135,0.021169588035171084
drv_rogers_satchell_5__last,0.08339228901369175,0.00018883521139438926,0.0
drv_rogers_satchell_5__mean,0.093831062507967,0.00010473166588134047,0.02361068155354328
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0007417719800028735,0.10015745237405045
drv_rogers_satchell_5__sd,0.09329591014732048,0.0002012644687683891,0.011969967704811922
drv_rogers_satchell_5__min,0.04015062556841701,0.00019040905778702362,0.0
drv_rogers_satchell_5__max,0.08521242046193366,5.619153977737003e-05,0.005165097152187023
drv_rogers_satchell_21__last,0.09286369366609311,3.845005556595652e-05,0.0
drv_rogers_satchell_21__mean,0.08721121268132406,8.689830080730197e-05,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00014314346971999373,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,7.557387645361707e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,8.938254607857414e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,0.00021794868941523663,0.0
drv_realized_vol_10__last,0.285395883120299,0.00015984078082848248,0.0
drv_realized_vol_10__mean,0.3368225596621113,7.456802791068274e-05,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.00044436391651666337,0.013492330498738438
drv_realized_vol_10__sd,0.15954460138230037,8.406904224137869e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,0.00029155336422819427,0.005633188323316646
drv_realized_vol_10__max,0.30470546580478103,0.00012530386045690826,0.0
drv_realized_vol_63__last,0.3891563935059638,3.327381221100736e-05,0.0
drv_realized_vol_63__mean,0.4002735948899772,0.0005731665233110143,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.00024351383660521392,0.0
drv_realized_vol_63__sd,0.16410185801722058,8.385341864324672e-05,0.1369412891458757
drv_realized_vol_63__min,0.41190206648457106,8.605639378768164e-05,0.0
drv_realized_vol_63__max,0.3919405218288005,0.00033620520079513335,0.0
drv_downside_vol_21__last,0.22602069303950664,6.564121677463396e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.00014009372233243534,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.00018662331181801942,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00011258815697976938,0.0008019018385280822
drv_downside_vol_21__min,0.30460673455843357,4.154521534784542e-06,0.06102219942739331
drv_downside_vol_21__max,0.22731825052508808,1.3722059117657622e-06,0.0007057240336896036
drv_close_z_21__last,0.09881543849740879,0.00027507332759208006,0.0
drv_close_z_21__mean,0.14654873008579264,0.00023756628052656499,0.0
drv_close_z_21__slope,0.0020389633534902817,3.226545822363428e-05,0.005081135479818064
drv_close_z_21__sd,0.06910642631555092,0.00019647462224094275,0.0
drv_close_z_21__min,0.11757346211540874,0.00032751923278902836,0.06013357037981009
drv_close_z_21__max,0.16003345723152157,0.0004764550472757928,0.0
drv_close_z_63__last,0.1915315025053496,0.0007340947544251398,0.0
drv_close_z_63__mean,0.21727555167623858,0.00020608024373246905,0.08692117589000826
drv_close_z_63__slope,0.00199690260444186,0.00011530224278970971,0.13960848264969872
drv_close_z_63__sd,0.03449792971164669,0.00036163247085277964,0.021767497465393856
drv_close_z_63__min,0.19371866625638043,0.00013142043692492336,0.0
drv_close_z_63__max,0.22887437429704985,0.0005732241291110557,0.02766642327530597
drv_close_pos_21__last,0.09466100394431794,9.803807002144085e-05,0.0
drv_close_pos_21__mean,0.13626772768439166,3.253762426457491e-05,0.0038093973083789794
drv_close_pos_21__slope,0.008458312731707617,2.6008008772089106e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,0.00012989346564975358,0.004317908471436236
drv_close_pos_21__min,0.06890528637240291,0.0,0.0
drv_close_pos_21__max,0.13552020814807472,5.523825215701224e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.00131760429619672,0.0
drv_close_pos_63__mean,0.1561591901274695,6.141283257709195e-05,0.0
drv_close_pos_63__slope,0.00918897054910651,8.433565843155674e-05,0.003103091554095893
drv_close_pos_63__sd,0.03405007152790783,0.00010031292617260306,0.02594929529397772
drv_close_pos_63__min,0.15239275137891273,0.00018879562925666697,0.0
drv_close_pos_63__max,0.1718750369563495,6.963040386096231e-05,0.03145256601801614
drv_close_pos_252__last,0.22767182688655538,0.0009652455045804067,0.0
drv_close_pos_252__mean,0.23180473878742586,0.0001751023654522918,0.02207998076443937
drv_close_pos_252__slope,0.007878322321019943,0.0011223325203509771,0.10648327601769626
drv_close_pos_252__sd,0.035358754020802546,9.69869681022097e-05,0.0
drv_close_pos_252__min,0.22118016623150316,5.185345498640802e-05,0.0
