feature,importance,importance_pct
close_gt_sma_2,5.206481419663686e-07,0.2562946838285351
close_sma_2_acceleration,5.176580366266078e-07,0.25482277210755266
close_sma_8_14_dist_abs,4.683545609618584e-07,0.2305526025081362
close_sma_8_14_dist_slope,4.607176785246603e-07,0.22679326446020787
close_gt_sma_20,4.2850383076174173e-07,0.21093564918837404
close_sma_2_8_dist_abs,4.2238084920799557e-07,0.20792154523809683
close_sma_8_20_dist_slope,4.1016904754164873e-07,0.20191015367673923
close_sma_8_17_dist_slope,3.965882428968309e-07,0.19522485557995753
close_sma_17_20_dist,3.2142756603451093e-07,0.1582261987903376
close_gt_sma_8,2.925698870563176e-07,0.14402069393285716
close_gt_sma_11,1.500403057311684e-07,0.07385896466214706
close_sma_5_11_direction,1.2503441922182956e-07,0.061549546342591785
close_sma_8_17_direction,4.134355590984431e-08,0.020351812935011624
close_sma_11_14_direction,3.367757074081157e-08,0.01657814875230453
close_sma_8_20_direction,6.051459819030915e-09,0.002978896602150549
close_gt_sma_17,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_2_5_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_gt_sma_5,-1.0842021724855044e-19,-5.3371025574759975e-14
close_gt_sma_14,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_2_17_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_2_14_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_2_8_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_2_11_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_5_8_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_2_20_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_5_14_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_5_20_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_8_14_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_8_11_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_5_17_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_11_17_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_14_17_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_11_20_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_14_20_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
close_sma_17_20_direction,-1.0842021724855044e-19,-5.3371025574759975e-14
