,close_sma_2,close_sma_2_slope,close_sma_2_acceleration,close_gt_sma_2,close_sma_2_dist,close_sma_2_dist_abs,close_sma_5,close_sma_5_slope,close_sma_5_acceleration,close_gt_sma_5,close_sma_5_dist,close_sma_5_dist_abs,close_sma_8,close_sma_8_slope,close_sma_8_acceleration,close_gt_sma_8,close_sma_8_dist,close_sma_8_dist_abs,close_sma_11,close_sma_11_slope,close_sma_11_acceleration,close_gt_sma_11,close_sma_11_dist,close_sma_11_dist_abs,close_sma_14,close_sma_14_slope,close_sma_14_acceleration,close_gt_sma_14,close_sma_14_dist,close_sma_14_dist_abs,close_sma_17,close_sma_17_slope,close_sma_17_acceleration,close_gt_sma_17,close_sma_17_dist,close_sma_17_dist_abs,close_sma_20,close_sma_20_slope,close_sma_20_acceleration,close_gt_sma_20,close_sma_20_dist,close_sma_20_dist_abs,close_sma_2_5_dist,close_sma_2_5_dist_abs,close_sma_2_5_direction,close_sma_2_5_dist_slope,close_sma_2_8_dist,close_sma_2_8_dist_abs,close_sma_2_8_direction,close_sma_2_8_dist_slope,close_sma_2_11_dist,close_sma_2_11_dist_abs,close_sma_2_11_direction,close_sma_2_11_dist_slope,close_sma_2_14_dist,close_sma_2_14_dist_abs,close_sma_2_14_direction,close_sma_2_14_dist_slope,close_sma_2_17_dist,close_sma_2_17_dist_abs,close_sma_2_17_direction,close_sma_2_17_dist_slope,close_sma_2_20_dist,close_sma_2_20_dist_abs,close_sma_2_20_direction,close_sma_2_20_dist_slope,close_sma_5_8_dist,close_sma_5_8_dist_abs,close_sma_5_8_direction,close_sma_5_8_dist_slope,close_sma_5_11_dist,close_sma_5_11_dist_abs,close_sma_5_11_direction,close_sma_5_11_dist_slope,close_sma_5_14_dist,close_sma_5_14_dist_abs,close_sma_5_14_direction,close_sma_5_14_dist_slope,close_sma_5_17_dist,close_sma_5_17_dist_abs,close_sma_5_17_direction,close_sma_5_17_dist_slope,close_sma_5_20_dist,close_sma_5_20_dist_abs,close_sma_5_20_direction,close_sma_5_20_dist_slope,close_sma_8_11_dist,close_sma_8_11_dist_abs,close_sma_8_11_direction,close_sma_8_11_dist_slope,close_sma_8_14_dist,close_sma_8_14_dist_abs,close_sma_8_14_direction,close_sma_8_14_dist_slope,close_sma_8_17_dist,close_sma_8_17_dist_abs,close_sma_8_17_direction,close_sma_8_17_dist_slope,close_sma_8_20_dist,close_sma_8_20_dist_abs,close_sma_8_20_direction,close_sma_8_20_dist_slope,close_sma_11_14_dist,close_sma_11_14_dist_abs,close_sma_11_14_direction,close_sma_11_14_dist_slope,close_sma_11_17_dist,close_sma_11_17_dist_abs,close_sma_11_17_direction,close_sma_11_17_dist_slope,close_sma_11_20_dist,close_sma_11_20_dist_abs,close_sma_11_20_direction,close_sma_11_20_dist_slope,close_sma_14_17_dist,close_sma_14_17_dist_abs,close_sma_14_17_direction,close_sma_14_17_dist_slope,close_sma_14_20_dist,close_sma_14_20_dist_abs,close_sma_14_20_direction,close_sma_14_20_dist_slope,close_sma_17_20_dist,close_sma_17_20_dist_abs,close_sma_17_20_direction,close_sma_17_20_dist_slope
close_sma_17_dist,0.1289852040731538,0.5731743049585862,0.008656342576903415,0.3101178202591371,0.4198127136308961,0.2551304844410385,0.11134377239178575,0.8176284490939985,0.060831710538909144,0.5081582737308293,0.7102857364136589,0.23016727800415643,0.0955473120471739,0.9219135048519105,0.12816367306687118,0.6055100856659786,0.8581817543705819,0.2089160092596157,0.0820882088190963,0.9519982239115802,0.1800765945730103,0.6705851013592333,0.9430012190718531,0.18876559824514658,0.07090859371079769,0.9258834558610994,0.2555831851756576,0.7043957793079199,0.9867086407909321,0.17111722059299442,0.062335034366601115,0.8572004566884366,0.3006105134594292,0.7149140890439927,1.0,0.15642695307351573,0.05621585811132337,0.7847133710569208,0.3077113754865501,0.7090738811249678,0.990394711663323,0.143261273153228,0.715267760253486,0.22629678481555784,0.5154477335428189,0.04639764463901659,0.8560513468106958,0.20307903488410387,0.6149114900887492,0.09974799029718522,0.9345103243535354,0.18282573367095795,0.6708798220477201,0.15475295946533146,0.9732456394924814,0.16337551394464497,0.6985943967230905,0.212163051192523,0.9817656860101328,0.1476463359038461,0.7054084439282329,0.2721780579679441,0.9681746680299718,0.13476676421380526,0.6956269308612508,0.3212080171690138,0.8098712420380123,0.17593822481120186,0.5979117695825344,0.1299707936712413,0.8755150334510682,0.1549770703217042,0.6426239885861339,0.21744324798020587,0.9047563172411572,0.13412008720337978,0.6599306653361414,0.3102277490206253,0.9019391000072893,0.11879166735500105,0.6569669458589564,0.39912766904535574,0.8787948902815267,0.10751308461829016,0.6399567837153832,0.47254124053997737,0.805590476179652,0.12834254158715425,0.604764634356641,0.20139609587044208,0.82698339404762,0.10351245116142743,0.6076235499422122,0.3286312465354465,0.8146381328207984,0.08987141960587283,0.5969376838215584,0.4482629583637434,0.7822908664749353,0.08132067714505334,0.5697313157578175,0.5350736152262652,0.7495777809915953,0.07969752958152118,0.5518035350672054,0.2896517675646176,0.7260394505871887,0.06663521042970966,0.5376812716335668,0.44362476715984533,0.6851757194096212,0.061365605084439986,0.5051807677520338,0.5510760276277383,0.6299307054163756,0.04243561678805806,0.4658965353188394,0.3674624475415767,0.583404824566851,0.04125079841336505,0.43662781466073486,0.501389024277098,0.4862599247765445,0.0282238349741603,0.3617389278809315,0.3671043879197375
close_sma_17_dist_abs,0.32435125493829475,0.13176718077332614,0.005464514032868103,0.013061076076065574,0.099087651938889,0.4743564732445575,0.3287650435049584,0.1658830709823503,0.042609840470454144,0.007949289775116481,0.16015950640291807,0.6473063968946041,0.331944781934302,0.15847377292463188,0.06973415689731886,0.023756555008250663,0.17476805211170982,0.7932048454906404,0.33408073569233515,0.1384761630971078,0.06812598598647376,0.044692527522505035,0.1732725205296504,0.9054133061907577,0.3355570957202608,0.11716338126858192,0.06684630609895965,0.05696226372874243,0.1655604676750175,0.9750381049394591,0.33662899580622735,0.11028066246940396,0.0617590090146498,0.06868490220704405,0.15642695307351573,1.0,0.3376274579823046,0.10003564951244899,0.07577425822455869,0.057480449439552835,0.14946564781999552,0.98121793192157,0.15873804300307123,0.6488251058439715,0.015739779172823067,0.029815675133705755,0.16939419923031737,0.786900019757685,0.033789350178808256,0.05589263195723231,0.16549874055510166,0.8897431762185849,0.056479581799195634,0.0766406878183053,0.1564774422833486,0.9497258453566222,0.056075780103338406,0.0908879210903596,0.14657543983046692,0.9647748983869863,0.0580162215710282,0.09678450010628149,0.13935250129215385,0.9406856383897235,0.05891270445772153,0.10266127665708054,0.13846088429100686,0.7107326058247629,0.0364004087892259,0.06535446980873233,0.1313162310145427,0.7896575595871075,0.0451277646441129,0.0967518932476209,0.1212477606297147,0.8318689652345023,0.057256017599909254,0.1183703628581762,0.11099352487878482,0.8302196238977186,0.06105590126320721,0.12363687149297925,0.10447778820414044,0.799644865384009,0.058635905622889804,0.131151609004271,0.10095832864167183,0.6957866129536493,0.03168096463711656,0.07848538507308542,0.09118893587263995,0.7235919346510605,0.043992627792534024,0.10725257347366379,0.08164656848876471,0.7122499281858005,0.05312490110868354,0.1132315094645892,0.07660831940475009,0.6770758018170261,0.054615107905036,0.12089915315798906,0.0690542169208162,0.6364642885564702,0.039234058585354045,0.07780430043446733,0.060339892876478674,0.6122705673290061,0.04911588975057772,0.08470150658015416,0.0573289460238941,0.5747971522210532,0.04905490341208737,0.09602189497797785,0.04494832776732155,0.5188260020176745,0.03847616584174668,0.04235885542119711,0.04506428041379333,0.49126494836360646,0.04520228422272368,0.06229457225435885,0.04156648299717682,0.43060322838951637,0.0313489914978578,0.04953939234792593
close_sma_20,0.997149645097091,0.015352483726057629,0.002187424002707784,0.03526182949502958,0.01061200692058691,0.32354726942168494,0.9980145616917292,0.027945590487843095,0.005085478443034224,0.053489745656149196,0.02073251291426001,0.3328248432800866,0.9987241742354701,0.039051501683045255,0.00660284111913823,0.05984036821324843,0.02934934364091261,0.3413764178990542,0.9992797641647259,0.051232810065526074,0.012929321027062391,0.059344895845183376,0.03726682254209348,0.3383713277546157,0.9996790619780012,0.067626147531879,0.019122464296470437,0.060294584206019054,0.04600423236428866,0.3373147379021863,0.9999196388650722,0.08620018624417662,0.023099288436816173,0.06210766311938916,0.05621585811132337,0.3376274579823046,1.0,0.10702712095070543,0.027699974858957248,0.07525152495208222,0.06758901337271592,0.33151314536616117,0.021822035378401584,0.33549628452648117,0.052781408218373606,0.00399981607622464,0.03063761874014616,0.3400647397719871,0.060834434751569674,0.006180050167396362,0.03862381939867544,0.34280784344621457,0.06251431871015539,0.009001840277418167,0.04751122552302306,0.33952457945162134,0.06983026944456697,0.013165678762921575,0.057911106086155496,0.33920515391260336,0.06340518595034281,0.01764200299601828,0.06948508704183622,0.33231851854023164,0.07052855311066883,0.02223992795680887,0.03377043583092447,0.34102615052629237,0.04941900468647294,0.005849786260673277,0.04191470448643915,0.342692314891139,0.06311833203484989,0.010567799286868462,0.05141877669341942,0.3381327553835075,0.05941631008298725,0.017613166076558332,0.0624808591713351,0.33711003672414236,0.06753118183135218,0.024507589817853368,0.0747139298603701,0.33411086627292375,0.07734787432183787,0.03167374467567528,0.04441645220495576,0.3419978782332845,0.05255312756234426,0.010478268853105406,0.05503991449772062,0.33822270760243167,0.060082977471699384,0.02041793272675115,0.06714179358874231,0.33626175340253456,0.058017214323504616,0.029700622525747476,0.08014802095906287,0.33202391804176384,0.07236904834500564,0.03856358071956318,0.060203715085916855,0.33833932608879413,0.059461998146793205,0.020663672606957242,0.0733489115731704,0.3367846873986397,0.06508037071309354,0.03223258799063465,0.08707242205233173,0.33054727245668136,0.07473344943589458,0.04320433689969544,0.08064653930016778,0.332236609708998,0.06608868300038433,0.027170383075853177,0.09488023125942811,0.3305251168667843,0.07389292237699158,0.0411844742815902,0.10262251853313148,0.32536886167073525,0.08164728565639773,0.03374592449252491
close_sma_20_slope,0.1714413892221645,0.31027231908148345,0.018528614354330078,0.17482456876339983,0.21953341290400835,0.1434047956374731,0.16143867148991325,0.4946625872770435,0.028564341955400394,0.2939733482289679,0.3989725434774212,0.15600206231027322,0.1509523852120222,0.6294687510801316,0.033514600758305105,0.3575957513415801,0.5197501901598934,0.14330516386429823,0.14017894521407828,0.7476165811490623,0.03533725112091525,0.4356780760022739,0.6195187137922195,0.12350128110059867,0.12911259598261313,0.8446727078835691,0.03170414507492013,0.507246862248142,0.7066070966431063,0.10957710494720899,0.11803257265052962,0.9304898502188098,0.02034187117040372,0.5644817482903582,0.7847133710569208,0.10003564951244899,0.10702712095070543,1.0,0.1390773419221897,0.6055224773724103,0.8552841617940006,0.08908190465896952,0.41113116413606504,0.1671243600250134,0.30359054733802804,0.020031847009274344,0.5310787240563429,0.14924240643359435,0.37615542210335384,0.02640625294124353,0.6298699403614542,0.1303032142145761,0.4442704239542244,0.03489644285499819,0.7162861084053121,0.11397633775518938,0.5155018241419749,0.03631762086973618,0.7934225721847141,0.10348957295969799,0.5720007983629593,0.036567998001287856,0.8631501222682473,0.09255416591179819,0.6169069582684135,0.0324009971276571,0.5437446054839008,0.15891006737864563,0.40123861953266965,0.019236784653159623,0.6426341166389055,0.1401304042767317,0.4676536232649346,0.033727790204472884,0.72971599398907,0.11930160891057061,0.526348038183177,0.03543444916260473,0.804943723885245,0.10405474141477712,0.5895999963167865,0.03467328192944529,0.8728464279382478,0.09258391339430468,0.638395669801667,0.027304834643611796,0.6506097698365012,0.13905959054289213,0.48374669580756186,0.032603800961118784,0.7387956085114401,0.11920365291609714,0.5460636682970771,0.032482888090263194,0.8128785522898015,0.1029423535878926,0.595508688911637,0.030827406214887585,0.8783208260156424,0.09102392929181263,0.6431764907708662,0.019861719375319848,0.7470969910637179,0.12318246503417064,0.5568632981536623,0.011982161435568397,0.8186575543593113,0.10824410876507558,0.6076971991994139,0.011927456998394568,0.8816662417440413,0.09531737266662574,0.6473487736635812,0.0012534554473320714,0.8177681687210132,0.10750819006406089,0.6086777891568074,0.004697258764826702,0.879369865667743,0.09520155618257226,0.651170940101165,0.012734200062733706,0.8751925268552951,0.08762000502814979,0.6446504973197595,0.026046900183757687
close_sma_20_acceleration,0.015139208938626412,0.5296988760937384,0.49402703996182723,0.4577947402190451,0.7113888186270346,0.12310321817007504,0.022801356128749346,0.341024707717782,0.4915312780947541,0.33836830502561976,0.5313645717890308,0.1438735970677842,0.025162679703785412,0.26668331646209886,0.47606426483847153,0.2852383525056237,0.43507302369512124,0.12507136893754156,0.026488753535715105,0.23934980280027074,0.5109322579225195,0.2409252625758015,0.3794046968946825,0.10427136021092465,0.027268917158964696,0.19723279614414044,0.49112173767584627,0.21230047212630665,0.339207207246024,0.08911068835206049,0.027632721793486574,0.17266533157845695,0.5064889564313564,0.19937677143228943,0.3077113754865501,0.07577425822455869,0.027699974858957248,0.1390773419221897,1.0,0.17938489924497597,0.2814367659902921,0.06059896747780145,0.3066256582767448,0.05046711243047281,0.215989066283369,0.4024082728668105,0.2528082182038659,0.054001263640133544,0.18249062628869261,0.4530243015625567,0.2224141567381499,0.04716852695599575,0.1653820724806169,0.47020640449279066,0.19949679610061222,0.03841636164398632,0.1538279426721398,0.4858511772409279,0.18015963713535804,0.03183011386459901,0.13964545122480584,0.49577661718568594,0.16310867371590132,0.02277730174641074,0.12098684632693157,0.5070308419365427,0.11830422789259198,0.0005757971505349043,0.10638077248399086,0.21502347163047134,0.107420360218551,0.0030821415431454076,0.09782839848111334,0.24255036104242642,0.0968594998829981,0.005048119825859941,0.09363872647914966,0.27756521997396705,0.08562767886726068,0.006783471103081481,0.0742941305687789,0.29041235003348465,0.07461838573305349,0.01148620848778789,0.06741967838163046,0.30932127528624154,0.0766932852977462,0.002437601074630682,0.08819243958139572,0.12106403274571664,0.06779883018675668,0.014042043543364852,0.064769526823239,0.18040543528520278,0.05747968351403039,0.011920472071568714,0.05232524836773661,0.20315508562512435,0.04716636849654468,0.014914265001194284,0.03432864446213804,0.2277360011828155,0.049512950109601606,0.015541240681929903,0.04534055134483534,0.14523287825316306,0.03902665933544065,0.009116993501334063,0.03530195769643995,0.1715370087115996,0.028862119309899674,0.011591220621107018,0.02435235487849156,0.2040094924025558,0.0237580218328298,0.00985161359442432,0.01888542952247517,0.10102654134074922,0.013961217918863136,0.018058763786017396,0.009477389725204916,0.15076040788111034,0.002259657231930924,0.03234629061464895,0.0015998666580523976,0.12166379665048618
close_gt_sma_20,0.12831000644011897,0.3418980284510388,0.01931905972388213,0.25226469054937756,0.24730749949082576,0.15852943974634032,0.11722981148549727,0.5416084616002993,0.0001968394172209203,0.4710550795342773,0.44111800770297865,0.1427580952310211,0.1061643817421233,0.6394417314499501,0.030972023137255802,0.6094252887746516,0.5614443089444042,0.11830083139217124,0.09616562695471172,0.6847631218311748,0.07688311975272642,0.7276269085890668,0.6389942399033891,0.09080664958585982,0.0875496217782348,0.6861040803821737,0.1270520069755902,0.8340286845574022,0.6852578776185841,0.0710948577359596,0.08057406988443203,0.655735435701891,0.16418967332280338,0.9217998821788791,0.7090738811249678,0.057480449439552835,0.07525152495208222,0.6055224773724103,0.17938489924497597,1.0,0.7150852400658928,0.04695125105223868,0.4519253576158654,0.14644961274386492,0.4819575603716038,0.019060554999789807,0.5699881058714892,0.11812459439388913,0.630514388633029,0.0043094107030781734,0.64376190164431,0.09029733878520217,0.73242673445087,0.03258899647715291,0.6864482914464662,0.0696467806692407,0.824317505745797,0.06766111166755247,0.7066943330358166,0.05805303599116699,0.8913848559146805,0.10541819957796686,0.7095994471870051,0.04987348798228936,0.9125792721098587,0.14231247812228456,0.5700592944968033,0.11482336610244209,0.6216548134120595,0.046854480655423504,0.6333245215197829,0.09257788847029137,0.6972382101800617,0.09190374251336836,0.6672478264158361,0.07374899700090069,0.7495956075586507,0.1484194668075104,0.6779029022269317,0.06437564958948967,0.7743959775932655,0.20544688594391192,0.6726204620538113,0.0560998584908668,0.7709974238608264,0.2619072644684649,0.6011977687229716,0.08585228270621949,0.6525168001404995,0.0970681088727576,0.627744891432722,0.0685955701326243,0.6760486045623647,0.1748614738704166,0.6308174648009047,0.0620729678495072,0.6725696000699393,0.25121057080067966,0.6181199566845272,0.05409892112314052,0.6489850877069665,0.3203088424571194,0.580546567915537,0.06575527500727472,0.5905672027955863,0.16735397245754752,0.5761098187091629,0.05837498933410349,0.5893055282545956,0.26426192808131543,0.5570259298282085,0.05198718932257494,0.5651519300190506,0.3501846909858636,0.515450043188646,0.046493346165772595,0.5100371892019141,0.2253030812370096,0.49135187158025134,0.04351266976226226,0.4929597621538606,0.3339337417323166,0.4258263795754093,0.03299137039510685,0.4214665972319622,0.2676615496066023
close_sma_20_dist,0.14151290063647168,0.5303947661044585,0.0016279523380538948,0.2882098763320695,0.38638439734601393,0.2398693737839459,0.1250594776627191,0.770328512884041,0.03988238490493996,0.4750558861035145,0.6611448768313926,0.2212728243616151,0.10991630446898004,0.889038451237114,0.09197915278057904,0.5700438148678918,0.8089179234050974,0.20175864247349634,0.09650878909006277,0.9427731001589834,0.13107038953221034,0.6418001507939691,0.9020449212680712,0.18137970848428156,0.08482415004260307,0.9485368665941478,0.1922195358475677,0.6866726147269681,0.9592920077577475,0.16403326739625093,0.07517270274905846,0.9169100833918454,0.24432487749327705,0.7095363458115306,0.990394711663323,0.14946564781999552,0.06758901337271592,0.8552841617940006,0.2814367659902921,0.7150852400658928,1.0,0.13597995454921996,0.6683028962798355,0.22085814176820304,0.483073978043898,0.031032600828145077,0.8103001522498258,0.19830621492690026,0.5821789947214693,0.070150271578422,0.8982244574222175,0.17802580217265032,0.6443874113903164,0.1116155215099247,0.9513873957541289,0.15860788019623454,0.6842579856339254,0.15594412163219085,0.9784923840739077,0.14287321810008566,0.7040921374727052,0.20310000318532692,0.9846587979316354,0.12952355225339757,0.7077393064805961,0.2509238738547735,0.7776591077371617,0.17921273313968503,0.5746143499887802,0.09453306072016017,0.8557251645919605,0.1582071834787844,0.6283548889089207,0.16072012424051468,0.9015461422248428,0.13610966255993828,0.6569864905539576,0.2325115259213578,0.9192387700973712,0.11976298056921389,0.6703054685447539,0.3027599951945361,0.917091196078159,0.10773894204080676,0.6681094486936534,0.3760573922706316,0.803644156460543,0.13784281678928537,0.603048927142364,0.1511262002240764,0.8432982963217669,0.11230649522675468,0.6204857407817485,0.24961703205400354,0.8531578451998778,0.09693829803207414,0.624739397712896,0.34417465312659173,0.8426241061414441,0.08693499426947705,0.613974301041507,0.4342133384914053,0.7843686026214032,0.09407266054655228,0.579201602535635,0.22243172709100126,0.7849785146073945,0.07929596460549014,0.5808365138702115,0.3440861815715854,0.7663840540445594,0.07151850473961714,0.563536179336016,0.4578319856108481,0.7096179369865807,0.05827782677325174,0.5243846041075456,0.287767162446189,0.6845329049921296,0.05434420975158468,0.509551627666465,0.43325353943992573,0.6024106719860185,0.04164971653519788,0.44584544214313476,0.35268954925998813
close_sma_20_dist_abs,0.31912094649240363,0.11199086392758448,3.3148302995929975e-06,0.016269936058096283,0.08200561107223765,0.45379884210944305,0.3230276990642024,0.1463051245741904,0.03151944293983289,0.0010614926521106936,0.13797975349223449,0.6041340666898481,0.3259519764580979,0.14311629639924223,0.05130457071629443,0.012998877695590362,0.1533684473109381,0.7348542361324908,0.328031773265576,0.13048011922493358,0.05216629779394915,0.03229800995410696,0.15488055304548207,0.8450258208303393,0.32956739661830403,0.1113206042668912,0.05833860442799209,0.046837931448026844,0.15068984642771627,0.9269691961856718,0.33064072185823773,0.09834809947801626,0.054979575433675126,0.05866154831039997,0.143261273153228,0.98121793192157,0.33151314536616117,0.08908190465896952,0.06059896747780145,0.04695125105223868,0.13597995454921996,1.0,0.1386870792831383,0.6089982615629497,0.008764341950321813,0.020728427712388676,0.15045122568482647,0.7330756968037859,0.02288668789672707,0.042308614008151293,0.14979027309091925,0.8365015726468137,0.04441195469297558,0.05860524687204334,0.14437170730988536,0.911818036460262,0.04399105628365429,0.07207928390800984,0.1360699543753268,0.9582361115366868,0.050641857850368364,0.08043755795549341,0.12831956044832896,0.9702690772104001,0.04990828204645503,0.08579732478538063,0.12589082486498446,0.6792182460513166,0.025178851741215983,0.053074848073532736,0.12254138131709649,0.7651303381306971,0.03244991342001107,0.07729597679703305,0.11617002742374757,0.8261264711790638,0.04712279840340608,0.09813793424530465,0.10698930584787596,0.8550802965335065,0.05369133621438381,0.10831881612389428,0.09915836512130714,0.8559654846881336,0.049435823214530786,0.1151643088580984,0.09809218302519022,0.6954873712199352,0.019047733604495156,0.06142710417569605,0.09181280335574464,0.7442470925466407,0.03624829571331946,0.09019659286125352,0.08233330851991419,0.7617492833730348,0.044489013824320654,0.10347382772985757,0.07485390267139298,0.7521671966941758,0.046647489432985,0.11022805674451126,0.07351493097614197,0.670757097661012,0.031039248578525778,0.07143253014298133,0.06313096650005334,0.6742983074992578,0.04128589385255701,0.08760244261197497,0.05626132802372968,0.6577538265794332,0.04038143290213667,0.09629900722331841,0.045639823697012256,0.5879638318947142,0.029194755034814654,0.05497459128334398,0.040824736799676485,0.5734529189888069,0.03434134069635011,0.06852419284757408,0.03234297593588531,0.5055061953476837,0.018982731648942253,0.044505131668209026
close_sma_2_5_dist,0.06909481697199504,0.8054781145374255,0.09692900061256553,0.29667905167022746,0.42036649391474273,0.24075981329196694,0.04427357593769638,0.8516372654364549,0.2801039433150213,0.6436105143949502,0.9219249353007882,0.17348028480124802,0.03334901398257161,0.6790059502335212,0.29894903124683503,0.6275012145508008,0.9044862777467826,0.19514182532024726,0.028148834681114204,0.5819930967695977,0.2789217726847953,0.5749790099163002,0.8338309286978384,0.20044698721631993,0.024873709306096836,0.5108888918843603,0.31752353900984115,0.5246861700399809,0.7709625792459975,0.18227437975425778,0.02299511769211934,0.4538215747774341,0.3014277645264406,0.4831629011317541,0.715267760253486,0.15873804300307123,0.021822035378401584,0.41113116413606504,0.3066256582767448,0.4519253576158654,0.6683028962798355,0.1386870792831383,1.0,0.19037660704827591,0.6862200696230482,0.3230825620850544,0.9102717045186555,0.20060603110995776,0.6255462879483911,0.5202833931656897,0.8124074373303575,0.19264338706391848,0.5587290830298229,0.6036234984037803,0.7384451898747174,0.168349855221237,0.5017813113042837,0.6459509800658315,0.6770734417746386,0.14245118895149902,0.45601982999173907,0.6784904919380428,0.6273752747958223,0.12171625335362937,0.4177882601203338,0.6994135745537079,0.5578039568229062,0.08642507629731312,0.414648564704753,0.5192064109508256,0.4811961943744706,0.07085348596673702,0.3614467236263828,0.6208661388298716,0.43327236350291143,0.04904424275468508,0.32232363691842203,0.6787768710406851,0.39120505661434163,0.03440596245787909,0.2915406125523863,0.7100740250519425,0.3577864837835334,0.02565266175090816,0.2644519569121242,0.734413828349775,0.3109787754175206,0.01805054231712411,0.25183357436546283,0.35602949575677845,0.28451028326859484,0.00014721325294464409,0.21518997779951285,0.44880159269162223,0.2543055573423438,0.006337759792503863,0.19259124651827264,0.503401603479306,0.22983133710269274,0.0056515917048842335,0.1699632484408108,0.5325226303928856,0.21994851488754005,0.008782046339623805,0.16426555342642996,0.28938019555962535,0.19007868345230453,0.012360627379906099,0.14799208091990565,0.3695277805901771,0.16840799894587988,0.007098066299702686,0.1339950466305846,0.41402497810182565,0.13894345411503223,0.019174794612521234,0.11356460541487007,0.2466470793063048,0.12226350820992302,0.008991432758410202,0.10729016990880764,0.3108762098392323,0.09442202927797268,0.000193787681289674,0.08131095729604328,0.20519567641483893
close_sma_2_5_dist_abs,0.3161199207694339,0.16570805918448142,0.00409176667221621,0.027413354254553025,0.07071127093920626,0.46313024752266324,0.32131047746079766,0.1869439485789335,0.009674476790984304,0.05443675706226156,0.1715354572944993,0.8739461747970008,0.3254571449132595,0.22821661995104137,0.019867060189252675,0.07467083579679365,0.20406677121251984,0.8511997201928572,0.3291592990048327,0.2129809664180967,0.02522517450911477,0.10631329842827139,0.22506374589439462,0.763690753180396,0.33189438253948556,0.197096959475539,0.0551138868018648,0.13364689050404682,0.22957537570910977,0.6966118145360486,0.33389109070802603,0.18028813355501305,0.047281267789419566,0.1462804260625588,0.22629678481555784,0.6488251058439715,0.33549628452648117,0.1671243600250134,0.05046711243047281,0.14644961274386492,0.22085814176820304,0.6089982615629497,0.19037660704827591,1.0,0.06139598001592096,0.0562858750297095,0.21414144039136548,0.8640379770085341,0.09018568090700266,0.05245850513359159,0.2313841406170955,0.7481909946079209,0.12693360595594072,0.07654128371374924,0.23286650772113368,0.6716287578835897,0.14302997021795566,0.09240143587551158,0.22725806039433155,0.620325678986416,0.15352832898318702,0.10531327772749038,0.2202366920868654,0.5799523962286091,0.15634490075129986,0.11428677683314986,0.18807921583668244,0.5154741293495942,0.12235016578217542,0.005931579498884095,0.2069498653528351,0.481671304530017,0.1373750667091685,0.05422794967519113,0.20582813515584786,0.45864108973893236,0.14396987888866228,0.08237940264077039,0.19747988090515764,0.4408744935322446,0.13882117499913538,0.10178553111221272,0.1889880652911391,0.4287053784461936,0.13800385859252465,0.11537305441573982,0.1943440330171552,0.4093977993659813,0.12141785235210949,0.08938820002863945,0.18561765369623073,0.3967548379117506,0.122236078286138,0.12015778566679927,0.17320694044666993,0.39050640499712946,0.12735297984015911,0.14210671551302081,0.16282569663122168,0.38747247517980293,0.12404863937798588,0.154967247650889,0.15307490259305553,0.3662411461240983,0.10579538166684725,0.08525314126715748,0.14019538941349982,0.36158626300549485,0.10633305669589325,0.11532915113955573,0.1308066307738013,0.3594239230555135,0.1013468685789914,0.13276768040211429,0.1125060912763698,0.3318191871233141,0.08385144403464057,0.08323263534687414,0.10547636813802799,0.3429039488223524,0.07816135016735243,0.10660942512480906,0.08940535769520638,0.33547697016320943,0.059885191957868504,0.07197799664942077
