channel,spearman_vs_target
close_midpoint_100_slope,0.04485159427842755
mom_10_hist_slope,0.0038677398004770837
trix_15_hist_acceleration,-0.023450836223062918
ht_dcphase_hist_10,0.006847261087504347
mom_10_acceleration,0.0027694908585362416
close_wma_7_100_direction,0.05300795088238805
aroon_osc_25,0.05018505348102751
ht_phasor_hist_10_slope,-0.01251193763022724
cmo_14_extreme,-0.051267141107947764
willr_14_hist,-0.014020826651793317
close_sma_50_100_direction,0.05105896631004922
foreign_sell_volume,-0.0015809287136025556
foreign_own,0.03583127943825126
aroon_25_distance,0.05018505348102751
aroon_osc_25_slope,-0.03796304304748471
close_wma_14_100_direction,0.04961762184957683
wclprice_hist_10,0.03653387061576131
midprice_50_100_direction,0.04907183718968675
aroon_25_ratio,0.038524646256318455
close_dema_50_slope,0.04840399235937716
ht_phasor_phase_wrapped,0.008084101302504252
ht_trendmode_10_strength,-0.04503449711991796
close_bb_20_bandwidth_slope,-0.019517379638661247
mom_10_slope,-0.005720430964000678
ht_sine_hist_10_slope,0.0027017372542969607
cci_14_slope,-0.0006036842853197835
close_wma_7_21_dist_slope,-0.03472004201389795
minus_di_14_slope,-0.003985070951710341
ht_dcperiod_direction,0.044585327323282166
close_wma_7_14_direction,0.0436748034812761
cmo_14_direction,0.04354120875001562
rsi_14_direction,0.04354120875001562
trend_14_direction,0.04196303846956666
close_sma_50_200_direction,0.040979103643959486
wclprice_signal_10_slope,0.036493029371991954
ultosc_7_14_28_slope,-0.02035919717292641
ht_phasor_hist_10_acceleration,0.003639606927283203
close_midpoint_14_dist,0.02596910943532072
atr_14_hist_acceleration,-0.021248784988865115
close_wma_14_acceleration,-0.035385649813461525
sar_004_02_trend3,-0.04057545681099096
mfi_14_slope,-0.007800671746443311
close_bb_20_slope_lower_acceleration,0.014208668293571779
close_t3_5_dist,-0.013732010490299876
close_midpoint_50_100_direction,0.03992688262031773
foreign_net_volume,-0.03662746718384161
midprice_100_slope,0.0372169661421003
close_dema_50_100_dist_acceleration,-0.039490126055727305
macd_12_26_9_hist_acceleration,-0.011693319852675764
adosc_3_10_acceleration,0.010015167433879594
close_dema_100_acceleration,-0.037064199351035165
close_dema_100_200_dist_acceleration,-0.03802170763788719
stoch_5_3_3_k_slope,-0.008039418116566926
midprice_50_100_dist_slope,0.01526244464328272
cci_14_direction,0.03733574672640312
ad_hist_10_slope,-0.019424137213680474
medprice_hist_10,0.0370875145715537
atr_direction,0.037296229617761065
close_midpoint_14_slope,0.03174579043076192
atr_14_acceleration,-0.025380679731089914
bop_14_strength,0.020431130165885117
ultosc_7_14_28_acceleration,-0.003303840002413823
close_bb_20_slope_middle_acceleration,-0.012687819462563454
medprice_signal_10_slope,0.03705032679354405
adosc_3_10_direction,-0.03685396696715936
close_gt_dema_100,0.036836408190885926
aroon_down_25_slope,0.034556876591126655
natr_14_hist_acceleration,0.0024865242231755084
body_oc,-0.022115317106165357
stoch_rsi_14_5_3_d_slope,-0.00983221139436902
rsi_14_hist,-0.030014527480738604
willr_14_slope,-0.003240631686792668
close_wma_7_21_dist,0.035840755239407614
mom_10_hist_acceleration,0.006032471394680186
close_dema_50_200_dist_acceleration,-0.03556399555402741
willr_14,0.03225144283917659
close_ema_50_100_dist_slope,0.014725187528031168
avgprice_hist_10,0.03474861750082597
midprice_14_100_direction,0.03448933359335287
roc_10_hist_acceleration,0.009850240745449473
close_ema_50_acceleration,-0.033906961543687136
rsi_14_signal_slope,-0.0338993332747616
close_wma_21_100_dist_slope,-0.02579067612161047
ultosc_7_14_28_hist_slope,-0.0062679183986597276
close_wma_21_acceleration,-0.03386371265655203
close_midpoint_14_100_dist_slope,-0.008882555458111379
stoch_rsi_14_5_3_k,-0.033826720063219566
aroon_up_25_slope,-0.01963364686552391
close_wma_14_21_direction,0.03350796669402468
ht_sine_direction,-0.033463332260531095
roc_10_acceleration,0.007514247408390735
close_wma_7_21_direction,0.032672890414394466
trange_acceleration,-0.0021239595241598686
stoch_5_3_3_kd_dist_abs,0.0005080380270634506
obv_acceleration,0.007991868157873689
close_dema_200_acceleration,-0.031115606043824007
typprice_acceleration,-0.003878558253025616
ht_phasor_slope,-0.0033218134074555843
close_kama_50_200_direction,0.03076157778474134
rsi_14_hist_abs,0.004893397367614927
ppo_12_26_9_hist_acceleration,-0.010415955452732101
natr_acceleration,-0.004969690547332549
mom_10_direction,0.02909628365332497
roc_10_direction,0.02909628365332497
midprice_14_slope,0.01502812144192123
stoch_rsi_14_5_3_k_direction,-0.028883079143458924
sar_004_02_acceleration,-0.0049952040115590285
cci_14,0.021052378798258768
close_sma_100_acceleration,-0.027551572610719974
wclprice_hist_10_slope,-0.027171566552001522
ad_acceleration,0.007409432642495112
sar_004_02_dist_pct,0.0073452132815542935
close_tema_30_slope,0.007527555114230802
mfi_14_acceleration,0.006809819209452979
close_sma_100_200_direction,0.026747417610246772
midprice_14_dist,0.026292856148467735
trange_slope,-0.02249414985938523
obv_direction,0.025866993497183865
natr_slope,0.003110872228694668
medprice_hist_10_slope,-0.011822666728640971
willr_14_direction,0.025777915977484845
macd_12_26_9_acceleration,-0.025426685774942403
ppo_12_26_9_acceleration,-0.01978487605800785
ultosc_7_14_28_hist_abs,-0.00728770174385578
bop_abs,0.01014754155065672
midprice_100_acceleration,0.014258138127570751
stoch_rsi_14_5_3_k_extreme,-0.024627381377182064
close_wma_7_14_dist,0.019957196026142883
ultosc_7_14_28_extreme,-0.024444712107170006
close_bb_20_position,-0.023855590990565365
bop,-0.014568660531653937
willr_14_extreme,0.02288240080381466
foreign_buy_pressure,-0.022500777283188524
atr_slope,0.01180587756261903
return_log,-0.007484324250038999
close_midpoint_14_100_direction,0.02118007221292676
close_dema_50_200_dist_slope,-0.019846262605360432
close_dema_100_200_crossover_up,-0.02101629182464966
wclprice_acceleration,-0.009425876334916972
sar_004_02_dist,-0.0032658293081877974
willr_14_hist_acceleration,0.009904430151695778
close_wma_14_slope,0.020267960109309313
obv_hist_10,0.020154960654130756
obv_hist_10_slope,-0.014765064424573784
trange_hist_14_acceleration,-0.0005413685194879393
close_bb_20_pct_b_slope,-0.019888740484692368
natr_direction,0.019425403601511366
close_ema_50_100_direction,0.019031056148375438
close_wma_7_acceleration,-0.01796478037237269
medprice_direction,0.016970204171593332
ad_direction,-0.016145091382899265
ad_hist_10_acceleration,0.009249123247303637
close_midpoint_50_100_dist_slope,0.015480385464032666
mfi_14_hist_slope,-0.0004752637973588066
close_gt_dema_50,0.015252021902393486
cmo_14_hist_slope,-0.006420289682033958
obv_slope,-0.011968919801805089
medprice_acceleration,0.006794530190168567
sar_002_02_trend3,-0.010978296122233295
trange_direction,-0.012566253775862013
typprice_direction,0.011739655048525598
stoch_5_3_3_kd_direction,-0.012137850341830047
atr_14_slope,0.01180587756261903
adx_14_slope,-0.00033657471770250004
willr_14_hist_slope,0.00099896299462349
close_midpoint_14_acceleration,-0.004211824195129184
rsi_14_slope,-0.011495831990938348
cmo_14_slope,-0.010184704015746622
wclprice_slope,-0.0027791752181570524
rsi_14_hist_slope,-0.006420289682033958
wclprice_direction,0.011206856718866181
ht_trendmode_acceleration,0.011059536833000464
ht_trendmode_slope,0.011043155033268427
trange_hist_14,-0.010679875289803482
trange_signal_14_slope,-0.010653171025379876
close_midpoint_100_acceleration,-0.00655232690636904
cci_14_acceleration,0.005968377841136426
close_bb_20_slope_upper_acceleration,-0.00793711670826168
bop_hist_14_slope,0.0033404256726836173
close_kama_50_100_direction,-0.010066997049396747
bop_acceleration,-0.0003651598235087115
close_wma_7_slope,0.009271752931749798
willr_14_acceleration,0.008845451353625517
sar_002_02_direction,0.009053316387854345
typprice_slope,-0.0021032465088243286
sar_004_02_direction,0.008790526817397346
ht_dcphase_direction,-0.007950262634486668
