channel,coverage
close_kama_100_200_dist,0.9223300970873787
close_kama_100_200_dist_abs,0.9223300970873787
close_kama_100_200_direction,1.0
close_kama_100_200_dist_slope,0.9219417475728156
close_midpoint_14,0.9949514563106796
close_midpoint_14_slope,0.9945631067961165
close_midpoint_14_acceleration,0.9941747572815534
close_midpoint_14_dist,0.9949514563106796
close_midpoint_14_dist_abs,0.9949514563106796
close_midpoint_50,0.9809708737864078
close_midpoint_50_slope,0.9805825242718447
close_midpoint_50_acceleration,0.9801941747572815
close_midpoint_50_dist,0.9809708737864078
close_midpoint_50_dist_abs,0.9809708737864078
close_midpoint_100,0.9615533980582525
close_midpoint_100_slope,0.9611650485436893
close_midpoint_100_acceleration,0.9607766990291262
close_midpoint_100_dist,0.9615533980582525
close_midpoint_100_dist_abs,0.9615533980582525
close_midpoint_14_50_dist,0.9809708737864078
close_midpoint_14_50_dist_abs,0.9809708737864078
close_midpoint_14_50_direction,1.0
close_midpoint_14_50_dist_slope,0.9805825242718447
close_midpoint_14_100_dist,0.9615533980582525
close_midpoint_14_100_dist_abs,0.9615533980582525
close_midpoint_14_100_direction,1.0
close_midpoint_14_100_dist_slope,0.9611650485436893
close_midpoint_50_100_dist,0.9615533980582525
close_midpoint_50_100_dist_abs,0.9615533980582525
close_midpoint_50_100_direction,1.0
close_midpoint_50_100_dist_slope,0.9611650485436893
midprice_14,0.9949514563106796
midprice_14_slope,0.9945631067961165
midprice_14_acceleration,0.9941747572815534
midprice_14_dist,0.9949514563106796
midprice_14_dist_abs,0.9949514563106796
midprice_50,0.9809708737864078
midprice_50_slope,0.9805825242718447
midprice_50_acceleration,0.9801941747572815
midprice_50_dist,0.9809708737864078
midprice_50_dist_abs,0.9809708737864078
midprice_100,0.9615533980582525
midprice_100_slope,0.9611650485436893
midprice_100_acceleration,0.9607766990291262
midprice_100_dist,0.9615533980582525
midprice_100_dist_abs,0.9615533980582525
midprice_14_50_dist,0.9809708737864078
midprice_14_50_dist_abs,0.9809708737864078
midprice_14_50_direction,1.0
midprice_14_50_dist_slope,0.9805825242718447
midprice_14_100_dist,0.9615533980582525
midprice_14_100_dist_abs,0.9615533980582525
midprice_14_100_direction,1.0
midprice_14_100_dist_slope,0.9611650485436893
midprice_50_100_dist,0.9615533980582525
midprice_50_100_dist_abs,0.9615533980582525
midprice_50_100_direction,1.0
midprice_50_100_dist_slope,0.9611650485436893
sar_002_02,0.9996116504854369
sar_002_02_slope,0.9992233009708738
sar_002_02_acceleration,0.9988349514563106
sar_002_02_direction,1.0
sar_002_02_dist,0.9996116504854369
sar_002_02_dist_abs,0.9996116504854369
sar_002_02_dist_pct,0.9996116504854369
sar_002_02_trend3,1.0
sar_004_02,0.9996116504854369
sar_004_02_slope,0.9992233009708738
sar_004_02_acceleration,0.9988349514563106
sar_004_02_direction,1.0
sar_004_02_dist,0.9996116504854369
sar_004_02_dist_abs,0.9996116504854369
sar_004_02_dist_pct,0.9996116504854369
sar_004_02_trend3,1.0
sar_002_02_004_02_dist,0.9996116504854369
sar_002_02_004_02_dist_abs,0.9996116504854369
sar_002_02_004_02_direction,1.0
sar_002_02_004_02_dist_slope,0.9992233009708738
close_sma_50,0.9809708737864078
close_sma_50_slope,0.9805825242718447
close_sma_50_acceleration,0.9801941747572815
close_sma_50_dist,0.9809708737864078
close_sma_50_dist_abs,0.9809708737864078
close_sma_100,0.9615533980582525
close_sma_100_slope,0.9611650485436893
close_sma_100_acceleration,0.9607766990291262
close_sma_100_dist,0.9615533980582525
close_sma_100_dist_abs,0.9615533980582525
close_sma_200,0.9227184466019418
close_sma_200_slope,0.9223300970873787
close_sma_200_acceleration,0.9219417475728156
close_sma_200_dist,0.9227184466019418
close_sma_200_dist_abs,0.9227184466019418
close_sma_50_100_dist,0.9615533980582525
close_sma_50_100_dist_abs,0.9615533980582525
close_sma_50_100_direction,1.0
close_sma_50_100_dist_slope,0.9611650485436893
close_sma_50_200_dist,0.9227184466019418
close_sma_50_200_dist_abs,0.9227184466019418
close_sma_50_200_direction,1.0
close_sma_50_200_dist_slope,0.9223300970873787
close_sma_100_200_dist,0.9227184466019418
close_sma_100_200_dist_abs,0.9227184466019418
close_sma_100_200_direction,1.0
close_sma_100_200_dist_slope,0.9223300970873787
close_t3_5,0.9906796116504855
close_t3_5_slope,0.9902912621359223
close_t3_5_acceleration,0.9899029126213592
close_t3_5_dist,0.9906796116504855
close_t3_5_dist_abs,0.9906796116504855
close_tema_30,0.9662135922330097
close_tema_30_slope,0.9658252427184466
close_tema_30_acceleration,0.9654368932038835
close_tema_30_dist,0.9662135922330097
close_tema_30_dist_abs,0.9662135922330097
close_trima_30,0.98873786407767
close_trima_30_slope,0.9883495145631068
close_trima_30_acceleration,0.9879611650485437
close_trima_30_dist,0.98873786407767
close_trima_30_dist_abs,0.98873786407767
close_wma_7,0.9976699029126214
close_wma_7_slope,0.9972815533980582
close_wma_7_acceleration,0.9968932038834951
close_wma_7_dist,0.9976699029126214
close_wma_7_dist_abs,0.9976699029126214
close_wma_14,0.9949514563106796
close_wma_14_slope,0.9945631067961165
close_wma_14_acceleration,0.9941747572815534
close_wma_14_dist,0.9949514563106796
close_wma_14_dist_abs,0.9949514563106796
close_wma_21,0.9922330097087378
close_wma_21_slope,0.9918446601941747
close_wma_21_acceleration,0.9914563106796116
close_wma_21_dist,0.9922330097087378
close_wma_21_dist_abs,0.9922330097087378
close_wma_50,0.9809708737864078
close_wma_50_slope,0.9805825242718447
close_wma_50_acceleration,0.9801941747572815
close_wma_50_dist,0.9809708737864078
close_wma_50_dist_abs,0.9809708737864078
close_wma_100,0.9615533980582525
close_wma_100_slope,0.9611650485436893
close_wma_100_acceleration,0.9607766990291262
close_wma_100_dist,0.9615533980582525
close_wma_100_dist_abs,0.9615533980582525
close_wma_7_14_dist,0.9949514563106796
close_wma_7_14_dist_abs,0.9949514563106796
close_wma_7_14_direction,1.0
close_wma_7_14_dist_slope,0.9945631067961165
close_wma_7_21_dist,0.9922330097087378
close_wma_7_21_dist_abs,0.9922330097087378
close_wma_7_21_direction,1.0
close_wma_7_21_dist_slope,0.9918446601941747
close_wma_7_50_dist,0.9809708737864078
close_wma_7_50_dist_abs,0.9809708737864078
close_wma_7_50_direction,1.0
close_wma_7_50_dist_slope,0.9805825242718447
close_wma_7_100_dist,0.9615533980582525
close_wma_7_100_dist_abs,0.9615533980582525
close_wma_7_100_direction,1.0
close_wma_7_100_dist_slope,0.9611650485436893
close_wma_14_21_dist,0.9922330097087378
close_wma_14_21_dist_abs,0.9922330097087378
close_wma_14_21_direction,1.0
close_wma_14_21_dist_slope,0.9918446601941747
close_wma_14_50_dist,0.9809708737864078
close_wma_14_50_dist_abs,0.9809708737864078
close_wma_14_50_direction,1.0
close_wma_14_50_dist_slope,0.9805825242718447
close_wma_14_100_dist,0.9615533980582525
close_wma_14_100_dist_abs,0.9615533980582525
close_wma_14_100_direction,1.0
close_wma_14_100_dist_slope,0.9611650485436893
close_wma_21_50_dist,0.9809708737864078
close_wma_21_50_dist_abs,0.9809708737864078
close_wma_21_50_direction,1.0
close_wma_21_50_dist_slope,0.9805825242718447
close_wma_21_100_dist,0.9615533980582525
close_wma_21_100_dist_abs,0.9615533980582525
close_wma_21_100_direction,1.0
close_wma_21_100_dist_slope,0.9611650485436893
close_wma_50_100_dist,0.9615533980582525
close_wma_50_100_dist_abs,0.9615533980582525
close_wma_50_100_direction,1.0
close_wma_50_100_dist_slope,0.9611650485436893
adx_14,0.9895145631067961
adx_14_slope,0.989126213592233
adx_14_acceleration,0.98873786407767
plus_di_14,0.9945631067961165
minus_di_14,0.9945631067961165
plus_di_14_slope,0.9941747572815534
minus_di_14_slope,0.9941747572815534
di_14_distance,0.9945631067961165
di_14_distance_abs,0.9945631067961165
di_14_ratio,0.9945631067961165
trend_14_direction,1.0
adx_14_di_strength,0.9895145631067961
aroon_up_25,0.9902912621359223
aroon_down_25,0.9902912621359223
aroon_osc_25,0.9902912621359223
aroon_up_25_slope,0.9899029126213592
aroon_down_25_slope,0.9899029126213592
aroon_osc_25_slope,0.9899029126213592
aroon_25_distance,0.9902912621359223
aroon_25_distance_abs,0.9902912621359223
aroon_25_ratio,0.8427184466019417
aroon_25_direction,1.0
aroon_25_strength,0.9902912621359223
bop,1.0
bop_slope,0.9996116504854369
bop_acceleration,0.9992233009708738
bop_abs,1.0
bop_direction,1.0
bop_signal_14,0.9949514563106796
bop_signal_14_slope,0.9945631067961165
bop_hist_14,0.9949514563106796
bop_hist_14_slope,0.9945631067961165
bop_14_strength,0.9949514563106796
cci_14,0.9949514563106796
cci_14_slope,0.9945631067961165
cci_14_acceleration,0.9941747572815534
cci_14_abs,0.9949514563106796
cci_14_direction,1.0
cci_14_extreme,1.0
cci_14_signal,0.9899029126213592
cci_14_signal_slope,0.9895145631067961
cci_14_hist,0.9899029126213592
cci_14_hist_slope,0.9895145631067961
cci_14_strength,0.9899029126213592
cmo_14,0.9945631067961165
cmo_14_slope,0.9941747572815534
cmo_14_acceleration,0.9937864077669903
cmo_14_abs,0.9945631067961165
cmo_14_direction,1.0
cmo_14_extreme,1.0
cmo_14_signal,0.9895145631067961
cmo_14_signal_slope,0.989126213592233
cmo_14_hist,0.9895145631067961
cmo_14_hist_slope,0.989126213592233
cmo_14_strength,0.9895145631067961
macd_12_26_9,0.9871844660194175
macd_12_26_9_slope,0.9867961165048543
macd_12_26_9_acceleration,0.9864077669902913
macd_12_26_9_abs,0.9871844660194175
macd_12_26_9_direction,1.0
macd_12_26_9_signal,0.9871844660194175
macd_12_26_9_signal_slope,0.9867961165048543
macd_12_26_9_hist,0.9871844660194175
macd_12_26_9_hist_slope,0.9867961165048543
macd_12_26_9_hist_acceleration,0.9864077669902913
macd_12_26_9_hist_abs,0.9871844660194175
macd_12_26_9_strength,0.9871844660194175
mfi_14,0.9945631067961165
mfi_14_slope,0.9941747572815534
mfi_14_acceleration,0.9937864077669903
mfi_14_abs,0.9945631067961165
mfi_14_direction,1.0
mfi_14_extreme,1.0
mfi_14_signal,0.9895145631067961
mfi_14_signal_slope,0.989126213592233
mfi_14_hist,0.9895145631067961
mfi_14_hist_slope,0.989126213592233
mfi_14_strength,0.9895145631067961
mom_10,0.996116504854369
mom_10_slope,0.9957281553398059
mom_10_acceleration,0.9953398058252427
mom_10_abs,0.996116504854369
mom_10_direction,1.0
mom_10_pct,0.996116504854369
mom_10_pct_slope,0.9957281553398059
mom_10_signal,0.992621359223301
mom_10_signal_slope,0.9922330097087378
mom_10_hist,0.992621359223301
mom_10_hist_slope,0.9922330097087378
mom_10_hist_acceleration,0.9918446601941747
mom_10_hist_abs,0.992621359223301
mom_10_strength,0.992621359223301
ppo_12_26_9,0.9902912621359223
ppo_12_26_9_slope,0.9899029126213592
ppo_12_26_9_acceleration,0.9895145631067961
ppo_12_26_9_abs,0.9902912621359223
ppo_12_26_9_direction,1.0
ppo_12_26_9_signal,0.9871844660194175
ppo_12_26_9_signal_slope,0.9867961165048543
ppo_12_26_9_hist,0.9871844660194175
ppo_12_26_9_hist_slope,0.9867961165048543
ppo_12_26_9_hist_acceleration,0.9864077669902913
ppo_12_26_9_hist_abs,0.9871844660194175
ppo_12_26_9_strength,0.9871844660194175
roc_10,0.996116504854369
roc_10_slope,0.9957281553398059
roc_10_acceleration,0.9953398058252427
roc_10_abs,0.996116504854369
roc_10_direction,1.0
roc_10_signal,0.992621359223301
roc_10_signal_slope,0.9922330097087378
roc_10_hist,0.992621359223301
roc_10_hist_slope,0.9922330097087378
roc_10_hist_acceleration,0.9918446601941747
roc_10_hist_abs,0.992621359223301
roc_10_strength,0.992621359223301
rsi_14,0.9945631067961165
rsi_14_slope,0.9941747572815534
rsi_14_acceleration,0.9937864077669903
rsi_14_abs,0.9945631067961165
rsi_14_direction,1.0
rsi_14_extreme,1.0
rsi_14_signal,0.9895145631067961
rsi_14_signal_slope,0.989126213592233
rsi_14_hist,0.9895145631067961
rsi_14_hist_slope,0.989126213592233
rsi_14_hist_acceleration,0.98873786407767
rsi_14_hist_abs,0.9895145631067961
rsi_14_strength,0.9895145631067961
stoch_5_3_3_k,0.9968932038834951
stoch_5_3_3_k_slope,0.996504854368932
stoch_5_3_3_k_acceleration,0.996116504854369
stoch_5_3_3_k_abs,0.9968932038834951
stoch_5_3_3_k_direction,1.0
stoch_5_3_3_k_extreme,1.0
stoch_5_3_3_d,0.9968932038834951
stoch_5_3_3_d_slope,0.996504854368932
stoch_5_3_3_d_acceleration,0.996116504854369
stoch_5_3_3_kd_dist,0.9968932038834951
stoch_5_3_3_kd_dist_abs,0.9968932038834951
stoch_5_3_3_kd_direction,1.0
stoch_5_3_3_kd_dist_slope,0.996504854368932
stoch_5_3_3_strength,0.9968932038834951
stoch_rsi_14_5_3_k,0.9922330097087378
stoch_rsi_14_5_3_k_slope,0.9918446601941747
stoch_rsi_14_5_3_k_acceleration,0.9914563106796116
stoch_rsi_14_5_3_k_abs,0.9922330097087378
stoch_rsi_14_5_3_k_direction,1.0
stoch_rsi_14_5_3_k_extreme,1.0
stoch_rsi_14_5_3_d,0.9922330097087378
stoch_rsi_14_5_3_d_slope,0.9918446601941747
stoch_rsi_14_5_3_d_acceleration,0.9914563106796116
stoch_rsi_14_5_3_kd_dist,0.9922330097087378
stoch_rsi_14_5_3_kd_dist_abs,0.9922330097087378
stoch_rsi_14_5_3_kd_direction,1.0
stoch_rsi_14_5_3_kd_dist_slope,0.9918446601941747
stoch_rsi_14_5_3_strength,0.9922330097087378
trix_15,0.9833009708737864
trix_15_slope,0.9829126213592233
trix_15_acceleration,0.9825242718446602
trix_15_abs,0.9833009708737864
trix_15_direction,1.0
trix_15_signal,0.9778640776699029
trix_15_signal_slope,0.9774757281553398
trix_15_hist,0.9778640776699029
trix_15_hist_slope,0.9774757281553398
trix_15_hist_acceleration,0.9770873786407767
trix_15_hist_abs,0.9778640776699029
trix_15_strength,0.9778640776699029
ultosc_7_14_28,0.989126213592233
ultosc_7_14_28_slope,0.98873786407767
ultosc_7_14_28_acceleration,0.9883495145631068
ultosc_7_14_28_abs,0.989126213592233
ultosc_7_14_28_direction,1.0
ultosc_7_14_28_extreme,1.0
ultosc_7_14_28_signal,0.9867961165048543
ultosc_7_14_28_signal_slope,0.9864077669902913
ultosc_7_14_28_hist,0.9867961165048543
ultosc_7_14_28_hist_slope,0.9864077669902913
ultosc_7_14_28_hist_acceleration,0.9860194174757282
ultosc_7_14_28_hist_abs,0.9867961165048543
ultosc_7_14_28_strength,0.9867961165048543
willr_14,0.9949514563106796
willr_14_slope,0.9945631067961165
willr_14_acceleration,0.9941747572815534
willr_14_abs,0.9949514563106796
willr_14_direction,1.0
willr_14_extreme,1.0
willr_14_signal,0.9899029126213592
willr_14_signal_slope,0.9895145631067961
willr_14_hist,0.9899029126213592
willr_14_hist_slope,0.9895145631067961
willr_14_hist_acceleration,0.989126213592233
willr_14_hist_abs,0.9899029126213592
willr_14_strength,0.9899029126213592
ad,1.0
ad_slope,0.9996116504854369
ad_acceleration,0.9992233009708738
ad_direction,1.0
ad_signal_10,1.0
ad_signal_10_slope,0.9996116504854369
ad_hist_10,1.0
ad_hist_10_slope,0.9996116504854369
ad_hist_10_acceleration,0.9992233009708738
ad_hist_10_abs,1.0
ad_10_strength,0.9996116504854369
adosc_3_10,0.996504854368932
adosc_3_10_slope,0.996116504854369
adosc_3_10_acceleration,0.9957281553398059
adosc_3_10_abs,0.996504854368932
adosc_3_10_direction,1.0
adosc_3_10_signal,0.9957281553398059
adosc_3_10_signal_slope,0.9953398058252427
adosc_3_10_hist,0.9957281553398059
adosc_3_10_hist_slope,0.9953398058252427
adosc_3_10_hist_acceleration,0.9949514563106796
adosc_3_10_hist_abs,0.9957281553398059
adosc_3_10_strength,0.9957281553398059
obv,1.0
obv_slope,0.9996116504854369
obv_acceleration,0.9992233009708738
obv_direction,1.0
obv_signal_10,1.0
obv_signal_10_slope,0.9996116504854369
obv_hist_10,1.0
obv_hist_10_slope,0.9996116504854369
obv_hist_10_acceleration,0.9992233009708738
obv_hist_10_abs,1.0
obv_10_strength,0.9996116504854369
ht_dcperiod,0.9875728155339806
ht_dcperiod_slope,0.9871844660194175
ht_dcperiod_acceleration,0.9867961165048543
ht_dcperiod_direction,1.0
ht_dcperiod_signal_10,0.9875728155339806
ht_dcperiod_signal_10_slope,0.9871844660194175
ht_dcperiod_hist_10,0.9875728155339806
ht_dcperiod_hist_10_slope,0.9871844660194175
ht_dcperiod_hist_10_acceleration,0.9867961165048543
ht_dcperiod_hist_10_abs,0.9875728155339806
ht_dcperiod_10_strength,0.9871844660194175
ht_dcphase,0.9755339805825243
ht_dcphase_wrapped,0.9755339805825243
ht_dcphase_sin,0.9755339805825243
ht_dcphase_cos,0.9755339805825243
ht_dcphase_slope,0.9751456310679611
ht_dcphase_acceleration,0.974757281553398
ht_dcphase_direction,1.0
ht_dcphase_signal_10,0.9755339805825243
ht_dcphase_signal_10_slope,0.9751456310679611
ht_dcphase_hist_10,0.9755339805825243
ht_dcphase_hist_10_slope,0.9751456310679611
ht_dcphase_hist_10_acceleration,0.974757281553398
ht_dcphase_hist_10_abs,0.9755339805825243
ht_dcphase_10_strength,0.9751456310679611
ht_phasor_inphase,0.9875728155339806
ht_phasor_quadrature,0.9875728155339806
ht_phasor_amplitude,0.9875728155339806
ht_phasor_phase,0.9875728155339806
ht_phasor_phase_wrapped,0.9875728155339806
ht_phasor_slope,0.9871844660194175
ht_phasor_acceleration,0.9867961165048543
ht_phasor_direction,1.0
ht_phasor_signal_10,0.9875728155339806
ht_phasor_signal_10_slope,0.9871844660194175
ht_phasor_hist_10,0.9875728155339806
ht_phasor_hist_10_slope,0.9871844660194175
ht_phasor_hist_10_acceleration,0.9867961165048543
ht_phasor_hist_10_abs,0.9875728155339806
ht_phasor_10_strength,0.9871844660194175
ht_sine,0.9755339805825243
ht_leadsine,0.9755339805825243
ht_sine_diff,0.9755339805825243
ht_sine_slope,0.9751456310679611
ht_sine_acceleration,0.974757281553398
ht_sine_direction,1.0
ht_sine_signal_10,0.9755339805825243
ht_sine_signal_10_slope,0.9751456310679611
ht_sine_hist_10,0.9755339805825243
ht_sine_hist_10_slope,0.9751456310679611
ht_sine_hist_10_acceleration,0.974757281553398
ht_sine_hist_10_abs,0.9755339805825243
ht_sine_10_strength,0.9751456310679611
ht_trendmode,1.0
ht_trendmode_slope,0.9996116504854369
ht_trendmode_acceleration,0.9992233009708738
ht_trendmode_direction,1.0
ht_trendmode_signal_10,1.0
ht_trendmode_signal_10_slope,0.9996116504854369
ht_trendmode_hist_10,1.0
ht_trendmode_hist_10_slope,0.9996116504854369
ht_trendmode_hist_10_acceleration,0.9992233009708738
ht_trendmode_hist_10_abs,1.0
ht_trendmode_10_strength,0.9996116504854369
avgprice,1.0
avgprice_slope,0.9996116504854369
avgprice_acceleration,0.9992233009708738
avgprice_direction,1.0
avgprice_signal_10,1.0
avgprice_signal_10_slope,0.9996116504854369
avgprice_hist_10,1.0
avgprice_hist_10_slope,0.9996116504854369
avgprice_hist_10_acceleration,0.9992233009708738
avgprice_hist_10_abs,1.0
avgprice_10_strength,0.9996116504854369
medprice,1.0
medprice_slope,0.9996116504854369
medprice_acceleration,0.9992233009708738
medprice_direction,1.0
medprice_signal_10,1.0
medprice_signal_10_slope,0.9996116504854369
medprice_hist_10,1.0
medprice_hist_10_slope,0.9996116504854369
medprice_hist_10_acceleration,0.9992233009708738
medprice_hist_10_abs,1.0
medprice_10_strength,0.9996116504854369
typprice,1.0
typprice_slope,0.9996116504854369
typprice_acceleration,0.9992233009708738
typprice_direction,1.0
typprice_signal_10,1.0
typprice_signal_10_slope,0.9996116504854369
typprice_hist_10,1.0
typprice_hist_10_slope,0.9996116504854369
typprice_hist_10_acceleration,0.9992233009708738
typprice_hist_10_abs,1.0
typprice_10_strength,0.9996116504854369
wclprice,1.0
wclprice_slope,0.9996116504854369
wclprice_acceleration,0.9992233009708738
wclprice_direction,1.0
wclprice_signal_10,1.0
wclprice_signal_10_slope,0.9996116504854369
wclprice_hist_10,1.0
wclprice_hist_10_slope,0.9996116504854369
wclprice_hist_10_acceleration,0.9992233009708738
wclprice_hist_10_abs,1.0
wclprice_10_strength,0.9996116504854369
atr,0.9945631067961165
atr_slope,0.9941747572815534
atr_acceleration,0.9937864077669903
atr_direction,1.0
atr_normalized,0.9945631067961165
atr_14,0.9945631067961165
atr_14_slope,0.9941747572815534
atr_14_acceleration,0.9937864077669903
atr_14_normalized,0.9945631067961165
atr_14_signal,0.9945631067961165
atr_14_signal_slope,0.9941747572815534
atr_14_hist,0.9945631067961165
atr_14_hist_slope,0.9941747572815534
atr_14_hist_acceleration,0.9937864077669903
atr_14_hist_abs,0.9945631067961165
atr_14_strength,0.9941747572815534
natr,0.9945631067961165
natr_slope,0.9941747572815534
natr_acceleration,0.9937864077669903
natr_direction,1.0
natr_14,0.9945631067961165
natr_14_slope,0.9941747572815534
natr_14_acceleration,0.9937864077669903
natr_14_signal,0.9945631067961165
natr_14_signal_slope,0.9941747572815534
natr_14_hist,0.9945631067961165
natr_14_hist_slope,0.9941747572815534
natr_14_hist_acceleration,0.9937864077669903
natr_14_hist_abs,0.9945631067961165
natr_14_strength,0.9941747572815534
trange,0.9996116504854369
trange_slope,0.9992233009708738
trange_acceleration,0.9988349514563106
trange_direction,1.0
trange_normalized,0.9996116504854369
trange_signal_14,0.9996116504854369
trange_signal_14_slope,0.9992233009708738
trange_hist_14,0.9996116504854369
trange_hist_14_slope,0.9992233009708738
trange_hist_14_acceleration,0.9988349514563106
trange_hist_14_abs,0.9996116504854369
trange_14_strength,0.9992233009708738
foreign_buy_pressure,0.4796116504854369
foreign_net_val_ratio,0.7794174757281553
negotiated_vol_ratio,1.0
return_simple,0.9996116504854369
return_log,0.9996116504854369
range_hl,1.0
body_oc,1.0
volatility_5,0.9980582524271845
volatility_21,0.9918446601941747
close_roll_mean_5,0.9984466019417476
close_roll_std_5,0.9984466019417476
close_roll_min_5,0.9984466019417476
close_roll_max_5,0.9984466019417476
close_roll_mean_21,0.9922330097087378
close_roll_std_21,0.9922330097087378
close_roll_min_21,0.9922330097087378
close_roll_max_21,0.9922330097087378
