channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_sma_200_dist_abs,419.0,470.0,414.0,464.0,64.0
close_sma_100,354.0,332.0,454.0,447.0,441.0
ht_sine,419.0,470.0,459.0,204.0,563.0
atr_14_hist,371.0,245.0,499.0,434.0,161.0
close_ema_200_dist_abs,419.0,390.0,404.0,90.0,256.0
trange_hist_14_abs,100.0,145.0,168.0,322.0,221.0
close_kama_50_100_dist_slope,404.0,31.0,40.0,215.0,470.0
wclprice_hist_10_abs,318.0,470.0,133.0,285.0,516.0
foreign_net_value,57.0,350.0,537.0,426.0,548.0
trix_15_signal_slope,16.0,4.0,36.0,83.0,77.0
close_ema_100_200_dist_abs,272.0,60.0,360.0,296.0,264.0
close_dema_50_100_dist,313.0,384.0,378.0,85.0,388.0
ppo_12_26_9,270.0,234.0,226.0,250.0,400.0
close_ema_100_dist,419.0,470.0,537.0,476.0,414.0
ad,83.0,85.0,165.0,17.0,42.0
stoch_5_3_3_k_acceleration,394.0,414.0,313.0,124.0,145.0
close_midpoint_100_dist,419.0,470.0,535.0,58.0,153.0
close_midpoint_50_dist_abs,186.0,325.0,210.0,559.0,393.0
avgprice_hist_10_abs,419.0,292.0,465.0,530.0,563.0
close_tema_30,415.0,285.0,537.0,249.0,217.0
trange_14_strength,317.0,156.0,140.0,369.0,368.0
midprice_50_100_dist_abs,419.0,455.0,537.0,202.0,231.0
midprice_50_dist,419.0,316.0,443.0,559.0,199.0
typprice_10_strength,227.0,294.0,201.0,419.0,526.0
close_midpoint_100,419.0,470.0,537.0,559.0,473.0
trix_15,419.0,470.0,332.0,343.0,260.0
midprice_50,419.0,193.0,537.0,368.0,299.0
obv_10_strength,419.0,227.0,537.0,559.0,390.0
n_sell_orders,281.0,283.0,297.0,294.0,238.0
close_midpoint_14_dist_abs,419.0,344.0,488.0,245.0,268.0
midprice_14_50_dist,419.0,355.0,537.0,337.0,113.0
ht_dcphase_sin,75.0,270.0,473.0,248.0,144.0
close_bb_20_pct_b,133.0,52.0,243.0,413.0,206.0
ppo_12_26_9_signal,89.0,187.0,222.0,155.0,75.0
close_midpoint_50_100_dist,419.0,470.0,497.0,126.0,246.0
close_sma_200_acceleration,419.0,389.0,452.0,317.0,386.0
close_kama_50_acceleration,105.0,148.0,216.0,33.0,38.0
midprice_50_100_dist,419.0,127.0,470.0,64.0,163.0
ht_dcphase_signal_10,64.0,34.0,347.0,235.0,288.0
ht_phasor_amplitude,285.0,169.0,209.0,559.0,489.0
cmo_14_abs,222.0,143.0,537.0,303.0,329.0
close_dema_100,292.0,321.0,238.0,450.0,156.0
close_midpoint_14_50_dist,391.0,177.0,233.0,466.0,169.0
close_sma_50_200_dist,419.0,364.0,433.0,99.0,436.0
sar_002_02_dist,284.0,135.0,537.0,60.0,72.0
close_wma_7_100_dist_abs,419.0,281.0,129.0,74.0,563.0
close_ema_100_200_dist,66.0,3.0,89.0,63.0,282.0
ultosc_7_14_28,419.0,18.0,14.0,66.0,130.0
close_wma_21_50_dist_slope,42.0,86.0,153.0,173.0,331.0
close_dema_50,24.0,119.0,279.0,492.0,57.0
sar_002_02_acceleration,205.0,311.0,391.0,188.0,241.0
cci_14_signal,28.0,134.0,205.0,93.0,29.0
close_wma_50_acceleration,157.0,430.0,537.0,559.0,563.0
close_ema_50_slope,33.0,450.0,111.0,330.0,293.0
ht_phasor_inphase,384.0,63.0,346.0,69.0,16.0
close_roll_mean_21,325.0,131.0,122.0,559.0,432.0
midprice_14,419.0,470.0,537.0,559.0,563.0
ad_hist_10_abs,338.0,48.0,513.0,132.0,280.0
ultosc_7_14_28_strength,419.0,71.0,85.0,327.0,463.0
adosc_3_10_hist,130.0,470.0,537.0,94.0,100.0
ht_phasor_signal_10_slope,244.0,446.0,138.0,390.0,284.0
roc_10_hist,312.0,220.0,502.0,241.0,82.0
close_ema_100_slope,389.0,470.0,236.0,559.0,367.0
close_dema_100_200_bars_since_crossover,419.0,30.0,15.0,10.0,41.0
ht_trendmode_hist_10,419.0,470.0,340.0,238.0,182.0
close_wma_21_dist_abs,198.0,470.0,79.0,559.0,335.0
close_tema_30_dist,419.0,413.0,215.0,485.0,498.0
close_bb_20_upper,177.0,184.0,150.0,305.0,301.0
close_wma_7_50_dist,419.0,109.0,537.0,427.0,513.0
close_sma_50_100_dist_slope,365.0,470.0,523.0,227.0,184.0
close_t3_5_acceleration,419.0,108.0,237.0,130.0,535.0
atr_14,419.0,429.0,410.0,559.0,492.0
cci_14_abs,282.0,334.0,158.0,255.0,128.0
ad_signal_10,156.0,14.0,47.0,88.0,69.0
macd_12_26_9_hist_slope,419.0,264.0,353.0,542.0,494.0
atr_14_hist_slope,167.0,346.0,401.0,37.0,314.0
natr,419.0,470.0,537.0,559.0,563.0
natr_14,419.0,470.0,537.0,559.0,563.0
close_sma_50_100_dist_abs,419.0,166.0,41.0,268.0,245.0
typprice,41.0,32.0,112.0,495.0,437.0
close_bb_20_middle,35.0,235.0,290.0,139.0,302.0
typprice_signal_10,155.0,157.0,198.0,186.0,312.0
macd_12_26_9_hist,419.0,387.0,507.0,232.0,563.0
avgprice_10_strength,319.0,470.0,272.0,362.0,375.0
ht_dcperiod_hist_10_acceleration,204.0,265.0,274.0,120.0,273.0
midprice_14_100_dist,419.0,470.0,537.0,559.0,563.0
stoch_rsi_14_5_3_k_abs,34.0,147.0,275.0,356.0,174.0
mom_10_hist,419.0,182.0,361.0,400.0,230.0
roc_10,76.0,180.0,161.0,482.0,251.0
stoch_rsi_14_5_3_kd_dist_abs,419.0,53.0,241.0,544.0,503.0
ht_leadsine,283.0,287.0,444.0,172.0,158.0
trange_normalized,419.0,304.0,537.0,462.0,486.0
close_ema_100,419.0,470.0,537.0,559.0,412.0
cmo_14,190.0,273.0,330.0,256.0,320.0
aroon_down_25,191.0,150.0,308.0,270.0,442.0
mom_10,126.0,343.0,339.0,164.0,146.0
ht_dcperiod_slope,330.0,272.0,255.0,159.0,267.0
close_kama_100,25.0,323.0,70.0,84.0,520.0
midprice_50_dist_abs,419.0,470.0,417.0,559.0,450.0
natr_14_hist,419.0,84.0,163.0,288.0,376.0
sar_002_02,53.0,123.0,282.0,304.0,524.0
close_roll_mean_5,220.0,314.0,490.0,263.0,168.0
adosc_3_10_strength,137.0,262.0,357.0,57.0,78.0
ht_sine_10_strength,234.0,470.0,534.0,251.0,291.0
trix_15_hist,106.0,13.0,2.0,44.0,60.0
close_bb_20_dist_upper,8.0,130.0,221.0,467.0,250.0
foreign_room_left,1.0,1.0,151.0,266.0,121.0
stoch_5_3_3_kd_dist_slope,123.0,65.0,232.0,208.0,112.0
trix_15_slope,60.0,107.0,101.0,279.0,211.0
adx_14_acceleration,253.0,352.0,86.0,43.0,28.0
stoch_rsi_14_5_3_kd_dist,174.0,68.0,106.0,38.0,73.0
adosc_3_10_signal_slope,296.0,57.0,224.0,185.0,290.0
close_wma_7_21_dist_abs,6.0,204.0,496.0,301.0,563.0
close_wma_14_21_dist_slope,385.0,75.0,17.0,264.0,239.0
adosc_3_10_hist_acceleration,203.0,470.0,223.0,134.0,317.0
plus_di_14_slope,146.0,233.0,370.0,437.0,210.0
close_trima_30_acceleration,32.0,218.0,127.0,201.0,232.0
close_wma_14_50_dist_slope,82.0,470.0,324.0,171.0,397.0
close_midpoint_14,419.0,338.0,537.0,459.0,563.0
close_ema_200_dist,419.0,470.0,537.0,559.0,126.0
midprice_50_acceleration,65.0,470.0,252.0,137.0,127.0
close_trima_30,59.0,61.0,39.0,481.0,407.0
ht_dcperiod_hist_10,419.0,470.0,537.0,346.0,465.0
cmo_14_hist,61.0,89.0,197.0,216.0,347.0
close_midpoint_50_100_dist_abs,419.0,470.0,537.0,70.0,563.0
close_sma_50,419.0,369.0,146.0,559.0,212.0
adosc_3_10_hist_abs,214.0,46.0,44.0,105.0,275.0
bop_hist_14,419.0,152.0,450.0,315.0,415.0
midprice_14_100_dist_slope,333.0,470.0,196.0,386.0,235.0
avg_vol_per_buy_order,80.0,163.0,286.0,231.0,342.0
value_negotiated,119.0,464.0,498.0,536.0,557.0
ht_dcperiod_acceleration,78.0,78.0,139.0,392.0,30.0
stoch_5_3_3_k_abs,145.0,198.0,125.0,165.0,183.0
ht_sine_hist_10_acceleration,381.0,349.0,537.0,282.0,249.0
ht_dcphase_hist_10_acceleration,419.0,447.0,260.0,559.0,459.0
ppo_12_26_9_hist,268.0,470.0,155.0,332.0,76.0
cci_14_signal_slope,197.0,114.0,88.0,377.0,195.0
close_wma_7_14_dist_slope,419.0,404.0,372.0,220.0,504.0
obv_signal_10,248.0,380.0,445.0,526.0,80.0
sar_002_02_slope,111.0,222.0,284.0,113.0,124.0
sar_004_02,419.0,189.0,229.0,150.0,563.0
close_ema_200_acceleration,419.0,470.0,537.0,559.0,138.0
close_dema_100_dist_pct,419.0,470.0,537.0,425.0,322.0
mfi_14_strength,161.0,383.0,335.0,302.0,348.0
mom_10_signal_slope,173.0,385.0,157.0,405.0,198.0
willr_14_hist_abs,378.0,211.0,511.0,389.0,425.0
ht_dcphase_slope,419.0,333.0,385.0,115.0,410.0
mfi_14_abs,316.0,416.0,193.0,533.0,401.0
obv_hist_10_acceleration,213.0,457.0,430.0,284.0,552.0
close_wma_100,112.0,162.0,369.0,433.0,193.0
sell_order_vol,216.0,409.0,323.0,372.0,248.0
stoch_5_3_3_d_slope,127.0,210.0,328.0,182.0,380.0
mfi_14,417.0,470.0,307.0,406.0,324.0
close_roll_max_5,38.0,113.0,42.0,370.0,334.0
aroon_25_distance_abs,258.0,209.0,76.0,221.0,497.0
close_bb_20_slope_upper,212.0,329.0,469.0,512.0,371.0
ht_sine_acceleration,419.0,115.0,397.0,451.0,222.0
close_dema_100_dist,419.0,470.0,351.0,72.0,344.0
ht_trendmode_signal_10_slope,141.0,351.0,67.0,128.0,70.0
ultosc_7_14_28_abs,79.0,105.0,184.0,331.0,87.0
ppo_12_26_9_signal_slope,46.0,110.0,81.0,184.0,84.0
rsi_14_abs,419.0,97.0,537.0,520.0,404.0
obv_signal_10_slope,55.0,258.0,392.0,559.0,476.0
close_dema_100_200_direction,419.0,470.0,508.0,559.0,563.0
mfi_14_hist,309.0,398.0,463.0,329.0,365.0
trix_15_acceleration,113.0,470.0,537.0,436.0,523.0
close_wma_21_dist,135.0,470.0,537.0,559.0,563.0
ht_dcperiod_hist_10_abs,189.0,90.0,166.0,421.0,203.0
cci_14_hist,148.0,470.0,517.0,181.0,326.0
ht_dcphase_10_strength,337.0,136.0,296.0,278.0,327.0
close_ema_50_200_dist_slope,419.0,470.0,435.0,435.0,563.0
macd_12_26_9_signal_slope,341.0,43.0,185.0,340.0,396.0
rsi_14_strength,419.0,181.0,219.0,559.0,496.0
close_gt_dema_200,419.0,470.0,537.0,559.0,563.0
close_wma_14_dist,419.0,470.0,108.0,559.0,563.0
macd_12_26_9_signal,403.0,454.0,231.0,79.0,366.0
avgprice_hist_10_slope,419.0,381.0,500.0,468.0,563.0
ht_dcphase_hist_10_slope,108.0,394.0,427.0,380.0,352.0
close_dema_100_200_dist_slope,419.0,155.0,537.0,261.0,402.0
close_trima_30_dist,226.0,470.0,300.0,371.0,277.0
foreign_buy_volume,7.0,69.0,77.0,293.0,178.0
ht_trendmode_hist_10_slope,77.0,470.0,462.0,49.0,91.0
trange_hist_14_slope,419.0,470.0,537.0,559.0,563.0
midprice_14_50_dist_slope,125.0,207.0,190.0,409.0,271.0
close_dema_50_100_dist_slope,355.0,164.0,283.0,559.0,424.0
close_dema_100_slope,120.0,470.0,381.0,410.0,563.0
typprice_hist_10,298.0,290.0,287.0,509.0,491.0
close_dema_50_200_direction,419.0,401.0,537.0,559.0,563.0
midprice_100_dist,45.0,470.0,137.0,125.0,502.0
ht_phasor_acceleration,331.0,205.0,422.0,422.0,355.0
close_wma_50_slope,419.0,256.0,537.0,549.0,563.0
close_roll_max_21,419.0,456.0,352.0,167.0,563.0
stoch_rsi_14_5_3_strength,419.0,82.0,107.0,153.0,276.0
close_sma_50_dist,419.0,470.0,537.0,474.0,563.0
close_wma_14,419.0,470.0,147.0,338.0,538.0
close_midpoint_50_dist,419.0,322.0,318.0,240.0,563.0
ht_phasor_quadrature,19.0,172.0,484.0,148.0,93.0
sar_002_02_dist_pct,419.0,397.0,176.0,254.0,283.0
ht_phasor_hist_10,400.0,470.0,246.0,559.0,563.0
typprice_signal_10_slope,228.0,307.0,343.0,429.0,345.0
ppo_12_26_9_hist_slope,362.0,229.0,167.0,244.0,413.0
close_tema_30_acceleration,419.0,470.0,537.0,559.0,46.0
stoch_5_3_3_strength,279.0,112.0,72.0,239.0,237.0
stoch_rsi_14_5_3_d_acceleration,409.0,296.0,299.0,444.0,261.0
ht_dcphase_acceleration,94.0,179.0,159.0,361.0,214.0
close_midpoint_50_acceleration,49.0,470.0,265.0,131.0,129.0
close_bb_20_dist_middle,88.0,393.0,239.0,321.0,480.0
stoch_5_3_3_d,139.0,96.0,84.0,73.0,92.0
midprice_14_50_direction,419.0,470.0,537.0,559.0,563.0
atr_acceleration,143.0,433.0,439.0,306.0,310.0
close_t3_5,323.0,470.0,537.0,323.0,563.0
close_midpoint_50_slope,419.0,470.0,537.0,494.0,512.0
stoch_rsi_14_5_3_k_acceleration,395.0,170.0,350.0,489.0,281.0
midprice_50_slope,171.0,470.0,537.0,237.0,263.0
sar_004_02_slope,134.0,231.0,130.0,518.0,387.0
close_wma_7_50_dist_slope,302.0,215.0,225.0,452.0,563.0
close_t3_5_slope,14.0,202.0,376.0,146.0,349.0
willr_14_strength,419.0,424.0,456.0,314.0,229.0
wclprice_signal_10,15.0,49.0,367.0,393.0,511.0
close_wma_21,419.0,386.0,537.0,206.0,474.0
stoch_rsi_14_5_3_kd_dist_slope,419.0,288.0,228.0,339.0,137.0
ht_sine_signal_10_slope,419.0,458.0,485.0,187.0,180.0
medprice_signal_10,287.0,468.0,468.0,443.0,563.0
avgprice_signal_10,419.0,470.0,395.0,535.0,563.0
foreign_net_val_ratio,140.0,368.0,530.0,420.0,357.0
medprice,377.0,190.0,317.0,559.0,484.0
rsi_14,419.0,470.0,537.0,487.0,493.0
close_dema_50_dist,211.0,342.0,537.0,500.0,187.0
aroon_25_strength,416.0,345.0,537.0,534.0,563.0
bop_signal_14,128.0,226.0,342.0,412.0,255.0
ht_dcphase_signal_10_slope,98.0,118.0,175.0,151.0,205.0
avgprice,373.0,336.0,514.0,448.0,216.0
mom_10_pct,13.0,98.0,63.0,102.0,95.0
roc_10_hist_slope,419.0,439.0,537.0,396.0,266.0
close_wma_14_21_dist,260.0,40.0,483.0,458.0,443.0
stoch_5_3_3_d_acceleration,179.0,341.0,144.0,365.0,475.0
avgprice_hist_10_acceleration,405.0,470.0,527.0,527.0,563.0
aroon_up_25,256.0,196.0,460.0,547.0,422.0
