design_column,spearman,xgb_shap,permutation
close_dema_50_100_crossover_dn__last,0.0007090266020989483,0.0,0.0
close_dema_50_100_bars_since_crossover__last,0.4247937420963388,0.05071454294491363,0.035173824130879085
close_dema_50_200_dist__last,0.5946291634387288,0.13466661706803382,0.14601226993864996
close_dema_50_200_dist_abs__last,0.898246670453027,0.1499864414136159,0.0
close_dema_50_200_dist_pct__last,0.5849700184240457,0.6228071942056396,0.2862985685071576
close_dema_50_200_dist_slope__last,0.0833368713227252,0.0027799064521509356,0.0
close_dema_50_200_dist_acceleration__last,0.1494262945609893,0.00045849302494019843,0.0
close_dema_50_200_direction__last,0.46138188036960137,0.0,0.0
close_dema_50_200_crossover_up__last,0.03307478568651519,0.0,0.0
close_dema_50_200_crossover_dn__last,0.03307478568651519,0.0,0.0
close_dema_50_200_bars_since_crossover__last,0.3724142882383319,0.19059010601464238,0.12474437627811841
close_dema_100_200_dist__last,0.5912703049713114,0.5550382730908627,0.052351738241308704
close_dema_100_200_dist_abs__last,0.8150712388090025,0.04153000060392917,0.0
close_dema_100_200_dist_pct__last,0.6066278601604858,0.2233374825583189,0.12760736196318978
close_dema_100_200_dist_slope__last,0.03900887565202577,0.06837849483993537,0.019222903885480473
close_dema_100_200_dist_acceleration__last,0.1597604041070979,0.0,0.0
close_dema_100_200_direction__last,0.5040484881873787,0.0,0.0
close_dema_100_200_crossover_up__last,0.08825657294428123,0.0,0.0
close_dema_100_200_crossover_dn__last,0.009754568945581271,0.0,0.0
close_dema_100_200_bars_since_crossover__last,0.1004994856273001,0.1531941859180811,0.0
close_ema_50__last,0.36509827544792983,0.1364073219509001,0.0
close_ema_50_slope__last,0.47592543317749214,0.025055552696494926,0.0
close_ema_50_acceleration__last,0.14245885069441921,0.0,0.0
close_ema_50_dist__last,0.4714757695274973,0.015373455068506865,0.2179959100204494
close_ema_50_dist_abs__last,0.9321095707721614,0.2013093920601462,0.0
close_ema_100__last,0.5130091256797285,0.015307998887061464,0.0
close_ema_100_slope__last,0.5098312351694055,0.010396764295026806,0.030265848670756858
close_ema_100_acceleration__last,0.15228137063019226,0.01663501146610888,0.0
close_ema_100_dist__last,0.5094097387357127,0.031441114775682275,0.0
close_ema_100_dist_abs__last,1.0,0.7205031335320233,0.00204498977505108
close_ema_200__last,0.4772721783950402,0.10855356629016301,0.0
close_ema_200_slope__last,0.5820135836004017,0.08888412032480666,0.0
close_ema_200_acceleration__last,0.10993367424448817,0.05726315256759302,0.0
close_ema_200_dist__last,0.5819142578760115,0.002713054000646247,0.0
close_ema_200_dist_abs__last,0.9247325284745155,0.013268785651100042,0.0
close_ema_50_100_dist__last,0.6039670240761426,0.18566320036548795,0.0
close_ema_50_100_dist_abs__last,0.8692789170804252,0.1087467971372162,0.0
close_ema_50_100_direction__last,0.07990911715880067,0.0,0.0
close_ema_50_100_dist_slope__last,0.06180393783124204,0.0,0.09488752556237226
close_ema_50_200_dist__last,0.6127951133312884,0.11896760232953123,0.0
close_ema_50_200_dist_abs__last,0.8181598753309604,0.3152513030416673,0.0
close_ema_50_200_direction__last,0.03246729217431555,0.0,0.0
close_ema_50_200_dist_slope__last,0.1707893491152552,0.031264013340539056,0.0
close_ema_100_200_dist__last,0.5237224437561645,0.02242819713235092,0.0
close_ema_100_200_dist_abs__last,0.7532693038299497,0.01688453511861982,0.002044989775050161
close_ema_100_200_direction__last,0.00106120112013202,0.0,0.0
close_ema_100_200_dist_slope__last,0.3485604573874713,0.06984922086547664,0.0
close_kama_50__last,0.40182631765484356,0.14200839612835311,0.0
close_kama_50_slope__last,0.24370423006062275,0.38608892571918596,0.018813905930470443
close_kama_50_acceleration__last,0.1214794495974167,0.19159667855554463,0.0
close_kama_50_dist__last,0.23877344794564817,0.10905712008872416,0.0
close_kama_50_dist_abs__last,0.7640386934349948,0.02292080847056743,0.0
close_kama_100__last,0.549086180021402,0.010764759065512514,0.0
close_kama_100_slope__last,0.2770808033916532,0.2132731426293564,0.0
close_kama_100_acceleration__last,0.18515052636112306,0.11806074052685776,0.0
close_kama_100_dist__last,0.2821695585479429,0.11277658477800925,0.07075664621676911
close_kama_100_dist_abs__last,0.7812615183466578,0.046429582192165565,0.0
close_kama_200__last,0.519436887798926,0.26819461047276855,0.0
close_kama_200_slope__last,0.47326708300586756,0.23290483609431084,0.0
close_kama_200_acceleration__last,0.2013973241754123,0.10785778150688827,0.0
close_kama_200_dist__last,0.44615179135863503,0.057986442593382904,0.002453987730061342
close_kama_200_dist_abs__last,0.7714340328475033,0.04432469400656532,0.008588957055214582
close_kama_50_100_dist__last,0.35385485358678276,0.09544011469217617,0.0
close_kama_50_100_dist_abs__last,0.6193802779597576,0.17123483648836402,0.0
close_kama_50_100_direction__last,0.04221732676765149,0.0,0.0
close_kama_50_100_dist_slope__last,0.23656371668177564,0.05242381920306674,0.027811860940694367
close_kama_50_200_dist__last,0.4660114612836542,0.18450920453453057,0.7501022494887524
close_kama_50_200_dist_abs__last,0.6099753327023784,0.613159203171227,0.0
close_kama_50_200_direction__last,0.12923324117613552,0.0,0.0
close_kama_50_200_dist_slope__last,0.27848937945797164,0.19617576486708863,0.5079754601227001
close_kama_100_200_dist__last,0.2512688920189495,0.3110845450950788,0.3014314928425355
close_kama_100_200_dist_abs__last,0.577758534824014,0.05499967810821631,0.0
close_kama_100_200_direction__last,0.027677973472529437,0.0,0.0
close_kama_100_200_dist_slope__last,0.34949791768671773,0.21414088415433788,0.2822085889570548
close_midpoint_14__last,0.3700086578531914,0.020862512513125517,0.0
close_midpoint_14_slope__last,0.13337162718458484,0.007393746380155473,0.0
close_midpoint_14_acceleration__last,0.017597682308575585,0.012887318461392083,0.0
close_midpoint_14_dist__last,0.1090820227952617,0.01597447864520757,0.0
close_midpoint_14_dist_abs__last,0.5744584093657388,0.021762603994301032,0.0
close_midpoint_50__last,0.37523527193667233,0.06940058003132392,0.0
close_midpoint_50_slope__last,0.2032676566493332,0.009858053527059396,0.013905930470347298
close_midpoint_50_acceleration__last,0.075744345164251,0.05240370677597072,0.0
close_midpoint_50_dist__last,0.42792871971888474,0.0,0.0
close_midpoint_50_dist_abs__last,0.818396486920178,0.012489920878273044,0.002862985685071144
close_midpoint_100__last,0.5470830059351536,0.011087480283531265,0.04580777096114451
close_midpoint_100_slope__last,0.1884784940714855,0.0,0.006952965235173993
close_midpoint_100_acceleration__last,0.027438953615233973,0.0073886813451510365,0.0
close_midpoint_100_dist__last,0.46969927394276545,0.035086131682605874,0.0
close_midpoint_100_dist_abs__last,0.8748960553698308,0.186946278571025,0.0
close_midpoint_14_50_dist__last,0.4430648611744054,0.031412765699212655,0.0
close_midpoint_14_50_dist_abs__last,0.7203988495765368,0.07085909520195845,0.2073619631901835
close_midpoint_14_50_direction__last,0.3410121319589214,0.0,0.0
close_midpoint_14_50_dist_slope__last,0.013130945746053824,0.005820465810807975,0.0
close_midpoint_14_100_dist__last,0.4658176635487926,0.07754707780590214,0.0
close_midpoint_14_100_dist_abs__last,0.7922329505170094,0.01984647732416331,0.2989775051124753
close_midpoint_14_100_direction__last,0.0889452315081036,0.0,0.0
close_midpoint_14_100_dist_slope__last,0.03723702446304333,0.02470941810381594,0.0
close_midpoint_50_100_dist__last,0.49432711256233697,0.006271497074811094,0.16646216768916147
close_midpoint_50_100_dist_abs__last,0.5857649080523394,0.0,0.0
close_midpoint_50_100_direction__last,0.16777122323527777,0.0,0.0
close_midpoint_50_100_dist_slope__last,0.06497937007608745,0.0,0.0
midprice_14__last,0.3766709943356433,0.03277271655030254,0.0
midprice_14_slope__last,0.06307770471058083,0.013556395514983176,0.0
midprice_14_acceleration__last,0.008179720460508006,0.0,0.0
midprice_14_dist__last,0.11044330267048598,0.0,0.0
midprice_14_dist_abs__last,0.5583373424026602,0.04184866692711859,0.0
midprice_50__last,0.3774019531136025,0.04136799627028583,0.0
midprice_50_slope__last,0.23923201783197268,0.005148988620085172,0.01881390593047067
midprice_50_acceleration__last,0.0655975489546123,0.046884045790648414,0.21063394683026607
midprice_50_dist__last,0.4135394777348869,0.04001618999219023,0.0
midprice_50_dist_abs__last,0.7634028357342575,0.0,0.0
midprice_100__last,0.550464174461369,0.08591020022611486,0.0
midprice_100_slope__last,0.1563766526789402,0.0034348557521526124,0.0
midprice_100_acceleration__last,0.0598401033774429,0.00909108775458219,0.0024539877300608823
midprice_100_dist__last,0.4600774601843338,0.0,0.0
midprice_100_dist_abs__last,0.8660288980757017,0.026386491549552204,0.0
midprice_14_50_dist__last,0.4661160962772079,0.03258498758798864,0.0
midprice_14_50_dist_abs__last,0.6748991708529202,0.05023055552518919,0.0
midprice_14_50_direction__last,0.37467291303150674,0.0,0.0
midprice_14_50_dist_slope__last,0.06885335724456322,0.06530866754331291,0.0
midprice_14_100_dist__last,0.49246025294796564,0.019317593888998986,0.0
midprice_14_100_dist_abs__last,0.7884987515799915,0.04639713794672696,0.04089979550102252
midprice_14_100_direction__last,0.14490759015310548,0.0,0.0
midprice_14_100_dist_slope__last,0.05968631937549566,0.12316171283191571,0.0
midprice_50_100_dist__last,0.4866506980775596,0.027784791979035085,0.0
midprice_50_100_dist_abs__last,0.5591069094388292,0.02428496785731924,0.0
midprice_50_100_direction__last,0.2062236371427799,0.0,0.0
midprice_50_100_dist_slope__last,0.0640629794496225,0.022786594213532792,0.0
sar_002_02__last,0.3798453217212625,0.02309008587257415,0.0
sar_002_02_slope__last,0.05083707194595354,0.04446646329921032,0.21758691206543984
sar_002_02_acceleration__last,0.11230089065069998,0.06463295832231113,0.06216768916155453
sar_002_02_direction__last,0.03795503458544457,0.0,0.0
sar_002_02_dist__last,0.015237990149866853,0.2590929433436371,0.2572597137014316
sar_002_02_dist_abs__last,0.539964285064293,0.05115178487175339,0.0
sar_002_02_dist_pct__last,0.025210990869184637,0.11092250989327904,0.0
sar_002_02_trend3__last,0.04604912810427111,0.003732185057229545,0.0
sar_004_02__last,0.3731815551822565,0.014454734981376437,0.0
sar_004_02_slope__last,0.09765069978076192,0.04131742981010351,0.0
sar_004_02_acceleration__last,0.020891612827272716,0.011289973152359273,0.06871165644171712
sar_004_02_direction__last,0.03685006536365822,0.0,0.0
sar_004_02_dist__last,0.013619993117106946,0.013895312901256696,0.029447852760736106
sar_004_02_dist_abs__last,0.5105055920207633,0.3089434993342089,0.011451942740286415
sar_004_02_dist_pct__last,0.03077285700961092,0.01990794383778365,0.0053169734151324866
sar_004_02_trend3__last,0.17049832734938938,0.0,0.0
sar_002_02_004_02_dist__last,0.03265159119322747,0.3259994483714857,0.33783231083844534
sar_002_02_004_02_dist_abs__last,0.4015199636018033,0.2794018575775004,0.15132924335378337
sar_002_02_004_02_direction__last,0.00026801047912265117,0.0,0.0
sar_002_02_004_02_dist_slope__last,0.12385366515929304,0.02795168188232299,0.0
close_sma_50__last,0.37222006537847363,0.0028356459347811127,0.06134969325153355
close_sma_50_slope__last,0.572560441301238,0.05923460795941066,0.0396728016359915
close_sma_50_acceleration__last,0.1361416711775952,0.025206195780996508,0.0
close_sma_50_dist__last,0.4365691986790609,0.0,0.0
close_sma_50_dist_abs__last,0.857787827430906,0.02206809716094365,0.0
close_sma_100__last,0.5097225832600802,0.03495041299897796,0.0
close_sma_100_slope__last,0.6616849227568928,0.07855127783184017,0.0
close_sma_100_acceleration__last,0.11573591358851369,0.0,0.0
close_sma_100_dist__last,0.5367064220467017,0.09547791280388483,0.0
close_sma_100_dist_abs__last,0.9504197728975503,0.44602336221399635,0.08752556237218825
close_sma_200__last,0.45183771940076994,0.07922609247255624,0.0
close_sma_200_slope__last,0.49336103101360457,0.1160290510418475,0.008588957055214352
close_sma_200_acceleration__last,0.13278589251476655,0.16772057270965834,0.0
close_sma_200_dist__last,0.5909888149491289,0.038891551134695876,0.0
close_sma_200_dist_abs__last,0.9093420993448386,0.014644100824503027,0.0
close_sma_50_100_dist__last,0.6133827226068931,0.05821164318755337,0.008588957055214811
close_sma_50_100_dist_abs__last,0.7658586882763189,0.004312427664131669,0.0
close_sma_50_100_direction__last,0.2145790544216981,0.0,0.0
close_sma_50_100_dist_slope__last,0.16011564788510732,0.066837629235301,0.0
close_sma_50_200_dist__last,0.6073196460170094,0.01534086674189761,0.0
close_sma_50_200_dist_abs__last,0.771534939059188,0.02381568797966355,0.0
close_sma_50_200_direction__last,0.1721955687053767,0.0,0.0008179959100200643
close_sma_50_200_dist_slope__last,0.3151379313436683,0.19448058998580403,0.5116564417177918
close_sma_100_200_dist__last,0.5421586372195671,0.07912045633464601,0.0
close_sma_100_200_dist_abs__last,0.7289250424006182,0.11978091340634377,0.09284253578732027
close_sma_100_200_direction__last,0.11235462823718398,0.0,0.0
close_sma_100_200_dist_slope__last,0.4241716585325761,0.20130245830339719,0.0
close_t3_5__last,0.37105794022889904,0.0,0.0
close_t3_5_slope__last,0.014106387938210632,0.10884228224348712,0.0
close_t3_5_acceleration__last,0.08517282810201507,0.12119526075666118,0.011451942740285498
close_t3_5_dist__last,0.05762785863384636,0.006514236987941378,0.1460122699386495
close_t3_5_dist_abs__last,0.4167234850383727,0.032091659872698124,0.0527607361963192
close_tema_30__last,0.5333682575567676,0.026527011809946207,0.0
close_tema_30_slope__last,0.03153956214406993,0.02216028454111358,0.0
close_tema_30_acceleration__last,0.15818033987425742,0.0,0.5010224948875251
close_tema_30_dist__last,0.23129119067956597,0.04945346511411397,0.0
close_tema_30_dist_abs__last,0.5909721261792618,0.06016997788810616,0.0
close_trima_30__last,0.36466929171789847,0.02196099555524385,0.0
close_trima_30_slope__last,0.39427654423528735,0.06360420299902317,0.007361963190183797
close_trima_30_acceleration__last,0.14440831016230685,0.056542916770848786,0.0
close_trima_30_dist__last,0.23423267677295276,0.021653167111116044,0.0
close_trima_30_dist_abs__last,0.737673284120845,0.2356326375286497,0.0
close_wma_7__last,0.36192554482969674,0.06303393570212851,0.0
close_wma_7_slope__last,0.03887350961281388,0.0,0.0
close_wma_7_acceleration__last,0.07542567471330916,0.0,0.0
close_wma_7_dist__last,0.004973591432568954,0.0,0.0
close_wma_7_dist_abs__last,0.3555113299898369,0.39465325228930326,0.15010224948875234
close_wma_14__last,0.37395734261503805,0.004737904790280699,0.0
close_wma_14_slope__last,0.0851100115655336,0.0,0.0
close_wma_14_acceleration__last,0.14867639206744937,0.0,0.014723926380368053
close_wma_14_dist__last,0.08158011381064487,0.06372824186547961,0.0
close_wma_14_dist_abs__last,0.47381281479226073,0.03962578923416586,0.0
close_wma_21__last,0.36685577556724364,0.0,0.0
close_wma_21_slope__last,0.17225899389780905,0.012000459061646847,0.0
close_wma_21_acceleration__last,0.14227699915031988,0.0,0.0
close_wma_21_dist__last,0.11369825860129752,0.05119305830748013,0.0
close_wma_21_dist_abs__last,0.561459368931808,0.014498653126301556,0.0
close_wma_50__last,0.37442747761391176,0.06269656653382011,0.0
close_wma_50_slope__last,0.4464701415566828,0.0,0.0
close_wma_50_acceleration__last,0.138188109983391,0.10884433050408457,0.0
close_wma_50_dist__last,0.34332411289917636,0.0,0.0
close_wma_50_dist_abs__last,0.7537401915808205,0.05032609147720372,0.0
close_wma_100__last,0.528526654789763,0.0,0.0
close_wma_100_slope__last,0.5374388158627292,0.11799039651242947,0.0
close_wma_100_acceleration__last,0.1568562724746455,0.018469599843789063,0.0
close_wma_100_dist__last,0.4659931002376315,0.042991123842001246,0.0
close_wma_100_dist_abs__last,0.9552471113607613,0.054170589904448535,0.11901840490797497
close_wma_7_14_dist__last,0.08380332063964031,0.00491821802078836,0.0
close_wma_7_14_dist_abs__last,0.5321625207482679,0.12630961130725676,0.07075664621676865
close_wma_7_14_direction__last,0.18353036158254205,0.0,0.0
close_wma_7_14_dist_slope__last,0.0711734028073407,0.08505215818325254,0.0
close_wma_7_21_dist__last,0.15059000487736368,0.0,0.0
close_wma_7_21_dist_abs__last,0.6595589323359166,0.0,0.0
close_wma_7_21_direction__last,0.13726986768800778,0.0,0.0
close_wma_7_21_dist_slope__last,0.1458776655768216,0.012051919499008657,0.0
close_wma_7_50_dist__last,0.3948011764510404,0.028192773187160958,0.0
close_wma_7_50_dist_abs__last,0.7733901235967432,0.06593846751443087,0.0445807770961135
close_wma_7_50_direction__last,0.2922528865255644,0.0,0.0
close_wma_7_50_dist_slope__last,0.17837207989357617,0.01978429838739982,0.0
close_wma_7_100_dist__last,0.5167089247058734,0.1577438246366682,0.04989775051124713
close_wma_7_100_dist_abs__last,0.9109499311640404,0.005793138849652596,0.0
close_wma_7_100_direction__last,0.22277408271915194,0.0,0.0
close_wma_7_100_dist_slope__last,0.2007613419885054,0.011809948799296387,0.0
close_wma_14_21_dist__last,0.22408690359729896,0.010958708846859778,0.0
close_wma_14_21_dist_abs__last,0.7541060415343038,0.0562422091683248,0.0
close_wma_14_21_direction__last,0.14078116984977385,0.0,0.0
close_wma_14_21_dist_slope__last,0.1909283835517969,0.04193899777921077,0.0
close_wma_14_50_dist__last,0.41520382796040717,0.04708656246192965,0.1910020449897744
close_wma_14_50_dist_abs__last,0.7761403953689645,0.03374531131307592,0.3271983640081799
close_wma_14_50_direction__last,0.29650578562366264,0.0,0.0
close_wma_14_50_dist_slope__last,0.16785125572103504,0.04635455812213271,0.0
close_wma_14_100_dist__last,0.5422599376045943,0.21443163190550382,0.33905930470347656
close_wma_14_100_dist_abs__last,0.9223196684635923,0.04772068662341657,0.0
close_wma_14_100_direction__last,0.2085185351094416,0.0,0.0
close_wma_14_100_dist_slope__last,0.1877961578710498,0.05542792473483376,0.047443762781185554
close_wma_21_50_dist__last,0.4532299087753983,0.06521079394209003,0.0
close_wma_21_50_dist_abs__last,0.8228660076252001,0.35324521198912545,0.3611451942740287
close_wma_21_50_direction__last,0.29938280162490644,0.0,0.0
close_wma_21_50_dist_slope__last,0.14443416245801813,0.05384906023818338,0.053169734151329
close_wma_21_100_dist__last,0.5631224786685136,0.07742863925445288,0.0
close_wma_21_100_dist_abs__last,0.9027084164231289,0.07192472783907704,0.0
close_wma_21_100_direction__last,0.21784722853336658,0.0,0.004907975460122684
close_wma_21_100_dist_slope__last,0.1083317520769516,0.0068399247943824095,0.0
close_wma_50_100_dist__last,0.5631379266811489,0.05580732355430492,0.0
close_wma_50_100_dist_abs__last,0.8694102251878248,0.3346730370175666,0.49120654396728025
close_wma_50_100_direction__last,0.1360045176247296,0.02656914707939256,0.0
close_wma_50_100_dist_slope__last,0.016586167668764945,0.07289965675263693,0.0
adx_14__last,0.881753243354946,0.4690348058024517,0.0
adx_14_slope__last,0.0013031566474028743,0.02042302232408828,0.0
adx_14_acceleration__last,0.009451867043611993,0.19528855088339925,0.06462167689161519
plus_di_14__last,0.3331947629985229,0.14671686798207473,0.14437627811860893
minus_di_14__last,0.05776237304636424,0.6351530829477945,0.38650306748466196
plus_di_14_slope__last,0.14464119979629272,0.04215216792575418,0.03108384458077715
minus_di_14_slope__last,0.0166442374877544,0.03126470327596611,0.049079754601226606
di_14_distance__last,0.22980625894434115,0.04747509499325265,0.05276073619631874
di_14_distance_abs__last,0.5905907488471149,0.1059561466206498,0.4543967280163601
di_14_ratio__last,0.2525562709834977,0.15306451963780032,0.0
trend_14_direction__last,0.17633278654339415,0.0,0.0
adx_14_di_strength__last,0.7589392903350183,0.04253093549601211,0.0
aroon_up_25__last,0.13255353789161692,0.028058598932798235,0.0
aroon_down_25__last,0.25720838522003037,0.016126146385449514,0.13169734151329193
aroon_osc_25__last,0.21090445357314108,0.0022581353527915877,0.0
aroon_up_25_slope__last,0.08244287142699824,0.013111025559776925,0.0
aroon_down_25_slope__last,0.14519159280038493,0.0039787415701644764,0.0
aroon_osc_25_slope__last,0.15951373310455122,0.007596119813727807,0.000408997955010262
aroon_25_distance__last,0.21090445357314108,0.0,0.0
aroon_25_distance_abs__last,0.25909973492304594,0.022219026803743817,0.001635991820041048
aroon_25_ratio__last,0.16187514440233816,0.00724705048500853,0.0
aroon_25_direction__last,0.25920029000591494,0.0,0.0
aroon_25_strength__last,0.25909973492304594,0.008732570031319935,0.0
bop__last,0.061145778098819145,0.009791724660831929,0.0
bop_slope__last,0.0030592155925804115,0.0025505133366527087,0.0
bop_acceleration__last,0.0014233503904895635,0.017357664401138985,0.0
bop_abs__last,0.042555997722977565,0.01580609188115406,0.0
bop_direction__last,0.019428545027257303,0.0,0.0
bop_signal_14__last,0.02886054789820309,0.037614987175233636,0.11983640081799594
bop_signal_14_slope__last,0.0634914322900043,0.028156249627421186,0.02862985685071489
bop_hist_14__last,0.07516064088451639,0.10551451851827742,0.0
bop_hist_14_slope__last,0.013933653536284521,0.012770142713758266,0.0
bop_14_strength__last,0.08579610382604401,0.017733675156638033,0.0
cci_14__last,0.08840831030233595,0.00664161217654394,0.0
cci_14_slope__last,0.00242629045575184,0.06420309857888792,0.0
cci_14_acceleration__last,0.024983583171685367,0.00855302333512791,0.0
cci_14_abs__last,0.19586310710522362,0.052673864156155555,0.0
cci_14_direction__last,0.1568760974992661,0.0,0.0
cci_14_extreme__last,0.00957876664399441,0.0,0.0
cci_14_signal__last,0.2680377815469461,0.04845309627210623,0.0
cci_14_signal_slope__last,0.0924106255108383,0.06900399170223759,0.0
cci_14_hist__last,0.08135855426243738,0.06691607309700921,0.0
cci_14_hist_slope__last,0.016803285682945354,0.0,0.0
cci_14_strength__last,0.2158383430980512,0.2111359128930755,0.0
cmo_14__last,0.29300424460963226,0.022951043896839506,0.0376278118609402
cmo_14_slope__last,0.042712257273379975,0.002490340359255705,0.0
cmo_14_acceleration__last,0.0033047828811123762,0.008187371160920914,0.0
cmo_14_abs__last,0.3563008957499018,0.0440257073814052,0.0
cmo_14_direction__last,0.18296862670859348,0.0,0.0
cmo_14_extreme__last,0.21545438118611066,0.0,0.0
cmo_14_signal__last,0.4407388568480289,0.16342808988311558,0.0
cmo_14_signal_slope__last,0.1424267755920338,0.016297700333225047,0.021267893660530633
cmo_14_hist__last,0.12609206783499552,0.041334885906480136,0.044989775051125135
cmo_14_hist_slope__last,0.026883767696833,0.012878633755371053,0.0
cmo_14_strength__last,0.21965952683426332,0.18444992528959095,0.024539877300613192
macd_12_26_9__last,0.44626155762409603,0.10728493581774808,0.04171779141104189
macd_12_26_9_slope__last,0.165758954231123,0.010261877894546497,0.0
macd_12_26_9_acceleration__last,0.1068012570523731,0.0,0.0
macd_12_26_9_abs__last,0.8076962139694969,0.1115081709441298,0.0
macd_12_26_9_direction__last,0.31590240965638045,0.0,0.0
macd_12_26_9_signal__last,0.4745959459834608,0.0,0.0
macd_12_26_9_signal_slope__last,0.17054849945445824,0.027541994530696032,0.00368083352413844
macd_12_26_9_hist__last,0.17019387647922823,0.05590253751583394,0.0
macd_12_26_9_hist_slope__last,0.14894914946069898,0.07450011223794581,0.0
macd_12_26_9_hist_acceleration__last,0.04905563712824727,0.028969872213589744,0.0
macd_12_26_9_hist_abs__last,0.517261599754196,0.19916235123306414,0.0
macd_12_26_9_strength__last,0.7561350460285382,0.1689035913102902,0.0
mfi_14__last,0.028634779136865508,0.1848514154750434,0.0
mfi_14_slope__last,0.03268795426643594,0.03740167792998268,0.0
mfi_14_acceleration__last,0.028521649055771602,0.023470838437346545,0.0
