channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_wma_7_14_dist_abs,30,98.0,True,,0.5321625207482679,0.12630961130725676,0.07075664621676865,0.1265883304359406,last,last,last
close_wma_7_100_dist,31,100.66666666666667,False,close_wma_14_100_dist,0.5167089247058734,0.1577438246366682,0.04989775051124713,0.12291307524699376,last,last,last
close_wma_7_dist_abs,32,101.0,True,,0.3555113299898369,0.39465325228930326,0.15010224948875234,0.08457621858265556,last,last,last
volatility_5,33,101.0,True,,0.6696739186867467,0.21130849575305383,0.0,0.15929201166497436,last,last,last
atr_normalized,34,102.66666666666667,True,,0.8745195680977924,0.12600685488757515,0.0,0.20800947741636175,last,last,last
macd_12_26_9_strength,35,104.33333333333333,True,,0.7561350460285382,0.1689035913102902,0.0,0.17985465003298717,last,last,last
sar_004_02_dist_abs,36,106.33333333333333,True,,0.5105055920207633,0.3089434993342089,0.011451942740286415,0.12143776616183524,last,last,last
close_kama_100_200_dist_slope,37,106.66666666666667,True,,0.34949791768671773,0.21414088415433788,0.2822085889570548,-0.08314607735794091,last,last,last
ht_phasor_signal_10,38,107.33333333333333,False,atr,0.8077628513058099,0.08254198326175048,0.020040899795501,0.19213304521807506,last,last,last
adosc_3_10_signal,39,108.33333333333333,True,,0.29341024131465765,0.31261598377446637,0.27566462167689126,-0.06980701225899037,last,last,last
close_ema_50_100_dist_abs,40,111.0,True,,0.8692789170804252,0.1087467971372162,0.0,0.20676311832995883,last,last,last
close_dema_50_200_bars_since_crossover,41,111.0,True,,0.3724142882383319,0.19059010601464238,0.12474437627811841,0.08859616868623721,last,last,last
close_wma_7_50_dist_abs,42,111.0,True,,0.7733901235967432,0.06593846751443087,0.0445807770961135,0.18395834299831718,last,last,last
close_sma_50_200_dist_slope,43,111.0,True,,0.3151379313436683,0.19448058998580403,0.5116564417177918,0.07497440535661508,last,last,last
close_dema_200_dist_pct,44,111.33333333333333,True,,0.46498305120647565,0.30119118153563007,0.025357873210634173,0.11061135696343413,last,last,last
close_ema_50_100_dist,45,112.0,True,,0.6039670240761426,0.18566320036548795,0.0,0.1436652536790197,last,last,last
close_kama_50_100_dist_abs,46,112.0,True,,0.6193802779597576,0.17123483648836402,0.0,0.14733091448436927,last,last,last
macd_12_26_9_abs,47,112.66666666666667,False,close_wma_21_50_dist_abs,0.8076962139694969,0.1115081709441298,0.0,0.19211719717756784,last,last,last
natr_14_signal_slope,48,113.0,True,,0.5880093568672581,0.1940304486490581,0.0,0.13987011764388285,last,last,last
close_kama_50_200_dist_slope,49,114.33333333333333,True,,0.27848937945797164,0.19617576486708863,0.5079754601227001,-0.06625845470566072,last,last,last
close_roll_std_5,50,114.33333333333333,True,,0.5456214759398478,0.2645009880467445,0.0,0.12978920968566068,last,last,last
close_kama_100_200_dist,51,115.33333333333333,True,,0.2512688920189495,0.3110845450950788,0.3014314928425355,0.05978473574526612,last,last,last
ppo_12_26_9_abs,52,118.0,True,,0.8385351334916958,0.09496436014363233,0.0,0.19945147061687238,last,last,last
natr_14_signal,53,119.66666666666667,False,atr_normalized,0.7842388339071851,0.10230895912934741,0.0,0.18653844013250204,last,last,last
close_kama_200,54,120.0,True,,0.519436887798926,0.26819461047276855,0.0,0.12356185372453987,last,last,last
volatility_21,55,123.66666666666667,False,atr_normalized,0.8129698542096749,0.08521155179597134,0.0,0.19337140193380592,last,last,last
atr_14_normalized,56,124.0,False,atr_normalized,0.8745195680977924,0.069021105134606,0.002862985685071144,0.20800947741636175,last,last,last
close_ema_50_200_dist,57,124.33333333333333,False,close_ema_50_100_dist,0.6127951133312884,0.11896760232953123,0.0,0.14576479612560958,last,last,last
close_wma_21_100_dist_abs,58,125.66666666666667,True,,0.9027084164231289,0.07192472783907704,0.0,0.21471349703703224,last,last,last
roc_10_strength,59,127.33333333333333,True,,0.5344860915225054,0.18509177400767904,0.0,0.1271409342131763,last,last,last
macd_12_26_9_hist_abs,60,127.66666666666667,True,,0.517261599754196,0.19916235123306414,0.0,0.12304451532304964,last,last,last
close_roll_std_21,61,128.0,False,atr,0.8363747925570109,0.07575196060777345,0.0,0.19893768701541717,last,last,last
close_wma_14_50_dist_abs,62,130.66666666666666,False,close_wma_21_50_dist_abs,0.7761403953689645,0.03374531131307592,0.3271983640081799,0.18461242704284253,last,last,last
mom_10_abs,63,131.33333333333334,False,roc_10_abs,0.6510274949628717,0.0970942815912096,0.0,0.15485742146613193,last,last,last
close_kama_200_slope,64,132.33333333333334,True,,0.47326708300586756,0.23290483609431084,0.0,0.11258150881498973,last,last,last
plus_di_14,65,132.66666666666666,True,,0.3331947629985229,0.14671686798207473,0.14437627811860893,0.079268775680091,last,last,last
ht_dcperiod,66,134.0,True,,0.42414346297462563,0.3741441204192923,0.0,0.10089867208725421,last,last,last
macd_12_26_9,67,136.33333333333334,True,,0.44626155762409603,0.10728493581774808,0.04171779141104189,0.10615891325746973,last,last,last
midprice_14_100_dist_abs,68,137.66666666666666,True,,0.7884987515799915,0.04639713794672696,0.04089979550102252,0.18755155607577617,last,last,last
buy_order_vol,69,138.33333333333334,True,,0.5267072639711322,0.06866474892152738,0.04417177914110393,0.1252909326831973,last,last,last
close_sma_100_slope,70,138.66666666666666,True,,0.6616849227568928,0.07855127783184017,0.0,0.15739202678992512,last,last,last
close_bb_20_dist_lower,71,138.66666666666666,True,,0.6638198822544955,0.07763467172063682,0.0,0.15789977404501251,last,last,last
close_sma_50_slope,72,139.0,False,close_wma_14_100_dist,0.572560441301238,0.05923460795941066,0.0396728016359915,0.13619597559035346,last,last,last
close_sma_200_slope,73,139.66666666666666,True,,0.49336103101360457,0.1160290510418475,0.008588957055214352,0.11736035682416936,last,last,last
close_wma_100_slope,74,140.33333333333334,False,close_wma_14_100_dist,0.5374388158627292,0.11799039651242947,0.0,0.1278431665882925,last,last,last
close_ema_200_slope,75,142.66666666666666,False,close_ema_50_100_dist,0.5820135836004017,0.08888412032480666,0.0,0.13844417142720225,last,last,last
trix_15_signal,76,143.33333333333334,True,,0.5025345742269346,0.14084341862575803,0.0,0.11954205694130243,last,last,last
close_sma_100_200_dist_slope,77,145.66666666666666,True,,0.4241716585325761,0.20130245830339719,0.0,0.10090537770259309,last,last,last
close_sma_50_100_dist,78,146.66666666666666,True,,0.6133827226068931,0.05821164318755337,0.008588957055214811,0.14590454444265596,last,last,last
n_buy_orders,79,148.33333333333334,False,buy_order_vol,0.60210584091494,0.04115668068346495,0.0760736196319016,0.143222617346866,last,last,last
close_dema_200,80,149.0,False,close_kama_200,0.48094248276842433,0.13029014948416723,0.0,0.11440691260626205,last,last,last
close_sma_100_dist,81,149.33333333333334,False,close_wma_14_100_dist,0.5367064220467017,0.09547791280388483,0.0,0.12766898485315958,last,last,last
midprice_100,82,150.0,False,close_kama_200,0.550464174461369,0.08591020022611486,0.0,0.1309409256241969,last,last,last
ppo_12_26_9_strength,83,151.33333333333334,True,,0.7780207216293767,0.02598628015665259,0.1697341513292431,0.1850596160871617,last,last,last
cmo_14_signal,84,151.66666666666666,False,macd_12_26_9,0.4407388568480289,0.16342808988311558,0.0,0.10484547561948833,last,last,last
close_raw,85,152.0,False,atr,0.36843369268191156,0.2550305821433307,0.0,0.08764948259235342,last,last,last
ht_sine_diff,86,152.33333333333334,True,,0.20591422593813719,0.24813582348996266,0.04744376278118579,0.04899825139565786,last,last,last
wclprice_10_strength,87,152.66666666666666,True,,0.5173196283129259,0.10026568037470895,0.0,0.1230583159789613,last,last,last
close_wma_21_100_dist,88,153.0,False,close_wma_14_100_dist,0.5631224786685136,0.07742863925445288,0.0,0.13395138986132002,last,last,last
close_wma_14_21_dist_abs,89,153.0,True,,0.7541060415343038,0.0562422091683248,0.0,0.17937210155201397,last,last,last
close_kama_100_dist,90,154.0,False,close_dema_200_dist_pct,0.2821695585479429,0.11277658477800925,0.07075664621676911,0.06713369418128602,last,last,last
close_wma_14_100_dist_abs,91,154.66666666666666,False,close_wma_21_100_dist_abs,0.9223196684635923,0.04772068662341657,0.0,0.21937754776190735,last,last,last
close_kama_50_slope,92,154.66666666666666,True,,0.24370423006062275,0.38608892571918596,0.018813905930470443,0.05798566819887119,last,last,last
close_sma_100_200_dist,93,155.66666666666666,True,,0.5421586372195671,0.07912045633464601,0.0,0.12896565923563705,last,last,last
close_ema_200,94,157.33333333333334,False,close_kama_200,0.4772721783950402,0.10855356629016301,0.0,0.11353402158747986,last,last,last
adosc_3_10_abs,95,157.33333333333334,True,,0.41153925107996076,0.15683352325422084,0.0,0.09790107236733331,last,last,last
ad_10_strength,96,158.0,True,,0.4088379572953068,0.0701573427731669,0.04458077709611419,0.09725863652446,last,last,last
ht_trendmode_signal_10,97,159.66666666666666,True,,0.38731231605881994,0.16668054398418644,0.0,0.09213929572942599,last,last,last
close_kama_200_dist_abs,98,160.66666666666666,True,,0.7714340328475033,0.04432469400656532,0.008588957055214582,0.1834931352462527,last,last,last
close_dema_50_100_dist_pct,99,161.0,True,,0.4077616050568923,0.14560300779785823,0.0,0.0970026527949439,last,last,last
close_midpoint_14_100_dist_abs,100,162.0,False,midprice_14_100_dist_abs,0.7922329505170094,0.01984647732416331,0.2989775051124753,0.18843964283449463,last,last,last
close_tema_30_dist_abs,101,162.0,True,,0.5909721261792618,0.06016997788810616,0.0,0.14057473896682424,last,last,last
stoch_rsi_14_5_3_d,102,162.0,True,,0.17691146700140745,0.12030710694196377,0.24580777096114492,-0.0421006632884257,last,last,last
close_kama_50,103,162.33333333333334,False,close_kama_200,0.40182631765484356,0.14200839612835311,0.0,0.09559109164358288,last,last,last
atr_14_hist_abs,104,163.33333333333334,True,,0.39407996592037914,0.05182127278452893,0.166462167689161,0.09374881368255716,last,last,last
close_wma_50_dist_abs,105,164.66666666666666,False,close_ema_50_dist_abs,0.7537401915808205,0.05032609147720372,0.0,0.179285093198992,last,last,last
close_wma_14_50_dist,106,165.0,False,macd_12_26_9,0.41520382796040717,0.04708656246192965,0.1910020449897744,0.09877260124373251,last,last,last
close_dema_200_dist_abs,107,166.66666666666666,True,,0.8712690181959373,0.04207924106660374,0.000817995910020524,0.20723641460554737,last,last,last
wclprice,108,167.0,False,close_kama_200,0.36154904437113494,0.14753107205590868,0.004498977505111962,0.08601213945494764,last,last,last
obv,109,167.0,False,close_kama_200,0.33899772958018404,0.22474469419846263,0.0,0.08064886760057519,last,last,last
ht_sine_signal_10,110,167.0,True,,0.2610169319295915,0.403488951365195,0.0,-0.062103065677365,last,last,last
medprice_10_strength,111,167.0,True,,0.510034082486316,0.05389172259782585,0.02658486707566427,0.1213256292936033,last,last,last
close_kama_100_dist_abs,112,167.0,True,,0.7812615183466578,0.046429582192165565,0.0,0.18583035934451317,last,last,last
ppo_12_26_9_hist_abs,113,168.0,True,,0.4781127771670375,0.08229310417067964,0.0,0.1137339371922446,last,last,last
roc_10_signal,114,168.0,True,,0.26309282209383933,0.3638730308336186,0.0,0.06259676475406568,last,last,last
atr_14_signal_slope,115,168.33333333333334,False,natr_14_signal_slope,0.5718457012253374,0.05753473529332884,0.0,0.1360259923602046,last,last,last
midprice_14_50_dist_abs,116,169.0,False,close_midpoint_14_50_dist_abs,0.6748991708529202,0.05023055552518919,0.0,0.1605347085158951,last,last,last
volume_matched,117,171.0,False,buy_order_vol,0.6005080709466983,0.05294254192499233,0.0,0.1428426273205696,last,last,last
close_bb_20_bandwidth,118,171.66666666666666,True,,0.9499151163073323,0.037129105668672634,0.0,0.22594044177057604,last,last,last
close,119,172.0,False,close_kama_200,0.35942629305532486,0.15785805554280213,0.0,0.08550729561362604,last,last,last
close_ema_50,120,172.0,False,close_kama_200,0.36509827544792983,0.1364073219509001,0.0,0.08685623618790071,last,last,last
ad_hist_10,121,172.33333333333334,False,ad_signal_10_slope,0.36661586303555566,0.13164033486191418,0.0,-0.08721715682027664,last,last,last
close_kama_100_200_dist_abs,122,172.33333333333334,True,,0.577758534824014,0.05499967810821631,0.0,0.13743221343038783,last,last,last
close_wma_50_100_dist,123,172.66666666666666,False,close_dema_50_200_dist_pct,0.5631379266811489,0.05580732355430492,0.0,0.13395506378863384,last,last,last
trange_signal_14,124,172.66666666666666,False,atr,0.7489718773101225,0.04589672751772013,0.0,0.1781510677127663,last,last,last
close_dema_200_dist,125,173.0,False,close_dema_200_dist_pct,0.4847867254074339,0.07229990380828825,0.0,0.11532117053482645,last,last,last
close_dema_100_200_dist_abs,126,173.0,True,,0.8150712388090025,0.04153000060392917,0.0,0.19387116423065026,last,last,last
close_dema_200_slope,127,173.33333333333334,True,,0.5655823311275006,0.055240283665251286,0.0,0.13453640486295032,last,last,last
natr_14_hist_abs,128,174.0,True,,0.256473061166873,0.2980878071569527,0.0,0.06102241852230986,last,last,last
natr_14_strength,129,174.0,True,,0.4041698217029071,0.08436140544460163,0.0049079754601219945,0.09614843605645192,last,last,last
cmo_14_strength,130,174.33333333333334,True,,0.21965952683426332,0.18444992528959095,0.024539877300613192,0.05226723088130873,last,last,last
close_midpoint_14_100_dist,131,175.0,True,,0.4658176635487926,0.07754707780590214,0.0,0.1108098488441229,last,last,last
close_kama_100_slope,132,175.33333333333334,False,close_dema_200_dist_pct,0.2770808033916532,0.2132731426293564,0.0,0.06592345976451167,last,last,last
adx_14_di_strength,133,176.0,False,di_14_distance_abs,0.7589392903350183,0.04253093549601211,0.0,0.1805215701084306,last,last,last
close_sma_200,134,176.33333333333334,False,close_kama_200,0.45183771940076994,0.07922609247255624,0.0,0.10748506527075559,last,last,last
mom_10_signal,135,179.33333333333334,False,roc_10_signal,0.23524271355704662,0.2650711215280652,0.0,0.05597330600493171,last,last,last
value_matched,136,180.66666666666666,False,atr,0.5875441139293719,0.04920460246602019,0.0,0.1397594711304826,last,last,last
ht_dcperiod_10_strength,137,181.33333333333334,True,,0.16405190558864086,0.10839153479426582,0.13783231083844588,0.03904233500805688,last,last,last
ht_phasor_hist_10_abs,138,182.33333333333334,True,,0.5391865045932899,0.05374767679156592,0.0,0.12825881108023054,last,last,last
trix_15_abs,139,182.33333333333334,True,,0.8941704998115128,0.032667358798363036,0.0,0.21268296496905567,last,last,last
ht_dcperiod_signal_10_slope,140,183.33333333333334,True,,0.34534348307224993,0.12492984981721059,0.0,0.08215804794834096,last,last,last
mom_10_strength,141,183.33333333333334,True,,0.6216825478104605,0.04368798416549038,0.0,0.14787845236435135,last,last,last
close_dema_50_100_bars_since_crossover,142,185.0,True,,0.4247937420963388,0.05071454294491363,0.035173824130879085,0.1010533248754974,last,last,last
sar_002_02_dist_abs,143,186.0,True,,0.539964285064293,0.05115178487175339,0.0,0.12844378690747968,last,last,last
adosc_3_10_slope,144,186.66666666666666,True,,0.17012832655347043,0.0874314154628407,0.12760736196318978,-0.04048746128287018,last,last,last
cci_14_strength,145,188.33333333333334,True,,0.2158383430980512,0.2111359128930755,0.0,-0.051358456941838215,last,last,last
close_wma_21_50_dist,146,189.33333333333334,False,macd_12_26_9,0.4532299087753983,0.06521079394209003,0.0,0.10781616304301928,last,last,last
trix_15_hist_abs,147,189.66666666666666,True,,0.6285090536161307,0.04009524286640806,0.0,0.1495019677465211,last,last,last
close_trima_30_slope,148,190.0,True,,0.39427654423528735,0.06360420299902317,0.007361963190183797,0.09379556496749555,last,last,last
close_kama_200_dist,149,191.33333333333334,False,close_dema_200_dist_pct,0.44615179135863503,0.057986442593382904,0.002453987730061342,0.10613280806903333,last,last,last
ultosc_7_14_28_signal,150,191.66666666666666,True,,0.22276239410229332,0.18824788060145997,0.0,0.0530051710342774,last,last,last
minus_di_14,151,192.0,True,,0.05776237304636424,0.6351530829477945,0.38650306748466196,-0.013764001412751727,last,last,last
di_14_ratio,152,192.66666666666666,True,,0.2525562709834977,0.15306451963780032,0.0,0.060090906956589155,last,last,last
ht_dcphase_hist_10_abs,153,192.66666666666666,True,,0.2686469901634196,0.13155442282795113,0.0,-0.06391768610868165,last,last,last
close_kama_50_100_dist,154,193.0,True,,0.35385485358678276,0.09544011469217617,0.0,0.08418226668440537,last,last,last
willr_14_signal,155,194.33333333333334,True,,0.3259124621774536,0.10816074281511384,0.0,0.07753686073895477,last,last,last
close_midpoint_50,156,195.66666666666666,False,close_kama_200,0.37523527193667233,0.06940058003132392,0.0,0.08926706981156866,last,last,last
ht_trendmode_hist_10_acceleration,157,196.0,True,,0.16674520728065992,0.333857175260409,0.0,0.039682870129580515,last,last,last
close_sma_200_dist,158,196.0,False,close_ema_50_100_dist,0.5909888149491289,0.038891551134695876,0.0,0.14057870797752461,last,last,last
close_bb_20_slope_lower,159,196.66666666666666,True,,0.2779896770870367,0.10920709254637335,0.0,0.06613961286932248,last,last,last
mfi_14_signal,160,197.0,True,,0.1910029377962802,0.1951100695117558,0.0,0.04545197071335592,last,last,last
medprice_hist_10_abs,161,197.33333333333334,True,,0.5019293786371661,0.0474149717836384,0.0028629856850709147,0.11939812615486785,last,last,last
midprice_100_dist_abs,162,197.66666666666666,False,close_sma_100_dist_abs,0.8660288980757017,0.026386491549552204,0.0,0.20599018177988226,last,last,last
atr_14_signal,163,198.0,False,atr,0.660529408738221,0.0341745525264062,0.0,0.1571172163910138,last,last,last
midprice_14_dist_abs,164,198.33333333333334,True,,0.5583373424026602,0.04184866692711859,0.0,0.13281336368005778,last,last,last
ht_dcphase_cos,165,199.33333333333334,False,ht_sine_diff,0.3048180280395031,0.09946659010406965,0.0,-0.07252007187565618,last,last,last
ht_trendmode_hist_10_abs,166,199.66666666666666,True,,0.3598402768635443,0.07657564869721517,0.0,-0.0856057514122068,last,last,last
range_hl,167,199.66666666666666,True,,0.6775884218366741,0.031859519936425745,0.0,0.16117428027675307,last,last,last
close_dema_50_dist_abs,168,202.0,True,,0.5642577838458064,0.03955565329116332,0.0,0.1342213940876785,last,last,last
ultosc_7_14_28_signal_slope,169,202.0,True,,0.16546823566174476,0.07216714571490587,0.10061349693251571,-0.039379174047731294,last,last,last
close_dema_100_dist_abs,170,204.66666666666666,True,,0.6687668228002476,0.030675918204513188,0.0,0.15907628136798832,last,last,last
close_wma_50,171,204.66666666666666,False,close_kama_200,0.37442747761391176,0.06269656653382011,0.0,0.08907495593281947,last,last,last
close_kama_50_dist,172,205.66666666666666,False,close_kama_50_slope,0.23877344794564817,0.10905712008872416,0.0,0.05681300375857444,last,last,last
mfi_14_signal_slope,173,206.0,True,,0.1478458487515879,0.16770780587800388,0.02658486707566427,-0.03518812564996644,last,last,last
close_bb_20_slope_middle,174,206.33333333333334,True,,0.25400091918520373,0.10627977150814967,0.0,0.06043448076199711,last,last,last
close_t3_5_dist_abs,175,207.66666666666666,False,close_wma_7_dist_abs,0.4167234850383727,0.032091659872698124,0.0527607361963192,0.09913401405314533,last,last,last
atr_14_strength,176,208.0,True,,0.5335566749622629,0.03974728691058991,0.0,0.12691989549659838,last,last,last
close_ema_100_200_dist_slope,177,208.66666666666666,False,close_dema_200_dist_pct,0.3485604573874713,0.06984922086547664,0.0,0.08292312563720322,last,last,last
close_sma_50_dist_abs,178,209.66666666666666,False,close_ema_50_dist_abs,0.857787827430906,0.02206809716094365,0.0,0.2040302471752328,last,last,last
ht_dcperiod_signal_10,179,210.0,False,ht_dcperiod,0.3524670212299364,0.06870145039175508,0.0,0.08385220512094176,last,last,last
close_sma_50_200_dist_abs,180,211.0,True,,0.771534939059188,0.02381568797966355,0.0,0.18351713329027258,last,last,last
trix_15_hist_slope,181,212.0,True,,0.2448991716056211,0.09279415840836687,0.0,-0.05826985545869702,last,last,last
roc_10_signal_slope,182,212.33333333333334,True,,0.18626102882143908,0.13118670801105575,0.0,-0.04432422507295687,last,last,last
close_wma_7,183,212.66666666666666,False,close_kama_200,0.36192554482969674,0.06303393570212851,0.0,0.08610168076689691,last,last,last
rsi_14_signal,184,212.66666666666666,False,macd_12_26_9,0.4407353033634523,0.049451906795712104,0.0,0.10484463051116577,last,last,last
ht_dcphase_wrapped,185,213.0,True,,0.239532100644367,0.04704507974215249,0.0809815950920245,0.05699343051878778,last,last,last
foreign_buy_value,186,213.33333333333334,True,,0.05077727346243501,0.1856265321114713,0.5092024539877298,-0.012102768427191659,last,last,last
trange,187,213.33333333333334,True,,0.6701062650331493,0.025535153365474326,0.0,0.1593948345386071,last,last,last
roc_10_hist_abs,188,213.66666666666666,False,mom_10_hist_abs,0.42218979405450935,0.0499842823190764,0.0,0.1004340403072825,last,last,last
avg_vol_per_sell_order,189,214.33333333333334,True,,0.21409995275052818,0.10697779961962642,0.0,-0.050945023840078485,last,last,last
close_kama_50_dist_abs,190,214.33333333333334,True,,0.7640386934349948,0.02292080847056743,0.0,0.18173433687496865,last,last,last
ht_sine_hist_10_abs,191,215.0,True,,0.455484086336607,0.045710172224367525,0.0,-0.10835226336270615,last,last,last
close_bb_20_lower,192,215.66666666666666,False,close_kama_200,0.3331322881503931,0.06844232367948487,0.0,0.0792539175843353,last,last,last
ht_dcphase,193,215.66666666666666,True,,0.13029792076065336,0.06767758036296105,0.4449897750511246,0.03101478546254205,last,last,last
ht_phasor_10_strength,194,215.66666666666666,True,,0.584958816655095,0.030276579276536382,0.0,0.13914462218553864,last,last,last
close_ema_50_dist,195,216.33333333333334,False,macd_12_26_9,0.4714757695274973,0.015373455068506865,0.2179959100204494,0.11215548925693024,last,last,last
close_kama_100_acceleration,196,216.33333333333334,True,,0.18515052636112306,0.11806074052685776,0.0,-0.04406011955871811,last,last,last
close_kama_200_acceleration,197,216.33333333333334,True,,0.2013973241754123,0.10785778150688827,0.0,-0.047924018149501035,last,last,last
typprice_hist_10_abs,198,216.66666666666666,False,medprice_hist_10_abs,0.5305547319170577,0.011483182907857437,0.17627811860940704,0.12620595767115333,last,last,last
close_dema_50_dist_pct,199,217.0,True,,0.03751105054851341,0.2059938493442657,1.0,-0.008947725777677636,last,last,last
close_wma_100_dist,200,217.0,False,close_wma_14_100_dist,0.4659931002376315,0.042991123842001246,0.0,0.11085157211676559,last,last,last
ht_dcperiod_hist_10_slope,201,217.33333333333334,True,,0.09425029680304571,0.15602155116682878,0.06584867075664597,0.02244175064035877,last,last,last
sar_002_02_004_02_dist,202,217.66666666666666,True,,0.03265159119322747,0.3259994483714857,0.33783231083844534,0.007792023689827307,last,last,last
ad_slope,203,219.0,True,,0.17093517506209735,0.12438455986335462,0.0,-0.04067935022314596,last,last,last
close_wma_14_100_dist_slope,204,219.33333333333334,True,,0.1877961578710498,0.05542792473483376,0.047443762781185554,-0.044689317507740786,last,last,last
obv_hist_10_abs,205,219.33333333333334,True,,0.4989880835107688,0.03865815134644042,0.0,0.11869861193527388,last,last,last
di_14_distance,206,221.0,False,di_14_ratio,0.22980625894434115,0.04747509499325265,0.05276073619631874,0.05468037988145813,last,last,last
volume_negotiated,207,221.66666666666666,True,,0.24702209371643646,0.07468003461412599,0.0,0.05877473991938175,last,last,last
close_wma_14_dist_abs,208,221.66666666666666,True,,0.47381281479226073,0.03962578923416586,0.0,0.11271129760811026,last,last,last
close_sma_200_dist_abs,209,222.0,False,close_ema_50_100_dist_abs,0.9093420993448386,0.014644100824503027,0.0,0.21629115427053033,last,last,last
close_sma_100,210,222.33333333333334,False,close_kama_200,0.5097225832600802,0.03495041299897796,0.0,0.12125154691533775,last,last,last
ht_sine,211,222.66666666666666,True,,0.2744008045692571,0.06837286798874662,0.0,-0.06528608840114992,last,last,last
atr_14_hist,212,223.33333333333334,False,natr_14_signal_slope,0.5717646348990814,0.005894570932811857,0.139468302658486,0.1360067127417,last,last,last
close_ema_200_dist_abs,213,224.66666666666666,True,,0.9247325284745155,0.013268785651100042,0.0,0.21995138677329473,last,last,last
trange_hist_14_abs,214,225.0,True,,0.5779105056958289,0.025454784437124407,0.0,0.13746835593946302,last,last,last
