outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
43,macd_12_26_9,unified_schema_mbb,pool__ta,date,136.33333333333334,0.0417177914110418,0.1061589132574697,last,specialist,0.05842451861682149,1,,close_ema_50_dist; close_ema_50_slope; close_midpoint_50_dist; close_sma_50_dist; close_wma_14_50_dist; close_wma_21_50_dist; close_wma_50_slope; close_wma_7_50_dist; cmo_14_signal; midprice_50_dist; ppo_12_26_9; rsi_14_signal,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
44,midprice_14_100_dist_abs,unified_schema_mbb,pool__ta,date,137.66666666666666,0.0408997955010225,0.1875515560757761,last,specialist,0.060375090767959536,1,,close_midpoint_14_100_dist_abs,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
45,buy_order_vol,unified_schema_mbb,pool__ta,date,138.33333333333334,0.0441717791411039,0.1252909326831973,last,specialist,0.061306557828580015,1,,n_buy_orders; n_sell_orders; sell_order_vol; volume_matched,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996116504854369,,0.1,0.9
46,close_bb_20_dist_lower,unified_schema_mbb,pool__ta,date,138.66666666666666,0.0,0.1578997740450125,last,specialist,0.061797330796003705,2,close_sma_100_slope,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.992621359223301,,0.1,0.9
47,close_sma_200_slope,unified_schema_mbb,pool__ta,date,139.66666666666666,0.0085889570552143,0.1173603568241693,last,specialist,0.06320955504920249,1,,close_ema_100_200_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
48,trix_15_signal,unified_schema_mbb,pool__ta,date,143.33333333333334,0.0,0.1195420569413024,last,specialist,0.06846783684302776,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9778640776699028,,0.1,0.9
49,close_sma_100_200_dist_slope,unified_schema_mbb,pool__ta,date,145.66666666666666,0.0,0.100905377702593,last,specialist,0.07197836592633397,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
50,close_sma_50_100_dist,unified_schema_mbb,pool__ta,date,146.66666666666666,0.0085889570552148,0.1459045444426559,last,specialist,0.07347572426571851,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
51,ppo_12_26_9_strength,unified_schema_mbb,pool__ta,date,151.33333333333334,0.1697341513292431,0.1850596160871617,last,specialist,0.08102261061171345,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
52,ht_sine_diff,unified_schema_mbb,pool__ta,date,152.33333333333334,0.0474437627811857,0.0489982513956578,last,specialist,0.08275033177254175,1,,ht_dcphase_cos,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
53,wclprice_10_strength,unified_schema_mbb,pool__ta,date,152.66666666666666,0.0,0.1230583159789613,last,specialist,0.08330119938903774,1,,typprice_10_strength,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
54,close_wma_14_21_dist_abs,unified_schema_mbb,pool__ta,date,153.0,0.0,0.1793721015520139,last,specialist,0.08387460249893583,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
55,close_kama_50_slope,unified_schema_mbb,pool__ta,date,154.66666666666666,0.0188139059304704,0.0579856681988711,last,specialist,0.08670906678017878,1,,close_kama_50_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9801941747572817,,0.1,0.9
56,close_sma_100_200_dist,unified_schema_mbb,pool__ta,date,155.66666666666666,0.0,0.128965659235637,last,specialist,0.08838670906678017,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9227184466019418,PARTIAL,0.1,0.9
57,adosc_3_10_abs,unified_schema_mbb,pool__ta,date,157.33333333333334,0.0,0.0979010723673333,last,specialist,0.0912361970102912,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996504854368932,,0.1,0.9
58,ad_10_strength,unified_schema_mbb,pool__ta,date,158.0,0.0445807770961141,0.09725863652446,last,specialist,0.09244560182287102,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
59,ht_trendmode_signal_10,unified_schema_mbb,pool__ta,date,159.66666666666666,0.0,0.0921392957294259,last,specialist,0.09549290131957834,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
60,close_kama_200_dist_abs,unified_schema_mbb,pool__ta,date,160.66666666666666,0.0085889570552145,0.1834931352462527,last,specialist,0.09728572501690162,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
61,close_dema_50_100_dist_pct,unified_schema_mbb,pool__ta,date,161.0,0.0,0.0970026527949439,last,specialist,0.09788917545133585,1,,close_dema_50_100_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9231067961165048,PARTIAL,0.1,0.9
62,stoch_rsi_14_5_3_d,unified_schema_mbb,pool__ta,date,162.0,0.2458077709611449,-0.0421006632884257,last,specialist,0.09964944788041165,2,close_tema_30_dist_abs,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9922330097087378,,0.1,0.9
63,atr_14_hist_abs,unified_schema_mbb,pool__ta,date,163.33333333333334,0.166462167689161,0.0937488136825571,last,specialist,0.10218594286000451,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
64,close_dema_200_dist_abs,unified_schema_mbb,pool__ta,date,166.66666666666666,0.0008179959100205,0.2072364146055473,last,specialist,0.10881137792022436,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.8454368932038835,PARTIAL,0.1,0.9
65,medprice_10_strength,unified_schema_mbb,pool__ta,date,167.0,0.0265848670756642,0.1213256292936033,last,specialist,0.10941983624208128,3,close_kama_100_dist_abs; ht_sine_signal_10,avgprice_10_strength,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
66,ppo_12_26_9_hist_abs,unified_schema_mbb,pool__ta,date,168.0,0.0,0.1137339371922446,last,specialist,0.11139294388662142,2,roc_10_signal,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
67,close_bb_20_bandwidth,unified_schema_mbb,pool__ta,date,171.66666666666666,0.0,0.225940441770576,last,specialist,0.11880211332849237,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.992621359223301,,0.1,0.9
68,close_kama_100_200_dist_abs,unified_schema_mbb,pool__ta,date,172.33333333333334,0.0,0.1374322134303878,last,specialist,0.12021934546911385,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9223300970873788,PARTIAL,0.1,0.9
69,close_dema_100_200_dist_abs,unified_schema_mbb,pool__ta,date,173.0,0.0,0.1938711642306502,last,specialist,0.1215965145103538,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.8454368932038835,PARTIAL,0.1,0.9
70,close_dema_200_slope,unified_schema_mbb,pool__ta,date,173.33333333333334,0.0,0.1345364048629503,last,specialist,0.12225254776272629,1,,close_ema_100_dist; close_ema_100_slope,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.8450485436893204,PARTIAL,0.1,0.9
71,natr_14_strength,unified_schema_mbb,pool__ta,date,174.0,0.0049079754601219,0.0961484360564519,last,specialist,0.12367228384705911,2,natr_14_hist_abs,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9941747572815534,,0.1,0.9
72,cmo_14_strength,unified_schema_mbb,pool__ta,date,174.33333333333334,0.0245398773006131,0.0522672308813087,last,specialist,0.12437338808623583,1,,rsi_14_strength,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.989514563106796,,0.1,0.9
73,close_midpoint_14_100_dist,unified_schema_mbb,pool__ta,date,175.0,0.0,0.1108098488441229,last,specialist,0.12578310839572326,1,,close_midpoint_100_dist; midprice_100_dist; midprice_14_100_dist,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9615533980582524,,0.1,0.9
74,ht_dcperiod_10_strength,unified_schema_mbb,pool__ta,date,181.33333333333331,0.1378323108384458,0.0390423350080568,last,specialist,0.1395823421889476,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9871844660194176,,0.1,0.9
75,trix_15_abs,unified_schema_mbb,pool__ta,date,182.33333333333331,0.0,0.2126829649690556,last,specialist,0.14177078899266343,2,ht_phasor_hist_10_abs,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9833009708737864,,0.1,0.9
76,mom_10_strength,unified_schema_mbb,pool__ta,date,183.33333333333331,0.0,0.1478784523643513,last,specialist,0.14392418058442047,2,ht_dcperiod_signal_10_slope,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.992621359223301,,0.1,0.9
77,close_dema_50_100_bars_since_crossover,unified_schema_mbb,pool__ta,date,185.0,0.035173824130879,0.1010533248754974,last,specialist,0.1475849462904074,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,1.0,,0.1,0.9
78,sar_002_02_dist_abs,unified_schema_mbb,pool__ta,date,186.0,0.0,0.1284437869074796,last,specialist,0.14989358239226783,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9996116504854368,,0.1,0.9
79,adosc_3_10_slope,unified_schema_mbb,pool__ta,date,186.66666666666663,0.1276073619631897,-0.0404874612828701,last,specialist,0.15145353932443598,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.996116504854369,,0.1,0.9
80,cci_14_strength,unified_schema_mbb,pool__ta,date,188.33333333333331,0.0,-0.0513584569418382,last,specialist,0.1551468562986704,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9899029126213592,,0.1,0.9
81,trix_15_hist_abs,unified_schema_mbb,pool__ta,date,189.66666666666663,0.0,0.1495019677465211,last,specialist,0.15818414002053233,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9778640776699028,,0.1,0.9
82,close_trima_30_slope,unified_schema_mbb,pool__ta,date,190.0,0.0073619631901837,0.0937955649674955,last,specialist,0.15902796905125574,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9883495145631068,,0.1,0.9
83,ultosc_7_14_28_signal,unified_schema_mbb,pool__ta,date,191.66666666666663,0.0,0.0530051710342774,last,specialist,0.162966672509202,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9867961165048544,,0.1,0.9
84,minus_di_14,unified_schema_mbb,pool__ta,date,192.0,0.3865030674846619,-0.0137640014127517,last,specialist,0.16381050153992538,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9945631067961164,,0.1,0.9
85,ht_dcphase_hist_10_abs,unified_schema_mbb,pool__ta,date,192.66666666666663,0.0,-0.0639176861086816,last,specialist,0.16539800185291834,2,di_14_ratio,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9755339805825244,,0.1,0.9
86,close_kama_50_100_dist,unified_schema_mbb,pool__ta,date,193.0,0.0,0.0841822666844053,last,specialist,0.1662618624333325,1,,,393,2026-09-17_111756__mbb__ta__up_5pct_5day,up_5pct_5day,5,1,failed_null,metadata,0.9611650485436892,,0.1,0.9
