,ht_dcphase,ht_dcphase_wrapped,ht_dcphase_sin,ht_dcphase_cos,ht_dcphase_slope,ht_dcphase_acceleration,ht_dcphase_quadrant,ht_dcphase_direction,ht_dcphase_valid,ht_dcphase_signal_2,ht_dcphase_signal_2_slope,ht_dcphase_hist_2,ht_dcphase_hist_2_slope,ht_dcphase_hist_2_acceleration,ht_dcphase_hist_2_gt_0,ht_dcphase_hist_2_lt_0,ht_dcphase_hist_2_abs,ht_dcphase_2_strength,ht_dcphase_signal_5,ht_dcphase_signal_5_slope,ht_dcphase_hist_5,ht_dcphase_hist_5_slope,ht_dcphase_hist_5_acceleration,ht_dcphase_hist_5_gt_0,ht_dcphase_hist_5_lt_0,ht_dcphase_hist_5_abs,ht_dcphase_5_strength,ht_dcphase_signal_8,ht_dcphase_signal_8_slope,ht_dcphase_hist_8,ht_dcphase_hist_8_slope,ht_dcphase_hist_8_acceleration,ht_dcphase_hist_8_gt_0,ht_dcphase_hist_8_lt_0,ht_dcphase_hist_8_abs,ht_dcphase_8_strength,ht_dcphase_signal_11,ht_dcphase_signal_11_slope,ht_dcphase_hist_11,ht_dcphase_hist_11_slope,ht_dcphase_hist_11_acceleration,ht_dcphase_hist_11_gt_0,ht_dcphase_hist_11_lt_0,ht_dcphase_hist_11_abs,ht_dcphase_11_strength,ht_dcphase_signal_14,ht_dcphase_signal_14_slope,ht_dcphase_hist_14,ht_dcphase_hist_14_slope,ht_dcphase_hist_14_acceleration,ht_dcphase_hist_14_gt_0,ht_dcphase_hist_14_lt_0,ht_dcphase_hist_14_abs,ht_dcphase_14_strength,ht_dcphase_signal_17,ht_dcphase_signal_17_slope,ht_dcphase_hist_17,ht_dcphase_hist_17_slope,ht_dcphase_hist_17_acceleration,ht_dcphase_hist_17_gt_0,ht_dcphase_hist_17_lt_0,ht_dcphase_hist_17_abs,ht_dcphase_17_strength,ht_dcphase_signal_20,ht_dcphase_signal_20_slope,ht_dcphase_hist_20,ht_dcphase_hist_20_slope,ht_dcphase_hist_20_acceleration,ht_dcphase_hist_20_gt_0,ht_dcphase_hist_20_lt_0,ht_dcphase_hist_20_abs,ht_dcphase_20_strength
ht_dcphase_signal_2_slope,0.24170372144342822,0.4489656147041341,0.16027871357274165,0.21634068734532647,0.9432027448208247,0.4736705327925424,0.395760660017031,0.40858578788365557,,0.24354399564317022,1.0,0.9999999999999998,0.6107313345247691,0.2591330893299149,0.5089200223050894,0.508920022305089,0.6487847051924154,0.6652320081805781,0.03055656430165662,0.9069051246205784,0.9069051246205786,0.7769907610840175,0.3475106973738338,0.4416189443157795,0.4416189443157795,0.5814454219798624,0.6565800731440921,0.13056347699619242,0.8123701616216885,0.812370161621687,0.8396649126384719,0.3849207684439715,0.4049818572407034,0.4049818572407032,0.5194413318119733,0.6518335785131358,0.17534067426970476,0.7457269972960494,0.7457269972960473,0.8709196617281554,0.40560538775139093,0.3822792296198413,0.38227922961984134,0.4767358826001936,0.6506332155995865,0.1971967973989991,0.6981584564300182,0.6981584564300168,0.8889702797665634,0.41864974058951854,0.3679389711770378,0.3679389711770378,0.4458635592150114,0.651185700972959,0.20800452988958432,0.6629820442891751,0.6629820442891751,0.9004437598928839,0.42758522192337883,0.35645939276913235,0.35645939276913247,0.42242326201474534,0.652441924503569,0.21295054659485646,0.6360890773622276,0.6360890773622263,0.9082513561051347,0.43406915301292537,0.3483993590994231,0.34839935909942316,0.4037881409024521,0.6538671929692038
ht_dcphase_hist_2,0.2417037214434279,0.4489656147041341,0.16027871357274162,0.21634068734532644,0.9432027448208247,0.4736705327925424,0.3957606600170309,0.40858578788365585,,0.24354399564316997,0.9999999999999998,1.0,0.610731334524769,0.25913308932991475,0.5089200223050893,0.5089200223050889,0.6487847051924154,0.665232008180578,0.030556564301656666,0.9069051246205784,0.9069051246205784,0.7769907610840177,0.34751069737383383,0.44161894431577947,0.4416189443157797,0.5814454219798625,0.6565800731440922,0.13056347699619233,0.8123701616216885,0.8123701616216868,0.8396649126384719,0.38492076844397144,0.4049818572407035,0.4049818572407032,0.5194413318119733,0.6518335785131358,0.1753406742697046,0.7457269972960492,0.745726997296047,0.8709196617281553,0.4056053877513909,0.3822792296198414,0.38227922961984145,0.4767358826001934,0.6506332155995864,0.19719679739899915,0.6981584564300185,0.6981584564300171,0.8889702797665632,0.4186497405895186,0.36793897117703744,0.3679389711770376,0.44586355921501136,0.6511857009729588,0.20800452988958418,0.662982044289175,0.6629820442891748,0.9004437598928838,0.42758522192337883,0.3564593927691323,0.3564593927691324,0.4224232620147451,0.6524419245035687,0.21295054659485635,0.6360890773622276,0.636089077362226,0.9082513561051347,0.43406915301292526,0.348399359099423,0.3483993590994232,0.4037881409024518,0.6538671929692038
ht_dcphase_hist_2_slope,0.02019643454908426,0.043773452571977144,0.06568652930430247,0.034894806049576656,0.8391060107018049,0.9629789376999157,0.01911610672141738,0.3823528698023217,,0.10137035146496898,0.6107313345247691,0.610731334524769,1.0,0.8210939190002763,0.05535315661003351,0.055353156610033497,0.47364657080652023,0.5906319035591627,0.14844343156255083,0.30347881559657636,0.30347881559657636,0.9590080925096027,0.908358981873412,0.015283617058223904,0.015283617058223916,0.2537527888547802,0.5710727065037758,0.1319831264706776,0.19939990229780186,0.19939990229780066,0.925568324579762,0.9311570754746993,0.010113235243654458,0.010113235243654454,0.17532118425693263,0.5634495282151233,0.11584710440068352,0.15102678932288072,0.15102678932288094,0.9052463946949276,0.9410250743461244,0.006845025439322097,0.00684502543932211,0.13800976428119663,0.5613495791222471,0.10330976631323827,0.12408758890516255,0.12408758890516253,0.8921391633956017,0.9463836178334545,0.005798119345265106,0.005798119345265103,0.11677602042627468,0.5617536571530354,0.09363902148518763,0.10727612327723443,0.10727612327723433,0.8831369121475523,0.9497029983434362,0.005015124973271031,0.005015124973271039,0.10334463604347206,0.5632039923092963,0.08601374727045612,0.09593272882635634,0.09593272882635616,0.8766318325822632,0.951944253258878,0.00407343867893497,0.004073438678934955,0.09413845584241319,0.5649849110014952
ht_dcphase_hist_2_acceleration,0.007076010252180696,0.007541569528488487,0.02446899158393228,0.0021393847381408334,0.5225084670271061,0.9445686397691435,0.00044580072322495344,0.24631475001609793,,0.05498537624960613,0.2591330893299149,0.25913308932991475,0.8210939190002763,1.0,0.04644786012910616,0.046447860129106205,0.20467547303408887,0.35354852556522404,0.038406412033782006,0.07125578492879062,0.07125578492879063,0.6597967854127492,0.9823510477161966,0.004303435379689344,0.0043034353796893385,0.051562311536221934,0.3381225427631684,0.024255124420458685,0.0358820892839117,0.035882089283911636,0.6064737798604376,0.9706696502152968,0.002088896663165989,0.0020888966631660002,0.022159030067483015,0.3330630143125733,0.017191006363380477,0.02382467007195065,0.023824670071950545,0.5815702183807894,0.9642534377285868,0.002116152641472225,0.0021161526414722335,0.011975552410781262,0.33176028246426137,0.013224167132441806,0.018330835419775784,0.018330835419775777,0.5675421752430608,0.960304134725486,0.0016569370741442155,0.0016569370741442142,0.007480899162495375,0.3321880174105654,0.010755656072664151,0.015357045400372195,0.015357045400372183,0.5586759759039311,0.9576517739385766,0.001594077146789046,0.0015940771467890472,0.005282680881975328,0.33336247613837605,0.009095870740114727,0.013553253600711915,0.013553253600711898,0.552619129781107,0.95575494984284,0.0016831413612056157,0.0016831413612056181,0.0041345042773784065,0.3347834643961148
ht_dcphase_hist_2_gt_0,0.22686122808025122,0.42173460158054404,0.21853853389997366,0.14310315646204289,0.37283574136237585,0.009901938544164568,0.3865062998455523,0.6898771109062494,,0.3337015832836468,0.5089200223050894,0.5089200223050893,0.05535315661003351,0.04644786012910616,1.0,1.0000000000000002,0.30095267623330296,0.27678378486812427,0.13542508643274287,0.6092484938237753,0.6092484938237751,0.17373183236957862,0.04396035173877571,0.6833496236144917,0.683349623614492,0.36859922429983494,0.27618707918973506,0.03916695434927139,0.6000085219543944,0.6000085219543945,0.23674156487044395,0.03363453196246118,0.5658497344030965,0.5658497344030963,0.35723943848957773,0.27404499456234666,0.010896876196763626,0.578511335946932,0.5785113359469314,0.27203006176343975,0.025670371917668296,0.4990813721448996,0.49908137214489934,0.33736489539761405,0.272743026461725,0.03962104193630263,0.5588011061259182,0.5588011061259214,0.29376487329263046,0.01989329976667748,0.461841599398169,0.46184159939816927,0.31876774630365523,0.27208073646635494,0.057328373737274466,0.5425294193316116,0.5425294193316114,0.30823218336850006,0.015624702614704146,0.4400769210856501,0.4400769210856503,0.3027421495861874,0.27179084860592284,0.0687711800444381,0.5292831584881289,0.5292831584881298,0.31845065248876125,0.01237796648195713,0.4211093224021117,0.421109322402112,0.2889394271853358,0.2716860306829565
ht_dcphase_hist_2_lt_0,0.226861228080251,0.4217346015805436,0.21853853389997374,0.14310315646204277,0.3728357413623758,0.009901938544164577,0.38650629984555196,0.6898771109062491,,0.3337015832836471,0.508920022305089,0.5089200223050889,0.055353156610033497,0.046447860129106205,1.0000000000000002,1.0,0.3009526762333029,0.27678378486812455,0.13542508643274292,0.6092484938237751,0.6092484938237748,0.17373183236957856,0.04396035173877567,0.6833496236144917,0.6833496236144921,0.36859922429983494,0.27618707918973506,0.03916695434927153,0.600008521954394,0.600008521954394,0.23674156487044376,0.03363453196246114,0.5658497344030965,0.5658497344030963,0.3572394384895776,0.27404499456234677,0.010896876196763456,0.5785113359469318,0.5785113359469312,0.27203006176343975,0.025670371917668272,0.49908137214489956,0.49908137214489895,0.33736489539761416,0.27274302646172494,0.03962104193630243,0.5588011061259179,0.5588011061259209,0.29376487329263057,0.019893299766677492,0.46184159939816893,0.46184159939816904,0.31876774630365534,0.27208073646635494,0.057328373737274306,0.5425294193316116,0.5425294193316113,0.3082321833685001,0.015624702614704146,0.44007692108564994,0.4400769210856504,0.30274214958618756,0.27179084860592295,0.06877118004443794,0.5292831584881289,0.5292831584881293,0.3184506524887612,0.012377966481957122,0.4211093224021117,0.421109322402112,0.28893942718533616,0.27168603068295644
ht_dcphase_hist_2_abs,0.26761913592622727,0.24769073969175073,0.07337364165378484,0.3272419394389194,0.6444145200579389,0.36910138565865264,0.21553377417389466,0.2613916682685564,,0.11069209158719548,0.6487847051924154,0.6487847051924154,0.47364657080652023,0.20467547303408887,0.30095267623330296,0.3009526762333029,1.0,0.9479377149360442,0.03989795165388771,0.534395271618829,0.534395271618829,0.5761915356870476,0.2803127709164479,0.2497701801013494,0.2497701801013493,0.9045842050644745,0.9484858213711709,0.08498613662159014,0.46123573384150407,0.4612357338415044,0.605680455481946,0.30918941972589703,0.2366588691654465,0.2366588691654465,0.806475445418169,0.945537734641957,0.10491658220835286,0.417901157949777,0.41790115794977617,0.6183472686065441,0.3241759886645241,0.234312855159977,0.23431285515997716,0.7344180015570461,0.943047200654323,0.11591179453746336,0.3899118724201466,0.38991187242014497,0.6251073564922061,0.33326513057964896,0.23061868312542597,0.23061868312542597,0.6806645153146441,0.9415024993214034,0.12276050921660805,0.37041504492770344,0.3704150449277032,0.6292405666287685,0.33933643467644603,0.22639811630696854,0.22639811630696857,0.6394322611652026,0.9406867852198474,0.12727681270151214,0.3560156249355381,0.35601562493553857,0.6320077665995384,0.3436677990661266,0.22327575747443296,0.22327575747443287,0.6067732162135997,0.9403291832897376
ht_dcphase_2_strength,0.24218619729355795,0.2319730038058412,0.060633618686594684,0.26304426929998376,0.7047948089353983,0.5067004891176556,0.19982303761748477,0.319915807651886,,0.08962199217182941,0.6652320081805781,0.665232008180578,0.5906319035591627,0.35354852556522404,0.27678378486812427,0.27678378486812455,0.9479377149360442,1.0,0.053229402034705595,0.5239366311706282,0.523936631170628,0.6623810860149367,0.4266442245389443,0.23380153068894982,0.23380153068894965,0.7827907323076323,0.997073903652416,0.09483412153382968,0.4473283602484099,0.44732836024841,0.6819242731071824,0.45289240756341365,0.21688542467385763,0.21688542467385769,0.6791898930779191,0.9930229831304844,0.11238880721740888,0.4025887533149402,0.40258875331493743,0.6901517596678061,0.46638026247054387,0.2090634698223911,0.20906346982239088,0.6114472984728732,0.9900382875662358,0.12123560842740778,0.3736163877065958,0.37361638770659705,0.6944439493944105,0.4745450701994006,0.20284090990501163,0.20284090990501158,0.5635075587453646,0.9882274782204754,0.1260850416569838,0.3533693931413338,0.3533693931413338,0.6970013156331937,0.4799977175983816,0.19707472766419087,0.19707472766419085,0.5277528837574209,0.9872417070212303,0.12877652357979893,0.33840129272844743,0.3384012927284451,0.6986682190426872,0.48388801181069047,0.19331337339810967,0.19331337339810947,0.4999102870115186,0.9867593167340264
ht_dcphase_signal_5,0.11828378027287927,0.858056691688258,0.6972322527335549,0.09859804027654577,0.08327123953976392,0.10352179738509926,0.8398398354598464,0.008093326763850233,,0.9388142570745903,0.03055656430165662,0.030556564301656666,0.14844343156255083,0.038406412033782006,0.13542508643274287,0.13542508643274292,0.03989795165388771,0.053229402034705595,1.0,0.16850721301204405,0.16850721301204372,0.2008362153579797,0.06585869412773153,0.3735163274425027,0.3735163274425027,0.016505152888325523,0.05530887044086899,0.9766241502995149,0.3167527973577438,0.31675279735774275,0.2066914319734498,0.079717256761768,0.4864123817176531,0.4864123817176534,0.0029229504963086323,0.05695571927278203,0.9334776437594241,0.41911195697047987,0.4191119569704799,0.20034766829704567,0.0872997749198254,0.5435826605234578,0.5435826605234577,0.002272935199924326,0.058164805866974194,0.8877759128919467,0.49176880532716516,0.4917688053271656,0.19125396636755573,0.09181254986445127,0.5772402182835664,0.5772402182835669,0.00249379167905877,0.058990221593276715,0.8444924091306922,0.5452118490152114,0.5452118490152117,0.18218232385967925,0.09468990203422252,0.6018477186614825,0.6018477186614831,0.0002946037543135784,0.05955336510393106,0.8048700076896226,0.5858097620231031,0.5858097620231028,0.17392159769171925,0.09662752559433607,0.6157924588676871,0.6157924588676874,0.0032154000820903686,0.059943589546507
ht_dcphase_signal_5_slope,0.3333593078256549,0.650800098020538,0.3374943337869352,0.2716469068462986,0.7503408652154948,0.20821071179613776,0.5980078069470307,0.31914822079095584,,0.4853169072294598,0.9069051246205784,0.9069051246205784,0.30347881559657636,0.07125578492879062,0.6092484938237753,0.6092484938237751,0.534395271618829,0.5239366311706282,0.16850721301204405,1.0,1.0000000000000002,0.4699371359083325,0.11099255413252324,0.6368470637178715,0.6368470637178718,0.5606379786237818,0.5219586330770004,0.00988385244069913,0.9768595291750883,0.9768595291750867,0.555161655316492,0.13381554854247465,0.610005446042293,0.6100054460422929,0.5423256132213079,0.5204144680575435,0.07722397691995833,0.9406399566378618,0.9406399566378564,0.604398084098244,0.14848151595510375,0.5878708525772615,0.5878708525772613,0.5213326290343939,0.5204790254448407,0.12860662439178633,0.9072613243729652,0.9072613243729618,0.6354972939758156,0.1585496781426242,0.5710118134922745,0.5710118134922746,0.5022631920115785,0.5213344499399989,0.16041628401234076,0.8790222378943925,0.8790222378943927,0.6565234738991135,0.16582501824165377,0.5562166701116765,0.5562166701116765,0.4855338145537617,0.522428933406465,0.18070486666248142,0.8555276917485127,0.8555276917485103,0.6715038907285038,0.17129952258887415,0.5461248406292455,0.5461248406292455,0.47077984816399193,0.5234880607568239
ht_dcphase_hist_5,0.33335930782565515,0.6508000980205377,0.33749433378693494,0.2716469068462986,0.750340865215495,0.2082107117961377,0.59800780694703,0.31914822079095584,,0.4853169072294594,0.9069051246205786,0.9069051246205784,0.30347881559657636,0.07125578492879063,0.6092484938237751,0.6092484938237748,0.534395271618829,0.523936631170628,0.16850721301204372,1.0000000000000002,1.0,0.4699371359083325,0.11099255413252328,0.6368470637178714,0.636847063717872,0.5606379786237817,0.5219586330770007,0.009883852440698834,0.9768595291750878,0.9768595291750864,0.555161655316492,0.13381554854247468,0.6100054460422927,0.6100054460422925,0.5423256132213079,0.5204144680575437,0.07722397691995861,0.9406399566378615,0.9406399566378564,0.6043980840982439,0.1484815159551038,0.5878708525772613,0.5878708525772611,0.5213326290343941,0.5204790254448407,0.12860662439178638,0.9072613243729651,0.9072613243729616,0.6354972939758156,0.15854967814262427,0.5710118134922741,0.5710118134922741,0.5022631920115785,0.521334449939999,0.16041628401234106,0.8790222378943927,0.8790222378943923,0.6565234738991138,0.16582501824165372,0.5562166701116763,0.5562166701116762,0.485533814553762,0.5224289334064651,0.18070486666248164,0.8555276917485125,0.8555276917485104,0.671503890728504,0.17129952258887415,0.5461248406292454,0.5461248406292454,0.47077984816399193,0.5234880607568239
ht_dcphase_hist_5_slope,0.05568709349001376,0.09014283885792015,0.06931849448483667,0.07348626914784318,0.9361227870755935,0.8632227289660966,0.055608829211802435,0.41921949013949694,,0.09156996718242708,0.7769907610840175,0.7769907610840177,0.9590080925096027,0.6597967854127492,0.17373183236957862,0.17373183236957856,0.5761915356870476,0.6623810860149367,0.2008362153579797,0.4699371359083325,0.4699371359083325,1.0,0.7686149317075074,0.07486578049744859,0.07486578049744866,0.37726924630097336,0.6445392753446254,0.19896559079853995,0.33722213460052247,0.3372221346005219,0.9934189144985553,0.8035619682455979,0.05264121017242614,0.05264121017242606,0.28619488537296783,0.6367360466904998,0.1846596226924483,0.2682583861197277,0.268258386119727,0.984510888297421,0.8202622894456512,0.041760380927429834,0.041760380927429855,0.2372860429251951,0.6344241512111456,0.17034953821217702,0.22728845038613943,0.22728845038613993,0.9771813234352964,0.829873805689453,0.036988304827966584,0.036988304827966605,0.20721566534573746,0.6347022477187902,0.15792328018879143,0.20062555330222304,0.20062555330222306,0.9714769847909456,0.8360595836877475,0.03389022899121089,0.0338902289912109,0.18708894860236497,0.6360848534955127,0.14739506478779535,0.18210043521269337,0.18210043521269337,0.9670251792974233,0.8403505687118784,0.03133790306520113,0.03133790306520119,0.17268623161697325,0.6378265366438207
ht_dcphase_hist_5_acceleration,0.007626880890356725,0.007099137374036337,0.03997515707109389,0.0002515554880998135,0.6198334138721227,0.9864272333257296,0.004420815981326519,0.2897476746509294,,0.07701023258832147,0.3475106973738338,0.34751069737383383,0.908358981873412,0.9823510477161966,0.04396035173877571,0.04396035173877567,0.2803127709164479,0.4266442245389443,0.06585869412773153,0.11099255413252324,0.11099255413252328,0.7686149317075074,1.0,0.015786472900818065,0.015786472900818107,0.09310335529605157,0.4089590464466187,0.04600031780494736,0.05712812378360182,0.05712812378360148,0.714469274569098,0.9982591086367996,0.011000931511177715,0.011000931511177717,0.04796183166959287,0.4029127319004528,0.03466454725205614,0.03708503141107073,0.03708503141107062,0.6876502238914696,0.9961797715845534,0.009860271538379558,0.00986027153837956,0.030579825908577343,0.40135443351971783,0.02780677649716752,0.027487560419044106,0.027487560419044068,0.6720851699353974,0.994595685166325,0.008796341857362918,0.008796341857362921,0.0221937383556204,0.4018144940014754,0.02332238928454374,0.022126665484999898,0.022126665484999898,0.6620727814914613,0.9934157438403924,0.008321748634902945,0.008321748634902953,0.017634717221599146,0.40312479463791445,0.020195550154270415,0.018804656209532318,0.01880465620953232,0.6551544677253714,0.9925184525331825,0.008231256819090992,0.008231256819090977,0.014921997031189146,0.40470679974092555
ht_dcphase_hist_5_gt_0,0.35572426594550427,0.6195066071786697,0.46018163471314166,0.26105948767534537,0.3097907193981945,0.006758525580531123,0.6101859973028996,0.40547571223292134,,0.5647769453724137,0.4416189443157795,0.44161894431577947,0.015283617058223904,0.004303435379689344,0.6833496236144917,0.6833496236144917,0.2497701801013494,0.23380153068894982,0.3735163274425027,0.6368470637178715,0.6368470637178714,0.07486578049744859,0.015786472900818065,1.0,1.0,0.3269313014358373,0.23392828379268277,0.2393543033352382,0.6981261178274988,0.6981261178274948,0.12860680031620153,0.01668556100768757,0.8635189158472171,0.8635189158472164,0.37641819133480353,0.23485711553204694,0.1523158583042935,0.7163074541332256,0.7163074541332223,0.16604687240730362,0.014880711032592768,0.788600612890938,0.7886006128909377,0.39291281852990745,0.23548115240736864,0.09390310992361023,0.7195149749011055,0.719514974901104,0.19208588724534076,0.012701389750902027,0.742031007707071,0.7420310077070711,0.39628147578647693,0.23604560068773958,0.053063167399858696,0.717163051786683,0.7171630517866828,0.21080600877520864,0.010700514057470087,0.7134670722104915,0.7134670722104919,0.3939670838725187,0.2365674207737442,0.023498172950782818,0.7127697532300477,0.7127697532300487,0.22474217909844207,0.008977555046932076,0.6934894352380306,0.6934894352380309,0.3890930948883535,0.2370238127888539
ht_dcphase_hist_5_lt_0,0.35572426594550477,0.6195066071786695,0.4601816347131419,0.2610594876753453,0.3097907193981944,0.00675852558053111,0.6101859973028995,0.4054757122329219,,0.5647769453724142,0.4416189443157795,0.4416189443157797,0.015283617058223916,0.0043034353796893385,0.683349623614492,0.6833496236144921,0.2497701801013493,0.23380153068894965,0.3735163274425027,0.6368470637178718,0.636847063717872,0.07486578049744866,0.015786472900818107,1.0,1.0,0.3269313014358372,0.23392828379268282,0.2393543033352383,0.698126117827499,0.698126117827495,0.1286068003162016,0.01668556100768757,0.863518915847217,0.8635189158472172,0.37641819133480336,0.23485711553204702,0.15231585830429328,0.7163074541332259,0.7163074541332229,0.16604687240730373,0.01488071103259279,0.7886006128909385,0.7886006128909382,0.39291281852990734,0.23548115240736878,0.09390310992361031,0.7195149749011058,0.7195149749011045,0.19208588724534056,0.012701389750902037,0.7420310077070712,0.7420310077070714,0.39628147578647693,0.23604560068773964,0.05306316739985857,0.7171630517866834,0.7171630517866834,0.21080600877520872,0.010700514057470094,0.7134670722104923,0.7134670722104927,0.3939670838725188,0.23656742077374426,0.023498172950782693,0.7127697532300481,0.7127697532300491,0.22474217909844207,0.008977555046932097,0.6934894352380314,0.6934894352380312,0.3890930948883535,0.2370238127888541
ht_dcphase_hist_5_abs,0.3555449199517222,0.27938194535429983,0.07232649969299328,0.47712266204069476,0.5058975172259191,0.1703079220047154,0.24421625796751165,0.16656602662813758,,0.1615067697747167,0.5814454219798624,0.5814454219798625,0.2537527888547802,0.051562311536221934,0.36859922429983494,0.36859922429983494,0.9045842050644745,0.7827907323076323,0.016505152888325523,0.5606379786237818,0.5606379786237817,0.37726924630097336,0.09310335529605157,0.3269313014358373,0.3269313014358372,1.0,0.7953781260783934,0.0840976557059946,0.5083942569720361,0.5083942569720352,0.42556610964871644,0.11488168312447261,0.2865469826672503,0.28654698266725076,0.9705718017732545,0.7983529873496193,0.11726265134349616,0.47051553338633945,0.47051553338633806,0.44917055780619364,0.1275334121883223,0.2761947750208304,0.27619477502083006,0.9233894274460962,0.7985343352558997,0.13668021678619913,0.44375575560535946,0.44375575560535935,0.4626895986123861,0.1356332761846841,0.26805749594470135,0.26805749594470146,0.87860905629613,0.7980843162463597,0.14929306250342395,0.4241003760565212,0.4241003760565211,0.47131220263132395,0.14121413582205652,0.26105436937885595,0.26105436937885595,0.839856234378326,0.7975802057367789,0.15795135021171416,0.40904592134064344,0.40904592134064227,0.47724065030383134,0.14527537208041677,0.2563089305112862,0.2563089305112862,0.8068098039289117,0.7971406461845164
ht_dcphase_5_strength,0.24396081918363605,0.2293407178940856,0.058075039371374045,0.2688110988493559,0.6906450867801434,0.4881648013078057,0.1973528597299929,0.3116851317555891,,0.08887397758970296,0.6565800731440921,0.6565800731440922,0.5710727065037758,0.3381225427631684,0.27618707918973506,0.27618707918973506,0.9484858213711709,0.997073903652416,0.05530887044086899,0.5219586330770004,0.5219586330770007,0.6445392753446254,0.4089590464466187,0.23392828379268277,0.23392828379268282,0.7953781260783934,1.0,0.09840788607305244,0.44693895618554463,0.44693895618554386,0.6653020388977428,0.4347423043246837,0.21578721968892034,0.21578721968892045,0.6954821579811276,0.9988537628678502,0.11691988893826381,0.40262545928386645,0.40262545928386606,0.6742290291754635,0.4480651094513088,0.2077312421574466,0.20773124215744657,0.6285203488537225,0.9970499260590852,0.12636453931310507,0.3737103545455314,0.3737103545455325,0.6789543942593436,0.4561536643106163,0.20138562262817056,0.2013856226281706,0.5803434164494756,0.9955411503166247,0.1315822021195062,0.35338608851199654,0.35338608851199643,0.6817985915284968,0.46156512320801646,0.19559250557927577,0.19559250557927577,0.5440048942392638,0.9944248278801414,0.13449249868709878,0.3382917684247161,0.3382917684247165,0.6836654900699259,0.46543069923943164,0.19181322466901884,0.19181322466901884,0.5154780550730096,0.9936055337433878
ht_dcphase_signal_8,0.0359988843917183,0.7574075415597583,0.6334923867309761,0.17765471625222617,0.145066904240751,0.08737057716344353,0.7441740662569128,0.028880407557650378,,0.8539457032576835,0.13056347699619242,0.13056347699619233,0.1319831264706776,0.024255124420458685,0.03916695434927139,0.03916695434927153,0.08498613662159014,0.09483412153382968,0.9766241502995149,0.00988385244069913,0.009883852440698834,0.19896559079853995,0.04600031780494736,0.2393543033352382,0.2393543033352383,0.0840976557059946,0.09840788607305244,1.0,0.14057600722897703,0.14057600722897673,0.21974768661265445,0.05866494517696354,0.352980109203833,0.35298010920383316,0.08214723273249494,0.10108167285999971,0.9879189498979262,0.23993255847858433,0.2399325584785835,0.22423035391261242,0.06626088400563233,0.4141091390124749,0.4141091390124749,0.08367744447297389,0.10302713175530147,0.9626920819835575,0.3147968476123926,0.3147968476123918,0.2227548515781864,0.07110299218833842,0.4527475768463033,0.4527475768463031,0.08753439239013691,0.10435080381450385,0.9330442265466323,0.37221967422798174,0.37221967422798213,0.2191414297223366,0.074367324045674,0.48240462864961664,0.48240462864961664,0.09220229630841753,0.10523234958692419,0.9025840132433431,0.41723641996002936,0.4172364199600288,0.2148983863007231,0.07667276848328723,0.49962078100193263,0.49962078100193263,0.09715440463009428,0.10581121316020002
ht_dcphase_signal_8_slope,0.36522573687470167,0.7529319669027184,0.4424731845396502,0.2785023262485779,0.6417317123254368,0.13163920827932743,0.7032867914941754,0.27178623012712977,,0.6192201242554363,0.8123701616216885,0.8123701616216885,0.19939990229780186,0.0358820892839117,0.6000085219543944,0.600008521954394,0.46123573384150407,0.4473283602484099,0.3167527973577438,0.9768595291750883,0.9768595291750878,0.33722213460052247,0.05712812378360182,0.6981261178274988,0.698126117827499,0.5083942569720361,0.44693895618554463,0.14057600722897703,1.0,0.9999999999999921,0.4186579200220175,0.07173683175516286,0.6942566951529057,0.6942566951529058,0.5078250232888747,0.4464904855885794,0.03354267287336914,0.9907970859218435,0.9907970859218325,0.4694825913886915,0.08212289663576722,0.6819313575393061,0.6819313575393053,0.49885125608010084,0.4470901353215703,0.03500217901985973,0.9738329100214379,0.9738329100214386,0.5031852833228952,0.08968642682107868,0.6689798859100253,0.6689798859100256,0.4879315542526107,0.44813599641840596,0.08080385600418963,0.9560671417160184,0.9560671417160181,0.526749607845751,0.09536348128314676,0.656141058867278,0.6561410588672785,0.47685135379407045,0.449231424252187,0.11240894232088186,0.9395509758942556,0.939550975894255,0.5439559986395223,0.09974896840279049,0.6471032937487519,0.647103293748751,0.4660872089493528,0.4501958117081722
