design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__business__economics__rutvs__slope,0.025191954943441848,0.14304093052986463,0.0007023918881795417,0.0017274854923445726,0.0,0.0
russia__economy__business__economics__rutvs__sd,0.016378748956053207,0.1678537807015139,7.471666243123525e-05,0.0003999881263871869,0.0,0.003009525733582928
russia__economy__business__economics__rutvs__min,0.6384070472536882,0.8322767219947057,9.401923827605544e-05,0.0015640504078797545,0.0,0.0
russia__economy__business__economics__rutvs__max,0.6287380023381055,0.8171549664440608,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rublr__last,0.2773616387197252,0.8154950743003453,0.0006786927936344143,0.0028752247067056905,0.0,0.0
russia__economy__consumer__economics__rublr__mean,0.26943360553062395,0.6325519712603986,0.00035836334270092005,0.005488058466380802,0.0,0.007121934223841546
russia__economy__consumer__economics__rublr__slope,0.12391574722402066,0.18273696771582815,1.4047913107467372e-05,0.00017708401489474005,0.0,0.0
russia__economy__consumer__economics__rublr__sd,0.15807972672388415,0.18575493883894392,1.7646687104169473e-05,0.0003711778477256385,0.0,0.0008381303326702835
russia__economy__consumer__economics__rublr__min,0.27186472238535414,0.8035776830251349,0.0007327042820226699,0.003650186556560813,0.0,0.0
russia__economy__consumer__economics__rublr__max,0.26690935003859456,0.8201065748669383,0.00011801669835840622,0.0025000376805565604,0.0,0.0
russia__economy__consumer__economics__rucci__last,0.20827055528525643,0.5226121954412088,9.673416400019312e-05,0.0009623882581731831,0.0,0.0
russia__economy__consumer__economics__rucci__mean,0.20473558847158468,0.4956821800508095,3.68354366669145e-05,0.00047062857619654995,0.0,0.0
russia__economy__consumer__economics__rucci__slope,0.06124032827435984,0.05076641684601559,2.7035787091632614e-05,0.00032692267703945304,0.0,0.0034929433367237557
russia__economy__consumer__economics__rucci__sd,0.04121629487105819,0.04483231545800923,1.3548814350927808e-05,2.9915611796734456e-05,0.0,0.0
russia__economy__consumer__economics__rucci__min,0.19550238165769718,0.5242610865803561,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rucci__max,0.21327421414655806,0.5162127076072844,6.01902920444601e-05,0.00024685163252776305,0.0,0.0
russia__economy__consumer__economics__ruccr__last,0.9922334156862784,0.9237668813225847,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__ruccr__mean,0.9925638703988386,0.9637521384938993,0.0879663865617894,0.14830949149239211,0.0,0.0
russia__economy__consumer__economics__ruccr__slope,0.24053133476845112,0.2197657111491892,0.0001690806131404286,0.0003375959867039827,0.0,0.0
russia__economy__consumer__economics__ruccr__sd,0.3530076216678776,0.2323523751660853,1.2831174575357853e-05,0.00022091465290708244,0.0,0.0
russia__economy__consumer__economics__ruccr__min,0.9936140204848443,0.9185830126006781,0.0020459466871127563,0.0032012624839154948,1.0,0.0
russia__economy__consumer__economics__ruccr__max,0.9917134028946136,0.9212397340949086,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rucs__last,0.748568315808518,0.7957779232120412,0.0004172404932026454,0.0015463632813867054,0.0,0.0
russia__economy__consumer__economics__rucs__mean,0.7555067937515164,0.6739371008592636,0.001005932754635176,0.005434482875903414,0.0,0.0
russia__economy__consumer__economics__rucs__slope,0.05041844122297387,0.04140985015176365,0.0,0.0,0.0,0.0002817734102671065
russia__economy__consumer__economics__rucs__sd,0.025035806145095686,0.06683909894699719,1.3761147309025315e-05,2.7742023621452304e-05,0.0,0.00974904046041613
russia__economy__consumer__economics__rucs__min,0.7509349601555275,0.7801429633210321,0.00022275396275412128,0.0040298327187867685,0.0,0.0
russia__economy__consumer__economics__rucs__max,0.7534233520881446,0.7975544451620752,0.00010554813866901178,0.00056909150736647,0.0,0.0
russia__economy__consumer__economics__rudpi__last,0.4723492024225102,0.5971159484694123,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rudpi__mean,0.4932729338224849,0.34567824924534507,0.0001238236194058939,0.0005861280860147367,0.0,0.0
russia__economy__consumer__economics__rudpi__slope,0.019578686376348464,0.22341546834196213,5.584635314744197e-05,0.0002760761725399185,0.0,0.0
russia__economy__consumer__economics__rudpi__sd,0.12231302380517926,0.2802206461685995,1.3876392204605043e-05,0.0007089920424737062,0.0,0.0
russia__economy__consumer__economics__rudpi__min,0.49760632416730977,0.5927824632217205,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rudpi__max,0.4835991189554512,0.6010150544328811,7.315740386867675e-05,0.0007651297523516795,0.0,0.0
russia__economy__consumer__economics__ruhdg__last,0.9556225146152607,0.7378457710924671,0.0001551218443331189,0.000715204765179429,0.15756302275443954,0.0
russia__economy__consumer__economics__ruhdg__mean,0.9567494376138044,0.7498430661782247,0.6039443502852457,0.3235074979900559,0.0,0.0034471761733842186
russia__economy__consumer__economics__ruhdg__slope,0.03093300669490471,0.05977283939083689,1.5364534335203773e-05,0.0002303447409522093,0.0,0.0
russia__economy__consumer__economics__ruhdg__sd,0.27357541245925254,0.05768620685533188,3.997652382640465e-05,0.0004903874700400886,0.0,0.0005351836097729381
russia__economy__consumer__economics__ruhdg__min,0.9590767273159463,0.7263936058417049,0.9905002078842808,0.058757885192595706,0.5366853560631486,0.0012417880635832708
russia__economy__consumer__economics__ruhdg__max,0.9541157541955079,0.7296689246647131,0.0028200778341892956,0.03953306625736095,0.0,0.0
russia__economy__consumer__economics__rupsc__last,0.9859089936347992,0.8888686574534732,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rupsc__mean,0.9869437697132595,0.9506719172172514,0.024107457447305095,0.024224939619137402,0.0,0.0
russia__economy__consumer__economics__rupsc__slope,0.2962677351288217,0.2594697093328981,4.3208532989797785e-06,8.675704261688191e-06,0.0,0.0
russia__economy__consumer__economics__rupsc__sd,0.3118896305808842,0.28989373886209563,1.8252758074367146e-05,0.00027053032585874114,0.0,0.0043182391129218635
russia__economy__consumer__economics__rupsc__min,0.9869825648542305,0.8853656340011822,0.00010769763510258674,0.00016431040386741263,0.08224843112736534,0.0
russia__economy__consumer__economics__rupsc__max,0.9866875181439801,0.8887101673633592,0.0020532042333470425,0.012421875596934301,0.0,0.0
russia__economy__consumer__economics__rursmm__last,0.03938675086701178,0.7236286390813279,0.0005709273111816969,0.0015602639283255296,0.0,0.0
russia__economy__consumer__economics__rursmm__mean,0.037517019417684164,0.09612296618803824,6.496331715796774e-05,0.0006751367477731669,0.0,0.0
russia__economy__consumer__economics__rursmm__slope,0.00202898833110078,0.14578648470623037,2.814089292751977e-05,0.00048689646375294653,0.0,0.030547305009921286
russia__economy__consumer__economics__rursmm__sd,0.07686423967942954,0.16437503012475074,1.5752145924679493e-05,0.0001154112248010891,0.0,0.0
russia__economy__consumer__economics__rursmm__min,0.1266123975341573,0.6813871642832591,0.00041294112172305053,0.0026299359274009034,0.0,0.0
russia__economy__consumer__economics__rursmm__max,0.01037094888055207,0.7218478221785581,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rursyy__last,0.02410930882780495,0.795015517463961,1.2130431563306585e-05,0.0001771732671664922,0.004124309161420226,0.0
russia__economy__consumer__economics__rursyy__mean,0.028083288475824315,0.5416377736548825,0.0008677028654426927,0.003840034878414299,0.0,0.0
russia__economy__consumer__economics__rursyy__slope,0.026098562928994318,0.17273973498603268,5.9694920254175266e-05,0.0007075176700217459,0.0,0.0
russia__economy__consumer__economics__rursyy__sd,0.13239818472082554,0.1659678110896996,0.00010707345462588274,0.0013322734391426748,0.0,0.0008589531506025833
russia__economy__consumer__economics__rursyy__min,0.06223864078725228,0.7938998867092522,0.0005200118882005743,0.0012370930017922296,0.0,0.0
russia__economy__consumer__economics__rursyy__max,0.005451934251403744,0.7878291655040832,0.00022304131066919742,0.006448461641644439,0.0,0.0
russia__economy__gdp__economics__rugdp__last,0.2985258259550937,0.6561181133153853,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdp__mean,0.2974477435911514,0.6247663319555933,3.627100596667528e-05,0.00048710557499730454,0.0,0.0
russia__economy__gdp__economics__rugdp__slope,0.016101832782492626,0.019577369103893533,1.8281765703467882e-05,9.416660477833615e-05,0.0,0.0
russia__economy__gdp__economics__rugdp__sd,0.008451680332267312,0.026650401699623946,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdp__min,0.2997994677733514,0.6496286652969987,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdp__max,0.2918407179222667,0.663228483553365,0.00019339644842771714,0.0007970244679272536,0.0,0.0
russia__economy__gdp__economics__rugdppc__last,0.9079574127890457,0.6465578291832293,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__mean,0.9095408903420884,0.6485478121540037,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__slope,0.023063385159187395,0.027150022582948026,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__sd,0.06195649682112583,0.028925570205017844,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__min,0.908024508912164,0.6394906332639028,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__max,0.9083996378230147,0.6575900556879911,6.64769339902905e-05,0.0005836456960335311,0.0,0.0
russia__economy__gdp__economics__rugdppcp__last,0.9134369272434891,0.6388077004431562,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__mean,0.9153401477807848,0.6481388637777312,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__slope,0.05838952137988539,0.03240582776100123,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__sd,0.014256498897782282,0.03329272361296746,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__min,0.9138105522250463,0.6337815338806014,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__max,0.9139146388239452,0.6449342968589109,0.00010895088962184543,0.0006522963648393116,0.0,0.0
russia__economy__gdp__economics__rugdpqq__last,0.2531203248780179,0.566431916215916,2.277688928240029e-05,4.0566182340680624e-05,0.0,0.0
russia__economy__gdp__economics__rugdpqq__mean,0.2544114986846607,0.48791745667329767,1.7394706324104934e-05,0.00045318837599887595,0.0,0.0
russia__economy__gdp__economics__rugdpqq__slope,0.009611012777050409,0.07617947096188075,1.8072643852168902e-05,0.00017367725188203214,0.0,0.0
russia__economy__gdp__economics__rugdpqq__sd,0.04089887127659542,0.08221231940694582,3.0084722348355697e-05,0.0003987548306429293,0.0,0.0
russia__economy__gdp__economics__rugdpqq__min,0.313410303063152,0.5363834014440102,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpqq__max,0.20012912293575932,0.5620571363885747,1.820718378447314e-05,0.0006078284902486228,0.0,0.0
russia__economy__gdp__economics__rugdpyy__last,0.05452655342186176,0.7105935225077563,0.00039984877910001927,0.0007413800579230851,0.0,9.93587457479376e-06
russia__economy__gdp__economics__rugdpyy__mean,0.04706741510743451,0.6071082845295068,7.21627416493021e-05,0.0003620395942277037,0.0,0.0016298936905283971
russia__economy__gdp__economics__rugdpyy__slope,0.005253674346319999,0.08910477236847163,1.2684123868076609e-05,0.0006208248922647078,0.0,0.0038013373295506577
russia__economy__gdp__economics__rugdpyy__sd,0.06667657935245042,0.0818206259007378,8.165379368603642e-05,7.0454788732909e-05,0.0,0.0
russia__economy__gdp__economics__rugdpyy__min,0.05589000283309762,0.6992972424915309,1.2843352881281657e-05,0.0003109903807884292,0.0,0.0
russia__economy__gdp__economics__rugdpyy__max,0.04255241041733838,0.6997472942099178,4.0490698457235584e-05,0.00036113127301749186,0.0,0.0007628578339914897
russia__economy__gdp__economics__rugnp__last,0.8438688692823145,0.36084550800379744,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__mean,0.8506970399803352,0.3785310734736162,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__slope,0.0018591654620310541,0.004986709484203806,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__sd,0.036179354238670455,0.009763356824337436,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__min,0.8503580751115442,0.3685356549388226,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__max,0.8485350955389824,0.36626151850160044,0.0,0.0,0.06719600776457835,0.0
russia__economy__gdp__economics__rumgdpyy__last,0.05205562128890352,0.7409296314429427,2.7955491145895366e-05,0.00010320667041390087,0.0,0.0009357928663364124
russia__economy__gdp__economics__rumgdpyy__mean,0.04673185709802405,0.4672287457804484,6.020301342260959e-05,0.002280242233404248,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__slope,0.012782388361434355,0.12454760637108304,1.428772623008312e-05,0.0001390267356762416,0.0,0.0002146801542490101
russia__economy__gdp__economics__rumgdpyy__sd,0.1263348228191157,0.11995148749914132,0.0001401553701077069,0.0006405706590807921,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__min,0.06446624680194067,0.7369681818885232,3.1407194321530085e-05,0.0006594657023983541,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__max,0.030183146186697464,0.7298052324558354,4.370684080127662e-05,0.00023055675396053087,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__last,0.501518319941579,0.5162173115499966,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__mean,0.5024407963160239,0.5182546530707343,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__slope,0.03997329454376028,0.023598651026960172,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__sd,0.002209183039802562,0.023866509660182014,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__min,0.4895731673851475,0.5250779984040046,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__max,0.5081633381785566,0.5206813439524441,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__last,0.848746720749944,0.7053152499073129,0.011109955121497933,0.01637538621207106,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__mean,0.8569696303480862,0.7082484516212588,0.002659524955244011,0.007631370235243878,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__slope,0.16303907351118935,0.0979803677765725,1.1440041235296243e-05,1.861408318839793e-05,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__sd,0.03819522781104226,0.09938086783706274,3.3616423967275375e-05,0.00013106923526793856,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__min,0.847756213019269,0.7106874374194782,1.8425149785852803e-05,0.0004699632892332225,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__max,0.8593315584621252,0.7016784381459122,0.0033477257674853476,0.003759509915111167,0.0,0.0
russia__economy__government__economics__rufe__last,0.5647219824833289,0.855537988823563,0.000831734001672379,0.004719324999544856,0.0,0.0
russia__economy__government__economics__rufe__mean,0.6181230828617786,0.31783872791415596,4.7970244098603563e-05,0.0017269322226821876,0.06824054510103991,0.0629268429617479
russia__economy__government__economics__rufe__slope,0.4239314529002213,0.14299861859966254,3.229489379255773e-05,0.00023336094035334595,0.0,0.014394870265200574
russia__economy__government__economics__rufe__sd,0.559632229808456,0.21081018586008524,1.9141746010871433e-05,0.00033177087978612194,0.0,0.0
russia__economy__government__economics__rufe__min,0.5173679869088716,0.8543453151634969,0.000939945527446463,0.00559517943214256,0.0,0.0017920324196783837
russia__economy__government__economics__rufe__max,0.6469678543152978,0.8433056237213916,0.00015645699272421495,0.0003972903610362416,0.0,0.0
russia__economy__government__economics__rugbp__last,0.003091867015113046,0.6077315604142528,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__mean,0.0010506568261284884,0.583116132762539,0.0004912323825632155,0.0006721446145890295,0.0,0.0
russia__economy__government__economics__rugbp__slope,0.035920975255082165,0.02575153996921466,1.680203941762151e-05,1.8399813252549177e-05,0.0,0.0
russia__economy__government__economics__rugbp__sd,0.18874880518527679,0.032358643484508946,0.0,0.0,0.0,0.0
