channel,russia__economy__money__economics__rulps,russia__economy__government__economics__rugd,russia__economy__money__economics__rucbbs,russia__economy__money__economics__rum1,russia__economy__prices__economics__rucpi,russia__economy__labor__economics__ruwm,russia__economy__consumer__economics__ruccr,russia__economy__trade__economics__rugres,russia__economy__labor__economics__ruwag,russia__economy__money__economics__rum0,russia__economy__money__economics__rum2,russia__economy__consumer__economics__rupsc,russia__economy__money__economics__rufer,russia__economy__consumer__economics__ruhdg,russia__economy__prices__fred__ruscpiallminmei,russia__economy__government__economics__runwfla,russia__economy__prices__economics__ruppi,russia__economy__housing__economics__rurpp,russia__economy__government__economics__runwfa,russia__economy__government__economics__rufe,russia__economy__housing__economics__ruhpi,russia__economy__labor__economics__rumw,russia__economy__business__economics__rucpr,russia__economy__labor__economics__ruur,russia__economy__government__economics__rugr,russia__economy__money__economics__ruinbr,russia__economy__labor__economics__ruwg,russia__economy__labor__economics__ruup,russia__economy__government__economics__rugsp,russia__economy__money__economics__rucrr,russia__economy__business__economics__rusp,russia__economy__trade__economics__rubot,russia__economy__consumer__economics__rucs,russia__economy__gdp__fred__naexkp01ruq652s,russia__economy__labor__economics__rupop,russia__economy__trade__economics__ruimp,russia__economy__prices__economics__rucir,russia__economy__government__economics__rugbv,russia__economy__business__economics__rucap,russia__economy__prices__economics__ruppiyy,russia__economy__labor__economics__ruemr,russia__economy__business__economics__rucar,russia__economy__prices__economics__rugdpd,russia__economy__consumer__economics__rublr,russia__economy__money__economics__ruintr,russia__economy__labor__economics__rulfpr,russia__economy__business__economics__rutvs,russia__economy__trade__economics__rufdi,russia__economy__business__economics__ruipyy,russia__economy__prices__economics__ruirmm,russia__economy__business__economics__rumpryy,russia__economy__trade__economics__rued,russia__economy__trade__economics__ruexp,russia__economy__housing__economics__ruhst,russia__economy__labor__economics__ruemp,russia__economy__housing__economics__ruprr,russia__economy__housing__economics__rucout,russia__economy__trade__economics__ruca,russia__economy__business__economics__ruic,russia__economy__consumer__economics__rursyy,russia__economy__business__economics__rucep,russia__economy__consumer__economics__rursmm,russia__economy__trade__economics__rucop,russia__economy__money__economics__rudir,russia__economy__prices__economics__rufi,russia__economy__business__economics__rubr,russia__economy__government__economics__runwfagdp,russia__economy__prices__economics__ruiryy,russia__economy__housing__economics__ruhpiyy,russia__economy__business__economics__rumip,russia__economy__prices__economics__ruppimm,russia__economy__business__economics__ruipmm,russia__economy__trade__economics__rucf,russia__economy__business__economics__ruedbr,russia__economy__gdp__economics__rugdppcp,russia__economy__trade__economics__ruwes,russia__economy__labor__economics__ruram,russia__economy__government__economics__rugdg,russia__economy__business__economics__rulei,russia__economy__gdp__economics__rugdppc,russia__economy__prices__economics__ruccp,russia__economy__trade__economics__rurem,russia__economy__trade__economics__ruti,russia__economy__gdp__economics__rumgdpyy,russia__economy__business__economics__rucu,russia__economy__gdp__economics__rugdpyy,russia__economy__trade__economics__rucag,russia__economy__gdp__economics__rugdp,russia__economy__consumer__economics__rudpi,russia__economy__government__economics__rugbp,russia__economy__gdp__economics__rugnp,russia__economy__labor__economics__ruraw,russia__economy__consumer__economics__rucci,russia__economy__taxes__economics__rustr,russia__economy__government__economics__rume,russia__economy__labor__economics__ruprod,russia__economy__gdp__economics__rugdpqq,russia__economy__gdp__fred__naexkp01rua659s,russia__economy__business__economics__rucorpi,russia__economy__taxes__economics__russrc,russia__economy__taxes__economics__russr,russia__economy__taxes__economics__ructr
russia__economy__business__economics__rucpr,0.5911345924183241,0.5714604087996485,0.5770794060957528,0.5941048507444113,0.5931238866815924,0.6163358562610329,0.5943444922221421,0.5926455164532105,0.6210235818717623,0.6072214913598051,0.5992252994015688,0.574791059271646,0.4391260793849758,0.5439897598239093,0.4609995410949384,0.5092265347367072,0.6219705794699851,0.3718925214548767,0.39901486131224245,0.9460083557923513,0.3377204614356998,0.58452357176608,1.0,-0.6125418576301,0.9525456922317057,0.3003887128255374,0.07957718799590195,-0.5997573079566922,0.4782453883053858,0.46619140179678015,0.10833909780092307,-0.01393081535100206,0.3937613446815346,0.4417511637874343,0.3893974289229802,0.3122796220653837,0.136858173024468,-0.09938380964838642,-0.3249449690682679,-0.007406735653942589,-0.160556240863871,-0.19962890113952111,0.5403319344387553,0.13537353278398942,0.3510945827632804,-0.19241559700317953,-0.17809726865853964,-0.1869812388995724,0.08041926325177536,-0.2045295606829087,0.08578132687781725,-0.444425286779307,0.25004385429478243,0.6714197778106782,0.6163505334592325,0.10771969709867556,0.2885462112663884,-0.03138014021766656,0.6992283035703877,0.05742761745725464,0.34600006240730385,0.25856063976657406,-0.11368955532165398,0.06531757492684981,0.1080178026053003,-0.12354441249972001,0.44797449034076725,0.11501324191218062,0.3377204614356998,-0.15911689125903164,-0.05300081877661461,0.35331615704306,-0.010947432318314784,-0.34440239523255906,0.49621132371996646,-0.4479014736744888,0.5231602897487057,0.5320772765748589,0.015159613373728361,0.49655482600095474,0.09096919151978021,0.3653267227691533,-0.5170328659998429,0.07283629199096854,-0.1288907835054564,0.046858144172274824,0.13145353170028212,0.13172002810057473,-0.22212985523836953,-0.010342392335149718,0.22528490395178766,0.5161226020105526,-0.09217440742992573,0.49850032006006845,0.20714041073271316,0.06407341006404668,-0.07005233851215324,-0.11003848186903632,0.16892184981827582,0.05056831384286992,0.05056831384286992,-0.031072096261707503
russia__economy__labor__economics__ruur,-0.8511455906192964,-0.8006859294178541,-0.8244541439727909,-0.8607760172533581,-0.8625405932843265,-0.8620483935279706,-0.870243471676969,-0.835127545101301,-0.8558934488513279,-0.8645234065779538,-0.8622592285197348,-0.7903025049662272,-0.6212741134539224,-0.7650103205558759,-0.6833298053170539,-0.5220969476671018,-0.8848886501699964,-0.5262557924684785,-0.3502955150767021,-0.5618606094108938,-0.45099391168260805,-0.8574257381271828,-0.6125418576301,1.0,-0.5536554177430992,-0.5321653501322061,-0.33253299959714844,0.9978875473420168,-0.7924888267762313,-0.6869430161158401,-0.21632454362330822,-0.0035196018725419504,-0.8003945328528492,-0.7897579069633341,-0.5461582398216388,-0.31982001936891746,-0.023872220153315263,0.07519503687971,0.38155280294456384,0.0733705386753009,0.2649658067151907,0.31371483864753685,-0.6628225010080268,-0.31137254251879526,-0.6225560002259115,0.36960273245667724,0.35726358841954625,0.2545323110310997,-0.03877730139221517,0.02167957037041265,-0.061734427110553235,0.49393958529758936,-0.2551961087689242,-0.6177292546558941,-0.8294957157296929,0.10916642706162898,-0.3054871943590043,-0.12677271322836084,-0.5585098775754845,-0.1622443404019037,-0.3111586569193185,-0.0034526808915506814,-0.16579808102816773,-0.2213346655618143,-0.014065099614733689,0.04347850969168642,-0.18005317630126452,0.004376656456839397,-0.45099391168260805,0.13313397748861613,0.12482967703337905,0.01067768980990074,-0.16741461013858486,0.5379270761631009,-0.8140361235138287,0.47004173686463546,-0.715313618309393,-0.8246102999045077,-0.07534393625558872,-0.811566711950131,-0.17141185399840253,-0.6013253563060137,0.5744911515058683,-0.12332862453168182,-0.00939116606693762,-0.1935326871531479,0.08026683923691325,-0.4493602201970533,0.16857849736538386,0.012563111926828217,-0.6615265550773316,-0.7072472979980209,-0.17109353835946217,-0.623257427277627,-0.6222024652717075,-0.12301582045713419,0.13945752381686588,-0.039035527317799724,-0.2588258517779285,-0.3540964414176875,-0.3540964414176875,0.14439679404088546
russia__economy__government__economics__rugr,0.520807078692678,0.4750363264167416,0.510881345507867,0.526315708886734,0.5233726435269589,0.5490970258929069,0.5379151833359791,0.5234818245467955,0.5557549489437532,0.5420819675845583,0.5304530624518288,0.48382691924865223,0.4114254194952045,0.4854732863515492,0.4085672842975789,0.4440905682468809,0.5370535192997282,0.34425235061658294,0.3405126623209976,0.9778179454671132,0.2827368890013651,0.5146768450347063,0.9525456922317057,-0.5536554177430992,1.0,0.2284573784730241,0.11016153078914019,-0.5453982208040207,0.44127079573935324,0.44129151966627106,0.07093974516126862,0.0052315729194481395,0.40784267232149995,0.45234291572197793,0.3407750938672933,0.399728731532476,0.039480138790973666,-0.033362288895931444,-0.15732510277259665,-0.0569993043100299,-0.10577135580080321,0.004722095825259246,0.4417126128350684,0.06525199705915564,0.275210450486368,-0.11592402830731934,0.002584117460147629,-0.19940014404396877,0.03529527133199126,-0.19076665503479565,0.05426925227848953,-0.2962743663457113,0.2961780566664549,0.6473998732741949,0.5656001423618472,0.028928642787131156,0.21345013213141187,-0.09139461981099835,0.6912439056865445,0.0674879111855252,0.39278373613911033,0.30098808623355355,-0.04199726853319881,0.01202486743837714,0.057691563107858355,-0.14063850698069172,0.3243007337284307,0.026914726364278534,0.2827368890013651,-0.15544781294100846,-0.12202257851026188,0.39046317659441143,-0.07343362063480975,-0.3218375924670242,0.4858302023268954,-0.3129114521876767,0.4470784053126725,0.4382123667101165,-0.005527166824933148,0.48727372935159713,0.10402239962187765,0.3866855671052577,-0.3845886312285341,0.05367624906055322,0.015352263361103506,0.07828281458453988,-0.024635200998627083,0.21579180019066124,-0.1122328161005064,0.029840025015362627,0.2119118590920499,0.4454419444502585,0.09760479677615022,0.43150428961423826,0.2800477792168033,0.07966705451425227,-0.06703132945102577,-0.07816881343811473,0.15650077959632683,0.1618917099368477,0.1618917099368477,-0.12915425326387583
russia__economy__money__economics__ruinbr,0.390535892718468,0.27744995301875647,0.451272575875708,0.433381513545482,0.4415639531611899,0.4383253227581174,0.4530134065401796,0.43544140830314937,0.435237622114437,0.4234719216267603,0.43825433638032385,0.2396513726644396,0.04234060161053325,0.39510637439087914,0.0451574814179486,0.27421970984432564,0.47117945770378183,0.166126738216643,-0.028336000788467246,0.28594600068987097,0.11402986558908967,0.45041305976391,0.3003887128255374,-0.5321653501322061,0.2284573784730241,1.0,-0.1271423608755217,-0.5211391906433478,0.2968133996965195,0.17596754724734626,0.07351245650898272,-0.1271121801923291,0.48270874599887464,-0.06126496740281884,0.10207082789940923,-0.10396689471268303,0.5519652660755404,-0.30014993273177965,-0.4763596131266708,-0.024096472499046062,0.2196165855395358,-0.38838968952964537,0.24455884749718548,0.7811083586316028,0.8775921880939214,0.13239224596373864,-0.4026985801932455,-0.30060980101620405,-0.17216020472721066,0.19957564414419368,-0.2159832975360566,-0.21922174117169407,-0.09001602541759862,0.41398353955046374,0.5901523043693212,-0.37661598083627407,-0.12973420596747212,0.011651702500747147,0.2660377642013421,-0.2111537361915982,0.08867091182831478,-0.08979394139676691,0.21895249818507648,0.6735354262890522,0.40728849616511525,0.26964181738487925,0.07168739208582796,0.501048514159224,0.11402986558908967,-0.12726689027397103,-0.12121450828701955,-0.02594037856039935,-0.03036394712157805,-0.04404314173859434,0.4841650127920921,-0.4134445973719516,0.39362783181331773,0.5696836315931122,-0.47368129104079526,0.48557861482398684,0.35571704737427845,0.019105529515768997,-0.2152216438411612,-0.2142288438855411,-0.09145308988688133,-0.10510359779646364,-0.10747428073141885,0.45859793529649306,-0.5031650190609404,0.019225186375714375,0.6774263935018024,0.3885018763528738,-0.10192730487638337,0.27084356756542577,0.6528106308959625,0.031103604212874853,-0.4386072305793425,-0.3426489009844558,0.06735446026618817,0.14570384228576722,0.14570384228576722,0.027478531571790647
russia__economy__labor__economics__ruwg,0.1247250686792278,0.06469735325956424,0.15051774827886752,0.19365410755539914,0.18339113639850638,0.1883375997940709,0.18208417101943208,0.17329540480328956,0.20303789959218202,0.2100312856740849,0.1873738339069245,0.000225722657272313,0.3885600483793604,0.14272762727380395,-0.07744770449904882,-0.1549238209126168,0.19296446737612957,0.06432955079078503,0.06275374864218931,0.1026207833523349,0.22425392811621347,0.17718896083561114,0.07957718799590195,-0.33253299959714844,0.11016153078914019,-0.1271423608755217,1.0,-0.3376937771123819,0.3782068845144795,0.4267961934433835,0.08151204743183073,0.03274565251335094,0.3124348671427655,0.10902581649021044,0.12646478858605545,0.5022963250393399,-0.4867181313951209,-0.019057309815734787,0.20230753287396486,0.03987794815319328,-0.059213040636406575,0.38504668027833244,0.040608396785840946,-0.061170020233118204,-0.07958813125704334,-0.031035002090547426,0.30781501152119195,0.009564340054755422,0.4325168795916005,-0.002146638041005962,0.5021198906351527,-0.1564983494830909,0.30151109803481724,0.04643932830507152,0.30126586491497953,0.048238408076305764,0.41091404019098865,-0.012929556295210304,0.2811659112517625,0.7683468872470839,0.020565051422480066,0.07164944624524953,-0.007941419257327772,0.059821058224662625,-0.5118397286177032,-0.2592638818620799,-0.19973057123301388,-0.490513133469073,0.22425392811621347,-0.02702576240502838,0.0621909543153663,0.01638209591224739,-0.007949106393447418,0.19763647725517608,0.09767182154973537,-0.022334015249562605,0.1800493940669276,0.108109231038262,0.6519137602153318,0.07161167505456024,-0.017064197411187126,-0.10122582272009563,-0.08757816266426194,0.6691784993846218,0.1920190174625527,0.5770302746710293,-0.057948975922992835,0.13711293558826484,0.44940631583133583,-0.24801696649137245,-0.35425232217514613,0.1777254844755063,0.655324484253871,0.12909611694402126,0.28547351427178785,-0.028233194508628445,0.39963364893645786,0.6091787358600476,-0.13906027508839142,0.23139513606554063,0.23139513606554063,-0.15488260002728516
russia__economy__labor__economics__ruup,-0.8560298299439285,-0.8069177992784557,-0.8287284373266579,-0.8655177582447197,-0.8670206400991621,-0.8659047809597287,-0.8757062431901625,-0.8404494484343581,-0.860835211671734,-0.8692481327351811,-0.8665149636174152,-0.7976113049764267,-0.6376492929523119,-0.7739357722509373,-0.6937427838681354,-0.5264000255033632,-0.887779487424094,-0.5400899167586483,-0.36543856192799756,-0.552786604876445,-0.4618995765593128,-0.8620345511116264,-0.5997573079566922,0.9978875473420168,-0.5453982208040207,-0.5211391906433478,-0.3376937771123819,1.0,-0.8073313228451273,-0.6889941749968495,-0.21619559015711845,-0.008985071302911658,-0.8115808549002825,-0.8108294995883469,-0.5496095848302659,-0.3277009909515136,-0.012497296452753276,0.0724696893504405,0.37352445387291305,0.08302967342561746,0.2810023032701416,0.30797785398142274,-0.6690585921125419,-0.29999267040063604,-0.6081681386977091,0.391154187397525,0.3535716530320652,0.25745669917161146,-0.032404887117884106,0.012888152605199632,-0.06044872437829128,0.4958892348653834,-0.26374157567192713,-0.614687245793877,-0.8082537063297892,0.08175097754791706,-0.3109875356892691,-0.12718023509673007,-0.5506059368685731,-0.16714473416269904,-0.2912347206753327,0.003661099428051746,-0.154079263012889,-0.2120777216109213,-0.011400213393640939,0.06239358813939153,-0.18271658117198003,0.013932431965928749,-0.4618995765593128,0.14604853822925018,0.12531844784468418,0.01450735094271059,-0.16764270582217797,0.5507405585595156,-0.8255811204303728,0.4647694637380147,-0.7238515893002563,-0.8201821922958386,-0.07004930814842965,-0.8231524556099605,-0.175804918160021,-0.62419974329679,0.5769252111282626,-0.12122755919257387,-0.0017443868333692583,-0.19259963124260646,0.0835532024503747,-0.4620040769526592,0.1408601764521513,-0.0005351507157881594,-0.6359727100602331,-0.7161698862110313,-0.1801753190442247,-0.6350391111882072,-0.6238176130704268,-0.13155301242763243,0.14695912632372138,-0.031128811532010952,-0.2619408696018162,-0.366229725170754,-0.366229725170754,0.1482133513659129
russia__economy__government__economics__rugsp,0.8566578372971883,0.8175499398130983,0.8482693083709276,0.8690565052132255,0.8658363763942338,0.8582707940494873,0.8728731775685614,0.8588627316308738,0.8614705143746276,0.8673500015519076,0.8669208409188317,0.8080961031759607,0.8615018922979375,0.8495412649094808,0.7079541790826573,0.6055017971315917,0.8504839348081914,0.6087975049865717,0.646526667514307,0.4664493424816795,0.6656915798080263,0.8637548774555907,0.4782453883053858,-0.7924888267762313,0.44127079573935324,0.2968133996965195,0.3782068845144795,-0.8073313228451273,1.0,0.7291833644203704,0.1575400931979847,0.009288718070029487,0.8456909371936996,0.7591761765139938,0.5372361937698268,0.3938733285950212,-0.04105976556178657,-0.15637266411200734,-0.3370714091901045,-0.15883736002769666,-0.45116481999532554,-0.2948799574724624,0.6590505873855687,0.08515481370657325,0.32713818191528277,-0.5859754217263312,-0.35163145339422797,-0.23184537642668862,-0.045479827845539895,0.06972853940876846,0.06325861489550956,-0.5694005519605284,0.29495703255400313,0.5688948725515427,0.5048293817499312,0.32356512257557574,0.38991656356456506,0.11236167634199282,0.48019988741939246,0.243098366495414,-0.09565456424280205,-0.026814158483992344,-0.18151677211069958,0.08160876191225909,-0.027466626966881326,-0.4755436013233894,0.35953145527614894,-0.0732203476754058,0.6656915798080263,-0.3704484073236249,-0.0721914222158952,-0.029255574716342075,0.12624318198013415,-0.5395251093347762,0.8650288743651139,-0.5054509505913112,0.8549586840520863,0.696938892917177,0.06752448239405012,0.8601061002031274,0.184587384080068,0.7946440182387887,-0.6265977029044142,0.13958619207918851,-0.1738714914990806,0.17153205512392697,0.07230433798974975,0.5012397035927318,0.13406808327305406,0.08412635952022941,0.2023452223220082,0.8541885355909471,0.126772265805942,0.8349230615292931,0.5078625034238687,0.254112583917221,-0.035433208520767236,-0.12717085281911103,0.1612009514824285,0.382917856131202,0.382917856131202,-0.13972329821273366
russia__economy__money__economics__rucrr,0.7847552008089594,0.7313354437827647,0.8065823571773181,0.8035419855269348,0.8013440200299352,0.7956290423188495,0.7895192878655958,0.7769514467341837,0.7897955448782978,0.8031180144922568,0.8022155526878291,0.7020950034955662,0.6242215482487159,0.7554442243138992,0.8293118010473662,0.5096764826050715,0.7968388343382379,0.29119710645198676,0.34751531685833886,0.4651041039007788,0.2434725998373401,0.7960670204432151,0.46619140179678015,-0.6869430161158401,0.44129151966627106,0.17596754724734626,0.4267961934433835,-0.6889941749968495,0.7291833644203704,1.0,0.2240736858494603,-0.25890238685458167,0.6431468654358468,0.7953047902835999,0.6983053147168746,0.2034682389138472,-0.31962231731316026,-0.20231459637361257,-0.1868486768178389,-0.057389852548773844,-0.4781076446863766,-0.17655382408031678,0.578805195637187,0.012209479914373548,0.35665915182226077,-0.4917284213190949,-0.234835888772279,-0.08730690706456705,0.15315322478920754,-0.06254522762561669,0.25142511047428706,-0.5591406726045622,-0.04156546753092533,0.4372402572387769,0.6053151450415639,-0.17184635881656324,0.30310787086256485,-0.07431999619694042,0.5223063817790763,0.29337034818292484,-0.013881257370364074,0.010222992142974386,0.0950478714155106,-0.009158957580904997,-0.30708681815922456,-0.18861746828869044,0.2709639526025737,-0.35708992491349745,0.2434725998373401,-0.190216016732111,-0.015418141902681445,-0.009711307809082716,-0.010821716653095954,-0.743994237580367,0.6624519024428147,-0.4236741752920043,0.6177987383518901,0.6391531972700245,0.040742252848235655,0.640341167287087,0.13035793289757414,0.6082818416614083,-0.6013041548815894,0.25137596692284103,0.001751800201774985,0.24070000478440504,-0.07708995019254537,0.15513282276291662,-0.28534812025216916,-0.1379346275191077,0.5656404229965271,0.6183081110944632,0.12741248341053577,0.6085424710209819,0.4000577268666184,-0.011788129699791709,0.041389119696567125,-0.048970989035808335,0.1585477025505242,0.2015306261178471,0.2015306261178471,-0.15459372239172042
russia__economy__business__economics__rusp,0.20420956146158487,0.49267970322229127,0.23193632254137406,0.21736361358191444,0.21688534766742837,0.22634323775372708,0.2283463844963159,0.24211925576114982,0.22760327259894098,0.23013114889767022,0.21259909732677584,0.4787557123154889,0.014025597525408643,0.3020988169501628,0.5468345980883377,0.25682480670329944,0.24924032302080493,-0.022237661146300068,-0.045468807985346166,0.03476413126553218,0.17739994137318363,0.2101760016827987,0.10833909780092307,-0.21632454362330822,0.07093974516126862,0.07351245650898272,0.08151204743183073,-0.21619559015711845,0.1575400931979847,0.2240736858494603,1.0,0.12981911332365945,0.12715812179188754,0.5478440957256823,0.46253768086622615,-0.01896039807669105,-0.1565117358088514,0.17640474614961718,0.0528698186186503,0.30708397725221454,-0.21148855554351764,-0.09925391008031527,0.11562232055946443,-0.1641663635260514,0.07041094907851607,-0.17850434023657485,-0.037980299954341296,-0.008875988282656266,0.16962724069446217,0.11818148675152096,0.1906184400591201,0.05338561098321796,0.09326098781860671,0.11066857101766328,0.15207871430742056,-0.13375066080000347,0.2936239559715532,0.16011380864984356,0.09784009554938435,0.13436794419574594,0.08888444758143091,0.19389596120984753,0.19233553880590842,-0.22254889066933545,-0.12691634774492844,-0.053621282856029136,0.0714453615661515,-0.20312898323067213,0.17739994137318363,0.12191689877024078,0.18573554462616432,0.041986425080390646,0.23511544573514195,-0.4375313920364971,0.1481510425208579,0.021140592639929498,0.03588781574824399,0.17379493195536133,0.01410813452526488,0.13410651866914697,0.06718685213495695,0.4650362779633062,-0.25616343678985165,0.18524298253692023,0.15417272513707636,0.22074064265868715,-0.08241849843389933,-0.040265334475056154,-0.2803179866571272,-0.10192245249544862,0.4486286515908049,0.028008172324193285,-0.04825906771932902,0.10895705747587073,0.0680282047511639,-0.39167490849498116,0.045116089036737764,-0.0788863481708048,0.4657847813585024,0.1857895694710177,0.1857895694710177,-0.3502945524652262
russia__economy__trade__economics__rubot,-0.1893207791129487,-0.06700973365270825,-0.22575131925425182,-0.19154957432106984,-0.19773301233826102,-0.19050924225820284,-0.16583802368641606,-0.20189641714621392,-0.17531901353691234,-0.1889834807304163,-0.19612289512184344,-0.06917090827595773,0.040236170341879776,-0.14994411130764368,-0.09942224781123285,-0.23270664120426943,-0.13541489378688074,0.09560948006482485,0.03221786594652578,-0.10497828926262028,0.3766762338919889,-0.20174163901740852,-0.01393081535100206,-0.0035196018725419504,0.0052315729194481395,-0.1271121801923291,0.03274565251335094,-0.008985071302911658,0.009288718070029487,-0.25890238685458167,0.12981911332365945,1.0,-0.004022146054887508,0.06118674426973991,-0.20910953519090944,0.32656573037986053,0.1683702127970187,0.6056465822892341,0.33139059329975573,0.40715776054376146,0.025636910641044734,0.2509707828202665,-0.10046009044904267,-0.2627537579094556,-0.20863386132442013,-0.014197110599804197,0.26563441370746466,0.0498937984234426,0.18359937379831576,0.029773032279011166,0.054973338995374425,0.28295574785456884,0.8075116010365354,-0.011074583590751816,-0.21949426254071153,0.3129114893769943,0.20398592721874304,0.514246527558886,-0.12260024187822106,0.1690502529016975,-0.10375498962947134,0.036516128184627225,-0.03729380150442018,-0.18138799170094763,0.17574263100205345,-0.17101638844132303,-0.28206997963199065,0.14491756851096108,0.3766762338919889,0.2983600736333922,0.010858407344449376,0.07867373083131744,0.46198625785361846,0.37556776319506857,-0.15286097693060238,0.28043245995213667,-0.15556750158089172,-0.19435970805382172,0.4547212718183496,-0.1275392241137313,-0.014557508090194087,0.11106643451537342,0.1807024500002276,0.21222060969908252,0.12542690344227223,0.2758511692546255,-0.03308286654320199,0.028746064761584422,0.3341346888810034,0.0896297562533867,-0.3837791033312476,-0.16927136544684543,0.17786262448758455,-0.16038649889352133,-0.18673057546534527,0.243567770299569,0.18113480946437593,0.44561097878105144,0.0753962097975006,0.0764882746196598,0.0764882746196598,-0.08773641119381417
russia__economy__consumer__economics__rucs,0.7595937283011627,0.6865348168156062,0.7805117615918322,0.7789962868089099,0.7761846461112973,0.7669696687249303,0.7989027277047224,0.7557811678070744,0.7702723371471532,0.7822353902082306,0.7769953499387741,0.6657692383883472,0.649741008951328,0.7713676162760552,0.56589579501292,0.4947662948531868,0.7739579866324474,0.48238826439820803,0.39726479771623363,0.4315579401398549,0.48989234264041087,0.7671731635881671,0.3937613446815346,-0.8003945328528492,0.40784267232149995,0.48270874599887464,0.3124348671427655,-0.8115808549002825,0.8456909371936996,0.6431468654358468,0.12715812179188754,-0.004022146054887508,1.0,0.6550309376917866,0.44342214886739434,0.3440835143980258,0.04070291596448181,-0.14086280364680662,-0.2710745009278553,-0.1398189144145086,-0.20880119680980688,-0.20926128552326437,0.5199708867471421,0.2724757972584307,0.5221557198117253,-0.32587293298256964,-0.2764466657958049,-0.368129409185984,-0.05115093807851573,0.2261725029392953,0.02363346171709916,-0.4188076562853878,0.23121617750171533,0.6271044413596797,0.592554991751019,-0.046577243952435704,0.2166867803320121,-0.07889325112689999,0.4145070004857396,0.18890652983041334,-0.15616873213330262,-0.1049827229978279,0.09262461138471828,0.24296332960098324,0.06320137003419195,-0.08532523211449983,0.19448368571628505,0.02044366808613244,0.48989234264041087,-0.26921210892042835,-0.10098101733956348,-0.03841474609008095,-0.06463979003274913,-0.4072496685366387,0.8136259476573056,-0.41200811313649194,0.6901395369644449,0.6496164685495722,-0.0768545441737648,0.8036409606466188,0.35808696715230515,0.6815808409562997,-0.4372092830307066,0.0951763631594322,-0.03565746239268319,0.19656499241000505,-0.1238109623479814,0.6009854009000104,-0.07314969548682075,0.034267563274175294,0.41652758702870923,0.6867632240461252,0.2317280999604805,0.6272857359787404,0.6724487474776815,0.15523766330647698,-0.22518725027767547,-0.1227223279198159,0.1363220102794981,0.4025815835013297,0.4025815835013297,-0.14753085112475578
russia__economy__gdp__fred__naexkp01ruq652s,0.9112597955574719,0.9104711808880249,0.8523125730601364,0.9132302938595975,0.9100722160902687,0.9029622462643028,0.9245823726529646,0.8930454416756572,0.8907460034927056,0.9237809850762987,0.9098970089577845,0.9135876200641497,0.43147391375042915,0.8540330488424676,0.9098796988046491,0.6191094822305346,0.9207405432221523,0.312673053319256,0.1567993435060506,0.37582686020782763,0.2572000683559427,0.9036250308594022,0.4417511637874343,-0.7897579069633341,0.45234291572197793,-0.06126496740281884,0.10902581649021044,-0.8108294995883469,0.7591761765139938,0.7953047902835999,0.5478440957256823,0.06118674426973991,0.6550309376917866,1.0,0.8796538850519385,0.09423836136714511,-0.5256114556790447,0.42533340556073507,0.19491919172796046,-0.0680164686020083,-0.6326080113765956,-0.12383125184472209,0.5971859443954857,-0.4944727567586308,0.06802506544567283,-0.6816717634020396,-0.11130455894845036,0.09636246874205008,-0.046887479426776804,-0.12068310383020808,-0.015434434750266252,-0.10230863920594832,0.11622040363506908,0.4040512189114386,0.3674810842297928,-0.13791448718426055,0.321913197371808,0.00019684527283693096,0.2891952707083333,-0.04157035591345912,0.06610940477711,-0.018504108643397816,0.34518233684489436,-0.6291579902044467,-0.3432513679565255,-0.11143674827117446,0.14778243280287107,-0.555892512390054,0.2572000683559427,0.10064799794867248,-0.03103730829208583,0.02020146142740149,0.12287380851800472,-0.8316502200168577,0.800127903079904,0.0805157776297784,0.49379867391259047,0.6968588979150209,-0.05477579986897258,0.800127903079904,-0.15610690245411343,0.8513757726466369,-0.6413284790140492,-0.019479668057284547,0.338733099216056,-0.016329662154150968,-0.3202133435365564,0.033529496358643905,-0.2171090291895513,0.11810756624923635,0.7451016763109156,0.4826972976190968,-0.0514649497657412,0.48269729761909674,0.18814985096882775,-0.1514715593420502,-0.0781624088717956,-0.19828404352500753,0.8032950125210917,0.4120343971763603,0.4120343971763603,-0.41077249429636475
