outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,russia__economy__government__economics__rugsp,unified_schema_vcb,pool__economy_russia,date,34.666666666666664,0.0,0.8227896757290346,last,specialist,0.16637120789712534,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
12,russia__economy__money__economics__rucrr,unified_schema_vcb,pool__economy_russia,date,34.833333333333336,0.0376333559355598,0.7724750026267375,slope,specialist,0.1702342583818194,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,russia__economy__business__economics__rusp,unified_schema_vcb,pool__economy_russia,date,35.333333333333336,0.0502649834462,0.2043094873864104,max,specialist,0.1826360256336528,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,russia__economy__trade__economics__rubot,unified_schema_vcb,pool__economy_russia,date,36.16666666666666,0.0175276029397021,-0.2467755363392625,mean,specialist,0.20393656095993679,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,russia__economy__consumer__economics__rucs,unified_schema_vcb,pool__economy_russia,date,36.833333333333336,0.0097490404604161,0.7265383577344999,sd,specialist,0.2222241669437895,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,russia__economy__labor__economics__rupop,unified_schema_vcb,pool__economy_russia,date,37.0,0.0052042126563857,0.7120946451447363,mean,specialist,0.2267173072162783,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,russia__economy__trade__economics__ruimp,unified_schema_vcb,pool__economy_russia,date,38.5,0.1379692656499753,0.0150443004249393,max,specialist,0.27084609556861855,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,russia__economy__government__economics__rugbv,unified_schema_vcb,pool__economy_russia,date,40.333333333333336,0.026842905649333,-0.326162853705827,min,specialist,0.3302720637690871,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,russia__economy__business__economics__rucap,unified_schema_vcb,pool__economy_russia,date,40.5,0.0071953533433107,-0.6020053965085158,slope,specialist,0.3359503729281423,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,russia__economy__labor__economics__ruemr,unified_schema_vcb,pool__economy_russia,date,42.66666666666666,0.0304615262750193,-0.5513008851841218,slope,specialist,0.41154364496940815,2,russia__economy__business__economics__rucar,russia__economy__labor__economics__rulfpr,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9955409528279746,,0.1,0.9
21,russia__economy__prices__economics__rugdpd,unified_schema_vcb,pool__economy_russia,date,42.833333333333336,0.0127103895509663,0.8403524868290708,slope,specialist,0.417544500091263,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
22,russia__economy__consumer__economics__rublr,unified_schema_vcb,pool__economy_russia,date,43.66666666666666,0.0071219342238415,0.2692050841969188,mean,specialist,0.4472587343696477,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,russia__economy__money__economics__ruintr,unified_schema_vcb,pool__economy_russia,date,43.833333333333336,0.0010749726075546,0.5785372492453752,max,specialist,0.4533371005368265,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,russia__economy__trade__economics__rufdi,unified_schema_vcb,pool__economy_russia,date,45.0,0.0,-0.2555026015516757,last,specialist,0.4960156822347184,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,russia__economy__prices__economics__ruirmm,unified_schema_vcb,pool__economy_russia,date,45.66666666666666,0.1261043512491649,0.0072445105975393,mean,specialist,0.5209192309904161,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,russia__economy__trade__economics__rued,unified_schema_vcb,pool__economy_russia,date,47.333333333333336,0.0007844562584772,-0.7338671525416011,slope,specialist,0.5809877907601834,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,russia__economy__housing__economics__ruhst,unified_schema_vcb,pool__economy_russia,date,47.66666666666666,0.0196873925812487,0.6370594057338649,max,specialist,0.5930520099114124,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,russia__economy__labor__economics__ruemp,unified_schema_vcb,pool__economy_russia,date,48.0,0.0002068925577188,0.6304060300240514,mean,specialist,0.6051837386827623,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,russia__economy__housing__economics__ruprr,unified_schema_vcb,pool__economy_russia,date,48.16666666666666,0.0,0.038115637074657,last,specialist,0.6110845795525862,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7840882421966674,PARTIAL,0.1,0.9
30,russia__economy__housing__economics__rucout,unified_schema_vcb,pool__economy_russia,date,48.333333333333336,0.0538679528363536,0.243635764713167,mean,specialist,0.617052930042531,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
31,russia__economy__business__economics__ruic,unified_schema_vcb,pool__economy_russia,date,48.5,0.0060274644652577,0.4959938544514174,max,specialist,0.6228462555914218,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,russia__economy__government__economics__runwfagdp,unified_schema_vcb,pool__economy_russia,date,54.333333333333336,0.0090341139035768,0.548813121801707,sd,specialist,0.8049622071145138,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,russia__economy__business__economics__rumip,unified_schema_vcb,pool__economy_russia,date,55.333333333333336,0.0006574764804607,-0.3205707631635154,max,specialist,0.8300757857994764,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,russia__economy__business__economics__ruipmm,unified_schema_vcb,pool__economy_russia,date,57.16666666666666,0.0789954194318625,-0.0348942524533458,max,specialist,0.8709216063289019,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,russia__economy__trade__economics__ruwes,unified_schema_vcb,pool__economy_russia,date,59.0,0.0,-0.6998056518637913,last,specialist,0.9044688868163714,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
36,russia__economy__labor__economics__ruram,unified_schema_vcb,pool__economy_russia,date,59.66666666666666,0.0097334292879951,0.848460470916248,sd,specialist,0.9152879285298156,2,russia__economy__government__economics__rugdg,russia__economy__labor__economics__ruraw; russia__economy__taxes__economics__rustr,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,russia__economy__business__economics__rulei,unified_schema_vcb,pool__economy_russia,date,59.833333333333336,0.0,-0.3196941256094595,last,specialist,0.9178607951633108,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7336306031448017,PARTIAL,0.1,0.9
38,russia__economy__trade__economics__rurem,unified_schema_vcb,pool__economy_russia,date,61.333333333333336,0.0,0.7926604333275217,last,specialist,0.9385737467589131,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7693029805210044,PARTIAL,0.1,0.9
39,russia__economy__trade__economics__ruti,unified_schema_vcb,pool__economy_russia,date,61.5,0.0,-0.8352635642402331,last,specialist,0.9407590581657886,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,russia__economy__business__economics__rucu,unified_schema_vcb,pool__economy_russia,date,62.16666666666666,0.0,-0.2883912446874696,last,specialist,0.9481601128160763,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
41,russia__economy__trade__economics__rucag,unified_schema_vcb,pool__economy_russia,date,64.33333333333333,0.0,0.000711445874842,last,specialist,0.9681854664289661,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
42,russia__economy__gdp__economics__rugdp,unified_schema_vcb,pool__economy_russia,date,64.83333333333333,0.0,0.2897461492979328,last,specialist,0.9717159695256574,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
43,russia__economy__consumer__economics__rudpi,unified_schema_vcb,pool__economy_russia,date,65.83333333333333,0.0,-0.4584517675381834,last,specialist,0.9779968645531988,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.5714620980990378,PARTIAL,0.1,0.9
44,russia__economy__government__economics__rume,unified_schema_vcb,pool__economy_russia,date,68.33333333333333,0.0,0.4498262274723055,last,specialist,0.9889684280009902,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
45,russia__economy__gdp__economics__rugdpqq,unified_schema_vcb,pool__economy_russia,date,70.83333333333333,0.0,-0.2456774901429178,last,specialist,0.9951743123395084,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7540483454588125,PARTIAL,0.1,0.9
46,russia__economy__gdp__fred__naexkp01rua659s,unified_schema_vcb,pool__economy_russia,date,71.33333333333333,0.0,-0.486762079445509,last,specialist,0.9960094313439665,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7200187749354612,PARTIAL,0.1,0.9
47,russia__economy__business__economics__rucorpi,unified_schema_vcb,pool__economy_russia,date,73.33333333333333,0.0,0.3072418463914654,last,specialist,0.9983297619910837,1,,,77,2026-08-13_033057__vcb__economy_russia__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
