channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
russia__economy__prices__economics__rucir,37,39.166666666666664,True,,0.08000512164673697,0.8050473357597211,0.0053120374022280915,0.01083258371159021,0.0,0.008798119308569911,0.0002030000613775824,sd,min,max,max,last,sd
russia__economy__government__economics__rugbv,38,40.333333333333336,True,,0.35663672683407927,0.8530217295766709,0.00044057532471450996,0.003274278603275848,0.0,0.026842905649333008,-0.32616285370582704,min,max,last,mean,last,min
russia__economy__business__economics__rucap,39,40.5,True,,0.6131002080186747,0.8668535669162984,0.0004049469471159177,0.0033666066527098613,0.0,0.0071953533433107755,-0.6020053965085158,last,last,max,mean,last,slope
russia__economy__prices__economics__ruppiyy,40,42.5,True,,0.14341961775234482,0.8530630769754289,0.0004400104728079258,0.0035850691308287556,0.0,0.0368019301757582,-0.14663822332482312,min,last,max,max,last,mean
russia__economy__labor__economics__ruemr,41,42.666666666666664,True,,0.5704856860936715,0.7064492937734552,0.0006012897197287997,0.004599973144736446,0.0,0.03046152627501937,-0.5513008851841218,max,min,mean,mean,last,slope
russia__economy__business__economics__rucar,42,42.666666666666664,True,,0.6671012606602797,0.8324900575172565,0.0002444905954134668,0.0020474360135952687,0.0,0.02281530163588864,-0.6488984137335992,mean,last,min,last,last,mean
russia__economy__prices__economics__rugdpd,43,42.833333333333336,True,,0.8684444111511949,0.8067899387022278,0.0002198368863803268,0.0014407728809663599,0.0,0.012710389550966397,0.8403524868290708,min,last,slope,slope,last,slope
russia__economy__consumer__economics__rublr,44,43.666666666666664,True,,0.2637413505177025,0.8111718622739399,0.0007327042820226699,0.005488058466380802,0.0,0.007121934223841546,0.26920508419691885,last,max,min,mean,last,mean
russia__economy__money__economics__ruintr,45,43.833333333333336,True,,0.5884643984589801,0.6258736566019588,0.0020779465566229172,0.016704917528854005,0.0,0.001074972607554686,0.5785372492453752,last,mean,last,mean,last,max
russia__economy__labor__economics__rulfpr,46,44.333333333333336,False,russia__economy__labor__economics__ruemr,0.6404013740657455,0.5999931813563977,0.0007352162241497719,0.004759047292501746,0.30303716736288594,0.009194833906682846,-0.6224520367790671,max,min,min,mean,max,slope
russia__economy__business__economics__rutvs,47,44.833333333333336,False,russia__economy__business__economics__rucar,0.6378694482764568,0.8426796583726174,0.0007023918881795417,0.0018596509840991089,0.0,0.003009525733582928,-0.6161426972366422,mean,last,slope,mean,last,sd
russia__economy__trade__economics__rufdi,48,45.0,True,,0.2853202801912802,0.8005033836237619,0.0010570095422403258,0.009310925956469747,0.0,0.0,-0.25550260155167576,min,last,last,last,last,last
russia__economy__business__economics__ruipyy,49,45.5,True,,0.08485249175828247,0.7124251698759205,0.001454277509609511,0.00632625371413996,0.0,0.018081771034882156,-0.08945694519628143,min,min,max,min,last,slope
russia__economy__prices__economics__ruirmm,50,45.666666666666664,True,,0.007999721647728966,0.7035204939981692,0.0006726099303717538,0.008884061185594887,0.0,0.1261043512491649,0.007244510597539349,slope,min,last,mean,last,mean
russia__economy__business__economics__rumpryy,51,46.5,True,,0.06189905072523134,0.7470170508504862,0.0009560878204808353,0.004317025180593114,0.0,0.02734692850184149,0.005423312665511415,sd,last,last,last,last,slope
russia__economy__trade__economics__rued,52,47.333333333333336,True,,0.751522771735077,0.7945960177148743,0.00031497093006984284,0.0013771156412846625,0.5027675885344504,0.0007844562584772149,-0.7338671525416011,last,last,mean,mean,mean,slope
russia__economy__trade__economics__ruexp,53,47.666666666666664,True,,0.16584661019375832,0.8440206823915402,0.0002913256174225172,0.003619117600101726,0.0,0.0069695875341082986,-0.07880745950825091,sd,last,last,min,last,slope
russia__economy__housing__economics__ruhst,54,47.666666666666664,True,,0.740192927396023,0.6990404478666399,9.798721974791821e-05,0.0036143885539165446,0.0,0.019687392581248783,0.6370594057338649,min,max,last,last,last,max
russia__economy__labor__economics__ruemp,55,48.0,True,,0.6539120192081925,0.6180035602008601,0.002282870088103855,0.005250658800277256,0.0,0.000206892557718879,0.6304060300240514,min,min,min,min,last,mean
russia__economy__housing__economics__ruprr,56,48.166666666666664,True,,0.33078145807387804,0.7334812831774921,0.005362732094153822,0.0030532373321285147,0.0,0.0,0.03811563707465707,slope,max,mean,mean,last,last
russia__economy__housing__economics__rucout,57,48.333333333333336,True,,0.2684126546016366,0.7791452115022026,0.0002232768454711855,0.002509726624371135,0.0,0.05386795283635368,0.243635764713167,min,last,min,min,last,mean
russia__economy__trade__economics__ruca,58,48.333333333333336,True,,0.04640038081887229,0.8062787485315926,0.0032143845221817412,0.002077505842055983,0.0,0.00740200595252577,0.04067627589377289,min,last,last,last,last,last
russia__economy__business__economics__ruic,59,48.5,True,,0.5377851191964514,0.8036997066258899,0.00023811818828354967,0.002402794135087771,0.0,0.006027464465257722,0.49599385445141747,max,min,min,min,last,max
russia__economy__consumer__economics__rursyy,60,49.0,True,,0.1160456252638869,0.7848346148760574,0.0008677028654426927,0.006448461641644439,0.004124309161420226,0.0008589531506025833,-0.023409082798860715,sd,last,mean,max,last,sd
russia__economy__business__economics__rucep,61,49.333333333333336,True,,0.11011341456711214,0.7361182420645492,0.0012610822558350272,0.00867843795364059,0.0,0.0,-0.11827027733417833,max,last,mean,mean,last,last
russia__economy__consumer__economics__rursmm,62,50.333333333333336,True,,0.11015078755737306,0.7099021858942939,0.0005709273111816969,0.0026299359274009034,0.0,0.030547305009921286,-0.038236721961865464,min,last,last,min,last,slope
russia__economy__trade__economics__rucop,63,50.833333333333336,True,,0.03702962654768704,0.850777168322941,0.0007252051810485215,0.002250780393583517,0.0,0.0049705222010697995,-0.03938745473046322,slope,last,min,min,last,mean
russia__economy__money__economics__rudir,64,52.833333333333336,False,russia__economy__consumer__economics__rublr,0.19064009929291997,0.8013529480109917,0.00019557240987119238,0.0026954011963306245,0.0,0.005832136130857751,0.1457834168451959,sd,min,max,mean,last,slope
russia__economy__prices__economics__rufi,65,53.333333333333336,True,,0.0,0.8376020447456127,7.961354587344468e-05,0.0020740250149725863,0.0,0.03883714683138441,-0.017436113602408317,max,last,mean,mean,last,sd
russia__economy__business__economics__rubr,66,54.166666666666664,True,,0.056332035091861896,0.728772902265746,0.0004818950424464653,0.009636808604456865,0.0,0.0,0.005517988957161992,slope,max,mean,mean,last,last
russia__economy__government__economics__runwfagdp,67,54.333333333333336,True,,0.5636107315118618,0.6798031331118765,0.0002234126726858025,0.0012654775962862986,0.0,0.009034113903576842,0.548813121801707,max,max,mean,mean,last,sd
russia__economy__prices__economics__ruiryy,68,55.166666666666664,False,russia__economy__prices__economics__rucir,0.05012534436321404,0.8576249637148755,0.0004024861555301251,0.0020979746086964477,0.0,0.0,-0.029298610871745418,slope,last,slope,mean,last,last
russia__economy__housing__economics__ruhpiyy,69,55.333333333333336,False,russia__economy__housing__economics__ruhpi,0.349751076682785,0.8009123302597608,3.082032610127347e-05,0.0004255506402773322,0.0,0.024385090781306087,0.3395448014302535,min,min,slope,sd,last,last
russia__economy__business__economics__rumip,70,55.333333333333336,True,,0.37053905996301606,0.7291924534078904,0.0002347324086335598,0.002591102956009226,0.0,0.0006574764804607466,-0.32057076316351546,min,min,min,mean,last,max
russia__economy__prices__economics__ruppimm,71,55.333333333333336,True,,0.04694925844918457,0.5984412734999168,0.0006192424617523164,0.005358336904720018,0.008088802326497987,0.01004281992583502,-0.028243638555876218,max,last,min,mean,sd,mean
russia__economy__business__economics__ruipmm,72,57.166666666666664,True,,0.07471806908935374,0.7148059634258861,5.601369984809899e-05,0.0012733110693150323,0.0,0.07899541943186256,-0.03489425245334588,sd,last,last,mean,last,max
russia__economy__trade__economics__rucf,73,58.0,True,,0.07597916452728594,0.8143194870834303,0.0004800326478298773,0.0010090633618257397,0.0,1.1087440736370218e-05,0.08409946394552269,min,last,min,min,last,mean
russia__economy__business__economics__ruedbr,74,58.5,False,russia__economy__money__economics__rulps,0.9814385333607469,0.5094263916714912,0.00016638328342966882,0.0009181690601481968,0.0,0.0,-0.9528554928318013,mean,mean,mean,mean,last,last
russia__economy__gdp__economics__rugdppcp,75,59.0,False,russia__economy__money__economics__rulps,0.9137444788429726,0.6306630826452829,0.00010895088962184543,0.0006522963648393116,0.0,0.0,0.886552859729646,mean,mean,max,max,last,last
russia__economy__trade__economics__ruwes,76,59.0,True,,0.7157665343718539,0.6462139998715187,0.00019496748183731283,0.001198680555876541,0.0,0.0,-0.6998056518637913,last,max,mean,mean,last,last
russia__economy__labor__economics__ruram,77,59.666666666666664,True,,0.8722817409768617,0.2572882340024014,4.744379295924592e-05,9.049419218372635e-05,0.0,0.009733429287995189,0.848460470916248,mean,mean,sd,slope,last,sd
russia__economy__government__economics__rugdg,78,59.666666666666664,True,,0.8877165868114407,0.6475186398825112,6.234265646730537e-05,0.0005375172294400145,0.0,0.0,0.8617574781874647,min,mean,mean,mean,last,last
russia__economy__business__economics__rulei,79,59.833333333333336,True,,0.31813119269952805,0.6714858189179297,0.0001465986724179363,0.003169598067067187,0.0,0.0,-0.3196941256094595,min,last,mean,mean,last,last
russia__economy__gdp__economics__rugdppc,80,59.833333333333336,False,russia__economy__money__economics__rulps,0.9078359169971136,0.6405836840590696,6.64769339902905e-05,0.0005836456960335311,0.0,0.0,0.8812346747278345,mean,max,max,max,last,last
russia__economy__prices__economics__ruccp,81,59.833333333333336,True,,0.17997370357597878,0.3747949569585684,0.0005175214133990995,0.0033142636210208034,0.033468174575140675,0.0015402963407484536,0.14139176308027532,max,max,min,mean,min,slope
russia__economy__trade__economics__rurem,82,61.333333333333336,True,,0.8184175915271098,0.6986109655059419,3.6148617127525365e-05,0.0002263867118760436,0.0,0.0,0.7926604333275217,max,max,slope,slope,last,last
russia__economy__trade__economics__ruti,83,61.5,True,,0.8603128559139408,0.6278050251791967,2.7393083655908715e-05,6.899589811288934e-05,0.16010755513830602,0.0,-0.8352635642402331,min,max,sd,sd,max,last
russia__economy__gdp__economics__rumgdpyy,84,61.666666666666664,False,russia__economy__business__economics__rulei,0.10986798111396079,0.7280624614354376,0.0001401553701077069,0.002280242233404248,0.0,0.0009357928663364124,-0.05053259182912416,sd,last,sd,mean,last,last
russia__economy__business__economics__rucu,85,62.166666666666664,True,,0.2873614926286131,0.4054712333217139,0.0008100488224442989,0.001251932438462883,0.0,0.0,-0.28839124468746963,min,min,min,min,last,last
russia__economy__gdp__economics__rugdpyy,86,63.833333333333336,True,,0.04908529904400461,0.696219658109807,0.00039984877910001927,0.0007413800579230851,0.0,0.0038013373295506577,-0.052930774062102254,sd,last,last,last,last,slope
russia__economy__trade__economics__rucag,87,64.33333333333333,True,,0.46312036462812795,0.6352397663569987,9.088039912795704e-05,0.0007308044640085347,0.05267506088375619,0.0,0.000711445874842013,sd,max,last,mean,min,last
russia__economy__gdp__economics__rugdp,88,64.83333333333333,True,,0.28660208778477686,0.6465021540239043,0.00019339644842771714,0.0007970244679272536,0.0,0.0,0.28974614929793285,min,max,max,max,last,last
russia__economy__consumer__economics__rudpi,89,65.83333333333333,True,,0.4881372079089482,0.5811987892473215,0.0001238236194058939,0.0007651297523516795,0.0,0.0,-0.45845176753818345,min,max,mean,max,last,last
russia__economy__government__economics__rugbp,90,66.0,True,,0.17345834225159612,0.5947231596157018,0.0004912323825632155,0.0006721446145890295,0.0,0.0,0.003010442599259371,sd,max,mean,mean,last,last
russia__economy__gdp__economics__rugnp,91,66.33333333333333,False,russia__economy__money__economics__rulps,0.8478829777137263,0.3476647633798182,0.0,0.0,0.06719600776457835,0.0,0.8190330446930673,mean,mean,last,last,max,last
russia__economy__labor__economics__ruraw,92,67.16666666666667,False,russia__economy__labor__economics__ruram,0.8710597849941156,0.24587476263801247,0.0,0.0,0.0,0.0,0.8470804343708249,mean,mean,last,last,last,last
russia__economy__consumer__economics__rucci,93,67.16666666666667,True,,0.19844600613348984,0.500632705178613,9.673416400019312e-05,0.0009623882581731831,0.0,0.0034929433367237557,-0.20214820046479476,max,min,last,last,last,slope
russia__economy__taxes__economics__rustr,94,68.0,False,russia__economy__labor__economics__ruram,0.8545735219775671,0.16622387687171883,0.0,0.0,0.0,0.0,0.8303614092038616,mean,mean,last,last,last,last
russia__economy__government__economics__rume,95,68.33333333333333,True,,0.4543342959084413,0.6410444602294804,1.0416153684665037e-05,6.981584794398081e-05,0.0,0.0,0.44982622747230555,mean,max,slope,slope,last,last
russia__economy__labor__economics__ruprod,96,69.66666666666667,True,,0.009171101429498374,0.6200846837377395,0.00032937889414712317,0.0006830435018569167,0.0,0.0004528830808031913,0.02488160881869896,sd,max,mean,mean,last,mean
russia__economy__gdp__economics__rugdpqq,97,70.83333333333333,True,,0.3004694601050623,0.544898020715052,3.0084722348355697e-05,0.0006078284902486228,0.0,0.0,-0.24567749014291784,min,last,sd,max,last,last
russia__economy__gdp__fred__naexkp01rua659s,98,71.33333333333333,True,,0.49889320052566405,0.5014901903158928,0.0,0.0,0.0,0.0,-0.48676207944550903,max,min,last,last,last,last
russia__economy__business__economics__rucorpi,99,73.33333333333333,True,,0.3180584363185577,0.37484831631259685,8.151686849532916e-06,5.421686879839796e-05,0.0,0.0,0.3072418463914654,mean,mean,slope,mean,last,last
russia__economy__taxes__economics__russrc,100,77.0,True,,0.1630398373270397,0.15859600805739052,0.0,0.0,0.0,0.0,0.15543245872743522,min,max,last,last,last,last
russia__economy__taxes__economics__russr,101,77.16666666666667,False,russia__economy__taxes__economics__russrc,0.1630398373270397,0.15784937080759423,0.0,0.0,0.0,0.0,0.15543245872743522,min,last,last,last,last,last
russia__economy__taxes__economics__ructr,102,78.66666666666667,True,,0.10729519481206988,0.0,0.0,0.0,0.0,0.0,-0.022136932756616906,slope,mean,last,last,last,last
