design_column,spearman,xgb_shap,permutation
n_sell_orders__max,0.880453796705891,0.00020159518141375812,0.002031029360142554
sell_order_vol__last,0.6586909732623887,4.014504681219971e-05,0.0
sell_order_vol__mean,0.75309839355681,0.0008078977261125709,0.0
sell_order_vol__slope,0.004815032793212116,2.8515878480310523e-05,0.0
sell_order_vol__sd,0.6242314323554137,1.8925840964998505e-05,0.0
sell_order_vol__min,0.45375222327999115,0.0,0.0
sell_order_vol__max,0.6712530711075265,0.0,0.0
avg_vol_per_sell_order__last,0.4992971724476697,8.4183555299346e-05,0.0
avg_vol_per_sell_order__mean,0.5898459942557157,0.001376997198147233,0.0
avg_vol_per_sell_order__slope,0.0063593613243032145,0.00018656390509868127,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.000138973767208088,0.008673325676358817
avg_vol_per_sell_order__min,0.4836549342953827,1.67389214985156e-05,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.0003583830541247491,0.0
foreign_buy_volume__last,0.3637125567596959,1.0648839342294151e-05,0.0
foreign_buy_volume__mean,0.5712050296001391,0.00015590745209434435,0.0023092042350140096
foreign_buy_volume__slope,0.0173866587564633,0.00023779311398281364,0.0
foreign_buy_volume__sd,0.45729089453516275,5.7305148135405514e-05,0.00463716610838266
foreign_buy_volume__min,0.43248587907040503,6.781234766336108e-05,0.006762325376050986
foreign_buy_volume__max,0.4590227109452073,0.0003695238611259899,0.0
foreign_buy_value__last,0.6223157600008016,4.185473466530525e-05,0.0
foreign_buy_value__mean,0.8498682093004051,0.00037347593709039656,0.0
foreign_buy_value__slope,0.02085502693228414,8.299667425216729e-05,0.0
foreign_buy_value__sd,0.804555252440738,0.00019220643183301818,0.0034086532146327935
foreign_buy_value__min,0.55893227156972,0.0,0.0
foreign_buy_value__max,0.8016850851521842,0.00010248402278248935,0.0
foreign_sell_volume__last,0.5429585231506628,3.1647534333813426e-05,0.003982039347061949
foreign_sell_volume__mean,0.7138048123019433,6.510768641198485e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.00022775514866660358,0.0
foreign_sell_volume__sd,0.4605875196705506,0.0,0.0051651214780494515
foreign_sell_volume__min,0.6636454402411666,0.0004268070097424065,0.0
foreign_sell_volume__max,0.49760385755792413,5.7082273880928834e-05,0.0
foreign_sell_value__last,0.7263137064149525,0.0001323789632034424,0.0
foreign_sell_value__mean,0.8717331172679492,3.9171733043348605e-05,0.0
foreign_sell_value__slope,0.022174906298465316,0.0001319505957140356,0.0
foreign_sell_value__sd,0.7535105333559565,0.00014305241538232122,0.0
foreign_sell_value__min,0.7232449462136192,1.9139973059816375e-05,0.0
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_net_volume__last,0.2167312061096325,3.0318346189097452e-05,0.0
foreign_net_volume__mean,0.33074703881144424,3.083718095221379e-05,0.0
foreign_net_volume__slope,0.021772032493576666,2.91307387112705e-05,0.0003354790711796528
foreign_net_volume__sd,0.46984120214845654,0.00010778645334793088,0.0
foreign_net_volume__min,0.42627045182112233,0.00022490953987596755,0.0
foreign_net_volume__max,0.21713046892079121,0.0,0.002797323084154393
foreign_net_value__last,0.20359251366665984,9.12266403234617e-05,0.0
foreign_net_value__mean,0.2823531377785258,8.520083811591884e-05,0.0
foreign_net_value__slope,0.02660219740239061,0.00018340018632913605,0.0
foreign_net_value__sd,0.8245274165056212,5.0923684816041304e-05,0.002292512021674988
foreign_net_value__min,0.6815820699791735,0.0,0.0
foreign_net_value__max,0.6158857967719911,0.0,0.0
foreign_room_left__last,0.6799895410296747,0.000495079254651108,0.0
foreign_room_left__mean,0.6525932608105923,0.0,0.003479810227165646
foreign_room_left__slope,0.3130040717709109,1.3199663908780557e-05,0.0
foreign_room_left__sd,0.31217077612576827,3.4945706086043283e-05,0.0
foreign_room_left__min,0.6282935363271749,0.00021114353247306418,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_own__last,0.5150656621918196,0.00255506489546363,0.0004697911589230245
foreign_own__mean,0.419065536519907,0.0,0.0
foreign_own__slope,0.15746249537689616,0.00035581578156890654,0.0
foreign_own__sd,0.060285173617634316,4.473500219526329e-05,0.00012837516650424333
foreign_own__min,0.2843377686191864,0.0,0.0
foreign_own__max,0.5491642442835977,0.0002364238521914208,0.0007323927703902487
prop_buy_vol__last,0.32823614773464693,0.0,0.0
prop_buy_vol__mean,0.4212887458620571,8.580785422877826e-06,0.0
prop_buy_vol__slope,0.09604345543799855,0.0016833852255365874,0.0
prop_buy_vol__sd,0.29417363713447375,0.00014474385249845276,0.008683994926121893
prop_buy_vol__min,0.29056554971870335,0.00010838315947718658,0.0
prop_buy_vol__max,0.31568498626149705,0.0004272565170301268,0.0
prop_sell_vol__last,0.30455302169714954,1.3529382615995951e-05,0.0
prop_sell_vol__mean,0.4087027728432061,0.0,0.0
prop_sell_vol__slope,0.12387627513449678,8.39625804277569e-05,0.0
prop_sell_vol__sd,0.28780476652450926,1.9114484674365563e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.00016971439286460002,0.06294504586640655
prop_sell_vol__max,0.309111322071565,0.00021632077038046058,0.0
prop_buy_val__last,0.32136354820158813,0.0,0.0
prop_buy_val__mean,0.441651946551612,0.0,0.0
prop_buy_val__slope,0.08964390306839067,0.0,0.0
prop_buy_val__sd,0.27550218506150737,1.5899437581471984e-05,0.0
prop_buy_val__min,0.3196790108404543,0.0,0.0
prop_buy_val__max,0.3089819921171056,0.0005805550567641322,0.0
prop_sell_val__last,0.2896919105374774,3.9298085324630325e-05,0.0
prop_sell_val__mean,0.48467236885642434,0.0,0.0
prop_sell_val__slope,0.11817890583666799,0.0010667375753118937,0.0
prop_sell_val__sd,0.3265030946384671,0.00031429772418329905,0.0
prop_sell_val__min,0.3294188889732865,0.0,0.06463397162459093
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,0.0001785580128921083,0.0
drv_range_hl_pct__mean,0.19074454963161022,0.00010614685938787774,0.0005104891842290098
drv_range_hl_pct__slope,0.0022841971415825386,0.00011730446093254546,0.0
drv_range_hl_pct__sd,0.17278654931889106,1.6377016581982727e-06,0.0020990888485506285
drv_range_hl_pct__min,0.043648544352185556,0.0,0.0
drv_range_hl_pct__max,0.1400855140356863,1.1013550846962197e-05,0.0
drv_body_pct__last,0.005624953121430147,7.755418919064814e-05,0.0
drv_body_pct__mean,0.02946043417081023,0.00038591437582241437,0.00040164562817814064
drv_body_pct__slope,0.0019673484243184543,9.702375683134209e-05,0.0020098629452899633
drv_body_pct__sd,0.2868633455497169,3.4132896835692534e-05,0.0
drv_body_pct__min,0.23042267590861307,7.308023611825441e-05,0.0
drv_body_pct__max,0.23106195576930885,0.00012796995569680058,0.0
drv_clv__last,0.010189648521207297,0.0001624033415698068,0.0
drv_clv__mean,0.029254412812303805,2.960048942187141e-05,0.0
drv_clv__slope,0.008252446754609058,6.126386860766791e-05,0.0
drv_clv__sd,0.37899845955991274,0.000189894862865351,0.0
drv_clv__min,0.04301528538111037,0.0001592634150701163,0.0
drv_clv__max,0.21737819106125722,0.000699208399442912,0.0
drv_upper_shadow__last,0.09153112054582539,3.396312532805128e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,4.030518395006261e-06,0.00027111940325392705
drv_upper_shadow__slope,0.010384662046578856,0.00019589044822372823,0.0
drv_upper_shadow__sd,0.14659554643003142,0.0003271019907239627,0.0027461272212797945
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0001240403391019767,0.0
drv_lower_shadow__last,0.07946028610977443,0.0004223521371374061,0.0
drv_lower_shadow__mean,0.14877485430141402,0.00010881773161735943,0.0007160443268420328
drv_lower_shadow__slope,0.0032983769129796255,8.178206221483014e-05,0.0
drv_lower_shadow__sd,0.15836086781801878,8.233324313529659e-05,0.0024184780027488467
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,2.304108724844943e-05,0.00010196016910692541
drv_gap_open_pct__last,0.07113207836192807,0.0001827859192387971,0.0
drv_gap_open_pct__mean,0.15662988029192326,8.696022648791559e-05,0.0
drv_gap_open_pct__slope,0.0,0.00020776127137492618,0.0
drv_gap_open_pct__sd,0.37667912716649404,8.104138286269723e-05,0.0
drv_gap_open_pct__min,0.33354226834861783,0.00010890306389277117,0.006548165999758048
drv_gap_open_pct__max,0.27790529919265006,0.0,0.0
drv_intraday_pct__last,0.005617186862521755,9.991389782006477e-05,0.001595397008928748
drv_intraday_pct__mean,0.02946045831524478,9.32866243647939e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,0.0,0.00044329011918890776
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,2.9805299545412166e-05,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0005812159850778786
drv_ret_1d__last,0.02852039363670964,2.6361096905510235e-05,0.004481859281527875
drv_ret_1d__mean,0.09986259821716632,3.7099956166860124e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00013897304744194114,0.0
drv_ret_1d__sd,0.31903918056986663,0.00012027176351801268,0.010091045259797435
drv_ret_1d__min,0.24193673694137915,2.4586603441181347e-05,0.0
drv_ret_1d__max,0.16842264948143998,8.265759775197996e-05,0.0
drv_ret_log_1d__last,0.02852039363670964,1.2093329191974511e-05,0.0
drv_ret_log_1d__mean,0.10929424230577654,0.0,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.0002850944390424757,0.0
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,1.4016732608562932e-05,0.0
drv_vwap_raw__last,0.8658877579821697,0.00813327386007673,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0,0.0
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,1.698818384612667e-05,0.005137673972610544
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,5.216769396887681e-05,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.00042025145965077053,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.00048421777023086184,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0,0.0007915894985516403
drv_close_vs_vwap__min,0.13684180606999574,0.000200776753988761,0.0
drv_close_vs_vwap__max,0.15491568180318468,1.814404330560056e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,4.138536383128185e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0007721092471780628,0.0261662061332066
drv_negotiated_value_share__slope,0.01201932562127114,7.253364703922491e-05,0.0
drv_negotiated_value_share__sd,0.08900151350694023,4.631447568854907e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,3.9488003619882455e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,1.8009248767221225e-05,0.0016743838741103158
drv_order_count_imb__mean,0.4018243402721866,0.00022130680374384245,0.0
drv_order_count_imb__slope,0.006660082798694885,1.735857517207866e-05,0.0
drv_order_count_imb__sd,0.31456843183347916,2.5533374167241445e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.0008936401615960007,0.0
drv_order_count_imb__max,0.1762879433136688,6.921648479037012e-05,0.0
drv_order_vol_imb__last,0.15132888626566213,0.00013790762026754462,0.0
drv_order_vol_imb__mean,0.3191778034762125,4.444813873097985e-05,0.009935394672527891
drv_order_vol_imb__slope,0.021020854633240552,0.00020626585057279104,0.0
drv_order_vol_imb__sd,0.6460689939109197,0.00011669449911008497,0.0
drv_order_vol_imb__min,0.6002426588085061,0.0012756803561459027,0.0018705604020122478
drv_order_vol_imb__max,0.24231955563453053,0.00010969593295505319,0.0
drv_log_order_size_ratio__last,0.1431960526371866,3.3380821186234256e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,7.352839051219867e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,0.00014920758889026183,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.000303822221023811,0.036463795869750175
drv_log_order_size_ratio__min,0.09713784981805776,0.00018760620645335904,0.001984480455934252
drv_log_order_size_ratio__max,0.25956072562632265,0.00036980944833826297,0.0
drv_avg_order_size__last,0.6050070414921583,0.00011317191027131363,0.00033152112368689453
drv_avg_order_size__mean,0.6571839960320681,0.000511603379270795,0.002416499029002474
drv_avg_order_size__slope,0.0028481532689072797,4.058555035858284e-05,0.0044803965618022855
drv_avg_order_size__sd,0.5502279163258742,0.00025067175635865344,0.0
drv_avg_order_size__min,0.6056669631154372,0.0003667166132051813,0.00017741929847972374
drv_avg_order_size__max,0.6134448381900962,0.00140056511422818,0.0
drv_order_fill_ratio__last,0.18383173938282577,1.4809286773155705e-05,0.003134522329590887
drv_order_fill_ratio__mean,0.37799052828211843,0.00015679589677062823,0.0011474606035526734
drv_order_fill_ratio__slope,0.008993760424015666,0.00034706774381990145,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0016136371134727405,0.0
drv_order_fill_ratio__min,0.3553706527582802,1.875857364374322e-05,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0010767100152507334,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,5.907387347380744e-05,0.000603070738624831
drv_foreign_net_value_ratio__mean,0.40444551123271644,0.0001078085528344402,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,2.2530421497874956e-05,0.00043262086942583177
drv_foreign_net_value_ratio__sd,0.5061904552328707,2.116190779675975e-05,0.0004598962901911379
drv_foreign_net_value_ratio__min,0.10261810951760578,5.204941906324325e-05,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0002582825369376053,0.002556231783964207
drv_foreign_participation__last,0.041224068228969395,2.7264351769941082e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,0.00016729184662028836,0.0
drv_foreign_participation__slope,0.01189303881735247,0.00011589970400690995,0.0
drv_foreign_participation__sd,0.3877203068999294,9.70871895552853e-05,0.0
drv_foreign_participation__min,0.13272481976501807,7.798328311070319e-05,0.0
drv_foreign_participation__max,0.25933932602227294,8.179724061667725e-06,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,0.0,0.01545578495922079
drv_foreign_own_chg_5__mean,0.18268434029216507,9.497959098398754e-06,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.0001695128316854722,0.0029932409477265265
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0003301164246630469,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.00025613611431363567,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.00018395904475516906,0.04210189207318423
drv_foreign_own_chg_21__last,0.21438499035432107,6.650922438346355e-05,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00016943084498974312,0.12068199273347806
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0003358231572034848,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,5.053075914486626e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.0922104345005454e-05,0.026100168486973187
drv_prop_net_value_ratio__mean,0.004433353430267445,7.910655149240198e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00015291739690123456,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.0,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,1.5386016059585202e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,5.720998572048797e-05,0.0
drv_prop_participation__mean,0.1952597664704576,0.0,0.007813762731735887
drv_prop_participation__slope,0.050224198160026684,7.168181713341214e-05,0.04183808665730606
drv_prop_participation__sd,0.22288524839032112,1.0999749497708582e-05,0.0
drv_prop_participation__min,0.0550915804997817,0.0003923627873901891,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,0.0009371470394774198,0.0
drv_parkinson_5__mean,0.19231311861259373,6.486349908215933e-05,0.0
drv_parkinson_5__slope,0.00644680444629515,2.1286973829279016e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,6.24228253941488e-05,0.17054632265855196
drv_parkinson_5__min,0.1538876881378385,9.556397778247951e-05,0.0
drv_parkinson_5__max,0.16471293965245337,7.783859012167911e-05,0.001919604533987728
drv_parkinson_21__last,0.18730257496286504,3.387651013612777e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,0.00019441379465742246,0.0
drv_parkinson_21__slope,0.012169984030063046,0.00011613485427289149,0.0
drv_parkinson_21__sd,0.05476959034274045,0.00021108132601737117,0.0
drv_parkinson_21__min,0.21162871811424214,0.00016174180983582367,0.0
drv_parkinson_21__max,0.18092371210433264,0.0002881791434838983,0.0002204404668792718
drv_garman_klass_5__last,0.10690710237584491,0.00034136879541705193,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.00010273357503590958,0.0011459118414902925
drv_garman_klass_5__slope,0.0035665635683730904,3.232217847422209e-05,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.00022966764729284193,0.0
drv_garman_klass_5__min,0.09506169157754998,0.0,0.0
drv_garman_klass_5__max,0.10076248932511629,1.2289607087649296e-06,0.000576311571880305
drv_garman_klass_21__last,0.11860701739474516,3.882656185666769e-05,0.0
drv_garman_klass_21__mean,0.11807082313998651,0.00015229753162975332,0.0
drv_garman_klass_21__slope,0.011058113909271429,0.0002829944013479707,0.0
drv_garman_klass_21__sd,0.023770051651169792,1.5455606782784934e-05,0.007455396398967672
drv_garman_klass_21__min,0.15907410374030428,0.00016256224994023148,0.0
drv_garman_klass_21__max,0.08993939968100266,5.7447261962403315e-05,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00023247614813990623,0.015202648404357864
drv_rogers_satchell_5__mean,0.093831062507967,0.00017293475989570414,0.0
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0017826645428661682,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00010867960982667618,0.0
drv_rogers_satchell_5__min,0.04015062556841701,8.041875515540234e-06,0.0
drv_rogers_satchell_5__max,0.08521242046193366,0.00019328789379768652,0.0
drv_rogers_satchell_21__last,0.09286369366609311,2.4900093254522796e-05,0.009413246890045189
drv_rogers_satchell_21__mean,0.08721121268132406,0.0005197878134687988,0.0009262457556422175
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00011830516246973493,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,6.905426416276959e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,2.669024329867135e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,6.114484727788205e-05,0.0
drv_realized_vol_10__last,0.285395883120299,8.039445305119358e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.00014929879925587296,0.0
drv_realized_vol_10__slope,0.01618786379643606,0.00037280660788982235,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.0003016858751258974,0.0
drv_realized_vol_10__min,0.34733511591891386,0.00014614595695254705,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00015390667548309322,0.0
drv_realized_vol_63__last,0.3891563935059638,3.093172356850486e-05,0.006392773666600712
drv_realized_vol_63__mean,0.4002735948899772,0.00018857597137523601,0.005601097998610458
drv_realized_vol_63__slope,0.005583131258355037,0.0004111846721307258,0.08394471067026639
drv_realized_vol_63__sd,0.16410185801722058,0.0003213664675376502,0.06378705617432247
drv_realized_vol_63__min,0.41190206648457106,3.971507317796517e-05,0.0
drv_realized_vol_63__max,0.3919405218288005,0.0007044271838517859,0.0
drv_downside_vol_21__last,0.22602069303950664,0.00016556996606194492,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.0004117060760591163,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.0001728289676011176,0.010268636642950772
drv_downside_vol_21__sd,0.10272385291121121,0.00043941685944940014,0.005561002949977167
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,3.846493268387858e-05,0.0
drv_close_z_21__last,0.09881543849740879,0.00037587073235104574,0.0
drv_close_z_21__mean,0.14654873008579264,0.0003700005062632476,0.0
drv_close_z_21__slope,0.0020389633534902817,8.633219720226851e-05,0.0018512008762324452
drv_close_z_21__sd,0.06910642631555092,0.00014551277600734878,0.0
drv_close_z_21__min,0.11757346211540874,0.00011231505533147552,0.00021992421285847374
drv_close_z_21__max,0.16003345723152157,0.0008237252237341138,0.0
drv_close_z_63__last,0.1915315025053496,0.0015876246582929945,0.0
drv_close_z_63__mean,0.21727555167623858,0.0003149332776909814,0.013736917196985348
drv_close_z_63__slope,0.00199690260444186,6.495409631364536e-05,0.0029920362198515974
drv_close_z_63__sd,0.03449792971164669,0.0009078248329743309,0.0
drv_close_z_63__min,0.19371866625638043,6.263967743858417e-06,0.0
drv_close_z_63__max,0.22887437429704985,0.0010617081693736618,0.0
drv_close_pos_21__last,0.09466100394431794,6.427099158876034e-05,0.0
drv_close_pos_21__mean,0.13626772768439166,0.00014733891602496595,0.023001870121407947
drv_close_pos_21__slope,0.008458312731707617,4.7765974094472e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,6.724161309590478e-05,0.015186730572050033
drv_close_pos_21__min,0.06890528637240291,8.033006063905454e-05,0.0004484526593968545
drv_close_pos_21__max,0.13552020814807472,0.00010468008927708867,0.0
drv_close_pos_63__last,0.14690073431345474,0.0007953392463820591,0.11630721251415106
drv_close_pos_63__mean,0.1561591901274695,0.00012843613756692327,0.0
drv_close_pos_63__slope,0.00918897054910651,0.0001270677954767181,0.005447082215740076
drv_close_pos_63__sd,0.03405007152790783,0.0003801221777165376,0.0
drv_close_pos_63__min,0.15239275137891273,2.6284566770269542e-05,0.0
drv_close_pos_63__max,0.1718750369563495,5.987130771952097e-05,0.0
drv_close_pos_252__last,0.22767182688655538,0.0006902899637231378,0.0
drv_close_pos_252__mean,0.23180473878742586,8.04825111076615e-05,0.0
drv_close_pos_252__slope,0.007878322321019943,0.0010239862386206401,0.004994585566513651
drv_close_pos_252__sd,0.035358754020802546,0.00020863989257620562,0.0
drv_close_pos_252__min,0.22118016623150316,1.8254932277602046e-05,0.0
drv_close_pos_252__max,0.23895713699801324,0.0,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00017026148178123153,0.0
drv_dist_from_high_21__mean,0.31191326154192617,6.102720549987768e-05,0.0003796187899575983
drv_dist_from_high_21__slope,0.002108888626714596,0.00040335577575126817,0.0
drv_dist_from_high_21__sd,0.2865572217104105,1.7129771177517046e-05,0.0
