outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
24,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,83.0,0.0198518600309599,0.2213445573106248,mean,specialist,0.3398806234387151,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
25,drv_parkinson_5,unified_schema_vcb,pool__basic,date,83.33333333333333,0.1705463226585519,-0.1574482894247371,sd,specialist,0.34364396078127385,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
26,european_union__economy__labor__economics__eunwg,unified_schema_vcb,pool__economy_european_union,date,84.66666666666667,0.0138141832154309,0.4186209231799905,sd,specialist,0.3589223602251501,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
27,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,85.66666666666667,0.0031345223295908,0.1830737980818025,last,specialist,0.3706699740692304,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
28,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,86.0,0.0344744970429551,-0.3428890438680817,min,specialist,0.37459584757608566,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
29,foreign_sell_volume,unified_schema_vcb,pool__basic,date,88.33333333333333,0.0051651214780494,0.5406954451375893,sd,specialist,0.40176689313372227,1,,foreign_sell_value,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
30,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,89.66666666666667,0.0020917752499227,0.290650233708724,mean,specialist,0.41772794446764405,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
31,european_union__economy__prices__economics__euppiyy,unified_schema_vcb,pool__economy_european_union,date,90.0,0.0009522305413555,-0.106297810614084,sd,specialist,0.4216263118543876,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,drv_close_pos_63,unified_schema_vcb,pool__basic,date,90.33333333333331,0.116307212514151,0.1462975745939099,last,specialist,0.4257047193000443,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
33,european_union__economy__trade__economics__eucf,unified_schema_vcb,pool__economy_european_union,date,91.0,0.0122888246686566,0.2538313983527671,last,specialist,0.4336364841177162,2,foreign_buy_value,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
34,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,91.33333333333331,0.0264757432871012,0.3207809611872972,last,specialist,0.43766738099227076,2,drv_foreign_flow_ratio_5,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
35,foreign_room_left,unified_schema_vcb,pool__basic,date,92.33333333333331,0.0034798102271656,0.6771521521463969,mean,specialist,0.44927996479216625,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
36,european_union__economy__money__economics__euinbr,unified_schema_vcb,pool__economy_european_union,date,92.66666666666669,0.0,0.100916074206884,last,specialist,0.45338337780156085,1,,european_union__economy__money__economics__euintr,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,sell_order_vol,unified_schema_vcb,pool__basic,date,93.33333333333331,0.0,0.6559428488330854,last,specialist,0.4614076632050631,1,,buy_order_vol,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
38,european_union__economy__housing__economics__eucout,unified_schema_vcb,pool__economy_european_union,date,94.0,0.0044237807041884,0.326687569921421,last,specialist,0.4695494747581337,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,drv_dist_from_low_21,unified_schema_vcb,pool__basic,date,94.33333333333331,0.1339378038123247,-0.0599645389932436,max,specialist,0.4735003538287269,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
40,european_union__economy__trade__economics__eucag,unified_schema_vcb,pool__economy_european_union,date,94.66666666666669,0.0001731171816397,0.4233641965544577,slope,specialist,0.47739622065909665,2,european_union__economy__labor__economics__euemp,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
41,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,95.0,0.0035497626469833,0.405637487551299,min,specialist,0.48135960251155885,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
42,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,96.0,0.0086845976383059,0.2641875699743338,mean,specialist,0.49380237102755364,2,european_union__economy__business__economics__euic,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
43,european_union__economy__prices__economics__eufi,unified_schema_vcb,pool__economy_european_union,date,97.0,0.0193257111414335,0.341476452940941,sd,specialist,0.506262643438165,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
44,european_union__economy__prices__economics__euiryy,unified_schema_vcb,pool__economy_european_union,date,97.33333333333331,0.0037577269750267,0.2939240930570581,sd,specialist,0.5103335492147003,2,drv_order_count_imb,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
45,european_union__economy__gdp__economics__eugdppc,unified_schema_vcb,pool__economy_european_union,date,97.66666666666669,0.0,0.920562801819734,last,specialist,0.5143844505402452,1,,european_union__economy__gdp__economics__eugdppcp,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,drv_foreign_own_chg_21,unified_schema_vcb,pool__basic,date,99.33333333333331,0.120681992733478,-0.2134989972849858,mean,specialist,0.5349915356166747,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.6881013846514903,PARTIAL,0.1,0.9
47,european_union__economy__prices__economics__eucir,unified_schema_vcb,pool__economy_european_union,date,100.0,0.0,0.4444067692742662,last,specialist,0.5428257787357688,1,,european_union__economy__prices__economics__eusi,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,102.66666666666669,0.0102686366429507,-0.2250859335621128,slope,specialist,0.5754330338500316,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
49,foreign_net_value,unified_schema_vcb,pool__basic,date,103.0,0.0022925120216749,-0.2027517529598516,sd,specialist,0.57961146355064,1,,foreign_net_volume,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
50,drv_log_order_size_ratio,unified_schema_vcb,pool__basic,date,103.33333333333331,0.0364637958697501,-0.1426084196136428,sd,specialist,0.5836223559742043,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
51,drv_foreign_own_chg_5,unified_schema_vcb,pool__basic,date,104.0,0.0421018920731842,-0.232646808642332,max,specialist,0.5919167014660762,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7141516076038489,PARTIAL,0.1,0.9
52,european_union__economy__consumer__economics__eublr,unified_schema_vcb,pool__economy_european_union,date,105.33333333333331,0.0,-0.0849753249103282,last,specialist,0.6086254191557622,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
53,european_union__economy__trade__economics__euca,unified_schema_vcb,pool__economy_european_union,date,106.33333333333331,0.0016338579334779,0.3868013393720945,min,specialist,0.6211206993556067,2,european_union__economy__gdp__economics__eugfcf,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
54,european_union__economy__government__economics__eugdg,unified_schema_vcb,pool__economy_european_union,date,107.33333333333331,0.0051956665076131,0.1231744986080683,slope,specialist,0.633568468984349,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,european_union__economy__business__fred__bamlemebcrpieoas,unified_schema_vcb,pool__economy_european_union,date,108.66666666666669,0.0,-0.5185566525614655,last,specialist,0.6499246082253302,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,european_union__economy__prices__economics__euppimm,unified_schema_vcb,pool__economy_european_union,date,109.33333333333331,0.006098508747646,0.0538332019719284,slope,specialist,0.657991403087187,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
57,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,111.66666666666669,0.0025562317839642,-0.2461755143136172,max,specialist,0.685337487590989,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
58,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,112.66666666666669,0.0261001684869731,0.0260657240360781,last,specialist,0.6965124740254707,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2055855432996949,PARTIAL,0.1,0.9
59,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,113.33333333333331,0.006548165999758,0.0708464727509876,min,specialist,0.7038766125462915,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
60,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,114.66666666666669,0.0030016729615731,0.2230449195132003,min,specialist,0.718269815033845,2,drv_clv,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
61,drv_ret_1d,unified_schema_vcb,pool__basic,date,117.33333333333331,0.0100910452597974,0.0284133779108492,sd,specialist,0.7462535414129644,1,,drv_ret_log_1d,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
62,european_union__economy__taxes__economics__euctr,unified_schema_vcb,pool__economy_european_union,date,118.33333333333331,0.0,-0.8233965817241397,last,specialist,0.7562332619007729,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
63,european_union__economy__consumer__economics__eups,unified_schema_vcb,pool__economy_european_union,date,119.66666666666669,0.0,0.6895288311275175,last,specialist,0.7694161951034105,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
64,european_union__economy__government__economics__eugsp,unified_schema_vcb,pool__economy_european_union,date,121.66666666666669,0.0,0.7742217758484893,last,specialist,0.7879428172768441,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
65,european_union__economy__prices__economics__euppi,unified_schema_vcb,pool__economy_european_union,date,122.0,0.0019532470876761,0.6990155251709281,slope,specialist,0.7908984749106677,1,,european_union__economy__prices__economics__euipri,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
66,european_union__economy__consumer__economics__euhdi,unified_schema_vcb,pool__economy_european_union,date,123.33333333333331,0.0,-0.7699957829603024,last,specialist,0.8026010787400196,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.94461394038958,PARTIAL,0.1,0.9
67,drv_body_pct,unified_schema_vcb,pool__basic,date,124.33333333333331,0.0020098629452899,0.0056138945049129,slope,specialist,0.8110554598398143,1,,drv_intraday_pct,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
68,european_union__economy__taxes__economics__eupitr,unified_schema_vcb,pool__economy_european_union,date,129.0,0.0,0.5774753905561907,last,specialist,0.8491239300744415,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
69,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,130.66666666666666,0.0,-0.2842122762095895,last,specialist,0.8614666763354847,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
70,european_union__economy__gdp__economics__eugdp,unified_schema_vcb,pool__economy_european_union,date,131.66666666666666,0.0,0.6067697551389067,last,specialist,0.8686857825866255,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
71,european_union__economy__money__economics__eulg,unified_schema_vcb,pool__economy_european_union,date,133.0,0.0,0.4246295729419887,last,specialist,0.8783804396478216,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
72,european_union__economy__housing__economics__eurpp,unified_schema_vcb,pool__economy_european_union,date,134.33333333333334,0.0,0.5639087115046207,last,specialist,0.8870048585810343,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
73,european_union__economy__government__economics__eugbp,unified_schema_vcb,pool__economy_european_union,date,134.66666666666666,0.0,0.2043323613435071,last,specialist,0.8892078487463461,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
74,drv_foreign_participation,unified_schema_vcb,pool__basic,date,135.33333333333334,0.0,-0.0410638101166566,last,specialist,0.8933412684322262,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
75,european_union__economy__labor__economics__euemc,unified_schema_vcb,pool__economy_european_union,date,137.33333333333334,0.0,0.3993716197312549,last,specialist,0.9052264128768651,1,,,155,2026-08-16_132614__vcb__basic+economy_european_union__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
