channel,coverage
european_union__economy__consumer__economics__eups,1.0
european_union__economy__consumer__economics__eupsc,1.0
european_union__economy__consumer__economics__eursmm,1.0
european_union__economy__consumer__economics__eursyy,1.0
european_union__economy__gdp__economics__eufygdpg,1.0
european_union__economy__gdp__economics__eugdp,1.0
european_union__economy__gdp__economics__eugdpcp,1.0
european_union__economy__gdp__economics__eugdpga,1.0
european_union__economy__gdp__economics__eugdppc,1.0
european_union__economy__gdp__economics__eugdppcp,1.0
european_union__economy__gdp__economics__eugdpqq,1.0
european_union__economy__gdp__economics__eugdpyy,1.0
european_union__economy__gdp__economics__eugfcf,1.0
european_union__economy__gdp__fred__clvmeurscab1gqea19,1.0
european_union__economy__gdp__fred__cpmnacscab1gqeu272020,1.0
european_union__economy__gdp__fred__eunngdp,1.0
european_union__economy__government__economics__eugbp,1.0
european_union__economy__government__economics__eugd,1.0
european_union__economy__government__economics__eugdg,1.0
european_union__economy__government__economics__eugsg,1.0
european_union__economy__government__economics__eugsp,1.0
european_union__economy__housing__economics__eucout,1.0
european_union__economy__housing__economics__euhor,1.0
european_union__economy__housing__economics__euhpi,1.0
european_union__economy__housing__economics__euprr,1.0
european_union__economy__housing__economics__eurpp,1.0
european_union__economy__labor__economics__euemc,1.0
european_union__economy__labor__economics__euemp,1.0
european_union__economy__labor__economics__eufte,1.0
european_union__economy__labor__economics__eujvr,1.0
european_union__economy__labor__economics__eulc,1.0
european_union__economy__labor__economics__eulfpr,1.0
european_union__economy__labor__economics__eultur,1.0
european_union__economy__labor__economics__eunwg,1.0
european_union__economy__labor__economics__eupop,1.0
european_union__economy__labor__economics__euprod,1.0
european_union__economy__labor__economics__eupte,1.0
european_union__economy__labor__economics__euram,0.955644214973011
european_union__economy__labor__economics__euraw,0.955644214973011
european_union__economy__labor__economics__euup,1.0
european_union__economy__labor__economics__euur,1.0
european_union__economy__labor__economics__euwag,0.9847453649378081
european_union__economy__labor__economics__euwg,1.0
european_union__economy__labor__economics__euyur,1.0
european_union__economy__labor__fred__lrhutttteza156n,0.8375968082609716
european_union__economy__labor__fred__lrhuttttezm156s,0.8063834780567942
european_union__economy__money__economics__eucbbs,0.853555503402957
european_union__economy__money__economics__eudir,0.5491668622389111
european_union__economy__money__economics__eufer,1.0
european_union__economy__money__economics__euinbr,1.0
european_union__economy__money__economics__euintr,1.0
european_union__economy__money__economics__eulg,1.0
european_union__economy__money__economics__eulps,1.0
european_union__economy__money__economics__eulr,0.8981459751232105
european_union__economy__money__economics__eum1,1.0
european_union__economy__money__economics__eum2,1.0
european_union__economy__money__economics__eum3,1.0
european_union__economy__money__fred__ecbassetsw,1.0
european_union__economy__money__fred__intdsrezq193n,0.4764139873269186
european_union__economy__money__fred__irltlt01ezm156n,0.9809903778455762
european_union__economy__money__fred__mabmm301ezm189s,0.8561370570288664
european_union__economy__money__fred__manmm101ezm189s,0.8561370570288664
european_union__economy__money__fred__myagm1ezm196n,0.4639755925839005
european_union__economy__money__fred__myagm2ezm196n,0.4639755925839005
european_union__economy__prices__economics__euccp,1.0
european_union__economy__prices__economics__eucir,1.0
european_union__economy__prices__economics__eucpi,1.0
european_union__economy__prices__economics__eucpihu,1.0
european_union__economy__prices__economics__eucpit,1.0
european_union__economy__prices__economics__euei,1.0
european_union__economy__prices__economics__eufi,1.0
european_union__economy__prices__economics__eugdpd,1.0
european_union__economy__prices__economics__euipri,1.0
european_union__economy__prices__economics__euirmm,1.0
european_union__economy__prices__economics__euiryy,1.0
european_union__economy__prices__economics__euppi,1.0
european_union__economy__prices__economics__euppimm,1.0
european_union__economy__prices__economics__euppiyy,1.0
european_union__economy__prices__economics__eurinf,1.0
european_union__economy__prices__economics__eusi,1.0
european_union__economy__prices__economics__euspe,1.0
european_union__economy__prices__fred__cp0000ez19m086nest,1.0
european_union__economy__prices__fred__cphptt01ezm659n,0.8063834780567942
european_union__economy__prices__fred__dcoilbrenteu,1.0
european_union__economy__prices__fred__ea19cpaltt01gym,0.8063834780567942
european_union__economy__taxes__economics__euctr,1.0
european_union__economy__taxes__economics__eupitr,1.0
european_union__economy__taxes__economics__eustr,1.0
european_union__economy__trade__economics__eubot,1.0
european_union__economy__trade__economics__euca,1.0
european_union__economy__trade__economics__eucag,1.0
european_union__economy__trade__economics__eucf,1.0
european_union__economy__trade__economics__eucoir,0.7477118047406712
european_union__economy__trade__economics__eued,1.0
european_union__economy__trade__economics__euexp,1.0
european_union__economy__trade__economics__eugres,1.0
european_union__economy__trade__economics__euimp,1.0
european_union__economy__trade__economics__eungi,0.7622623797230696
european_union__economy__trade__economics__eungir,0.7622623797230696
