channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
european_union__economy__money__fred__ecbassetsw,22,54.0,False,european_union__economy__money__economics__eum2,0.8664707373748806,0.03424596399333148,0.0003866742615751061,0.8680176015898291,min,min,slope
european_union__economy__money__economics__eum1,23,55.0,False,european_union__economy__money__economics__eum2,0.9259035532382015,0.007703574110190071,0.0,0.9255845307544135,min,mean,last
european_union__economy__prices__economics__eucpit,24,56.333333333333336,True,,0.8038960859522003,0.0008350498110248543,0.027597047020267,0.7942630756083269,max,sd,mean
european_union__economy__labor__economics__eulfpr,25,57.0,False,european_union__economy__money__economics__eum2,0.9326824644227525,0.005541796688351309,0.0,0.9246465868727926,max,mean,last
european_union__economy__labor__economics__eupte,26,58.0,True,,0.8784192920756672,0.008497690927074699,0.0003766933505064103,0.8775017674232615,max,min,slope
european_union__economy__labor__economics__euwag,27,59.333333333333336,False,european_union__economy__money__economics__eum2,0.9672952803887856,0.001889580419065961,0.0,0.9645320539102765,max,mean,last
close_raw,28,61.333333333333336,False,drv_vwap_raw,0.8566646749530931,0.011926546806496177,0.0,0.861949124811035,last,last,last
european_union__economy__trade__economics__eugres,29,61.666666666666664,True,,0.9094054716223572,0.004166099014653239,0.0,0.9106710852686908,min,mean,last
european_union__economy__taxes__economics__eustr,30,61.666666666666664,False,european_union__economy__money__economics__eum2,0.8788737267378408,0.007587596858045338,0.0,0.8801958103243617,mean,mean,last
prop_sell_val,31,62.333333333333336,True,,0.4505578470735563,0.0010667375753118937,0.06463397162459093,0.28849029854089336,mean,slope,min
n_sell_orders,32,62.666666666666664,False,value_matched,0.8896316187684609,0.0014368549769289934,0.002031029360142554,0.8189651754219666,mean,sd,max
european_union__economy__prices__economics__eucpihu,33,62.666666666666664,False,european_union__economy__money__economics__eum2,0.8918630792873178,0.0055328097415575555,0.0,0.8855685712765018,max,last,last
european_union__economy__consumer__economics__eursyy,34,63.0,True,,0.2583010942368956,0.0034905288551096234,0.07980263304035136,0.2750056579258125,max,max,sd
drv_dist_from_high_252,35,63.0,True,,0.4609216919052025,0.0010732392495745365,0.04420872473204679,0.4262615167790324,min,max,mean
european_union__economy__prices__economics__eugdpd,36,63.666666666666664,False,european_union__economy__money__economics__eum2,0.966186369067244,0.0008516873921156918,0.0013171360917204886,0.9635638909837863,mean,slope,slope
high,37,65.0,False,drv_vwap_raw,0.8560843916882713,0.0057350668012593675,0.00023713268021828267,0.8614071519964037,last,last,slope
european_union__economy__gdp__fred__clvmeurscab1gqea19,38,65.0,False,european_union__economy__money__economics__eum2,0.9172099053220397,0.001990623856563504,0.0,0.9082265933428185,max,mean,last
drv_order_vol_imb,39,65.66666666666667,True,,0.6226388762786393,0.0012756803561459027,0.009935394672527891,0.15070716771293902,sd,min,mean
european_union__economy__money__economics__eucbbs,40,65.66666666666667,True,,0.8656757709251515,0.005533572373777168,0.0,0.8502113383042524,mean,min,last
european_union__economy__labor__economics__euyur,41,67.0,False,european_union__economy__labor__economics__euur,0.8798560393692667,0.002497427941799021,2.6673124407735025e-06,-0.8836093893917065,last,mean,sd
avg_vol_per_sell_order,42,67.66666666666667,True,,0.5626939323097192,0.001376997198147233,0.008673325676358817,-0.49721708357606675,mean,mean,sd
european_union__economy__consumer__economics__eupsc,43,70.33333333333333,True,,0.7207148777452452,0.009295641378405564,0.0,0.7349747681338149,last,last,last
european_union__economy__labor__economics__euprod,44,70.66666666666667,False,european_union__economy__money__economics__eum2,0.8977030039630458,0.0015695639662397765,0.0,0.8957309347294937,min,last,last
open,45,71.0,False,drv_vwap_raw,0.857438745007675,0.0022889066773470208,0.0,0.8617173184509148,min,mean,last
european_union__economy__consumer__economics__eucs,46,71.33333333333333,False,european_union__economy__labor__economics__euur,0.8517568010022397,0.0026544297316746608,0.0,0.842602077912453,max,mean,last
drv_avg_order_size,47,72.33333333333333,True,,0.6344896879296146,0.00140056511422818,0.0044803965618022855,-0.6024839118563562,mean,max,slope
drv_order_vol_imb_21,48,72.33333333333333,True,,0.4070612584439172,0.0008593294425350242,0.023009957960833823,0.3219088324526748,min,max,min
european_union__economy__labor__economics__euwg,49,73.0,True,,0.6615256738850007,0.0007138285026820905,0.009163594911440039,0.6773341516063638,max,slope,slope
prop_buy_vol,50,73.0,True,,0.3829782488264745,0.0016833852255365874,0.008683994926121893,0.3268729929373986,mean,slope,sd
european_union__economy__trade__economics__euimp,51,73.66666666666667,True,,0.8526437109155945,0.0010556934835543872,0.0017272999112417505,0.8368642296668177,max,min,sd
european_union__economy__prices__fred__dcoilbrenteu,52,74.0,True,,0.23623997250876616,0.003564861184420863,0.010382126485188766,-0.2627468602723581,min,mean,min
drv_realized_vol_63,53,74.33333333333333,True,,0.3729701743233644,0.0007044271838517859,0.08394471067026639,-0.3875379157905651,min,max,slope
low,54,74.33333333333333,False,drv_vwap_raw,0.8582059882430283,0.0016240847057005336,0.0,0.8630853790175989,min,max,last
volume_negotiated,55,74.33333333333333,True,,0.5657773145974325,0.001431963126298829,0.00434737510911089,0.43995710651813524,mean,slope,mean
european_union__economy__money__economics__eulps,56,75.0,False,european_union__economy__consumer__economics__eupsc,0.5581941988314758,0.012445511207492961,0.0,0.5831837461856799,last,mean,last
drv_ret_skew_63,57,76.0,True,,0.1519204911410902,0.0018929425267119868,0.051906374495719054,0.13413141437556414,max,min,min
european_union__economy__money__fred__irltlt01ezm156n,58,77.66666666666667,True,,0.29488984613692054,0.006696543002821064,0.003950203682446283,-0.33015747460132494,max,max,max
european_union__economy__prices__economics__euspe,59,78.66666666666667,True,,0.345194204895737,0.002263079975149177,0.004616171369271252,0.38325776056667377,max,last,last
european_union__economy__trade__economics__eucoir,60,79.33333333333333,True,,0.6407774780016229,0.005086292842255418,0.0,-0.6154147430427861,min,min,last
european_union__economy__trade__economics__eungi,61,80.0,True,,0.8367078992254771,0.0014765032151550712,0.0,0.8281748496549044,min,mean,last
avg_vol_per_buy_order,62,80.33333333333333,False,drv_avg_order_size,0.6534205027586415,0.002192640994216361,0.0005201259259505026,-0.5557835597201277,mean,mean,min
value_negotiated,63,81.0,False,volume_negotiated,0.745042062285866,0.0004917570273812197,0.007567337479143285,0.4999071618771781,mean,max,mean
drv_negotiated_value_share,64,81.33333333333333,False,volume_negotiated,0.3107644954030034,0.0007721092471780628,0.0261662061332066,0.35208941533034804,last,mean,mean
foreign_own,65,82.33333333333333,True,,0.5193190637044915,0.00255506489546363,0.0007323927703902487,0.5129194859831528,max,last,max
drv_order_vol_imb_5,66,83.0,True,,0.4687697961741417,0.0005054538039439967,0.01985186003095997,0.22134455731062483,min,sd,mean
drv_parkinson_5,67,83.33333333333333,True,,0.1388445094334545,0.0009371470394774198,0.17054632265855196,-0.15744828942473718,mean,last,sd
drv_close_z_63,68,83.66666666666667,True,,0.17782610836767687,0.0015876246582929945,0.013736917196985348,0.19074129071748547,max,last,mean
european_union__economy__labor__economics__eunwg,69,84.66666666666667,True,,0.395711298894222,0.0006413631934398097,0.013814183215430924,0.41862092317999056,max,slope,sd
european_union__economy__consumer__economics__euhdg,70,85.66666666666667,False,european_union__economy__labor__economics__eupte,0.8513870395736984,0.0008463703996147789,0.0,-0.8528110938654472,min,max,last
drv_order_fill_ratio,71,85.66666666666667,True,,0.36515917128483577,0.0016136371134727405,0.003134522329590887,0.18307379808180257,sd,sd,last
drv_foreign_flow_ratio_21,72,86.0,True,,0.4522806890354654,0.000410181558044044,0.03447449704295516,-0.3428890438680817,max,sd,min
european_union__economy__gdp__fred__eunngdp,73,86.0,False,european_union__economy__money__economics__eum2,0.962880750953983,0.00038434363282591004,0.0010305290678427083,0.9597686106134248,max,max,slope
european_union__economy__labor__economics__euup,74,86.66666666666667,False,european_union__economy__labor__economics__euur,0.8859485979845431,0.0006573170500071356,0.0,-0.889299715722317,last,last,last
n_buy_orders,75,86.66666666666667,False,value_matched,0.8783731240102853,0.0007016456875642318,0.0,0.8214062703421925,mean,sd,last
volume_matched,76,87.33333333333333,False,value_matched,0.7380647045162261,0.00010012108383834031,0.04466320035501959,0.6589891557365898,mean,sd,slope
foreign_sell_volume,77,88.33333333333333,True,,0.6948587838438706,0.0004268070097424065,0.0051651214780494515,0.5406954451375893,mean,min,sd
drv_order_count_imb_5,78,89.66666666666667,True,,0.4461401574707225,0.0010291389111760241,0.0020917752499227064,0.290650233708724,min,min,mean
european_union__economy__prices__economics__euppiyy,79,90.0,True,,0.3254861243593341,0.0036604887815333237,0.0009522305413555414,-0.10629781061408408,sd,min,sd
drv_close_pos_63,80,90.33333333333333,False,drv_close_z_63,0.11705343341066575,0.0007953392463820591,0.11630721251415106,0.1462975745939099,max,last,last
foreign_buy_value,81,91.0,True,,0.8399295335248471,0.00037347593709039656,0.0034086532146327935,0.6197200877732367,mean,mean,sd
european_union__economy__trade__economics__eucf,82,91.0,True,,0.3015733055121891,0.000651339365499411,0.012288824668656634,0.2538313983527671,max,mean,last
drv_foreign_flow_ratio_5,83,91.33333333333333,True,,0.480216365669728,0.0003229268405700386,0.02202546154317862,-0.28493537677964276,max,slope,slope
drv_ret_kurt_63,84,91.33333333333333,True,,0.2918372510485813,0.0005381361987167197,0.026475743287101228,0.32078096118729726,mean,max,last
foreign_room_left,85,92.33333333333333,True,,0.6588049525979179,0.000495079254651108,0.003479810227165646,0.6771521521463969,last,last,mean
european_union__economy__money__economics__euinbr,86,92.66666666666667,True,,0.23064023971155934,0.015080359461220093,0.0,0.10091607420688405,sd,mean,last
drv_rogers_satchell_5,87,93.0,True,,0.03384297320557605,0.0017826645428661682,0.015202648404357864,-0.08305529961857394,mean,slope,last
european_union__economy__consumer__economics__euccpt,88,93.0,True,,0.055322601846778216,0.0045290624739306035,0.0064093797105011195,0.10830497318502662,max,max,mean
european_union__economy__labor__economics__eulc,89,93.0,False,european_union__economy__money__economics__eum2,0.8919112232693057,0.0004690596018098931,0.0,0.8851106013537636,mean,min,last
sell_order_vol,90,93.33333333333333,True,,0.736753587413697,0.0008078977261125709,0.0,0.6559428488330854,mean,mean,last
european_union__economy__housing__economics__eucout,91,94.0,True,,0.36302033885436286,0.000781287545134861,0.004423780704188483,0.326687569921421,min,min,last
drv_dist_from_low_21,92,94.33333333333333,True,,0.14306491163233545,0.0005953200729208796,0.13393780381232476,-0.059964538993243686,sd,min,max
european_union__economy__labor__economics__euemp,93,94.66666666666667,True,,0.7064245504447804,0.000801426921820227,0.0,0.7147561894146409,max,max,last
european_union__economy__trade__economics__eucag,94,94.66666666666667,True,,0.4021633504816919,0.0017395875519804662,0.0001731171816397599,0.4233641965544577,max,mean,slope
drv_order_count_imb_21,95,95.0,True,,0.4551440675085834,0.0006319993557651529,0.0035497626469833126,0.405637487551299,min,slope,min
european_union__economy__labor__economics__eujvr,96,95.33333333333333,False,european_union__economy__money__economics__eum2,0.8667770778359964,7.666145923998987e-05,0.004642844493678964,0.8698827757005493,mean,sd,sd
prop_sell_vol,97,96.0,False,prop_sell_val,0.36955908848219843,0.00021632077038046058,0.06294504586640655,0.3032891252790206,mean,max,min
drv_dist_from_high_63,98,96.0,True,,0.30038487091503113,0.0006028193430630783,0.008684597638305907,0.2641875699743338,min,last,mean
european_union__economy__business__economics__euic,99,96.0,True,,0.473301906529869,0.0013135659670523226,0.0,0.4911765684525684,max,max,last
foreign_buy_volume,100,97.0,False,foreign_buy_value,0.5428189418492674,0.0003695238611259899,0.006762325376050986,0.3622007167402675,mean,max,min
drv_close_pos_252,101,97.0,False,drv_dist_from_high_252,0.18857634668416315,0.0010239862386206401,0.004994585566513651,0.22673014734003272,max,slope,slope
european_union__economy__prices__economics__eufi,102,97.0,True,,0.31033871244508865,0.0004113175356298361,0.01932571114143353,0.34147645294094103,max,slope,sd
european_union__economy__prices__economics__euiryy,103,97.33333333333333,True,,0.2593606044288023,0.0009344263234422676,0.003757726975026715,0.29392409305705813,max,mean,sd
drv_order_count_imb,104,97.33333333333333,True,,0.39306852877118315,0.0008936401615960007,0.0016743838741103158,0.2158939984304825,min,min,last
european_union__economy__gdp__economics__eugdppc,105,97.66666666666667,True,,0.9199990855628843,0.00029753173148025963,0.0,0.920562801819734,max,last,last
drv_foreign_own_chg_21,106,99.33333333333333,True,,0.2277405589769406,0.0003358231572034848,0.12068199273347806,-0.21349899728498584,min,slope,mean
european_union__economy__prices__economics__eucir,107,100.0,True,,0.42560894410999267,0.0011164177541449522,0.0,0.4444067692742662,max,slope,last
drv_volume_pos_63,108,100.33333333333333,True,,0.16531666016872545,0.0006151111894231844,0.016476935553748944,0.1356557142996131,mean,min,min
drv_downside_vol_21,109,102.66666666666667,True,,0.25857192627749237,0.00043941685944940014,0.010268636642950772,-0.22508593356211287,min,sd,slope
foreign_net_value,110,103.0,True,,0.8129111884787423,0.00018340018632913605,0.002292512021674988,-0.20275175295985162,sd,slope,sd
drv_log_order_size_ratio,111,103.33333333333333,True,,0.22762341694054455,0.00036980944833826297,0.036463795869750175,-0.14260841961364287,mean,max,sd
drv_dist_from_low_63,112,103.33333333333333,True,,0.18363112188531422,0.00044245211329073256,0.016591157662774157,-0.045047253803799196,sd,mean,slope
european_union__economy__housing__economics__euprr,113,103.66666666666667,False,european_union__economy__labor__economics__euur,0.7547494814097558,0.0004892444037365279,0.0,0.7667623985225415,last,slope,last
buy_order_vol,114,104.0,False,sell_order_vol,0.7355821037769876,0.0001603893559168604,0.0037314840623029976,0.6536204153257213,mean,last,min
drv_foreign_own_chg_5,115,104.0,True,,0.22041268024246816,0.0003301164246630469,0.04210189207318423,-0.23264680864233203,min,sd,max
drv_prop_participation,116,104.0,True,,0.17144050427142812,0.0003923627873901891,0.04183808665730606,-0.10617132255167214,sd,min,slope
european_union__economy__business__economics__eumip,117,104.33333333333333,True,,0.004550767514015863,0.0055808892671120065,0.002807561449754353,-0.051429783323276544,max,mean,last
european_union__economy__labor__economics__euraw,118,105.33333333333333,False,european_union__economy__money__economics__eum2,0.9777208091295126,2.191353525850158e-05,0.0,0.9741397827264284,min,sd,last
european_union__economy__consumer__economics__eublr,119,105.33333333333333,True,,0.03418340542550384,0.04859876719870438,0.0,-0.08497532491032822,min,mean,last
european_union__economy__labor__economics__eupop,120,106.0,False,european_union__economy__money__economics__eum2,0.9647921027690934,3.3209996687378144e-05,0.0,0.9624128062321122,max,sd,last
european_union__economy__gdp__economics__eugfcf,121,106.33333333333333,True,,0.6575102291317423,0.0005257504095454447,0.0,0.6471828845056063,min,last,last
european_union__economy__labor__economics__euram,122,106.33333333333333,False,european_union__economy__money__economics__eum2,0.9778562047655391,0.0,0.0,0.9741397827264284,mean,last,last
european_union__economy__trade__economics__euca,123,106.33333333333333,True,,0.44524130605492007,0.0005405416038635337,0.0016338579334779437,0.38680133937209454,max,sd,min
european_union__economy__government__economics__eugdg,124,107.33333333333333,True,,0.5023546623009406,0.00015597686954050874,0.005195666507613126,0.12317449860806837,sd,slope,slope
european_union__economy__government__economics__eugd,125,107.66666666666667,False,european_union__economy__money__economics__eum2,0.9688063050131673,0.0,0.0,0.9665605559235719,mean,last,last
european_union__economy__prices__economics__eusi,126,108.0,False,european_union__economy__prices__economics__eucir,0.4183557987157637,0.0007579630166435763,0.0,0.4301664093632414,max,sd,last
drv_value_z_21,127,108.0,True,,0.019024451152352902,0.0006989850586733401,0.020868880451925233,0.018011357632385296,min,min,min
european_union__economy__consumer__economics__eueoi,128,108.33333333333333,True,,0.06955713961113077,0.0006510099258681901,0.012827965951039738,0.11682553352180079,max,slope,slope
european_union__economy__business__fred__bamlemebcrpieoas,129,108.66666666666667,True,,0.4963868232243368,0.0006279981490967214,0.0,-0.5185566525614655,min,last,last
european_union__economy__trade__economics__eubot,130,108.66666666666667,True,,0.14272548738976126,0.000992035019621111,0.0028189190382118296,0.13056881994034988,max,mean,mean
european_union__economy__prices__economics__euppimm,131,109.33333333333333,True,,0.29458390899252335,0.00040313187516358205,0.006098508747646002,0.053833201971928445,sd,last,slope
european_union__economy__prices__economics__euirmm,132,110.0,True,,0.08107636090465477,0.0006697220329423269,0.008326919228405666,0.09461509165067533,min,mean,last
european_union__economy__business__economics__euipyy,133,110.66666666666667,True,,0.16486111437488837,0.00028039092722074137,0.03693591017176676,-0.1737604260250675,min,last,mean
european_union__economy__housing__economics__euhor,134,111.33333333333333,False,european_union__economy__money__economics__eum2,0.9204164089463266,2.9264168692996397e-05,0.0,-0.9188952046181715,max,slope,last
drv_foreign_net_value_ratio,135,111.66666666666667,True,,0.5255471236856968,0.0002582825369376053,0.002556231783964207,-0.24617551431361728,max,max,max
foreign_sell_value,136,112.0,False,foreign_sell_volume,0.863241891297254,0.00014305241538232122,0.0,0.723282168264263,mean,sd,last
drv_prop_net_value_ratio,137,112.66666666666667,True,,0.23595918475021974,0.00015291739690123456,0.026100168486973187,0.026065724036078142,sd,slope,last
european_union__economy__money__economics__eulr,138,113.0,False,european_union__economy__money__economics__euinbr,0.14534073468177486,0.0018809308559890494,0.0,-0.17339266784130464,slope,mean,last
drv_gap_open_pct,139,113.33333333333333,True,,0.3354154878642372,0.00020776127137492618,0.006548165999758048,0.07084647275098764,sd,slope,min
european_union__economy__gdp__economics__eugdppcp,140,113.66666666666667,False,european_union__economy__gdp__economics__eugdppc,0.917707564633036,4.393456725781247e-06,0.0,0.9189619472353251,last,slope,last
drv_clv,141,114.66666666666667,True,,0.3378883593086891,0.000699208399442912,0.0,-0.010159458804098173,sd,max,last
drv_rogers_satchell_21,142,114.66666666666667,True,,0.0779953629784592,0.0005197878134687988,0.009413246890045189,-0.09248700865510548,min,mean,last
drv_dist_from_high_21,143,114.66666666666667,True,,0.3097589504411906,0.00040335577575126817,0.0030016729615731084,0.2230449195132003,min,slope,min
european_union__economy__labor__economics__eufte,144,114.66666666666667,False,european_union__economy__labor__economics__euur,0.838775083202201,0.00015478988186130825,0.0,0.8434834504335065,max,last,last
prop_buy_val,145,115.33333333333333,False,prop_buy_vol,0.40468948678690336,0.0005805550567641322,0.0,0.32002919716482764,mean,max,last
foreign_net_volume,146,115.66666666666667,False,foreign_net_value,0.43474486194727174,0.00022490953987596755,0.002797323084154393,-0.2158353798125144,sd,min,max
european_union__economy__business__economics__euipmm,147,116.66666666666667,True,,0.06114498782586636,0.0005831566648309808,0.007740798830130257,-0.012969581475270595,min,slope,slope
european_union__economy__labor__fred__lrhuttttezm156s,148,117.0,False,european_union__economy__labor__economics__euur,0.817333510176872,0.00014152432519452002,0.0,-0.825214613635625,last,min,last
drv_ret_1d,149,117.33333333333333,True,,0.2739597955266519,0.00013897304744194114,0.010091045259797435,0.0284133779108492,sd,slope,sd
european_union__economy__taxes__economics__euctr,150,118.33333333333333,True,,0.816863125763061,0.0001372852624725548,0.0,-0.8233965817241397,mean,mean,last
european_union__economy__business__economics__eumpryy,151,119.0,False,european_union__economy__business__economics__euipyy,0.1828990361458534,0.0007055000619387027,0.0008472588904606551,-0.19557079687003742,min,mean,sd
drv_close_z_21,152,119.66666666666667,True,,0.10442794495466859,0.0008237252237341138,0.0018512008762324452,0.09841380912122405,max,max,slope
european_union__economy__trade__economics__eungir,153,119.66666666666667,True,,0.023354523983363164,0.0024479749958043286,0.0,-0.0014880923803339448,sd,mean,last
european_union__economy__consumer__economics__eups,154,119.66666666666667,True,,0.6720565022936358,0.00019826263749576475,0.0,0.6895288311275175,last,sd,last
european_union__economy__business__economics__euss,155,121.0,False,european_union__economy__consumer__economics__eueoi,0.1821929094619815,0.0008005053012561736,2.2973303925347378e-05,0.21336867219640304,max,max,min
drv_order_count_imb_z21,156,121.33333333333333,True,,0.10691490264305033,0.001334260576674982,0.0,0.0068795657448949684,min,min,last
european_union__economy__government__economics__eugsp,157,121.66666666666667,True,,0.7753733377747034,7.458388757956898e-05,0.0,0.7742217758484893,max,sd,last
european_union__economy__prices__economics__euppi,158,122.0,True,,0.6860514902394385,5.6755435071363576e-06,0.0019532470876761645,0.6990155251709281,max,slope,slope
european_union__economy__consumer__economics__eucci,159,122.33333333333333,True,,0.04079111720699699,0.0016162205940958903,0.0,0.017018296806545565,sd,last,last
european_union__economy__business__economics__eucar,160,122.66666666666667,True,,0.1797701341191561,0.00026672654013457325,0.005456891042135179,-0.22058524458767445,min,slope,slope
european_union__economy__labor__economics__eultur,161,122.66666666666667,False,european_union__economy__labor__economics__euur,0.8062785951239785,5.642196841519592e-05,0.0,-0.8148895469139996,last,sd,last
european_union__economy__prices__fred__cphptt01ezm659n,162,122.66666666666667,False,european_union__economy__prices__economics__euppiyy,0.16110908125823276,0.0008263858526250053,0.0,0.030974298872002086,sd,max,last
european_union__economy__business__economics__euesi,163,122.66666666666667,True,,0.0166976167627064,0.00041084099712460016,0.010503962434096277,-0.04462429188593551,slope,slope,slope
european_union__economy__consumer__economics__euhdi,164,123.33333333333333,True,,0.7617669261822113,6.382284385931744e-05,0.0,-0.7699957829603024,min,min,last
european_union__economy__money__fred__intdsrezq193n,165,124.0,False,european_union__economy__money__economics__eum2,0.8414314845119546,0.0,0.0,-0.8333654546550857,max,last,last
drv_body_pct,166,124.33333333333333,True,,0.23965393068015456,0.00038591437582241437,0.0020098629452899633,0.005613894504912991,sd,mean,slope
drv_vol_ratio_10_63,167,124.66666666666667,True,,0.014785533193168863,0.000827754314676235,0.0020276737090073873,-0.01874323654682286,sd,last,mean
european_union__economy__labor__fred__lrhutttteza156n,168,125.33333333333333,False,european_union__economy__labor__economics__euur,0.8352769099577642,0.0,0.0,-0.8419733855541861,last,last,last
drv_close_pos_21,169,125.66666666666667,False,drv_close_z_21,0.07908893183156945,0.00014733891602496595,0.023001870121407947,0.09427678622397814,mean,mean,mean
european_union__economy__prices__economics__euipri,170,126.33333333333333,False,european_union__economy__prices__economics__euppi,0.6866157722956608,6.965862113958641e-05,0.0,0.7015872352264242,max,min,last
european_union__economy__gdp__economics__eugdpyy,171,126.33333333333333,True,,0.016466535707162996,0.0015598783664394654,0.0,0.04137545656550397,slope,mean,last
european_union__economy__consumer__economics__eursmm,172,126.66666666666667,True,,0.0,0.000438495612097423,0.008287081626467685,0.03456780357085325,min,mean,max
european_union__economy__money__fred__myagm1ezm196n,173,127.0,False,european_union__economy__money__economics__eum2,0.7552549032108921,8.290998741685415e-06,0.0,0.7593613407304584,mean,sd,last
european_union__economy__prices__economics__euei,174,127.0,False,european_union__economy__prices__economics__euppiyy,0.16671919474607083,0.000665825805499316,0.0,-0.14422342120050405,sd,max,last
drv_garman_klass_21,175,128.0,False,drv_rogers_satchell_21,0.10340508257396874,0.0002829944013479707,0.007455396398967672,-0.11812243950752127,min,slope,sd
european_union__economy__money__fred__myagm2ezm196n,176,128.33333333333334,False,european_union__economy__money__economics__eum2,0.7551423585437634,0.0,0.0,0.7591196140636092,min,last,last
european_union__economy__taxes__economics__eupitr,177,129.0,True,,0.5617979695550784,0.00012205743668337273,0.0,0.5774753905561907,max,last,last
drv_realized_vol_10,178,130.66666666666666,True,,0.3041289126041649,0.00037280660788982235,0.0,-0.2842122762095895,min,slope,last
drv_lower_shadow,179,131.66666666666666,True,,0.10264463066531523,0.0004223521371374061,0.0024184780027488467,0.07913977613693887,sd,last,sd
european_union__economy__gdp__economics__eugdp,180,131.66666666666666,True,,0.5834474327760659,4.0962217978690496e-05,0.0,0.6067697551389067,last,slope,last
european_union__economy__money__economics__eulg,181,133.0,True,,0.39320157105893044,0.00016040894955085842,0.0,0.4246295729419887,max,sd,last
drv_upper_shadow,182,134.33333333333334,True,,0.12512776464360237,0.0003271019907239627,0.0027461272212797945,0.0911600204837067,mean,sd,sd
european_union__economy__housing__economics__eurpp,183,134.33333333333334,True,,0.5487183235738525,3.026445703110157e-05,0.0,0.5639087115046207,max,slope,last
european_union__economy__government__economics__eugbp,184,134.66666666666666,True,,0.6047720664590498,0.0,0.0,0.20433236134350713,sd,last,last
drv_foreign_participation,185,135.33333333333334,True,,0.34718759010941325,0.00016729184662028836,0.0,-0.04106381011665662,sd,mean,last
drv_ret_log_1d,186,136.0,False,drv_ret_1d,0.2755152527983857,0.0002850944390424757,0.0,0.0284133779108492,sd,slope,last
drv_close_vs_vwap,187,136.0,True,,0.1162253993208177,0.00048421777023086184,0.0007915894985516403,-0.00443486890460346,sd,slope,sd
