channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_foreign_flow_ratio_5,156.0,87.0,67.0,91.0,79.0
drv_ret_kurt_63,30.0,61.0,130.0,102.0,123.0
foreign_room_left,156.0,164.0,91.0,25.0,143.0
european_union__economy__money__economics__euinbr,26.0,29.0,20.0,68.0,15.0
drv_rogers_satchell_5,61.0,62.0,100.0,45.0,44.0
european_union__economy__consumer__economics__euccpt,4.0,92.0,154.0,131.0,74.0
european_union__economy__labor__economics__eulc,148.0,57.0,83.0,175.0,124.0
sell_order_vol,66.0,103.0,117.0,152.0,104.0
european_union__economy__housing__economics__eucout,20.0,122.0,120.0,65.0,88.0
drv_dist_from_low_21,72.0,9.0,31.0,56.0,68.0
european_union__economy__labor__economics__euemp,130.0,96.0,159.0,170.0,141.0
european_union__economy__trade__economics__eucag,156.0,174.0,176.0,59.0,60.0
drv_order_count_imb_21,31.0,59.0,81.0,103.0,59.0
european_union__economy__labor__economics__eujvr,147.0,182.0,183.0,121.0,167.0
prop_sell_vol,156.0,182.0,183.0,183.0,174.0
drv_dist_from_high_63,80.0,22.0,41.0,42.0,54.0
european_union__economy__business__economics__euic,156.0,162.0,69.0,153.0,190.0
foreign_buy_volume,156.0,27.0,106.0,117.0,160.0
drv_close_pos_252,77.0,2.0,24.0,33.0,55.0
european_union__economy__prices__economics__eufi,79.0,145.0,68.0,154.0,45.0
european_union__economy__prices__economics__euiryy,96.0,126.0,125.0,157.0,153.0
drv_order_count_imb,86.0,34.0,60.0,122.0,121.0
european_union__economy__gdp__economics__eugdppc,156.0,171.0,164.0,183.0,184.0
drv_foreign_own_chg_21,156.0,150.0,94.0,94.0,75.0
european_union__economy__prices__economics__eucir,17.0,69.0,78.0,111.0,50.0
drv_volume_pos_63,63.0,117.0,64.0,58.0,49.0
drv_downside_vol_21,39.0,18.0,71.0,80.0,159.0
foreign_net_value,156.0,140.0,134.0,161.0,156.0
drv_log_order_size_ratio,33.0,19.0,55.0,38.0,144.0
drv_dist_from_low_63,65.0,43.0,46.0,52.0,83.0
european_union__economy__housing__economics__euprr,128.0,102.0,102.0,171.0,112.0
buy_order_vol,83.0,15.0,53.0,105.0,147.0
drv_foreign_own_chg_5,156.0,149.0,62.0,81.0,100.0
drv_prop_participation,156.0,182.0,183.0,183.0,154.0
european_union__economy__business__economics__eumip,120.0,46.0,139.0,66.0,39.0
european_union__economy__labor__economics__euraw,156.0,182.0,179.0,183.0,192.0
european_union__economy__consumer__economics__eublr,132.0,100.0,4.0,2.0,23.0
european_union__economy__labor__economics__eupop,156.0,182.0,183.0,183.0,35.0
european_union__economy__gdp__economics__eugfcf,13.0,75.0,19.0,71.0,136.0
european_union__economy__labor__economics__euram,156.0,182.0,183.0,183.0,192.0
european_union__economy__trade__economics__euca,92.0,86.0,38.0,61.0,63.0
european_union__economy__government__economics__eugdg,156.0,182.0,183.0,180.0,162.0
european_union__economy__government__economics__eugd,156.0,182.0,21.0,22.0,192.0
european_union__economy__prices__economics__eusi,136.0,160.0,149.0,77.0,137.0
drv_value_z_21,52.0,108.0,74.0,151.0,133.0
european_union__economy__consumer__economics__eueoi,124.0,3.0,96.0,54.0,33.0
european_union__economy__business__fred__bamlemebcrpieoas,1.0,24.0,12.0,44.0,53.0
european_union__economy__trade__economics__eubot,93.0,142.0,93.0,123.0,98.0
european_union__economy__prices__economics__euppimm,126.0,74.0,101.0,140.0,128.0
european_union__economy__prices__economics__euirmm,134.0,76.0,141.0,72.0,89.0
european_union__economy__business__economics__euipyy,23.0,55.0,73.0,120.0,76.0
european_union__economy__housing__economics__euhor,156.0,170.0,111.0,183.0,192.0
drv_foreign_net_value_ratio,156.0,166.0,105.0,129.0,119.0
foreign_sell_value,156.0,105.0,119.0,128.0,168.0
drv_prop_net_value_ratio,156.0,182.0,183.0,183.0,148.0
european_union__economy__money__economics__eulr,156.0,182.0,183.0,183.0,185.0
drv_gap_open_pct,76.0,60.0,82.0,124.0,108.0
european_union__economy__gdp__economics__eugdppcp,156.0,182.0,183.0,183.0,188.0
drv_clv,84.0,80.0,99.0,145.0,130.0
drv_rogers_satchell_21,36.0,72.0,80.0,83.0,134.0
drv_dist_from_high_21,14.0,11.0,36.0,69.0,103.0
european_union__economy__labor__economics__eufte,10.0,127.0,183.0,135.0,78.0
prop_buy_val,156.0,182.0,183.0,183.0,145.0
foreign_net_volume,156.0,136.0,153.0,110.0,180.0
european_union__economy__business__economics__euipmm,59.0,125.0,61.0,75.0,61.0
european_union__economy__labor__fred__lrhuttttezm156s,105.0,71.0,129.0,16.0,92.0
drv_ret_1d,53.0,32.0,42.0,97.0,146.0
european_union__economy__taxes__economics__euctr,156.0,182.0,183.0,100.0,186.0
european_union__economy__business__economics__eumpryy,140.0,12.0,35.0,63.0,127.0
drv_close_z_21,46.0,4.0,51.0,86.0,111.0
european_union__economy__trade__economics__eungir,48.0,129.0,107.0,37.0,28.0
european_union__economy__consumer__economics__eups,95.0,38.0,170.0,169.0,93.0
european_union__economy__business__economics__euss,42.0,41.0,121.0,14.0,27.0
drv_order_count_imb_z21,60.0,109.0,108.0,47.0,57.0
european_union__economy__government__economics__eugsp,118.0,151.0,178.0,164.0,177.0
european_union__economy__prices__economics__euppi,141.0,147.0,169.0,144.0,85.0
european_union__economy__consumer__economics__eucci,27.0,47.0,32.0,130.0,150.0
european_union__economy__business__economics__eucar,81.0,113.0,150.0,73.0,132.0
european_union__economy__labor__economics__eultur,144.0,167.0,152.0,178.0,166.0
european_union__economy__prices__fred__cphptt01ezm659n,115.0,67.0,17.0,67.0,66.0
european_union__economy__business__economics__euesi,34.0,58.0,143.0,147.0,149.0
european_union__economy__consumer__economics__euhdi,156.0,182.0,175.0,183.0,192.0
european_union__economy__money__fred__intdsrezq193n,155.0,176.0,183.0,182.0,192.0
drv_body_pct,78.0,90.0,112.0,139.0,135.0
drv_vol_ratio_10_63,16.0,65.0,48.0,51.0,64.0
european_union__economy__labor__fred__lrhutttteza156n,156.0,182.0,177.0,183.0,172.0
drv_close_pos_21,82.0,7.0,39.0,98.0,84.0
european_union__economy__prices__economics__euipri,114.0,139.0,163.0,148.0,163.0
european_union__economy__gdp__economics__eugdpyy,156.0,16.0,34.0,134.0,129.0
european_union__economy__consumer__economics__eursmm,57.0,132.0,90.0,146.0,155.0
european_union__economy__money__fred__myagm1ezm196n,9.0,94.0,183.0,183.0,189.0
european_union__economy__prices__economics__euei,38.0,6.0,63.0,41.0,43.0
drv_garman_klass_21,47.0,124.0,146.0,93.0,102.0
european_union__economy__money__fred__myagm2ezm196n,149.0,141.0,172.0,165.0,192.0
european_union__economy__taxes__economics__eupitr,156.0,182.0,183.0,183.0,192.0
drv_realized_vol_10,62.0,78.0,109.0,70.0,82.0
drv_lower_shadow,25.0,37.0,70.0,163.0,131.0
european_union__economy__gdp__economics__eugdp,156.0,114.0,182.0,78.0,191.0
european_union__economy__money__economics__eulg,143.0,157.0,160.0,162.0,179.0
drv_upper_shadow,54.0,17.0,52.0,118.0,71.0
european_union__economy__housing__economics__eurpp,156.0,178.0,183.0,106.0,142.0
european_union__economy__government__economics__eugbp,156.0,177.0,183.0,183.0,192.0
drv_foreign_participation,156.0,45.0,65.0,92.0,117.0
drv_ret_log_1d,103.0,31.0,98.0,143.0,157.0
drv_close_vs_vwap,37.0,49.0,77.0,115.0,105.0
european_union__economy__labor__economics__euemc,117.0,81.0,118.0,141.0,164.0
drv_volume_z_21,50.0,50.0,128.0,158.0,70.0
drv_intraday_pct,110.0,89.0,136.0,172.0,187.0
drv_range_hl_pct,71.0,14.0,103.0,166.0,152.0
drv_parkinson_21,45.0,112.0,40.0,85.0,81.0
drv_garman_klass_5,106.0,51.0,85.0,109.0,151.0
european_union__economy__money__economics__eudir,156.0,182.0,110.0,104.0,118.0
european_union__economy__gdp__economics__eugdpqq,131.0,182.0,167.0,176.0,192.0
european_union__economy__business__economics__eubcoi,112.0,95.0,16.0,48.0,138.0
european_union__economy__money__economics__euintr,150.0,101.0,114.0,173.0,183.0
european_union__economy__prices__fred__ea19cpaltt01gym,156.0,115.0,165.0,179.0,116.0
european_union__economy__gdp__economics__eufygdpg,156.0,175.0,47.0,114.0,115.0
european_union__economy__business__economics__eucu,139.0,156.0,173.0,177.0,182.0
european_union__economy__gdp__economics__eugdpga,8.0,104.0,168.0,136.0,171.0
european_union__economy__business__economics__euis,116.0,97.0,75.0,156.0,158.0
european_union__economy__government__economics__eugsg,156.0,182.0,181.0,183.0,192.0
