symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VJC,HOSE,corp,Q4-2018,2018,4,,missing,2019-04-05,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2019,2019,2,,missing,2019-08-30,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2019,2019,4,,missing,2020-04-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-31,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,95189458137,,,,-1846468829112,232229994878,,-1638664985148,-1277109988490,39582876302,1410279134863,-555893142984,,-237212461869,-192653118043,,,-2451671685369,,,,,,,702271831289,,,,712078115068,150979215336,1500455809462,,,,-11443075162119,,,,-2001751483436,-2952967359343,5364049804580,2490916680,2413573361917,,,
VJC,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-04-30,audited,True,direct,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,141435349577,,,,-741818692497,452572729500,,-481120787593,-1032209073740,,,-218645374852,,442836309700,-254507686710,,,-3207957439598,,,,,,,277400299,,709756800000,,,329815665506,1143089940508,,,17804330775879,-18173617597912,,,,-369286822033,-2434154321123,5364049804580,-3469856094,2926425627363,,,
VJC,HOSE,corp,Q1-2021,2021,1,,missing,2021-04-30,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-09-10,audited,True,direct,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,98078009402,,1248753445939,220650652715,-244838291866,804782847259,,2307806186373,-5591418282646,-99153768528,-1689496549248,-866941322443,,-546700781758,-11391168246,-53526042557,,-6550821729053,,,,,,,802487001,,6556181618,-21806385793,,260368105967,-883295492556,,,17361032360990,-13316544337918,,,,6393143010786,,2926425627363,-17198469983,1868252946557,,,
VJC,HOSE,corp,Q1-2022,2022,1,onnx@200+relax,pdf,2022-04-30,unaudited,True,direct,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,17683379701,,535071956134,,-17800879461,339101618864,,1237273210419,,,,,,-339101618864,,,,-2392882463617,,,,,,,,,,,,,-556699120539,,,4284512101248,-3095311808539,4066110292709,,,,,,12759903152,,1868252946557,2997541558262,1116528708553
VJC,HOSE,corp,Q2-2022,2022,2,onnx@200+title+joinlost,pdf,2022-07-30,unaudited,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,541611334,541611334,,38839083374,,1837418523025,130243166504,-35202691044,682429611423,,3183480249954,-8203537001988,-85128610809,,-3296402725217,,-657091070635,-58350920608,-44391600000,,-2073332768268,,,,,,,,,,,,32609015925,-16074682986,,,,-10872969550016,,,,3264529221031,1175121769777,1868252946557,7234354485,3050609070819,,,
VJC,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-30,unaudited,True,direct,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,541611334,541611334,,72825047663,,2051815677675,133684998370,-316328852479,951266499040,,3201311035994,-12943912131247,-93828635618,7466009871620,-1599369008124,990000000000,-441142073959,-126285011434,-45501500000,,-3592717452768,,,,,,,,,,,,43652725500,-63462803841,,,,-18289443006059,,,,3872345369630,216165113021,1868252946557,-16623584112,2067794475466,,,
VJC,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-04-10,audited,True,direct,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,79733663056,,1915036223300,-159921609696,-431107961858,1383641245573,,138722649905,-10296343168616,-171469041020,10128853566700,-473124382100,,-1399077113144,-140133402011,-180858291727,,-2393429182013,,,,,,,1018509772,,,,,,-1117995312269,,,29657737382993,-26177921993857,,,,3479815389136,,1868252946557,109,1858261735520,,,
VJC,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-29,unaudited,True,indirect,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,541611334,541611334,,94077389795,,1249992928535,82748916002,-57823042542,375381158455,,1987335108276,-274259449345,-45359328643,,-742173394929,,-248708890602,-138477742,-25867117000,,17280377726,,,,,,,,178000000000,,,,76408839292,205802770362,,,,-7847395182841,,,,-129771923692,93311224396,1858261735520,30797210429,1982370170345,,,
VJC,HOSE,corp,Q2-2023,2023,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,541611334,541611334,,296171679210,,3483694092073,230889125690,-297930009166,1254057463494,,5411640008231,-4064797437384,-133077182127,,-1492894701213,,-1017142174102,-1153449494,-32819233115,,-2226362713508,,,,,,,1083636362,,177981550000,,,309677946351,-1455459291415,,,,-18796242385919,-4343687402,,,3905868551421,224046546498,1858261735520,-5684254005,2076624028013,,,
VJC,HOSE,corp,Q4-2023,2023,4,onnx@300,pdf,2024-04-01,audited,True,direct,1,4,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,541611334,541611334,,,,3711543636438,-59094506815,-876478926895,1950254195864,,5745581685252,-5993691136973,,,-2639461061745,,-2133310794200,-3508148950,-140802046115,,-4246636941616,,,,,,,2023818105897,,,,,,-956706669056,,,,-26207009542495,-145116305330,,,8411695683828,3208352073156,1858261735520,-15870627928,5050743180748,,,
VJC,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-27,unaudited,True,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,541611334,541611334,,192252958903,,252645369568,-123468064511,-297076198086,718701167748,,1419442268415,2483818885876,-259152209801,-2650112103452,304661299333,,-480484747285,-535458172,692466000,,818330400914,,,,,,,,-323084440000,118289468207,,,278325185757,-2754143060593,,,,-10977916644131,,,,-130396538041,-2066209197720,5050743180748,56119497879,3040653480907,,,
VJC,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2025-03-20,reviewed,True,direct,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,541611334,541611334,,341342768186,,981050551582,-293091398712,-448723426045,1475327774877,,3056314722750,-3042120610388,-294124182307,-1732295784148,-273131581555,,-1459789974452,-572209671,-130000000,,-3745849619771,,,,,,,143556874,,,,,,-3044838679400,,,,-24954151183502,-155567723502,,,4328823702850,-2461864596321,5050743180748,8745485358,2597624069785,,,
VJC,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,541611334,541611334,,479804389131,,1326473027749,-122494658701,-726248673871,1969895604516,,4688116925080,2330720864176,-448329672298,-3229354821550,-2985414053916,,-1904749696603,-572209671,-130000000,,-1549712664782,,,,,,,573707556874,-2057301710946,,,,129701736727,-8240472651026,,,,-34276109048066,-234611152304,-57789721550,,6744173769943,-3046011545865,5050743180748,56194739276,2060926374159,,,
VJC,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-05-10,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,1822616876699,613292961764,,1063193861899,-762045259263,,3211952994975,,5438722895162,,,-792677623135,,,-3203138049663,-570964920,,,,,,,,,,,,,,,,,,,,-48845493809058,-313354773438,-57789721550,,,,5050743180748,42097901273,,,,
VJC,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-30,unaudited,True,indirect,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,541611334,541611334,,206788252102,,48130736719,149130776071,-217940366381,809982561855,,1832494999788,800818902299,-84498092950,-2491454210646,-298935019687,,-606373020974,-893088942,,,-848839531112,,,,,,,,-46416588717,,,,25399250730,-2150607096069,,,,-10254026763413,-79701390505,,,645101409794,-2354345217387,4558984549152,19548546449,2224187878214,,,
VJC,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,indirect,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,449906737093,,-285065713708,,,1644477318747,,2892503279321,,-323107237339,-2312903377109,,,-1632127307853,-169994282776,,,470371374452,,,,,,,,,,,,,-11218259724069,,,29534286367763,-21050146253542,-160996750690,,,13323043363531,2575155013914,4558984549152,14513992392,7148653555458,,,
VJC,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-29,unaudited,True,indirect,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,591611334,591611334,,725849512549,,-195806650802,-259205655637,-614393556862,2572674975402,,4280397501313,-3280812615389,-4272260872,-2534450814778,3754246349019,,-1764295058880,-170218735684,,,280594364729,,,,,,,297722500000,-649549407546,,,,538686546404,-14467567088153,,,,-32309932524741,-243379224252,,,15083653376024,896680652600,4558984549152,14695212048,5470360413800,,,
VJC,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-26,audited,True,indirect,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,1077234577766,,30441343111,-1067886879638,,3619678428651,,5878044011587,,-188668828155,125670615169,-2586393053457,,-3557844196026,-171956097300,,,,,,,,,,,,,,,,,,,71312935035068,-44606423275615,-325840107536,,,,,4558984549152,92087529436,10986580442252,,,
VJC,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,indirect,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,591611334,591611334,,516632275645,,-92905638784,276833131468,-225429638243,828588470294,,2445737323339,111311039201,-107929853255,2466309753403,,,,-29720962882,1163264000,,4569251899480,,,,,,,,-4928101539714,,,,,-7978279800927,,,,-13347423957101,-81944877186,,,-695933033370,-4104960934817,10986580442252,69209273200,6950828780635,,,
VJC,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
