symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
MCH,HOSE,corp,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2015,2015,2,onnx@200+deskew+relax,pdf,2015-08-27,reviewed,True,indirect,1,4,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,1409039789,268668100,,50850743,,,145960594,,,,,,,,-116172535,-831532737,,-4834699,286649711,,,,,,,,,,,,,5686761691,39904120,,,,,,,-3592393471,,,2497672,,3595756093,5979271696,2381017931
MCH,HOSE,corp,Q3-2015,2015,3,onnx@200+relax,pdf,2015-11-12,unaudited,True,indirect,1,4,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,2063099636,417550527,,72686415,,,301306098,,,,,,,,-167151687,-919589866,,-5531264,-784669725,,,,,,,,,,5955849462,,,,38337950,,9354449370,-13971361407,,,,-7649245273,,1647716542,6727910,,3595756093,2910574959,-691909044
MCH,HOSE,corp,Q4-2015,2015,4,onnx@200+relax,pdf,2016-03-07,audited,True,direct,1,4,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,3426542659,569089789,,92508921,-6522337,,335761169,,3277771488,,,,,,-203807082,,,-6429605,,,,,,,,,,,,,840336505,6350962133,38337950,,11603228943,,,,,,,,6322120,,3595756093,3366663622,-235414591
MCH,HOSE,corp,Q1-2016,2016,1,onnx@200+pad6+relax+components,pdf,2016-04-29,unaudited,True,indirect,1,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,352500818,160287880,,249611,,,26782698,,,,,,,,27018740,-154639341,,-6273240,,,,,,,,,,,,,473436992,-465646254,,,,,,,,-6599586,,,-660515,,3366663622,1462392470,-1903610637
MCH,HOSE,corp,Q2-2016,2016,2,onnx@200+tail+relax,pdf,2016-08-16,reviewed,True,direct,1,4,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,1098015702,329998507,,23024080,-287787,,53699055,,1234277072,,,,,,-53420010,-212651726,,-11907884,514536561,,,,,,-239038929,,-3131978713,,,,,440172175,30000000,,,,,,,-1456575633,,,350417,,3366663622,2865147142,-501866897
MCH,HOSE,corp,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q4-2016,2016,4,onnx@200+pad6+annual+extra,pdf,2017-03-15,audited,True,direct,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,684365934207,,52262080735,88494016,,117857140158,,,,,,,,-115044203443,-431051744862,,-12840046137,2967742045801,,,,,,,,-3559078712592,,,,,758012197759,,,,,,,,-175905046384,,,-14167886,,3366663621920,6914244921330,3549849197176
MCH,HOSE,corp,Q1-2017,2017,1,onnx@200+relax,pdf,2017-04-25,unaudited,True,direct,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,162557562432,,753419259,,,20835189811,,214780589123,,,,,,-24337060190,-126155068295,,-15600000,-801116743401,,,,,,,,,,,,79677367531,64832102722,,,,,,,,-1728503577167,,,76861209,,6914244921330,4449533564693,-2464788217846
MCH,HOSE,corp,Q2-2017,2017,2,onnx@200+pad6+annual+extra,pdf,2017-08-15,reviewed,True,direct,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,327652248664,,8626788559,1295433330,,54163803973,,,,,,,,-56572722899,-156820459562,,-15600000,238738002004,,,,,,,,,,,,159391138230,-2251715653123,,,,,,,,-1273600705700,,,-12239462,,6914244921330,3630943915345,-3286578356819
MCH,HOSE,corp,Q3-2017,2017,3,onnx@200+relax,pdf,2017-10-30,unaudited,True,direct,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,496614457399,,15843109009,,,94474065220,,1784094647090,,,,,,-95985932399,-229298531195,,-117600000,751242469985,,,,,,,,,,,,,-3842329371834,,,,,,,,-1511411491855,,,4687075508,,6914244921330,2316433603134,-4602498393704
MCH,HOSE,corp,Q4-2017,2017,4,onnx@200+pad6+annual+extra,pdf,2018-03-07,audited,True,direct,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,674245273989,,30761091598,465899740,,131876543711,,,,,,,,-128967211624,417362885649,,-196600000,2112950267691,,,,,,,,,,,,,-4073992156573,,,,,,,,-721748885419,,,4369156614,,6914244921330,4235913074249,-2682790774301
MCH,HOSE,corp,Q1-2018,2018,1,onnx@300+relax,pdf,2018-04-23,unaudited,True,direct,1,3,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,168661978017,,5317924373,,,44948844758,,997552783629,,,,,,-45295600450,-82172413278,,-75000000,577501903494,,,,,,,,,,,,,-2022743513448,,,,,,,,-463212691290,,6914244921330,3314436994,,4235913074249,2330773209999,-1908454301244
MCH,HOSE,corp,Q2-2018,2018,2,onnx@200+pad6+annual+extra,pdf,2018-08-08,reviewed,True,direct,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,341620165636,,12254518914,54539321,,86436367294,,,,,,,,-87880665589,-189987055171,,-78000000,1267891111992,,,,,,,,-300000000000,,-2254452347201,,,-1052254700955,,,,,,,,,,,389843136,,4235913074249,2197822929946,-2038815936164
MCH,HOSE,corp,Q3-2018,2018,3,onnx@200+relax,pdf,2018-10-29,unaudited,True,direct,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,513923032712,,22215344025,58625335,,131621531455,,3160213725773,,,,,,-133570723023,-311848769968,,-80000000,2397323779153,,,,,,,,-600000000000,,,,,-2678195518001,,,,,,,,-1250028310363,,,1962241081,,4235913074249,2706975266119,-1530900049211
MCH,HOSE,corp,Q4-2018,2018,4,onnx@200+pad6+annual+extra,pdf,2019-03-07,audited,True,direct,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,685883152709,,77111027113,-131172203,,180421924187,,,,,,,,-178714103145,-525263590831,,-82000000,3899584329845,,,,,,,,-4637000000000,,,,,-3517159979266,,,,,,,,-2951428362058,,,1991773485,,4235913074249,1669119982526,-2569004011479
MCH,HOSE,corp,Q1-2019,2019,1,onnx@200+relax,pdf,2019-04-23,unaudited,True,direct,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,169990903666,,-1322259761,-206646112,,57860475338,,,,,,,,-44011853895,-106696851158,,-88500000,-41740635878,,,,,,,,-260000000000,,,,,-556797283115,,,,,,,,221317785179,-377220133814,,-1599039740,,1669119982526,1290300808972,
MCH,HOSE,corp,Q2-2019,2019,2,onnx@300+pad6+annual+extra,pdf,2019-08-15,reviewed,True,direct,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,343972098883,,15623895009,385326777,,110681489695,,,,,,,,-105254393996,-181877214696,,-88500000,1134300740324,,,,,,,,-400000000000,,,,,-682982938426,,,,,,,,145540560787,,,273693189,,1669119982526,2269168852758,596858362685
MCH,HOSE,corp,Q3-2019,2019,3,onnx@300+relax,pdf,2019-10-30,unaudited,True,direct,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,515060100579,,22223808500,-775705495,,170357075465,,,,,,,,-159950753848,-224208561452,,-88900000,2063598234007,,,,,,,,-1080000000000,,,,,-1603901086980,,,,,,,,4066704186,,,4810474802,,1669119982526,2137694308541,463763851213
MCH,HOSE,corp,Q4-2019,2019,4,onnx@200+pad6+annual+extra,pdf,2020-03-20,audited,True,direct,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,683647896253,,42936679383,-390948962,,235821679467,,,,,,,,-226368531574,-336494660239,,-88900000,3968297183142,,,,,,,,-2132000000000,,-2830015086022,,,-625470776967,,,,,,,,,,,638064939,,1669119982526,2191361038968,512811320153
MCH,HOSE,corp,Q1-2020,2020,1,onnx@200+relax,pdf,2020-04-29,unaudited,True,direct,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,181429481255,,14799372684,,,77592676876,,,,,,,,-71860269587,-202320078531,,-57900000,131927003145,,,,,,,,-774000000000,,,,,-1649374277530,,,,,,,,999154602725,,,-7412829775,,2191361038968,1665655537533,-518292671660
MCH,HOSE,corp,Q2-2020,2020,2,onnx@200+pad6+annual+extra,pdf,2020-08-12,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,379509955934,,20793285122,-2966416415,,156652807960,,,,,,,,,-218902509160,,-464615666,1333987928357,,,,,,,,-3988000000000,3595000000000,,,,-3250009654440,,,,,,,,1308744063303,,,,,2191361038968,1578110225189,-607277662780
MCH,HOSE,corp,Q3-2020,2020,3,onnx@200+relax,pdf,2020-10-30,unaudited,True,direct,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,579268898759,,38524775606,,,223905651747,,,,,,,,-231901661978,-361653293754,,-1888495765,2927103753156,,,,,,,,-3988000000000,,-3825838220220,,,1513912702199,,,,,,,,,,,-3351715160,,2191361038968,2803187558943,615178235135
MCH,HOSE,corp,Q4-2020,2020,4,onnx@200+pad6+annual+extra,pdf,2021-03-03,audited,True,direct,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,784557565693,,53082363339,-201663077,,286953132557,,5777560075816,,,,,,,-682614892702,,-2013648867,4678338462250,,,,,,,,-4085000000000,,,,,-5211545280965,,,,,,,,2159185983349,,,,,2191361038968,3818494309952,1625979164634
