symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
GAS,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-28,reviewed,True,indirect,1,1,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,1557263118899,,-342084536,,-582744282948,213547957005,,7263296116073,,,,,,-205963541484,-849681963546,2664528300,-238938981447,5216806857334,,,,,,,,-252558425396,340265450967,,,622733299676,-284302183568,,,,-1480130171591,-13915783197,-2263605720000,,-3067807840380,1864696833386,10045200208018,19365907,11909916407311,,,
GAS,HOSE,corp,Q3-2012,2012,3,,missing,,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-14,audited,True,direct,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,3088796474370,,102223792403,,-1067698147746,449624014624,,14917562277933,,,,,,-529185270206,-1981984302115,37810180213,-331728721290,11538003306111,,,,,,,,-176151837380,544081695453,,,1120730933458,-905512344823,,,,-4183039332825,-40014456444,-6043425480000,,-7928856182344,2703634778944,10045200208018,,,,,
GAS,HOSE,corp,Q1-2013,2013,1,onnx@200+cashword,pdf,,unaudited,True,indirect,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,761410450855,,714765483,,-254188957211,89773106264,,6005310697115,-1233368054549,776312671665,-1233331599594,310748309580,,-90023428622,-577546892345,60446453234,-102519444186,3916028712298,,,,,,,-387601354700,,396951612927,,,276843737120,-113355218054,,,,-1092521377716,-40014456444,,,-600531492913,3202142001331,12753084518890,284492673,15955511012894,,,
GAS,HOSE,corp,Q2-2013,2013,2,onnx@300,pdf,2013-08-12,reviewed,True,indirect,1,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,1623098513562,,18944728162,,-552536230405,209755353313,,10454393078964,,,,,,-247557281740,-1591224766930,27014880807,-356242435351,8148075988069,,,,,,,,-355637836,48350000000,,,571827493544,-226632046302,,,,-2043285079779,,-1914318474270,,-2893031717766,5028412224001,12753084518890,-290303915,17781206438976,,,
GAS,HOSE,corp,Q3-2013,2013,3,onnx@200+cashword,pdf,,unaudited,True,indirect,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,2422476274207,,264528497596,,-908717179564,315160831457,,14977277348845,-595352961999,228686719228,-1336756590213,698848024966,,-318667440983,-2288948776489,447880116866,-612275293920,11200691146301,,,,,,,,-83700000000,226650000000,-400000000000,43100000000,912660489291,-713003449936,,,,-4375839200504,-237957466362,-4067137498651,,-4963880601611,5523807094754,12753084518890,-214905196,18276676708448,,,
GAS,HOSE,corp,Q4-2013,2013,4,onnx@200+red,pdf,2014-03-24,audited,True,direct,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,3338271404708,,47501243891,,-1159756676572,420450207908,,18241565699329,,,,,,-449960870727,-3003609993823,54646353189,-294120152649,14584635325587,,,,,,,,,406800000000,,,1110891885615,-1605319706236,,,,-7315593730885,-29653684508,-5703802624545,,-7439437569369,5539878049982,12753084518890,35284913,18292997853785,,,
GAS,HOSE,corp,Q1-2014,2014,1,onnx@200+cashword,pdf,2014-05-11,unaudited,True,indirect,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,857699153424,,-3580793847,,-283620483663,107778385469,,,93793202259,981367473166,-700575584533,395591582456,,-85388759765,-579343640311,403370023646,-508760779101,4675642525420,,,,,,,429222223,-300000000000,40000000,-89000000000,5000000000,331816804467,-432554391037,,,,-892068233366,-7615861254,-1021789008202,,-1116756502660,3126331631723,18292997853785,-1012229795,21418317255713,,,
GAS,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-19,reviewed,True,indirect,1,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,1690393965900,,-17385091098,,-590080433425,204732577390,,9408812387366,,,,,,-210841012117,-1368626507389,,-169069641429,6931526888340,,,,,,,,-311230416667,68000000000,,,575980396427,-319281385172,,,,-3042512974811,-18942957334,-4168882560000,,-4585038049753,2027207453415,,,30401800,,,
GAS,HOSE,corp,Q3-2014,2014,3,onnx@200+cashword,pdf,2014-10-18,unaudited,True,direct,1,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,2578310452,118442916345,21087757463,,,306695545977,,14036721009127,,,,,,,696643533563,-697982942483,,12105362411090,,,,,,,59495472362,-4950000000000,3700430416667,-197647340000,65000000000,934979605382,-2191289969271,139000000000,,,,,,,-4955534245212,4958538196607,18292997853785,-1289487353,23250244563039,,,
GAS,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-18,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,3467376276521,,20114625837,,-1122148503636,365715353306,,20786773178987,,,,,,-379776463577,-2980914126718,,-327849789135,16701449198611,,,,,,,9208786216,,28100000000,,,1112482063829,-2259851178727,,,,-6140037307744,-52751025649,-8123284760000,,-8655151888645,,18292997853785,561622920,,,,
GAS,HOSE,corp,Q1-2015,2015,1,onnx@200+cashword,pdf,2015-05-13,unaudited,True,indirect,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,926654772900,,210289089798,25853088924,-127536734449,66561067450,,4472892349621,734259068411,766738349746,-1520079598112,104625891895,,-63795008827,-1293319954281,519233892198,-169638570331,3550916420320,,,,,,,,-313000000000,,,96505070612,276025403906,-374639297130,,,1127657283918,-1492386419384,,-2323357910880,,-2727998270283,448278852907,24080005607944,78359317,24528362820168,,,
GAS,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-25,reviewed,True,indirect,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,1730602092426,23995578028,,-312932786972,104880398396,,8347270607578,949905635880,264205201694,-738275166440,,,-126949185298,-2001705470492,744157236308,-1995109378690,5525057846280,,,,,,1320954545,-3000000000000,,266567600000,,158846690000,537021458804,-3447373531104,,,1770791085091,-3798130403701,-60375290070,-3625214905847,,-5753040738464,-3675356423288,24080005607944,608149236,20405257333892,,,
GAS,HOSE,corp,Q3-2015,2015,3,onnx@200+cashword,pdf,2015-11-02,unaudited,True,indirect,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,2307819353854,,-15462201624,145447376341,-470742922080,140121842322,,11854325358331,2365730624102,880118870308,-2728891316213,118277704790,-188861268360,,-2717637950959,955095477176,-1148401121935,9389756377240,,,,,,,923446906,-4977470000000,97507600000,,56937470612,835077273798,-7962114778642,,,3204468458144,-4814936253437,-161952070494,-3834549642193,,-5647080731917,-4219439133319,24080005607944,-61314778162,19799251696463,,,
GAS,HOSE,corp,Q4-2015,2015,4,onnx@300,pdf,2016-03-25,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,3108201526816,,8532955939,149040082301,,192515313041,,13815529540548,,631746424068,,,,-183332908994,-3330895941032,,-319618216109,9126872112300,,,,,,,,-4986320000000,227000000000,,198414290000,1037485815055,-8258608233023,,,4123189844032,-5724457031633,-38634958934,-5519637734500,,-7199651104972,,24080005607944,-285977503,,,,
GAS,HOSE,corp,Q1-2016,2016,1,onnx@300+cashword,pdf,,unaudited,True,indirect,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,731203931081,,-15765280230,-33547530271,-556821837982,71904973955,,2147584978846,-566826114818,-152914089035,-3546606684,-49332071782,-76717589040,,-312817176813,150234252062,-175118143661,960547439075,,,,,,,258,-53850000000,169208000000,-545165000000,218540026785,290475795563,-903759680871,,,2849310987008,-1840066102774,-19522555880,-1481220619000,,-112498290646,-55710532442,18030043218216,4879698416,17979212384190,,,
GAS,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-15,reviewed,True,indirect,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,1913348070,,1744391366,,-49300724633,-34501320357,,178578551702,,5251292432121,-2762101960698,-190379519944,196901165350,654650339,,-141731526363,-912750794295,,-303443953172,2472440493338,,,,,,,,-856866000000,963000000000,-58000000000,,270,-1315707965845,,,3685542188997,-1999009002515,-29949273840,-3826299740000,,-1790715827358,-633983299865,17748332404746,-620337993,17113728766888,,,
GAS,HOSE,corp,Q3-2016,2016,3,onnx@200+cashword,pdf,2016-10-19,unaudited,True,indirect,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,2527878620681,,105410391580,-37089362051,-1149572857023,261097696345,,6958200688582,-1458897709267,-203597972655,855803929573,-551065487597,-247073322975,,-1173744636875,62250483458,-342340614189,3899535358055,,,,,,,183698182,-313366000000,1083820000000,-545494000000,715146877780,837488510737,-984530525864,,,5672252460984,-4492840310428,-39151604606,-5035387080934,,-3516126534984,-601121702793,17664972414737,216655491,17064067367435,,,
GAS,HOSE,corp,Q4-2016,2016,4,onnx@300,pdf,2017-03-30,audited,True,direct,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,3308875990847,,3819129637,79717116365,,359758790896,17921000000,11849266341147,,,,,,-310342421923,-1503018478738,,-230403229686,4942224182550,,,,,,,,,,-58000000000,83638401486,1089427985285,-1913341749546,,,7529327895772,-6101911453702,-47147587149,-8999514572611,,-7240245717690,-4211363284686,17748332404746,591788276,13537560908336,,,
GAS,HOSE,corp,Q1-2017,2017,1,onnx@200+cashword,pdf,2017-04-20,unaudited,True,indirect,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,795804320386,,64974982240,-864795074,-220783533115,63806731829,,3487527382486,638082806427,-177470061715,2250717772758,267924141513,-116626479419,,-780568789889,5736160855,-95227516802,5480095416214,,,,,,,5478181818,-4420000000000,1000000000,,223207911,179138274064,-5311813388248,,,2209808690082,-1046751860889,-4853378005,-701708625534,,456494825654,624776853620,13595294716123,-3500569366,14216571000377,,,
GAS,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-07,reviewed,True,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,1456757064801,,214903053234,,,153703072766,,6492665002376,2735116737499,,,,,-195488903487,-1322424666027,69000000,-347696254101,9425296064138,,,,,,,,,,,,415957378053,-6515486589946,,,8041919269835,-6606458346786,-9743796437,-3357357540000,,-1931640413388,978169060804,13537560908336,-702410575,14515027558565,,,
GAS,HOSE,corp,Q3-2017,2017,3,onnx@300+cashword,pdf,2017-10-20,unaudited,True,indirect,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,2048758916746,,298280160974,-19005379167,-938766230968,216885748264,,9224478078667,3304148524553,-558814939054,2044236329324,-142525436231,-342332240964,,-1794925604010,8698342568,-217135561125,11525827493728,,,,,,,47529475638,-9933900000000,2446000000000,,,798331054594,-8231655810240,,,9102448730651,-7469422998055,-15422694383,-5553702053200,,-3936099014987,-641927331499,13537560908336,2029590640,12897663167477,,,
GAS,HOSE,corp,Q4-2017,2017,4,onnx@300,pdf,2018-03-30,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,2713286984972,,98854110025,-23435822102,,280095523887,,14432297969136,,,,,,-301821167799,-2399907971669,13084333117,-516206317121,14385549919558,,,,,,,,,,,24752815000,1125266102220,-8691210432017,,,10466011787538,-8910736045687,-19651716033,-7264565850000,,-5728941824182,-34602336641,13537560908336,-941607017,13502016964678,,,
GAS,HOSE,corp,Q1-2018,2018,1,onnx@200+cashword,pdf,2018-04-19,unaudited,True,indirect,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,586436185080,,50308446346,56091878640,-293401827777,124754106422,3833648138257,,-2126612080025,-444059326877,2785593477416,-44892955749,-110496559090,,-978706431883,-17170553996,-2122983500,2895180724553,,,,,,,-41559115272,-1996100000000,600000000000,,,253858362312,-1504831023186,,,630029894136,-928733367328,-4491262472,,,-242150697696,1148199003671,13518016964678,282869777,14666498838126,,,
GAS,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-09-15,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,,1430963191157,23133479051,,,234282666427,-6954447639,8403607629440,,,,,,-206004548632,-1604484551267,1573284411,-128590969999,6871829250507,,,,,,,,,,,25422359175,481949262211,-7157395215668,,,1203740716012,-2056040678315,-8410398941,-2700000000000,,-3499757889301,-3785323854462,,1569098427,9718262208643,,,
GAS,HOSE,corp,Q3-2018,2018,3,onnx@200+cashword,pdf,2018-10-19,unaudited,True,indirect,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,1983224158011,,199711232655,106644305873,-1154524615418,332600573928,12748084144484,,-573701142915,296202961784,2049557502004,-216173174759,-322571413110,,-2326188001227,17471677382,-151862861172,11520819692471,,,,,,,,-14328204000000,6820900000000,-70480000000,24120000000,1146449213299,-7085150932409,,,1960334459818,-4805598250015,-8410398941,-7844085447825,,-10636715598995,-6201046838933,13502016964678,1712387732,7302682513477,,,
GAS,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-15,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,2828502305719,,23994520943,,,440018194452,3086084912,16540817135547,,,,,,-447431985821,-3112740156514,1102418960,-390107370571,12421887654437,,,,,,,,,,,25422359175,1358375796557,-7314508955122,,,2524747821473,-6822151718673,-12799224326,-7655800000000,,-11905050649583,-6797671950268,,1300445597,6705645460007,,,
GAS,HOSE,corp,Q1-2019,2019,1,,missing,2019-04-08,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-12,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,1374487886792,,418638286135,1561536440,,113040463058,,8878192592995,,,,,,-181143022160,-1398800077976,,-156350763251,8022758339214,,,,,,,888232795,,,,,703336381884,-2075070215638,,,1141798419164,-2587071916399,-5266590462,-3827900000000,,-5278440087697,669248035879,6705645460007,453506205,7375347002091,,,
GAS,HOSE,corp,Q3-2019,2019,3,onnx@200+cashword,pdf,2019-10-18,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,2042736306703,,403965980073,-11073077750,-1238782256679,157463878320,12671277569370,,-1571989741629,168404564617,1118456557090,-131745215281,,-187126801990,-2112919942320,97526765695,-145947560693,9905936194859,,,,,,,2389550982,-18645200000000,17673200000000,-87801500000,,1186767521509,-15327923456,,,1749396071948,-3122098586653,-7899885693,-8382284939875,,-9762887340273,-772279068870,6705645460007,-157809750,5933208581387,,,
GAS,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-26,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,2691351575784,,836351949750,-17215375585,,197609807262,,17191577695322,,,,,,-275508833227,-2853005601343,,-413676152000,12680918093290,,,,,,,,,34030200000000,,,1470287703043,,,,2344153043210,-4294384540138,-7899885693,-8229985000000,,-10188116382621,-2229331521430,6705645460007,-424771350,4475889167227,,,
GAS,HOSE,corp,Q1-2020,2020,1,onnx@200+cashword,pdf,2020-04-20,unaudited,True,indirect,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,618731285755,,18765132938,37994599396,-382424233334,34245067519,3294957054573,,-1599637467511,-358573540855,2063122181544,57384195815,-3236813911,,-733664364713,440003910069,-752141515658,2408213639353,,,,,,,,-7765000000000,6669000000000,,,416991430584,-1432709900648,,,81992604250,-245328824217,,-11879673000,,-175215892967,800287845738,4475889167227,1289721023,5277466733988,,,
GAS,HOSE,corp,Q2-2020,2020,2,,missing,2020-08-15,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
