symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VNM,HOSE,corp,Q3-2010,2010,3,onnx@200,pdf,2010-10-30,unaudited,True,indirect,1,2,9,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,3411981830560,,,1080135120,,-578428572741,3588676500,,3032441841262,-646776963679,-885097445416,122066629631,,,-2711077071,-331068707209,28701980000,-248362632506,1044721787717,,,,,,,,,,,0,249668699260,,,,,-11338060054,,,,-1435337654682,-136895406800,426134657958,131031918,289370283076,,,
VNM,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-02-15,unaudited,True,direct,1,3,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010.pdf,,,,4251207423608,,,-3794604381,,-609092688708,6171553959,,,-319291901558,-1110496793174,367932025243,,,-5034090508,-548573466173,66404700098,-309872739199,2018774046744,,,,,,,,,286148743444,,0,272639774517,,,,,-407813214054,,,,-1188384426682,-162661682122,426134657958,-607756,263472368080,,,
VNM,HOSE,corp,Q1-2011,2011,1,onnx@200,pdf,2011-04-22,unaudited,True,indirect,1,3,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,1186061124301,,,23689977405,,,3834299984,,,-330335454685,-885661673902,253856125002,,,-3137597807,-178847581469,447047240,-165094273665,-66958608297,,,,,,,,,0,,0,74095151181,,18068200000,,,-2490859000,,,,-336936744628,-205452201545,426134657958,-190298,220682266115,,,
VNM,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2012-02-09,reviewed,True,direct,1,1,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,,,45546813197,,,10025419489,,2554149104035,-847196256289,-1790383217072,,-65727677005,,-6894493169,,800647240,-207200086408,-373618394176,,,,,,,,,,,,188656260462,-1504678654497,,,,-585000000000,,0,,1807628195000,-70668853673,263472368080,-55542624,192747971783,,,
VNM,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2011-10-24,unaudited,True,indirect,1,3,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,3752297745421,301954151169,,26408163186,,-330030563655,13191919262,,3772976533985,-1071584225574,-1205801051571,422375222602,,,-13355207156,-590645694099,1150647240,-284384278390,975213618223,,,,,,,,,1144408000000,0,0,328752780214,309175091288,,,,-1002635000000,,,,438813077000,1723201786511,263472368080,-386235456,1986287919135,,,
VNM,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-02-28,audited,True,direct,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,414590126008,,46246669182,,9240144764,13933130085,,5000529691151,-1105678269247,-1021809144291,,-28541385553,,-14785659974,-793480641563,1255501334,-330218588434,2411168612240,,,,,,,47134169534,,,0,,472509194809,6006821372,,,,-1209835000000,,-741428260000,,126247397000,2543422830612,613472368080,-379801702,3156515396990,,,
VNM,HOSE,corp,Q1-2012,2012,1,onnx@200,pdf,2012-04-25,unaudited,True,indirect,1,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,1539792461884,,,-39267636353,,-121649006482,91709098,,1507531494393,-253503125861,-632913327495,-14802627920,,,-316667,-188626252010,299000000,-287136362231,141290607701,,,,,,,,,108000000000,0,0,99492879828,-727943210908,,,,416327867000,,,,,-170324736207,3156515396990,-2907589374,2983283071409,,,
VNM,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-01,reviewed,True,direct,1,5,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,249082423024,,,,-18566677626,3024271376,,3332199788932,-451773466487,-1067405113720,,-40178898920,,-2085568320,-463655712761,3684175480,-301734216630,1527814250845,,,,,,,6839832475,,,0,,259065554069,-1636151315070,,,,0,,-1111585988000,,-904711233000,-1013048297225,3156515396990,265090666,2143732190431,,,
VNM,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2012-10-29,unaudited,True,indirect,1,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,5035265839673,,,-56051707912,,-279114231308,3114837973,,5104105155131,-321300557350,-328007703597,-351045833467,,,-3114837973,-816759314627,3704175480,-426442618981,2830725189227,,,,,,,,,241024623470,0,0,335656455800,-3207501406612,,,,0,0,-2222994056000,,-2224894815000,-2601671032385,3156515396990,289568521,555133933126,,,
VNM,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-02-28,audited,True,direct,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,535451905298,,-75028609419,,12177054066,3114837973,,7086899416904,-177763748924,-273491911774,,-18320018252,,-3114837973,-1073341754164,3704175480,-518731228162,5294567838319,,,,,,,16830384644,,,,,372293347387,-4973661178425,,,,0,,-2222994056000,,-2224976377000,-1904069717106,3156515396990,-325519080,1252120160804,,,
VNM,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,,unaudited,True,indirect,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,1867922710487,153256896661,,7318993345,,-74019283699,0,,1943711474976,-60152113353,-314325531999,-240792526573,,,0,-263889132445,2652000,-367188520297,681741219385,,,,,,,,,32336515321,0,0,70095213874,-298212275846,,,,0,0,0,,-105339000,383423604539,1252120160804,-2161863130,1633381902213,,,
VNM,HOSE,corp,Q2-2013,2013,2,onnx@200+relax,pdf,2013-08-12,reviewed,True,indirect,1,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,335048204461,,15528583072,,-2807130762,0,,4267081645014,,,,,,0,,1698001520,-502509454886,2249234172745,,,,,,,,,302336515321,,,,-1189349156275,,,,,,,,-1500564305759,,,1044357818,,1252120160804,812485229333,-440679289289
VNM,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,indirect,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,6170681240334,552094346291,,17605969548,,-315069371008,0,,6436530608266,-279321176034,176610750124,-316633520126,,,0,-1018546814239,20969913520,-661127765871,4336868769682,,,,,,,,,334531896380,0,4927205437,258471613440,-736188257451,,,,0,0,-3167235049800,,-3167645634759,433034877472,1252120160804,-718677598,1684436360678,,,
VNM,HOSE,corp,Q4-2013,2013,4,onnx@200+relax,pdf,2014-02-28,audited,True,direct,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,833955796,833467061,,786432923150,,33285887136,,-34454114103,104027048,,8401872389511,,,,,,-104027048,,20984913520,-691692163285,6251743363451,,,,,,,20991389628,,4531896380,-33713307770,4927205437,,-1589789233505,,,,,,,,-3167760492759,,,-668472041,,1252120160804,2745645325950,1494193637187
VNM,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,,unaudited,True,indirect,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,1743355416339,251880590533,,-6691497143,,-126621935996,10671322757,,1870733427967,227802236917,-614365683108,84031617046,,,-10671322757,-369710651438,0,-379321936739,854072470471,,,,,,,,,0,-175474400,925447095,18568820979,-1745107749556,,,,-5966180000,0,-666771088800,,-661176687958,-1552211967043,2745645325950,-122491110,1193310867797,,,
VNM,HOSE,corp,Q2-2014,2014,2,onnx@200+tail,pdf,2014-07-31,reviewed,True,direct,1,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,833955796,833437321,,508581202613,,4490383932,,-22044783738,23081979699,,3981131425871,,,,,,-23125439806,,966420000,-385754889954,2638255520910,,,,,,,,-100000000000,,-747825469,2535000000,,-1859487794933,,,,-226025390062,,,,-2305928451399,-1527160725422,2745645325950,690441619,1219936043702,,,
VNM,HOSE,corp,Q3-2014,2014,3,onnx@200+tail,pdf,,unaudited,True,indirect,1,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,5436447549491,769665048321,,7426755781,,-390493144404,30505743600,,5835963863325,154126078509,-405144845932,-166841163720,60849241989,,-27066544638,-1138596631884,966420000,-530128423056,3784127994593,,,,,,-570547699221,40161025303,-3100096000000,5296101394,-747825469,2535000000,427430951356,-3195881718377,70252819590,,,-227445225519,0,-4000513585929,,-2663384570801,-2075138294585,2745645325950,-126726741,670329547281,,,
VNM,HOSE,corp,Q4-2014,2014,4,onnx@200+pad6+annual+extra,pdf,2015-02-28,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,7613368860918,1032730002039,,3786590677,,,39581737758,,8153109665496,,,,,,-34741971887,,46119165658,-603234373651,5328323540570,,,,,,,,-300915667523,5296101394,-2759659696,19748461471,,-3872717486427,,,,-233883299908,,,,-2673320644594,,,,,2745645325950,1527875428216,-1217714590451
VNM,HOSE,corp,Q1-2015,2015,1,onnx@200+tail,pdf,2015-05-13,unaudited,True,indirect,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,1905065650592,266697914650,,9730802015,21503375,-120953311467,8131520374,0,2068694079539,-82027954407,-479008754986,340520121347,64253223010,22765700000,-9841219741,-422400933527,0,-314040254076,1188914007159,,,,,,-212491480427,28530489589,-1034114112669,0,-20982476,0,42201180170,-1123377432225,0,,0,-363166758519,0,0,,-363166758519,-297630183585,1527875428216,1224681602,1227505962892,,,
VNM,HOSE,corp,Q2-2015,2015,2,onnx@300+pad6+annual+extra,pdf,2015-07-31,reviewed,True,indirect,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,4527550365548,102582931,,2620096117,1733882329,,14915150212,,4795542594217,,,,,,-16094643699,66514002773,,-407629184672,3489906839540,,,,,,,,-705860672,,,1527061268,,-815816055088,,,1306014281986,-1729157715221,,,,-2339008648327,,,-208061517,,1527875428216,1854221704170,335082136125
VNM,HOSE,corp,Q3-2015,2015,3,onnx@300+pad6+annual+extra,pdf,2015-10-31,unaudited,True,direct,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314776,-2966328907617,,,,-5809239209896,,,-24147460817,,1527875428216,1409857423245,-92063701369
VNM,HOSE,corp,Q4-2015,2015,4,onnx@300+pad6+annual+extra,pdf,2016-02-29,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,9367141056385,1097075552739,,9746294608,3971846156,,31277451964,,9968114592503,,,,,,-27330327473,-1805610651275,,-715652197441,7659151107688,,,,,,,,-190000000000,155767663,-80161500899,13902241885,,-2126681434983,,,3973222371269,3782739882737,,,,-5704302686968,,,,,1527875428216,1358682600684,-171833014263
VNM,HOSE,corp,Q1-2016,2016,1,,missing,2016-04-29,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2016,2016,2,,missing,2016-07-31,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,direct,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,,,,,,,,,,,,,,-27843826652,-1074774499334,,-787791736706,,,,,,,,35334730558,,,,,,-30525301865,,,3278170226506,-3436895357159,,,,-7110495440682,-584806153201,,-535480768,772572092518,,,
VNM,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,unaudited,True,indirect,1,2,12,Q4-2016_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2016.pdf,,1451453429,1451426329,11237626570896,1190837007934,,24851964200,-1318867186,,46499350049,0,11863515371432,-183074482860,-1036885160204,330394544447,84053128168,11421007510,-34203620310,-1771242504991,0,-874196976859,8389781306333,,,,,,-1141612752349,,-1450339912900,0,-8100000000,1800000000,602139063443,-1945786646808,,,4071885136592,-4260046315599,,-7238478492000,,-7140996324636,-697001665111,1358682600684,-35888530,655423095436,,,
VNM,HOSE,corp,Q1-2017,2017,1,,missing,2017-05-10,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2017,2017,2,,missing,2017-07-28,reviewed,,,,,,,,1451453429,1451343212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2017,2017,3,,missing,2017-10-30,reviewed,,,,,,,,1451453429,1451304721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q4-2017,2017,4,,missing,2018-03-02,audited,,,,,,,,1451453429,1451278520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q1-2018,2018,1,,missing,2018-04-27,reviewed,,,,,,,,1451453429,1451263614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2018,2018,2,,missing,2018-07-30,reviewed,,,,,,,,1451453429,1451246749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2018,2018,3,onnx@200+pad6+annual+extra,pdf,2018-10-30,reviewed,True,indirect,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018_da_soat_xet.pdf,,1741687793,1741426616,9371196641112,299979,,-97349278015,197,,37809378934,,,,,,,,67060613868,-1066680583215,,-1091825371879,5501051094895,,,,,,,971614662,,1330130038,-12250000000,215000000,,776097897590,,,244345,754,,,,-6610665439549,,,,,963335914164,630784664818,-333516447064
VNM,HOSE,corp,Q4-2018,2018,4,onnx@200+notestail+extra,pdf,2019-02-28,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,1741687793,1741411583,,1626632382351,,-91866480156,-1358149087,-2577225436,51367418852,,13059853322698,,,,,,-110740338598,-1879580376609,,-1189467230777,8140239032649,,,,,,,94475512924,,2230048674,-12250000000,18467703509,,-1045144636184,,,4827980040068,-4103588818554,,,,-6535107071546,,,-1230025973,,963335914164,1522610167671,559987324919
VNM,HOSE,corp,Q1-2019,2019,1,onnx@200+notestail+extra,pdf,2019-04-25,unaudited,True,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,1741687793,1741407855,,472348259477,,5001735507,-1204432181,,940,,3718201085788,,,,,,-18379368663,-408800744034,,-545135630656,1398661635170,,,,,,,21601148510,-75558716069,,,,,-1164670393231,,,2476161669254,-1408133072360,,,,-546031396546,,,-368966499,,1522610167671,1209154406312,-312040154607
VNM,HOSE,corp,Q2-2019,2019,2,onnx@200+pad6+annual+extra,pdf,2019-07-29,unaudited,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019.pdf,,1741687793,1741391685,6892614630363,468303,,929067,77555511133,-1513217385,742,,7626219729342,,,,,,-87709580112,-703124699908,,-691487205527,4719184558241,,,,,,,153862,,,-1400373294019,875,,-2524064393967,,,,235326085,,,,-2041818104182,,,,,1522610167671,1676491290318,153302060092
VNM,HOSE,corp,Q3-2019,2019,3,onnx@300+pad6+annual+extra,pdf,2019-10-30,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,1741687793,1741391685,10146370780074,428,,500631,-1413718351,513217385,497554,,11259093741006,,,,,,-168871105107,,,-964410303581,8164405962643,,,,,,,302477,,1995088037,-1483285189230,6607824875,,-3936039536747,,,295,-4626991858681,,,,-4703579053646,,,,,1522610167671,1043473767363,-475212627750
