symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VIC,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-12-31,reviewed,True,indirect,1,2,,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,64006229,,,,,384923121959,,430,840,876609,,-368969242989,,-721053641909,-755478455227,,797841,1416769538556,,,,,,,,,,,,,273544,,,,,,,,229,,492,,191691290275,,,
VIC,HOSE,corp,Q3-2011,2011,3,,missing,2012-10-22,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q4-2011,2011,4,,missing,2012-03-20,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q1-2012,2012,1,onnx@200,pdf,2012-10-22,unaudited,True,direct,1,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,993206820312,108018304926,,-3496191495,,,310783799791,,1328849844594,-142423944641,-899570117995,3324861697583,-177691864426,,,-108062044744,,5250000000,,,,,,,-578598851448,,,697775253910,,,328945712342,,,,,-2305732911248,,300000000,,,-224977389965,1231728589840,,1006751199875,,,
VIC,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,unaudited,True,direct,1,2,,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012.pdf,,,,1878363405873,224241440217,,-6048979046,,,521202944280,,2055646541372,-134098512651,-1541954441826,443945124438,-187047323697,,,-612177187988,,10497600000,,,,,,,-347082827359,945744830300,,,,,722799835025,,,,,-3965373325017,,,,,2272108400317,1231728589840,,3861836999157,,,
VIC,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2013-05-06,unaudited,True,direct,1,2,,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,2096996475037,343372974572,,-2638200853,,,812116120571,,2551138655262,190766834445,107397,2804383985428,-316132732066,,,-809971938696,,5247600000,,,,,,,-2367161096166,946691097011,,,,,852287626034,,,,,-6229998910478,,,,,2166257954103,1231728589840,,3397986543943,,,
VIC,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-01,audited,True,indirect,1,3,,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,473956758653,,415576,,,1097254164113,,3485686167132,157912,-7010548606730,,267807,,-2341608899245,948679,,225,-3051363801075,,,,,,,,,,,,,-4203972946248,,,,,,,,463332418,,1231728589,,,,,
VIC,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,2013-05-15,unaudited,True,direct,1,2,,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,433152823534,282562455694,,-2136069208,,,425621975262,,450359944088,-13805767476,-1837265179822,414684151665,49838248542,,,-238938939318,,-36386379,,,,,,,-645535576895,1226755258,,,,,52545069891,,,,,-725850262542,,,,,2558317216946,74935,,1175172391881,,,
VIC,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-12-31,reviewed,True,indirect,1,4,,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,270726553191,,19276251867,,,801,,1172846727371,656,1817604,,76,,-1557174936581,413976,,-53886378,279068201684,,,,,,,,,,,,,,,,,,,,,,,1616855174935,6109881,2386537155551,,,
VIC,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,direct,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,8339126645440,876596881113,,34187385664,,,1027518319014,,4352155168385,2182709649221,1917379877595,393498852927,-27220071505,,,-1596540403947,,-684006068,,,,,,,-6562281838376,27639443335,,,,,324466232378,,,,,-8558724031501,,,,,4652931548801,1616855174935,6109881,6269792833617,,,
VIC,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-10,audited,True,indirect,1,2,,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,589659772264,,53343819374,,,1459922785660,,851548095,1506465991329,323727,,367776128547,,899,803518979544,641182106,,9284048995648,,,,,,,,,,,,,-8892466466788,,,,,,,,5525604889617,,1666855174935,6109883,,,,
VIC,HOSE,corp,Q1-2014,2014,1,,missing,2014-05-15,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-12-31,unaudited,True,direct,1,2,,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014.pdf,,,,3210714392300,636182,,413108318,,,200,,4962423948004,55,870,318,755968563,,,939139,,-262418071,,,,,,,-5191575958403,6847273476,,,,,311253,,,,,522159,,,,,959,1554048703295,52366497,6721000004833,,,
VIC,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-11-14,unaudited,True,direct,1,2,,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,4807002346483,653090332175,,9545220651,,,2053248892899,,7363073853811,-1591453051412,8823491666516,-7701998621767,75647179852,,,-1776034845217,,-2891878837,,,,,,,-7416718107578,24447185348,,,,,626575572967,,,,,-5554777933256,,,,,-2325043353204,7534048703295,103604887,5220100054978,,,
VIC,HOSE,corp,Q4-2014,2014,4,onnx@300,pdf,2015-03-18,audited,True,indirect,1,2,,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,1582956786204,,95586098902,,-1333188623458,2711269664974,,8619825823410,-236771046585,7828554877896,,-774696243771,,-3191276794957,-1910568513664,,-3085600466,9896814378055,,,,,,,1233509487141,-4394117030716,3944306480156,-12714336731816,2592111751675,,-20399370796545,,,,-8682400989542,,-1844966743620,,10575637814164,,7534048703295,383620704,,,,
VIC,HOSE,corp,Q1-2015,2015,1,onnx@200+joinlost,pdf,2015-05-14,unaudited,True,direct,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,691741964338,278406330847,,40270616091,111996370297,-1084483571666,500916605562,,738980860274,-1538630459715,815333919762,2249367105865,,,-427166318476,-542745815578,,,,,,,,,-3786645935174,943733067770,-2368032863202,1473417477354,-3564381553342,160500000000,194256709850,,,,12829749622395,-9612449337210,,,,,-2207092755154,7607513719673,-688521300,5399732443220,,,
VIC,HOSE,corp,Q2-2015,2015,2,onnx@300,pdf,2015-08-26,reviewed,True,indirect,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,,18075689474,248559361111,-945760735176,1223831845169,,2799126350951,-2554447009033,-2267904308734,12918701567210,-447058262710,,-1568274197442,-871909429483,,,8008234710759,,,,,,,9516219898,-4080227000000,2261720785084,,,314114210231,-13605353188560,2325867470000,,10907875637989,-6228430376705,,-188349650000,,6816963081284,1219844603483,7607513719673,793656012,8828151979168,,,
VIC,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,2015-11-12,unaudited,True,indirect,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,1824441576089,1526099626263,,78944713587,,-1482179787313,1590061498917,,4078832329167,-5505792917674,-4299127664799,30387844957349,-1811682543418,,-3044762328738,-1089839140359,,,18715472691528,,,,,,,20175163070,-5143822498578,4133760459842,,,748535379164,-21989317980769,,,12215972370997,-8820316356813,,-575420150007,,5559542714177,2285697424936,7607513719673,2750120026,9895961264635,,,
VIC,HOSE,corp,Q4-2015,2015,4,onnx@300,pdf,2016-03-30,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,2215531092798,,180300335624,,-1894455580399,2721940288870,,6467542650397,-4510794740749,-7424030776827,40818058572231,-1756985859776,112322695000,-4381857928346,-1421314104431,,,27902940507499,,,,,,,38823385497,-18880888911471,8840834375998,,4450260724277,,-39098480790940,7544319623168,,20664801635454,-16711194036085,,-974185674300,,10523741548237,,7607513719673,2750120021,,,,
VIC,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-05-26,reviewed,True,indirect,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016_da_soat_xet.pdf,,,,,421,,118868034923,-221333837394,-312040176942,775611570785,,3338827532903,-1812503967582,,,801,-630000000000,-718839851560,-790603443515,,,13265697909,,,,,,,32586993667,-1461875500000,290534,-4939783622678,216,,-5801814920092,,,76154,-2657934025527,,,,3529472107946,,6938465104490,1212586243,4680600576496,,,
VIC,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-29,reviewed,True,indirect,1,3,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,1666,,198,-216612983503,-2843258618405,1535838034341,,4324878524591,-628877016743,-3241220186675,,-1515389927158,,-1790855961262,-1032557442867,,,755278619003,,,,,,,6161241790,-788684813121,6657987568916,,,538051,-4676683983098,,,108,-6011613206623,,,,1853610957848,-2067794406247,6938465104,1212591835,4871883290078,,,
VIC,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-30,unaudited,True,direct,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,4556903726534,2409012718481,,199642544071,-197050410826,-3175919275945,641283,,6073230585776,-1663228327992,-6856952685034,79881823,-2785276948311,,-2248804719047,-1232793367927,,,419288,,,,,,,17600592270,-2445247185615,459199417,,,597240927868,-9404147108104,,,14082309203291,-6826624085058,,-760060250000,,7538904868233,2710012179417,490,4916069915,9653393353822,,,
VIC,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-25,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,5792758966378,,,141826931929,,-5066205170001,4308066793490,,8467323478,-335155028311,,163811522,-2720086885910,,-3736500947012,,4498546635973,,,,,,,,66786752382,,87468527,22880893204,,,787615,,1310346390,,248321,-21563433421832,,-1339903941515,,,,465104490,4916069,,,,
VIC,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-28,unaudited,True,direct,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,1243812548052,1102708244919,,-160195689942,,-364333131599,1506030862516,,3330348220919,135207154355,-6828186072723,5326540792590,-1142979403353,,-708559542220,-1300004095616,,,-1187632946048,,,,,,,70271667384,-1473270000000,1030155177580,,,50528604193,408386755778,,,6047631203179,-1092779919495,,-309112962061,,4645738321623,3866492131353,9833332219401,,13699824350754,,,
VIC,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-29,reviewed,True,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,3141598906771,412444,,15785688142,,-503675749301,1644336463031,,6335038515410,-2534572369843,-2164671381676,,-1327444189873,,-1759537069075,-1941326769894,,,8066672570835,,,,,,,90471457674,-6686396443453,2362272008566,,,748913075299,-12191270499810,6000000000,,10152605766608,-5950965265945,,-385018955101,,3822621545562,,9833332219401,-27666122,9531328169866,,,
VIC,HOSE,corp,Q3-2017,2017,3,onnx@300,pdf,2017-10-30,unaudited,True,direct,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,4927536140610,2983038152440,,25421303657,,-982730839250,2799773062946,,9761628862701,-6077963238253,-2306517157866,13477582435672,-1880936253850,,-2689715119277,-2884617131139,,,7399462397988,,,,,,,95689490757,-9328092057396,2862538933169,,,840080098307,-17022450584694,,,16328377002524,-8069991510563,,-1538490169446,,6736895322515,1886092864191,9833332219401,-31166116,6947208189094,,,
VIC,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-04-10,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,3985433267539,,689528177247,,-1015255359806,3401633686717,,16225881298087,-6730252290761,-1227813074755,,-2563290205702,,-3062709959110,-3890618182474,,,16785848695319,,,,,,,-55811033805,-13120643139535,5871047533029,,,1173726980704,-26516464963873,,-30000000000,918446307125,-22256448989518,,-1604550206376,,8040447111231,,9833332219401,-1413034392,,,,
VIC,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,direct,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,2534064581212,1131072905778,,-143872154695,,-572837709236,385499367,,4096519777989,-449012667332,489600,-10027725368198,-782795367967,,-521778002944,-1094312512645,,,1767905348503,,,,,,,732933306,-10548619144837,12962647605020,,,492550877,-26258335284634,,,25169641079168,-3499604197321,,-163196750665,,131182,-447589804949,8141750027686,23679586,7694183902323,,,
VIC,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-29,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,2314949478526,,,160134416462,-663551711257,459,,9820212211138,2724124913408,,,729509433292,12274102106,-1997152638471,-2811068524145,,,414275506405,,,,,,,578152387387,-17020855183662,664559261,,,1033334233590,-29697073595868,14786000000000,,44259718915848,-24442672033432,,-157275000000,,34445771882416,5162973792953,8141750027686,-474342653,13304249477986,,,
VIC,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,direct,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,563,196254953,,-404685069916,,-2993369883048,3089422806801,,12394489189889,-2591634828741,444698,-11672677641357,-1159964051926,12863880000,-2337969024989,-4652833361634,,,3177450605940,,,,,,,1540643514766,-17365665748111,18127783307003,,,1057341276759,-46852537496820,,,54927987261925,-28244180774905,,-157346274966,,51475422912054,7800336021174,8141750027686,,15942086048860,,,
VIC,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-27,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,13853637650408,155271347089,,241329798072,,-6683400004243,4283365452469,,17042572236770,1520338159126,,,1038687462509,12863880000,-3740380502932,-5760402076308,,,-9983730225597,,,,,,,1305733771914,-21453789238538,20729470446661,,,1160049930079,-62313622100164,24903260063993,,91020447368655,-36981047221085,,-1222822175333,,77719838036230,,8141750027686,-7180455574,,,,
VIC,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-25,unaudited,True,direct,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,135465798,234519,,-332571028167,,-3271999196008,1433788425049,,288,-698205318284,541553040,9963205803568,73243760404,,-1647275025172,-2666286052371,,,6609791969473,,,,,,,887331967,-2004340021578,470685,,,494507,-23652075161395,,,14550952584549,-4237834360130,,,,10927118224419,-6115164967503,13557055282581,,7441890315078,,,
VIC,HOSE,corp,Q2-2019,2019,2,,missing,2019-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
