symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
BCM,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-12-31,unaudited,True,direct,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,700454135779,,54037441127,-30000000,568800,-465926682012,182082028273,-55112123768,415505368199,822156571325,-630378781741,11665432249,11488419252,-138080294756,,-129108189452,27521480201,-405206370075,-14436364798,,,,,,,26109945,-148000000000,93000000000,,,100545039966,13003407878,32413520000,1245785708437,,-1167138136206,,,,111061092231,109628135311,2577622049939,-568800,2687249616450
BCM,HOSE,corp,Q2-2019,2019,2,onnx@300,pdf,2019-12-31,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,,,-581836457,-822339445706,,360124783388,-33950283101,1031952294678,1026024289013,-1708568778366,268932478006,53572358370,4893028550,-418848572509,-230108822197,-45235176832,,-17386901286,,,,,,,,,,,,489920150599,908471460772,,3578288482046,,-4486114901837,,,,-907826419791,-16741860306,2577622049939,,2560880189633
BCM,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-12-31,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,167586922466,,-92882354,568800,-866080993763,527460961687,1816099035608,,1264518036878,-1791223743603,217559354333,46431460986,4267186898,-1176805666169,-331466064595,3868510400,-77689243501,-24441132766,,,,,,,2639748581,-582513411096,417690000000,-210000000000,887413999238,372906511344,795339147870,193203419146,4439405276927,,-6355993078856,,,,-2281966879733,-1511068864629,2577622049939,-568800,1066552616510
BCM,HOSE,corp,Q4-2019,2019,4,onnx@200+deskew,pdf,2020-03-31,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,,17431069373,-1246069216596,,643605975685,199880671161,2821783400400,1319752380060,-1859683378986,1832179690765,47068020728,4893028550,-813724647251,-369182701022,4000000,-50730557774,2932359235470,,,,,,,8103235631,,,,,195025490516,284336900276,224189000000,7621334179091,,-12614306137313,,,,-5377594451872,-2160898316124,2577622049939,,416723733815
BCM,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-12-31,unaudited,True,indirect,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,495,,-18272768,176923,992950,131582323236,549965040861,,401462602411,-672599100418,809,-4434977943,-213179441643,,-112674156491,927740000,21510623787,64013873799,,,,,,,,-94500000000,0,,,1,6837529916,,843614,,-956983015882,,,,,-96393782568,416723733815,-77923,320329774324
BCM,HOSE,corp,Q2-2020,2020,2,onnx@300,pdf,2020-12-31,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,,,,,,274710361977,,807094305604,612581439545,-1433731355789,562426926480,-736482869,,-256330390117,-117676316684,-33440266624,,140187859546,,,,,,,,,,,,15782140236,160845255275,,,2136232005973,-2355226968278,,,,-278412370305,22620744516,416723733815,,439344478331
BCM,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-12-31,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,176750893938,,23812483033,,-231681092045,385183812878,1777647532261,,675286835941,-497929091261,-387316299684,23100376196,,-944082678536,-192276530248,2878400000,-57004266510,400304278159,,,,,,,240,-104700000000,386690000000,-12600000000,2000000000,61217690106,189439193220,,5075966165936,,-4022514267959,,,,1022175324732,1611918796111,416723733815,-933378,2028641596548
BCM,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-01-28,unaudited,True,indirect,1,2,12,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,,236732016879,,-28828679646,-20187893,-426515105615,513922309028,,2712017791520,641282862509,-1974468764738,943898056,986279,,-1415503793287,-254589614817,7775880000,-82646129560,2416119115962,,,,,,,592370422,-112300000000,418601359999,-1141116350000,2000000000,86707512318,-937302431342,,9257767522548,,-8908133096545,,,,-111973141122,1366843543498,416723733815,19254515,1783586531828
BCM,HOSE,corp,Q1-2021,2021,1,onnx@300,pdf,2021-12-31,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,46326117383,,644186111,,-43909593748,153008345674,663965332954,,1169273911929,-816010349806,-34159414117,12260952204,-372312911687,,-161785818553,23430002351,-27691578468,456970126807,,,,,,-55514230959,-30091326799,,,-30000000000,,38638829186,-76966728572,9946177034,15921068244,1125809371711,-958003549986,,,,193619447246,573622845481,1775586531828,,2349209377309
BCM,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,142333756671,,-3042872720,-386549373616,,474622252445,1355831251535,,225,-1887227130686,-77019926838,24021588205,-1028565152683,,-258880610731,1663160000,-34309878244,-1258821725217,,,,,,,5640159050,-71606203511,17920000000,-160400000000,,273760867805,53357436370,60172282579,-15921068244,7480984467198,-4806203086720,,,,2243856709388,1038392420541,1775586531828,,2813978952369
BCM,HOSE,corp,Q4-2021,2021,4,onnx@300,pdf,2022-08-31,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,,,1781935791,-845964720221,,768695281371,-181268914590,1672981806026,-327771068418,1919292578912,-955283132803,32534400319,-1543009818414,,-423902131826,10012327034,-42187388879,342667571951,,,,,,,8198545636,-261506203511,115434876712,-1005039930000,,90428885361,-1078317093861,9853676099192,,,-7080863738787,,,,1944812360405,1209162838495,1775586531828,,2984749370323
BCM,HOSE,corp,Q1-2022,2022,1,onnx@300,pdf,2022-12-31,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,43854548664,,-207795721,-35442681761,,253107075023,729569134227,,1255371535366,-607291243999,814626802392,-5652131319,-408179426732,,-60953331912,555870000,-35329220340,1682717987683,,,,,,,436811886,-21500000000,6000000000,-59482000000,,23941928820,-67005504869,,,727878253002,-1320485548395,,,,-593572158393,1022140324421,2984749370323,,4006889694744
BCM,HOSE,corp,Q2-2022,2022,2,onnx@300,pdf,2023-06-11,reviewed,True,indirect,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,,,-9016217541,,,483920717435,-13818195087,1375681165631,640011601196,91203298375,325748884937,11623702065,,,-124047971281,900000,-65193521493,1393013369839,,,,,,,69340371878,,,,,107010717130,-746815490442,2014735006364,,,-2812036639157,,,,-797301632793,-151103753398,2984749370323,,2833645616925
BCM,HOSE,corp,Q3-2022,2022,3,onnx@300,pdf,2022-12-31,unaudited,True,indirect,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,138748633482,,-9081295388,-286009882370,,623521083621,-27547987714,2340148072759,-175459073256,-95019318906,189437363741,-5794647957,-1265769701102,,-129580950397,900000,-85579232896,772383411986,,,,,,,74714221542,-138955204869,62900000000,-743782000000,,153928594277,-681921305636,,,2954332450663,-4446561044220,,,,-1494960231286,-1404498124936,2984749370323,,1580251245387
BCM,HOSE,corp,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q1-2023,2023,1,onnx@400,pdf,2023-12-31,unaudited,True,direct,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,50899999658,,,-61155825960,,191322372257,260152375680,,-350031254821,-480439061468,-90406227536,-40223273359,-468547844977,,-50144223409,,-18237544267,-1237877054157,,,,,,,-98670000,-37000000000,70750000000,,,2883595607,7614299738,,,,-737693465523,,,,595809515626,-634453238793,1070646673840,,436193435047
BCM,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2024-06-18,reviewed,True,indirect,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,,,-189195332,,,460157955657,-20148307985,466099479679,-241573875773,-561337178919,258161035517,18104992092,,,-59176375333,,-72039150158,-1106404697109,,,,,,,895733636,,,,,565911686175,178507174002,2179152879861,,,-2115272514553,,,,,-864017157799,1070646673840,,206629516041
BCM,HOSE,corp,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-06-18,audited,True,indirect,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,,,10125218563,,,906131859386,-43789260552,2908545840632,-2261764919513,-1165723697632,-414301684633,26431421346,,,-80781829141,10900000,-167132286965,-3150640566616,,,,,,,1282029931,,,,,1094808999107,472431552595,9983931108461,,,-6216114535719,,,,2939816492742,261607478721,1070646673840,,1332254152561
BCM,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,66364250269,,-38334061618,,,164303405140,320122397879,,2061327804543,-146888867820,-333915805140,-68214841089,-565662079261,,-321784938145,5400000,-68837527172,876151543795,,,,,,,1064814815,-146500000000,3500000000,-1007865594000,,140297801762,-1031151926829,2295465586669,,,-992764913246,,,,1302523715423,1147523332389,1332254152561,,2479777484950
BCM,HOSE,corp,Q2-2024,2024,2,onnx@400,pdf,2024-12-31,reviewed,True,indirect,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,132306651947,,60234898772,,,596848055474,-3880090116,496655656833,1619038530969,-102654834045,1488616237,31264810262,,,-350077628111,5400000,-82691951525,501830058037,,,,,,,2209629630,,,,,289772691055,-1260544273186,,,3755699159862,-2233206253073,,,,,763778691640,1332254152561,,2096032844201
BCM,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,202215609842,,-1800751456,,,938761701125,-2335450000,1352639091975,895551795297,-574294733006,-84431234721,48561836436,-1674476428912,,-386413713845,5400000,-134994571521,-557852558297,,,,,,,5982334561,,,,,419235633500,-1044649478521,5833794817230,,,-4868855617262,,,,933215514968,-669286521850,1332254152561,,662967630711
BCM,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-08-31,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,,,74003513882,,,1294979159189,,2082547820662,-396277386922,-204640045790,677237896369,23596174306,,,-413128054566,5400000,-205207144208,-645572001259,,,,,,,-12116126455,-326898558107,114300000000,-1300390665149,,555982862555,-1289019599291,,,,-10888880755443,,,,2807475693014,872884092464,1332254152561,,2205138245025
BCM,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-12-31,unaudited,True,indirect,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,64714398820,,-2506755766,,,291545659240,605599141992,,-721172722077,-663827600740,840246176911,30904662516,-577175823949,,-192018947814,,-60046927391,-737492040552,,,,,,,,,,,,-136470156394,-186478376516,850247940423,,,-1116283463092,0,-41018000,,-266076540669,-1190046957737,2205138245025,,1015091287288
BCM,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2026-03-25,reviewed,True,indirect,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,125731020933,,-2506755766,-912665573750,,660809431677,-338117594,1941690149743,-769021474967,-299675045848,951223352148,46176712588,-1150656420388,,-192426102924,54037800,-107527937638,419837270514,,,,,,,9555261409,-219472094404,215800000000,,,97642936542,-459750822561,2605779054536,,,-1933604975040,,,,667831461959,627917909912,2205138245025,,2833056154937
BCM,HOSE,corp,Q3-2025,2025,3,onnx@400,pdf,2025-12-31,unaudited,True,direct,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,174167945694,,-347854311690,,,968462319799,,3256391365317,-789273375731,-2528630376366,1759330959837,49151575078,-1628498297580,,-340337088562,61057800,-165633092624,-387437272831,,,,,,,-2713884123,-41072094404,,,,,-237998647886,,,,-5072603625168,,,,289719309534,-335716611183,2205138245025,,1869421633842
BCM,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-09-15,audited,True,direct,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,3742738768264,237699472781,,2472815935,-2767791163190,,1375903308289,195171882406,2786195084485,-278340872367,-732345772383,786829235141,67298641988,,-2275433078713,-356223462479,85677400,-220991349483,-222925896411,,,,,,,,344384697499,-384272094404,-2739082820000,,1054050528251,-1871098203917,10776516878288,,,-8526703072160,,,,2238698948591,144674848263,2205138245025,,2349813093288
BCM,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,True,indirect,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,69305595179,,,-132792991695,,,567815775023,,-317628330138,-804152123247,234774608708,,-538847358833,,-172181170297,20000000,-81615268934,-1095665704486,,,,,,,134382068,,,,,16945330300,-195078812025,4853789760059,,,-3299745510960,,,,467435719099,-823308797412,2349813093288,,1526504295876
BCM,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
