symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia
PLX,HOSE,corp,Q2-2016,2016,2,onnx@200+relax,pdf,2016-08-30,reviewed,True,direct,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,964721785037,,164001775157,-36014919921,,301923979719,-958392153339,,,,,,,-306538075060,,212354494197,-332676108108,199922627850,,,,,,,,,1280945481178,,,599787858792,-633008190359,,,40445128451851,-44032484681344,,,,396857002833,,,-1478209264,,11288673192851,11250966423911,-36228559676,
PLX,HOSE,corp,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2016,2016,4,onnx@200+tail+relax,pdf,2017-03-10,audited,True,direct,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2051896891805,,346318924548,53001251108,,551519187171,-551581632368,7688626904197,,,,,,-554449689474,-996433419940,,-355332943620,4671264270786,,,,,,,,,,,,,,,,60003690853987,-65849135660051,,,,-2431758231340,,,-25257440524,,11288673192851,11353600192147,90184439820,
PLX,HOSE,corp,Q1-2017,2017,1,onnx@200+pad6+components,pdf,2017-05-03,unaudited,True,indirect,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,,516401428906,12793516418,17009629280,,141715666594,483727,2112384028057,401645231413,200,190403978458,379643755,15241680000,119913874025,466456297922,204231,341828895794,1809769719853,,,,,,,,,,2000000000,,28845063579,620810589831,,,980991812,16577089982328,,,,,736310699800,11353600192147,16489684400,12106400576347,,,,
PLX,HOSE,corp,Q2-2017,2017,2,onnx@200+relax,pdf,2017-07-20,reviewed,True,direct,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,1076292302474,,18315954693,,,286288679324,718909185283,3941187631722,,,,,,-291069235249,-714052344992,254099562565,-562960848817,-125544065911,,,,,,,,,814281215000,-69390322760,950000000,677301942174,-1803403266840,,,32265671711017,-30564316654244,,,,2468834050864,,,-3425449715,,11353600192147,11890061460545,539886718113,
PLX,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2017,2017,4,onnx@200+tail+relax,pdf,2018-03-30,audited,True,direct,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,2270612080495,,159296827871,-6469072880,-1004973777952,598685461893,1196555262908,7998673922352,,,,,,-573420957022,-1118582308573,,-376357477508,1776956026906,,,,,,,51452367096,-1293169981996,990328871530,-157898398040,,1110351521356,-2281830149012,,,68116310955538,-61722389111374,,,,3425242968614,,,-50547530394,,11353600192147,14223421508261,2920368846508,
PLX,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2018,2018,2,onnx@200+relax,pdf,2018-08-29,reviewed,True,direct,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,1038343026128,,60145216366,,-631494375942,410931417135,-777151921219,3022372409789,,,,,,-406002873298,-429455358144,6931406344,-169844227316,1164559435351,,,,,,,34943157887,,1677478604431,,95156012443,606021111184,-3391116885117,,,58148189929655,-56957102201397,,,,1011504082118,,,4244043154,,14223421508261,13012612183767,-1215053367648,
PLX,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2018,2018,4,onnx@200+tail+relax,pdf,2019-03-31,audited,True,direct,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,2072134909956,,753635479105,,-1273660290645,864678771880,-1121563656502,6343117020271,,,,,,-865515827354,-967768822649,12004405847,-394984364794,4371287286415,,,,,,,23225069296,-9332011396096,7119541579359,,95156012443,1061687817639,-3364562012644,,,99067573679267,-100388168061012,,,,-5009124787429,,,-186447567,,14223421508261,10220835547036,-4002399513658,
PLX,HOSE,corp,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2019,2019,2,onnx@200+relax,pdf,2019-08-29,reviewed,True,direct,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,1015608374152,,-336881689555,13615645129,-656069402339,423856579212,-1879694278919,1636910988413,,,,,,-423856579212,-510465827656,2709243544,-197762775306,933491208565,,,,,,,45169357468,-6682546000000,,-9282334214,16070644894,653131083885,-1401326209762,,,35926254937450,-36541784528253,,,,-84862725272,,,4817922839,,10220835547036,9672955743406,-552697726469,
PLX,HOSE,corp,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2019,2019,4,onnx@200+relax,pdf,2020-04-06,audited,True,direct,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,2030469201225,,-542626170089,20004988312,-1423527343639,791223776592,-501374908564,6021941099482,,,,,,-779986039267,-948989300457,4353120295,-470564395757,4180510986492,,,,,,,53993325551,-15795047452268,14315700000000,,193872373894,1186078692936,-2467145337361,,,69300966222627,-68608569594605,,,,-661822643938,,,2827858445,,10220835547036,11275206410674,1051543005193,
PLX,HOSE,corp,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2020,2020,2,onnx@200+tail+relax,pdf,2020-08-28,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,1063362613172,,143796801935,-6397269477,-658740405321,369925955137,2968640351137,2960143420002,,,,,,-354221281518,-382262831051,3564329610,-205291095492,2899697050362,,,,,,,72925491125,-5296130082828,5807546831534,-2948300000,,617534048304,194905460918,,,37189523327661,-37365611018583,,,,-2154677786163,,,-576504868,,11275206410674,12214554630923,939924725117,
PLX,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2020,2020,4,onnx@200+relax,pdf,2021-01-28,audited,True,direct,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,2146848020219,,899658,33000880854,-1350373623603,706153423148,194,5222023016514,,,,,,-676261501768,-529160673977,7457529589,-524335855958,5349364478895,,,,,,,82090590101,-15911332904561,12599560138699,,,1370871472966,-3842516278004,,,954067,-64052893869346,,,,-2171077873921,,,760636130,,11275206410674,10611737373774,-664229673030,
PLX,HOSE,corp,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2021,2021,2,onnx@300+relax,pdf,2021-12-31,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,1113535137341,,163161921325,,-723445479683,294019594900,-3592187928133,104277703581,,,,,,-312803849477,-114984106360,2486493180,-246642954617,-2464389100540,,,,,,,280790835471,-12526812011598,9525399406631,-2948300000,64511740837,559910461451,-2951817765880,,,32091403907584,-32433881759617,,,,2412409019475,,,-1665244362,,10611737373774,7606274282467,-3003797846945,
PLX,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2021,2021,4,onnx@200+relax,pdf,2022-03-01,audited,True,direct,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,2248265002591,,279968890376,68768489071,-1405725004999,602527447452,-3848617702295,1734526843780,,,,,,-627575450493,-415701573416,2577422353,-409157160949,-656322111822,,,,,,,394087841914,-24869474207991,20593374744151,,64511740837,1021964336550,-4444791988075,,,69085427413000,-69732810577352,,,,685838600275,,,-3964839923,,10611737373774,6192497034229,,
PLX,HOSE,corp,Q1-2022,2022,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2022,2022,2,onnx@200+relax,pdf,2022-08-30,reviewed,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,1096684334590,,981901343387,121306733304,-831987528136,324862126926,49441446666,2043372984693,,,,,,-317617503436,-285224700908,,-287373446282,-177565155895,,,,,,,8395500781,-15521613496979,12541010997403,,6262036,365756836671,-3486569306754,,,52248881261606,-49367393997829,,,,2722593841131,,,,,6192497034229,5247607426127,-941540621518,-3348986584
PLX,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2022,2022,4,onnx@200+relax,pdf,2023-02-06,audited,True,direct,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,2168347034003,,-330850092745,30771697079,-1818236638776,644056268958,2171949098814,5136164763611,,,,,,-632180251380,-454879657355,,-643783848039,5091763868262,,,,,,,240946231572,,,,11456443370,1338717647333,3004001402092,,,95830465664336,-96791209918518,,,,-2706284331450,,,24050953565,,6192497034229,11606028926698,,
PLX,HOSE,corp,Q1-2023,2023,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2023,2023,2,onnx@300+relax,pdf,2023-08-29,reviewed,True,direct,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,1099339197687,,177954721434,45252640361,-887739529425,42,1210423526214,4010404969207,,,,,,-439482576847,-275985404743,2173278825,-245347987247,3842358932462,,,,,,,13352908155,-9244583327064,6322981795232,,,653513987651,-2807638661307,,,,-42290483895570,,,,3475807969461,,,31940417810,,11606028926698,16148497585124,4510528240616,
PLX,HOSE,corp,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2023,2023,4,onnx@200+tail+relax,pdf,2024-03-29,audited,True,direct,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,2184794870169,,141013749897,13287356000,-2465763180879,898602546828,1061656963384,5780982551003,,,,,,-851560272409,-433197206807,5073063929,-542538240177,5273573151161,,,,,,,32687539636,,,,2573005260000,1446768601730,-7074850993031,,,82478085876631,-77133802144004,,,,4244576272970,,,-1082274179,,11606028926698,14048245083619,2443298431100,
PLX,HOSE,corp,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2024,2024,2,onnx@200+tail+relax,pdf,2024-08-29,reviewed,True,direct,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,1051549455454,,94971771207,15030917813,-822474564297,333000049138,23302392000,3654136347422,,,,,,-365484918851,-642798163734,2790506628,-351822141948,-1014451918049,,,,,,,20463394729,,,,,782198987140,6892523472170,,,37066007620330,-39392227238200,,,,-4376903786854,,,7818260680,,14048245083619,15557231111566,1501167767267,
PLX,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2024,2024,4,onnx@300+relax,pdf,2025-03-31,audited,True,direct,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,2177193998275,,456775412122,-10878154953,-1546179461991,568190119356,23302392000,5640584584264,,,,,,-594550108333,-908627737024,5650936646,-1078126941733,2372990773154,,,,,,-1995731599636,44365512966,,,,,1339532126854,2551482272647,,,71468190918980,-73402086128922,,,,-4041313393727,,,1664056622,,14048245083619,14933068792315,883159652074,
PLX,HOSE,corp,Q1-2025,2025,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2025,2025,2,onnx@200+relax,pdf,2025-08-29,reviewed,True,direct,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,1086055224203,,485372672981,22908302905,-849261294987,346356791156,,3096540498970,,,,,,-337841101560,-515175401503,2939532028,-408281622014,-356677420537,,,,,,,9352176833,,,,,803337212012,-5522148321581,,,10375318152387,-7045619627820,,,,1708818695994,,,7575425477,,14933068792315,10770637171668,-4170007046124,
PLX,HOSE,corp,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2025,2025,4,onnx@200+relax,pdf,2026-03-31,audited,True,direct,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,2303280724135,,644787104707,-8254052121,-1848597669126,798238675117,,5532918368806,,,,,,-782247327576,-750566343823,6085891008,-1083777173176,3990368093758,,,,,,,27856424965,,,,1800000000,1561891116361,-7318982155223,,,82381295263115,-81585425630137,,,,-928898351454,,,242168409,,14933068792315,10675798547805,-4257512412919,
PLX,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
