symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
GVR,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-26,reviewed,True,indirect,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,970155888127,535152576012,920521137459,-97090356662,-3813283673,-581454098612,296989177500,,1505308464139,387902002888,-11226791229,-299571792487,-192563501383,,-149065686792,-348058498802,1304590611496,-3841974254740,-1644659446910,,,,,,-392589799958,237609343748,-3496449778530,2101358994823,-44580593000,,275226471515,-1319425361402,2479854256204,,,-2330515157745,,-121485624939,,27853473520,-2936231334792,7114787951797,3813283673,4182369900678
GVR,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-27,unaudited,True,indirect,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,2433228808655,981754797959,1450834525629,-104654110997,-398980868,-852510335855,488483700050,,3414983606614,415788752286,742234635261,2786918233749,-395993163747,,-421655712816,-435247994512,1311289401236,-6174363474743,1243954283328,,,,,,-549437554155,-3987502231914,,2156198720285,-62506584000,,299950915738,-1903278134727,3376372583061,,,-3491935202288,,-209673292066,,-325235911293,-984559762692,7114787951797,980868,6130627169973
GVR,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-16,audited,True,indirect,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,290437728974,614,-55070293768,9816772191,-2456955736965,129832902,,6201612510902,-29011316923,1479634682913,488,-1421343423759,788599,-619911849073,-1061985606744,845318829399,-6649087218542,-852102006740,,,,,,-859279039585,253511744436,,1803819580252,-45774781904,39667602318,653232279208,-850430330588,7634624227313,,,-7390017822421,,-118761632340,,125844772552,-1576687564776,7114787951797,-9816772191,
GVR,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,1303977102002,466646015981,547177896021,-7428157247,1013878657,-221232892878,147115291428,,1770623117983,277214662836,-408202436275,-982864763850,77595808463,,-132082842620,-358297903688,184597007783,-933422767674,-504840117042,,,,,,-186909554163,127228207801,-1317507142683,1323210816474,-17693819782,,307541951744,235870459391,1426580579687,,,-1965156998592,,-61180732722,,-599757151627,-868726809278,5528283614830,-1013878657,4658542926895
GVR,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-20,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,2568448287134,812772210306,1095174813890,-12848489372,7386007031,-553574497797,276634376554,,3381220497440,533291700337,-1095821698662,-338506905627,-32831815214,,-234167299622,-49247345340,1974098610830,,4138035744142,,,,,,-385226042581,122058986145,-3069771690820,2050796678945,-18515000000,,273860510237,-1026796558074,1954274965100,,,-4012993242516,,-15855134582,,-2074573411998,1036665774070,5528283614830,-7386007031,6557563381869
GVR,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,direct,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,1974448351927,1723352271824,,10554306888,237230,-209469068329,432171604314,6212859454356,,379554616721,-1528890324663,,275589545369,,-234167299622,-727072291990,679,,6335973446962,,,,,,-460937525044,336815926680,-3961028685805,281503,-70715400000,,101127720,-1683172274946,,345192886,-4411023358269,,,-2837366295361,,1815434876655,5528283614830,,-17839237230,7325879254255
GVR,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-28,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,1817050813094,2303518160158,17233034914,2375781162,-1114075751905,607999588765,,8029820031984,174609297333,-1438785663332,974487344837,122811131115,,-240475146962,-1180392952138,881017870951,-3402020385977,3921071527811,,,,,,-865428496691,246207934029,-2634939891778,1711638307907,-43326401314,42889481421,611567649798,-931391416628,,3382141215246,,-6484167558274,,-109942261055,,13211968604083,,5528283614830,-2375781162,
GVR,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,581457868613,296389,126,3668062,-237802988592,553,,2080733050185,-260060811753,-469136867113,-975676106782,-469471326174,,-101290928107,-220548962032,432692488123,-454509179521,-437268643174,,,,,,,128401222238,-1197806592158,1525707090947,-18895494577,,924,487977862438,,1368139598326,,-1608206888161,,-58748217998,,-298815507833,-248106288569,5303619340768,-3668062137,5051844990062
GVR,HOSE,corp,Q2-2022,2022,2,,missing,2022-08-26,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q3-2022,2022,3,onnx@200+joinlost,pdf,2022-10-27,unaudited,True,direct,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,2045123259397,1807788719721,52917540788,,-206199121814,366108348909,,,318556013408,,-1951657158208,153015713701,,-316996641421,-524502629209,202190871978,,,3263773248107,,,,,,-513850471801,,-4193646123129,2053742531110,-39933968488,,236002456305,-2144547566593,,,3501222830211,-4747213437883,,-12646151304,,-1258636758976,-139411077462,5303619340768,-24507771793,5139700491513
GVR,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-29,audited,True,indirect,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,5701619330944,1756251639894,2458765550692,28513236937,25739685348,-1258065874008,40925,,7457870970838,153271538741,-683185327802,-666397745585,-30027812753,,-443851383747,-767483631746,952219968,-4705450955402,1342697872512,,,,,,-802275672956,673001182623,-2616163090616,1752553505278,-46510319289,32106920695,468648744263,-538638730002,,4671437328064,,-6264122945504,,-118960635968,,-1711646253408,,5303619340768,-25739685348,
GVR,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,direct,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,-206354030877,426,-12375576579,,8511415383,-1254614300775,490848598668,,741525520672,,105742659041,-1197226420176,-216656362298,,-376674835535,,273,-626160670607,-823570823153,,,,,,,728,-1126629040539,168922,-9276649127,,226032618567,,,1197387906781,-1543789451299,,-39208391174,,,-385609935692,-785230862173,,-8511415383,
GVR,HOSE,corp,Q2-2023,2023,2,onnx@300,pdf,2023-08-29,reviewed,True,direct,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,529228270341,1140074774999,,,,-842508403524,242597141251,,,163073554707,292215830224,-1160770778885,-134526347406,,-27473344377,40889085185,1276922361813,,,,,,,,,,,,,,,,,,,-3028770777674,,-11545858204,,-716690678438,-32538068297,4370292544522,,4301260517988
GVR,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,826980625150,1759036333109,-73591330778,41714314774,-1228202048362,328023356407,,3278963964066,17155111368,511602490292,-587991053161,54702302975,,-444149762686,-595492588416,243661,-273362106067,4535270602032,,,,,,-493469219550,298811983393,-4106766680049,2082457400945,-139975468649,,228914487393,,,,3140683587596,-4329267706028,,,,-1199407107165,1205835998350,4370292544522,-41714314774,5534414228098
GVR,HOSE,corp,Q4-2023,2023,4,,missing,2024-03-29,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q1-2024,2024,1,onnx@200+red,pdf,2024-04-26,unaudited,True,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-1039411427721,601889514729,-8028161027,-11483011088,-1715813263683,94023493348,-260918321454,,88429981288,278279684859,-1022588605245,-41615952388,,-84866499246,-621751502843,746101659235,-111456752090,-1030386307884,,,,,,-122680364250,100530666849,-1063865271389,1614607160704,-3395082000,,222365098554,747562208468,1082319356392,,,-1734782415322,,-28715922141,,-681178981071,-964003080487,5564089010514,11483011088,4611568941115
GVR,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-28,reviewed,True,indirect,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,428315563548,1186748726494,-3120851222,-177905335557,-761957336321,184550360154,,2331007595298,589238298475,31728340116,-887112382952,-239898496718,,-200562931568,-396622189290,37387253788,-1251588726352,13576760797,,,,,,-251897831423,167744647380,-2315258464598,2007182611691,-6770082000,,177620724184,-221378394766,,1965235944164,,-3281823706466,,-13932687157,,-1330520449459,-1538322083428,5564089010514,177905335557,4203672262643
GVR,HOSE,corp,Q3-2024,2024,3,onnx@300,pdf,2024-10-30,unaudited,True,direct,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,1021743095163,,1896840316789,-3033358412,3722785586,-1141624582667,265837933867,4230841897203,,164887409101,244717113594,382437392,,-243030192934,-452502441031,,2356032631183,-2276063308471,4034067511967,,,,,,-441758569309,390387220088,-4043304728261,1978067681299,-8490082000,,246211762861,-1878886715322,2931256285300,,,-4774723237677,,-10624304507,,-1854091256884,301089539761,5564089010514,-3722785586,5861455764689
GVR,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-28,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,5606391439164,1539662029573,2703728428563,69045896917,-27096219994,-1558921278362,352905202449,,,-16162233548,-985786557745,1214983143497,-2574992566751,,-343068707207,-795928493459,1340912360433,-4552018855492,433991558465,,,,,,-596299774505,352338150870,-2160763241581,,-10885806298,,358920028113,-617308149359,6577822955117,,,-6118940467694,,-87895463843,,370987023580,187670432686,5564089010514,27096219994,
GVR,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,direct,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,648915608703,,8680881023,-3602775722,,-69400548964,-28032809182,1584049766965,-504926903359,-345921249943,-212401042745,,0,-80388356193,-509837285864,28898373964,-595521482458,-555263191724,,,,,,,,,2907360134897,0,0,214447987054,251644111630,,,1153893978387,-1359655760050,0,-519824350,,-206281606013,-509900686107,5778855663194,30018954456,5298973931543
GVR,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,indirect,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,11113079060383,,,-6563260139,-6692086668,-1223848563546,136080276007,224997,4002632452474,,1957338026475,,,-148869546941,,-607712110614,155319474,-817331513538,681070044749,,,,,,,,,7784082214549,,,,1316977639990,,,,-4212717942635,,,,-2469445310442,-471351035503,5778855663194,238679705921,5546184333612
GVR,HOSE,corp,Q3-2025,2025,3,,missing,2025-10-28,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q4-2025,2025,4,,missing,2026-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVR,HOSE,corp,Q1-2026,2026,1,,missing,2026-04-28,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
