symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
POW,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-13,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,1634919943153,,255389260634,16016425447,,596626742623,-37257974099,4175735418590,-966059720123,,,,,-619041752296,-178510300804,,-63049064000,2484816030320,,,,,,,,,,,,158977852961,51305756862,,,,-5704716097183,,-739005794269,,-1747879128043,788242659139,3185329931901,-2956502718,3970616088322
POW,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,2423796776663,,291652225037,,-151858274245,880270827026,,6142846114308,,,,,,-818725351731,-253991206648,,-81915526805,3993253093923,,,,,,,,-278000000000,253000000000,,,,79965307535,,,8254567934348,-8521059242804,,-131422540539,,-395827898995,3677390502463,3185329931901,2956266352,6859764168012
POW,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-26,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,3131855859595,,769246075328,-30361834569,,1154051870401,,7884022480145,,,,,,-1203196728897,-325563541380,,-111518794158,5322578454222,,,,,,,,,,,,297985233991,-422107293676,,,12946811016850,-15200725040838,,-750693717584,,-3002521791572,1897949368974,3185329931901,,
POW,HOSE,corp,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2020,2020,2,onnx@300,pdf,2020-08-28,reviewed,True,indirect,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,1405912272147,,439904533954,-22224129361,,456736389762,,3608261539718,,,,,,-489741651551,-180030859778,23000000,-73301988255,1658283222927,,,,,,,,,,,,,286473483677,,,8616190724603,-9252461467295,,-126440884911,,-666981627603,1277775079001,5083277330894,2105398687,6363157808582
POW,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2020,2020,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-26,unaudited,True,indirect,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,699230146306,,535315729013,,-72881484525,135245537879,,1951778487072,,,,,,-123743632748,-113449145648,9600000,-34680223610,714793214923,,,,,,,,-95036184986,20000000000,,,58085411894,-42111676202,,,3655766405179,-3298491773690,,-117007585950,,240267045539,912948584260,7069700305112,13790057,7982662619429
POW,HOSE,corp,Q2-2021,2021,2,onnx@400,pdf,2021-08-30,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,1402317345466,732885779257,,,269139137402,-31105323,3604396679459,,,,,,-282266112639,-208903609173,3357326000,-77764167287,821432970681,,,,,,-80937308726,,,,,,124300345712,,,,8892949709913,-9380352852763,,-117054940315,,-604458083165,160999948869,7069700305112,-1649063,7230698604918
POW,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,indirect,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,2110265545615,,793818352364,,-501423776785,399874744940,-31105323,5069958163560,545310006836,,,,,-407111562210,-266849391207,2848626000,-114799880330,5016380434786,,,,,,,,-850031436799,140000000000,,337319043984,193992181311,-419497403330,,,11412437122698,-13641291510846,,-117162900394,,-2346017288542,2250865742914,7069700305112,-3497692,
POW,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-25,audited,True,indirect,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,2817966830053,,-522141322998,-40636879981,,,,4485416473048,1741937232933,,,,,-531842668922,-340177154167,25380000,-181642665895,5146733421077,,,,,,,,,,,525636630123,304771147002,,,,14980777529361,-18825925747278,,-710198848892,,-4555347066809,1154001068622,,-8339206,
POW,HOSE,corp,Q1-2022,2022,1,onnx@200+cashbs,pdf,2022-04-25,unaudited,True,indirect,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,697324000012,,206983665776,,-60314902586,53915704054,,1777786937944,-3755569249457,,,,,-97518574345,-33240777764,,-32920050368,-609769777006,,,,,,,,-195084839297,190540000000,,-1778800000,70242583057,-85093303279,,,,-4271142083001,,-140042300,,-451541946557,-1146405026842,8223693034528,125786,7077287881900
POW,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-18,reviewed,True,indirect,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,1400179812247,,325497919551,,,196583089829,4816666696,,,,,,,-206714779096,-51284942699,840262926,-89729033796,391899208245,,,,,,,,,,,,133310861237,-2139355789630,,,,-5956368615181,,-116625913165,,77770023783,-1669686557602,8223693034528,-382727,6554006094199
POW,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-15,audited,True,indirect,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,2809393991244,,,,-443826593401,437526336797,,5456202259794,-4779132258875,,,,,-441185336920,-85856541570,913862926,-169036498659,3156388503204,,,,,,1872213682,,-1661161357200,542567000000,-21850000000,4718680000,361408783641,-3373834135081,,,,-7583104003982,,-198870914499,,245486264177,,8223693034528,-1668309,
POW,HOSE,corp,Q1-2023,2023,1,onnx@300,pdf,2023-04-25,unaudited,True,direct,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,690037398600,,695779918115,,,,132064681571,,-2644841097700,,,,,,-112825659345,-95525539485,,-30570898182,-1594346473873,,,,,,,,-57822562716,121800000000,-30000000000,,118331013004,-336154533617,,,-4284506890322,-116604993720,,,,-1246027084746,-3176528092236,8251731998519,386347,5075203519936
POW,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-23,reviewed,True,indirect,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,1396898370278,,449536231392,1243064942,,257543890059,,2656923074708,,,,,,-271572578575,-128771782443,,-61814413064,1554665891003,,,,,,,,,,-30000000000,,251140803562,-616559291993,,,6515797195406,-7474407034455,,-116881178967,,-1035491018016,-97384419006,8251731998519,335235,8154347914748
POW,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-25,unaudited,True,indirect,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,2102680374179,,958701186038,,-508708917634,391046880707,,4025849585866,,,,,,-388127085244,-185109479990,,-108348620836,1096687748731,,,,,,,,-2629635227700,2521226946873,-30000000000,,368445690272,-1707778226036,,,11425321711922,-11237887391372,,-358293779512,,-130859458962,-741949936267,8251731998519,4846395,7509777215857
POW,HOSE,corp,Q4-2023,2023,4,onnx@300,pdf,2024-03-29,audited,True,indirect,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,2808755417224,,1361328008017,-10629794921,,564748639578,,5488501350175,,,,,,-522534500400,-219902057214,2980000,-145379967985,3352120971355,,,,,,,,-3071237790416,,-30000000000,,473105817414,-6485408169480,,,13107063893530,-9503032107523,,-365053044540,,3320878741467,,,374072098,
POW,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,indirect,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,702215639414,,-306180970655,,-169080950117,80568089339,639594293503,,,,,,,-180283418105,-145505288370,-32885328989,,-2434738627262,,,,,,,,-884837534875,1663542579297,-42840000000,,,758601754769,,,5386675958833,-4492374154982,,-201325641087,,774876162764,-901260709729,8439697613959,1194075,7538438098305
POW,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-28,reviewed,True,indirect,1,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,1404827698527,,-148081797847,132762239975,,168476742008,,2075358512002,,,,,,-179112238382,-171454668510,,-79975394344,-179570757445,,,,,,,,,,,,246988471642,-6073003173747,,,13426227460607,-5624934136818,,-81818962672,,7740474361117,1487900429925,8439697613959,39674427,9927637718311
POW,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,indirect,1,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,2110728886433,,36672433904,,-502423710621,264109145507,2978846646662,,,,,,,-254769162499,-172872501315,2160000,-122035037448,4919356820006,,,,,,,,-3902673463759,3111529369713,,,,-8168046230133,,,19310495084106,-11839315285594,,-74690882300,,7417488916212,4168799506085,8439697613959,-18788996,12608478331048
POW,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,indirect,1,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,1383241166627,2818161656247,,155269273171,,,381646636179,,4282756307480,,,,,,-450679477899,-258708324717,9180000,-170392290184,4343815084239,,,,,,,,,,,,541882196054,-10973380976762,,,15799893040032,-5934383983944,,-132353448916,,9754155607172,,8439697613959,61236409,11564348565017
POW,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,indirect,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,704967978120,,392076509109,,-208431295329,119464898488,1568070847426,,,,,,,-180371890349,-38115365091,76092213,-211402235202,-44894259503,,,,,,,,-2884527811751,1429701839297,,,,-2850587587833,,,6458066883615,-5707584427398,,-96304946701,,654177509516,-2241304337820,11564348565017,57568629,9323101795826
POW,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,indirect,1,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,1417018978663,,683506540114,137183756635,,257282201830,,3402330045840,,,,,,-243821451452,-73309872244,,-116060673700,860735842418,,,,,,,,,2685203396407,-30000000000,,375291875935,-7252905638326,,,19361259904258,-14290113923866,,-96239077818,,4974906902574,-1417262893334,11564348565017,38683456,10147124355139
POW,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,indirect,1,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,2133062844670,,336710508500,,-635500696480,409738362281,4842263627597,,,,,,,-380417324190,-125156592660,-180544591090,,3414230602443,,,,,,,,,4219219440648,-78000000000,,,-9974775225488,,,,-16965876740891,,-141370396700,,4677325167421,-1883219455624,11564348565017,36656317,9681165765710
POW,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-12,audited,True,indirect,1,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,2858757216277,,894685039136,,,655412115805,,6790087789489,,,,,,-594324434065,-204583541004,7020000,-247133901299,2094206476823,,,,,,,,,,-78000000000,,930223297991,-12739016660246,,,30148781763155,-24094436617231,,-229546571458,,5824798574466,,11564348565017,-6396605304,
POW,HOSE,corp,Q1-2026,2026,1,onnx@200,pdf,2026-04-25,unaudited,True,indirect,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,,962855299716,59561086422,17317856733,-296020827252,414177841347,,2565413319254,-3328761648703,-471986494849,2622649978489,,-145912032061,,-113119271995,84820000,-55333536159,1073561056662,,,,,,,601818182,-6340642361647,3945082074825,,,231576563301,-4019051344871,,,10584515501273,-6063656262620,,,,4518014856807,1572524568598,6737940350756,21824760878,8332289680232
POW,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
