symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
VRE,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2018,2018,4,onnx@200+relax,pdf,2019-03-28,audited,True,direct,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,1156999326903,,2575768916,,-517860505700,375271013919,,4069770945665,,,,,,-360745060693,-561242406324,132200000000,,3573734699379,,,,,,,,,2659268494949,-2000000000,136694692439,,636116893179,,,,-3200000000000,,,,-3200000000000,,,,,1421529231881,2431380824439,1009851592558
VRE,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-22,unaudited,True,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,350527400148,,1622977948,,-79560357776,72474264224,,1122903072245,86125726904,,,,,-126813844928,-214690952519,,,916254861802,,,,,,,,,,,,,-2235027942289,,,,,,,,,,2431380824439,,1112607743952,,,
VRE,HOSE,corp,Q2-2019,2019,2,onnx@200+relax,pdf,2019-08-29,reviewed,True,direct,1,3,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,735071647246,,3526754249,,-148425443345,145355109288,,2301164365396,,,,,,-126814013982,-358045636249,132200000000,,1750824566361,,,,,,,,,,,136694692439,,-2363940685628,,,,,,,,,,,,,2431380824439,702379310803,-1729001513636
VRE,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,2466761201710,1056175256541,,5943875613,,-208871345318,219815157718,,3539824146264,-264025632767,,22370575742,,,-257812011910,-492539301051,,,2614941362218,,,,,,-3316169077180,489809783,-33941088684,1780000000000,,,261710235489,-1211910120592,,,,,,-2451215656771,,-2451215656771,,2431380824439,,1383196409294,,,
VRE,HOSE,corp,Q4-2019,2019,4,onnx@200+relax,pdf,2020-03-30,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,1447324000000,,7322000000,,,299007000000,,,,,,,,258031000000,1662851000000,3146714000000,,,,,,,,,,,1780000000000,,2000000000,,235175000000,,,,,19152000000,,,,,,,,2431381000000,1388344000000,-1043037000000
VRE,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-28,unaudited,True,indirect,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,369018000000,,1497000000,,-47014000000,78682000000,,1021659000000,,,,,,-131452000000,-144953000000,,,1288271000000,,,,,,,,,800000000000,,,13913000000,-622236000000,,,,,,,,,,1388344000000,,2054379000000,,,
VRE,HOSE,corp,Q2-2020,2020,2,onnx@200+relax,pdf,2020-08-28,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,734379000000,,2995000000,,-104567000000,177571000000,,1875621000000,,,,,,-131451000000,-146155000000,,,2464679000000,,,,,,,,,,,,,-752804000000,,,,,-10212000000,,,1005033000000,,,,,1388344000000,4105252000000,2716908000000
VRE,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,indirect,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,1781669000000,1110599000000,,5651000000,,-181356000000,302247000000,,3018810000000,-941145000000,,,,,-308075000000,-289088000000,,,3098116000000,,,,,,,,-2878567000000,1750000000000,,,184000000,-5191433000000,,,2930490000000,,2930490000000,,,,,1388344000000,,2225517000000,,,
VRE,HOSE,corp,Q4-2020,2020,4,onnx@200+relax,pdf,2021-03-30,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,1482557000000,,-6502000000,,-262413000000,463586000000,,4669948000000,,,,,,-386355000000,-592703000000,,,4022376000000,,,,,,,,,1750000000000,,,,-5259385000000,,,2920483000000,,-20911000000,,,2899572000000,,,,,1388344000000,3050907000000,1662563000000
VRE,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-27,unaudited,False,indirect,1000000,2,3,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,,374875000000,,17037000000,,-98576000000,153298000000,,1426445000000,,,,,,-205582000000,-298836000000,,,307024000000,,,,,,,,-1850000000000,1386000000000,,,85009000000,-294479000000,,,,,,,,-50000000000,,3050907000000,,3013452000000,,,
VRE,HOSE,corp,Q2-2021,2021,2,onnx@300+relax,pdf,2021-08-25,reviewed,True,direct,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,750149000000,,25179000000,,-221071000000,304380000000,,2321847000000,,,,,,-345583000000,-298836000000,,,1436192000000,,,,,,,,,,432752000000,,,,,,,-2600000000000,-10698000000,,,-2610698000000,,,,,3050907000000,2309153000000,-741754000000
VRE,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2021,2021,4,onnx@200+relax,pdf,2022-03-30,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,1492420000000,,143814000000,,-348545000000,486176000000,,3466142000000,,,,,,-519699000000,-583752000000,,,1705319000000,,,,,,,,,3671000000000,,,,1162212000000,,,,-2600000000000,-21378000000,,,-2621378000000,,,,,3050907000000,3297060000000,246153000000
VRE,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-27,unaudited,True,indirect,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,347891000000,,21805000000,,-102854000000,89512000000,,857034000000,,,,,,-86818000000,-101442000000,,,803517000000,,,,,,,,-101980000000,295000000000,,,29909000000,-212034000000,,,,,,,,,,3297060000000,,3888543000000,,,
VRE,HOSE,corp,Q2-2022,2022,2,onnx@200+relax,pdf,2022-08-29,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,703147000000,,25185000000,,-207250000000,177598000000,,2158825000000,,,,,,-163270000000,-197444000000,,,1558422000000,,,,,,,,,,,,,55947000000,,,,,-10698000000,,,-10698000000,,,,,3297060000000,4900731000000,1603671000000
VRE,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2022,2022,4,onnx@200+relax,pdf,2023-03-03,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,1451929000000,,25679000000,,-545292000000,359155000000,,4815961000000,,,,,,314988000000,-159095000000,,,5071683000000,,,,,,,468000000,,152000000,-1327700000000,,,,,,,,-21397000000,,,-21395000000,,,,,3297060000000,7019648000000,3722588000000
VRE,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-22,unaudited,True,indirect,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,1248782000000,371221000000,,542000000,,-223816000000,100408000000,,1497137000000,,,262751000000,,,-83906000000,-1848000000,,,1482582000000,,,,,,,1081000000,,,,,179235000000,-1201656000000,,,,,,,,-5349000000,,7019648000000,,7295225000000,,,
VRE,HOSE,corp,Q2-2023,2023,2,onnx@200+relax,pdf,2023-08-22,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,276000000,,104000000,,-502132000000,180408000000,,,,,,,,-170766000000,-212766000000,,,2580192000000,,,,,,,245000000,,,,,,-1023712000000,,,,,-10698000000,,,-1060698000000,,,,,7019648000000,7515430000000,495782000000
VRE,HOSE,corp,Q3-2023,2023,3,onnx@200+joinlost,pdf,2023-10-24,unaudited,True,indirect,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,4172947000000,1099592000000,,29213000000,,-803674000000,256297000000,,4754375000000,-183564000000,,-617899000000,,,-228082000000,-511923000000,,,3631949000000,,,,,,-2022706000000,6297000000,-1963362000000,11930000000,,,604641000000,-2819432000000,,,,-1050000000000,-16048000000,,,-1066048000000,,7019648000000,,6766117000000,,,
VRE,HOSE,corp,Q4-2023,2023,4,onnx@200+relax,pdf,2024-03-26,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,1453931000000,,87438000000,,-1144646000000,330426000000,,6253236000000,,,,,,-293139000000,-576317000000,,,3892009000000,,,,,,,4462000000,-2923445000000,1956182000000,,,,-7520834000000,,,1782123000000,-1050000000000,-21397000000,,,710726000000,,,,,7019648000000,4101549000000,-2918099000000
VRE,HOSE,corp,Q1-2024,2024,1,onnx@300,pdf,2024-04-25,unaudited,True,indirect,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,1367432000000,331835000000,,52426000000,,-439256000000,140458000000,,1452895000000,,,,,,-109539000000,-61039000000,,,1540983000000,,,,,,-464369000000,7674000000,-2908222000000,612050000000,,,37435000000,-2715784000000,,,,,,,,-5349000000,,4101549000000,,2921399000000,,,
VRE,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,indirect,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2328818410,2272318410,,672762000000,,116790000000,,,278705000000,,2852474000000,,,,,,-215393000000,-1272727000000,,,-1109719000000,,,,,,,7701000000,-2908222000000,1515560000000,-352000000,,268047000000,-1977207000000,,,,,-10698000000,,,-11398000000,-3098324000000,4101549000000,,1003225000000,,,
VRE,HOSE,corp,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-29,audited,True,indirect,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,2328818410,2272318410,,1379104000000,,239395000000,71665000000,,101000000,,5597370000000,,,,,,-451815000000,-1274356000000,,,758109000000,,,,,,,11029000000,-5341659000000,6430025000000,-352000000,,199000000,-2463203000000,,,994340000000,-485080000000,-21397000000,,,488225000000,,4101549000000,,2884680000000,,,
VRE,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-28,unaudited,True,indirect,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,1475999000000,346476000000,,10874000000,,-624898000000,148520000000,,1373771000000,-17215000000,,,,,-119196000000,-1076603000000,,,152387000000,,,,,,,,-3408879000000,,,,53463000000,-115560000000,,,,,,,,-5349000000,,,,2916158000000,,,
VRE,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-08-29,reviewed,True,indirect,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,2328818410,2272318410,,687211000000,,36623000000,,,299663000000,,2798931000000,,,,,,-243304000000,-1076603000000,,-762000000,1937295000000,,,,,,,,-6888000000,5879000000,,,849010000000,424511000000,,,,,-11233000000,,,-11233000000,2350573000000,2884680000000,,5235253000000,,,
VRE,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-28,unaudited,True,indirect,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,4742464000000,1034075000000,,40728000000,92006000000,,507899000000,,4312915000000,-4300408000000,,,,,-321696000000,-1076603000000,,,-947653000000,,,,,,,,,,,,951974000000,-938695000000,,,6272960000000,-4445580000000,-17117000000,,,1810263000000,,2884680000000,,2808595000000,,,
VRE,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-16,audited,True,indirect,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,2328818410,2272318410,,1381295000000,,20722000000,63535000000,,702870000000,,5500767000000,,,,,,-484047000000,-1089328000000,,,-3262205000000,,,,,,,,,1010203000000,,3605021000000,2079825000000,3007764000000,,,6272960000000,-4445580000000,-23002000000,,,1804378000000,1549937000000,,,4434617000000,,,
VRE,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
