symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
VHM,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,13387282280605,,181763,,,-5330278721634,1005097288366,,9090716245036,-963505668529,7210289673064,14248881843673,192707158776,,-1564355278437,-3011569120524,,,25203164853059,,,,,,,105053657599,-4010243596840,4476086436918,,,137724,-8741771356139,,,2927254691622,-8868294269098,,,,-5941039577476,10520353919444,3515372453072,,14035726372516
VHM,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,indirect,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,,,,-521058493,-3328496824614,1721881418705,,19450890731908,20015626648579,-12760305561961,-3342210733805,-2196908237157,,-1708572509096,-8507507903416,,,10951012435052,,,,,,-3202084164934,,-5460614041590,28910208850975,,,926591079051,837693293232,,,6782254691622,-9396794269098,,-3651447047950,,-6265986625426,5522719102858,3515372453072,,9038091555930
VHM,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-30,audited,True,indirect,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,29745694000000,351846000000,,-197023000000,-899000000,-9115700000000,698000000,,23161616000000,-3032812000000,-7354995000000,51451474000000,-2885248000000,,-3309171000000,-6102455000000,,,51928409000000,,,,,,,205848000000,-14077010000000,19000000,,,232061000000,-27319777000000,,,6847057000000,-12402281000000,,-3686552000000,,-14791705000000,,3515372000000,,13332299000000
VHM,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-27,unaudited,True,indirect,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,,,,,-8170989000000,618346000000,,2655897000000,-1212409000000,-4809446000000,,-409876000000,,-547566000000,-1620213000000,,,-2672291000000,,,,,,,97286000000,-5441490000000,7240181000000,,,52727000000,-6305415000000,,,104263000000,-19000000000,,,,85263000000,-8892443000000,13332299000000,,4439856000000
VHM,HOSE,corp,Q2-2020,2020,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,indirect,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,,,,,-10543511000000,2392057000000,,14517223000000,-180932000000,,787971000000,-2416232000000,,11991803000000,-4342311000000,,,746722000000,,,,,,,182021000000,-7037630000000,13473312000000,,,283000000,-19522209000000,,,15910765000000,-10940984000000,,-157735000000,,3991066000000,215579000000,13332299000000,,13547878000000
VHM,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-19,audited,True,indirect,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,541936000000,,938172000000,,-20212609000000,3001572000000,,20786589000000,5598479000000,,,876000000,,-2423545000000,-6256733000000,,,24882049000000,,,,,,,430202000000,-4826147000000,411373000000,,,1234721000000,-22419597000000,,-848308000000,865000000,-20739963000000,,-217694000000,,-2081100000000,,13332299000000,,13713651000000
VHM,HOSE,corp,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-29,reviewed,True,indirect,1000000,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,,,-1155000000,-2866559000000,1207186000000,,19384280000000,-944705000000,,,1531159000000,-198994000000,-1233081000000,-4609590000000,,,4289140000000,,,,,,,15066000000,-5150435000000,931476000000,,,285088000000,-7327132000000,,,3373375000000,-5533226000000,,,,-2257686000000,-5295678000000,13713651000000,,8417973000000
VHM,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-31,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,48182977000000,1087692000000,,519326000000,-5785000000,-7761492000000,2348161000000,,44370879000000,-7504351000000,15113996000000,-21599280000000,796778000000,-1967230000000,-2386255000000,-9751018000000,,,17073519000000,,,,,,-17897772000000,46313000000,-16805425000000,12837606000000,,,3822950000000,,,,13819877000000,-19301251000000,,-5198724000000,,-4165146000000,,13713651000000,,4625760000000
VHM,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-28,unaudited,True,indirect,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,888000000,,527000000,,-3825943000000,174000000,,2819269000000,458000000,744000000,-2742849000000,211543000000,2326552000000,-266565000000,-3282249000000,,,4744903000000,,,,,,,,-320072000000,77000000,,,119745000000,-3052199000000,,,642966000000,-1333117000000,,,,-690151000000,1002553000000,4625760000000,,5628313000000
VHM,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-07-28,unaudited,True,indirect,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,,,,654369000000,,337503000000,,-4775763000000,1169914000000,,4528303000000,-12316368000000,-17087841000000,70459080000000,-1986222000000,-39354000000,-1048284000000,-4059712000000,,,38449602000000,,,,,,,,-3753309000000,8749763000000,,,1214121000000,-9610017000000,,,9808189000000,-4729720000000,,-8708737000000,,-3630268000000,25209317000000,4625760000000,,29835077000000
VHM,HOSE,corp,Q3-2022,2022,3,onnx@300,pdf,2022-10-26,unaudited,True,indirect,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,912526000000,,521608000000,-8135000000,-6209897000000,1776591000000,,23186357000000,-46120216000000,-21434415000000,75570912000000,-5002725000000,4321149000000,-1485542000000,-4217144000000,,,24818376000000,,,,,,,64805000000,-6456788000000,8696005000000,,,865187000000,-10226564000000,,,8473226000000,-4238787000000,,-8708663000000,,-4474224000000,10117588000000,4625760000000,,14743348000000
VHM,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-13,audited,True,indirect,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,1216548000000,,1114361000000,-3474000000,-13710128000000,2075514000000,,29335520000000,-49977318000000,-30770024000000,94343943000000,-3998609000000,-26395000000,-3768556000000,-4135049000000,,,31003512000000,,,,,,,48256000000,-7989295000000,10476298000000,,,5339217000000,-26828821000000,,,25276890000000,-13876813000000,,-9383745000000,,2016332000000,,4625760000000,,10816783000000
VHM,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-23,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11162378000000,1949115000000,,,1491839000000,-6991202000000,,,7603764000000,-4142805000000,,,,3461959000000,-8927139000000,10816783000000,,1889644000000
VHM,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,indirect,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,,,12376000000,,-12454236000000,1362152000000,,17345014000000,-21715718000000,6594838000000,,2557900000000,2001060000000,-1803972000000,-911666000000,,,-3486063000000,,,,,,,49642000000,-17298670000000,4226321000000,,,3523361000000,-9797301000000,,,25157829000000,-17602664000000,,,,7571865000000,,10816783000000,,5105284000000
VHM,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-24,unaudited,True,indirect,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,,,300675000000,,-14286010000000,2078493000000,,31232736000000,-26341766000000,,,3000542000000,1805315000000,-2551018000000,-6157121000000,,,11088171000000,,,,,,,5502000000,-21772064000000,9178300000000,,,3704299000000,-26434118000000,,,32968497000000,-25546119000000,,,,7439078000000,-7906869000000,10816783000000,,2909914000000
VHM,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-09,audited,True,indirect,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,1436293000000,,153498000000,156755000000,-17006296000000,3052805000000,,31103340000000,-48765045000000,-977614000000,,3567140000000,2352947000000,-4176671000000,-5812208000000,,,1516891000000,,,,,,,2774668000000,-33625022000000,33769224000000,,,8676566000000,-18631955000000,,,53107991000000,-32712229000000,,,,20401462000000,,10816783000000,,14103181000000
VHM,HOSE,corp,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHM,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,indirect,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,,,100192000000,225936000000,-10051345000000,3108517000000,,7933252000000,-31391982000000,1553378000000,,-1293091000000,,-3166006000000,-2057824000000,,,-10945610000000,,,,,,-10612076000000,38169000000,-28832008000000,26760773000000,,,5027356000000,,,,30726926000000,-17246165000000,,-600000000000,,12882761000000,,14103181000000,,17179976000000
VHM,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-29,unaudited,True,indirect,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,1321255000000,,131817000000,115000000,-15567423000000,4616843000000,,15162365000000,-62148584000000,22419114000000,,-1605386000000,,-4601438000000,-9070065000000,,,-18637761000000,,,,,,,2022011000000,-22443311000000,559000000,,,12741024000000,10166226000000,,,803000000,-33474730000000,,-605236000000,,14989837000000,6518302000000,14103181000000,,20621483000000
VHM,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-03-25,audited,True,indirect,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,,,205980000000,245798000000,-24574340000000,7589251000000,,26115116000000,-95391366000000,7568800000000,,-674134000000,-1500000000000,-6976847000000,-10891805000000,,,-22399550000000,,,,,,,2469768000000,-17790617000000,8289318000000,,,15613124000000,25384515000000,,-10485188000000,80497407000000,-57737006000000,,-605236000000,,11691977000000,,14103181000000,,28780123000000
VHM,HOSE,corp,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7367722000000,8198743000000,,,,-14532222000000,,,21136121000000,-14526880000000,,,,6609241000000,-7287417000000,28780123000000,,21492706000000
VHM,HOSE,corp,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,1118196000000,,,,197129000000,-13337376000000,,,6831045000000,-1142942000000,-16988557000000,,-1265626000000,2128250000000,-6072940000000,-6936566000000,,,,,,,,,,2070910000000,-23372248000000,8285151000000,,,17616878000000,-30084340000000,,,36568894000000,-27680099000000,,-6500000000,,8882295000000,19891769000000,28780123000000,,48671892000000
VHM,HOSE,corp,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,indirect,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,1520900000000,,-534412000000,193328000000,-20539639000000,8794151000000,,7727188000000,-15908113000000,-67269690000000,,-1840902000000,3628250000000,-9130653000000,-7203420000000,,,42908369000000,,,,,,,2503594000000,-14201398000000,8105889000000,,,19532527000000,-82804418000000,3899000000,,101323503000000,-41337362000000,,,,59883540000000,19987491000000,28780123000000,,48767614000000
VHM,HOSE,corp,Q4-2025,2025,4,onnx@200,pdf,2026-03-23,audited,True,indirect,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,,,-353874000000,43653000000,-28111513000000,11213790000000,,37900103000000,-17468896000000,-77165997000000,,-2137131000000,3628000000,-13429153000000,-7666163000000,,,41189141000000,,,,,,,4660874000000,-35399908000000,46089440000000,,,32000767000000,,,,137179577000000,-77968571000000,,,,58080605000000,,28780123000000,,49961891000000
VHM,HOSE,corp,Q1-2026,2026,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
