symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia
HPG,HOSE,corp,Q3-2012,2012,3,,missing,2012-10-19,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q4-2012,2012,4,,missing,2013-03-15,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q1-2013,2013,1,,missing,2013-04-29,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2013,2013,2,onnx@200+relax,pdf,2013-08-15,reviewed,True,indirect,1,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,246059504,,29735963382,,-149600999792,159074925535,,1605361908036,,,,,,-244956882728,,858,-53542316213,1898177602688,,,,,,,7968335355,,53337901143,-7389600000,116266905518,,-1799793526169,,,,-8895283696797,,,,-7450948685,,,214280971,,1294493700487,1385641109292,90933127834,
HPG,HOSE,corp,Q3-2013,2013,3,,missing,2013-10-19,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q4-2013,2013,4,onnx@200+relax,pdf,2014-03-15,audited,True,direct,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,720195566311,,-147647242587,,-239922767209,370947849826,,3382756788189,,,,,,-558923619216,,21180037819,-95479361817,3233832714220,,,,,,,11605368430,-163135157802,0,0,116266905518,,-3252465252108,,,,-17672451806682,,,,849549029914,,,-87801816,,1294493700487,2125322390697,830916492026,
HPG,HOSE,corp,Q1-2014,2014,1,,missing,2014-04-18,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2014,2014,2,onnx@200+total+relax,pdf,2014-08-15,reviewed,True,direct,1,4,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,543250085655,,825053126,,-60432472658,202183084036,,3037863020831,,,,,,-196856916979,,14947650631,-64323872703,1859012479433,,,,,,,11314936852,,23598274631,0,0,,-390036335641,,,,-10989152780136,,,,-2165251607219,,,61365477,,2125322390697,1429108292747,-696275463427,
HPG,HOSE,corp,Q3-2014,2014,3,,missing,2014-10-21,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q4-2014,2014,4,onnx@200+relax,pdf,2015-03-09,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,1106005660313,,209663586663,,-23625391281,350628944467,,5739629711969,,,,,,-325690062547,,33084042052,-81054853105,2682073318349,,,,,,,21687699513,,,,1500000000,,-1169883322879,,,,-22097815712253,,,,-1611348733435,,,116814973,,2125322390697,2026280467705,-99158737965,
HPG,HOSE,corp,Q1-2015,2015,1,,missing,2015-04-25,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,HOSE,corp,Q2-2015,2015,2,onnx@300+relax,pdf,2015-08-18,reviewed,True,indirect,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,586713806543,,11262562200,57941582150,-4847439835,109641559405,,,,,,,,-146493725095,-284478499093,,-101633853214,3328904210511,,,,,,,4364414482,-903413275823,343469232554,,,,-2518379026174,,,12282151907021,-12557302248966,,,,-814312826402,,,12588800,,2026280467705,2022505414440,-3787642065,
HPG,HOSE,corp,Q3-2015,2015,3,onnx@200+relax,pdf,2015-10-28,unaudited,True,direct,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,,883016313766,,20045468186,79258453984,-47076598180,175292601555,4508537749718,,,,,,,209438603981,-348517769925,2957111520,-124524682510,3970062754549,,,,,,,,-126919612949,621894232554,,,71983075134,-1563908617856,,,19892804044612,-19856947228855,-1821983830537,-539401688748,,-2325470203528,,,130358416,,2026280467705,2107094759286,80683933165,
HPG,HOSE,corp,Q4-2015,2015,4,onnx@200+tail+relax,pdf,2016-03-16,audited,True,indirect,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,3989828664796,1281591263404,,65304349717,13166497767,-81208667361,251337896345,,5811010811952,,,,,,-284307633410,-447842572341,,-125477836812,4542949540971,,,,,,,32360460543,-298004536121,,,,,-3763774366325,,,22541238710236,-22433385840450,,,,-432809044847,,,115243361,,2026280467705,2372761840865,346366129799,
HPG,HOSE,corp,Q1-2016,2016,1,onnx@200+tail+relax,pdf,,unaudited,True,direct,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,353668480131,,-28304906688,-3950169382,,81042378600,1592641545219,,,,,,-116050624405,,-301624696806,,-91887886455,1743566987275,,,,,,,903986138,-355659073764,290321710394,-73131328075,,33572675627,-774927872077,,,5959366812658,-6374076795436,,-456946831,,-415166929609,,,-95550437,,2372761840865,2926138476017,553472185589,
HPG,HOSE,corp,Q2-2016,2016,2,onnx@400+loose+relax,pdf,2016-08-22,reviewed,True,indirect,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,785868912753,,-46817051176,15132197385,-91685275922,148371369786,,,,,,,,-150412187505,-366492126000,,-107155680914,2416888016484,,,,,,,20877282205,-771204691059,1020926567537,-723887485703,,,,,,10302903073604,-11314503157757,,,,-1013244460316,,,,,2372761840865,3052404764799,679756070465,-113146531
HPG,HOSE,corp,Q3-2016,2016,3,onnx@200+relax,pdf,2016-10-20,unaudited,True,direct,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,,1206279266938,,-43431515549,7155825017,,217426995239,6730005501953,,,,,,-216173708013,,-385140673941,,-128516314707,4411061683223,,,,,,,,,,,,116131726246,-1058336213453,,,15959398001118,-17221126993264,,-1101698836562,,-2442658273629,,,-57552378,,2372761840865,3282771484627,910067196141,
HPG,HOSE,corp,Q4-2016,2016,4,onnx@400+loose+relax,pdf,2017-03-01,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,1674325806175,,-113894221513,22123664306,-142785039051,279951879407,,9421546042999,,,,,,-280617909310,-752694098346,,-164128748378,6818719926848,,,,,,,27787679259,,109242499518,,,,-3128134914080,,,28158082994564,-28560488372250,-1504806336248,,,,,,120196360,,2372761840865,4558660713745,2185778676520,
HPG,HOSE,corp,Q1-2017,2017,1,onnx@200+relax,pdf,2017-09-20,unaudited,True,direct,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,472087077057,,-5127467707,1055827571,-36657312451,83754910316,,2763177932469,,,,,,-81058955443,-742733739918,3636650000,-136220414230,216804958947,,,,,,,,,,,,28171851619,-5558044261900,,,3524671584538,-360000000000,,-1108892177,,3163562692361,,,-546967025,,4558660713745,2380437136128,-2177676610592,
HPG,HOSE,corp,Q2-2017,2017,2,onnx@200+relax,pdf,2017-08-25,reviewed,True,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,956832088988,,-2158788575,5877905384,-53395411025,213764841662,,5181997301021,,,,,,-213802763003,-876633681901,4055188280,-181850347508,3000587255253,,,,,,,5728222196,-7121079998415,44890620768,-9199382807629,,,,,,17206159568568,-13760697158678,,,,3453831832122,,,,,4558660713745,1813484050479,-2744963720254,-212943012
HPG,HOSE,corp,Q3-2017,2017,3,onnx@200+relax,pdf,2017-10-26,unaudited,True,direct,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,6538675455492,1453526564852,,3436904102,5330432129,,344688784104,,,,,,,,-342126057951,-901484541392,,-181011336064,4792183475782,,,,,,,,,,,,107992670555,,5057285360000,,27576667948408,-22623269609517,,-2529120768,,10008154578123,,,30399043,,4558660713745,2591864482986,-1966826629802,
HPG,HOSE,corp,Q4-2017,2017,4,onnx@200+tail+relax,pdf,2018-03-05,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,2004656709264,,-10870919019,-4721135461,-100141408999,479707569855,,11657000558337,,,,,,-476521018456,-1723779496359,,-249708157378,6058322352370,,,,,,,6994210217,-13644057693450,4461988265600,-40833411607,651015518,,-17925765126837,,,37194696510889,-30674534262267,,,,11573693101481,,,-269086070,,4558660713745,4264641954689,-293749672986,
HPG,HOSE,corp,Q1-2018,2018,1,onnx@200+relax,pdf,2018-07-26,unaudited,True,direct,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,556108322687,,-7296315043,38197623898,,118019669890,,,,,,,,-111597863515,-331943891954,,-181620568095,2754870075796,,,,,,,,,,,,344686537986,449826431658,,,8465066041528,-9270797786046,,-642223602,,-806373968120,,,3965720,,4264641954689,6662968459743,2398322539334,
HPG,HOSE,corp,Q2-2018,2018,2,onnx@200+tail+relax,pdf,2018-07-10,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,1109145429841,,-7722462480,5083990459,-88468742721,253239764731,,6469243406762,,,,,,-251049511542,-434940130822,,-207620608750,4214200163709,,,,,,,62338608404,-6531230706913,,-115947860804,15000000000,,-6507433963735,,,22496773611395,-19157519047566,,,,3347562867132,,,67203359,,4264641954689,5319038225154,1054329067106,
HPG,HOSE,corp,Q3-2018,2018,3,onnx@200+relax,pdf,2018-10-29,unaudited,True,direct,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,1706232790598,,-54816830955,26500547308,,394925109747,,,,,,,,-382391479426,-846852929030,,-236144993384,5872366744657,,,,,,,,,,,15000000000,822834837866,-15039441577614,,,37676280013260,-28805393679725,,-4352809006,,8877958243731,,,626302799,,4264641954689,3976151668262,-289116589226,
HPG,HOSE,corp,Q4-2018,2018,4,onnx@200+tail+relax,pdf,2019-03-14,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,2259594298268,,-72990493823,,-112985971103,539861243640,,12740513971484,,,,,,-611767789386,-1416437918395,,-304001386852,7642344150731,,,,,,,64821767118,-11295502021543,17443013202984,-115947860804,17599680288,,-20533133970944,,,53472014216173,-42335009094686,,,,11142511642260,,,-746641279,,4264641954689,2515617135457,-1748278177953,
HPG,HOSE,corp,Q1-2019,2019,1,onnx@200+relax,pdf,2019-04-15,unaudited,True,direct,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,583138700857,,-26374697757,-14499415586,,185199221610,,,,,,,,-143138746017,-374604421127,,-171033086219,2133897345378,,,,,,,,,,,,106399394935,-4715345584076,,,19848673018339,-13671770034245,,-217727679,,6176685256415,,,25057778,,2515617135457,6110879210952,3595237017717,
HPG,HOSE,corp,Q2-2019,2019,2,onnx@200+tail+relax,pdf,2019-07-04,reviewed,True,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,1182923085436,,-23497683649,33966361145,-135363404287,400588368470,,6122894124738,,,,,,-331344192885,-622313682491,,-247157542967,4578213321727,,,,,,,23174854270,-4044518221229,5224514485704,,,,-11133406722740,,,32796238864976,-22849301380358,,,,9939901265479,,,-248928353,,2515617135457,5900076071570,3384707864466,
HPG,HOSE,corp,Q3-2019,2019,3,onnx@200+relax,pdf,2019-10-26,unaudited,True,direct,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,1834814990013,,-21052169735,15037987627,,666483573333,,,,,,,,-605358467387,-954397108716,,-301635719228,1582456266882,,,,,,,,,,,,393280634323,-13967010353379,,,50689380372461,-36835223808711,,-12371638565,,13841784925185,,,95678065,,2515617135457,3972943652210,1457230838688,
HPG,HOSE,corp,Q4-2019,2019,4,onnx@200+tail+relax,pdf,2020-03-16,audited,True,indirect,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,2566183420309,,-5772614376,24183514856,-286185193464,936710218359,,12358830621790,,,,,,-867276241172,-1551743688539,,-352057555830,7715168694116,,,,,,,26937572033,-4467553072509,6832224480334,,,,-18064216043257,,,67944184644118,-55553681828677,,,,12377940956305,,,389509583,,2515617135457,4544900252204,2028893607164,
HPG,HOSE,corp,Q1-2020,2020,1,onnx@200+relax,pdf,,unaudited,True,direct,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,1091959044244,,22391252573,281070672466,,481082874292,,,,,,,,-374789631415,-432145153255,,-252203233893,714368443643,,,,,,,,,,,,,-3596501027783,,,16924270152854,-12424802707315,,-4973046084,,4494494399455,,,565121897,,4544900252204,6157827189416,1612361815315,
HPG,HOSE,corp,Q2-2020,2020,2,onnx@300+pad6+annual+extra,pdf,2020-08-26,reviewed,True,indirect,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,5752812602141,2215763017512,,33981040497,20020398887,-183784819938,1004456450302,,8858329910253,,,,,,-878342759078,-473468681901,,-282581336690,5976619462271,,,,,,,26198909880,-4625956218794,1369018341468,-8997116780123,,,,,,34560804542912,-28585233508960,,,,5962631960828,,,,,4544900252204,7489589626409,2942134642976,
HPG,HOSE,corp,Q3-2020,2020,3,onnx@200+relax,pdf,2020-10-24,unaudited,True,direct,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,3412192156911,,38017760238,62866367336,,1545265892130,,,,,,,,-1397751294926,-741123556303,,-306628318632,8952313601110,,,,,,,,,,,,,-15025822861889,,,57378996681622,-48821614325586,,-1406038410745,,7153743945291,,,3413730299,,4544900252204,5628548667015,1080234684512,
HPG,HOSE,corp,Q4-2020,2020,4,onnx@200+pad6+annual+extra,pdf,2021-03-16,audited,True,indirect,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,15356966791701,4775781721269,,28314185442,,,2191680923417,,21932338018863,,,,,,2027572222288,716802619015,,-328363376705,11587249912974,,,,,,,34418355881,-11971173251594,5003441426581,,,,-18495398244903,,,83074115401537,-65603640057528,,,,16053701595253,,,,,4544900252204,13696099298228,9145553263324,
HPG,HOSE,corp,Q1-2021,2021,1,onnx@200+tail+relax,pdf,2021-04-23,unaudited,True,direct,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,1454908359540,,28321364644,-2552250936,-722585925436,621546963567,,9069851705870,,,,,,-638893494939,-494678519443,,-318492238077,1593350131465,,,,,,,1780127545,-7952254523391,5213877851025,,,266641688553,-3042160779980,3130000000,,30267142223530,-28495551029999,,-6724946432,,1767996247099,,,3344296902,,13696099298228,14018629193714,319185598584,
HPG,HOSE,corp,Q2-2021,2021,2,onnx@200+relax,pdf,,reviewed,True,indirect,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,2962414225327,,-5409478179,-6560474244,-1034718185388,1221208356473,,21179593826606,,,,,,-1264885304645,-632688952908,,-358988128769,13456887176729,,,,,,,9750418010,-18902819623261,9932507516853,,827030264967,,-13063904297352,,,58805987383330,-56575537968827,,,,555900757851,,,-799203799,,13696099298228,14644183731657,948883637228,
