symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
FPT,HOSE,corp,Q1-2011,2011,1,onnx@200,pdf,2011-04-25,unaudited,True,direct,1,2,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,193480517,193480517,,93733877355,,13774269410,,-98740099295,99144295476,,601752740096,-62450352264,-11673697564,,-9169479361,,-24507874745,-84382727054,-18929306956,,,,,,,,,5696544074,224294184323,77118000000,7764000000,,84072011583,253553244956,,,,-3731036923873,,,,71187452572,543632330649,1436127765530,,1979760096179,,,
FPT,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-07-23,reviewed,True,direct,1,2,6,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,193480517,193480517,,194378412313,,28194228126,,-229739314710,122418145611,,1274710818668,,,,,,-112405491732,-196114017738,31275215306,,1112707276363,,,,,,-187782296732,,,,-10106000000,,202741490916,-100425329126,,,,-5288431212724,,,,-662644657825,349637289412,,,,,,
FPT,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2011-10-25,unaudited,True,indirect,1,2,9,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,216082676,216082676,,270434296468,,41026552235,,-490768851153,290104844055,,1911292108597,-154634072604,-276361810446,,,,-53746778959,-320013181782,-17293708795,,,,,,,,,-196760914470,,112422238800,-10106000000,,445546973200,132845376683,,,,-7416714354693,,,,-426491815207,1061559336900,1436127765530,,2497687102430,,,
FPT,HOSE,corp,Q4-2011,2011,4,onnx@200+relax,pdf,2012-03-09,audited,True,direct,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,216082676,216082676,2501542976121,375956684154,,59937938863,,-300560951351,249500890165,,2861417152589,,-834229232855,,,,-220209220032,-401260017116,,-162897462490,1846584283418,,,,,,,,,,,804592238800,50537846873,107016712820,,,,-11305754272430,,,,-487345938486,,,,,1436127765530,2902382823282,1466255057752
FPT,HOSE,corp,Q1-2012,2012,1,,missing,2012-04-25,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-07-23,reviewed,True,indirect,1,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,273848833,273848833,,,194430569211,32917135167,,-206038661362,135615052135,,1343852218189,552757245600,203346469276,,,,-169965901445,-261441358062,-119876191214,,778308469294,,,,,,,,,,,,109873422499,-802964463083,,,,-5435359015365,,,,-792142017385,-816798011174,2902382823282,,2085584812108,,,
FPT,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2012-10-29,unaudited,True,direct,1,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,273848833,273848833,,,301059562145,38091611739,,-338206894300,209966004147,,1936803674456,484813664770,657207301134,,-95004162890,,-195979228631,-327147725880,-162737690050,,2239728654682,,,,,,-382753124769,7746943295,-637893769437,16003047337,,,154777498350,-842119405224,2375180000,,,-7985733007619,-796363672000,-1506704086206,,,-109094836748,2902382823282,,2793287986534,,,
FPT,HOSE,corp,Q4-2012,2012,4,onnx@200+relax,pdf,2013-03-04,audited,True,direct,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,273848833,273848833,2406560609284,399559790020,,242249402527,,-606148184382,228658640864,,2655523559339,,,,,,-248983168244,-417395313328,,-15921782216,2410338649000,,,,,,,,,,,9176422914,261792472258,-253392816393,,,,-12208917387615,,,,-2740413633799,,,,,2902382823282,2318915022090,-583467801192
FPT,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,2013-05-02,unaudited,True,indirect,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,273848833,273848833,,107156330415,,-87925448,,-56394624776,35581809119,,649802158031,441924007870,-305723782499,,-30406645082,,-21360679290,-134876535662,-42983214953,,38033963311,,,,,,,2320280807,-150038784295,,,,9009216200,-408972973791,,,,-2785142169522,,,,-19771648905,-390710659385,2318915022090,,1928204362705,,,
FPT,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-07-26,reviewed,True,indirect,1,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,275201755,275201755,1276708812330,205254788113,,40046729166,,-146811819363,65518102069,,1424402122451,,,,,,-57074874285,-221129761387,,-14998091424,289101383614,,,,,,,,,,,,,-1028357659773,,,,-5561719552058,,,,576353108536,-162903167623,2318915022090,,2156011854467,,,
FPT,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-10-24,unaudited,True,indirect,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,275201755,275201755,,319114932892,,45056576258,,-226682437121,99283662252,,2055828166158,-252785602622,-146352232979,,-44203529373,,-73274291157,-353875101894,-6943814427,,830392249694,,,,,,,1950732821,,-542308336639,,,94697104132,-1095468150853,,,,-9030131956753,,-553896236719,,238172596416,-26903304742,2318915022090,,2292011717348,,,
FPT,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-28,audited,True,direct,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,275201755,275201755,,442985954392,,71929294278,,-402795583777,132491172822,,2721499450692,,,,,,-139995347058,-440791857488,,36180670497,1400131094803,,,,,,,,,,,,156458913777,-1575711101448,,,,-12875984294847,,,,607636128570,432056121925,2318915022090,,2750971144015,,,
FPT,HOSE,corp,Q1-2014,2014,1,onnx@300,pdf,2014-05-05,unaudited,True,indirect,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,275201755,275201755,,125129723218,,5696461658,,1848049687,35506573224,,657834521465,281123471776,-151107971432,,-17040620229,,-60214999272,-156248625507,-19884497884,,-299814695302,,,,,,,26591382,,581630154928,,,24761194582,396455885467,,,,-3937244879795,,-11888350,,275436664928,372077855093,2750971144015,,3123048999108,,,
FPT,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-22,reviewed,True,indirect,1,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,343976600,343976600,,245242770939,,24124066005,,-172009430457,82718869904,,1390910158640,,,,,,-83027053086,-243032674197,,-31355915267,503260090927,,,,,,,,,,,,83693265530,-168605645849,,,,-8384072408617,,,,-693163295141,-358508850063,2750971144015,,2392462293952,,,
FPT,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-10-27,unaudited,True,indirect,1,2,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,343976600,343976600,,383034904341,,39466692235,,-201672638904,131913118258,,2140451922325,-290341875554,-517234442706,,-254011936686,,-137515057134,-342696589960,-26802618523,,940224914476,,,,,,,4251779148,,738442371576,,,118522395790,128470113944,,,,-12037222901417,,-755011246750,,287107302652,1355802331072,2750971144015,,4106773475086,,,
FPT,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-04,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,343976600,343976600,,547273646085,,85434608560,,-372811060784,166165287204,,2835528049158,,,,,,-202542537509,-401600073578,,-66562113848,1151039827400,,,,,,,,,,,,189684494595,-1469149022165,,,,-21174638669986,,,,1903420498519,1585311303754,2750971144015,,4336282447769,,,
FPT,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,2015-05-04,unaudited,True,indirect,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,343976600,343976600,,162352394925,,783301087,,-66476746992,40841485197,,801152394930,38880793943,-252856624904,,296212546960,,-53558840006,-153423816216,-13954289773,,-140981430407,,,,,,,464798822,,550234177285,,,71323677005,-258488861930,,,,-5686977081786,,,,58241673541,-341228618796,4336282447769,,,,,
FPT,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-07-29,reviewed,True,indirect,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,397531640,397531640,1350356550661,345334424834,,37189381080,,-109896666088,106483638633,,1731502387130,,,,,,-111782622929,-221471503735,,-51159346763,701460632198,,,,,,,,,,,,141435240824,-971984883407,,,,-11730885868320,,,,-1074617567099,-1345141818308,4336282447769,,2991140629461,,,
FPT,HOSE,corp,Q3-2015,2015,3,onnx@300,pdf,2015-11-02,unaudited,True,indirect,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,397531640,397531640,,459345229229,,46629330051,,-103295717100,161312577624,,2527173312384,-417519268677,-144531419402,,155370163902,,-170160744782,-348767127922,-86888655892,,1164327779288,,,,,,,1982353831,,-463059090000,,,89359683695,-2315102820587,17193170000,,,-16801210731811,,-973097596503,,-169814553275,-1320589594574,4336282447769,,3015692853195,,,
FPT,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-03,audited,True,direct,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,397531640,397531640,,732880119304,,94014920103,-3154674532,,262502327611,,3618578536257,-863521059691,,,,,-211922502790,-438294708886,,-124560415953,1155885029814,,,,,,,,-1218529160271,,,65345000000,226569380961,-2900909759661,,,23921460737848,-21980611812448,,-974001961553,,993451433847,-751573296000,4336282447769,,,,,
FPT,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,indirect,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,397531640,397531640,,207132870420,,23860287018,-15013463522,-66141603958,63801798833,,776385524733,675592031306,163385882148,,23622944769,,-91030831676,-176653257710,-141820384198,,415814003845,,,,,,,2938636,,380453628759,,66225020000,63791786286,82492898685,,,,-6264962252387,,-40661631933,,-653065769110,-154758866580,3584709151769,,3429950285189,,,
FPT,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-07-29,reviewed,True,indirect,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,459426684,459426684,,417510043422,,51161069226,3512087007,,171058963824,,1741651487250,,,,,,,-259744412899,,-183775361707,1395136066581,,,,,,,,-152737172849,,-71340954182,165304398763,137916770248,-738103553121,,,10302470854608,-10792146046065,,-438885245833,,-866198447290,290834066170,3584709151769,,3875543217939,,,
FPT,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,indirect,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,459426684,459426684,,675407372329,,117866669091,2140756801,-221092553423,275354755450,,2861278427219,195851879745,825448482085,,50085231730,,-276282390272,-454098750119,-225691988073,,3440618941694,,,,,,,2536792615,,-324417790669,-93340954182,297423053236,200443611180,-1077004697782,,,,-15534116868913,,-1058040772993,,-1272872551939,1090741691972,3584709151769,,4675450843741,,,
FPT,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-28,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,459426684,459426684,,933439677116,,110598342842,,,374186078800,,4096961009001,-514700144026,714102101632,1123673242082,,,-359766741527,-531442237616,,-231933719551,4311658493292,,,,,,,,,,,,308769840197,-2023807090924,,,22299129726143,-21165445479721,,-1058583700785,,140800835637,2428652238005,3584709151769,,,,,
FPT,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,unaudited,True,indirect,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,459426684,459426684,,240877160280,,32079200825,-4276764673,-93661195649,112871916941,,931135112475,717745206261,-311261568352,,91883152,,-116865618894,-174796036102,-189268473329,,-1053036802197,,,,,,,3292174348,,-736288338008,,946800000,90781467399,-829132166993,,,,-6481311328384,,-84231718193,,-95281015576,-1977449984766,6013361389774,,4035911405008,,,
FPT,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-31,reviewed,True,indirect,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,530961105,530961105,,490713841874,,96816258684,4032622220,,213004037895,,2032390522332,-110954995492,396938362063,-1185772201651,,,-234941005268,-286529099616,,-243577125775,357203340672,,,,,,,,,,,,201998526569,-192609660692,,,11207508519803,-12291751035663,,-554264750993,,-1599993566853,-1435399886873,6013361389774,,4577961502901,,,
FPT,HOSE,corp,Q3-2017,2017,3,onnx@200+join+components,pdf,2017-10-27,unaudited,True,indirect,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,530961105,530961105,,743370285756,,135765980829,-12553953099,,298123304094,,3166417083137,-659651028616,167126211463,,-96320384154,,-332135499236,-373756701690,-259903632151,,1270560325385,,,,,,,5515133141,,,,920185367493,292182548522,353457131483,,,,-18028251983366,,-1095658909046,,-2413175959346,-789158502478,6013361389774,,5224202887296,,,
FPT,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-05,audited,True,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,530961105,530961105,,1039416768342,,184568266739,,,368545679548,,4497742813881,-2311600942433,-617887896217,1709299259291,,,-386409842206,-493643801955,,-265691285266,1988183664915,,,,,,,3873003435,,,,-973833781575,408056318390,-2608783604068,,,21302571414666,-21923254763024,,-1330432287475,,-1912101935833,-2532701874986,6013361389774,,,,,
FPT,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,indirect,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,530961105,530961105,,274120905699,,28467536958,36234011948,-172895957104,46408615422,,993113323775,430508628152,-117726206731,,-130373073840,,-44399653219,-162818299787,-88490091653,,-117565737287,,,,,,,16349167,,-420153483511,,,96312241294,-926760177438,,,,-2160548216900,,-163537318875,,639810806908,-404515107817,3480659514788,,3076144406971,,,
FPT,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-10,reviewed,True,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,613636772,613636772,,560152278727,,56472128945,1840417725,,101497368758,,2025938260881,,,,,,-93419062167,-190171369984,,-144036936774,1336129432514,,,,,,,,,,-79534620000,,194383509043,-1466004347930,,,5884728822246,-4239028572884,,-962940395325,,709305414037,579430498621,3480659514788,,4060090013409,,,
FPT,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-10-30,unaudited,True,indirect,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,613636772,613636772,,870802326822,,75480140871,2744379125,-553594075814,163533026280,,3296735154488,481191356786,-441188676166,,-286471363521,,-151821741021,,-167439565794,,2307444767610,,,,,,,742304670,,,-710023569233,165900000000,335375276618,-2531628735505,,,,-6307617162438,,-1588628110300,,725669587772,501485619877,3480659514788,,3982145134665,,,
FPT,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-05,audited,True,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,613636772,613636772,,,,120544469503,,,238344431747,,,,-229108218690,,,,-263543299555,-429913433339,,-245573417730,3588320092336,,,,,,,,,,-709543569233,180229124836,473705873732,-3696731561429,,,,-8046946587865,,-1707621484375,,553479160598,,,,,,,
