symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61
MWG,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-25,unaudited,True,direct,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,146635311,,70010742956,,,-911688178,-374589508,29818588379,,637034732161,130628526416,-657458223172,421267484884,-30356022034,,-28516036530,-172757057796,,,299843403929,,,,,,,,,,,,,-161014927004,,,,,,,,-54271137955,,343872968705,,428430307675
MWG,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-05,reviewed,True,direct,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,146888974,146619931,,152438281944,,,-68574079,-753210066,55478817460,,1280400882723,21714520150,-170138713963,,-89210773520,,-54917168639,-281989172636,,,1129285714279,,,,,,,,,,,,,-395317226338,,,,,,,,-481771221112,,343872968705,-27292857,596042942677
MWG,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-31,unaudited,True,indirect,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,146888974,146597856,,258855124730,,38584454924,-15965381,237779902,80485630432,,1927069266630,-256473297832,-1601748276320,,-124012359406,,-77462437128,-393209917946,,,510638878720,,,,,,,,,,,,,-801725242502,,,12601196108713,-11859958163727,,,,520892676186,,343872968705,,573679281109
MWG,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-02-16,audited,True,direct,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,153950927,153902257,,386634522356,,78431491258,-91382580,2261763,119645695306,,2590536703026,-989517728630,-4503949077200,,-164867267201,,-112394627462,-530854203913,,,-586481629900,,,,,,,,,,,,,-1276037943517,,,19961551061988,-17225505287912,,,,2515600191276,,343872968705,29875448,996983462012
MWG,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,reviewed,True,direct,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017_da_soat_xet.pdf,,153950927,153895357,,143024949047,,19861343303,-39194284,-235123790,65386590548,,933607116776,616677656093,,,21852552263,,-61331796377,-137703399355,,,-376345950545,,,,,,,,,,,,,-313762188120,,,,,,,,519047608321,,996983462012,-25959756,825896971912
MWG,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-14,reviewed,True,direct,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,307765789,307629724,,301043688259,,50340949617,-39194284,-755227978,121092601621,,1827701531318,572759466171,,,4946398287,,-122079699765,-289165095430,,,2394209634160,,,,,,,,,,,,,-830480294193,,,,,,,,-1041668472303,,996983462012,-25959756,1519018369920
MWG,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-29,audited,True,direct,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,316988437,316754277,,689713708632,,125969042598,,-35336741307,233202340492,,3823772147620,-1322949244960,-2796297892101,,-96805747662,,-223723867627,-690668199572,,,2663663956855,,,,,,,,-210280000000,125580000000,,,,-2120214986482,,,29465789268692,-27456000269116,,,,1870536552446,,996983462012,14366562,3410983351393
MWG,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,direct,1,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,323169521,322890596,,275195696006,,61484098224,,-4400592798,112795317948,,1491183334804,1156738304516,-1586806999135,-2691320766286,89443538518,,-82967555418,-98571977984,,,-1722302120985,,,,,,,,,,,,,-1334792335452,,,8709519907937,-7295349570204,,,,1990451074933,-1066643381504,3410983351393,17996000,2344357965889
MWG,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-10,reviewed,True,direct,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,323169521,322882176,,563570988607,,109696980042,,-19538554346,218141372189,,2885926327602,1535693128457,-1487078616656,-2077301080265,120339238921,,-212372837199,-340641148120,,,424565012740,,,,,,,,,,,,,-2263809611594,,,17230589767454,-15989860212925,,,,1332726686136,,3410983351393,133996475,2904599435150
MWG,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-31,reviewed,True,direct,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018_da_soat_xet.pdf,,323169521,322863721,,885789166171,,109924842356,-24067810,-49649895216,325633375138,,4139053901543,1510781722496,-519343439842,,133491443496,,-291613365846,-558710388171,,,2258456046387,,,,,,,,,,,,,-2527840291519,,,24789370841487,-22953144444838,,,,1928145028256,,3410983351393,34096239,5069778230756
MWG,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-02-19,audited,True,direct,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,443496178,443126893,,1222868683717,,126083626828,-107059306,-84857279584,436416577674,,5486723118247,1246646823981,-4672944194460,,126753313780,,-427564376510,-829523019750,,,2261134531069,,,,,,,,,,,,,-2344394040332,,-729700000,31893805156672,-31690848740269,,,,421719356776,,3410983351393,107059306,3749550258212
MWG,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,direct,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,443496178,442938986,,311293967191,,-29101181144,-68830054,-33578435645,133354979214,,1723058653851,-211405481676,,,-73062390,,-95866891481,-191459539999,,-5000000000,427628644119,,,,,,,,,,,,,-4083265596286,,,11468684819486,-8721460482328,,,,2745177770819,,3749550258212,68830054,2839159906918
MWG,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-12,reviewed,True,direct,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,443496178,442786197,,638624959748,,-38935893256,26868344,-99854334842,267111169124,,3503748201178,494581220841,,-283685974333,-89252911715,,-256991350230,-462379619716,,-10000000000,3976382583339,,,,,,,,,,,,,-6936088122064,,-3387510000,21630771224034,-18467312577371,,,,2502841231457,-456864307268,3749550258212,-26868344,3292659082600
MWG,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,direct,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,443546178,442736036,,1007561046165,,31536713464,,-227323357956,411798523074,,5097357414054,549333330390,,-1400742060999,-98699930478,,-405020228887,-721976800710,,-10000000000,3444586325662,,,,,,,,,,,,,-5825186625223,,-4389120000,31810792347579,-28825280391872,,,,2328147930501,-52452369060,3749550258212,93258638,3697191147790
MWG,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-02,audited,True,direct,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,443546178,442689942,,1442826938954,,90495782206,-27160364,-341194613832,568136717134,,6813684868794,-675979882201,-8374797030131,,-227805034461,,-537997464046,-1092128547184,,-15000000000,-1286080778045,,,,,,,,,,,,,-5872761640253,,-4850060000,45905952301242,-38801961791867,,,,6524501816190,,3749550258212,27160364,3115236816468
MWG,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,direct,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,453209987,452817426,,470792420000,,58133757746,-58611559,-67053720830,178228120389,,2184103311448,879468976289,4732742545325,-3640220966503,30812301263,,-188997038491,-161405479164,,,3836503650167,,,,,,,,,,,,,-1243322272788,,-3925610000,12236490776257,-14772866953281,,,,-2435101337024,,3115236816468,58611559,3273375468382
MWG,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,453209987,442689942,,,,,-10885530,-183307703539,315214671111,,4013963998162,1073203422121,7569830860040,-3414491005720,36336267982,,-320450759751,-456214679559,,,8502178103275,,,,,,,,,,,,,-7111245262570,,-3925610000,42,-26976102400158,,,,,,3115236816468,10885530,2166228016587
MWG,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-29,unaudited,True,direct,1,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,453209987,452679757,,1586608205835,,42483944688,-15187155,-364408050261,447392011764,,5788064562005,1004461241431,8183294149276,-3240204007577,44608933144,,-442295399188,-838304668028,,,10499624811063,,,,,,,,,,,,,-9973390517322,,-5302300000,36203612350621,-37354031516946,,,,-1050521016325,-524286722584,3115236816468,15187155,2590965281039
MWG,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-08,audited,True,direct,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,453209987,452605894,,2195583071035,,58366659387,-36874578,-557627148536,594003821021,,7700024935682,850493238036,,,-75119169600,,-563748612045,-1494585439732,,,10792429218774,,,,,,-3911358160002,,,,,,,-8574260892627,,-6040930000,51168161383884,-48573996682152,,,,2014415380732,4232583706879,3115236816468,36874578,7347857397925
MWG,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,direct,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,466124227,466087386,,656019397272,,,-58647007,-206163553318,152706974017,,2378603700819,-199360289145,-3781705226133,303730516143,-12846458946,,-100684597506,-447056186260,,,-1859318541028,,,,,,,,,,,,,-5255662724213,,-368410000,12982037839460,-11145835324654,,,,1971017434806,,7347857397925,58647007,2203952214497
MWG,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-14,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,475431197,475310499,,1375023126981,,,-53048426,-437703307277,322588563094,,4641590732974,-541779420029,-2914467022572,570744077823,-41475384232,,-261763052797,-812144906351,,,640705024816,,,,,,,,,,,,,-7938986295408,,,31978294850276,-27637183552780,,,,4568157347496,-2730123923096,7347857397925,53048426,4617786523255
MWG,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,direct,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,713065495,712905762,,2123186409130,,132673773488,-927881156,-680591169426,486521257388,,6482533010286,-72109118838,-2274254944875,-647325076147,64397675941,,-453437556919,-816732507822,,,2283071481626,,,,,,,,,,,,,-7714286579857,,-1597330000,44386756228535,-43078130422571,,,,1297645773964,-4133569324267,7347857397925,927881156,3215215954814
MWG,HOSE,corp,Q4-2021,2021,4,onnx@200,pdf,2022-03-18,audited,True,direct,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,713065495,712833495,,2920713608410,,179550717177,-146653994,-959323580633,674427746189,,9286805587692,-827596105467,-9923705315353,3781614904801,-27490477725,,-585136035219,-1533102122807,,,171390435922,,,,,,,,,,-16385001737,,,-11254869604436,,-2320000000,63936208247950,-56045130957737,,,,7877490879150,-3205988289364,7347857397925,146653994,4142015762555
MWG,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,direct,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,713065495,712833495,,850107493555,,,-1157830640,-210100862481,200473736724,,2809171989622,141118687300,-3384181624681,,-10187588939,,-206990862173,-552551212191,,,-3383636047687,,,,,,,,,,,,,2438565830108,,,17307625263192,-17438386250250,,,,61148712942,,4142015762555,1157830640,3259252088558
MWG,HOSE,corp,Q2-2022,2022,2,onnx@200+red,pdf,2022-08-17,reviewed,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,1463879280,1463879280,,1719685698133,,,-143043760,-196193443545,566436474665,,5615589304660,-546904170830,,,-72102319597,,-551787941092,-980769046726,,,964813799256,,,,,,,,,,,,,637038485500,,-1696500000,34307540225500,-36612080348534,,-731854815000,,-2846181738034,,4142015762555,143043760,2897829353037
MWG,HOSE,corp,Q3-2022,2022,3,onnx@200+tail,pdf,2022-10-28,unaudited,True,direct,1,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,1463879280,1463879280,,,,-272178782393,-443529313,-730988707702,1001073625047,,8194939442039,-1280052252909,,-3302315935378,-106285720266,,-1404148412213,,,,1994968433680,,,,,,,,,,-181034840000,,,,,-3274210000,,,,-731854815000,,-2368499770592,,4142015762555,443529314,7065242844865
MWG,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-16,audited,True,direct,1,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,1463879280,1463376716,,3540324726294,,-321799366884,,-348599792355,1362143909103,,10288709224130,-588827639446,,,-101041271147,,-1322381109404,-1805340844308,,,7976298801645,,,,,,-4465359523505,,,,-181034840000,,,1549111423316,,-5025640000,65251647851081,-73313739286999,,,,-8606343520918,919066704043,4142015762555,-61919176,5061020547422
MWG,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,direct,1,4,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,1463879280,1463285606,,876110565119,,-52001853088,,-311890462234,295778726706,,966910201800,1127422344569,,,76243066094,,-270518576762,-560759008694,,,4074484054790,,,,,,,,,,,,,-6978374202368,,-911100000,11251588904100,-10626621359930,,,,624056444170,-2279833703408,5061020547422,53356365,2781240200379
MWG,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-22,reviewed,True,direct,1,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,1463376716,1462610310,,1671860820249,,,-1895045928,-760030147080,680299703032,,1789246161636,503209874540,3901827818698,-1624630886898,111410677104,,-610178274620,-655061300416,,,3415824070044,,,,,,-438125747677,,,,,,,-10676805666939,,-7664060000,27856643463587,-22207499036026,,,,5641480367561,-1619501229334,5061020547422,20045929,3441539364017
MWG,HOSE,corp,Q3-2023,2023,3,onnx@200+title,pdf,2023-10-30,unaudited,True,direct,1,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,1463376716,1462560047,,2678701429378,,,-2162042628,-1235049041586,1118683190694,,2886022143084,413187173985,2977841518193,-2469258258124,172518205316,,-959611591021,-751471433982,,,2269227757451,,,,,,,,,,,,,-10578150188925,,-7666940000,46987316117745,-40648836440737,,,,5599532713508,-2709389717966,5061020547422,287042629,2351917872085
MWG,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-06-26,audited,True,direct,1,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,1463376716,1462398388,,3351314267883,,-165930068132,83631272202,-1509203341265,1447718354797,,3897222853381,672440536688,4169031757473,-3136706601092,130000103455,,-1435731870616,-860429603219,,,3435827176070,,,,,,,,,,-105597412729,,,-10831294696942,,-9783280000,70373733043570,-61933329857245,,,,7699783102825,304315581953,5061020547422,368727797,5365704857172
MWG,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-29,unaudited,True,direct,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,1463376716,1462244177,,719230919285,,62882883093,101838393807,-519356600752,266979946895,,1837778807509,33120379966,1269070160551,,65416753793,,-275269986960,-98780054502,,,4841796499967,,,,,,,,,,,,,-4853325626597,,-1542110000,18108349216306,-19663632014286,,,,216540732501,205011605871,5365704857172,161606193,5570878069236
