symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
SAB,HOSE,corp,Q4-2012,2012,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-26,audited,False,indirect,1,2,12,FY-2013_bao_cao_tai_chinh_cong_ty_me_nam_2013_da_kiem_toan.pdf,,,,,,,,,-23654145068,10406384756,,,,8108756324,-9412722346,8492361834,,-10406384756,-33896305986,-15628125345,,319274645742,,,,,,,,,,-11666670000,,9357511736,-166287822958,,,,-41988037500,,-84864354000,,-89995821795,62991000989,81467775192,,144458776181,,,
SAB,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-05-30,unaudited,True,direct,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,,137995833907,,-109062482,,-120466104188,32413790071,,29722607106,,-114352545639,-1306202201210,-126293593606,,-31008813113,-287632229237,6499700998,-10390236831,-685721849021,,,,,,,,,,-4000000000,5499450000,329090116117,661311426314,,,,-313618147218,,-140390266807,,-272797151872,-297207574579,1848255566490,,1551047991911,,,
SAB,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-11-25,reviewed,True,direct,1,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,641281186,641281186,,434759089233,,1513569319,,-543279020438,84584985902,,-162219164560,,134201859519,-1153109898828,-44662642605,,-83309020540,-885221570703,37341700762,-24067578994,1179288978268,,,,,,,,,,-20000000000,5499450000,261230268278,-1136429738816,,,,-1683550758319,,-153451541655,,-436595195830,-393735956378,1848255566490,,1454519610110,,,
SAB,HOSE,corp,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-04-24,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,641281186,640816186,3917557827194,583098745526,,-43982601596,,,107216380395,,3876460096759,29463274606,-178454673996,,63855938684,,-134010967721,-1057518432641,-288073414701,,2849473218179,,,,,,,82969509792,,,-20000000000,32556550347,573857066395,-1951305436904,,,,-2364667170475,,-609470928513,,-929864306113,-31696524838,1848755314236,,1817058789399,,,
SAB,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,,unaudited,True,indirect,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,641281186,641281186,,155972722770,,6484980,27103427,-123185549313,21090499909,-91586104617,,,-4296166337,-968494850874,42391474472,-17939321502,,-304878292676,15623829588,-10467621869,-33323503930,,,,,,,,,,,13439615000,118294104883,316994827456,,,,-797516093932,-64400500,,,-93106709687,190564613839,6755058789399,,6945623403238,,,
SAB,HOSE,corp,Q2-2015,2015,2,,missing,2015-09-28,reviewed,,,,,,,,641281186,641281186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q3-2015,2015,3,onnx@200,pdf,,unaudited,True,direct,1,2,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,641281186,641281186,3725617418587,478593651102,4243716806,-52832285,,-552379058189,58537647066,-294972242299,,,-724995186,-25737826315,186327532061,,-54667349812,-826405906493,84780350344,-58599536836,2724560568550,,,,,,,2347112043,137000000000,248319783533,-147333420000,25920000000,320999932241,324217237623,,,1706241888656,-2229211489618,-1602938177625,,,-2125907778587,922870027586,6755058789399,,7677928816985,,,
SAB,HOSE,corp,Q4-2015,2015,4,onnx@300,pdf,2016-04-14,audited,True,direct,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,641281186,641281186,4470009453924,635241633774,,22840437585,,-819627916702,76591492301,,4385439125191,-105417374006,-84932768024,,273630377756,,-80326998764,-1211869431681,-243887887842,,2157734998976,,,,,,,4037308250,-473591606830,569067236337,-118026720800,64794970000,645050304869,382658304300,,,,-2592838754496,,-1678981344470,,-1359477789597,1180915513679,6755058789399,,7935974303078,,,
SAB,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,,unaudited,True,indirect,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,,,,141346692947,,7300619290,23754430,-107042593333,16149227628,,,238241521872,456666809878,-594024248001,52453123299,-18039625712,,-247178599507,20329538558,-16525324786,1175235763021,,,,,,,,,250000000000,,4317800000,43693979963,-334229540552,,,971709968982,-900903829626,,-45524000,,70760615356,911766837825,7935974303078,,8847741140903,,,
SAB,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-12-31,reviewed,True,indirect,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,319384784949,,175624652,1680532,-409839266432,136261,,2940849372260,77071553767,167625174881,-450724739928,133250802564,,-48367330330,-402476481281,,-204717816713,2212510535220,,,,,,-146610727076,,,,-3191890000,12000000000,421926263300,-169274853776,,,1954640950233,-2282910870600,,-258673146257,,,1456292614820,7935974303078,,9392266917898,,,
SAB,HOSE,corp,Q3-2016,2016,3,,missing,2016-10-20,unaudited,,,,,,,,641281186,640816186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-09,audited,True,indirect,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,5707398225876,633843505732,,,1407026,-1070371334844,82182081908,,5345926892655,-106157403769,-210519271008,-2728864307435,-54335072441,,-87165769568,-984037331258,,-347987375203,826860361973,,,,,,,,,,-27824678187,581149667139,800680330240,-1110944383764,,,3880680269651,-4336074219633,,-3757483070376,,-4207056994728,-4491141016519,7935974303078,-7842056,3444825444503,,,
SAB,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-27,unaudited,True,direct,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,,157014768689,,284070,,,103567434,,,236999064109,-79879017522,-680944465461,-6362270769,,-12670583343,-70136199010,,-109143977456,722303681960,,,,,,,,,,-3880715400,243,186915867,805807537866,,,251,-1186870623361,,-198855814790,,,,3444825444503,,,,,
SAB,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-30,reviewed,True,direct,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,641281186,641281186,3113230988996,314057635855,,-22588283703,-352043533101,23752654459,3076810583496,,-386657289821,76846624026,-611766953113,28548863641,-7231758052,,-130948097978,-251713027267,,,1793888944932,,,,,,-1779766940162,,,,-23880715400,36603803243,357325967437,204832104965,,,,,,-202177500050,,-383066905052,1615654144845,3444825444503,,5060479589348,,,
SAB,HOSE,corp,Q3-2017,2017,3,onnx@200+pad6+components,pdf,2017-10-30,unaudited,True,direct,1,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,462996333587,,-32465435734,-14798636,,450859,,,252850843044,-181552589904,-925767599763,123705833188,,-34226432537,-196100100083,,-333822960857,3069394287593,,,,,,,,,,-23880715400,43322703243,584721115017,-1467939668168,,,2643404761608,-3001418552025,,-200694833050,,,,3444825444503,,4554779294818,,,
SAB,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-04-02,audited,True,direct,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,641281186,641281186,,625353451649,,81974112122,105642811,-920687812365,42111534689,,5905948584040,187690969602,,-329359651676,-17853632868,,-44424319099,-294736168316,-389966128772,,5067819308909,,,,,,,14863280117,,,-43880715400,66048265300,678088897966,-2820518088654,,,,-4023393560638,,-1008864945050,,-1423533432507,823767787748,3444825444503,5585791,4268598818042,,,
SAB,HOSE,corp,Q1-2018,2018,1,,missing,2018-04-23,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q2-2018,2018,2,onnx@200+tail+relax,pdf,2018-08-13,reviewed,True,direct,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,314543387945,,-37121739896,56854132,-282172218959,18335214856,,2831915852800,,,,,,-18772742124,-617615723032,,-278915905622,1688646049147,,,,,,,1012738181,,,,,,-409512694,,,1685867326984,-1851649247631,,,,-1682527152729,,,-795567,,4268598818042,4184307406199,-84290616276
SAB,HOSE,corp,Q3-2018,2018,3,onnx@200+tail,pdf,2018-10-30,unaudited,True,direct,1,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,473200218337,,,,,27332749532,,191120807902,,-257778587342,-358825255697,129454246325,,-27319074153,-887573737545,,-307677920005,2488834026731,,,,,,,1334718300,-7180284743295,0,,,642163981402,-864995345786,,,2484596430839,-2505047739482,,-1643669577373,,,,4268598818042,94254047,4228410867018,,,
SAB,HOSE,corp,Q4-2018,2018,4,onnx@200+relax,pdf,2019-03-28,audited,True,direct,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,634592696360,,241180788466,-71937562,-628666671052,35244808353,29737976707,5347492278838,,,,,,-35956684154,-1140987498904,,-339724962299,4514785881491,,,,,,,,,,-311248135909,,,,,,3255664065073,-3371648865960,,,,-4004733772665,,,-11205822,,4268598818042,4467391585137,198803972917
SAB,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,direct,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,159084466890,,-20421421681,109949,,7860067347,,17740246171,,-262603180880,-554282601707,67623660492,,-7972824921,-325082377855,,-40069461689,378051596170,,,,,,,,-1008000000000,,,103304376622,,126112533279,,,712579,-836278712579,,-25902537157,,,,4467391585137,280109949,,,,
SAB,HOSE,corp,Q2-2019,2019,2,onnx@200+tail+relax,pdf,2019-08-28,reviewed,True,direct,1,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,318423774642,,-5483198504,214283030,-366615421200,13830994903,,3248965302953,,,,,,-13989983782,-638009022392,,-249751255295,2374302866698,,,,,,,,,,,,,-1166493523541,,,1538397108138,-108777468402,,,,-371485567831,,,8662766,,4467391585137,5303724023229,836323775326
SAB,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-24,unaudited,True,direct,1,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,477776591500,,-25107401883,172040315,,19623150266,,,121742402882,28994760364,-464524848529,216242089769,,-19724077499,-925128842585,,-255595275826,33556870645565,,,,,,,,,,-82000000000,,610190185110,-3217275663206,,,2274200297392,-2374377870094,,-1129824952213,,,,4467391585137,8662766,3586992705347,,,
SAB,HOSE,corp,Q4-2019,2019,4,onnx@200+pad6+annual+extra,pdf,2020-04-08,audited,True,direct,1,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,647247814181,,358145344743,790189554,-862160728753,37367206872,322602195,6489621772485,,,,,,-36835510098,-1398559753310,,-264896575660,5005012555348,,,,,,,,,,,,,-4109043881626,,,3235967733915,-3346479516980,,,,-1247477267173,,,,,4467391585137,4115884646637,-351508593451
SAB,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-19,unaudited,True,direct,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,148739781261,,-909208722,-1885806981,,18040511955,,-39183408962,,-284593301997,-1268205938907,-13101420918,,-18820222172,-287756782647,,-11036921001,-1097061050165,,,,,,,,,,,,,1650223583772,,,678488955343,-647061146729,,-2254139739003,,,-1669549396782,4115884646637,766744710,2447101994565,,,
SAB,HOSE,corp,Q2-2020,2020,2,onnx@200+pad6+annual+extra,pdf,2020-08-28,reviewed,True,direct,1,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,295052635671,,-4098519996,-151486242,,34545965865,,2181402706574,,,,,,-35627002965,-471922362613,,-89955745467,1574279769410,,,,,,,,,,,,,1614516856591,,,1194925740511,-1344312554088,,,,-2439724465584,,,,,4115884646637,4864813951649,749072160417
SAB,HOSE,corp,Q3-2020,2020,3,,missing,2020-10-29,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAB,HOSE,corp,Q4-2020,2020,4,onnx@200+notestail+extra,pdf,2021-03-29,audited,True,direct,1,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,593451595931,,-41308902896,10993808785,-933512405110,63681326473,,5537717829157,,,,,,-72029586806,-1038633850562,,-237145573484,4128611577656,,,,,,,,,,,,,-1523225006902,,,3061076110807,-3309442411518,-12727272727,,,-3995120583696,,,,,4115884646637,2726137088387,-1389734012942
SAB,HOSE,corp,Q1-2021,2021,1,onnx@300+realign,pdf,2021-04-29,unaudited,True,direct,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,641281186,641281186,,143908228981,,-1750611616,,-461240370496,14080239135,-72914960160,-99279131862,,,,,,-6543028098,-348177740540,,-4443677863,-406890434540,,,,,,,,,,,409861993,,1533023839853,,,944935416947,-1042007808509,-1071790728354,,,,54342676959,2726137088387,,2780498994394,,,
SAB,HOSE,corp,Q2-2021,2021,2,onnx@200+pad6+annual+extra,pdf,2021-08-27,reviewed,True,direct,1,2,6,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,282091440871,,-73895512203,-6756145324,-609208058930,26872790568,,2007944691284,,,,,,-15859313074,-423769464649,,-84131181679,1541277790823,,,,,,,,,,,,,66966084771,,,1699262735123,-1863571159953,,,,-1183969739451,,,,,2726137088387,3150402298104,424274136143
SAB,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,direct,1,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,641281186,641281186,,420840731773,,-50744942904,,,37981213545,-73817939085,-240191322302,,,,,,-24380915985,-687397348474,,-110514542876,1669324013867,,,,,,,,,,,409861993444,,170436968478,,,2271535926857,-2498046356472,,,,-1272450464250,,,,3293465550027,,,
SAB,HOSE,corp,Q4-2021,2021,4,onnx@200+notestail+extra,pdf,2022-03-30,audited,True,direct,1,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,557477760126,,-63136957901,-24130427975,-1072403100336,48739800374,,4056683421384,,,,,,-35346961903,-919005428188,,-111479623915,3517851559382,,,,,,,,,,,444560822504,,-1223348339323,,,2984178514935,-3301893636020,,,,-1414021691256,,,,,2726137088387,3606454403209,880481528803
SAB,HOSE,corp,Q1-2022,2022,1,onnx@200+relax,pdf,2022-04-26,unaudited,True,direct,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,641281186,641281186,,135388555612,,-7883036527,-274199848395,,10997727944,,,,,,,,-9857163083,-380832557037,,-2173703320,1088760769093,,,,,,,,,,,,,743716717767,,,813484063203,-44871168774,,,,-2189481125459,,,131490193,,3606454403209,3249582254803,-357003638599
SAB,HOSE,corp,Q2-2022,2022,2,onnx@300+pad6+annual+extra,pdf,2022-08-26,reviewed,True,direct,1,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,278906450340,,-6041974039,-14562956239,-445139404961,21216692959,,3441712274379,,,,,,-16616858413,-623204897180,,-96668687543,2244034801769,,,,,,,,,,,,,71134523484,,,1751857374235,-1569880798276,,,,-2139680417488,,,,,3606454403209,2739622464898,-866780139203
