symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_indirect_1_loi_nhuan_truoc_thue,hdkd_indirect_2_dieu_chinh_cho_cac_khoan,hdkd_indirect_khau_hao_tscd_va_bdsdt,hdkd_indirect_cac_khoan_du_phong,hdkd_indirect_lai_lo_chenh_lech_ty_gia_hoi_doai_do_danh_gia_lai_cac_khoan_muc_tien_te_co_goc_ngoai_te,hdkd_indirect_lai_lo_tu_hoat_dong_dau_tu,hdkd_indirect_chi_phi_lai_vay,hdkd_indirect_cac_khoan_dieu_chinh_khac,hdkd_indirect_3_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_indirect_tang_giam_cac_khoan_phai_thu,hdkd_indirect_tang_giam_hang_ton_kho,hdkd_indirect_tang_giam_cac_khoan_phai_tra_khong_ke_lai_vay_phai_tra_thue_thu_nhap_doanh_nghiep_phai_nop,hdkd_indirect_tang_giam_chi_phi_tra_truoc,hdkd_indirect_tang_giam_chung_khoan_kinh_doanh,hdkd_indirect_tien_lai_vay_da_tra,hdkd_indirect_thue_thu_nhap_doanh_nghiep_da_nop,hdkd_tien_thu_khac_tu_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hdkd_direct_1_tien_thu_tu_ban_hang_cung_cap_dich_vu_va_doanh_thu_khac,hdkd_direct_2_tien_chi_tra_cho_nguoi_cung_cap_hang_hoa_va_dich_vu,hdkd_direct_3_tien_chi_tra_cho_nguoi_lao_dong,hdkd_direct_4_tien_chi_tra_lai_vay,hdkd_direct_5_tien_chi_nop_thue_thu_nhap_doanh_nghiep,hddt_1_tien_chi_de_mua_sam_xay_dung_tscd_va_cac_tai_san_dai_han_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_va_cac_tai_san_dai_han_khac,hddt_3_tien_chi_cho_vay_mua_cac_cong_cu_no_cua_don_vi_khac,hddt_4_tien_thu_hoi_cho_vay_ban_lai_cac_cong_cu_no_cua_don_vi_khac,hddt_5_tien_chi_dau_tu_gop_von_vao_don_vi_khac,hddt_6_tien_thu_hoi_dau_tu_gop_von_vao_don_vi_khac,hddt_7_tien_thu_lai_cho_vay_co_tuc_va_loi_nhuan_duoc_chia,hddt_luu_chuyen_tien_thuan_tu_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_tra_lai_von_gop_cho_cac_chu_so_huu_mua_lai_co_phieu_cua_doanh_nghiep_da_phat_hanh,hdtc_3_tien_thu_tu_di_vay,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_5_tien_chi_tra_no_goc_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_7_tien_thu_tu_von_gop_cua_co_dong_khong_kiem_soat,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_luu_chuyen_tien_thuan_trong_ky_50_20_30_40,hdtc_tien_va_tuong_duong_tien_dau_ky_60,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_tien_va_tuong_duong_tien_cuoi_ky_70_50_60_61,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky,hdtc_iv_luu_chuyen_tien_thuan_trong_ky
MSN,HOSE,corp,Q1-2012,2012,1,onnx@200+notestail+extra,pdf,,unaudited,True,direct,1000000,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,163393705,163393705,554142000000,,,2353000000,,,112428000000,,,,,,,,-33271000000,-160584000000,,1627000000,,,,,,,,650000000,,,,,,,2102529000000,,,-882928000000,,,,,,,23966000000,,9573593000000,13467138000000,3893545000000
MSN,HOSE,corp,Q2-2012,2012,2,onnx@200+merged,pdf,2012-12-15,reviewed,True,direct,1000000,4,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,5645604,5645604,1324563000000,,,20662000000,,,160593000000,,,,,,,,-190389000000,-208707000000,,-11629000000,,,,,,,,795000000,,,,,,,411000000000,,,-211796000000,,,,,-652937000000,3394575000000,21900000000,8920656000000,,,
MSN,HOSE,corp,Q3-2012,2012,3,onnx@200+merged,pdf,,unaudited,True,direct,1000000,4,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,17550000,17550000,1944454000000,,,30251000000,,,226455000000,,,,,,,,-547334000000,-218320000000,,-11629000000,,,,,,,,1146000000,,,,,,,,,,-211796000000,,,,,-2114164000000,,,7459429000000,,,
MSN,HOSE,corp,Q4-2012,2012,4,onnx@200+tail+relax,pdf,2013-12-15,audited,True,direct,1000000,4,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,23533973,23533973,,,,34492000000,,,279176000000,,2705412000000,,,,,,-745684000000,-317354000000,,-9245000000,2031033000000,,,,,,,2023000000,,,,,,-10072733000000,,,,-3009517000000,,,,4189644000000,,,-2820000000,,9573593000000,5718717000000,-3852056000000
MSN,HOSE,corp,Q1-2013,2013,1,onnx@200+tail,pdf,,unaudited,True,direct,1000000,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,40173935,40173935,,,,3943000000,,,64602000000,,,,,,,,-35562000000,-85545000000,,-5287000000,-839307000000,,,,,,,100000000,,,,,,-326668000000,,,,-1649390000000,,,,,1139559000000,5718717000000,,6858276000000,,,
MSN,HOSE,corp,Q2-2013,2013,2,onnx@200+tail+relax,pdf,2013-12-15,reviewed,True,direct,1000000,4,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,3042216,3042216,,,,6157000000,,,115195000000,,794440000000,,,,,,-776049000000,-583378000000,,-17730000000,-1448262000000,,,,,,,113000000,,,,,,-1045585000000,,,,-3173714000000,,,,3086092000000,,,31278000000,,5718717000000,6342240000000,592245000000
MSN,HOSE,corp,Q3-2013,2013,3,onnx@200+tail+relax,pdf,2013-11-14,unaudited,True,direct,1000000,4,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,12070727,12070727,,,,10948000000,,,217128000000,,,,,,,,-1153379000000,-655679000000,,-25308000000,-1240864000000,,,,,,,1557000000,,,,,,-1541494000000,,,,-4828758000000,,,,,,,-3773000000,,5718717000000,6115293000000,400349000000
MSN,HOSE,corp,Q4-2013,2013,4,onnx@200+tail+relax,pdf,2014-02-14,unaudited,True,direct,1000000,4,12,Q4-2013_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2013.pdf,,15659180,15659180,,,,35171000000,,,402954000000,,,,,,,,-1349500000000,-833594000000,,-25308000000,-94478000000,,,,,,,1562000000,,,,,,-4375952000000,,,,-7044695000000,,,,,,,-1247000000,,5718717000000,5698563000000,-18907000000
MSN,HOSE,corp,Q2-2014,2014,2,onnx@200+relax,pdf,2014-08-29,reviewed,True,direct,1000000,4,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,3042216,3042216,,707206000000,,31528000000,,,739854000000,,1476503000000,,,,,,-928343000000,-420437000000,,-51235000000,,,,,,,-924786000000,1520000000,,,,,,1838008000000,,,,-11418410000000,,,,,,,1713000000,,5698563000000,5160730000000,-539546000000
MSN,HOSE,corp,Q3-2014,2014,3,onnx@200+tail+relax,pdf,2014-11-14,unaudited,True,direct,1000000,4,9,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,12070727,12070727,,,,31435000000,,,1086860000000,,,,,,,,-1432767000000,-500026000000,,-55285000000,-1043791000000,,,,,,,2159000000,,,,,,-1126602000000,,,,-14607437000000,,,,,,,1713000000,,5698563000000,2897335000000,-2802941000000
MSN,HOSE,corp,Q4-2014,2014,4,onnx@200+tail+relax,pdf,2015-12-14,audited,True,direct,1000000,4,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,1120817000000,,64376000000,,,1464722000000,,3981851000000,,,,,,-1734103000000,-562747000000,,-55855000000,333147000000,,,,,,,32300000000,,,,,,-4675839000000,,,,-16929786000000,,,,3811984000000,,,-1440000000,,5698563000000,5166415000000,-530708000000
MSN,HOSE,corp,Q1-2015,2015,1,onnx@200+tail+relax,pdf,2015-05-15,unaudited,True,direct,1000000,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,11450353,11450353,157635000000,,,31115000000,,,399634000000,,,,,,,,-855981000000,-723801000000,,-915000000,-1129209000000,,,,,,,45000000,,,,,,1881039000000,,,,-5332353000000,,,,-1169242000000,,,1078000000,,5166415000000,4750081000000,-417412000000
MSN,HOSE,corp,Q2-2015,2015,2,onnx@200+tail+relax,pdf,2015-12-14,reviewed,True,direct,1000000,4,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,791890000000,,50851000000,,,970889000000,,2059995000000,,,,,,-870972000000,-862180000000,,-4835000000,325909000000,,,,,,,1960000000,,,,,,-4349189000000,,,,-8989349000000,,,,8408392000000,,,3892000000,,5166415000000,9555419000000,4385112000000
MSN,HOSE,corp,Q4-2015,2015,4,onnx@200+tail+relax,pdf,2016-03-07,audited,True,direct,1000000,4,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,3226729000000,1814926000000,,144193000000,,-1798838000000,305000000,,5830181000000,1270210000000,,,-18263000000,,-2318538000000,-1306820000000,,-6430000000,3822772000000,,,,,,,6087000000,,,,,,-8110052000000,,,,-31741770000000,,,,7435355000000,,,9986000000,,5166415000000,8324476000000,3148075000000
MSN,HOSE,corp,Q1-2016,2016,1,onnx@200+merged,pdf,2016-04-29,unaudited,True,direct,1000000,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,9000000,9000000,515278000000,,,11626000000,,-335506000000,688439000000,,1415057000000,-191461000000,,,,,-493700000000,-305605000000,,-6662000000,-227222000000,,,,,,,56000000,,,,85310000000,,431613000000,,,,-6209714000000,-3356000000,,,,-3636283000000,8324476000000,-1299000000,4686894000000,,,
MSN,HOSE,corp,Q2-2016,2016,2,onnx@200+tail+relax,pdf,2016-08-18,reviewed,True,direct,1000000,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,1108252000000,,50035000000,,-737826000000,1397893000000,,3610691000000,,426564000000,,-132794000000,,-1427011000000,-451382000000,,-12303000000,1789282000000,,,,,,,6938000000,,,-21917909000000,,,-16928893000000,,,,-11068466000000,-6831000000,,,15353899000000,,,1354000000,,8324476000000,8540118000000,214288000000
MSN,HOSE,corp,Q3-2016,2016,3,onnx@200+relax,pdf,2016-10-28,unaudited,True,indirect,1000000,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,9724374,9724374,,,,71294000000,,-1214753000000,2240137000000,,5850554000000,,-1005911000000,,,,-1869142000000,-621931000000,,-13735000000,2161172000000,,,,,,,7385000000,,,,206218000000,,-17934263000000,,,,-15458809000000,-10429000000,,,19170300000000,,,1322000000,,8324476000000,11723007000000,3397209000000
MSN,HOSE,corp,Q4-2016,2016,4,onnx@200+relax,pdf,2017-03-15,audited,True,direct,1000000,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,2379260000000,,124986000000,23324000000,-1666453000000,3112480000000,,8420000000000,,-1025916000000,,-105699000000,,-2958543000000,-895387000000,,-13734000000,4118601000000,,,,,,,13292000000,,,-25071491000000,,,-19164627000000,,,29017143000000,-23625559000000,-14155000000,,,19871484000000,,,-996000000,,8324476000000,13148938000000,4825458000000
MSN,HOSE,corp,Q1-2017,2017,1,,missing,2017-04-28,unaudited,,,,,,,,13500000,13500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,direct,1000000,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,1265780000000,,43685000000,-7391000000,-912167000000,1787028000000,,2881585000000,,135093000000,,-29374000000,,-1764432000000,-343538000000,,-16000000,-578462000000,,,,,,,5546000000,,,,,,-105125000000,,,11700800000000,-18846791000000,-7852000000,,,-6432680000000,-7116267000000,13148938000000,1743000000,6034414000000,,,
MSN,HOSE,corp,Q3-2017,2017,3,onnx@200+relax,pdf,2017-10-30,unaudited,True,indirect,1000000,2,9,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,13685900,13685900,1796827000000,,,74784000000,,-1548291000000,2522151000000,,4757979000000,-280908000000,977525000000,,,,-2348491000000,-446046000000,,-118000000,1328430000000,,,,,,,8410000000,,,,7568000000,,-2517178000000,,,17510350000000,-25563647000000,-11988000000,,,-7199035000000,,,4372000000,,13148938000000,4765527000000,-8387783000000
MSN,HOSE,corp,Q4-2017,2017,4,onnx@200+relax,pdf,2018-03-08,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,2610646000000,,169358000000,-9246000000,-3386427000000,3548932000000,,7071900000000,-311192000000,,,-27996000000,,-3261365000000,-704278000000,,-197000000,2766459000000,,,,,,,10763000000,,,-522403000000,,,3133952000000,,,24017010000000,-30558296000000,-16272000000,,,-11635079000000,,,2841000000,,13148938000000,7417111000000,-5734668000000
MSN,HOSE,corp,Q1-2018,2018,1,onnx@200+relax,pdf,2018-04-24,unaudited,True,indirect,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,13500000,13500000,1172030000000,,,15355000000,,-591927000000,757229000000,,2021348000000,,-578717000000,,,,-756497000000,-154414000000,,-75000000,566020000000,,,,,,,4117000000,,,,,,-2358707000000,,,,-4814894000000,-2939000000,,,-1233261000000,,,-102000000,,7417111000000,4391061000000,-3025948000000
MSN,HOSE,corp,Q2-2018,2018,2,onnx@200+relax,pdf,2018-07-24,unaudited,True,indirect,1000000,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018.pdf,,13685900,13685900,3707099000000,,,29475000000,,-2597571000000,1500512000000,,4007803000000,,-621299000000,,,,-1418137000000,-270166000000,,-4004000000,1268097000000,,,,,,,7642000000,,,,,,-2067187000000,,,11085364000000,-11228372000000,-9026000000,,,-1095985000000,,,-3390000000,,7417111000000,5518646000000,-1895075000000
MSN,HOSE,corp,Q3-2018,2018,3,onnx@200+relax,pdf,2018-10-29,unaudited,True,indirect,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,13685900,13685900,4804355000000,,,52319000000,,-3133553000000,2257536000000,,6005429000000,,-590164000000,,,,-2197172000000,-429676000000,,-4006000000,3060527000000,,,,,,,9030000000,,,,,,-3780041000000,,,17822566000000,-18438330000000,-9026000000,,,-1742687000000,,,-124000000,,7417111000000,4954786000000,-2462201000000
MSN,HOSE,corp,Q4-2018,2018,4,onnx@200+relax,pdf,2019-03-07,audited,True,direct,1000000,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,2705218000000,,123092000000,,-3738917000000,2888368000000,,8230444000000,,-76765000000,,-86037000000,,-2869402000000,-675981000000,,-6986000000,4391129000000,,,,,,,10232000000,,,-2308579000000,,,-3866600000000,,,23643380000000,-36614844000000,-9026000000,,,-3357003000000,,,1252000000,,7417111000000,4585889000000,-2832474000000
MSN,HOSE,corp,Q1-2019,2019,1,onnx@200+relax,pdf,2019-04-23,unaudited,True,indirect,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,1141241000000,,,22672000000,,-502051000000,488249000000,,1835078000000,,-1292405000000,,,,-669872000000,-194942000000,,-1891000000,-1182340000000,,,,,,,1111000000,,,,,,-1498703000000,,,,-5399269000000,,,,1175327000000,,,2368000000,,4585889000000,3082541000000,-1505716000000
MSN,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-15,reviewed,True,direct,1000000,2,6,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,1379235000000,,967000000,-6432000000,-1086277000000,977447000000,,3730539000000,,-1687968000000,,-96075000000,-36530000000,-955347000000,-310920000000,,-88000000,589466000000,,,,,,,2789000000,,,-171347000000,,,-2043284000000,,,13302876000000,-11537457000000,,,,1671006000000,217188000000,4585889000000,10619000000,4813696000000,,,
MSN,HOSE,corp,Q3-2019,2019,3,onnx@200+relax,pdf,2019-10-30,unaudited,True,indirect,1000000,2,9,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,2073283,2073283,5083887000000,,,71123000000,,-1731812000000,1507958000000,,6990080000000,,-1700334000000,,,-141530000000,-1562666000000,-417543000000,,-82000000,1341172000000,,,,,,9324000000,,,,,,,-1858642000000,,,22058434000000,-18652671000000,,,,3287039000000,,,3918000000,,4585889000000,7359376000000,2769569000000
MSN,HOSE,corp,Q4-2019,2019,4,onnx@200+relax,pdf,2020-03-20,audited,True,direct,1000000,2,12,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,2748584000000,,109550000000,-6566000000,-2404958000000,2010975000000,,,,-1629376000000,,15002000000,-472134000000,-1887876000000,-600760000000,,-4915000000,5104125000000,,,,,,,38533000000,,,-4109212000000,,,-6011442000000,,,30211372000000,-26975387000000,,,,3116902000000,,,5054000000,,4585889000000,6800528000000,2209585000000
MSN,HOSE,corp,Q1-2020,2020,1,onnx@200+relax,pdf,2020-04-29,unaudited,True,indirect,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,,,53562000000,,-601249000000,714822000000,,1190274000000,,-343000000,,,-16074000000,-721212000000,-369637000000,,,276309000000,,,,,,,4283000000,,,-11505335000000,,,,,,,-11348345000000,,,,8144622000000,,,-4887000000,,6800528000000,3711237000000,-3084404000000
MSN,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-12,reviewed,True,direct,1000000,2,6,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,2110970000000,,278738000000,,-1666227000000,1636364000000,,2613356000000,,-625920000000,,10374000000,472134000000,-1800081000000,-392350000000,,-716000000,231892000000,,,,,,,7246000000,,,-28695028000000,,,-21375911000000,,,45363758000000,-26311429000000,,,,19039494000000,-2104525000000,6800528000000,-492000000,4695511000000,,,
MSN,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,indirect,1000000,2,9,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,1169846748,1169846748,1351542000000,,,57398000000,,-619143000000,2776392000000,,6025650000000,,-47226000000,,,472134000000,-2976149000000,-571441000000,,-1822000000,1233552000000,,,,,,,45767000000,,,,,,-26503762000000,,,65056978000000,-41058219000000,,,,24089956000000,,6800528000000,,5608241000000,,,
MSN,HOSE,corp,Q4-2020,2020,4,onnx@200+relax,pdf,2021-03-05,audited,True,direct,1000000,2,12,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,4583989000000,,252266000000,,-3235762000000,4008435000000,,6603014000000,,,,,,-4213385000000,-1029120000000,,-2014000000,1351299000000,,,,,,,56309000000,,,,,,-33757290000000,,,87379259000000,,-894000000,,,33330962000000,,,-4057000000,,6800528000000,7721442000000,924971000000
