outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,united_kingdom__economy__government__economics__gbtaxr,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,121.33333333333331,0.0072108708333667,0.8717019325329411,mean,specialist,0.03474401450271926,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
12,hong_kong_china__economy__housing__economics__hkhpi,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,145.33333333333334,0.0004664652896965,0.6901006221968463,mean,specialist,0.06640245045946115,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
13,netherlands__economy__labor__economics__nlyur,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,146.66666666666666,3.889583167849495e-05,-0.7660575808496947,sd,specialist,0.06861286491217103,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
14,avg_vol_per_buy_order,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,154.66666666666666,0.0258223239485527,-0.5557835597201277,last,specialist,0.08227292617365756,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.9638582492372684,,0.1,0.9
15,germany__economy__labor__economics__dewm,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,158.66666666666666,0.0002304569130359,0.6696331100522546,mean,specialist,0.08959429893104957,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
16,taiwan_china__economy__trade__economics__twfdi,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,180.66666666666663,0.0494122254438705,0.4478523913518336,mean,specialist,0.13636806901293994,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
17,india__economy__trade__economics__incop,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,186.0,0.0004716075108103,-0.90434101811841,slope,specialist,0.14984059511158343,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.9950715794414456,,0.1,0.9
18,philippines__economy__trade__economics__phexp,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,187.33333333333331,0.0475999572608476,0.8264330764296396,sd,specialist,0.15339876226792523,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
19,germany__economy__gdp__economics__degdpc,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,201.0,0.0820163983474079,0.6275683431280581,mean,specialist,0.1905707320122523,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
20,usa__economy__trade__economics__usticnlf,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,204.0,0.0488515922261789,0.3432330850035328,max,specialist,0.19941238982309184,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
21,mainland_china__economy__business__economics__cncpr,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,204.66666666666663,0.0250589153525463,0.2903158446666094,mean,specialist,0.2015127836469338,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.969021356489087,,0.1,0.9
22,malaysia__economy__consumer__economics__mycci,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,239.66666666666663,0.0534056672436693,-0.1198710598403949,mean,specialist,0.3192023504407076,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.986153485097395,,0.1,0.9
23,singapore__economy__business__economics__sgbr,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,240.0,0.032681639884206,-0.3810046262769359,mean,specialist,0.32044758392198536,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
24,usa__economy__housing__economics__ushmi,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,248.33333333333331,0.0266023645854345,0.3335414381462724,sd,specialist,0.3516159279864975,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
25,south_korea__economy__business__economics__krcap,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,256.0,0.1818813269226645,-0.3808446127468309,mean,specialist,0.38120647621429016,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,0.985214738324337,,0.1,0.9
26,australia__economy__prices__economics__auipri,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,261.3333333333333,0.0,0.8954538612077589,last,specialist,0.4056235544164531,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
27,russia__economy__trade__economics__ruimp,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,261.6666666666667,0.3844514497102192,0.0150443004249393,max,specialist,0.4072888666624992,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
28,usa__economy__housing__economics__us30ymr,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,266.0,0.1137640266758505,0.3471469401748078,last,specialist,0.4273351253360005,2,european_union__economy__trade__economics__eugres,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
29,south_korea__economy__gdp__economics__krgdpqq,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,276.0,0.6989833971203029,-0.2632888950945065,mean,specialist,0.4721185222229168,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
30,netherlands__economy__business__economics__nlelp,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,281.3333333333333,0.0317553861429956,0.4453212863798154,mean,specialist,0.49584297055697946,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
31,australia__economy__prices__economics__auepmm,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,286.0,0.0334109500306891,0.0210462661096934,mean,specialist,0.5165043445646058,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
32,taiwan_china__economy__business__economics__twipmm,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,293.6666666666667,0.3962170156096662,0.0347011232252421,last,specialist,0.5494905294742765,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
33,usa__economy__trade__fred__impch,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,296.0,0.034255946849718,0.0559878092756099,max,specialist,0.55946239919985,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
34,european_union__economy__consumer__economics__eublr,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,302.3333333333333,0.0,-0.0849753249103282,last,specialist,0.5869100456335563,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
35,germany__economy__business__economics__deno,unified_schema_vcb,pool__shortlist__close_adjust_5day__d20_h5,date,305.6666666666667,0.3347280436722258,0.0977758427736924,mean,specialist,0.6009901856598112,1,,,70,2026-08-16_144315__vcb__shortlist__close_adjust_5day__d20_h5__close_adjust_5day,close_adjust_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
