channel,spearman_vs_target
germany__economy__labor__economics__dewm,0.6696331100522546
philippines__economy__gdp__economics__phgfcf,0.8290283498662046
australia__economy__gdp__economics__augdpmin,0.8209163178946093
open,0.8617173184509148
malaysia__economy__business__economics__mycap,0.5710830182866999
south_korea__economy__gdp__economics__krgdpt,0.7369649412388436
united_kingdom__economy__consumer__economics__gbcs,0.7995534462458905
taiwan_china__economy__trade__economics__twbot,0.7496598407154103
thailand__economy__trade__economics__thexp,0.7676937396083774
philippines__economy__money__economics__phbbs,0.8010154050334779
russia__economy__government__economics__runwfla,0.8000652038033398
taiwan_china__economy__labor__economics__twprod,0.678242820202523
japan__economy__trade__economics__jpfdi,0.5536294324736752
foreign_buy_value,0.6197200877732367
russia__economy__trade__economics__rued,-0.7338671525416011
russia__economy__government__economics__rugsp,0.8227896757290346
european_union__economy__trade__economics__eungi,0.8281748496549044
russia__economy__money__economics__ruinbr,0.4513385432675273
taiwan_china__economy__business__economics__twcep,-0.8098298028206541
thailand__economy__money__economics__thlps,0.9548375721262357
taiwan_china__economy__trade__economics__twfdi,0.44785239135183363
united_kingdom__economy__labor__economics__gbreeb,0.4711258551148052
thailand__economy__business__economics__thcu,-0.8372232454061792
japan__economy__prices__economics__jptcpiefa,0.6701874666093816
european_union__economy__prices__economics__eucpit,0.7942630756083269
thailand__economy__government__economics__thgr,0.4791547168656638
mainland_china__economy__trade__economics__cnftr,0.7697320889166975
taiwan_china__economy__business__economics__twcar,0.6776393030076785
germany__economy__business__economics__deifoe,-0.6514425543684514
drv_dist_from_high_252,0.4262615167790324
india__economy__trade__economics__incop,-0.9043410181184101
philippines__economy__trade__economics__phexp,0.8264330764296396
drv_avg_order_size,-0.6024839118563562
india__economy__trade__economics__inimp,0.6704755404123196
value_negotiated,0.4999071618771781
singapore__economy__trade__economics__sgca,0.7820426091182145
philippines__economy__trade__economics__phbot,-0.8596804543232173
buy_order_vol,0.6536204153257213
germany__economy__consumer__economics__dehdg,-0.6581881915849305
australia__economy__prices__economics__auep,0.7344589205972153
foreign_sell_value,0.723282168264263
european_union__economy__trade__economics__eucoir,-0.6154147430427861
singapore__economy__trade__economics__sgexp,0.7013799762232011
philippines__economy__money__economics__phcrr,-0.7610803492730595
singapore__economy__prices__economics__sgcpit,0.7055263312538322
germany__economy__gdp__economics__degdpc,0.6275683431280581
taiwan_china__economy__business__economics__twno,0.7861423507279849
germany__economy__business__economics__debr,-0.6473121938344962
philippines__economy__government__economics__phgbv,-0.45923900324988837
taiwan_china__economy__trade__economics__twimp,0.6723661241519906
vietnam__economy__trade__economics__vnbot,0.49540284707554694
taiwan_china__economy__labor__economics__twyur,-0.7098738341242342
india__economy__government__economics__ingbv,-0.5172336000634119
hong_kong_china__economy__consumer__economics__hkcs,0.8272147847912282
russia__economy__housing__economics__ruhst,0.6370594057338649
india__economy__prices__fred__fpcpitotlzgind,-0.6086037649443892
usa__economy__trade__economics__usticnlf,0.3432330850035328
foreign_own,0.5129194859831528
south_korea__economy__labor__economics__krlfpr,0.7353498002210188
mainland_china__economy__business__economics__cncpr,0.2903158446666094
united_kingdom__economy__labor__economics__gbyur,-0.6425601531864298
russia__economy__money__economics__ruintr,0.5785372492453752
india__economy__prices__economics__inie,-0.5134605023862406
india__economy__consumer__economics__inhdg,0.48615249373606
united_kingdom__economy__consumer__economics__gbdt,-0.47991368262787215
usa__economy__business__fred__a34sno,0.6914763381535457
drv_order_vol_imb,0.15070716771293902
foreign_sell_volume,0.5406954451375893
australia__economy__trade__economics__aucag,0.6604745817073283
australia__economy__gdp__economics__augfcf,0.6426868207032886
singapore__economy__money__economics__sgintr,0.7604883449413975
russia__economy__business__economics__rucar,-0.6488984137335992
germany__economy__money__economics__delps,0.8531150342475464
japan__economy__trade__economics__jpexp,0.7994744376643804
japan__economy__labor__economics__jpwm,0.40845104330359694
south_korea__economy__business__economics__krelp,0.6783643195109071
drv_order_count_imb_5,0.290650233708724
japan__economy__money__economics__jpfsi,0.019237907858860342
japan__economy__labor__economics__jpjar,0.5558972521014467
european_union__economy__prices__economics__euppi,0.6990155251709281
south_korea__economy__government__economics__krfe,0.4735402673155642
thailand__economy__prices__economics__thcpihu,0.7160850266194526
united_kingdom__economy__labor__economics__gbpte,0.5002917308871394
philippines__economy__labor__economics__phlfpr,-0.0581589132171711
malaysia__economy__trade__economics__mybot,0.526375429257593
philippines__economy__trade__economics__phca,-0.6463149397568164
thailand__economy__government__economics__thfe,0.49333110576246453
germany__economy__business__economics__debcoi,-0.5298936568105941
russia__economy__labor__economics__ruwg,0.1454803526667807
european_union__economy__consumer__economics__eupsc,0.7349747681338149
usa__economy__money__fred__nfcirisk,-0.16580122439965736
avg_vol_per_sell_order,-0.49721708357606675
russia__economy__money__economics__rufer,0.6488188247424225
germany__economy__consumer__economics__deccr,0.728317428673843
foreign_net_value,-0.20275175295985162
hong_kong_china__economy__gdp__economics__hkgdpa,-0.8644128608892205
russia__economy__housing__economics__rurpp,0.5123261258975995
volume_negotiated,0.43995710651813524
drv_order_vol_imb_5,0.22134455731062483
japan__economy__consumer__economics__jpccr,0.8732009188324534
hong_kong_china__economy__prices__economics__hkfi,-0.5314004297475009
thailand__economy__prices__economics__thep,0.786266798237513
india__economy__business__economics__indg,-0.5162063160371227
mainland_china__economy__consumer__economics__cnrsyy,-0.8003964313755564
south_korea__economy__business__economics__krno,0.43515529824674726
european_union__economy__labor__economics__euwg,0.6773341516063638
japan__economy__money__economics__jpfbi,-0.06676783480579224
philippines__economy__labor__economics__phemr,0.6691858488762142
malaysia__economy__consumer__economics__mycci,-0.11987105984039495
singapore__economy__business__economics__sgbr,-0.3810046262769359
united_kingdom__economy__labor__economics__gbwg,0.7647045037124324
thailand__economy__trade__economics__thti,-0.864963574318599
thailand__economy__trade__economics__thcop,-0.7082535696860048
thailand__economy__consumer__economics__thcci,-0.7168554619111874
south_korea__economy__government__economics__krgbv,-0.5776341271771631
drv_foreign_flow_ratio_5,-0.28493537677964276
india__economy__government__economics__ingr,0.581525047845805
singapore__economy__trade__economics__sgfdi,0.8491879653594427
thailand__economy__government__economics__thgsp,0.7524735682006688
drv_order_count_imb_21,0.405637487551299
prop_sell_val,0.28849029854089336
australia__economy__housing__economics__auilh,0.5651509098719021
european_union__economy__prices__economics__euspe,0.38325776056667377
drv_dist_from_high_63,0.2641875699743338
malaysia__economy__trade__economics__mycop,-0.5560417537338957
united_kingdom__economy__government__economics__gbipgb,0.44562428134946197
japan__economy__business__economics__jpno,0.5729756007010289
germany__economy__labor__economics__deup,-0.43118614371602865
germany__economy__prices__economics__derinf,0.7589667315321905
japan__economy__prices__economics__jpipri,0.34877603770089455
usa__economy__housing__economics__ushmi,0.3335414381462724
india__economy__business__economics__incep,0.7848517734655669
indonesia__economy__prices__economics__idfi,-0.5332023476323159
australia__economy__labor__economics__auram,0.9131137090476844
united_kingdom__economy__money__economics__gboiar,0.37554448909123195
thailand__economy__trade__economics__thimp,0.6198712074483518
european_union__economy__prices__fred__dcoilbrenteu,-0.2627468602723581
malaysia__economy__business__economics__mycar,0.5108396049648489
hong_kong_china__economy__business__economics__hkbr,0.573715811562371
south_korea__economy__business__economics__krcar,0.4863766098853335
foreign_buy_volume,0.3622007167402675
south_korea__economy__business__economics__krcap,-0.38084461274683096
united_kingdom__economy__business__economics__gbsp,-0.6436420793785995
japan__economy__trade__economics__jpca,0.45092175682252716
drv_order_fill_ratio,0.18307379808180257
south_korea__economy__money__economics__krm0,0.9669297026259086
malaysia__economy__government__economics__mygsp,0.8354031623711613
european_union__economy__money__economics__eum2,0.9614554507996448
united_kingdom__economy__labor__economics__gbprod,0.8196184041983463
japan__economy__prices__economics__jprinf,0.8738185773516743
drv_ret_kurt_63,0.32078096118729726
singapore__economy__trade__economics__sged,0.9604300460859023
united_kingdom__economy__prices__economics__gbie,0.5236500964549874
russia__economy__trade__economics__rurem,0.7926604333275217
japan__economy__labor__economics__jpwg,0.5944926717290133
australia__economy__prices__economics__auipri,0.8954538612077589
russia__economy__trade__economics__ruimp,0.01504430042493933
volume_matched,0.6589891557365898
australia__economy__housing__economics__aunhs,-0.6304754471387262
sell_order_vol,0.6559428488330854
taiwan_china__economy__gdp__economics__twgdpa,-0.45312830044589053
european_union__economy__gdp__economics__eugdppc,0.920562801819734
south_korea__economy__consumer__economics__krrsyy,-0.44029729828018077
russia__economy__labor__economics__ruraw,0.8470804343708249
japan__economy__consumer__economics__jpcci,-0.5386729096727867
thailand__economy__prices__economics__thfi,-0.49834637224105705
australia__economy__labor__economics__auyur,-0.45461453600427243
united_kingdom__economy__housing__economics__gbhs,0.4574753811153605
united_kingdom__economy__business__economics__gbnpcryy,-0.039535320375082825
european_union__economy__trade__economics__eugres,0.9106710852686908
usa__economy__housing__economics__us30ymr,0.3471469401748078
russia__economy__government__economics__runwfa,0.5332831389602498
united_kingdom__economy__business__economics__gbcap,-0.5887586693023019
drv_gap_open_pct,0.07084647275098764
australia__economy__labor__economics__aulc,0.8920062411563658
hong_kong_china__economy__trade__economics__hktot,0.35993996718294485
japan__economy__prices__economics__jpirmm,0.34494930987350725
drv_negotiated_value_share,0.35208941533034804
mainland_china__economy__prices__economics__cniryy,-0.6119834618554706
germany__economy__labor__economics__depop,0.8978237008998745
prop_buy_vol,0.3268729929373986
germany__economy__prices__economics__desi,0.7448593445014566
australia__economy__labor__economics__aulfpr,0.6529432874280985
malaysia__economy__government__economics__mygr,0.7729114411424053
malaysia__economy__trade__economics__mygres,0.8772058415596636
philippines__economy__prices__economics__phppi,-0.7043812706685222
india__economy__government__economics__ingsp,0.8667273224565604
south_korea__economy__gdp__economics__krgdpc,0.8039047711010967
drv_foreign_participation,-0.04106381011665662
germany__economy__business__economics__deic,0.49027119078275766
australia__economy__gdp__economics__augdpu,0.8695831280955647
drv_close_z_21,0.09841380912122405
germany__economy__labor__economics__deprod,-0.35121514031867673
australia__economy__business__economics__auipyy,-0.5288716342446701
malaysia__economy__money__economics__mycbbs,0.6892721976295849
hong_kong_china__economy__prices__economics__hkppi,0.7749003071812773
japan__economy__trade__economics__jpgres,0.7892504103511799
south_korea__economy__gdp__economics__krgdpqq,-0.26328889509450654
european_union__economy__business__fred__bamlemebcrpieoas,-0.5185566525614655
taiwan_china__economy__money__economics__twlg,0.5359542933999628
drv_close_z_63,0.19074129071748547
russia__economy__government__economics__rugdg,0.8617574781874647
usa__economy__housing__economics__usphsimm,-0.12286610114478662
south_korea__economy__consumer__economics__krhdg,0.8372634797899784
japan__economy__business__economics__jptlmo,0.4270315217437961
germany__economy__labor__economics__dejv,0.6928233684270999
singapore__economy__trade__economics__sgbot,0.38719315977756563
malaysia__economy__housing__economics__myhpiyy,-0.7209488531882003
japan__economy__gdp__economics__jpgfcf,0.5061102609230863
south_korea__economy__trade__economics__krfdi,0.6963568623514051
germany__economy__government__economics__degdg,-0.785037644161092
singapore__economy__labor__economics__sglfpr,0.8515538522300571
netherlands__economy__housing__economics__nlbp,0.14207798720101678
australia__economy__trade__economics__aubot,0.6482520807596281
russia__economy__prices__economics__rugdpd,0.8403524868290708
united_kingdom__economy__labor__economics__gbram,0.8395201334661945
netherlands__economy__business__economics__nlelp,0.4453212863798154
philippines__economy__taxes__economics__phpitr,0.8561795702778523
philippines__economy__gdp__economics__phgdpman,0.8455958140062102
south_korea__economy__labor__economics__krram,0.8552919713070564
taiwan_china__economy__government__economics__twme,0.8556408375424434
japan__economy__prices__economics__jpgdpd,0.8114048040008324
malaysia__economy__gdp__economics__mygfcf,0.7459806957918899
thailand__economy__trade__economics__thfdi,-0.004943171489662359
european_union__economy__government__economics__eugsp,0.7742217758484893
malaysia__economy__business__economics__mybcoi,-0.47087846932088473
taiwan_china__economy__prices__economics__twsi,0.628777277852603
drv_foreign_net_value_ratio,-0.24617551431361728
singapore__economy__taxes__economics__sgssrc,0.8446047664460673
usa__economy__money__economics__usfbi,0.004903566868573001
australia__economy__prices__economics__auepmm,0.021046266109693457
vietnam__economy__money__economics__vndir,-0.8390840509409481
australia__economy__taxes__economics__aussre,0.837610197203602
malaysia__economy__labor__economics__myup,0.833086542100121
taiwan_china__economy__gdp__economics__twgdppa,0.6510897492724239
hong_kong_china__economy__consumer__economics__hkblr,0.6168494118620004
hong_kong_china__economy__gdp__economics__hkgdps,0.7968453735183432
european_union__economy__trade__economics__euca,0.38680133937209454
malaysia__economy__trade__economics__myca,-0.30770948078534566
european_union__economy__labor__economics__eunwg,0.41862092317999056
australia__economy__labor__economics__auemc,0.23199519072229294
drv_order_vol_imb_21,0.3219088324526748
singapore__economy__business__economics__sglei,0.832170205372929
malaysia__economy__taxes__economics__mypitr,0.833291146538583
philippines__economy__trade__economics__phcag,-0.8289568419141597
european_union__economy__money__fred__irltlt01ezm156n,-0.33015747460132494
malaysia__economy__taxes__economics__myctr,-0.8287904230164548
drv_parkinson_5,-0.15744828942473718
drv_close_vs_vwap,-0.00443486890460346
hong_kong_china__economy__gdp__economics__hkgdpu,-0.5475776348537702
usa__economy__government__economics__usgr,0.6504603068306216
australia__economy__prices__economics__aucpit,0.7523224160570743
taiwan_china__economy__consumer__economics__twcci,-0.4868673469964286
germany__economy__consumer__economics__decci,-0.49330619969077716
european_union__economy__taxes__economics__euctr,-0.8233965817241397
taiwan_china__economy__business__economics__twipmm,0.03470112322524211
germany__economy__gdp__economics__degdpqq,-0.33354138028794544
drv_vol_ratio_10_63,-0.01874323654682286
usa__economy__business__economics__usdfp,0.01548274789830077
singapore__economy__money__economics__sginbr,0.6972825310502773
singapore__economy__gdp__economics__sggdpt,0.8148585488300354
usa__economy__business__economics__usdfmppi,0.23033789911077576
australia__economy__government__economics__aume,0.8160065900167965
usa__economy__trade__fred__impch,0.05598780927560994
australia__economy__consumer__economics__aupsc,0.39300301563927825
india__economy__business__economics__inedbr,-0.8170401695763505
drv_foreign_own_chg_5,-0.23264680864233203
european_union__economy__prices__economics__eucir,0.4444067692742662
japan__economy__trade__economics__jpimp,0.7061824504072358
united_kingdom__economy__business__economics__gbcor,-0.5565715555172928
taiwan_china__economy__prices__economics__twiryy,0.34739170970344296
usa__economy__money__fred__vixcls,0.015890118775876823
european_union__economy__money__economics__euinbr,0.10091607420688405
taiwan_china__economy__business__economics__twcap,-0.47655417938118183
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.7245355306531417
hong_kong_china__economy__trade__economics__hkca,0.688277836948376
thailand__economy__labor__economics__thwm,0.8043284525649511
australia__economy__labor__economics__aujv,0.7878432527227814
united_kingdom__economy__labor__fred__aurukm,-0.7943773784827929
singapore__economy__business__economics__sgcorpi,-0.7990331369704663
hong_kong_china__economy__gdp__economics__hkgdppc,0.8018159519434308
hong_kong_china__economy__gdp__economics__hkgdpc,0.46527911701847846
united_kingdom__economy__gdp__economics__gbgdppc,0.7917341954171043
united_kingdom__economy__trade__economics__gbgres,0.7947606624745476
united_kingdom__economy__taxes__economics__gbssr,0.7787996578313628
european_union__economy__consumer__economics__eublr,-0.08497532491032822
germany__economy__business__economics__desp,-0.6309937349472883
south_korea__economy__gdp__economics__krgdpa,0.5183214083395653
united_kingdom__economy__labor__economics__gbreib,0.4461619770151529
south_korea__economy__business__economics__krcorpi,0.7917038847439186
drv_volume_z_21,0.012878392773743577
hong_kong_china__economy__business__economics__hkbcoi,-0.44436002617195813
usa__economy__business__fred__threefytp7,0.017068432002241053
foreign_room_left,0.6771521521463969
japan__economy__money__economics__jplg,0.6916012159342598
germany__economy__business__economics__deno,0.09777584277369245
germany__economy__consumer__economics__deps,0.6723190442735392
germany__economy__gdp__economics__degdp,0.789074755700638
usa__economy__consumer__economics__uscci,-0.24984770422073097
united_kingdom__economy__housing__economics__gbmapl,0.5481101930940415
drv_close_pos_63,0.1462975745939099
germany__economy__trade__economics__decoir,-0.6364720542391296
india__economy__government__economics__ingdg,0.7774250640969719
singapore__economy__labor__economics__sgjv,0.6247177055140548
european_union__economy__consumer__economics__euhdi,-0.7699957829603024
vietnam__economy__consumer__economics__vnrsyy,-0.5241133185314392
australia__economy__consumer__economics__aucci,-0.5147940926156614
japan__economy__gdp__economics__jpgdpman,0.7659688121797844
india__economy__trade__economics__inti,-0.7719571841452607
malaysia__economy__prices__economics__myppi,0.5118078927109114
japan__economy__gdp__economics__jpgdp,-0.7688902228005808
mainland_china__economy__prices__economics__cncirmm,-0.19713697377627035
singapore__economy__trade__economics__sggres,0.7680830252529103
hong_kong_china__economy__housing__economics__hkhor,-0.5233943437965923
russia__economy__business__economics__rumip,-0.32057076316351546
thailand__economy__taxes__economics__thpitr,-0.7593505382244501
south_korea__economy__trade__economics__krimp,0.6130164088085658
germany__economy__taxes__economics__dessr,-0.4482471114056369
india__economy__trade__economics__incag,0.7060254894391805
philippines__economy__business__economics__phtvs,0.4663992267552154
drv_garman_klass_21,-0.11812243950752127
philippines__economy__business__economics__phedbr,-0.7372361944786344
south_korea__economy__taxes__economics__krctr,0.06537346880564565
japan__economy__business__economics__jpcorpi,-0.7350068501046475
india__economy__trade__economics__infdi,0.598802845747782
russia__economy__labor__economics__rulfpr,-0.6224520367790671
united_kingdom__economy__business__economics__gbcar,-0.11038752190498383
drv_order_count_imb_z21,0.0068795657448949684
germany__economy__housing__economics__decout,-0.28891075879854217
united_kingdom__economy__gdp__economics__gbgdp,0.7260697684541894
netherlands__economy__housing__economics__nlcout,0.2509893007975673
russia__economy__labor__economics__rupop,0.7120946451447363
south_korea__economy__government__economics__krgsg,0.7103190749396695
drv_rogers_satchell_5,-0.08305529961857394
india__economy__prices__economics__inep,-0.39869984263171354
japan__economy__money__economics__jpintr,-0.1760508199492678
india__economy__labor__economics__inup,0.7089616540466269
usa__economy__money__fred__bogz1fl403069330q,0.5561486691239127
drv_lower_shadow,0.07913977613693887
germany__economy__business__economics__dempryy,-0.43596114496561855
drv_intraday_pct,0.005606160795182011
vietnam__economy__government__economics__vngbv,-0.6802454409656596
germany__economy__labor__economics__denwg,0.3535789090814783
india__economy__business__economics__incorpi,0.7069102368425353
taiwan_china__economy__gdp__economics__twgdpt,0.5944215461118917
european_union__economy__taxes__economics__eupitr,0.5774753905561907
thailand__economy__government__economics__thme,0.700395876115402
united_kingdom__economy__taxes__economics__gbssrc,0.7019839252972916
germany__economy__prices__economics__desaxcpiyy,0.5295368135406929
drv_prop_participation,-0.10617132255167214
taiwan_china__economy__taxes__economics__twssr,0.7075095440843622
drv_realized_vol_63,-0.3875379157905651
russia__economy__trade__economics__ruwes,-0.6998056518637913
thailand__economy__gdp__economics__thgdpa,0.6706885107102101
vietnam__economy__business__economics__vnedbr,-0.6905646246605129
united_kingdom__economy__housing__economics__gbmr,0.44691199955936195
australia__economy__gdp__economics__augdpa,0.5399578846426641
japan__economy__business__economics__jpcep,-0.5717378602048967
usa__economy__business__economics__uspfmi,-0.04650355788283258
united_kingdom__economy__gdp__economics__gbgdppa,0.6917240039317695
south_korea__economy__business__economics__kredbr,-0.6855084647398015
japan__economy__prices__economics__jpsi,0.36326313452759923
drv_clv,-0.010159458804098173
european_union__economy__consumer__economics__eups,0.6895288311275175
vietnam__economy__money__economics__vnm1,0.6762019953193654
philippines__economy__business__economics__phbcoi,-0.4997259799907547
thailand__economy__gdp__economics__thgdpmin,-0.6476692517237034
drv_order_count_imb,0.2158939984304825
germany__economy__government__economics__degd,0.653365507794885
germany__economy__taxes__economics__dessre,-0.6791463039740754
singapore__economy__trade__economics__sgcf,0.3468750780802894
united_kingdom__economy__housing__economics__gbcout,-0.0690248682763271
germany__economy__money__economics__deinbr,0.07285485851260566
germany__economy__labor__economics__deuc,0.32559109860071217
philippines__economy__trade__economics__phfdi,0.5892330671373358
drv_realized_vol_10,-0.2842122762095895
european_union__economy__trade__economics__eucf,0.2538313983527671
usa__economy__business__economics__uskfnordi,-0.19973575559542975
india__economy__money__economics__inrrr,-0.6673679068847541
thailand__economy__business__economics__thedbr,0.6587016407383883
japan__economy__housing__economics__jprpp,0.6336022794938437
japan__economy__prices__fred__fpcpitotlzgjpn,0.6410505749160914
japan__economy__business__economics__jpcu,-0.5127813507638116
drv_dist_from_high_21,0.2230449195132003
japan__economy__labor__economics__jpja,0.6136505626541272
philippines__economy__labor__economics__phwm,0.6234675058364689
hong_kong_china__economy__government__economics__hkgbp,-0.6549952577424374
netherlands__economy__prices__economics__nlcir,0.5328501775769415
drv_body_pct,0.005613894504912991
germany__economy__business__economics__deipmm,-0.074666675822747
drv_dist_from_low_63,-0.045047253803799196
india__economy__money__economics__incrr,-0.41837278119297
european_union__economy__prices__economics__euiryy,0.29392409305705813
russia__economy__government__economics__runwfagdp,0.548813121801707
australia__economy__health__economics__auhb,0.644773247507053
japan__economy__business__economics__jpbsilmf,-0.08567619666635942
european_union__economy__gdp__economics__eugdp,0.6067697551389067
drv_log_order_size_ratio,-0.14260841961364287
drv_parkinson_21,-0.18653008703850676
philippines__economy__trade__economics__phti,-0.546313072017575
drv_foreign_flow_ratio_21,-0.3428890438680817
usa__economy__money__fred__cpff,-0.10897574814818163
taiwan_china__economy__trade__economics__twrem,0.6359195593358163
prop_sell_vol,0.3032891252790206
india__economy__taxes__economics__inctr,0.36816822751023026
australia__economy__business__economics__auedbr,0.635080944127643
india__economy__trade__economics__inae,-0.3383284104979554
united_kingdom__economy__consumer__economics__gbblr,0.4629761799242249
japan__economy__gdp__economics__jpgdpmin,-0.6355706625213464
india__economy__gdp__economics__ingdpcp,0.6223893788156487
drv_dist_from_low_21,-0.059964538993243686
india__economy__trade__economics__inta,0.24859690178481508
japan__economy__labor__economics__jpltur,-0.6376083596766796
germany__economy__government__economics__deaa,0.40856869622029107
south_korea__economy__trade__economics__krwes,0.630513226984699
germany__economy__business__economics__defo,-0.01040981383711333
hong_kong_china__economy__prices__economics__hkiryy,-0.5829431037534345
australia__economy__government__economics__auaa,0.45376999042545213
taiwan_china__economy__gdp__economics__twgdpc,0.6025173209713897
drv_downside_vol_21,-0.22508593356211287
japan__economy__prices__economics__jpfi,0.6200336306191201
european_union__economy__government__economics__eugbp,0.20433236134350713
drv_ret_log_1d,0.0284133779108492
japan__economy__business__economics__jpmto,0.4760433466263524
drv_upper_shadow,0.0911600204837067
australia__economy__money__fred__ir3tbb01auq156n,-0.5481396114474666
japan__economy__prices__economics__jpep,0.5034028801031618
india__economy__business__economics__inelp,-0.3546750929160287
thailand__economy__trade__economics__thca,-0.030387021044354225
hong_kong_china__economy__money__economics__hkdir,0.6044633206894945
singapore__economy__government__economics__sggbp,-0.4335534725676698
australia__economy__gdp__economics__augdp,0.6023258858453804
philippines__economy__trade__economics__phcf,-0.28394901870477013
japan__economy__prices__economics__jpcpihu,0.4866936425814351
germany__economy__trade__economics__dengir,0.2523891731931357
netherlands__economy__business__economics__nlmprmm,0.007966634677566416
japan__economy__business__economics__jptnmo,0.595564762584539
philippines__economy__government__economics__phgbp,-0.5964138023095185
australia__economy__business__economics__auipmm,-0.30345034317753766
japan__economy__business__economics__jppin,0.32666082640052846
australia__economy__gdp__economics__augdpc,0.44845159071396595
drv_foreign_own_chg_21,-0.21349899728498584
singapore__economy__prices__economics__sgep,-0.31220921225946013
thailand__economy__prices__economics__thipri,0.5022330230800561
germany__economy__gdp__economics__degdpa,0.5742075728285188
india__economy__business__economics__inbcoi,0.34045373041715665
australia__economy__prices__economics__aufi,0.41483025879572766
european_union__economy__housing__economics__eurpp,0.5639087115046207
hong_kong_china__economy__business__economics__hkcorpi,-0.5632898137672075
drv_range_hl_pct,-0.11339688104340348
germany__economy__trade__economics__deti,0.5619018830638931
taiwan_china__economy__government__economics__twgbp,0.5688182961802314
germany__economy__trade__economics__debot,0.21256191964229879
taiwan_china__economy__labor__economics__twpop,0.4741710524976593
india__economy__health__economics__inhb,0.39142149754279637
india__economy__trade__economics__inwes,0.5559903283028799
hong_kong_china__economy__business__economics__hkedbr,0.5639587676326143
hong_kong_china__economy__business__economics__hkcar,0.3997983156245869
hong_kong_china__economy__government__economics__hkgr,0.4819143122525952
