channel,coverage
india__economy__business__economics__incorpi,1.0
india__economy__business__economics__indg,1.0
india__economy__business__economics__inedbr,0.7197840882421966
india__economy__business__economics__inelp,0.4778221074865055
india__economy__consumer__economics__inblr,1.0
india__economy__consumer__economics__inhdg,1.0
india__economy__gdp__economics__infygdpg,1.0
india__economy__gdp__economics__ingdpcp,1.0
india__economy__government__economics__ingbp,1.0
india__economy__government__economics__ingbv,1.0
india__economy__government__economics__ingdg,1.0
india__economy__government__economics__ingr,1.0
india__economy__government__economics__ingsp,1.0
india__economy__health__economics__inhb,0.6026754283032152
india__economy__labor__economics__inup,0.5170147852616757
india__economy__money__economics__incrr,0.8906360009387467
india__economy__money__economics__infer,1.0
india__economy__money__economics__inrrr,1.0
india__economy__money__fred__intdsrinm193n,0.7770476413987327
india__economy__prices__economics__inep,1.0
india__economy__prices__economics__inie,0.9770007040600798
india__economy__prices__economics__inppi,1.0
india__economy__prices__fred__fpcpitotlzgind,1.0
india__economy__taxes__economics__inctr,1.0
india__economy__taxes__economics__instr,1.0
india__economy__trade__economics__inae,0.9333489791128843
india__economy__trade__economics__incag,1.0
india__economy__trade__economics__incop,0.9950715794414456
india__economy__trade__economics__infdi,1.0
india__economy__trade__economics__inimp,1.0
india__economy__trade__economics__inta,0.971837596808261
india__economy__trade__economics__inti,1.0
india__economy__trade__economics__inwes,0.9737150903543769
indonesia__economy__business__economics__idcu,1.0
indonesia__economy__money__economics__idfer,1.0
indonesia__economy__money__economics__idm1,1.0
indonesia__economy__prices__economics__idfi,1.0
indonesia__economy__trade__economics__idca,1.0
japan__economy__business__economics__jpbsilmf,1.0
japan__economy__business__economics__jpcep,1.0
japan__economy__business__economics__jpcorpi,1.0
japan__economy__business__economics__jpcu,1.0
japan__economy__business__economics__jpipyy,1.0
japan__economy__business__economics__jpmto,1.0
japan__economy__business__economics__jpno,1.0
japan__economy__business__economics__jppin,1.0
japan__economy__business__economics__jpsbsi,1.0
japan__economy__business__economics__jptlaicap,1.0
japan__economy__business__economics__jptlmo,1.0
japan__economy__business__economics__jptnmo,1.0
japan__economy__consumer__economics__jpcci,1.0
japan__economy__consumer__economics__jpccr,1.0
japan__economy__gdp__economics__jpgdp,1.0
japan__economy__gdp__economics__jpgdpga,1.0
japan__economy__gdp__economics__jpgdpman,1.0
japan__economy__gdp__economics__jpgdpmin,1.0
japan__economy__gdp__economics__jpgdps,1.0
japan__economy__gdp__economics__jpgdpu,1.0
japan__economy__gdp__economics__jpgfcf,1.0
japan__economy__gdp__fred__jpnrgdpexp,1.0
japan__economy__government__economics__jpgbp,1.0
japan__economy__housing__economics__jprpp,1.0
japan__economy__labor__economics__jpja,0.5271063130720488
japan__economy__labor__economics__jpjar,1.0
japan__economy__labor__economics__jpltur,0.42666040835484625
japan__economy__labor__economics__jpwg,1.0
japan__economy__labor__economics__jpwm,1.0
japan__economy__labor__economics__jpyur,1.0
japan__economy__money__economics__jpfbi,1.0
japan__economy__money__economics__jpfsi,1.0
japan__economy__money__economics__jpintr,1.0
japan__economy__money__economics__jplg,1.0
japan__economy__money__economics__jppdg,1.0
japan__economy__money__fred__nikkei225,0.9997653133067355
japan__economy__prices__economics__jpcpihu,1.0
japan__economy__prices__economics__jpep,1.0
japan__economy__prices__economics__jpfi,1.0
japan__economy__prices__economics__jpgdpd,1.0
japan__economy__prices__economics__jpipri,1.0
japan__economy__prices__economics__jpirmm,1.0
japan__economy__prices__economics__jpppi,1.0
japan__economy__prices__economics__jpppiyy,1.0
japan__economy__prices__economics__jprinf,1.0
japan__economy__prices__economics__jpsi,1.0
japan__economy__prices__economics__jptcpiefa,1.0
japan__economy__prices__fred__fpcpitotlzgjpn,1.0
japan__economy__prices__fred__jpncpiallminmei,0.7622623797230696
japan__economy__trade__economics__jpca,1.0
japan__economy__trade__economics__jpcag,1.0
japan__economy__trade__economics__jpexp,1.0
japan__economy__trade__economics__jpfdi,1.0
japan__economy__trade__economics__jpgres,1.0
japan__economy__trade__economics__jpimp,1.0
japan__economy__trade__economics__jptr,0.985684111710866
mainland_china__economy__business__economics__cncpr,0.969021356489087
mainland_china__economy__business__economics__cnsp,1.0
mainland_china__economy__consumer__economics__cnrsyy,1.0
mainland_china__economy__government__economics__cngbv,1.0
mainland_china__economy__money__economics__cnm1,1.0
mainland_china__economy__prices__economics__cncirmm,1.0
mainland_china__economy__prices__economics__cniryy,1.0
mainland_china__economy__trade__economics__cnftr,1.0
malaysia__economy__business__economics__mybcoi,0.9849800516310725
malaysia__economy__business__economics__mycap,0.9955409528279746
malaysia__economy__business__economics__mycar,0.9802863177657827
malaysia__economy__business__economics__mycep,1.0
malaysia__economy__business__economics__mycorpi,1.0
malaysia__economy__consumer__economics__mycci,0.986153485097395
malaysia__economy__gdp__economics__mygfcf,1.0
malaysia__economy__government__economics__myfe,1.0
malaysia__economy__government__economics__mygr,1.0
malaysia__economy__government__economics__mygsp,1.0
malaysia__economy__government__economics__myme,1.0
malaysia__economy__housing__economics__myhpiyy,0.9854494250176015
malaysia__economy__labor__economics__myup,0.9643276226237972
malaysia__economy__labor__economics__myur,1.0
malaysia__economy__money__economics__mycbbs,1.0
malaysia__economy__money__economics__mycrr,1.0
malaysia__economy__money__economics__mylps,1.0
malaysia__economy__prices__economics__mycpit,0.9605726355315654
malaysia__economy__prices__economics__myirmm,1.0
malaysia__economy__prices__economics__myppi,1.0
malaysia__economy__taxes__economics__myctr,1.0
malaysia__economy__taxes__economics__mypitr,1.0
malaysia__economy__trade__economics__mybot,1.0
malaysia__economy__trade__economics__myca,1.0
malaysia__economy__trade__economics__mycop,0.9950715794414456
malaysia__economy__trade__economics__mygres,1.0
malaysia__economy__trade__economics__mytot,1.0
netherlands__economy__business__economics__nlelp,1.0
netherlands__economy__business__economics__nlmprmm,1.0
netherlands__economy__housing__economics__nlbp,1.0
netherlands__economy__housing__economics__nlcout,1.0
netherlands__economy__labor__economics__nlyur,1.0
netherlands__economy__money__economics__nlm0,1.0
netherlands__economy__prices__economics__nlcir,1.0
netherlands__economy__prices__economics__nlcpit,0.9643276226237972
netherlands__economy__trade__economics__nlngi,1.0
philippines__economy__business__economics__phbcoi,1.0
philippines__economy__business__economics__phcu,1.0
philippines__economy__business__economics__phedbr,0.7197840882421966
philippines__economy__business__economics__phtvs,1.0
philippines__economy__consumer__economics__phrsyy,0.7477118047406712
philippines__economy__gdp__economics__phgdpman,1.0
philippines__economy__gdp__economics__phgdpqq,1.0
philippines__economy__gdp__economics__phgfcf,1.0
philippines__economy__government__economics__phgbp,1.0
philippines__economy__government__economics__phgbv,1.0
philippines__economy__government__economics__phgdg,1.0
philippines__economy__labor__economics__phemr,1.0
philippines__economy__labor__economics__phlfpr,1.0
philippines__economy__labor__economics__phwm,0.710865993898146
philippines__economy__money__economics__phbbs,1.0
philippines__economy__money__economics__phcrr,1.0
philippines__economy__money__economics__phfer,1.0
philippines__economy__money__economics__phm0,1.0
philippines__economy__prices__economics__phppi,1.0
philippines__economy__taxes__economics__phpitr,1.0
philippines__economy__trade__economics__phbot,1.0
philippines__economy__trade__economics__phca,0.9950715794414456
philippines__economy__trade__economics__phcag,1.0
philippines__economy__trade__economics__phcf,0.9950715794414456
philippines__economy__trade__economics__phexp,1.0
philippines__economy__trade__economics__phfdi,1.0
philippines__economy__trade__economics__phti,1.0
russia__economy__business__economics__rucar,0.8842994602206055
russia__economy__business__economics__ruic,1.0
russia__economy__business__economics__rumip,1.0
russia__economy__consumer__economics__rudpi,0.5714620980990378
russia__economy__gdp__fred__naexkp01rua659s,0.7200187749354612
russia__economy__government__economics__rugbv,1.0
russia__economy__government__economics__rugdg,1.0
russia__economy__government__economics__rugsp,1.0
russia__economy__government__economics__rume,1.0
russia__economy__government__economics__runwfa,1.0
russia__economy__government__economics__runwfagdp,1.0
russia__economy__government__economics__runwfla,1.0
russia__economy__housing__economics__ruhst,1.0
russia__economy__housing__economics__rurpp,1.0
russia__economy__labor__economics__rulfpr,0.9643276226237972
russia__economy__labor__economics__rupop,1.0
russia__economy__labor__economics__ruraw,1.0
russia__economy__labor__economics__ruup,1.0
russia__economy__labor__economics__ruwg,1.0
russia__economy__money__economics__rucrr,1.0
russia__economy__money__economics__rufer,1.0
russia__economy__money__economics__ruinbr,0.9657357427833841
russia__economy__money__economics__ruintr,1.0
russia__economy__money__economics__rulps,0.9662051161699131
russia__economy__prices__economics__rugdpd,1.0
russia__economy__trade__economics__rucag,1.0
russia__economy__trade__economics__rued,1.0
russia__economy__trade__economics__ruimp,1.0
russia__economy__trade__economics__rurem,0.7693029805210044
russia__economy__trade__economics__ruwes,1.0
singapore__economy__business__economics__sgbr,1.0
singapore__economy__business__economics__sgcorpi,1.0
singapore__economy__business__economics__sgipmm,1.0
singapore__economy__business__economics__sglei,1.0
singapore__economy__gdp__economics__sggdpc,1.0
singapore__economy__gdp__economics__sggdpqq,1.0
singapore__economy__gdp__economics__sggdpt,1.0
singapore__economy__gdp__economics__sggdpyy,1.0
singapore__economy__government__economics__sggbp,1.0
singapore__economy__labor__economics__sgjv,1.0
singapore__economy__labor__economics__sglfpr,1.0
singapore__economy__money__economics__sginbr,0.9101149964796996
singapore__economy__money__economics__sgintr,0.9915512790424783
singapore__economy__prices__economics__sgcpit,1.0
singapore__economy__prices__economics__sgep,1.0
singapore__economy__taxes__economics__sgctr,1.0
singapore__economy__taxes__economics__sgssrc,1.0
singapore__economy__taxes__economics__sgstr,1.0
singapore__economy__trade__economics__sgbot,1.0
singapore__economy__trade__economics__sgca,1.0
singapore__economy__trade__economics__sgcf,1.0
singapore__economy__trade__economics__sged,1.0
singapore__economy__trade__economics__sgexp,1.0
singapore__economy__trade__economics__sgfdi,1.0
singapore__economy__trade__economics__sggres,1.0
south_korea__economy__business__economics__krbcoi,1.0
south_korea__economy__business__economics__krcap,0.985214738324337
south_korea__economy__business__economics__krcar,0.985684111710866
south_korea__economy__business__economics__krcorpi,1.0
south_korea__economy__business__economics__kredbr,0.7197840882421966
south_korea__economy__business__economics__krelp,1.0
south_korea__economy__business__economics__krno,1.0
south_korea__economy__consumer__economics__kreoi,0.9953062661347102
south_korea__economy__consumer__economics__krhdg,1.0
south_korea__economy__consumer__economics__krrsyy,1.0
south_korea__economy__gdp__economics__krfygdpg,1.0
south_korea__economy__gdp__economics__krgdpa,1.0
south_korea__economy__gdp__economics__krgdpc,1.0
south_korea__economy__gdp__economics__krgdpqq,1.0
south_korea__economy__gdp__economics__krgdpt,1.0
south_korea__economy__gdp__economics__krgdpyy,1.0
south_korea__economy__government__economics__krfe,1.0
south_korea__economy__government__economics__krgbp,1.0
south_korea__economy__government__economics__krgbv,1.0
south_korea__economy__government__economics__krgsg,0.9537667214268951
south_korea__economy__housing__economics__krcord,1.0
south_korea__economy__labor__economics__krlfpr,1.0
south_korea__economy__labor__economics__krram,0.955644214973011
south_korea__economy__labor__economics__krur,1.0
south_korea__economy__money__economics__krm0,1.0
south_korea__economy__prices__economics__krcpit,1.0
south_korea__economy__taxes__economics__krctr,1.0
south_korea__economy__taxes__economics__krssrc,0.9730110302745835
south_korea__economy__trade__economics__krexp,1.0
south_korea__economy__trade__economics__krfdi,1.0
south_korea__economy__trade__economics__krgres,1.0
south_korea__economy__trade__economics__krimp,1.0
south_korea__economy__trade__economics__krwes,1.0
taiwan_china__economy__business__economics__twcap,0.9955409528279746
taiwan_china__economy__business__economics__twcar,0.9812250645388406
taiwan_china__economy__business__economics__twcep,1.0
taiwan_china__economy__business__economics__twipmm,1.0
taiwan_china__economy__business__economics__twno,1.0
taiwan_china__economy__consumer__economics__twcci,1.0
taiwan_china__economy__gdp__economics__twfygdpg,1.0
taiwan_china__economy__gdp__economics__twgdpa,1.0
taiwan_china__economy__gdp__economics__twgdpc,1.0
taiwan_china__economy__gdp__economics__twgdppa,1.0
taiwan_china__economy__gdp__economics__twgdpt,1.0
taiwan_china__economy__gdp__economics__twgdpu,1.0
taiwan_china__economy__government__economics__twgbp,1.0
taiwan_china__economy__government__economics__twgbv,1.0
taiwan_china__economy__government__economics__twgsp,1.0
taiwan_china__economy__government__economics__twme,1.0
taiwan_china__economy__labor__economics__twpop,1.0
taiwan_china__economy__labor__economics__twprod,1.0
taiwan_china__economy__labor__economics__twwm,1.0
taiwan_china__economy__labor__economics__twyur,1.0
taiwan_china__economy__money__economics__twlg,1.0
taiwan_china__economy__prices__economics__twgdpd,1.0
taiwan_china__economy__prices__economics__twiryy,1.0
taiwan_china__economy__prices__economics__twsi,1.0
taiwan_china__economy__taxes__economics__twctr,1.0
taiwan_china__economy__taxes__economics__twssr,1.0
taiwan_china__economy__trade__economics__twbot,1.0
taiwan_china__economy__trade__economics__twfdi,1.0
taiwan_china__economy__trade__economics__twgres,1.0
taiwan_china__economy__trade__economics__twimp,1.0
taiwan_china__economy__trade__economics__twrem,0.4172729406242666
taiwan_china__economy__trade__economics__twtot,1.0
thailand__economy__business__economics__thcu,0.9868575451771885
thailand__economy__business__economics__thedbr,0.7197840882421966
thailand__economy__consumer__economics__thblr,0.9779394508331377
thailand__economy__consumer__economics__thcci,1.0
thailand__economy__gdp__economics__thgdpa,1.0
thailand__economy__gdp__economics__thgdpc,1.0
thailand__economy__gdp__economics__thgdpman,1.0
thailand__economy__gdp__economics__thgdpmin,1.0
thailand__economy__government__economics__thfe,1.0
thailand__economy__government__economics__thgbp,1.0
thailand__economy__government__economics__thgdg,1.0
thailand__economy__government__economics__thgr,1.0
thailand__economy__government__economics__thgsp,1.0
thailand__economy__government__economics__thme,1.0
thailand__economy__labor__economics__thwm,0.955644214973011
thailand__economy__money__economics__thlps,0.9711335367284675
thailand__economy__prices__economics__thcpihu,1.0
thailand__economy__prices__economics__thcpit,1.0
thailand__economy__prices__economics__thep,1.0
thailand__economy__prices__economics__thfi,1.0
thailand__economy__prices__economics__thipri,1.0
thailand__economy__taxes__economics__thpitr,1.0
thailand__economy__trade__economics__thca,1.0
thailand__economy__trade__economics__thcop,0.9950715794414456
thailand__economy__trade__economics__thexp,1.0
thailand__economy__trade__economics__thfdi,1.0
thailand__economy__trade__economics__thimp,1.0
thailand__economy__trade__economics__thti,1.0
united_kingdom__economy__business__economics__gbcap,1.0
united_kingdom__economy__business__economics__gbcar,1.0
united_kingdom__economy__business__economics__gbcor,1.0
united_kingdom__economy__business__economics__gbipmm,1.0
united_kingdom__economy__business__economics__gbnpcryy,1.0
united_kingdom__economy__business__economics__gbsp,0.6892748181178128
united_kingdom__economy__consumer__economics__gbblr,0.9901431588828914
united_kingdom__economy__consumer__economics__gbcs,1.0
united_kingdom__economy__consumer__economics__gbdt,1.0
united_kingdom__economy__consumer__economics__gbrsyy,1.0
united_kingdom__economy__gdp__economics__gbgdp,1.0
united_kingdom__economy__gdp__economics__gbgdppa,1.0
united_kingdom__economy__gdp__economics__gbgdppc,1.0
united_kingdom__economy__gdp__economics__gbmgdpyy,1.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,0.68129547054682
united_kingdom__economy__government__economics__gbgbp,1.0
united_kingdom__economy__government__economics__gbipgb,1.0
united_kingdom__economy__government__economics__gbtaxr,1.0
united_kingdom__economy__housing__economics__gbcout,1.0
united_kingdom__economy__housing__economics__gbhor,0.926543065008214
united_kingdom__economy__housing__economics__gbhs,1.0
united_kingdom__economy__housing__economics__gbmapl,0.6298990847218963
united_kingdom__economy__housing__economics__gbmr,1.0
united_kingdom__economy__labor__economics__gbprod,1.0
united_kingdom__economy__labor__economics__gbpte,1.0
united_kingdom__economy__labor__economics__gbram,0.955644214973011
united_kingdom__economy__labor__economics__gbreeb,1.0
united_kingdom__economy__labor__economics__gbreib,1.0
united_kingdom__economy__labor__economics__gbwg,1.0
united_kingdom__economy__labor__economics__gbyur,1.0
united_kingdom__economy__labor__fred__aurukm,0.4496597042947665
united_kingdom__economy__money__economics__gbdir,1.0
united_kingdom__economy__money__economics__gbm0,1.0
united_kingdom__economy__money__economics__gboiar,0.9598685754517718
united_kingdom__economy__money__fred__boebstauka,0.4858014550574982
united_kingdom__economy__money__fred__lior3m,0.4609246655714621
united_kingdom__economy__prices__economics__gbfi,1.0
united_kingdom__economy__prices__economics__gbie,1.0
united_kingdom__economy__taxes__economics__gbctr,1.0
united_kingdom__economy__taxes__economics__gbssr,1.0
united_kingdom__economy__taxes__economics__gbssrc,1.0
united_kingdom__economy__taxes__economics__gbstr,1.0
united_kingdom__economy__trade__economics__gbcf,1.0
united_kingdom__economy__trade__economics__gbcop,0.9950715794414456
united_kingdom__economy__trade__economics__gbed,1.0
united_kingdom__economy__trade__economics__gbgres,1.0
usa__economy__business__economics__usdfmppi,1.0
usa__economy__business__economics__usdfp,1.0
usa__economy__business__economics__uskfnordi,1.0
usa__economy__business__economics__uspfmi,1.0
usa__economy__business__fred__a34sno,1.0
usa__economy__business__fred__dgorder,1.0
usa__economy__business__fred__threefytp7,1.0
usa__economy__consumer__economics__uscci,1.0
usa__economy__consumer__fred__cusr0000seta01,1.0
usa__economy__gdp__economics__usrcnsmspnd,1.0
usa__economy__government__economics__usgr,1.0
usa__economy__housing__economics__us30ymr,1.0
usa__economy__housing__economics__usbp,1.0
usa__economy__housing__economics__ushmi,1.0
usa__economy__housing__economics__usnhsmm,1.0
usa__economy__housing__economics__usphsimm,1.0
usa__economy__money__economics__usfbi,1.0
usa__economy__money__fred__aaaff,1.0
usa__economy__money__fred__bogz1fl403069330q,1.0
usa__economy__money__fred__cpff,0.9854494250176015
usa__economy__money__fred__nfcirisk,1.0
usa__economy__money__fred__rnusbis,1.0
usa__economy__money__fred__t30yiem,0.9603379488383008
usa__economy__money__fred__vixcls,1.0
usa__economy__money__fred__wabpl,1.0
