design_column,spearman,xgb_shap,permutation
drv_foreign_own_chg_5__last,0.23361338988094232,1.9464598894474573e-05,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,0.0,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,2.8181636448638705e-05,0.005236117811223837
drv_foreign_own_chg_5__sd,0.06603816931853966,0.00028845525166518274,0.004388538754242999
drv_foreign_own_chg_5__min,0.26881677239277774,8.039949371148039e-05,1.4341281030874213e-05
drv_foreign_own_chg_5__max,0.0412258581450297,0.0,0.0
drv_foreign_participation__last,0.041224068228969395,2.6018205056022933e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,0.0,0.0
drv_foreign_participation__slope,0.01189303881735247,0.000244241628113439,0.0
drv_foreign_participation__sd,0.3877203068999294,1.5661943613720806e-05,0.0
drv_foreign_participation__min,0.13272481976501807,7.701291657254325e-05,0.004096517533061642
drv_foreign_participation__max,0.25933932602227294,0.0,0.0069233802058681175
drv_gap_open_pct__last,0.07113207836192807,0.00012928386286285205,0.0
drv_gap_open_pct__mean,0.15662988029192326,0.00033320327662211564,0.0
drv_gap_open_pct__slope,0.0,0.0001316545855289792,0.0029900681290922124
drv_gap_open_pct__sd,0.37667912716649404,8.5917406595249e-05,0.0
drv_gap_open_pct__min,0.33354226834861783,9.376010383470833e-05,0.0
drv_gap_open_pct__max,0.27790529919265006,0.00041304733884701137,0.0
drv_garman_klass_21__last,0.11860701739474516,1.4140805957060591e-05,0.0
drv_garman_klass_21__mean,0.11807082313998651,1.8142248418638098e-05,0.0
drv_garman_klass_21__slope,0.011058113909271429,8.458589292513373e-05,0.0
drv_garman_klass_21__sd,0.023770051651169792,1.0467168665845694e-05,0.008951199078424196
drv_garman_klass_21__min,0.15907410374030428,0.0,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00016223543128977738,0.0013755708376993537
drv_intraday_pct__last,0.005617186862521755,4.860153581301022e-06,0.0020671195083328685
drv_intraday_pct__mean,0.02946045831524478,8.611080015353914e-05,0.0
drv_intraday_pct__slope,0.0019673484243184543,5.888178112667285e-06,0.0
drv_intraday_pct__sd,0.28686336739186824,3.0089050456377007e-06,0.0005292573253745332
drv_intraday_pct__min,0.23044188721547343,0.00017595268418952822,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_log_order_size_ratio__last,0.1431960526371866,3.628579363112607e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,4.0473657854812634e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,4.0492069880699945e-05,0.0
drv_log_order_size_ratio__sd,0.23157938635107894,0.000307065687011527,0.0
drv_log_order_size_ratio__min,0.09713784981805776,0.00037541195901072546,0.0
drv_log_order_size_ratio__max,0.25956072562632265,5.865729510074642e-05,0.0
drv_lower_shadow__last,0.07946028610977443,0.00026173762818657465,0.0004906995635964799
drv_lower_shadow__mean,0.14877485430141402,2.1767834757077396e-05,0.0
drv_lower_shadow__slope,0.0032983769129796255,2.852929648097041e-05,0.002377505489892271
drv_lower_shadow__sd,0.15836086781801878,4.0787390212199495e-05,0.00013464078605202935
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,4.160663055142708e-05,0.00035888788881531205
drv_negotiated_value_share__last,0.35355869950595664,1.8191081576666306e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0002805850587259349,0.010073023988106004
drv_negotiated_value_share__slope,0.01201932562127114,0.00012997270507521822,0.0
drv_negotiated_value_share__sd,0.08900151350694023,2.5816893103210827e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,0.0,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,0.00010544983178409069,0.0
drv_order_count_imb__mean,0.4018243402721866,5.593818754346109e-05,0.0
drv_order_count_imb__slope,0.006660082798694885,0.00010848135655405665,0.0004319643667210255
drv_order_count_imb__sd,0.31456843183347916,2.7579168658711662e-05,0.0
drv_order_count_imb__min,0.43075252659636554,0.0,0.0
drv_order_count_imb__max,0.1762879433136688,0.0,0.0
drv_order_count_imb_21__last,0.40733214166752174,0.0,0.0026976376653999458
drv_order_count_imb_21__mean,0.451516465752639,0.0,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.00036835798769483297,0.0
drv_order_count_imb_21__sd,0.15269796448031606,2.8979605086861928e-05,0.0
drv_order_count_imb_21__min,0.4889738337150938,0.0,0.0
drv_order_count_imb_21__max,0.39825968291884367,0.0,0.0
drv_order_count_imb_5__last,0.29186093631194077,6.762252645802394e-05,0.0
drv_order_count_imb_5__mean,0.40578145582900693,6.147125211763598e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.0003062998201380402,0.002874572775284599
drv_order_count_imb_5__sd,0.28421726800055835,0.0002526877198610718,0.0
drv_order_count_imb_5__min,0.48052897085532353,0.0004907060098211732,0.011282495745880104
drv_order_count_imb_5__max,0.2241112933816646,0.0,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.00013900040886451805,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.00029520873382503257,0.00042310337670488374
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0006504304934343779,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00013143700554199856,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.00028526210478624847,0.0
drv_order_count_imb_z21__max,0.07310833038670093,1.4334231629349373e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,0.00021924387136126967,0.0021592168664144734
drv_order_fill_ratio__mean,0.37799052828211843,4.225026237065933e-05,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.00022960283190869563,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.00032506281227030797,0.006933313225526283
drv_order_fill_ratio__min,0.3553706527582802,0.0,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.00022377401269942055,0.0
drv_order_vol_imb__last,0.15132888626566213,6.483336144808498e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,3.367409669462754e-05,0.007301724905357626
drv_order_vol_imb__slope,0.021020854633240552,0.0001814440189163266,0.0
drv_order_vol_imb__sd,0.6460689939109197,3.875374219275686e-05,0.0
drv_order_vol_imb__min,0.6002426588085061,0.00018772018306819008,0.0
drv_order_vol_imb__max,0.24231955563453053,2.689282216281127e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,9.060321213100134e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0002450754665589058,0.0
drv_order_vol_imb_21__slope,0.024620104804912227,0.0,0.0
drv_order_vol_imb_21__sd,0.337694253237207,4.513737507645231e-05,0.0
drv_order_vol_imb_21__min,0.4438764563805585,3.3327177578121617e-06,0.0
drv_order_vol_imb_21__max,0.24648226034846488,0.0006881519265531166,0.0
drv_order_vol_imb_5__last,0.22226357030623803,5.613151993223001e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,2.3104868976482806e-05,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,7.146903111006449e-05,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0006083247226482692,0.001552457019951844
drv_order_vol_imb_5__min,0.501753549356546,4.361991523725547e-05,0.0
drv_order_vol_imb_5__max,0.02122018665549861,0.0,0.0009560972641341241
drv_parkinson_21__last,0.18730257496286504,5.8062036138895195e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,5.3891950836551316e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0,0.0
drv_parkinson_21__sd,0.05476959034274045,4.093941482328834e-05,0.001721042689421177
drv_parkinson_21__min,0.21162871811424214,0.0,0.0
drv_parkinson_21__max,0.18092371210433264,0.00012529616060497864,0.0
drv_parkinson_5__last,0.1580983796094696,0.0002513085429000217,0.0
drv_parkinson_5__mean,0.19231311861259373,0.00010112150093034986,0.0
drv_parkinson_5__slope,0.00644680444629515,4.91718750765353e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,9.34791155220307e-05,0.014470368144317028
drv_parkinson_5__min,0.1538876881378385,0.0,0.0
drv_parkinson_5__max,0.16471293965245337,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,2.240086895675823e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,7.019958003617935e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,2.8394949861514238e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,1.1420741861387177e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,0.00018398381413910672,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,4.635718708386717e-05,0.012606199543623962
drv_prop_participation__mean,0.1952597664704576,3.0796780287657994e-05,0.0
drv_prop_participation__slope,0.050224198160026684,0.0,0.0
drv_prop_participation__sd,0.22288524839032112,0.0,0.0
drv_prop_participation__min,0.0550915804997817,8.661981620742185e-05,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,4.496847914679189e-06,0.0
drv_range_hl_pct__mean,0.19074454963161022,1.3050000469899368e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,0.0,0.0
drv_range_hl_pct__sd,0.17278654931889106,5.627411220314668e-05,0.0009345319631304741
drv_range_hl_pct__min,0.043648544352185556,0.00010402948773525927,0.0
drv_range_hl_pct__max,0.1400855140356863,0.00010080823346132428,0.0
drv_realized_vol_10__last,0.285395883120299,4.2850252794976946e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,0.0,0.0
drv_realized_vol_10__slope,0.01618786379643606,3.423568795199911e-05,0.0006119598988604937
drv_realized_vol_10__sd,0.15954460138230037,6.041736243653121e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00014951887505547812,0.0
drv_realized_vol_63__last,0.3891563935059638,4.012405569018218e-05,0.00038892273047701594
drv_realized_vol_63__mean,0.4002735948899772,3.3840367687208596e-05,0.0
drv_realized_vol_63__slope,0.005583131258355037,5.331663313861791e-05,0.0
drv_realized_vol_63__sd,0.16410185801722058,0.00010424512253146512,0.0
drv_realized_vol_63__min,0.41190206648457106,0.0,0.0
drv_realized_vol_63__max,0.3919405218288005,0.00015141876368286828,0.0
drv_ret_1d__last,0.02852039363670964,1.8485167430765724e-06,0.0
drv_ret_1d__mean,0.09986259821716632,0.00012067819206825964,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00011368616100955483,0.0
drv_ret_1d__sd,0.31903918056986663,0.0,0.0
drv_ret_1d__min,0.24193673694137915,0.0,0.0
drv_ret_1d__max,0.16842264948143998,5.230118850160011e-05,0.0
drv_ret_kurt_63__last,0.3221184762037506,5.561970843122754e-05,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.0,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.0,0.0
drv_ret_kurt_63__sd,0.24802692752335767,1.4404079576392818e-05,0.004158046254902075
drv_ret_kurt_63__min,0.32182302552752334,1.3314422546992504e-05,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0006542193335787642,0.0
drv_ret_log_1d__last,0.02852039363670964,2.257572203316649e-05,0.00010629629389120095
drv_ret_log_1d__mean,0.10929424230577654,0.0,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00020330929672070797,0.0
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,4.954655674486609e-05,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00023396994423889014,0.0
drv_rogers_satchell_5__mean,0.093831062507967,4.413655301348223e-05,0.00013184503593549683
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0009333898348925751,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,1.573724176510498e-05,0.0
drv_rogers_satchell_5__min,0.04015062556841701,0.0,0.0002011515906326524
drv_rogers_satchell_5__max,0.08521242046193366,0.0,0.0
drv_upper_shadow__last,0.09153112054582539,4.8333950507050976e-05,0.0008807966421477591
drv_upper_shadow__mean,0.17944803798143621,0.0,0.006371461064267682
drv_upper_shadow__slope,0.010384662046578856,7.495690191766641e-06,0.004438768824154994
drv_upper_shadow__sd,0.14659554643003142,0.0,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,8.343917237862501e-06,0.004411331782779173
drv_vol_ratio_10_63__last,0.018809553157018634,0.0007746760185767807,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.0003780698481111735,0.002294035583992639
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00016222915529690016,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,6.46261558119033e-05,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0002593041088899627,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,4.014175203267122e-05,0.0
drv_volume_z_21__last,0.012920025778385896,7.89584743644765e-05,0.0034917994473271556
drv_volume_z_21__mean,0.030250027452246434,1.2766881164026229e-05,0.0
drv_volume_z_21__slope,0.00032476707227748234,0.0003803475564033331,0.00585759037579542
drv_volume_z_21__sd,0.025635110533931922,4.5225382725108036e-05,0.0
drv_volume_z_21__min,0.06949462342724204,2.1216143786715337e-05,0.0
drv_volume_z_21__max,0.04524474506804731,0.0003535540582506033,0.0
drv_vwap_raw__last,0.8658877579821697,0.005492285839449935,0.0
drv_vwap_raw__mean,0.8640996204584361,4.398731467408497e-05,0.0
drv_vwap_raw__slope,0.08379334455768549,6.430353552308312e-05,0.0007496433140142425
drv_vwap_raw__sd,0.35770920642346815,8.458132356189857e-05,0.0
drv_vwap_raw__min,0.8656588241911961,8.559785089944196e-05,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
foreign_buy_value__last,0.6223157600008016,2.4394117565910905e-05,0.0005646479059821034
foreign_buy_value__mean,0.8498682093004051,0.00010437559712022805,0.0
foreign_buy_value__slope,0.02085502693228414,6.825886075337462e-05,0.004626433205083621
foreign_buy_value__sd,0.804555252440738,6.962037195669633e-05,0.0
foreign_buy_value__min,0.55893227156972,2.0325743031904624e-07,0.0
foreign_buy_value__max,0.8016850851521842,2.3552830966616503e-06,0.0
foreign_buy_volume__last,0.3637125567596959,8.679142271149134e-06,0.0007729567902884831
foreign_buy_volume__mean,0.5712050296001391,8.435932101853369e-05,0.0002241581370004366
foreign_buy_volume__slope,0.0173866587564633,0.00022794535809390158,0.0
foreign_buy_volume__sd,0.45729089453516275,5.140375210492054e-05,0.0
foreign_buy_volume__min,0.43248587907040503,0.0,0.0
foreign_buy_volume__max,0.4590227109452073,0.0,0.0001031291127207862
foreign_net_value__last,0.20359251366665984,4.60646224392986e-05,0.0
foreign_net_value__mean,0.2823531377785258,9.445347870859693e-05,0.0
foreign_net_value__slope,0.02660219740239061,0.00012924166812711428,0.0
foreign_net_value__sd,0.8245274165056212,0.0,0.0
foreign_net_value__min,0.6815820699791735,5.512448151666592e-06,0.0
foreign_net_value__max,0.6158857967719911,2.2832098788981126e-05,0.0
foreign_own__last,0.5150656621918196,0.0005458478374848191,0.0
foreign_own__mean,0.419065536519907,0.0,0.0
foreign_own__slope,0.15746249537689616,1.0989779645819617e-05,0.0
foreign_own__sd,0.060285173617634316,8.25520002276062e-06,0.004879078179465447
foreign_own__min,0.2843377686191864,0.0,0.0
foreign_own__max,0.5491642442835977,0.0,0.0
foreign_room_left__last,0.6799895410296747,0.0,0.0
foreign_room_left__mean,0.6525932608105923,0.0,0.0
foreign_room_left__slope,0.3130040717709109,2.5778848719487854e-05,0.0
foreign_room_left__sd,0.31217077612576827,4.815995686241586e-05,0.0
foreign_room_left__min,0.6282935363271749,0.0,0.0
foreign_room_left__max,0.6456958045816169,0.0,0.0
foreign_sell_value__last,0.7263137064149525,6.667203773558999e-05,0.00044080756358478944
foreign_sell_value__mean,0.8717331172679492,2.3638562344463817e-05,1.3451623398312906e-05
foreign_sell_value__slope,0.022174906298465316,1.4926317422287296e-05,0.0
foreign_sell_value__sd,0.7535105333559565,2.1181388793995987e-05,0.0
foreign_sell_value__min,0.7232449462136192,0.0,0.0012902348776221051
foreign_sell_value__max,0.7643231227605948,0.0,0.0
foreign_sell_volume__last,0.5429585231506628,1.7493752093230803e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,0.00011635164736453845,0.0
foreign_sell_volume__slope,0.02727782895852476,0.0,0.002961136462894235
foreign_sell_volume__sd,0.4605875196705506,0.0,0.0
foreign_sell_volume__min,0.6636454402411666,6.4235192346261705e-06,0.0
foreign_sell_volume__max,0.49760385755792413,0.000137151755828102,0.0
high__last,0.8650200223611194,0.0007654480335411014,0.0
high__mean,0.8636005698258202,0.0007633027450284795,0.008713209002700563
high__slope,0.0760108878292553,0.00022426395609658677,0.012254197604881873
high__sd,0.36774265532810146,1.9842329863438184e-05,0.00021597328678435798
high__min,0.864301884058884,0.00030887491017456446,0.00775869309324564
high__max,0.8603696672245056,0.0,0.0
low__last,0.8667053126043581,0.0020635509601014588,0.0
low__mean,0.864468978676257,0.0008103079987218675,0.0
low__slope,0.09353286528631073,0.00026724310530667914,0.0008102823782224554
low__sd,0.3472232823742203,3.854401254920582e-06,0.0
low__min,0.8670098903044179,0.0,0.0
low__max,0.8619361806579015,0.000603864241160884,0.0
n_buy_orders__last,0.8248507873759848,4.2431893030018804e-05,0.0
n_buy_orders__mean,0.8859248611462761,8.113815849888051e-06,0.0
n_buy_orders__slope,0.005315882032113549,0.00027528892817525475,0.0
n_buy_orders__sd,0.861570104862934,0.0,0.0
