channel,fold 1,fold 2,fold 3,fold 4,fold 5
netherlands__economy__labor__economics__nlyur,371.0,447.0,53.0,191.0,37.0
united_kingdom__economy__money__economics__gbdir,371.0,458.0,471.0,458.0,121.0
usa__economy__trade__fred__expjp,39.0,142.0,67.0,273.0,252.0
thailand__economy__gdp__economics__thgdpman,371.0,20.0,221.0,1.0,25.0
avg_vol_per_buy_order,91.0,70.0,101.0,136.0,138.0
hong_kong_china__economy__labor__economics__hklfpr,206.0,328.0,298.0,461.0,215.0
russia__economy__money__economics__rucrr,179.0,430.0,330.0,357.0,478.0
united_kingdom__economy__trade__economics__gbcop,25.0,321.0,311.0,402.0,184.0
malaysia__economy__government__economics__myfe,371.0,216.0,416.0,166.0,109.0
germany__economy__labor__economics__dewm,66.0,157.0,243.0,134.0,236.0
philippines__economy__gdp__economics__phgfcf,371.0,327.0,463.0,461.0,308.0
australia__economy__gdp__economics__augdpmin,371.0,416.0,377.0,370.0,478.0
open,117.0,160.0,332.0,27.0,7.0
malaysia__economy__business__economics__mycap,228.0,65.0,205.0,258.0,57.0
south_korea__economy__gdp__economics__krgdpt,208.0,458.0,471.0,461.0,474.0
united_kingdom__economy__consumer__economics__gbcs,371.0,302.0,471.0,461.0,478.0
taiwan_china__economy__trade__economics__twbot,171.0,286.0,211.0,361.0,368.0
thailand__economy__trade__economics__thexp,21.0,341.0,125.0,110.0,318.0
philippines__economy__money__economics__phbbs,243.0,120.0,188.0,51.0,72.0
russia__economy__government__economics__runwfla,146.0,329.0,109.0,351.0,67.0
taiwan_china__economy__labor__economics__twprod,111.0,48.0,36.0,75.0,83.0
japan__economy__trade__economics__jpfdi,348.0,26.0,23.0,433.0,151.0
foreign_buy_value,371.0,267.0,119.0,186.0,409.0
russia__economy__trade__economics__rued,371.0,315.0,410.0,461.0,470.0
russia__economy__government__economics__rugsp,371.0,458.0,356.0,167.0,478.0
european_union__economy__trade__economics__eungi,131.0,30.0,66.0,65.0,130.0
russia__economy__money__economics__ruinbr,15.0,215.0,37.0,76.0,187.0
taiwan_china__economy__business__economics__twcep,112.0,237.0,266.0,223.0,194.0
thailand__economy__money__economics__thlps,278.0,281.0,7.0,12.0,54.0
taiwan_china__economy__trade__economics__twfdi,245.0,119.0,108.0,328.0,82.0
united_kingdom__economy__labor__economics__gbreeb,328.0,53.0,24.0,43.0,53.0
thailand__economy__business__economics__thcu,249.0,80.0,316.0,325.0,295.0
japan__economy__prices__economics__jptcpiefa,45.0,452.0,276.0,303.0,467.0
european_union__economy__prices__economics__eucpit,371.0,217.0,471.0,233.0,251.0
thailand__economy__government__economics__thgr,193.0,88.0,379.0,374.0,141.0
mainland_china__economy__trade__economics__cnftr,164.0,179.0,263.0,151.0,300.0
taiwan_china__economy__business__economics__twcar,342.0,458.0,383.0,356.0,27.0
germany__economy__business__economics__deifoe,349.0,3.0,63.0,214.0,253.0
drv_dist_from_high_252,76.0,2.0,13.0,47.0,77.0
india__economy__trade__economics__incop,262.0,158.0,264.0,324.0,127.0
philippines__economy__trade__economics__phexp,29.0,423.0,289.0,388.0,172.0
drv_avg_order_size,185.0,190.0,184.0,276.0,233.0
india__economy__trade__economics__inimp,276.0,126.0,229.0,72.0,192.0
value_negotiated,174.0,74.0,222.0,225.0,188.0
singapore__economy__trade__economics__sgca,296.0,307.0,322.0,355.0,314.0
philippines__economy__trade__economics__phbot,319.0,266.0,268.0,91.0,199.0
buy_order_vol,151.0,40.0,155.0,146.0,161.0
germany__economy__consumer__economics__dehdg,371.0,383.0,471.0,30.0,20.0
australia__economy__prices__economics__auep,107.0,370.0,21.0,26.0,105.0
foreign_sell_value,371.0,257.0,284.0,277.0,402.0
european_union__economy__trade__economics__eucoir,118.0,28.0,8.0,25.0,41.0
singapore__economy__trade__economics__sgexp,2.0,177.0,86.0,107.0,123.0
philippines__economy__money__economics__phcrr,371.0,458.0,471.0,423.0,399.0
singapore__economy__prices__economics__sgcpit,133.0,393.0,395.0,155.0,158.0
germany__economy__gdp__economics__degdpc,371.0,350.0,338.0,296.0,323.0
taiwan_china__economy__business__economics__twno,37.0,94.0,312.0,218.0,478.0
germany__economy__business__economics__debr,360.0,359.0,189.0,412.0,153.0
philippines__economy__government__economics__phgbv,371.0,273.0,177.0,260.0,258.0
taiwan_china__economy__trade__economics__twimp,93.0,366.0,433.0,116.0,288.0
vietnam__economy__trade__economics__vnbot,165.0,115.0,339.0,314.0,150.0
taiwan_china__economy__labor__economics__twyur,113.0,287.0,305.0,409.0,410.0
india__economy__government__economics__ingbv,169.0,183.0,210.0,404.0,326.0
hong_kong_china__economy__consumer__economics__hkcs,124.0,404.0,471.0,461.0,397.0
russia__economy__housing__economics__ruhst,295.0,55.0,187.0,169.0,421.0
india__economy__prices__fred__fpcpitotlzgind,371.0,458.0,469.0,460.0,478.0
usa__economy__trade__economics__usticnlf,223.0,185.0,275.0,112.0,193.0
foreign_own,371.0,255.0,238.0,173.0,273.0
south_korea__economy__labor__economics__krlfpr,297.0,197.0,369.0,285.0,336.0
mainland_china__economy__business__economics__cncpr,320.0,234.0,398.0,269.0,179.0
united_kingdom__economy__labor__economics__gbyur,230.0,250.0,62.0,58.0,122.0
russia__economy__money__economics__ruintr,303.0,143.0,4.0,40.0,33.0
india__economy__prices__economics__inie,371.0,79.0,471.0,461.0,164.0
india__economy__consumer__economics__inhdg,371.0,458.0,471.0,461.0,411.0
united_kingdom__economy__consumer__economics__gbdt,11.0,29.0,307.0,331.0,254.0
usa__economy__business__fred__a34sno,182.0,320.0,368.0,229.0,180.0
drv_order_vol_imb,141.0,52.0,124.0,248.0,223.0
foreign_sell_volume,371.0,166.0,132.0,281.0,270.0
australia__economy__trade__economics__aucag,371.0,458.0,449.0,410.0,70.0
australia__economy__gdp__economics__augfcf,371.0,201.0,355.0,279.0,478.0
singapore__economy__money__economics__sgintr,1.0,128.0,111.0,164.0,186.0
russia__economy__business__economics__rucar,371.0,311.0,440.0,338.0,352.0
germany__economy__money__economics__delps,371.0,458.0,344.0,461.0,440.0
japan__economy__trade__economics__jpexp,56.0,427.0,192.0,168.0,259.0
japan__economy__labor__economics__jpwm,285.0,170.0,272.0,108.0,133.0
south_korea__economy__business__economics__krelp,43.0,181.0,269.0,90.0,134.0
drv_order_count_imb_5,55.0,68.0,168.0,263.0,257.0
japan__economy__money__economics__jpfsi,41.0,37.0,147.0,163.0,159.0
japan__economy__labor__economics__jpjar,220.0,282.0,364.0,389.0,365.0
european_union__economy__prices__economics__euppi,341.0,414.0,453.0,461.0,367.0
south_korea__economy__government__economics__krfe,225.0,34.0,93.0,241.0,175.0
thailand__economy__prices__economics__thcpihu,315.0,439.0,454.0,452.0,353.0
united_kingdom__economy__labor__economics__gbpte,20.0,76.0,426.0,80.0,46.0
philippines__economy__labor__economics__phlfpr,371.0,225.0,265.0,306.0,104.0
malaysia__economy__trade__economics__mybot,168.0,323.0,348.0,367.0,340.0
philippines__economy__trade__economics__phca,214.0,138.0,471.0,104.0,426.0
thailand__economy__government__economics__thfe,140.0,101.0,271.0,267.0,325.0
germany__economy__business__economics__debcoi,68.0,360.0,79.0,381.0,79.0
russia__economy__labor__economics__ruwg,358.0,305.0,186.0,447.0,45.0
european_union__economy__consumer__economics__eupsc,302.0,15.0,55.0,109.0,15.0
usa__economy__money__fred__nfcirisk,311.0,112.0,358.0,311.0,139.0
avg_vol_per_sell_order,31.0,210.0,343.0,52.0,66.0
russia__economy__money__economics__rufer,42.0,352.0,237.0,448.0,39.0
germany__economy__consumer__economics__deccr,371.0,335.0,471.0,364.0,262.0
foreign_net_value,371.0,269.0,370.0,270.0,349.0
hong_kong_china__economy__gdp__economics__hkgdpa,195.0,69.0,32.0,239.0,364.0
russia__economy__housing__economics__rurpp,187.0,377.0,309.0,86.0,478.0
volume_negotiated,85.0,238.0,292.0,236.0,333.0
drv_order_vol_imb_5,95.0,90.0,153.0,172.0,214.0
japan__economy__consumer__economics__jpccr,371.0,458.0,459.0,347.0,478.0
hong_kong_china__economy__prices__economics__hkfi,184.0,418.0,10.0,23.0,43.0
thailand__economy__prices__economics__thep,363.0,347.0,321.0,353.0,350.0
india__economy__business__economics__indg,77.0,192.0,161.0,87.0,59.0
mainland_china__economy__consumer__economics__cnrsyy,175.0,386.0,206.0,369.0,478.0
south_korea__economy__business__economics__krno,257.0,279.0,392.0,431.0,358.0
european_union__economy__labor__economics__euwg,371.0,458.0,471.0,377.0,222.0
japan__economy__money__economics__jpfbi,53.0,16.0,244.0,171.0,81.0
philippines__economy__labor__economics__phemr,371.0,398.0,471.0,461.0,170.0
malaysia__economy__consumer__economics__mycci,371.0,458.0,471.0,461.0,75.0
singapore__economy__business__economics__sgbr,218.0,333.0,328.0,235.0,107.0
united_kingdom__economy__labor__economics__gbwg,127.0,8.0,51.0,220.0,212.0
thailand__economy__trade__economics__thti,371.0,458.0,471.0,441.0,478.0
thailand__economy__trade__economics__thcop,82.0,395.0,291.0,426.0,360.0
thailand__economy__consumer__economics__thcci,84.0,348.0,40.0,282.0,393.0
south_korea__economy__government__economics__krgbv,27.0,113.0,118.0,363.0,320.0
drv_foreign_flow_ratio_5,371.0,171.0,136.0,105.0,115.0
india__economy__government__economics__ingr,337.0,410.0,385.0,254.0,317.0
singapore__economy__trade__economics__sgfdi,371.0,319.0,435.0,387.0,450.0
thailand__economy__government__economics__thgsp,371.0,39.0,235.0,403.0,284.0
drv_order_count_imb_21,69.0,150.0,215.0,247.0,147.0
prop_sell_val,371.0,458.0,471.0,461.0,372.0
australia__economy__housing__economics__auilh,371.0,203.0,293.0,262.0,267.0
european_union__economy__prices__economics__euspe,274.0,187.0,280.0,36.0,61.0
drv_dist_from_high_63,250.0,109.0,35.0,66.0,111.0
malaysia__economy__trade__economics__mycop,314.0,346.0,199.0,226.0,14.0
united_kingdom__economy__government__economics__gbipgb,306.0,363.0,422.0,152.0,271.0
japan__economy__business__economics__jpno,202.0,284.0,273.0,245.0,321.0
germany__economy__labor__economics__deup,229.0,458.0,176.0,323.0,58.0
germany__economy__prices__economics__derinf,371.0,458.0,471.0,300.0,446.0
japan__economy__prices__economics__jpipri,362.0,293.0,337.0,46.0,87.0
usa__economy__housing__economics__ushmi,221.0,343.0,387.0,461.0,304.0
india__economy__business__economics__incep,340.0,97.0,320.0,309.0,302.0
indonesia__economy__prices__economics__idfi,343.0,165.0,236.0,344.0,155.0
australia__economy__labor__economics__auram,371.0,458.0,471.0,445.0,478.0
united_kingdom__economy__money__economics__gboiar,10.0,85.0,50.0,95.0,89.0
thailand__economy__trade__economics__thimp,371.0,96.0,412.0,342.0,250.0
european_union__economy__prices__fred__dcoilbrenteu,24.0,82.0,20.0,49.0,48.0
malaysia__economy__business__economics__mycar,344.0,104.0,29.0,74.0,135.0
hong_kong_china__economy__business__economics__hkbr,150.0,18.0,43.0,84.0,198.0
south_korea__economy__business__economics__krcar,304.0,108.0,48.0,148.0,171.0
foreign_buy_volume,371.0,105.0,178.0,237.0,403.0
south_korea__economy__business__economics__krcap,62.0,21.0,73.0,297.0,49.0
united_kingdom__economy__business__economics__gbsp,284.0,208.0,437.0,289.0,211.0
japan__economy__trade__economics__jpca,14.0,396.0,201.0,98.0,346.0
drv_order_fill_ratio,128.0,172.0,117.0,252.0,204.0
south_korea__economy__money__economics__krm0,7.0,89.0,6.0,15.0,472.0
malaysia__economy__government__economics__mygsp,371.0,458.0,471.0,147.0,448.0
european_union__economy__money__economics__eum2,188.0,390.0,326.0,37.0,478.0
united_kingdom__economy__labor__economics__gbprod,371.0,408.0,471.0,461.0,451.0
japan__economy__prices__economics__jprinf,371.0,458.0,461.0,461.0,120.0
drv_ret_kurt_63,17.0,41.0,285.0,200.0,287.0
singapore__economy__trade__economics__sged,329.0,337.0,471.0,461.0,478.0
united_kingdom__economy__prices__economics__gbie,16.0,326.0,151.0,451.0,146.0
russia__economy__trade__economics__rurem,170.0,458.0,471.0,446.0,419.0
japan__economy__labor__economics__jpwg,307.0,353.0,323.0,115.0,406.0
australia__economy__prices__economics__auipri,370.0,387.0,471.0,461.0,347.0
russia__economy__trade__economics__ruimp,38.0,424.0,462.0,386.0,38.0
volume_matched,142.0,117.0,193.0,227.0,264.0
australia__economy__housing__economics__aunhs,106.0,207.0,130.0,210.0,469.0
sell_order_vol,92.0,214.0,216.0,209.0,434.0
taiwan_china__economy__gdp__economics__twgdpa,371.0,412.0,455.0,461.0,182.0
european_union__economy__gdp__economics__eugdppc,371.0,458.0,471.0,461.0,478.0
south_korea__economy__consumer__economics__krrsyy,273.0,313.0,194.0,69.0,80.0
russia__economy__labor__economics__ruraw,371.0,458.0,471.0,461.0,478.0
japan__economy__consumer__economics__jpcci,89.0,411.0,261.0,161.0,294.0
thailand__economy__prices__economics__thfi,4.0,458.0,228.0,434.0,339.0
australia__economy__labor__economics__auyur,166.0,23.0,98.0,307.0,156.0
united_kingdom__economy__housing__economics__gbhs,242.0,84.0,404.0,140.0,16.0
united_kingdom__economy__business__economics__gbnpcryy,371.0,368.0,152.0,238.0,248.0
european_union__economy__trade__economics__eugres,371.0,458.0,49.0,64.0,97.0
usa__economy__housing__economics__us30ymr,126.0,78.0,149.0,184.0,157.0
russia__economy__government__economics__runwfa,371.0,235.0,302.0,274.0,292.0
united_kingdom__economy__business__economics__gbcap,63.0,365.0,82.0,259.0,128.0
drv_gap_open_pct,60.0,139.0,87.0,201.0,190.0
australia__economy__labor__economics__aulc,266.0,458.0,457.0,461.0,478.0
hong_kong_china__economy__trade__economics__hktot,292.0,223.0,223.0,322.0,363.0
japan__economy__prices__economics__jpirmm,191.0,397.0,143.0,139.0,310.0
drv_negotiated_value_share,32.0,47.0,277.0,345.0,226.0
mainland_china__economy__prices__economics__cniryy,336.0,355.0,225.0,128.0,330.0
germany__economy__labor__economics__depop,371.0,458.0,471.0,461.0,478.0
prop_buy_vol,371.0,458.0,471.0,461.0,465.0
germany__economy__prices__economics__desi,3.0,156.0,77.0,113.0,195.0
australia__economy__labor__economics__aulfpr,189.0,294.0,335.0,421.0,478.0
malaysia__economy__government__economics__mygr,281.0,458.0,425.0,461.0,373.0
malaysia__economy__trade__economics__mygres,371.0,458.0,471.0,461.0,478.0
philippines__economy__prices__economics__phppi,327.0,132.0,144.0,244.0,338.0
india__economy__government__economics__ingsp,300.0,191.0,294.0,461.0,437.0
south_korea__economy__gdp__economics__krgdpc,371.0,381.0,241.0,382.0,478.0
drv_foreign_participation,371.0,175.0,106.0,106.0,176.0
germany__economy__business__economics__deic,371.0,419.0,458.0,436.0,478.0
australia__economy__gdp__economics__augdpu,371.0,405.0,471.0,383.0,449.0
drv_close_z_21,163.0,12.0,57.0,208.0,163.0
germany__economy__labor__economics__deprod,18.0,222.0,411.0,71.0,279.0
australia__economy__business__economics__auipyy,371.0,297.0,260.0,366.0,478.0
malaysia__economy__money__economics__mycbbs,371.0,260.0,214.0,234.0,98.0
hong_kong_china__economy__prices__economics__hkppi,371.0,458.0,233.0,461.0,348.0
japan__economy__trade__economics__jpgres,371.0,458.0,471.0,461.0,478.0
south_korea__economy__gdp__economics__krgdpqq,371.0,188.0,99.0,255.0,60.0
european_union__economy__business__fred__bamlemebcrpieoas,12.0,46.0,203.0,207.0,237.0
taiwan_china__economy__money__economics__twlg,371.0,331.0,319.0,243.0,160.0
drv_close_z_63,183.0,64.0,173.0,178.0,132.0
russia__economy__government__economics__rugdg,371.0,458.0,471.0,461.0,361.0
usa__economy__housing__economics__usphsimm,371.0,349.0,382.0,94.0,119.0
south_korea__economy__consumer__economics__krhdg,371.0,458.0,471.0,461.0,478.0
japan__economy__business__economics__jptlmo,334.0,66.0,19.0,380.0,396.0
germany__economy__labor__economics__dejv,355.0,356.0,471.0,461.0,225.0
singapore__economy__trade__economics__sgbot,52.0,182.0,131.0,156.0,230.0
malaysia__economy__housing__economics__myhpiyy,371.0,458.0,471.0,461.0,395.0
japan__economy__gdp__economics__jpgfcf,371.0,458.0,471.0,373.0,417.0
south_korea__economy__trade__economics__krfdi,371.0,232.0,220.0,461.0,362.0
germany__economy__government__economics__degdg,371.0,458.0,471.0,461.0,478.0
singapore__economy__labor__economics__sglfpr,371.0,458.0,471.0,368.0,324.0
netherlands__economy__housing__economics__nlbp,64.0,174.0,17.0,114.0,213.0
australia__economy__trade__economics__aubot,59.0,102.0,30.0,11.0,136.0
russia__economy__prices__economics__rugdpd,371.0,458.0,68.0,461.0,56.0
united_kingdom__economy__labor__economics__gbram,371.0,458.0,471.0,461.0,478.0
netherlands__economy__business__economics__nlelp,115.0,100.0,217.0,224.0,272.0
philippines__economy__taxes__economics__phpitr,371.0,458.0,471.0,461.0,478.0
philippines__economy__gdp__economics__phgdpman,371.0,422.0,471.0,461.0,478.0
south_korea__economy__labor__economics__krram,371.0,458.0,471.0,461.0,478.0
taiwan_china__economy__government__economics__twme,371.0,458.0,471.0,371.0,478.0
japan__economy__prices__economics__jpgdpd,272.0,454.0,468.0,414.0,382.0
malaysia__economy__gdp__economics__mygfcf,371.0,458.0,434.0,375.0,331.0
thailand__economy__trade__economics__thfdi,371.0,295.0,76.0,103.0,110.0
european_union__economy__government__economics__eugsp,371.0,458.0,401.0,461.0,478.0
malaysia__economy__business__economics__mybcoi,371.0,458.0,471.0,461.0,442.0
taiwan_china__economy__prices__economics__twsi,339.0,426.0,286.0,407.0,261.0
drv_foreign_net_value_ratio,371.0,283.0,92.0,120.0,238.0
singapore__economy__taxes__economics__sgssrc,371.0,458.0,471.0,461.0,478.0
usa__economy__money__economics__usfbi,73.0,134.0,226.0,292.0,47.0
australia__economy__prices__economics__auepmm,364.0,367.0,90.0,202.0,266.0
vietnam__economy__money__economics__vndir,371.0,458.0,94.0,461.0,478.0
australia__economy__taxes__economics__aussre,371.0,458.0,471.0,461.0,478.0
malaysia__economy__labor__economics__myup,194.0,227.0,239.0,232.0,154.0
taiwan_china__economy__gdp__economics__twgdppa,371.0,354.0,388.0,461.0,394.0
hong_kong_china__economy__consumer__economics__hkblr,371.0,458.0,471.0,399.0,407.0
hong_kong_china__economy__gdp__economics__hkgdps,371.0,440.0,429.0,420.0,143.0
european_union__economy__trade__economics__euca,239.0,438.0,148.0,437.0,366.0
malaysia__economy__trade__economics__myca,371.0,401.0,288.0,196.0,412.0
european_union__economy__labor__economics__eunwg,371.0,219.0,375.0,461.0,296.0
australia__economy__labor__economics__auemc,47.0,148.0,182.0,315.0,454.0
drv_order_vol_imb_21,190.0,258.0,248.0,326.0,169.0
singapore__economy__business__economics__sglei,371.0,133.0,350.0,456.0,478.0
malaysia__economy__taxes__economics__mypitr,371.0,458.0,471.0,461.0,478.0
philippines__economy__trade__economics__phcag,371.0,458.0,471.0,461.0,456.0
european_union__economy__money__fred__irltlt01ezm156n,371.0,409.0,14.0,22.0,62.0
malaysia__economy__taxes__economics__myctr,371.0,458.0,471.0,461.0,478.0
drv_parkinson_5,123.0,141.0,227.0,293.0,235.0
drv_close_vs_vwap,57.0,71.0,129.0,253.0,167.0
hong_kong_china__economy__gdp__economics__hkgdpu,371.0,380.0,299.0,461.0,227.0
usa__economy__government__economics__usgr,207.0,364.0,318.0,372.0,371.0
australia__economy__prices__economics__aucpit,233.0,453.0,224.0,405.0,453.0
taiwan_china__economy__consumer__economics__twcci,282.0,127.0,360.0,158.0,245.0
germany__economy__consumer__economics__decci,227.0,325.0,115.0,428.0,64.0
european_union__economy__taxes__economics__euctr,371.0,458.0,471.0,461.0,478.0
taiwan_china__economy__business__economics__twipmm,30.0,103.0,213.0,330.0,73.0
germany__economy__gdp__economics__degdpqq,371.0,226.0,245.0,31.0,63.0
drv_vol_ratio_10_63,70.0,155.0,97.0,129.0,191.0
usa__economy__business__economics__usdfp,33.0,99.0,174.0,141.0,181.0
singapore__economy__money__economics__sginbr,102.0,413.0,183.0,354.0,378.0
singapore__economy__gdp__economics__sggdpt,213.0,458.0,419.0,461.0,478.0
usa__economy__business__economics__usdfmppi,234.0,77.0,95.0,61.0,113.0
australia__economy__government__economics__aume,371.0,458.0,471.0,461.0,478.0
usa__economy__trade__fred__impch,196.0,351.0,336.0,221.0,42.0
australia__economy__consumer__economics__aupsc,40.0,385.0,127.0,213.0,217.0
india__economy__business__economics__inedbr,371.0,458.0,471.0,461.0,445.0
drv_foreign_own_chg_5,371.0,372.0,46.0,250.0,218.0
european_union__economy__prices__economics__eucir,180.0,242.0,259.0,415.0,415.0
japan__economy__trade__economics__jpimp,235.0,196.0,256.0,154.0,166.0
united_kingdom__economy__business__economics__gbcor,371.0,275.0,198.0,212.0,85.0
taiwan_china__economy__prices__economics__twiryy,354.0,252.0,308.0,125.0,102.0
usa__economy__money__fred__vixcls,22.0,95.0,84.0,92.0,78.0
european_union__economy__money__economics__euinbr,143.0,86.0,16.0,280.0,9.0
taiwan_china__economy__business__economics__twcap,78.0,228.0,96.0,96.0,278.0
united_kingdom__economy__gdp__fred__clvmnacscab1gquk,371.0,458.0,386.0,316.0,386.0
hong_kong_china__economy__trade__economics__hkca,162.0,378.0,345.0,461.0,201.0
thailand__economy__labor__economics__thwm,371.0,458.0,471.0,79.0,32.0
australia__economy__labor__economics__aujv,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__labor__fred__aurukm,237.0,389.0,402.0,99.0,114.0
singapore__economy__business__economics__sgcorpi,371.0,458.0,471.0,461.0,478.0
hong_kong_china__economy__gdp__economics__hkgdppc,371.0,458.0,471.0,461.0,478.0
hong_kong_china__economy__gdp__economics__hkgdpc,65.0,458.0,466.0,83.0,430.0
united_kingdom__economy__gdp__economics__gbgdppc,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__trade__economics__gbgres,371.0,458.0,471.0,461.0,478.0
united_kingdom__economy__taxes__economics__gbssr,371.0,458.0,471.0,461.0,478.0
european_union__economy__consumer__economics__eublr,356.0,204.0,447.0,41.0,275.0
germany__economy__business__economics__desp,23.0,164.0,396.0,185.0,468.0
south_korea__economy__gdp__economics__krgdpa,325.0,106.0,78.0,89.0,183.0
united_kingdom__economy__labor__economics__gbreib,270.0,38.0,113.0,261.0,203.0
south_korea__economy__business__economics__krcorpi,371.0,458.0,471.0,461.0,478.0
drv_volume_z_21,72.0,58.0,250.0,257.0,88.0
hong_kong_china__economy__business__economics__hkbcoi,210.0,4.0,28.0,68.0,92.0
usa__economy__business__fred__threefytp7,51.0,163.0,331.0,231.0,219.0
foreign_room_left,371.0,244.0,204.0,35.0,174.0
japan__economy__money__economics__jplg,287.0,345.0,39.0,78.0,231.0
germany__economy__business__economics__deno,13.0,340.0,240.0,204.0,96.0
germany__economy__consumer__economics__deps,351.0,458.0,430.0,440.0,389.0
germany__economy__gdp__economics__degdp,371.0,458.0,465.0,461.0,478.0
usa__economy__consumer__economics__uscci,277.0,169.0,22.0,82.0,221.0
united_kingdom__economy__housing__economics__gbmapl,28.0,358.0,246.0,181.0,268.0
drv_close_pos_63,172.0,73.0,31.0,132.0,255.0
germany__economy__trade__economics__decoir,19.0,107.0,91.0,123.0,463.0
