channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
philippines__economy__money__economics__phm0,28,96.33333333333333,False,russia__economy__money__economics__rulps,0.9737716153378398,0.000673181983028295,0.001502700688494015,0.9693732185528494,max,mean,slope
netherlands__economy__trade__economics__nlngi,29,96.66666666666667,True,,0.7733918567877898,0.015512089480753423,0.0030359032903012,0.751842883898681,max,min,min
thailand__economy__gdp__economics__thgdpc,30,100.66666666666667,False,russia__economy__money__economics__rulps,0.840866847566244,0.0026397684372242067,0.0016233938677148155,0.8358097334825172,max,last,max
australia__economy__government__economics__aufe,31,100.66666666666667,False,russia__economy__money__economics__rulps,0.9269695961307886,0.001691623045744783,0.00044840523976344594,0.8998713937206626,min,min,sd
australia__economy__government__economics__augr,32,101.66666666666667,True,,0.9134471093853941,0.0008475262268912393,0.0011011826307874685,0.851208978381663,min,mean,mean
low,33,101.66666666666667,False,close_raw,0.8650456421439591,0.0020635509601014588,0.0008102823782224554,0.8630853790175989,min,last,slope
indonesia__economy__money__economics__idm1,34,103.66666666666667,False,russia__economy__money__economics__rulps,0.9496827789062149,0.014300429510963783,0.0,0.9451332380551407,min,max,last
australia__economy__money__economics__aufer,35,104.0,False,russia__economy__money__economics__rulps,0.9141679046850829,0.03282820105142957,0.0,0.9006050274519135,min,min,last
japan__economy__prices__fred__jpncpiallminmei,36,106.66666666666667,False,russia__economy__money__economics__rulps,0.9232308696181972,0.013054774555288145,0.0,0.9184825017275758,max,min,last
usa__economy__consumer__fred__cusr0000seta01,37,107.33333333333333,False,russia__economy__money__economics__rulps,0.8978940151603306,0.034674312469771096,0.0,0.8891589768511565,max,mean,last
hong_kong_china__economy__money__economics__hkinbr,38,107.66666666666667,True,,0.7857468976460146,0.0038493265243934828,0.002339212398553907,0.6564096084572962,sd,max,sd
australia__economy__trade__economics__auexp,39,108.0,False,russia__economy__money__economics__rulps,0.8665254213036855,0.005156603949360164,0.00027827600650365204,0.8629160458997426,min,last,sd
hong_kong_china__economy__trade__economics__hkexp,40,108.33333333333333,True,,0.8494168657409193,0.00040478529395482615,0.009823652953810498,0.7914692649743396,max,mean,sd
european_union__economy__labor__economics__euur,41,108.66666666666667,False,usa__economy__money__fred__wabpl,0.9051883826341506,0.013800035031951183,0.0,-0.9027813532887182,last,mean,last
malaysia__economy__prices__economics__mycpit,42,109.0,True,,0.7953795275815624,0.0006215690495116573,0.01417678333429307,0.7793767972804873,max,min,sd
value_matched,43,115.66666666666667,False,n_sell_orders,0.900082667262213,0.000784425559418193,0.0006499371582270935,0.8414208086971265,mean,min,slope
australia__economy__business__economics__aucar,44,115.66666666666667,False,russia__economy__money__economics__rulps,0.9352425323678393,0.0028665627072677843,9.145680459039792e-06,-0.9146499245809374,min,min,sd
netherlands__economy__prices__economics__nlcpit,45,116.0,True,,0.8758626172696596,0.001246281429444167,0.00042678655930197893,0.8563516009870706,max,slope,slope
n_buy_orders,46,117.0,False,n_sell_orders,0.8842399848636681,0.00027528892817525475,0.007104574539475736,0.8214062703421925,mean,slope,max
european_union__economy__trade__economics__euimp,47,117.33333333333333,True,,0.859751669883497,0.002132627498312794,0.00042345923975763486,0.8368642296668177,max,mean,slope
india__economy__taxes__economics__instr,48,119.0,True,,0.8608645407406406,0.026020774420592273,0.0,0.8577778526227244,mean,mean,last
vietnam__economy__taxes__economics__vnctr,49,120.0,False,russia__economy__money__economics__rulps,0.8807612256267768,0.004878376388449869,0.0,-0.8764636876160545,mean,mean,last
south_korea__economy__trade__economics__krgres,50,121.0,True,,0.8524860661337254,0.06049450097083253,0.0,0.84959053454468,min,mean,last
united_kingdom__economy__government__economics__gbtaxr,51,121.33333333333333,True,,0.920249050152213,0.00019416304639928317,0.007210870833366732,0.8717019325329411,min,mean,mean
philippines__economy__money__economics__phfer,52,122.66666666666667,True,,0.8528790778925569,0.00277557416997176,0.0002815766405801444,0.8479218943073239,mean,mean,sd
india__economy__prices__economics__inppi,53,127.0,False,russia__economy__money__economics__rulps,0.9182534428719911,0.0016243855080194155,0.0,0.9021918817728076,max,mean,last
usa__economy__housing__economics__usbp,54,127.33333333333333,False,russia__economy__money__economics__rulps,0.8879433858041578,0.002380760633495035,0.0,0.8808095996440255,min,last,last
taiwan_china__economy__labor__economics__twwm,55,132.33333333333334,True,,0.859382195372879,0.00029747687520407325,0.0036940542134234326,0.743199908526938,min,mean,mean
germany__economy__gdp__economics__degdpman,56,133.0,True,,0.8671221871253518,0.0023517637357845242,0.0,0.860793674460524,min,mean,last
european_union__economy__labor__economics__eupte,57,133.33333333333334,True,,0.8842839259408677,0.0015409021284278044,0.0,0.8775017674232615,max,last,last
hong_kong_china__economy__money__economics__hklps,58,137.33333333333334,False,russia__economy__money__economics__rulps,0.8618671955444013,0.002269307025437075,0.0,0.8570603023270363,min,mean,last
mainland_china__economy__business__economics__cnsp,59,137.33333333333334,True,,0.8300581913271446,0.0014213853987606678,0.0003475358574288187,0.8100111819409985,max,mean,slope
japan__economy__gdp__fred__jpnrgdpexp,60,137.66666666666666,False,russia__economy__money__economics__rulps,0.8868613539649756,0.0010985220956665912,0.0,0.8758155810031031,max,last,last
russia__economy__labor__economics__ruup,61,141.33333333333334,True,,0.8134883452227074,0.012036934862368679,0.0,-0.8118911123759095,max,mean,last
australia__economy__prices__economics__aucpihu,62,142.33333333333334,True,,0.8382467489855266,0.0035026626988843694,0.0,0.8227654453051624,max,last,last
south_korea__economy__trade__economics__krexp,63,142.66666666666666,True,,0.6927783328837641,0.002532597087136604,0.0017906317094089927,0.6615032570092954,max,max,sd
hong_kong_china__economy__housing__economics__hkhpi,64,145.33333333333334,True,,0.6923404321155363,0.039850498104135545,0.0004664652896965812,0.6901006221968463,min,mean,mean
japan__economy__prices__economics__jpppi,65,146.33333333333334,True,,0.8087612763526736,0.0053488320569963985,0.0,0.8081513500347508,max,min,last
south_korea__economy__housing__economics__krcord,66,146.66666666666666,True,,0.709980324545239,0.0017550553498940774,0.0011939205423641415,0.6620644597600973,mean,mean,last
netherlands__economy__labor__economics__nlyur,67,146.66666666666666,True,,0.7671338309461448,0.030873974021335265,3.889583167849495e-05,-0.7660575808496947,max,mean,sd
united_kingdom__economy__money__economics__gbdir,68,147.33333333333334,True,,0.786072701931353,0.016349533698221515,0.0,0.7834166360900089,max,mean,last
usa__economy__trade__fred__expjp,69,148.33333333333334,True,,0.6887521732672386,0.00044647667793638006,0.014861321502785216,0.6510084563717362,max,mean,mean
thailand__economy__gdp__economics__thgdpman,70,148.33333333333334,True,,0.7351990020947713,0.012916336869317141,0.00019477719229568313,0.7290886539403981,max,last,last
avg_vol_per_buy_order,71,154.66666666666666,True,,0.6701383019161431,0.0003958538342902144,0.02582232394855273,-0.5557835597201277,mean,mean,last
hong_kong_china__economy__labor__economics__hklfpr,72,156.0,True,,0.6291212878104477,0.0041273614747153594,0.002040340813604801,-0.6291306393499376,max,last,sd
russia__economy__money__economics__rucrr,73,157.0,True,,0.7855060999657127,0.0042071648959103565,0.0,0.7724750026267375,max,mean,last
united_kingdom__economy__trade__economics__gbcop,74,157.66666666666666,True,,0.5982445566003973,0.0007945455918157324,0.013064275395793842,-0.5809482496757878,max,last,slope
malaysia__economy__government__economics__myfe,75,158.66666666666666,True,,0.8494434950283342,0.0008286875802951262,0.0,0.8455291116129935,mean,min,last
germany__economy__labor__economics__dewm,76,158.66666666666666,True,,0.894029128458549,0.0003569654824490601,0.00023045691303592944,0.6696331100522546,min,mean,mean
philippines__economy__gdp__economics__phgfcf,77,160.0,False,european_union__economy__labor__economics__eupte,0.8320168619522281,0.0001151555263126922,0.010188199065165928,0.8290283498662046,mean,sd,sd
australia__economy__gdp__economics__augdpmin,78,161.0,True,,0.8332934077750755,0.000972662037713291,0.0,0.8209163178946093,max,mean,last
open,79,161.66666666666666,False,close_raw,0.8643154080750904,0.00019261458890520793,0.0013727417264289363,0.8617173184509148,min,mean,sd
malaysia__economy__business__economics__mycap,80,162.66666666666666,True,,0.6423534205971767,0.0038374281227394093,0.0011155061186652472,0.5710830182866999,max,mean,slope
south_korea__economy__gdp__economics__krgdpt,81,164.0,True,,0.745023756571902,0.005218853186033441,0.0,0.7369649412388436,max,last,last
united_kingdom__economy__consumer__economics__gbcs,82,164.33333333333334,False,european_union__economy__labor__economics__eupte,0.8164654652103323,0.0010635242232462827,0.0,0.7995534462458905,max,mean,last
taiwan_china__economy__trade__economics__twbot,83,164.66666666666666,True,,0.8146677087469897,0.00014840113662812357,0.0067382090869840035,0.7496598407154103,max,mean,slope
thailand__economy__trade__economics__thexp,84,165.33333333333334,True,,0.7852008093794706,0.0003270590428936201,0.0022020805711321753,0.7676937396083774,mean,min,slope
philippines__economy__money__economics__phbbs,85,165.33333333333334,False,hong_kong_china__economy__housing__economics__hkhpi,0.8066414973082642,0.0013581396371832868,0.0,0.8010154050334779,max,min,last
russia__economy__government__economics__runwfla,86,169.33333333333334,True,,0.8073847798201657,0.0010150939154509296,0.0,0.8000652038033398,max,min,last
taiwan_china__economy__labor__economics__twprod,87,169.66666666666666,True,,0.6999552329318104,0.0010303478323610642,0.000613561282598489,0.678242820202523,max,min,min
japan__economy__trade__economics__jpfdi,88,171.66666666666666,True,,0.6170877578999064,0.00047256190643680407,0.01315818766407764,0.5536294324736752,max,mean,mean
foreign_buy_value,89,172.0,True,,0.8476507805428598,0.00010437559712022805,0.004626433205083621,0.6197200877732367,mean,mean,slope
russia__economy__trade__economics__rued,90,172.66666666666666,True,,0.733057922974365,0.0034072018376816514,0.0,-0.7338671525416011,last,mean,last
russia__economy__government__economics__rugsp,91,173.33333333333334,True,,0.8281630754280307,0.0006789207607023338,0.0,0.8227896757290346,min,min,last
european_union__economy__trade__economics__eungi,92,174.33333333333334,True,,0.844584546766615,0.000591110151308364,0.0,0.8281748496549044,min,mean,last
russia__economy__money__economics__ruinbr,93,178.33333333333334,True,,0.7268759191765659,0.000709182154755511,0.0004144025250623296,0.4513385432675273,sd,max,sd
taiwan_china__economy__business__economics__twcep,94,180.33333333333334,True,,0.8337413715724782,7.759931818772178e-05,0.006615369600701616,-0.8098298028206541,mean,max,mean
thailand__economy__money__economics__thlps,95,180.66666666666666,False,russia__economy__money__economics__rulps,0.958685947782723,2.817801521298246e-05,0.00434741877848433,0.9548375721262357,min,slope,slope
taiwan_china__economy__trade__economics__twfdi,96,180.66666666666666,True,,0.5240808408818507,0.0006082832252450733,0.049412225443870514,0.44785239135183363,mean,last,mean
united_kingdom__economy__labor__economics__gbreeb,97,181.0,True,,0.47710992654104445,0.004518405989972574,0.0057544123237515,0.4711258551148052,max,min,sd
thailand__economy__business__economics__thcu,98,182.0,True,,0.8617839689539021,0.00010824867992923882,0.0015860994197744525,-0.8372232454061792,max,slope,slope
japan__economy__prices__economics__jptcpiefa,99,182.0,True,,0.6793121409415499,0.00303502121979891,6.384183168444267e-05,0.6701874666093816,max,min,sd
european_union__economy__prices__economics__eucpit,100,182.33333333333334,False,netherlands__economy__prices__economics__nlcpit,0.81335546215635,0.0006421124172607549,0.0,0.7942630756083269,max,sd,last
thailand__economy__government__economics__thgr,101,184.0,True,,0.6656180067733894,0.001185626123687041,0.00042446454895153006,0.4791547168656638,min,last,slope
mainland_china__economy__trade__economics__cnftr,102,184.66666666666666,False,russia__economy__government__economics__rugsp,0.7883979096183135,0.0007529736596752175,0.0,0.7697320889166975,max,mean,last
taiwan_china__economy__business__economics__twcar,103,185.0,True,,0.6875082433791206,0.004110996229943695,0.0,0.6776393030076785,min,mean,last
germany__economy__business__economics__deifoe,104,185.0,True,,0.6529547124678629,0.0005608701910554223,0.0021839315554359894,-0.6514425543684514,min,max,sd
drv_dist_from_high_252,105,185.66666666666666,True,,0.4869249695273016,0.0013352675212935233,0.008532119176045846,0.4262615167790324,min,max,last
india__economy__trade__economics__incop,106,186.0,True,,0.9105211514432839,0.0001131283561455468,0.0004716075108103252,-0.9043410181184101,mean,slope,slope
philippines__economy__trade__economics__phexp,107,187.33333333333334,True,,0.8554535226928238,1.3095324026647559e-05,0.047599957260847606,0.8264330764296396,max,sd,sd
drv_avg_order_size,108,188.0,False,avg_vol_per_buy_order,0.6521206442782328,0.00020101432638966002,0.015223999333112982,-0.6024839118563562,mean,sd,sd
india__economy__trade__economics__inimp,109,191.33333333333334,True,,0.6759166336169282,0.0021302490315852803,4.053280172151932e-05,0.6704755404123196,min,last,sd
value_negotiated,110,191.66666666666666,True,,0.7573403535299882,0.00033381502076993574,0.0006393791470836975,0.4999071618771781,mean,last,slope
singapore__economy__trade__economics__sgca,111,193.0,True,,0.7911972396707545,0.0005924582296848257,0.0,0.7820426091182145,mean,mean,last
philippines__economy__trade__economics__phbot,112,193.66666666666666,True,,0.8702047577530401,0.00024384958041803376,0.0,-0.8596804543232173,min,min,last
buy_order_vol,113,194.0,True,,0.7483367107802605,0.00011759435512374607,0.006062198278174839,0.6536204153257213,mean,last,mean
germany__economy__consumer__economics__dehdg,114,194.0,False,south_korea__economy__gdp__economics__krgdpt,0.6623148651222697,0.003649829324469129,0.0,-0.6581881915849305,min,mean,last
australia__economy__prices__economics__auep,115,194.66666666666666,True,,0.7353833313544801,0.0007813502495049375,0.0,0.7344589205972153,mean,last,last
foreign_sell_value,116,195.33333333333334,True,,0.8698386306100244,6.667203773558999e-05,0.0012902348776221051,0.723282168264263,mean,last,min
european_union__economy__trade__economics__eucoir,117,196.33333333333334,True,,0.6581051330516788,0.003379782232777519,0.0,-0.6154147430427861,min,min,last
singapore__economy__trade__economics__sgexp,118,197.66666666666666,True,,0.709350341674608,0.00011207411168121897,0.009133029527114336,0.7013799762232011,max,slope,sd
philippines__economy__money__economics__phcrr,119,198.0,True,,0.7614374071490554,0.00011805361588906818,0.003858943358968536,-0.7610803492730595,max,slope,slope
singapore__economy__prices__economics__sgcpit,120,199.66666666666666,True,,0.7137648120091977,0.000802279327787042,0.0,0.7055263312538322,min,mean,last
germany__economy__gdp__economics__degdpc,121,201.0,True,,0.6501117801900049,0.00011545930638897652,0.08201639834740793,0.6275683431280581,min,mean,mean
taiwan_china__economy__business__economics__twno,122,201.0,False,hong_kong_china__economy__trade__economics__hkexp,0.8304193756227395,0.00030924863148141206,0.0,0.7861423507279849,max,last,last
germany__economy__business__economics__debr,123,201.0,True,,0.664482434283647,0.0004875594985852173,0.0007721516521080315,-0.6473121938344962,max,mean,sd
philippines__economy__government__economics__phgbv,124,201.66666666666666,True,,0.7742061092549491,0.0005169251751052612,0.0,-0.45923900324988837,min,mean,last
taiwan_china__economy__trade__economics__twimp,125,201.66666666666666,True,,0.6809069652909112,0.001113806842015421,0.0,0.6723661241519906,max,max,last
vietnam__economy__trade__economics__vnbot,126,202.33333333333334,True,,0.6349511403078292,0.0002411393302074211,0.007545809138723642,0.49540284707554694,max,max,slope
taiwan_china__economy__labor__economics__twyur,127,203.0,True,,0.7250264338493128,0.0006675808612448104,0.0,-0.7098738341242342,max,last,last
india__economy__government__economics__ingbv,128,203.33333333333334,True,,0.6072951059108539,0.0003162168186607452,0.00537504451624399,-0.5172336000634119,min,sd,sd
russia__economy__housing__economics__ruhst,129,203.33333333333334,True,,0.7220595745072605,0.0001831422316322534,0.0017548852657485688,0.6370594057338649,min,mean,slope
india__economy__prices__fred__fpcpitotlzgind,130,203.33333333333334,True,,0.6122659920535909,0.005950789864391122,0.0,-0.6086037649443892,mean,mean,last
hong_kong_china__economy__consumer__economics__hkcs,131,203.33333333333334,False,european_union__economy__labor__economics__eupte,0.8305760144432052,0.00028478808993240805,0.0,0.8272147847912282,max,min,last
usa__economy__trade__economics__usticnlf,132,204.0,True,,0.5177243572262411,0.0003331002916161891,0.048851592226178964,0.3432330850035328,max,min,max
foreign_own,133,204.0,True,,0.5425054535971167,0.0005458478374848191,0.004879078179465447,0.5129194859831528,max,last,sd
south_korea__economy__labor__economics__krlfpr,134,204.33333333333334,True,,0.7817171582025519,0.00042803852042960067,0.0,0.7353498002210188,max,mean,last
mainland_china__economy__business__economics__cncpr,135,204.66666666666666,True,,0.3639231399376394,0.0014426274692489523,0.02505891535254631,0.2903158446666094,max,mean,mean
united_kingdom__economy__labor__economics__gbyur,136,205.0,True,,0.651541615936136,0.00166079223685247,8.878783169339742e-06,-0.6425601531864298,min,mean,mean
russia__economy__money__economics__ruintr,137,205.66666666666666,True,,0.5747704164472044,0.004831286231461027,7.508710415499449e-05,0.5785372492453752,last,last,mean
india__economy__prices__economics__inie,138,206.33333333333334,True,,0.5191595585194702,0.0009683792903867636,0.002038792809324657,-0.5134605023862406,max,mean,sd
india__economy__consumer__economics__inhdg,139,206.33333333333334,True,,0.480626582707715,0.0005728890232628742,0.011450113922531962,0.48615249373606,last,sd,mean
united_kingdom__economy__consumer__economics__gbdt,140,207.66666666666666,True,,0.5293617048392626,0.0003405573700769235,0.009915501207755192,-0.47991368262787215,min,mean,sd
usa__economy__business__fred__a34sno,141,208.0,True,,0.7059182200251176,0.0006036514690982713,6.348596863141815e-05,0.6914763381535457,min,mean,sd
drv_order_vol_imb,142,208.33333333333334,True,,0.6408414748929177,0.00018772018306819008,0.007301724905357626,0.15070716771293902,sd,min,mean
foreign_sell_volume,143,208.33333333333334,False,foreign_sell_value,0.7095777432946698,0.000137151755828102,0.002961136462894235,0.5406954451375893,mean,max,slope
australia__economy__trade__economics__aucag,144,209.0,True,,0.6699493331484281,0.00013226664775830966,0.006913827502016878,0.6604745817073283,mean,mean,slope
australia__economy__gdp__economics__augfcf,145,210.0,True,,0.6427721710547444,0.0017790774527827826,0.0,0.6426868207032886,mean,mean,last
singapore__economy__money__economics__sgintr,146,211.0,True,,0.7979859788223422,8.70517708984712e-05,0.0016921821958337361,0.7604883449413975,mean,slope,last
russia__economy__business__economics__rucar,147,211.33333333333334,True,,0.6511064707624741,0.00023014447578519726,0.003082129900868378,-0.6488984137335992,mean,slope,mean
germany__economy__money__economics__delps,148,213.0,False,united_kingdom__economy__trade__economics__gbed,0.8546885592959952,0.00010224140475875558,0.0003301163609909225,0.8531150342475464,min,sd,slope
japan__economy__trade__economics__jpexp,149,213.33333333333334,True,,0.8409062466634344,4.724051167200122e-05,0.0015688934411685418,0.7994744376643804,max,sd,mean
japan__economy__labor__economics__jpwm,150,214.33333333333334,True,,0.5682059967842658,0.0006277893047211254,0.0009564353340343949,0.40845104330359694,min,mean,mean
south_korea__economy__business__economics__krelp,151,214.66666666666666,True,,0.6944691461178739,0.00025745006070177504,0.0007290032569479437,0.6783643195109071,max,max,slope
drv_order_count_imb_5,152,215.66666666666666,True,,0.472856445313802,0.0004907060098211732,0.011282495745880104,0.290650233708724,min,min,min
japan__economy__money__economics__jpfsi,153,216.66666666666666,True,,0.5509340477100457,0.0005408450025544862,0.001971267795043324,0.019237907858860342,sd,sd,last
japan__economy__labor__economics__jpjar,154,217.0,True,,0.5573051113405981,0.007192845899051857,0.0,0.5558972521014467,min,mean,last
european_union__economy__prices__economics__euppi,155,217.0,False,india__economy__trade__economics__inimp,0.7011952831462616,0.0003346306306980789,0.0002898682497118912,0.6990155251709281,max,last,slope
south_korea__economy__government__economics__krfe,156,220.33333333333334,True,,0.5589495202503673,0.00027903935386031455,0.005571623284985805,0.4735402673155642,max,mean,mean
thailand__economy__prices__economics__thcpihu,157,221.0,True,,0.7404302949919984,0.00021169012058919873,0.00036963495301180037,0.7160850266194526,max,slope,mean
united_kingdom__economy__labor__economics__gbpte,158,221.33333333333334,True,,0.5132384753551267,0.0005957924579475024,0.0023943711717480712,0.5002917308871394,max,last,max
philippines__economy__labor__economics__phlfpr,159,222.33333333333334,True,,0.5058882884171072,0.0002445495799510705,0.01638244032910616,-0.0581589132171711,sd,sd,min
malaysia__economy__trade__economics__mybot,160,224.0,True,,0.6250687608276432,0.0010246176673556133,0.0,0.526375429257593,max,last,last
philippines__economy__trade__economics__phca,161,225.0,True,,0.6774615047534804,0.0005771346284561167,0.0,-0.6463149397568164,mean,mean,last
thailand__economy__government__economics__thfe,162,225.66666666666666,True,,0.5711764071545706,0.00014239699333712684,0.009407951528605723,0.49333110576246453,max,max,sd
germany__economy__business__economics__debcoi,163,228.33333333333334,True,,0.5252006118465984,0.0005862901887786712,0.0013035441557995157,-0.5298936568105941,last,mean,slope
russia__economy__labor__economics__ruwg,164,229.0,True,,0.15897718468675182,0.0028979410078428277,0.0163509464489275,0.1454803526667807,max,mean,sd
european_union__economy__consumer__economics__eupsc,165,229.0,False,united_kingdom__economy__trade__economics__gbed,0.7341866284364921,0.0002940795199954971,0.0,0.7349747681338149,last,mean,last
usa__economy__money__fred__nfcirisk,166,230.0,True,,0.16361676620439183,0.002528017496357499,0.016473772581624004,-0.16580122439965736,min,last,slope
avg_vol_per_sell_order,167,230.0,True,,0.583788068195408,0.0011637382009259038,0.0,-0.49721708357606675,mean,mean,last
russia__economy__money__economics__rufer,168,230.66666666666666,False,taiwan_china__economy__business__economics__twcar,0.6468558723723272,0.0006454814876827189,0.0,0.6488188247424225,min,last,last
germany__economy__consumer__economics__deccr,169,231.66666666666666,True,,0.7323085932785438,0.0002814425820100182,0.0,0.728317428673843,min,last,last
foreign_net_value,170,232.33333333333334,True,,0.8219357072414604,0.00012924166812711428,0.0,-0.20275175295985162,sd,slope,last
hong_kong_china__economy__gdp__economics__hkgdpa,171,232.33333333333334,True,,0.8787737779039537,6.349943158188152e-05,9.199059916583421e-06,-0.8644128608892205,mean,max,sd
russia__economy__housing__economics__rurpp,172,232.66666666666666,True,,0.5183139961044602,0.004511865842634932,0.0,0.5123261258975995,min,mean,last
volume_negotiated,173,233.33333333333334,False,value_negotiated,0.5867227187600329,0.00029506581735565344,0.0011235241581929217,0.43995710651813524,mean,slope,mean
drv_order_vol_imb_5,174,234.0,True,,0.4943945083243085,0.0006083247226482692,0.001552457019951844,0.22134455731062483,min,sd,sd
japan__economy__consumer__economics__jpccr,175,234.0,False,russia__economy__trade__economics__rued,0.8750447134969663,6.7975768209167e-05,0.0,0.8732009188324534,last,sd,last
hong_kong_china__economy__prices__economics__hkfi,176,234.33333333333334,True,,0.5267360749224411,0.0028781027044631237,0.0,-0.5314004297475009,last,mean,last
thailand__economy__prices__economics__thep,177,234.33333333333334,True,,0.79285707994702,0.0,0.007720822588123056,0.786266798237513,max,last,slope
india__economy__business__economics__indg,178,234.66666666666666,True,,0.5653969788107504,0.000669950959981821,0.00022068847223501934,-0.5162063160371227,max,slope,sd
mainland_china__economy__consumer__economics__cnrsyy,179,236.0,True,,0.8242019975533539,0.00012061605606860405,0.0,-0.8003964313755564,min,sd,last
south_korea__economy__business__economics__krno,180,236.66666666666666,True,,0.4985564878370013,0.0007053683574464669,0.0007075936432439151,0.43515529824674726,min,slope,mean
european_union__economy__labor__economics__euwg,181,236.66666666666666,True,,0.6778525075523155,0.00012796162249215377,0.0009359910016473622,0.6773341516063638,max,slope,slope
japan__economy__money__economics__jpfbi,182,237.66666666666666,True,,0.332678005127952,0.0009906904083635112,0.0067821626135796155,-0.06676783480579224,sd,slope,max
philippines__economy__labor__economics__phemr,183,239.33333333333334,True,,0.6974506195726722,0.0002792562120469448,2.7508213986904187e-05,0.6691858488762142,max,max,sd
malaysia__economy__consumer__economics__mycci,184,239.66666666666666,True,,0.14436107227431197,0.0010573958201898792,0.053405667243669394,-0.11987105984039495,sd,mean,mean
singapore__economy__business__economics__sgbr,185,240.0,True,,0.4544588464033038,0.0002269175388627409,0.03268163988420608,-0.3810046262769359,max,slope,mean
