channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
n_buy_orders,17,41.333333333333336,False,n_sell_orders,0.8774051803183706,0.00040220051159250785,0.15394929714126607,0.8214062703421925,mean,min,sd
drv_order_fill_ratio,18,42.0,True,,0.3601069147788252,0.001033782854640001,0.45161836207750056,0.18307379808180257,sd,sd,sd
drv_amihud_21,19,42.333333333333336,True,,0.9296620956711757,0.003544226298779802,0.008265507829706132,-0.9270530683655529,min,max,sd
low,20,43.0,False,close_raw,0.8570775483475314,0.0012640538412802107,0.02222641229006909,0.8630853790175989,min,max,max
vietnam__economy__trade__economics__vnbot,21,43.0,True,,0.613397604723532,0.0006892345697829256,0.17950087996708128,0.49540284707554694,max,last,max
vietnam__economy__trade__economics__vnfdi,22,44.666666666666664,True,,0.40967006011988605,0.0014475496931282597,0.06886734231740049,0.3420897449101176,sd,max,last
avg_vol_per_sell_order,23,45.0,True,,0.5592137175445825,0.0007525178958305494,0.11984350062873961,-0.49721708357606675,mean,mean,sd
vietnam__economy__labor__economics__vnmw,24,45.333333333333336,False,vietnam__economy__trade__economics__vnexp,0.9669631343997149,0.0028368402424132936,0.0,0.9645518349983238,min,mean,last
vietnam__economy__government__economics__vnme,25,47.333333333333336,False,vietnam__economy__trade__economics__vnexp,0.9099928629205102,0.008439712532217467,0.0,0.9108326694746722,max,mean,last
vietnam__economy__business__economics__vnelp,26,47.666666666666664,False,vietnam__economy__trade__economics__vnexp,0.9494312246792259,0.0034337748094579548,0.0,0.9382987410872498,max,mean,last
vietnam__economy__money__economics__vninbr,27,48.333333333333336,True,,0.4737009042542568,0.0008036298913531199,0.06928753465668118,-0.4814680373808136,min,last,slope
vietnam__economy__taxes__economics__vnctr,28,48.666666666666664,True,,0.8737210251214297,0.01093365283668502,0.0,-0.8764636876160545,mean,mean,last
foreign_own,29,50.0,True,,0.5154936585354049,0.000734020988109761,0.07204116570969185,0.5129194859831528,max,last,slope
prop_buy_vol,30,50.666666666666664,True,,0.37806780196213907,0.0014056296655810274,0.05433028198303707,0.3268729929373986,mean,slope,slope
drv_vwap_raw,31,52.333333333333336,False,close_raw,0.8558716097785558,0.005371241891504778,9.27388551741797e-05,0.8622712508496087,last,last,sd
drv_order_vol_imb,32,52.666666666666664,True,,0.6196357216197065,0.0009065180125129369,0.02731446125154564,0.15070716771293902,sd,min,max
prop_sell_val,33,54.333333333333336,True,,0.4461852192175042,0.0007594645881444816,0.06580024597139232,0.28849029854089336,mean,sd,min
vietnam__economy__consumer__economics__vnrsyy,34,54.333333333333336,True,,0.5685988799416543,0.001420804621563062,0.01101899857495949,-0.5241133185314392,max,slope,mean
drv_order_count_imb_21,35,55.333333333333336,True,,0.45080793819040543,0.0008513744708879892,0.040936301474440016,0.405637487551299,min,max,last
drv_close_z_63,36,55.666666666666664,True,,0.17128299833885552,0.0009975995121480963,0.11373742180701747,0.19074129071748547,max,max,slope
vietnam__economy__labor__economics__vnup,37,55.666666666666664,True,,0.07225526037151765,0.0013977057215321426,0.34874845620113193,-0.13616800470018647,last,last,mean
high,38,55.666666666666664,False,close_raw,0.8549390674817597,0.0025215074063925096,0.0,0.8614071519964037,last,mean,last
drv_negotiated_value_share,39,56.666666666666664,True,,0.30527934951325153,0.0006099336300953758,0.16102920348950853,0.35208941533034804,last,mean,mean
foreign_sell_value,40,56.666666666666664,True,,0.8621535286507596,0.00017698288770368474,0.07553349056224455,0.723282168264263,mean,max,slope
vietnam__economy__business__economics__vncar,41,56.666666666666664,True,,0.7936279150884724,0.0006242522661830928,0.028601265778814514,0.7531092055683013,max,sd,mean
drv_foreign_flow_ratio_21,42,57.0,True,,0.44792177208003153,0.0006996465716441616,0.05709999853100563,-0.3428890438680817,max,min,min
drv_gap_open_pct,43,58.333333333333336,True,,0.33012652207413945,0.0011501296946536542,0.03596589049441299,0.07084647275098764,sd,max,last
prop_sell_vol,44,58.666666666666664,False,prop_sell_val,0.36454184785620186,0.0003819046662031375,0.3813502853774246,0.3032891252790206,mean,min,min
vietnam__economy__business__economics__vnipyy,45,59.0,True,,0.11661709190112694,0.0009809276036729382,0.12686913179758808,-0.1625201174251115,mean,last,mean
drv_foreign_flow_ratio_5,46,59.0,True,,0.4760797693301734,0.00043544574613096486,0.06105028258092519,-0.28493537677964276,max,sd,sd
value_negotiated,47,59.0,False,drv_negotiated_value_share,0.7430130294302095,0.0003524259992656161,0.0469864277230782,0.4999071618771781,mean,last,mean
drv_avg_order_size,48,60.333333333333336,False,avg_vol_per_buy_order,0.6315808456361708,0.0006579344244001977,0.025198811494368506,-0.6024839118563562,mean,sd,slope
drv_realized_vol_63,49,61.0,True,,0.3679800801565338,0.0004610599901775179,0.08982100928910447,-0.3875379157905651,min,max,last
drv_order_count_imb_z21,50,61.0,True,,0.09980745965978373,0.0010164423767800676,0.09691182597965012,0.0068795657448949684,min,mean,min
vietnam__economy__labor__economics__vnur,51,61.666666666666664,True,,0.05744114880235803,0.0008143742261586826,1.0,0.11969490154655296,min,mean,mean
drv_order_count_imb_5,52,63.0,True,,0.4417323722964453,0.0011733908576606151,0.010185048266440289,0.290650233708724,min,slope,last
drv_close_pos_252,53,63.666666666666664,False,drv_dist_from_high_252,0.18211879032331485,0.0008729046247128007,0.058937850443725154,0.22673014734003272,max,last,last
drv_close_pos_63,54,63.666666666666664,False,drv_close_z_63,0.11002667594054698,0.0009143983292522256,0.07790140910272297,0.1462975745939099,max,last,mean
vietnam__economy__money__economics__vnintr,55,63.666666666666664,False,vietnam__economy__trade__economics__vnexp,0.915348664572475,0.0006758693817577325,0.00033696516156035797,-0.9149564980466229,max,mean,sd
vietnam__economy__trade__economics__vnti,56,64.66666666666667,True,,0.4310897566862631,0.006931878010376209,0.0,0.4580093134033018,mean,mean,last
drv_close_z_21,57,65.66666666666667,True,,0.09730071000530124,0.0008674904755919255,0.08917869025424306,0.09841380912122405,max,max,min
sell_order_vol,58,66.0,True,,0.734658592352707,0.0007115004943571183,0.006574247651862223,0.6559428488330854,mean,mean,max
drv_order_vol_imb_5,59,66.0,True,,0.46454210455118733,0.0008843479914807162,0.009478526460279515,0.22134455731062483,min,sd,mean
buy_order_vol,60,67.66666666666667,False,sell_order_vol,0.7334777856927175,0.00013451861903663356,0.05547937654601681,0.6536204153257213,mean,min,slope
vietnam__economy__business__economics__vnic,61,68.0,False,vietnam__economy__trade__economics__vnexp,0.979769758356718,0.00025127280991885527,0.0,0.9766819841503306,mean,last,last
drv_vol_ratio_10_63,62,68.66666666666667,True,,0.006944896651542355,0.0008217413479666698,0.10288361868901222,-0.01874323654682286,sd,last,max
drv_clv,63,68.66666666666667,True,,0.3326190733820763,0.000590520663681779,0.03958060768206027,-0.010159458804098173,sd,last,last
vietnam__economy__prices__economics__vnfi,64,69.33333333333333,True,,0.23238945712367845,0.003426179983709532,0.007923087441370887,0.03544947810026688,sd,mean,slope
volume_negotiated,65,69.33333333333333,False,drv_negotiated_value_share,0.5623216383268586,0.0005316301867452139,0.013173953028674152,0.43995710651813524,mean,slope,max
drv_parkinson_21,66,70.0,True,,0.15274935348628413,0.0003366594722732864,0.4197501891393131,-0.18653008703850676,min,max,sd
drv_parkinson_5,67,70.0,True,,0.1319911719776595,0.0003883377808900701,0.19661546501380345,-0.15744828942473718,mean,last,sd
drv_volume_pos_63,68,70.33333333333333,True,,0.1586739961443338,0.0007861090107410498,0.04940924779920383,0.1356557142996131,mean,min,min
vietnam__economy__labor__economics__vnemp,69,70.33333333333333,True,,0.16806982677464882,0.0035655794941137605,0.009828922993479225,0.02565659324550951,sd,mean,sd
vietnam__economy__prices__economics__vniryy,70,70.66666666666667,True,,0.46858899445620555,0.0006499855285917895,0.010598246725240299,-0.4876910592852181,max,last,sd
drv_ret_kurt_63,71,71.33333333333333,True,,0.2862014763884272,0.0007895021438796707,0.01822689179837345,0.32078096118729726,mean,max,sd
vietnam__economy__money__economics__vnm0,72,72.0,False,vietnam__economy__trade__economics__vnexp,0.9550377702422314,0.00027152024430240196,0.0,0.9537738903743989,min,sd,last
drv_ret_skew_63,73,72.0,True,,0.14517121632693183,0.0008903879246073065,0.028997747493877544,0.13413141437556414,max,mean,sd
foreign_buy_value,74,72.66666666666667,True,,0.8386556440409177,0.00020625172258987678,0.014310038973959787,0.6197200877732367,mean,min,slope
drv_foreign_own_chg_21,75,73.66666666666667,True,,0.22159468333574517,0.00038390803991370404,0.06456666533220567,-0.21349899728498584,min,max,mean
foreign_net_value,76,73.66666666666667,True,,0.8114222787828693,0.00019010912053491478,0.014581681291830313,-0.20275175295985162,sd,max,mean
drv_foreign_own_chg_5,77,74.33333333333333,True,,0.21420848711232604,0.000675183744144817,0.0343010671847861,-0.23264680864233203,min,sd,last
vietnam__economy__trade__economics__vnca,78,74.66666666666667,True,,0.46869037451367207,0.0008021493182358799,0.0,0.48378563923621565,max,mean,last
drv_value_z_21,79,75.0,True,,0.011217549209808619,0.0006377735175140166,0.09617082374137055,0.018011357632385296,min,min,mean
prop_buy_val,80,75.33333333333333,False,prop_buy_vol,0.39995182456129563,0.0005135995171935564,0.015526694422383117,0.32002919716482764,mean,max,slope
volume_matched,81,75.33333333333333,False,sell_order_vol,0.7359801437241296,0.0003735782793580137,0.005277162577910754,0.6589891557365898,mean,mean,max
vietnam__economy__prices__economics__vnirmm,82,76.0,True,,0.20829092931577123,0.0012622368021051032,0.007777754604981838,-0.21692267996410391,min,slope,mean
drv_dist_from_high_63,83,76.33333333333333,True,,0.2948171208149366,0.0009676171411325892,0.0033725890454053276,0.2641875699743338,min,last,min
foreign_buy_volume,84,76.33333333333333,False,foreign_buy_value,0.5391805558618041,0.0005703543607862531,0.0031008068499251504,0.3622007167402675,mean,mean,min
foreign_room_left,85,76.66666666666667,True,,0.6560896185801854,0.0005118610837148616,0.0012061646277023205,0.6771521521463969,last,sd,min
vietnam__economy__gdp__economics__vngdppc,86,77.0,False,vietnam__economy__trade__economics__vnexp,0.968558056095777,3.606441501998933e-05,0.0,0.9665605559235719,mean,slope,last
vietnam__economy__gdp__economics__vngnp,87,77.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.9686210889041292,2.7128783798857444e-05,0.0,0.9666055523502928,mean,slope,last
foreign_sell_volume,88,78.0,False,foreign_sell_value,0.6924303771868872,0.0003414403365527614,0.0036066042862896645,0.5406954451375893,mean,min,min
vietnam__economy__money__economics__vnm2,89,78.0,False,vietnam__economy__trade__economics__vnexp,0.9686210889041292,1.0453634369505102e-05,0.0,0.9666055523502928,mean,sd,last
drv_foreign_net_value_ratio,90,78.33333333333333,True,,0.5217712833132278,0.0002228923265569212,0.016594240338957827,-0.24617551431361728,max,max,max
drv_log_order_size_ratio,91,79.0,True,,0.22147660904737548,0.00028379166888732225,0.05621793032477922,-0.14260841961364287,mean,max,min
vietnam__economy__gdp__economics__vngdp,92,79.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.968558056095777,0.0,0.0,0.9665605559235719,mean,last,last
drv_dist_from_low_21,93,79.33333333333333,True,,0.1362451614215676,0.0007867781158998025,0.019566919752590634,-0.059964538993243686,sd,min,slope
vietnam__economy__consumer__economics__vncs,94,79.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.968558056095777,0.0,0.0,0.9665605559235719,mean,last,last
vietnam__economy__government__economics__vngr,95,79.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.9635150638587459,4.704441383651054e-05,0.0,0.9615403584448813,mean,mean,last
drv_prop_participation,96,79.33333333333333,True,,0.16484657566197866,0.00018638147308648722,0.11634516058987081,-0.10617132255167214,sd,sd,slope
vietnam__economy__government__economics__vngsp,97,79.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.968558056095777,0.0,0.0,0.9665605559235719,mean,last,last
vietnam__economy__gdp__economics__vngdppcp,98,79.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.968558056095777,0.0,0.0,0.9665605559235719,mean,last,last
drv_realized_vol_10,99,79.66666666666667,True,,0.2985909587271976,0.0005556495081999013,0.013203327326693068,-0.2842122762095895,min,min,mean
vietnam__economy__trade__economics__vned,100,80.66666666666667,False,vietnam__economy__trade__economics__vnexp,0.9527648263940395,5.0022369979534534e-05,0.0,0.9514390314672232,min,slope,last
drv_downside_vol_21,101,81.0,True,,0.25267141603969845,0.00040864185423695207,0.021034655056157075,-0.22508593356211287,min,sd,mean
vietnam__economy__gdp__economics__vngfcf,102,81.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.9318968824758573,9.785251548882769e-05,0.0,0.9315524842844021,mean,sd,last
vietnam__economy__prices__economics__vngdpd,103,81.66666666666667,False,vietnam__economy__trade__economics__vnexp,0.9660950437746411,0.0,0.0,0.9641861063207208,mean,last,last
drv_rogers_satchell_5,104,82.33333333333333,True,,0.02615400157101838,0.0007671348814845919,0.032346138624671554,-0.08305529961857394,mean,slope,mean
vietnam__economy__government__economics__vngdg,105,82.66666666666667,True,,0.07557594046244823,0.0065460876816708525,0.0,-0.05852456764951887,slope,mean,last
drv_order_count_imb,106,82.66666666666667,True,,0.38823838342526346,0.00022601984974619866,0.021460862132651182,0.2158939984304825,min,min,last
drv_dist_from_low_63,107,83.66666666666667,True,,0.17713420992061443,0.0002712472483260829,0.04156267341029191,-0.045047253803799196,sd,min,mean
drv_dist_from_high_21,108,83.66666666666667,True,,0.304265802118631,0.00038024625439493865,0.013808717621102867,0.2230449195132003,min,slope,max
drv_lower_shadow,109,83.66666666666667,True,,0.09550320355814532,0.00042848244482373025,0.046923342921142225,0.07913977613693887,sd,max,mean
vietnam__economy__business__economics__vncorpi,110,84.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.9510554995873152,0.0,0.0,0.9491969903032613,mean,last,last
vietnam__economy__government__economics__vnfe,111,84.66666666666667,False,vietnam__economy__trade__economics__vnexp,0.9315833491118394,1.6875449965948043e-05,0.0,0.9295341219632985,mean,slope,last
drv_ret_1d,112,86.0,True,,0.26818174663509026,0.00017515570709257468,0.036824179507005055,0.0284133779108492,sd,slope,sd
vietnam__economy__taxes__economics__vnssr,113,87.0,False,vietnam__economy__trade__economics__vnexp,0.9084958116992409,0.0,0.0,0.9094251010398661,min,last,last
drv_close_pos_21,114,87.66666666666667,False,drv_close_z_21,0.07176004130474632,0.0002549697077679316,0.0635332495523768,0.09427678622397814,mean,sd,sd
vietnam__economy__money__economics__vndir,115,87.66666666666667,True,,0.8345723152025875,2.737124305030735e-05,0.002879380593906049,-0.8390840509409481,mean,max,sd
drv_foreign_participation,116,88.33333333333333,True,,0.3419923102914008,0.00017655618200017908,0.01805708038030195,-0.04106381011665662,sd,sd,mean
vietnam__economy__taxes__economics__vnssre,117,88.33333333333333,False,vietnam__economy__trade__economics__vnexp,0.8827378317484906,0.0,0.0,0.883847615662632,min,last,last
drv_rogers_satchell_21,118,90.33333333333333,False,drv_parkinson_21,0.07065776949791445,0.0004228607215561453,0.026809502169074736,-0.09248700865510548,min,slope,last
vietnam__economy__business__economics__vnedbr,119,90.33333333333333,True,,0.6751968088636197,0.0001381948800201838,0.0,-0.6905646246605129,mean,min,last
drv_body_pct,120,91.0,True,,0.2336028652763818,0.00021075959089303272,0.017861111849232614,0.005613894504912991,sd,last,last
drv_garman_klass_5,121,91.66666666666667,False,drv_parkinson_5,0.05726679369260144,0.0002495459147154615,0.05315642908315563,-0.1064715600170716,mean,mean,sd
drv_ret_log_1d,122,91.66666666666667,False,drv_ret_1d,0.2697495827091403,0.00029814340815293447,0.008281873510031006,0.0284133779108492,sd,slope,slope
vietnam__economy__trade__economics__vncag,123,92.33333333333333,True,,0.45226221859801896,0.00023853685016066116,0.0,0.48722270517334265,max,mean,last
vietnam__economy__gdp__economics__vngdpyy,124,92.66666666666667,True,,0.28527921323494476,0.00020260773242107823,0.012584368904150765,0.302087610963094,max,last,slope
vietnam__economy__taxes__economics__vnssrc,125,92.66666666666667,False,vietnam__economy__taxes__economics__vnctr,0.8102163994636847,0.0,0.0,0.8098857026147694,min,last,last
drv_upper_shadow,126,94.66666666666667,True,,0.11816526515856916,0.00016908626812765228,0.036224943827418254,0.0911600204837067,mean,slope,slope
vietnam__economy__government__economics__vngbv,127,94.66666666666667,True,,0.6967803765131014,0.0,0.0,-0.6802454409656596,min,last,last
vietnam__economy__money__economics__vnm1,128,95.33333333333333,True,,0.6691699821531204,1.7573009745786821e-06,0.0,0.6762019953193654,min,slope,last
vietnam__economy__prices__economics__vnep,129,95.33333333333333,True,,0.4377483771423307,5.9972262001484054e-05,0.005374937027030983,0.47443938693247256,mean,slope,slope
foreign_net_volume,130,97.66666666666667,False,foreign_net_value,0.43024638954346844,0.00014562998771895828,0.0006288897328249829,-0.2158353798125144,sd,max,slope
drv_range_hl_pct,131,98.33333333333333,True,,0.13030545470995183,0.00031403989860437673,0.00999845153521507,-0.11339688104340348,mean,min,mean
drv_close_vs_vwap,132,100.33333333333333,True,,0.10919205210342936,0.00038680902638442525,0.004459717827326039,-0.00443486890460346,sd,mean,mean
drv_prop_net_value_ratio,133,100.33333333333333,True,,0.2298787154339728,9.187073297358059e-05,0.010365630260452065,0.026065724036078142,sd,sd,min
drv_garman_klass_21,134,102.33333333333333,False,drv_parkinson_21,0.09626970737450422,0.00023986451721168085,0.01054173617095619,-0.11812243950752127,min,min,mean
drv_intraday_pct,135,105.0,False,drv_body_pct,0.23360288874981025,0.00010268525417019522,0.002232166894221667,0.005606160795182011,sd,mean,sd
vietnam__economy__prices__economics__vnipri,136,105.0,False,vietnam__economy__prices__economics__vnep,0.40189816679585566,0.0,0.0,0.4341157095601357,min,last,last
drv_volume_z_21,137,111.33333333333333,False,drv_value_z_21,0.0,0.00033865503899160946,0.0,0.012878392773743577,min,max,last
vietnam__economy__trade__economics__vntot,138,112.0,True,,0.18587808797134384,3.209676713997287e-05,0.0,0.22415366265312056,min,sd,last
vietnam__economy__taxes__economics__vnpitr,139,117.0,True,,0.1441871582096483,0.0,0.0,-0.18732250871255918,max,last,last
vietnam__economy__government__economics__vngbp,140,117.33333333333333,True,,0.1362604015908777,0.0,0.0,-0.1787109739202896,max,last,last
