channel,fold 1,fold 2,fold 3,fold 4,fold 5
prop_sell_val,86.0,112.0,117.0,114.0,115.0
vietnam__economy__consumer__economics__vnrsyy,14.0,62.0,71.0,98.0,78.0
drv_order_count_imb_21,77.0,53.0,60.0,79.0,49.0
drv_close_z_63,33.0,25.0,40.0,42.0,80.0
vietnam__economy__labor__economics__vnup,85.0,104.0,99.0,111.0,86.0
high,15.0,84.0,2.0,11.0,3.0
drv_negotiated_value_share,17.0,63.0,94.0,103.0,39.0
foreign_sell_value,86.0,96.0,80.0,58.0,91.0
vietnam__economy__business__economics__vncar,7.0,57.0,6.0,20.0,31.0
drv_foreign_flow_ratio_21,86.0,76.0,101.0,96.0,89.0
drv_gap_open_pct,49.0,51.0,56.0,86.0,75.0
prop_sell_vol,86.0,112.0,117.0,114.0,114.0
vietnam__economy__business__economics__vnipyy,10.0,32.0,42.0,49.0,17.0
drv_foreign_flow_ratio_5,86.0,59.0,52.0,50.0,27.0
value_negotiated,60.0,88.0,87.0,55.0,44.0
drv_avg_order_size,56.0,43.0,61.0,51.0,67.0
drv_realized_vol_63,18.0,66.0,11.0,32.0,36.0
drv_order_count_imb_z21,64.0,74.0,78.0,46.0,61.0
vietnam__economy__labor__economics__vnur,81.0,64.0,55.0,30.0,51.0
drv_order_count_imb_5,50.0,18.0,30.0,85.0,33.0
drv_close_pos_252,40.0,2.0,12.0,28.0,24.0
drv_close_pos_63,34.0,20.0,67.0,48.0,63.0
vietnam__economy__money__economics__vnintr,55.0,29.0,66.0,39.0,46.0
vietnam__economy__trade__economics__vnti,86.0,112.0,117.0,114.0,119.0
drv_close_z_21,42.0,5.0,27.0,60.0,64.0
sell_order_vol,82.0,77.0,102.0,80.0,23.0
drv_order_vol_imb_5,41.0,8.0,24.0,65.0,69.0
buy_order_vol,53.0,12.0,37.0,93.0,85.0
vietnam__economy__business__economics__vnic,86.0,24.0,32.0,63.0,95.0
drv_vol_ratio_10_63,25.0,36.0,29.0,44.0,59.0
drv_clv,69.0,50.0,58.0,88.0,98.0
vietnam__economy__prices__economics__vnfi,48.0,54.0,18.0,17.0,18.0
volume_negotiated,47.0,80.0,96.0,89.0,109.0
drv_parkinson_21,27.0,89.0,23.0,35.0,79.0
drv_parkinson_5,28.0,56.0,83.0,83.0,57.0
drv_volume_pos_63,58.0,75.0,86.0,23.0,25.0
vietnam__economy__labor__economics__vnemp,86.0,111.0,93.0,3.0,14.0
vietnam__economy__prices__economics__vniryy,16.0,34.0,34.0,31.0,50.0
drv_ret_kurt_63,13.0,42.0,91.0,67.0,65.0
vietnam__economy__money__economics__vnm0,86.0,112.0,117.0,18.0,29.0
drv_ret_skew_63,8.0,4.0,20.0,37.0,60.0
foreign_buy_value,86.0,100.0,88.0,71.0,106.0
drv_foreign_own_chg_21,86.0,85.0,46.0,76.0,20.0
foreign_net_value,86.0,102.0,63.0,106.0,112.0
drv_foreign_own_chg_5,86.0,99.0,16.0,47.0,87.0
vietnam__economy__trade__economics__vnca,86.0,106.0,104.0,66.0,84.0
drv_value_z_21,38.0,40.0,72.0,81.0,99.0
prop_buy_val,86.0,112.0,117.0,114.0,117.0
volume_matched,46.0,65.0,98.0,101.0,104.0
vietnam__economy__prices__economics__vnirmm,31.0,47.0,100.0,64.0,26.0
drv_dist_from_high_63,32.0,23.0,47.0,25.0,54.0
foreign_buy_volume,86.0,13.0,68.0,105.0,110.0
foreign_room_left,86.0,87.0,73.0,15.0,72.0
vietnam__economy__gdp__economics__vngdppc,86.0,108.0,106.0,114.0,124.0
vietnam__economy__gdp__economics__vngnp,86.0,112.0,117.0,114.0,124.0
foreign_sell_volume,86.0,93.0,69.0,84.0,62.0
vietnam__economy__money__economics__vnm2,86.0,112.0,117.0,114.0,124.0
drv_foreign_net_value_ratio,86.0,101.0,48.0,62.0,37.0
drv_log_order_size_ratio,65.0,15.0,51.0,34.0,90.0
vietnam__economy__gdp__economics__vngdp,86.0,112.0,117.0,114.0,124.0
drv_dist_from_low_21,62.0,3.0,31.0,27.0,38.0
vietnam__economy__consumer__economics__vncs,86.0,112.0,117.0,114.0,124.0
vietnam__economy__government__economics__vngr,86.0,112.0,117.0,114.0,122.0
drv_prop_participation,86.0,112.0,117.0,114.0,94.0
vietnam__economy__government__economics__vngsp,86.0,105.0,117.0,114.0,124.0
vietnam__economy__gdp__economics__vngdppcp,86.0,107.0,117.0,114.0,124.0
drv_realized_vol_10,79.0,52.0,79.0,38.0,47.0
vietnam__economy__trade__economics__vned,86.0,112.0,108.0,109.0,124.0
drv_downside_vol_21,19.0,10.0,45.0,70.0,102.0
vietnam__economy__gdp__economics__vngfcf,86.0,112.0,117.0,114.0,121.0
vietnam__economy__prices__economics__vngdpd,86.0,112.0,109.0,110.0,105.0
drv_rogers_satchell_5,44.0,48.0,75.0,36.0,30.0
vietnam__economy__government__economics__vngdg,86.0,112.0,117.0,114.0,124.0
drv_order_count_imb,66.0,41.0,62.0,75.0,71.0
drv_dist_from_low_63,75.0,39.0,53.0,40.0,77.0
drv_dist_from_high_21,11.0,7.0,35.0,41.0,58.0
drv_lower_shadow,29.0,26.0,59.0,94.0,74.0
vietnam__economy__business__economics__vncorpi,86.0,112.0,114.0,114.0,116.0
vietnam__economy__government__economics__vnfe,86.0,112.0,115.0,113.0,124.0
drv_ret_1d,45.0,27.0,33.0,77.0,97.0
vietnam__economy__taxes__economics__vnssr,86.0,112.0,117.0,114.0,124.0
drv_close_pos_21,73.0,14.0,50.0,61.0,55.0
vietnam__economy__money__economics__vndir,84.0,92.0,9.0,6.0,16.0
drv_foreign_participation,86.0,86.0,57.0,68.0,107.0
vietnam__economy__taxes__economics__vnssre,86.0,112.0,117.0,114.0,124.0
drv_rogers_satchell_21,43.0,45.0,81.0,52.0,81.0
vietnam__economy__business__economics__vnedbr,86.0,112.0,113.0,114.0,118.0
drv_body_pct,74.0,71.0,82.0,99.0,103.0
drv_garman_klass_5,52.0,46.0,49.0,73.0,83.0
drv_ret_log_1d,80.0,21.0,76.0,92.0,100.0
vietnam__economy__trade__economics__vncag,86.0,112.0,117.0,114.0,48.0
vietnam__economy__gdp__economics__vngdpyy,59.0,78.0,90.0,91.0,96.0
vietnam__economy__taxes__economics__vnssrc,86.0,112.0,117.0,114.0,124.0
drv_upper_shadow,26.0,6.0,21.0,29.0,76.0
vietnam__economy__government__economics__vngbv,86.0,109.0,112.0,114.0,123.0
vietnam__economy__money__economics__vnm1,86.0,112.0,116.0,112.0,124.0
vietnam__economy__prices__economics__vnep,86.0,95.0,105.0,33.0,45.0
foreign_net_volume,86.0,97.0,97.0,97.0,113.0
drv_range_hl_pct,57.0,22.0,89.0,102.0,108.0
drv_close_vs_vwap,54.0,70.0,43.0,82.0,43.0
drv_prop_net_value_ratio,86.0,112.0,117.0,114.0,92.0
drv_garman_klass_21,67.0,44.0,54.0,56.0,73.0
drv_intraday_pct,83.0,94.0,103.0,107.0,111.0
vietnam__economy__prices__economics__vnipri,86.0,90.0,117.0,95.0,101.0
drv_volume_z_21,37.0,68.0,84.0,90.0,34.0
vietnam__economy__trade__economics__vntot,86.0,112.0,111.0,108.0,120.0
vietnam__economy__taxes__economics__vnpitr,86.0,112.0,117.0,114.0,124.0
vietnam__economy__government__economics__vngbp,86.0,83.0,107.0,104.0,124.0
