channel,spearman_vs_target
vietnam__economy__labor__economics__vnemp,0.02565659324550951
vietnam__economy__prices__economics__vniryy,-0.4876910592852181
drv_ret_kurt_63,0.32078096118729726
vietnam__economy__money__economics__vnm0,0.9537738903743989
drv_ret_skew_63,0.13413141437556414
foreign_buy_value,0.6197200877732367
drv_foreign_own_chg_21,-0.21349899728498584
foreign_net_value,-0.20275175295985162
drv_foreign_own_chg_5,-0.23264680864233203
vietnam__economy__trade__economics__vnca,0.48378563923621565
drv_value_z_21,0.018011357632385296
prop_buy_val,0.32002919716482764
volume_matched,0.6589891557365898
vietnam__economy__prices__economics__vnirmm,-0.21692267996410391
drv_dist_from_high_63,0.2641875699743338
foreign_buy_volume,0.3622007167402675
foreign_room_left,0.6771521521463969
vietnam__economy__gdp__economics__vngdppc,0.9665605559235719
vietnam__economy__gdp__economics__vngnp,0.9666055523502928
foreign_sell_volume,0.5406954451375893
vietnam__economy__money__economics__vnm2,0.9666055523502928
drv_foreign_net_value_ratio,-0.24617551431361728
drv_log_order_size_ratio,-0.14260841961364287
vietnam__economy__gdp__economics__vngdp,0.9665605559235719
drv_dist_from_low_21,-0.059964538993243686
vietnam__economy__consumer__economics__vncs,0.9665605559235719
vietnam__economy__government__economics__vngr,0.9615403584448813
drv_prop_participation,-0.10617132255167214
vietnam__economy__government__economics__vngsp,0.9665605559235719
vietnam__economy__gdp__economics__vngdppcp,0.9665605559235719
drv_realized_vol_10,-0.2842122762095895
vietnam__economy__trade__economics__vned,0.9514390314672232
drv_downside_vol_21,-0.22508593356211287
vietnam__economy__gdp__economics__vngfcf,0.9315524842844021
vietnam__economy__prices__economics__vngdpd,0.9641861063207208
drv_rogers_satchell_5,-0.08305529961857394
vietnam__economy__government__economics__vngdg,-0.05852456764951887
drv_order_count_imb,0.2158939984304825
drv_dist_from_low_63,-0.045047253803799196
drv_dist_from_high_21,0.2230449195132003
drv_lower_shadow,0.07913977613693887
vietnam__economy__business__economics__vncorpi,0.9491969903032613
vietnam__economy__government__economics__vnfe,0.9295341219632985
drv_ret_1d,0.0284133779108492
vietnam__economy__taxes__economics__vnssr,0.9094251010398661
drv_close_pos_21,0.09427678622397814
vietnam__economy__money__economics__vndir,-0.8390840509409481
drv_foreign_participation,-0.04106381011665662
vietnam__economy__taxes__economics__vnssre,0.883847615662632
drv_rogers_satchell_21,-0.09248700865510548
vietnam__economy__business__economics__vnedbr,-0.6905646246605129
drv_body_pct,0.005613894504912991
drv_garman_klass_5,-0.1064715600170716
drv_ret_log_1d,0.0284133779108492
vietnam__economy__trade__economics__vncag,0.48722270517334265
vietnam__economy__gdp__economics__vngdpyy,0.302087610963094
vietnam__economy__taxes__economics__vnssrc,0.8098857026147694
drv_upper_shadow,0.0911600204837067
vietnam__economy__government__economics__vngbv,-0.6802454409656596
vietnam__economy__money__economics__vnm1,0.6762019953193654
vietnam__economy__prices__economics__vnep,0.47443938693247256
foreign_net_volume,-0.2158353798125144
drv_range_hl_pct,-0.11339688104340348
drv_close_vs_vwap,-0.00443486890460346
drv_prop_net_value_ratio,0.026065724036078142
drv_garman_klass_21,-0.11812243950752127
drv_intraday_pct,0.005606160795182011
vietnam__economy__prices__economics__vnipri,0.4341157095601357
drv_volume_z_21,0.012878392773743577
vietnam__economy__trade__economics__vntot,0.22415366265312056
vietnam__economy__taxes__economics__vnpitr,-0.18732250871255918
vietnam__economy__government__economics__vngbp,-0.1787109739202896
