design_column,spearman,xgb_shap,permutation
avg_vol_per_sell_order__last,0.4992971724476697,7.067435198566041e-05,0.005949415250735419
avg_vol_per_sell_order__mean,0.5898459942557157,0.0007525178958305494,0.007811744864118049
avg_vol_per_sell_order__slope,0.0063593613243032145,6.35730888792206e-05,0.0
avg_vol_per_sell_order__sd,0.4945491711289427,0.0002453243410641375,0.11984350062873961
avg_vol_per_sell_order__min,0.4836549342953827,0.0007221956144958909,0.0
avg_vol_per_sell_order__max,0.5574407971502883,0.00026426994035629373,0.0
foreign_buy_volume__last,0.3637125567596959,1.728349895518487e-06,1.7764456420986155e-05
foreign_buy_volume__mean,0.5712050296001391,0.0005703543607862531,0.0
foreign_buy_volume__slope,0.0173866587564633,0.00012676184603612001,0.0
foreign_buy_volume__sd,0.45729089453516275,3.6211420396912874e-06,0.0015691470246508984
foreign_buy_volume__min,0.43248587907040503,5.1679743725651984e-05,0.0031008068499251504
foreign_buy_volume__max,0.4590227109452073,5.7597352956005254e-05,0.0
foreign_buy_value__last,0.6223157600008016,3.368246915735967e-05,0.0041753466469806
foreign_buy_value__mean,0.8498682093004051,0.0001437146818559426,0.002080259810180748
foreign_buy_value__slope,0.02085502693228414,9.657136509992559e-05,0.014310038973959787
foreign_buy_value__sd,0.804555252440738,0.00013985225854999748,0.0006673560754688625
foreign_buy_value__min,0.55893227156972,0.00020625172258987678,0.007005630199912048
foreign_buy_value__max,0.8016850851521842,0.00010892422732942524,0.0
foreign_sell_volume__last,0.5429585231506628,2.3537452558132762e-05,0.0
foreign_sell_volume__mean,0.7138048123019433,3.11915626539049e-05,0.0
foreign_sell_volume__slope,0.02727782895852476,0.0001653956656228116,0.0
foreign_sell_volume__sd,0.4605875196705506,0.00013390036456878068,0.0
foreign_sell_volume__min,0.6636454402411666,0.0003414403365527614,0.0036066042862896645
foreign_sell_volume__max,0.49760385755792413,0.0,0.0
foreign_sell_value__last,0.7263137064149525,2.2104828820030494e-05,0.00108642939387268
foreign_sell_value__mean,0.8717331172679492,5.903090233932757e-05,0.0
foreign_sell_value__slope,0.022174906298465316,0.0,0.07553349056224455
foreign_sell_value__sd,0.7535105333559565,0.00014165528149515794,0.0
foreign_sell_value__min,0.7232449462136192,0.0,0.0
foreign_sell_value__max,0.7643231227605948,0.00017698288770368474,0.008936780478244134
foreign_net_volume__last,0.2167312061096325,7.633452660352315e-05,0.0
foreign_net_volume__mean,0.33074703881144424,3.8531945991827727e-05,0.0
foreign_net_volume__slope,0.021772032493576666,6.987232704352645e-05,0.0006288897328249829
foreign_net_volume__sd,0.46984120214845654,7.653137091959437e-05,0.0
foreign_net_volume__min,0.42627045182112233,0.00011562435837239238,0.0
foreign_net_volume__max,0.21713046892079121,0.00014562998771895828,0.0
foreign_net_value__last,0.20359251366665984,3.486225541504616e-05,0.004218080590322385
foreign_net_value__mean,0.2823531377785258,5.7666137724062514e-05,0.014581681291830313
foreign_net_value__slope,0.02660219740239061,0.00012054098395080784,0.006357857437200929
foreign_net_value__sd,0.8245274165056212,9.861601254154423e-05,0.0028365780453641336
foreign_net_value__min,0.6815820699791735,0.0,0.012098014455522584
foreign_net_value__max,0.6158857967719911,0.00019010912053491478,0.0
foreign_room_left__last,0.6799895410296747,0.00030321024179289787,0.0
foreign_room_left__mean,0.6525932608105923,8.147556972306597e-05,0.0
foreign_room_left__slope,0.3130040717709109,0.0001291005472848518,0.0
foreign_room_left__sd,0.31217077612576827,0.0005118610837148616,0.0
foreign_room_left__min,0.6282935363271749,0.00038510537994469783,0.0012061646277023205
foreign_room_left__max,0.6456958045816169,0.00039924897102005294,0.0
foreign_own__last,0.5150656621918196,0.000734020988109761,0.0035387636456268795
foreign_own__mean,0.419065536519907,0.0001098543692239279,0.0
foreign_own__slope,0.15746249537689616,0.0003016204090538185,0.07204116570969185
foreign_own__sd,0.060285173617634316,0.00015131590818991816,0.013689541897711674
foreign_own__min,0.2843377686191864,8.670563264570896e-05,0.0
foreign_own__max,0.5491642442835977,0.0003070914267554478,0.022836558423205772
prop_buy_vol__last,0.32823614773464693,0.00014024438769716973,0.0
prop_buy_vol__mean,0.4212887458620571,0.0004242997721901294,0.0
prop_buy_vol__slope,0.09604345543799855,0.0014056296655810274,0.05433028198303707
prop_buy_vol__sd,0.29417363713447375,1.2303830539090388e-05,0.0
prop_buy_vol__min,0.29056554971870335,0.0001905171315535628,0.0
prop_buy_vol__max,0.31568498626149705,8.423772734964075e-06,0.0
prop_sell_vol__last,0.30455302169714954,4.677115954059518e-05,0.0
prop_sell_vol__mean,0.4087027728432061,5.113874595187552e-05,0.0
prop_sell_vol__slope,0.12387627513449678,0.0002074113862293817,0.0
prop_sell_vol__sd,0.28780476652450926,4.2828848507648425e-05,0.0
prop_sell_vol__min,0.39962340946194685,0.0003819046662031375,0.3813502853774246
prop_sell_vol__max,0.309111322071565,0.0,0.0
prop_buy_val__last,0.32136354820158813,5.067344538720526e-05,0.0
prop_buy_val__mean,0.441651946551612,6.18710736799068e-05,0.0
prop_buy_val__slope,0.08964390306839067,0.00013486351396725408,0.015526694422383117
prop_buy_val__sd,0.27550218506150737,6.741902756796528e-05,0.0
prop_buy_val__min,0.3196790108404543,0.0002530187059636652,0.0
prop_buy_val__max,0.3089819921171056,0.0005135995171935564,0.0
prop_sell_val__last,0.2896919105374774,0.0,0.0
prop_sell_val__mean,0.48467236885642434,3.612484745443313e-05,0.00047110778918029947
prop_sell_val__slope,0.11817890583666799,0.0006953901535495155,0.0
prop_sell_val__sd,0.3265030946384671,0.0007594645881444816,0.0
prop_sell_val__min,0.3294188889732865,7.088302159880637e-05,0.06580024597139232
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,2.172376436223278e-05,0.006537599718143308
drv_range_hl_pct__mean,0.19074454963161022,2.0921629395085585e-05,0.00999845153521507
drv_range_hl_pct__slope,0.0022841971415825386,0.00012385568360608046,0.0016452404442809426
drv_range_hl_pct__sd,0.17278654931889106,2.2352117212822207e-05,0.0
drv_range_hl_pct__min,0.043648544352185556,0.00031403989860437673,0.0
drv_range_hl_pct__max,0.1400855140356863,0.0,0.00549033605496263
drv_body_pct__last,0.005624953121430147,0.00021075959089303272,0.017861111849232614
drv_body_pct__mean,0.02946043417081023,0.00013885985206539583,0.0018191083130312568
drv_body_pct__slope,0.0019673484243184543,8.262477620261725e-05,0.005779463074034957
drv_body_pct__sd,0.2868633455497169,1.5320004827201073e-05,0.0
drv_body_pct__min,0.23042267590861307,2.2805405916264857e-05,0.0
drv_body_pct__max,0.23106195576930885,0.0,0.0
drv_clv__last,0.010189648521207297,0.000590520663681779,0.03958060768206027
drv_clv__mean,0.029254412812303805,5.078546041807172e-05,0.0
drv_clv__slope,0.008252446754609058,2.8579100037457642e-05,0.0
drv_clv__sd,0.37899845955991274,0.00035026330933588424,0.00742330474221973
drv_clv__min,0.04301528538111037,8.338286767859656e-05,0.0
drv_clv__max,0.21737819106125722,0.0004737700797065129,0.00827138268930998
drv_upper_shadow__last,0.09153112054582539,1.0993780645353044e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,2.6390260032297313e-05,0.0
drv_upper_shadow__slope,0.010384662046578856,0.00016908626812765228,0.036224943827418254
drv_upper_shadow__sd,0.14659554643003142,0.00016341477528451496,0.011830848221159634
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0,0.0
drv_lower_shadow__last,0.07946028610977443,0.00026824249391679166,0.02088442650343155
drv_lower_shadow__mean,0.14877485430141402,0.00029427996113599663,0.046923342921142225
drv_lower_shadow__slope,0.0032983769129796255,0.00014864187940302116,0.03987882719646234
drv_lower_shadow__sd,0.15836086781801878,2.2748412959408734e-05,0.02698896514220959
drv_lower_shadow__min,0.05046144392443592,1.4099823842644322e-05,0.0
drv_lower_shadow__max,0.15708148073569522,0.00042848244482373025,0.02882178146098299
drv_gap_open_pct__last,0.07113207836192807,0.00012218191613299088,0.03596589049441299
drv_gap_open_pct__mean,0.15662988029192326,0.00026095043787000856,0.008333768103197836
drv_gap_open_pct__slope,0.0,0.00026964838396852575,0.011957228063499942
drv_gap_open_pct__sd,0.37667912716649404,6.965135854737922e-05,0.0029530960941726732
drv_gap_open_pct__min,0.33354226834861783,0.0002088773977753048,0.0
drv_gap_open_pct__max,0.27790529919265006,0.0011501296946536542,0.0
drv_intraday_pct__last,0.005617186862521755,3.8607253329691376e-05,0.0
drv_intraday_pct__mean,0.02946045831524478,0.00010268525417019522,0.0
drv_intraday_pct__slope,0.0019673484243184543,5.396723311441874e-06,0.0
drv_intraday_pct__sd,0.28686336739186824,0.0,0.002232166894221667
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,3.2657368500890205e-05,0.0
drv_ret_1d__last,0.02852039363670964,8.482932347434105e-05,0.00022534282908834178
drv_ret_1d__mean,0.09986259821716632,5.0313161305820424e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00017515570709257468,0.0
drv_ret_1d__sd,0.31903918056986663,0.0001602091630380175,0.036824179507005055
drv_ret_1d__min,0.24193673694137915,2.1557045373155124e-05,0.0003147246216317439
drv_ret_1d__max,0.16842264948143998,8.748523161992774e-05,0.008180741998280007
drv_ret_log_1d__last,0.02852039363670964,4.641454515217897e-06,0.0
drv_ret_log_1d__mean,0.10929424230577654,8.204681002439357e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00029814340815293447,0.008281873510031006
drv_ret_log_1d__sd,0.3204980604663549,0.00018192760314634891,0.0006986886600224006
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,6.44058203674398e-05,0.0
drv_vwap_raw__last,0.8658877579821697,0.005371241891504778,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0005893266148337898,0.0
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,3.0124999310382353e-05,9.27388551741797e-05
drv_vwap_raw__min,0.8656588241911961,0.0,0.0
drv_vwap_raw__max,0.861003732245273,0.0,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.00016183008980257652,0.0
drv_close_vs_vwap__mean,0.01741585279176606,0.00038680902638442525,0.004459717827326039
drv_close_vs_vwap__slope,0.00714888440289116,0.00022789725916769896,0.0
drv_close_vs_vwap__sd,0.17109841498849576,1.877897478107908e-05,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.00033974097630485396,0.003162563270500793
drv_close_vs_vwap__max,0.15491568180318468,0.00010195006703175387,0.0
drv_negotiated_value_share__last,0.35355869950595664,3.9345626409820335e-06,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0006099336300953758,0.16102920348950853
drv_negotiated_value_share__slope,0.01201932562127114,2.5536200434447178e-05,0.0033359411116863956
drv_negotiated_value_share__sd,0.08900151350694023,0.0002632099880809578,0.05094468431993768
drv_negotiated_value_share__min,0.3016157752445504,5.559169263864189e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,7.537388386187304e-05,0.021460862132651182
drv_order_count_imb__mean,0.4018243402721866,7.806962106225108e-05,0.0
drv_order_count_imb__slope,0.006660082798694885,1.0810861669000478e-05,0.017242712937128743
drv_order_count_imb__sd,0.31456843183347916,0.00011176114097287345,0.0
drv_order_count_imb__min,0.43075252659636554,0.00022601984974619866,0.0
drv_order_count_imb__max,0.1762879433136688,8.253209687190292e-05,0.0
drv_order_vol_imb__last,0.15132888626566213,5.291897578043532e-06,0.0034463045456719524
drv_order_vol_imb__mean,0.3191778034762125,6.402496160857987e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.00011286659576672672,0.0013780742099180443
drv_order_vol_imb__sd,0.6460689939109197,6.988579793210349e-05,0.02655779290696344
drv_order_vol_imb__min,0.6002426588085061,0.0009065180125129369,0.0
drv_order_vol_imb__max,0.24231955563453053,0.00020868233777792647,0.02731446125154564
drv_log_order_size_ratio__last,0.1431960526371866,2.8070473536053635e-05,0.015769102319844314
drv_log_order_size_ratio__mean,0.2755797989309276,8.225823983026288e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,6.401219870704452e-05,0.008995948707110948
drv_log_order_size_ratio__sd,0.23157938635107894,0.0002662983040959535,0.03688838473007651
drv_log_order_size_ratio__min,0.09713784981805776,4.35465608037702e-05,0.05621793032477922
drv_log_order_size_ratio__max,0.25956072562632265,0.00028379166888732225,0.001798965937246843
drv_avg_order_size__last,0.6050070414921583,0.00015185028532811558,0.0
drv_avg_order_size__mean,0.6571839960320681,0.0005742246389214041,0.0
drv_avg_order_size__slope,0.0028481532689072797,8.845424582997623e-05,0.025198811494368506
drv_avg_order_size__sd,0.5502279163258742,0.0006579344244001977,0.0
drv_avg_order_size__min,0.6056669631154372,0.00010290572516193478,0.0
drv_avg_order_size__max,0.6134448381900962,0.0001441124270624861,0.0018999575713882146
drv_order_fill_ratio__last,0.18383173938282577,1.2627769292461662e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,0.00012782289856158832,0.004112541600263855
drv_order_fill_ratio__slope,0.008993760424015666,0.0002702584009114746,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.001033782854640001,0.45161836207750056
drv_order_fill_ratio__min,0.3553706527582802,0.0002442967074405155,0.0026355739203486653
drv_order_fill_ratio__max,0.00870394716607285,0.0006789237526642969,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.0,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,8.457015238011987e-05,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,5.249459375737225e-05,0.011203357264430856
drv_foreign_net_value_ratio__sd,0.5061904552328707,2.4565662617150195e-05,0.00435117280226548
drv_foreign_net_value_ratio__min,0.10261810951760578,4.842683029085559e-05,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0002228923265569212,0.016594240338957827
drv_foreign_participation__last,0.041224068228969395,4.2198964874266156e-05,0.007169287003160555
drv_foreign_participation__mean,0.05858696078664523,2.64705926430481e-05,0.01805708038030195
drv_foreign_participation__slope,0.01189303881735247,0.00011284863777108817,0.0
drv_foreign_participation__sd,0.3877203068999294,0.00017655618200017908,0.0
drv_foreign_participation__min,0.13272481976501807,7.523310446558976e-05,0.0
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,0.0,0.0343010671847861
drv_foreign_own_chg_5__mean,0.18268434029216507,1.402795837421646e-05,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.0003020558402192434,0.021835734126416997
drv_foreign_own_chg_5__sd,0.06603816931853966,0.000675183744144817,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.00022406268654119114,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.00025710337022895416,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00018305531169505318,0.003272996187360134
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00021570065159177897,0.06456666533220567
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00021326473606830907,0.0
drv_foreign_own_chg_21__sd,0.16386025051865336,4.7011674219528556e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,1.996759293792585e-05,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.00038390803991370404,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.632076975706649e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,7.611103470761583e-06,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,6.556259943811944e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,9.187073297358059e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,8.906247367053596e-05,0.010365630260452065
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,7.224344740159295e-05,0.0
drv_prop_participation__mean,0.1952597664704576,0.00010750155607132458,0.0
drv_prop_participation__slope,0.050224198160026684,0.00015228885459826576,0.11634516058987081
drv_prop_participation__sd,0.22288524839032112,0.00018638147308648722,0.0
drv_prop_participation__min,0.0550915804997817,7.671638515489465e-05,0.0018981410309019695
drv_prop_participation__max,0.19353707909218434,0.00012579956727036006,0.0
drv_parkinson_5__last,0.1580983796094696,0.0003883377808900701,0.0
drv_parkinson_5__mean,0.19231311861259373,0.00018405301851507505,0.027548055947837127
drv_parkinson_5__slope,0.00644680444629515,1.2055621284774855e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,9.406333057212775e-05,0.19661546501380345
drv_parkinson_5__min,0.1538876881378385,8.856746635229205e-05,0.01907259182610026
drv_parkinson_5__max,0.16471293965245337,0.0,0.01657060102293306
drv_parkinson_21__last,0.18730257496286504,7.044437100582031e-05,0.0002072986174480696
drv_parkinson_21__mean,0.19521576244750694,3.0246086621144534e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.0002695624496494924,0.004186817510843234
drv_parkinson_21__sd,0.05476959034274045,7.793210414679507e-05,0.4197501891393131
drv_parkinson_21__min,0.21162871811424214,4.3127269829417404e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.0003366594722732864,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00011278993225098254,0.0
drv_garman_klass_5__mean,0.12278168285729057,0.0002495459147154615,0.0
drv_garman_klass_5__slope,0.0035665635683730904,0.0001847725438320671,0.008458119298144755
drv_garman_klass_5__sd,0.08400720587801694,1.8156550126039758e-05,0.05315642908315563
drv_garman_klass_5__min,0.09506169157754998,0.00013561326267701236,0.0
drv_garman_klass_5__max,0.10076248932511629,2.8842550147954444e-05,0.015246661235098173
drv_garman_klass_21__last,0.11860701739474516,5.409459185093536e-05,0.009948235473363654
drv_garman_klass_21__mean,0.11807082313998651,0.0002290512015065156,0.01054173617095619
drv_garman_klass_21__slope,0.011058113909271429,0.00021565690947347342,0.0
drv_garman_klass_21__sd,0.023770051651169792,8.832350741207477e-05,0.005961795768229514
drv_garman_klass_21__min,0.15907410374030428,0.00023986451721168085,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00019788559279649377,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.00017417231309166593,0.0015312401924454484
drv_rogers_satchell_5__mean,0.093831062507967,4.10378230726269e-05,0.032346138624671554
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0007671348814845919,0.018857883321798177
drv_rogers_satchell_5__sd,0.09329591014732048,9.013427994512401e-05,0.003744243854149951
drv_rogers_satchell_5__min,0.04015062556841701,7.090592593634432e-05,0.0
drv_rogers_satchell_5__max,0.08521242046193366,1.5863012949317204e-05,0.012368397874906607
drv_rogers_satchell_21__last,0.09286369366609311,0.00011032176504754587,0.026809502169074736
drv_rogers_satchell_21__mean,0.08721121268132406,0.00024416041036759754,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.0004228607215561453,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,5.9611145556955604e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,1.7775726048977482e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,9.38926674255104e-05,0.0
drv_realized_vol_10__last,0.285395883120299,0.00011078298990303018,0.0
drv_realized_vol_10__mean,0.3368225596621113,1.0234184696910151e-05,0.013203327326693068
drv_realized_vol_10__slope,0.01618786379643606,0.0004842871698064777,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.00020700515474573038,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0005556495081999013,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00010772751874633347,0.0
drv_realized_vol_63__last,0.3891563935059638,1.8315287517961594e-05,0.08982100928910447
drv_realized_vol_63__mean,0.4002735948899772,0.0001456032564244382,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.00016827024609035625,0.06600628811854375
drv_realized_vol_63__sd,0.16410185801722058,0.00016201087525041156,0.056028466561312044
drv_realized_vol_63__min,0.41190206648457106,8.595309982474619e-05,0.046286060531740454
drv_realized_vol_63__max,0.3919405218288005,0.0004610599901775179,0.0
drv_downside_vol_21__last,0.22602069303950664,8.7345892116209e-05,0.0
drv_downside_vol_21__mean,0.25552318960428977,0.00019201144344636862,0.021034655056157075
drv_downside_vol_21__slope,0.012688994667098566,6.107062735752797e-05,0.013435664036262073
drv_downside_vol_21__sd,0.10272385291121121,0.00040864185423695207,0.0
drv_downside_vol_21__min,0.30460673455843357,3.700929309072124e-05,0.007948125533491774
drv_downside_vol_21__max,0.22731825052508808,1.6409046759297313e-06,0.0
drv_close_z_21__last,0.09881543849740879,0.00030261153350783117,0.0
drv_close_z_21__mean,0.14654873008579264,0.00018003913381917032,0.002823989060498856
drv_close_z_21__slope,0.0020389633534902817,8.101066142148637e-05,0.006519555506503087
drv_close_z_21__sd,0.06910642631555092,8.186657948532094e-05,0.0
drv_close_z_21__min,0.11757346211540874,0.00013446332907563448,0.08917869025424306
drv_close_z_21__max,0.16003345723152157,0.0008674904755919255,0.0
drv_close_z_63__last,0.1915315025053496,0.0003740729900870915,0.0
drv_close_z_63__mean,0.21727555167623858,0.00029464868844122325,0.026313636042992798
drv_close_z_63__slope,0.00199690260444186,0.00014177224286792377,0.11373742180701747
drv_close_z_63__sd,0.03449792971164669,0.0007966959045363683,0.022056742127598568
drv_close_z_63__min,0.19371866625638043,0.0002941595842041242,0.0
drv_close_z_63__max,0.22887437429704985,0.0009975995121480963,0.0
drv_close_pos_21__last,0.09466100394431794,0.000173005799199163,0.0
drv_close_pos_21__mean,0.13626772768439166,8.513345174570959e-05,0.0
drv_close_pos_21__slope,0.008458312731707617,3.677384195424483e-05,0.0
drv_close_pos_21__sd,0.13464250357792548,0.0002549697077679316,0.0635332495523768
drv_close_pos_21__min,0.06890528637240291,0.00010108261069261823,0.026165925287240318
drv_close_pos_21__max,0.13552020814807472,1.6394792540462998e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.0009143983292522256,0.0
drv_close_pos_63__mean,0.1561591901274695,0.0003186295107086706,0.07790140910272297
drv_close_pos_63__slope,0.00918897054910651,6.952593481598669e-05,0.0
