channel,drv_order_vol_imb_21,drv_negotiated_value_share,drv_order_count_imb_z21,drv_rogers_satchell_21,drv_log_order_size_ratio,drv_close_pos_252,drv_close_z_21,drv_dist_from_low_21,drv_dist_from_high_252,drv_close_z_63,volume_negotiated,drv_order_vol_imb_5,volume_matched,drv_close_pos_63,avg_vol_per_buy_order,drv_avg_order_size,drv_downside_vol_21,drv_garman_klass_21,drv_upper_shadow,drv_realized_vol_10,drv_dist_from_high_63,drv_volume_pos_63,drv_parkinson_5,drv_foreign_own_chg_21,drv_prop_net_value_ratio,drv_parkinson_21,drv_ret_skew_63,drv_ret_kurt_63,value_negotiated,drv_prop_participation,drv_dist_from_low_63,drv_close_vs_vwap,drv_order_count_imb,prop_buy_vol,drv_order_vol_imb,drv_order_fill_ratio,drv_rogers_satchell_5,buy_order_vol,drv_ret_1d,drv_value_z_21,drv_garman_klass_5,low,drv_foreign_participation,drv_body_pct,drv_vol_ratio_10_63,sell_order_vol,open,drv_amihud_63,drv_realized_vol_63,prop_sell_val,drv_clv,close_adjust,drv_intraday_pct,drv_vwap_raw,drv_volume_z_21,drv_lower_shadow,avg_vol_per_sell_order,high,drv_close_pos_21,n_sell_orders,close_raw,drv_order_count_imb_5,drv_order_count_imb_21,prop_sell_vol,prop_buy_val,drv_gap_open_pct,drv_range_hl_pct,drv_ret_log_1d,value_matched,n_buy_orders,drv_foreign_net_value_ratio,foreign_buy_value,foreign_own,foreign_buy_volume,drv_amihud_21,drv_foreign_flow_ratio_21,foreign_sell_value,drv_dist_from_high_21,foreign_room_left,drv_foreign_flow_ratio_5,foreign_sell_volume,drv_foreign_own_chg_5,foreign_net_value,foreign_net_volume
volume_negotiated,0.062236059113514736,0.9087840625263671,0.036539450002586106,-0.03393552210037202,0.03265910430414606,0.08501379682199889,0.05189728191728147,0.028865403140798808,0.07482473256257813,0.06413473719961856,1.0,0.03932804673327078,0.178134176390194,0.08405631888855329,0.1251984902066274,0.13759928825492232,-0.05173242920876601,-0.021126052856386166,-0.02127815914735551,0.008901922071040881,0.0650445265682261,0.02721579679563948,-0.006823620638461787,0.013860101905930917,0.03122911603329419,-0.005799684145156812,0.02582082491939627,-0.005308616705609485,0.9869490180582765,-0.3183614930940692,0.07319877097659867,-0.005987747980772302,-0.007715797838593077,0.03904230061562422,0.04069331671661016,-0.034467345607439394,-0.031890248950463045,0.2044401449401596,-0.018203167222376825,0.05530122657597005,-0.02267154927533179,0.06724326860456895,0.027452929753401262,-0.01423252961038991,0.015099156026475474,0.19755374540090406,0.06723222584215692,-0.137185154089379,0.024005367300599545,0.04223785573048115,-0.009351915952941953,0.1906048741945601,-0.01423373661614133,0.06637560722094497,0.042608459679254446,-0.022335862425260346,0.10006535650299048,0.0660753326876394,0.054059352782018975,0.15039845748562417,0.06598626777534049,-0.045894600474023765,-0.06454768445460206,0.048790886238185255,0.035172544477653514,0.012710109072160596,0.01475248070235673,-0.018203167222376825,0.16190709775924636,0.15437770482419289,-0.04136317019723183,0.08218291317562375,-0.11024414566966614,0.10022265805062389,-0.1684985747899523,-0.10212904184137679,0.10641536156632336,0.0553499759463083,0.05295813055022346,-0.03344566066401444,0.12029872352990559,0.007198115383928123,-0.043033715959739885,-0.04289119729345482
drv_order_vol_imb_5,0.5928100243472058,0.01821173638959468,0.03136604882725977,0.12635417108992236,0.12216985844748783,-0.07016360861911358,-0.07539419327345413,0.04009411602696023,-0.05951691701990149,-0.08167830408027502,0.03932804673327078,1.0,0.08550387091378586,-0.05309332162431477,0.10467171817204064,0.044416562259215336,0.17380074529978667,0.14264996172767744,-0.00907715406842575,0.18636543849815804,-0.09527153835464545,0.07492113757126269,0.17739914229746892,-0.11440628432950359,-0.0738957383733799,0.16774947263972403,-0.03776396265784432,0.04590760096426519,0.03118044639758706,0.037900658083271525,0.028035407310096315,0.16029737263509516,0.13533503717072404,-0.08834768387045795,0.5452143366544667,0.05730783551973895,0.16955657494157544,0.14102543288522848,0.13541463809434784,-0.024117935847072895,0.17487161041575247,-0.026214588903322324,-0.033661092624301496,0.15610048177934938,0.16568477606924656,0.028150135276637383,-0.027578526511314063,0.05007892637896319,0.09866607158446732,-0.018038673326356256,0.15202745829944267,-0.020122201990674538,0.15609181777687292,-0.023651624292916246,-0.024835633419292746,0.04683073009873269,-0.03397752138372828,-0.021283378873296722,-0.07036211376772197,0.03329489083937436,-0.018290135348456065,0.3276432430523207,0.20928920452663274,-0.026234233508429617,-0.0858356388640906,-0.023703637406943336,0.11632260646699225,0.13541463809434784,0.05911555415283095,0.10371559169078344,-0.07649495208864467,-0.0644931264900527,-0.12847667849364255,-0.04935924594400405,0.01876246206747115,-0.1822962640315017,-0.039179108655043864,-0.1441019622670433,-0.008512133752344886,-0.09297390455764096,-0.034982560547449235,-0.02882560611645714,-0.07404542958685625,-0.07085360054860881
volume_matched,0.12732229506778103,-0.16614694591632265,0.03099173556703686,0.09990614438792741,0.037219443853951394,0.6213575745517554,0.2524302214198727,0.22180334238507868,0.5754950739365428,0.3307180867475581,0.178134176390194,0.08550387091378586,1.0,0.3312604142958282,0.22116772113973654,0.2702703803244797,-0.025882149431396776,0.12803815746232056,-0.021887341343714763,0.1170876157380821,0.25985004373911097,0.4335074862387943,0.2042589345906588,-0.025446453096723713,0.05768047405983172,0.13685026966670105,0.06578646971879706,0.07712246955769446,0.21542987967704624,0.034995995276729,0.29198882819028993,-0.006409549949769479,0.00515735380805158,0.6109726364688908,0.0965651152367098,0.4581012032113663,0.16590881842185895,0.9254533979760603,0.07955702613871386,0.4027715135714761,0.19536119367601523,0.4203442992291396,0.13162422563119877,0.04040847273907738,0.12457202140768829,0.923895358897918,0.4257457698600924,-0.7377095412346473,0.11091856792543865,0.5862858059261633,0.020124577483744622,0.7112330160470832,0.04039655731520261,0.42840785596907627,0.3743690890682412,-0.07051926257197702,0.2218332151466217,0.43619086314171523,0.25337602390396213,0.8775212840281292,0.42924980508228455,-0.014928684372926864,0.006046900674769185,0.5736504781569376,0.6181297959888831,0.093436431783248,0.3136475942639967,0.07955702613871386,0.9673617229649355,0.8773429174298689,-0.06749066009514745,0.23704793213138167,-0.21052285410690122,0.2765877376746606,-0.783375118164471,-0.2513613510240081,0.2813325291198071,0.16260635498269024,0.4623982188406124,-0.1539681853544148,0.29458963123900395,-0.012206482724193609,-0.06896069727602695,-0.05592047911064988
drv_close_pos_63,-0.0338031413131724,-0.03885235942702391,-0.0714632834627982,-0.12002608158138489,0.3400285817787931,0.6336216165196782,0.7214856550337565,0.5458777215248698,0.6110321384566747,0.967741513566779,0.08405631888855329,-0.05309332162431477,0.3312604142958282,1.0,0.34578711737901874,0.25732431020208735,-0.28730770249284965,-0.11751554917993166,-0.01825633658065959,-0.1411274119207505,0.9219637091410918,0.2603085223725473,-0.07806709435300864,0.09972842447332615,-0.0011915345563160973,-0.11723354290453372,0.3239299446630781,-0.01912929042545585,0.10105692352665852,-0.41984657337862985,0.8118212571085878,0.16627725000521487,-0.3525050988735984,-0.19235082888286095,-0.043543205797998565,0.04711987554960212,-0.06264834840309252,0.2985068783606994,0.24480767610275084,0.20776816173870583,-0.06469725078972921,0.21216438364643567,-0.0460794955294514,0.211905920420315,-0.1522001315078599,0.3147562960792162,0.2013028272909948,-0.11682984960831079,-0.004473519741612638,-0.1363113276564281,0.20473392702031953,0.1976818804473014,0.21190054459018862,0.21054674481686453,0.13260069664643676,0.08759906026444242,-0.014664244353697592,0.2049820511085456,0.7351058053152684,0.3346123035398608,0.21561779760319552,-0.4584319966828717,-0.5407999410619807,-0.19425370695397853,-0.1365325678756065,0.11926179094544902,-0.046078957040386455,0.24480767610275084,0.3336923369291184,0.16700487852790186,0.035376485911922974,0.000978691824626763,-0.059245166327171035,0.0017891211387728529,-0.2934229338334179,-0.00554637847807892,0.010476110388253046,0.7186120993707497,0.03972175258262301,-0.0010586385209664093,-0.00973565258589159,0.02653364478511053,0.0323164020856425,0.043408289331224405
avg_vol_per_buy_order,0.11121328180055258,0.013329478190688521,-0.3825521086268061,-0.10645043279955918,0.6481523694593502,0.25709217740732887,0.4450124886658898,0.3392357114242296,0.2976472738658655,0.365293818312531,0.1251984902066274,0.10467171817204064,0.22116772113973654,0.34578711737901874,1.0,0.8558572405483773,-0.20041217822420665,-0.12615195482912334,0.06353458225267995,-0.13169578026470943,0.33137418392750756,0.32130325686248434,-0.10091657882834566,0.0857445258818994,0.04538597085947857,-0.12700660054222013,0.10558076806008837,0.13569410260728354,0.08276614356951562,-0.07544392034087706,0.20688932747848068,0.20286333663100334,-0.5464250276797318,0.235118116346693,0.13682753866056296,-0.11115407818274121,-0.07985657033118239,0.3436264465509873,0.3832877253487219,0.2650779601213355,-0.09110327970631035,-0.2506323453518861,0.08658401885132004,0.34281363639384793,0.00983231668928095,0.3188037482812489,-0.26490998727399134,0.0686680755526323,-0.18522942975255088,0.18359149596870275,0.24234986473178477,0.0834374218335416,0.34281287177684455,-0.24942179562332076,0.22619131545830212,-0.007833637625012204,0.34221603839779025,-0.25388600031275205,0.46158899910571477,0.21388574356964515,-0.24300957243014568,-0.4110899368330439,-0.3082978970353777,0.2144496852966579,0.20440464240565134,0.15444614839928644,-0.049422809048541134,0.3832877253487219,0.1124518061464779,-0.033661364779431505,0.03662172946351847,0.11962919115658299,0.06897225098236655,0.15820418919507298,-0.030694888319748675,-0.04117282810273185,0.11481336654036202,0.43323451415816483,0.28857316095496244,0.007446281126446346,0.1289477774195563,0.04815991002428914,0.03404019107004474,0.04797784983862394
drv_avg_order_size,0.07212434917674759,0.007581569627233374,-0.03540039778920887,-0.11875303754137503,0.1982607249482816,0.30422198985069837,0.25696296226903653,0.19189335096844484,0.36351651166364973,0.2763595780315123,0.13759928825492232,0.044416562259215336,0.2702703803244797,0.25732431020208735,0.8558572405483773,1.0,-0.19904610144783438,-0.14040683824209635,0.02464172800383008,-0.12366648603037134,0.277127201437151,0.38927287702038404,-0.06706092864203259,0.05372941411815339,0.04925590812895052,-0.13619348980810908,0.11659171858309322,0.17887947575441582,0.08845119390877901,-0.0384519266391618,0.12986262383864028,0.06626317055835919,-0.16797773684060574,0.37637797671648215,0.0495833169008082,-0.08313124294957341,-0.06673974052055817,0.3249212403471796,0.13226887556819678,0.2813785455552418,-0.07052569123140666,-0.3358298243927985,0.1410071329089465,0.11972443186471685,0.09517209891639142,0.32013272749350635,-0.3408540080967002,0.056867476601682954,-0.28274822740334105,0.3138134095730721,0.07515138004463319,0.07380509090938034,0.11972286510478591,-0.3353797964645735,0.25663664043443796,-0.018804054128963535,0.7266602421308899,-0.3362039616704928,0.2742302939558468,0.05983148901667503,-0.333409542554829,-0.19328054935629743,-0.1968763883258945,0.34823754539077517,0.33762912592108285,0.07402018513072614,-0.009826172463243108,0.13226887556819678,0.13610661646938932,-0.014415797955283104,0.025170407991007063,0.17729905502474777,0.12390312503615326,0.2572408905145026,-0.05819066091036642,-0.04380153812406303,0.17998310317035443,0.2720097461758934,0.37812062941946284,-0.012866243435399929,0.23053910629428834,0.009745526704193541,0.021792008755728325,0.038838513167054674
drv_downside_vol_21,0.24071802708268727,-0.03161616943855794,-0.05547225875220801,0.6866669604078538,-0.09643885605592249,-0.27600304084834004,-0.27247334087557323,0.1247440314240453,-0.31294310684574744,-0.3176755759888143,-0.05173242920876601,0.17380074529978667,-0.025882149431396776,-0.28730770249284965,-0.20041217822420665,-0.19904610144783438,1.0,0.7194160750307462,-0.052291440788132415,0.6424732127691339,-0.46004141909100466,-0.05463279481784752,0.5458667761864324,0.00046812668973041983,0.014646698057579653,0.7550741410758036,-0.4560631467456332,-0.21687319678118544,-0.054976192923257575,0.04717377452942176,0.05139690688430213,0.004281379751519348,0.14865091334958289,0.0574885195381375,0.1003032935688397,0.037964170147854304,0.532217285297881,-0.03574362999611289,-0.0075135486566255275,-0.1279833217367902,0.5523656978557799,-0.03650599262340967,0.13674909717539555,-0.02304881950154971,0.32230502257430055,-0.06350961750782513,-0.02286706863631785,0.12543248374815108,0.576704890188397,0.05549965066318851,0.027970807661182904,-0.1387422855175901,-0.023037220583312076,-0.025965708794453275,-0.09507671758966982,0.02682564669237287,-0.1165862484547042,-0.01545664690124923,-0.2704787671933658,-0.024370606672866293,-0.0264547995002505,0.23272177785928305,0.37700642022712705,0.03655986650530816,0.07483647948825543,-0.012276538745480644,0.3835620094720753,-0.0075135486566255275,-0.0281320844122538,0.04336321461041945,-0.027808594521244116,0.0994044792989826,0.14408823154349054,0.0235466872188932,0.26218065561233267,-0.13082919021853104,0.10094109032593566,-0.5071688255596711,-0.16044155691178402,-0.06621417605636726,0.04186865053746281,-0.017528137542472125,-0.028738946258058215,-0.04219640447087369
drv_garman_klass_21,0.26114929493602934,-0.05144013459655516,-0.09145165838544525,0.989104686569726,-0.03999782585722475,-0.03429555127602965,-0.03962339673316279,0.41721076493335424,-0.10180971393608924,-0.10870004193344457,-0.021126052856386166,0.14264996172767744,0.12803815746232056,-0.11751554917993166,-0.12615195482912334,-0.14040683824209635,0.7194160750307462,1.0,-0.009048445851422997,0.689716994086413,-0.3386112750355828,0.02161082999890214,0.6928942222741512,-0.0526413683227928,0.0311849833810355,0.9838309246492588,-0.2894786929787322,-0.257126897274375,-0.007534867633269874,0.02807586470647289,0.26751856819426423,0.03074606145706925,0.08672104315219752,0.07868817976465822,0.08329305048561156,0.0886951499115998,0.7368797063452022,0.1017751959872798,0.05128088479250616,-0.09160363954701191,0.7371885139062727,0.12097601008470436,0.0837559802786906,0.032613037901387386,0.2714386748891284,0.08047014629752305,0.13283164783827414,0.04048619423266724,0.7314522795242113,0.14579328630315613,0.0681611559663138,-0.01812298167428443,0.03261487194976391,0.13327112421386034,-0.0879964337023905,0.041918355114266455,-0.09249523456500491,0.14373320671018672,-0.034788056707812515,0.12227837307025147,0.13444375483507548,0.15630508473808374,0.32360516576761533,0.07508051928298022,0.14579115714367613,0.02493773700889283,0.4752596376209604,0.05128088479250616,0.1423864800374408,0.16080932354151037,0.026024166063326495,0.0777517870902417,0.28071788139805465,0.0039067703952403434,0.1433979673775491,-0.0445074116345197,0.05290342968434152,-0.3418471597192853,-0.15920883623490442,-0.008030773414248737,-0.037308005827713285,-0.03612823819404954,0.02600100181495949,0.03394159056727859
drv_upper_shadow,-0.0072968063603601595,-0.015197911900177828,-0.163436033947938,0.0029285564509297247,0.08563147679050441,0.008226660078594043,0.001337926646816374,-0.016941124224093006,0.012241219767239218,-0.010474348169287124,-0.02127815914735551,-0.00907715406842575,-0.021887341343714763,-0.01825633658065959,0.06353458225267995,0.02464172800383008,-0.052291440788132415,-0.009048445851422997,1.0,-0.07456450562156514,-0.02186922446405201,-0.04832163094675199,-0.08733308417387846,0.06913289961058736,0.0008857744418124628,-0.0317422845788408,0.00282171377272585,0.04542598942990796,-0.01881623734950132,0.008433499775726536,-0.03038275556126731,-0.3430152144397223,-0.1584164351230536,0.01948389805609275,-0.17445712486214904,-0.12393885059694328,0.016773349635041415,-0.019322789120731057,-0.0403697304696855,-0.051266632720336595,-0.02453239716783875,0.03347715781509185,-0.08409677011070515,0.05360055323312054,-0.06683278955758196,0.01675271418118921,0.016700799466340236,-0.0014998093921753178,-0.016252212374265572,0.01445453142472244,-0.3756096484983104,-0.0037636851951657786,0.05359504092211885,0.02868907459457366,-0.06732514349638637,-0.18784962627373283,-0.028014140917271394,0.024952711125561522,0.009206308129125058,0.03551992610469965,0.018060080738380332,-0.045052643861303275,-0.02398191914485395,0.025766172409188663,0.008525396782976721,-0.117722984120212,-0.15455443901314236,-0.0403697304696855,-0.01057108878830513,-0.04208171465418985,0.01850389519542116,-0.07443776879230334,0.05478679295902064,-0.09357418294014277,-0.02254753157415611,0.045770426818358814,-0.0936905627396053,-0.013952769776611026,-0.03441267223451289,0.026409518709986455,-0.10480981764517407,0.010794384972986284,0.017096050579911717,0.01719949524395303
drv_realized_vol_10,0.20494044448263568,-0.029401185238271007,-0.04624382345629503,0.6468452748396303,-0.07272769433164483,-0.14751964949719376,-0.1212984526129823,0.24762300680116647,-0.20382551148066244,-0.14643844187956784,0.008901922071040881,0.18636543849815804,0.1170876157380821,-0.1411274119207505,-0.13169578026470943,-0.12366648603037134,0.6424732127691339,0.689716994086413,-0.07456450562156514,1.0,-0.3226501444262508,0.07586327718203467,0.7741792086811212,-0.029569508345953274,-0.022094171834047986,0.7388200664632258,-0.20322785405304578,-0.17147791322749537,0.011965063344200775,0.03605013097638292,0.16080496218473492,0.015518748157664807,0.13182503535008913,0.061545310058950524,0.1122598786840638,0.12373340318462082,0.6666290698602318,0.09022099814655621,0.009288115602339836,0.012766123432037526,0.7293127534257203,0.021783075258585107,0.08531548515094847,0.0007433637704273435,0.7470834262644382,0.062194772244912565,0.035948232411814586,0.06487078048595973,0.5420612563665013,0.13942415235546696,0.04884891918756883,-0.06246723482802896,0.0007399783726446599,0.03556791390479116,0.03200635036697942,-0.01872034410623157,-0.06854701817076228,0.04803847566036878,-0.12187821495780096,0.08595912190652724,0.035541064552236865,0.22226088604652308,0.3017643130899655,0.08922963307080269,0.09274359350810762,-0.0004813920963528457,0.5262908728317292,0.009288115602339836,0.11301628400094352,0.1455523797477715,-0.005786365636571443,0.06638752223244672,0.14887291899064473,0.006032876036939628,0.1843590853250027,-0.10091977949007135,0.07325439253164527,-0.36804273920903974,-0.17167156609441622,0.013370840950448359,0.0016973809602685843,0.010463532949964882,-0.006259916921653889,0.0036702191853965915
drv_dist_from_high_63,-0.1256240601320866,-0.04124789934086524,-0.022846765434875446,-0.33382874019621916,0.29073454796925674,0.649598202518589,0.6477830202233411,0.37339001905275265,0.6598527924339677,0.9027160976800664,0.0650445265682261,-0.09527153835464545,0.25985004373911097,0.9219637091410918,0.33137418392750756,0.277127201437151,-0.46004141909100466,-0.3386112750355828,-0.02186922446405201,-0.3226501444262508,1.0,0.24885830037595494,-0.25263822806900127,0.10160556792775964,-0.03749420516866408,-0.3421677718416465,0.3741269376621508,0.0734207864198477,0.08247763051073322,-0.3992426677689964,0.5906831361147635,0.154380349423185,-0.3140692385325132,-0.21176245528913146,-0.05995593470403135,0.020716484195141386,-0.24675081101463375,0.22959376260623365,0.20339182710941658,0.20155825616361978,-0.2488456283480068,0.1863654726934089,-0.12624613859977943,0.18599401685658176,-0.16692827078176545,0.24910663102250422,0.17347073804404842,-0.1517202910243166,-0.2634429219533919,-0.15611828176628958,0.17593798585270953,0.20055886969759446,0.18598779340887842,0.18145038645663214,0.13670247248676398,0.07882839449787918,0.03786644832736069,0.17329850428760063,0.6499070178014845,0.25316439750199116,0.18621821471679442,-0.4196148915991826,-0.5443848485206344,-0.1887079714143266,-0.1794515315366392,0.0981933633008639,-0.17128970333102064,0.20339182710941658,0.26788122726610153,0.10302361181203964,0.010299588388174012,-0.07891378794989665,-0.07332964349155263,-0.03130529445135924,-0.310085192386611,-0.0007609847276258746,-0.05710519744933675,0.7402606013404052,0.06782604408031619,-0.013716402693933094,-0.03199160098057412,0.03544109401224056,0.00827250872270954,0.02193481007980655
drv_volume_pos_63,0.09869167237269176,-0.12767619722603657,0.03000575680841667,0.01802695934023603,0.07727037902714128,0.14557898886153828,0.28693985281435813,0.2536061372940515,0.17898533252684054,0.28550036540727014,0.02721579679563948,0.07492113757126269,0.4335074862387943,0.2603085223725473,0.32130325686248434,0.38927287702038404,-0.05463279481784752,0.02161082999890214,-0.04832163094675199,0.07586327718203467,0.24885830037595494,1.0,0.20355754057379286,-0.05687683538443238,0.023707348620687945,0.028059884022647565,0.06606012363696524,0.12195572806172905,0.020496017177044537,-0.17372706475212554,0.20873779096798034,0.01923710650979932,-0.020519759511037215,0.2385122179454908,0.13485956173648947,0.425666750434933,0.1588203976771934,0.3578508264156028,0.08535227787303148,0.8228036013196385,0.1883112749927859,-0.08087288160558363,-0.047254964845841026,0.08522219532154966,0.17444108216682294,0.3401593330076996,-0.0730977686022967,0.09488100438995829,-0.08139812117417869,0.23575256559620147,0.06295394427913527,-0.05060994730581181,0.08522050264611862,-0.06924081912284583,0.8247153711359723,-0.10515381501000358,0.26187019345608736,-0.059340136654919357,0.2823825519267504,0.24294097643806656,-0.06930493730031519,-0.08696466611488245,-0.06588443872729714,0.2188502865958532,0.2514467382621103,0.031745870231554285,0.4537767903437362,0.08535227787303148,0.3535541212513304,0.22165511788339817,-0.029113649770585264,-0.008290511478438761,0.05822542084331222,0.030037732763148528,-0.0020612351256597064,-0.008300334497437008,0.014495656387199296,0.25167407953616755,0.009213265580011341,-0.04297582387371026,0.04092137871718085,-0.049576715873897365,-0.031806416092797905,-0.022200213238534845
drv_parkinson_5,0.1754320523997636,-0.07444086253576905,0.0069995476258666,0.6628331017346891,-0.09284241547697442,-0.029774169022451148,-0.07012046971624888,0.28756698200231856,-0.082750905231778,-0.07550601208023922,-0.006823620638461787,0.17739914229746892,0.2042589345906588,-0.07806709435300864,-0.10091657882834566,-0.06706092864203259,0.5458667761864324,0.6928942222741512,-0.08733308417387846,0.7741792086811212,-0.25263822806900127,0.20355754057379286,1.0,0.01625217783941188,0.00021089534698935395,0.7197839128860135,-0.19005196228295326,-0.1463502935503954,0.0032699352385574644,0.0238899177056096,0.19368830243207777,0.028787615450876824,0.15385024071748749,0.13965299066884504,0.12607735727351377,0.20078286304232473,0.8923526989490824,0.1646525071048475,0.02012469650283481,0.11356927128961801,0.9644256479129071,0.07513998854932906,0.10892050764645253,0.008201359435994362,0.544579507896105,0.13633176709443098,0.09263146435817649,0.005374715638400503,0.48757621147214214,0.2004130114763661,0.07021120919550485,-0.023751252291850978,0.008196317720967902,0.09197291786020828,0.13559135327146962,0.00378861741187558,-0.0014500844500875054,0.10746957207193547,-0.05941524943284174,0.14238884581237304,0.09252257046630773,0.23149917239197906,0.26861193207386497,0.15282015967691145,0.17564297970803872,-0.0015599103136993695,0.6781457095364625,0.02012469650283481,0.20076413337858007,0.21073129546068287,0.022032229592429727,0.10634266117776316,0.1741094015400793,0.05316677300317604,0.10770660784102422,-0.0005414097737246032,0.09431695738062441,-0.2976027734985577,-0.14122282203739592,-0.015283549129199723,0.028539742293836518,-0.012158871839339275,0.02053486087236754,0.03591882215155068
drv_foreign_own_chg_21,-0.11667516895966144,0.017964061983731055,-0.05656172822787586,-0.06921694823034383,0.10765520041326004,0.13965712781459416,0.06753923436935577,0.07320315205681685,0.12333271873110675,0.0964859442518998,0.013860101905930917,-0.11440628432950359,-0.025446453096723713,0.09972842447332615,0.0857445258818994,0.05372941411815339,0.00046812668973041983,-0.0526413683227928,0.06913289961058736,-0.029569508345953274,0.10160556792775964,-0.05687683538443238,0.01625217783941188,1.0,0.03126238233060611,-0.0375047788879635,-0.056674529425366035,-0.08829544382918236,0.011335151928480001,-0.0592720352771129,0.0439868766050255,-0.014060559414933713,-0.1335371395361023,-0.06026561881542377,-0.06332004716553635,-0.04658758925510256,0.03128814622320397,-0.03931999116789729,0.0306097171071924,-0.020675019479887646,0.03274431849268847,0.014011217257269091,-0.09389741346856102,0.038857920277027495,-0.014745105871833631,-0.021172242413032775,0.00941664197221693,-0.026941470868936394,-0.03803855392522166,-0.08668332565778343,0.004506657336011705,-0.018441617423416025,0.03883503566360682,0.013535059142934054,-0.026895637515560036,-0.002708052877332914,-0.02980506829636929,0.011442971259322657,0.08390700381389209,-0.022039529492968175,0.012710666705902204,-0.15961403935044985,-0.15295654309380027,-0.07675966805999809,-0.06886543091862918,-0.0014819592582609958,-0.003567219205449017,0.0306097171071924,-0.024127246914216416,-0.09909411316928422,0.09515692894174509,-0.1142651850429586,0.38952924598188043,-0.12414401675934986,-0.01575547835958965,0.28912712487976244,-0.12360243076607282,0.0801315069360115,-0.17633271953721857,0.16215568141292155,-0.13745901343173914,0.48178346364731806,0.09180614783875098,0.09502653576460621
drv_prop_net_value_ratio,-0.01230665028520257,0.004033863177947085,-0.040715345011200915,0.03063902133169122,-0.011489129943829536,-0.004824977465022759,0.02214533550101762,0.01540665008020306,-0.01478607304147361,-0.0037270638837439583,0.03122911603329419,-0.0738957383733799,0.05768047405983172,-0.0011915345563160973,0.04538597085947857,0.04925590812895052,0.014646698057579653,0.0311849833810355,0.0008857744418124628,-0.022094171834047986,-0.03749420516866408,0.023707348620687945,0.00021089534698935395,0.03126238233060611,1.0,0.0284700431626537,-0.0018994384479606222,-0.03535083650996255,0.03518342025190414,0.02434826572852042,0.01566107487563136,-0.0017517564244689317,-0.02685130262300279,0.5242040682860132,-0.07529393531573662,0.008626040078385909,0.004776106792560981,0.055010272870926406,0.025427311088709492,0.037083173307646995,0.0022427990607586904,0.026384012914109717,0.04017734815533791,0.010771894640847901,-0.057559744803329836,0.08155614289140634,0.02848485073453289,-0.045221254907369036,0.055741399160160736,-0.38773531808441136,0.005714848599345116,0.06964221774392376,0.010778980221776764,0.029214436289476443,0.03414173420009203,-0.02094915409563316,0.04494326919836435,0.03133745389150674,0.030992096669098895,0.05490065074448072,0.029037900103852137,-0.009611077755241493,-0.012515032823713322,-0.3889456256833085,0.526480007630137,0.06058551093509712,0.07690920254743958,0.025427311088709492,0.05744029807133775,0.03338480942531548,-0.028108117012134747,0.034988606991752325,0.05385892904699473,0.01199696622922287,-0.03389452947159677,-0.010092256937927601,0.04424011962346002,-0.0016939041854826017,0.04740685544772273,0.0066912131377791385,0.02772759766901239,0.05101039687708276,-0.02819185365964231,-0.031070876247897707
drv_parkinson_21,0.28122173718820037,-0.039625005616054795,-0.08697328546436964,0.9533840376219511,-0.04525086405841901,-0.05397523035394114,-0.05036775668827159,0.4096070956247482,-0.12518336945472744,-0.11120674785155737,-0.005799684145156812,0.16774947263972403,0.13685026966670105,-0.11723354290453372,-0.12700660054222013,-0.13619348980810908,0.7550741410758036,0.9838309246492588,-0.0317422845788408,0.7388200664632258,-0.3421677718416465,0.028059884022647565,0.7197839128860135,-0.0375047788879635,0.0284700431626537,1.0,-0.2775799589282739,-0.2444136097324493,0.0055807480888387445,-0.00764508701805124,0.26197166190718774,0.025007018457996123,0.09864571758197971,0.0564687431435908,0.09907138890267303,0.0980790257666694,0.7302825418209721,0.10977519404696014,0.04612438940833658,-0.08088010993159274,0.7458773857864923,0.10516231334556451,0.07872109262872032,0.023916212685045384,0.33267404765288583,0.08474635522878825,0.11778908398638513,0.04478921219278577,0.7227594089160981,0.11495367868287888,0.0634483947311178,-0.0275272561112797,0.02391756875014876,0.11787722993754449,-0.07833365406122934,0.022454705744469523,-0.08851316723338352,0.12905217883819542,-0.04541171785665159,0.12149889388486591,0.11878184572471867,0.16805699527147197,0.33420692732564355,0.044548833671496126,0.12055030015508661,0.026077366103762264,0.4976954708998144,0.04612438940833658,0.14627479470389448,0.16649461407315647,0.01669560047225257,0.06978597150260066,0.2664219216430019,-0.004809487542470631,0.16185055629002845,-0.04336372069700587,0.05316407974791929,-0.36012507167365826,-0.18078557775943793,-0.007797140402505371,-0.03902447247225476,-0.020209817415225102,0.01650805680118888,0.026165766113221557
