channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,35,39.333333333333336,True,,0.6462008502261053,0.08977027373013383,0.013422178334488144,0.07700032634125181,mean,min,max
drv_order_fill_ratio,36,39.666666666666664,True,,0.28751625998487756,0.27623040636297447,0.024068641891303172,-0.038281996041879984,max,max,sd
drv_rogers_satchell_5,37,39.666666666666664,True,,0.372091127655266,0.15102491580858732,0.026481018390369933,0.07015119304687616,min,min,min
buy_order_vol,38,41.333333333333336,False,volume_matched,0.48857763550738526,0.21533312546779512,0.0,0.09428540084326117,mean,mean,last
drv_ret_1d,39,42.0,True,,0.26245746012808835,0.32359338200597065,0.012467896721835202,0.01924110637758556,sd,last,sd
drv_value_z_21,40,43.333333333333336,True,,0.004176205412651081,0.3002941494931663,0.04347908552556319,-0.012132264638533428,min,min,mean
drv_garman_klass_5,41,43.666666666666664,False,drv_parkinson_5,0.4768391553351206,0.12069667195771137,0.006531198192436516,0.07790792392709821,min,max,sd
low,42,44.0,True,,0.4125313936758228,0.0028809857635176133,0.09226895567806452,-0.09743117725325709,mean,min,slope
drv_foreign_participation,43,44.666666666666664,True,,0.4684236134878563,0.18288430789805316,0.0,-0.04925591924649625,min,sd,last
drv_body_pct,44,45.0,True,,0.28929280259774265,0.28337334329769176,0.00415023593279249,0.01472308758419259,sd,min,slope
drv_vol_ratio_10_63,45,46.0,True,,0.2656126733889243,0.20713108788731088,0.020617224605291935,0.009559328186008678,sd,min,last
sell_order_vol,46,46.333333333333336,False,volume_matched,0.42338450719786375,0.011756755892799646,0.035729844653622445,0.07923865550265012,mean,slope,mean
open,47,46.666666666666664,False,low,0.41633010726283726,0.10039538587589868,0.0066527060996376605,-0.09578972705893331,min,last,last
drv_amihud_63,48,46.666666666666664,True,,0.2257482562256389,0.14653908112428954,0.04041056632761022,0.038474219804747016,sd,last,mean
drv_realized_vol_63,49,47.0,True,,0.5568916770201229,0.10143697964411127,0.0,0.13143663311832285,last,last,last
prop_sell_val,50,48.0,True,,0.8895618206979035,0.049317688058602586,0.0,-0.06734693730994987,min,min,last
drv_clv,51,48.333333333333336,False,drv_close_vs_vwap,0.3612865309406,0.06512837005910155,0.023827404241396493,0.014984397298164915,sd,slope,mean
close_adjust,52,48.333333333333336,True,,0.17809330044954316,0.2684762339780932,0.014202199826569686,-0.05590808893499686,last,last,sd
drv_intraday_pct,53,48.666666666666664,False,drv_body_pct,0.2892923191850747,0.05603032394075854,0.06929566311606733,0.014723968570462225,sd,min,min
drv_vwap_raw,54,48.666666666666664,False,low,0.4008507044217761,0.15036557734906844,0.0,-0.09550120275398573,mean,last,last
drv_volume_z_21,55,48.666666666666664,False,drv_value_z_21,0.1951014428585394,0.20174399260188805,0.022399538151408334,-0.015971963784371684,min,min,mean
drv_lower_shadow,56,49.333333333333336,True,,0.32915608408514085,0.21308923461236168,0.0,0.0328405607010547,max,max,last
avg_vol_per_sell_order,57,49.666666666666664,True,,0.39118647859662,0.04760165410378451,0.02286660269225959,0.03853898158488539,mean,min,mean
high,58,50.0,False,low,0.3893198484117129,0.1353206249027586,0.0019346429712417406,-0.09307425841630192,mean,last,sd
drv_close_pos_21,59,50.666666666666664,False,drv_close_z_21,0.3001177692994233,0.1347741976226814,0.01126763568728724,-0.019506065491796,slope,last,slope
n_sell_orders,60,51.0,True,,0.24825788345599034,0.06250547166618423,0.055281356004535515,0.06989819326354503,last,sd,mean
close_raw,61,51.333333333333336,False,low,0.40171827740413346,0.08541696774507929,0.0020875651178656187,-0.09536941644633724,mean,last,last
drv_order_count_imb_5,62,51.666666666666664,True,,0.2587030503640496,0.09184309621335278,0.030173080604789307,-0.0002704498787396717,slope,slope,mean
drv_order_count_imb_21,63,52.666666666666664,True,,0.15192242488556237,0.11211041568039647,0.03635101678409468,0.010977006738337576,slope,last,last
prop_sell_vol,64,53.0,False,prop_sell_val,0.8346070427646768,0.0,0.0,-0.06087694187379481,min,slope,last
prop_buy_val,65,53.0,False,prop_buy_vol,0.673235459602717,0.014696684204344872,0.0,-0.1330338436241256,min,mean,last
drv_gap_open_pct,66,54.333333333333336,True,,0.1883886546089147,0.2762512510003616,0.0,0.026348528731627394,min,mean,last
drv_range_hl_pct,67,56.0,True,,0.39259027657886886,0.07813697813761993,0.0,0.028946888550819273,min,min,last
drv_ret_log_1d,68,56.333333333333336,False,drv_ret_1d,0.26152718867705355,0.0759543613536267,0.018938637321420412,0.01924110637758556,sd,max,mean
value_matched,69,57.0,False,volume_matched,0.1778421200924111,0.07459361884375508,0.03151678024198449,0.046789739900565806,min,max,slope
n_buy_orders,70,57.333333333333336,True,,0.22266685682303283,0.19492090795624553,0.0013395505867053658,0.06071230879829843,slope,slope,mean
drv_foreign_net_value_ratio,71,60.0,True,,0.07222023580706641,0.09542559237741388,0.02208539575718096,0.03479807649759272,last,slope,slope
foreign_buy_value,72,60.666666666666664,False,drv_foreign_participation,0.3594671055704318,0.05073009221882735,0.0,-0.06709803450997107,min,slope,last
foreign_own,73,61.666666666666664,True,,0.3183901228916509,0.02312651162224131,0.0038977365744135104,0.055873139816141885,min,mean,min
foreign_buy_volume,74,62.333333333333336,True,,0.205262802047597,0.030254134129490497,0.021196313509367667,-0.03873801870416726,slope,sd,mean
drv_amihud_21,75,64.33333333333333,False,drv_amihud_63,0.0,0.19432109288041144,0.0,0.0024372557670037675,slope,max,last
drv_foreign_flow_ratio_21,76,64.33333333333333,True,,0.22620864245524633,0.05953799865523456,0.0025083973818305896,-0.05510001217863425,mean,sd,last
foreign_sell_value,77,65.0,False,drv_foreign_participation,0.2934607005367474,0.002991671769737406,0.005064212483544563,-0.07891117530957191,last,mean,sd
drv_dist_from_high_21,78,65.66666666666667,True,,0.07680541950041506,0.12629039748297896,0.0016880708278481853,-0.0357123154980527,last,last,mean
foreign_room_left,79,66.66666666666667,True,,0.10072195556058156,0.05023173522496945,0.011371361949532127,0.04048102957461849,last,sd,min
drv_foreign_flow_ratio_5,80,68.66666666666667,True,,0.10994497734898356,0.09284459595965236,0.0,0.039702369944759675,slope,sd,last
foreign_sell_volume,81,71.0,True,,0.18505926978988865,0.021704904080124657,0.0019838388556207417,-0.056503614851938014,slope,max,min
drv_foreign_own_chg_5,82,73.33333333333333,True,,0.11799302004725863,0.03304173215435312,0.0012447151469386242,0.028854778460752285,min,min,last
foreign_net_value,83,73.66666666666667,False,drv_foreign_net_value_ratio,0.1509720024486446,0.01924358435009331,0.001705852472804449,0.034207846733856344,mean,slope,slope
foreign_net_volume,84,75.33333333333333,False,drv_foreign_net_value_ratio,0.03610537184029096,0.04165340612725744,0.0,0.021021259775596657,max,min,last
