design_column,spearman,xgb_shap,permutation
n_buy_orders__min,0.212765420033658,0.037969994793762375,0.0
n_buy_orders__max,0.28501166432746083,0.03345476365954194,0.0
buy_order_vol__last,0.42863569027085324,0.0,0.0
buy_order_vol__mean,0.5357591391235327,0.23448502558616144,0.0
buy_order_vol__slope,0.029819524918798773,0.017540159109492016,0.0
buy_order_vol__sd,0.4286253579016674,0.05687867681753178,0.0
buy_order_vol__min,0.26323388928845615,0.1841198004186188,0.0
buy_order_vol__max,0.4625964713916552,0.024424640588272928,0.0
avg_vol_per_buy_order__last,0.4441432057138777,0.018485898687662903,0.0
avg_vol_per_buy_order__mean,0.6129432342983322,0.10203965564511568,0.009508438279613986
avg_vol_per_buy_order__slope,0.06924715610967769,0.0355445275061611,0.0
avg_vol_per_buy_order__sd,0.6175584494072416,0.06847217676536724,0.0
avg_vol_per_buy_order__min,0.2550481351955986,0.20061846259304858,0.0
avg_vol_per_buy_order__max,0.6711339260060648,0.39640139415305164,0.0
n_sell_orders__last,0.31761019546393277,0.00025157724240696354,0.0
n_sell_orders__mean,0.3126247511854954,0.028985591510704074,0.055281356004535515
n_sell_orders__slope,0.028174464866756666,0.015033924984717771,0.0
n_sell_orders__sd,0.17615581513544173,0.08538754067013996,0.04907852552229137
n_sell_orders__min,0.13387656167292583,0.021204570005890697,0.0
n_sell_orders__max,0.2742703606608694,0.02469910098223839,0.0
sell_order_vol__last,0.36013369629657993,0.005997928315362641,0.0
sell_order_vol__mean,0.4765804326161067,0.016811208424961796,0.035729844653622445
sell_order_vol__slope,0.0545536439589951,0.03587748345005121,0.0
sell_order_vol__sd,0.34128430022830414,0.023105901842436032,0.0
sell_order_vol__min,0.13881153082745426,0.022401475113430727,0.0
sell_order_vol__max,0.3802213208184475,0.020722046066711096,0.0
avg_vol_per_sell_order__last,0.17484387086537567,0.017174584369334608,0.0036316046215680636
avg_vol_per_sell_order__mean,0.44735284783655527,0.05499623626818113,0.02286660269225959
avg_vol_per_sell_order__slope,0.12951646568796982,0.033644536496083316,0.0
avg_vol_per_sell_order__sd,0.21291338161497436,0.03068076728730757,0.0
avg_vol_per_sell_order__min,0.3004096351680394,0.07084749075819395,0.0
avg_vol_per_sell_order__max,0.31639945952227005,0.043300745716602154,0.001594420831078516
foreign_buy_volume__last,0.17575000965067858,0.015103008474597914,0.0
foreign_buy_volume__mean,0.004894813607911566,0.00824574457594192,0.021196313509367667
foreign_buy_volume__slope,0.27858164491102755,0.041810329305703456,0.0
foreign_buy_volume__sd,0.08039734687765263,0.05392338354749737,0.0
foreign_buy_volume__min,0.24507321084509995,0.0,0.0
foreign_buy_volume__max,0.111944525360797,0.007029466321695428,0.0
foreign_buy_value__last,0.3048621590133775,0.0044018255480053545,0.0
foreign_buy_value__mean,0.12210347783413344,0.03328650390480592,0.0
foreign_buy_value__slope,0.30193336363785966,0.07389957094830016,0.0
foreign_buy_value__sd,0.07255367154472056,0.030221574127718958,0.0
foreign_buy_value__min,0.41855976004355555,0.03369448627255477,0.0
foreign_buy_value__max,0.07449514845779474,0.015211991528275284,0.0
foreign_sell_volume__last,0.2566298765398555,0.0020860698397718756,0.0
foreign_sell_volume__mean,0.09456154935952352,0.02736021253568035,0.0
foreign_sell_volume__slope,0.26024199874133125,0.0026533970624694884,0.0
foreign_sell_volume__sd,0.04583387209455322,0.01903600467041783,0.0
foreign_sell_volume__min,0.1475076176972695,0.0072404948492470495,0.0019838388556207417
foreign_sell_volume__max,0.060086731789781,0.04558282039271913,0.0
foreign_sell_value__last,0.3586428060272809,0.0029405890726346127,0.0
foreign_sell_value__mean,0.09223152583509833,0.02732633471932224,0.0
foreign_sell_value__slope,0.30227687472123943,0.0046303322074754015,0.0
foreign_sell_value__sd,0.09033742429953373,0.015853100121683193,0.005064212483544563
foreign_sell_value__min,0.19508867819106768,0.0,0.0
foreign_sell_value__max,0.08210494349851007,0.0,0.0
foreign_net_volume__last,0.09509247967354734,0.0009700514107585489,0.0
foreign_net_volume__mean,0.03147678663301875,0.0,0.0
foreign_net_volume__slope,0.0025937591938914603,0.053700363402282035,0.0
foreign_net_volume__sd,0.0817456388020115,0.0,0.0
foreign_net_volume__min,0.011385287073166396,0.06504442573104732,0.0
foreign_net_volume__max,0.12502991061993807,0.006491790418830771,0.0
foreign_net_value__last,0.15512589420326064,0.0,0.0
foreign_net_value__mean,0.2292994678038639,0.0,0.0
foreign_net_value__slope,0.10861517048105189,0.04318157577374307,0.001705852472804449
foreign_net_value__sd,0.020649381823497643,0.0,0.0
foreign_net_value__min,0.05946979324722772,0.0070638060447905,0.0
foreign_net_value__max,0.03998267745986343,0.0,0.0
foreign_room_left__last,0.18368526192231,0.019281144461792896,0.0
foreign_room_left__mean,0.15941915407690815,0.00798031381021891,0.0
foreign_room_left__slope,0.1127659600974284,0.01161319732713267,0.0
foreign_room_left__sd,0.09809790972932418,0.0734133776938321,0.0
foreign_room_left__min,0.037078977895548065,0.008883956026446716,0.011371361949532127
foreign_room_left__max,0.07515235912758553,0.0,0.0
foreign_own__last,0.2537595683020687,0.029730201132908977,0.0017722372806411766
foreign_own__mean,0.15293499769945354,0.04696972978898839,0.0
foreign_own__slope,0.18223251592814851,0.005108364777044182,0.0
foreign_own__sd,0.06737886394419049,0.04507052092768336,0.0
foreign_own__min,0.3812723531466669,0.01820007119788543,0.0038977365744135104
foreign_own__max,0.2334430838693559,0.004272842830492335,0.0
prop_buy_vol__last,0.5237894609015755,0.02611265531399538,0.0013348088147170235
prop_buy_vol__mean,0.41101861219755154,0.005823191889921722,0.0
prop_buy_vol__slope,0.3023072636814887,0.093095161902242,0.032134396043465456
prop_buy_vol__sd,0.002997287078717535,0.0,0.0
prop_buy_vol__min,0.555259220163035,0.04789284092524177,0.0
prop_buy_vol__max,0.16516490187945812,0.018561044828170534,0.0
prop_sell_vol__last,0.2765399377868012,0.000674763375155041,0.0
prop_sell_vol__mean,0.25689449101358963,0.006973070801320037,0.0
prop_sell_vol__slope,0.6952119481112325,0.0244076827249578,0.0
prop_sell_vol__sd,0.039458698869673875,0.0018921299909152622,0.0
prop_sell_vol__min,0.8498654455090026,0.002459605986490088,0.0
prop_sell_vol__max,0.05364351222740686,0.0064664339337767085,0.0
prop_buy_val__last,0.6050423173387807,0.0,0.0
prop_buy_val__mean,0.5768570113522231,0.03874565492413412,0.0
prop_buy_val__slope,0.21962237218056624,0.01834302883887876,0.0
prop_buy_val__sd,0.06482582587891537,0.0,0.0
prop_buy_val__min,0.7033812713911372,0.0,0.0
prop_buy_val__max,0.2737287092632551,0.0,0.0
prop_sell_val__last,0.30599531689691717,0.0,0.0
prop_sell_val__mean,0.33891379876203576,0.011276258809389515,0.0
prop_sell_val__slope,0.618891803243306,0.02638138128047906,0.0
prop_sell_val__sd,0.21600889916287022,0.0,0.0
prop_sell_val__min,0.8997503453262156,0.07252164030069758,0.0
prop_sell_val__max,0.12000691633044272,0.0,0.0
drv_range_hl_pct__last,0.13117479264639242,0.057553579425643576,0.0
drv_range_hl_pct__mean,0.4132773885014944,0.08101682149807093,0.0
drv_range_hl_pct__slope,0.045105666282158376,0.04970258154427709,0.0
drv_range_hl_pct__sd,0.23383582467456565,0.1000716256729193,0.0
drv_range_hl_pct__min,0.4486271377953498,0.10063751829110773,0.0
drv_range_hl_pct__max,0.26905802452111793,0.06925541096905871,0.0
drv_body_pct__last,0.06641934513593734,0.1735656285392232,0.0
drv_body_pct__mean,0.1617382192142039,0.011806363133031312,0.0
drv_body_pct__slope,0.06969134253298008,0.17519102946229922,0.00415023593279249
drv_body_pct__sd,0.35485941941459637,0.08161309022063747,0.0
drv_body_pct__min,0.2952397002386671,0.3008645393667289,0.0
drv_body_pct__max,0.2213484385027243,0.23494636566432014,0.0
drv_clv__last,0.06760898688548159,0.008723732251767369,0.0
drv_clv__mean,0.16643654785072984,0.06679104774223339,0.023827404241396493
drv_clv__slope,0.140321763221246,0.08794642019126316,0.0
drv_clv__sd,0.42021133349593154,0.01687019481314689,0.0
drv_clv__min,0.1385223386572653,0.0,0.0
drv_clv__max,0.3253933831078765,0.0,0.0
drv_upper_shadow__last,0.17955886775230973,0.003005729395391975,0.0
drv_upper_shadow__mean,0.1663962145305578,0.015807482092624038,0.0
drv_upper_shadow__slope,0.3608038536835558,0.09902080081563112,0.007353302910914549
drv_upper_shadow__sd,0.3635441972524374,0.3059739501679928,0.2174926339535769
drv_upper_shadow__min,0.14942940584105058,0.0,0.0
drv_upper_shadow__max,0.14086464489013187,0.06582096777406589,0.01866776359658663
drv_lower_shadow__last,0.14890117135058542,0.008137318204681885,0.0
drv_lower_shadow__mean,0.08964227029401793,0.041105497535369406,0.0
drv_lower_shadow__slope,0.18692917910077356,0.05447310643697586,0.0
drv_lower_shadow__sd,0.10718093826136564,0.03863214358821253,0.0
drv_lower_shadow__min,0.16733625940701868,0.0,0.0
drv_lower_shadow__max,0.39104509567736745,0.23229590290679686,0.0
drv_gap_open_pct__last,0.11934546845381275,0.01327804488601762,0.0
drv_gap_open_pct__mean,0.09165699776115073,0.2939162808385299,0.0
drv_gap_open_pct__slope,0.2425156658356665,0.07773361634561961,0.0
drv_gap_open_pct__sd,0.16209640335489198,0.08112927533692735,0.0
drv_gap_open_pct__min,0.26326422964456353,0.12157654280282024,0.0
drv_gap_open_pct__max,0.035297571363462184,0.14742136403936615,0.0
drv_intraday_pct__last,0.06642335592463403,0.0,0.0
drv_intraday_pct__mean,0.1617378646063886,0.0047114157949485575,0.015230571626540408
drv_intraday_pct__slope,0.06969134253298008,0.05873890194740359,0.0
drv_intraday_pct__sd,0.3548589805993847,0.009287598665673349,0.0
drv_intraday_pct__min,0.2943078711364285,0.0790704362959937,0.06929566311606733
drv_intraday_pct__max,0.2210651925676758,0.03208329771097936,0.0
drv_ret_1d__last,0.08698813188381556,0.34010290013103067,0.0
drv_ret_1d__mean,0.07664741181573517,0.012825924985100864,0.0
drv_ret_1d__slope,0.1129247222581956,0.05557247240483357,0.0
drv_ret_1d__sd,0.33049978371038374,0.028430375622319065,0.012467896721835202
drv_ret_1d__min,0.1608055203525555,0.027577701771717016,0.005263366907054738
drv_ret_1d__max,0.19287221044621639,0.11909563074456349,0.0
drv_ret_log_1d__last,0.08698813188381556,0.06578062326339029,0.0
drv_ret_log_1d__mean,0.0558429461482138,0.04966825079993069,0.018938637321420412
drv_ret_log_1d__slope,0.11053533852355835,0.04018816073214744,0.0
drv_ret_log_1d__sd,0.3296553348765795,0.006952229130387201,0.0
drv_ret_log_1d__min,0.1608055203525555,0.0,0.0
drv_ret_log_1d__max,0.19287221044621639,0.09850817412508839,0.0
drv_vwap_raw__last,0.43417076468575533,0.17110318476933506,0.0
drv_vwap_raw__mean,0.456125496098088,0.0,0.0
drv_vwap_raw__slope,0.16043997054322512,0.02422442845994843,0.0
drv_vwap_raw__sd,0.1065090589245869,0.015831403474349543,0.0
drv_vwap_raw__min,0.4435824980171822,0.0,0.0
drv_vwap_raw__max,0.4170702666027056,0.0369695666551015,0.0
drv_close_vs_vwap__last,0.05890783183119259,0.020289727299520586,0.0
drv_close_vs_vwap__mean,0.35802480427807376,0.024326806147523347,0.0
drv_close_vs_vwap__slope,0.13337820507359166,0.29735435144798406,0.029841156565605674
drv_close_vs_vwap__sd,0.3735356123698926,0.00516673312802939,0.0
drv_close_vs_vwap__min,0.09068814522944289,0.062277362948061105,0.0
drv_close_vs_vwap__max,0.28688277205539137,0.2994903837841213,0.0
drv_negotiated_value_share__last,0.045326365258580734,0.029649998959263266,0.005001976726197632
drv_negotiated_value_share__mean,0.038852333601078794,0.09644025258105902,0.0
drv_negotiated_value_share__slope,0.07737953241522474,0.05403799627658875,0.0
drv_negotiated_value_share__sd,0.29450342708452576,0.017814834993425482,0.16567277150052784
drv_negotiated_value_share__min,0.7157915946126129,0.015493199950683125,0.0
drv_negotiated_value_share__max,0.3223869096265268,0.5537013770032426,0.17993898524894011
drv_order_count_imb__last,0.08848837809188607,0.03991948863815576,0.03984925906849075
drv_order_count_imb__mean,0.06484346056432201,0.25462376026227074,0.0
drv_order_count_imb__slope,0.22434865698325562,0.1506996209036634,0.16782790686922727
drv_order_count_imb__sd,0.01811571113762791,0.06816654814186353,0.018562851891344666
drv_order_count_imb__min,0.006475372651516166,0.02277507286434118,0.0
drv_order_count_imb__max,0.2589972239767529,0.17379573990060773,0.0
drv_order_vol_imb__last,0.34994345201081334,0.021258294847357122,0.0
drv_order_vol_imb__mean,0.6788407522394009,0.02504626330179667,0.0007616471256267179
drv_order_vol_imb__slope,0.0879138167554255,0.022908636738951684,0.0
drv_order_vol_imb__sd,0.20759126833432953,0.02601962350614373,0.0
drv_order_vol_imb__min,0.18378671850409875,0.1119868720957539,0.0020265148035157813
drv_order_vol_imb__max,0.40731047154696615,0.011319232098146965,0.013422178334488144
drv_log_order_size_ratio__last,0.2465847981097356,0.03566945581983174,0.0
drv_log_order_size_ratio__mean,0.242007696360421,0.04277261572002828,0.0
drv_log_order_size_ratio__slope,0.16950905878311448,0.03042427636234035,0.0
drv_log_order_size_ratio__sd,0.29691317073658186,0.13187700317878032,0.0
drv_log_order_size_ratio__min,0.028087034062429513,0.08560832211402107,0.13602839847243817
drv_log_order_size_ratio__max,0.47201007824354224,0.5154030632904572,0.012306676474231726
drv_avg_order_size__last,0.41099909246850186,0.006969892324292034,0.0
drv_avg_order_size__mean,0.5727500289612806,0.048350202420102385,0.0
drv_avg_order_size__slope,0.1812525316707278,0.014995155745613805,0.0
drv_avg_order_size__sd,0.24227134898969707,0.21638160163892411,0.0
drv_avg_order_size__min,0.5584062930218076,0.14623596170650688,0.05369938232492638
drv_avg_order_size__max,0.4820905440721488,0.2174205825290822,0.0
drv_order_fill_ratio__last,0.17367391538863092,0.030954088377831108,0.002012882209049312
drv_order_fill_ratio__mean,0.3503609299584367,0.07394566983923236,0.0
drv_order_fill_ratio__slope,0.004932140908739211,0.04471861782882907,0.0
drv_order_fill_ratio__sd,0.07503594940466178,0.03100014137738123,0.024068641891303172
drv_order_fill_ratio__min,0.3320808139662789,0.03311613514177197,0.004838385592599981
drv_order_fill_ratio__max,0.3532467725511796,0.2938959449704386,0.0
drv_foreign_net_value_ratio__last,0.15781298133098526,0.0,0.0
drv_foreign_net_value_ratio__mean,0.007839708910454846,0.03129581955208479,0.0
drv_foreign_net_value_ratio__slope,0.10304326124973436,0.11750415751978262,0.02208539575718096
drv_foreign_net_value_ratio__sd,0.09370502342611868,0.007510652926143064,0.0
drv_foreign_net_value_ratio__min,0.01425765750694414,0.0,0.0
drv_foreign_net_value_ratio__max,0.05686656190247214,0.0,0.0
drv_foreign_participation__last,0.22363393027688933,0.01897184851827821,0.0
drv_foreign_participation__mean,0.10158926096801801,0.14764068494013083,0.0
drv_foreign_participation__slope,0.0019295506466362386,0.027232646465179183,0.0
drv_foreign_participation__sd,0.05896624534819303,0.20282820846046176,0.0
drv_foreign_participation__min,0.5174644356023993,0.014221575692016502,0.0
drv_foreign_participation__max,0.012552888124814053,0.006643155660311702,0.0
drv_foreign_own_chg_5__last,0.1307554511415084,0.0,0.0012447151469386242
drv_foreign_own_chg_5__mean,0.14507704596144444,0.05191230745891548,0.0
drv_foreign_own_chg_5__slope,0.10521850868294227,0.05245788416178744,0.0
drv_foreign_own_chg_5__sd,0.027440709702334077,0.041243275436020806,0.0
drv_foreign_own_chg_5__min,0.19936297647337894,0.05664294276420443,0.0
drv_foreign_own_chg_5__max,0.07172756347445426,0.018081092801664565,0.0
drv_foreign_own_chg_21__last,0.2028906128423882,0.011090490494753474,0.0
drv_foreign_own_chg_21__mean,0.29566899459147317,0.03615266413918749,0.0
drv_foreign_own_chg_21__slope,0.4779373305854078,0.16218308129839507,0.10080710886456494
drv_foreign_own_chg_21__sd,0.1421082698943003,0.012101604341966426,0.0
drv_foreign_own_chg_21__min,0.38921359488383467,0.023186040167202337,0.0034075558951191143
drv_foreign_own_chg_21__max,0.07194973050025183,0.033908008896958254,0.0
drv_prop_net_value_ratio__last,0.26938427516862246,0.012402251755237619,0.0
drv_prop_net_value_ratio__mean,0.42913484932331386,0.10481531807404708,0.0
drv_prop_net_value_ratio__slope,0.04241858285785982,0.005822725992629796,0.0
drv_prop_net_value_ratio__sd,0.26080802868821557,0.006440576135255423,0.0
drv_prop_net_value_ratio__min,0.8709042965380939,0.2865508975811618,0.0024586087759530455
drv_prop_net_value_ratio__max,0.09918513984081516,0.002995585404676113,0.0
drv_prop_participation__last,0.49920862233882235,0.0013630148260849106,0.0
drv_prop_participation__mean,0.3339315226888048,0.061046763589691265,0.0
drv_prop_participation__slope,0.35186134642666084,0.04922166779402505,0.0
drv_prop_participation__sd,0.05231215449140916,0.04158044939650678,0.0
drv_prop_participation__min,0.6811283835274207,0.20274060779791472,0.009858143963753894
drv_prop_participation__max,0.16003521930321685,0.05273831243070002,0.0
drv_parkinson_5__last,0.369474282090934,0.025879860304398254,0.0
drv_parkinson_5__mean,0.39695672533524023,0.027250689759444238,0.0
drv_parkinson_5__slope,0.13454531674750456,0.05146204915188895,0.0
drv_parkinson_5__sd,0.17408785310651514,0.04599545175699985,0.08040800577073652
drv_parkinson_5__min,0.6450709467579504,0.12620819638280775,0.0
drv_parkinson_5__max,0.32539769336503355,0.12417439408371175,0.0
drv_parkinson_21__last,0.39444627684312267,0.004055829717544689,5.9272149854217174e-05
drv_parkinson_21__mean,0.624581802845307,0.03340906382410604,0.0
drv_parkinson_21__slope,0.23985842458042428,0.020092470177146163,0.0
drv_parkinson_21__sd,0.5018238984826308,0.07944160579420918,0.0
drv_parkinson_21__min,0.5481602370273271,0.70263444307368,0.0
drv_parkinson_21__max,0.607043150489403,0.02237896439288463,0.0
drv_garman_klass_5__last,0.3540753917060318,0.016326043736035453,0.0
drv_garman_klass_5__mean,0.40310097357954167,0.017084038677224887,0.0
drv_garman_klass_5__slope,0.09999096444043246,0.058549394482767254,0.0
drv_garman_klass_5__sd,0.2774811358192849,0.0757237813196312,0.006531198192436516
drv_garman_klass_5__min,0.5251035977962386,0.012900940434933459,0.0
drv_garman_klass_5__max,0.3861423263172144,0.14215842860756703,0.0
drv_garman_klass_21__last,0.40545598526025844,0.012444970646116181,0.005848975747614434
drv_garman_klass_21__mean,0.5873805070570114,0.027252136335618314,0.0
drv_garman_klass_21__slope,0.2004560185151551,0.024462281497961112,0.06268918929331595
drv_garman_klass_21__sd,0.39437292260320334,0.023707849124714866,0.012810489747992595
drv_garman_klass_21__min,0.589967464961809,0.19756484204872665,0.0
drv_garman_klass_21__max,0.5719225533357073,0.06184969118212497,0.007175486461351887
drv_rogers_satchell_5__last,0.31876200532320276,0.14323863991160252,0.0
drv_rogers_satchell_5__mean,0.40827892382865305,0.011530577874818142,0.0
drv_rogers_satchell_5__slope,0.06118625853228131,0.03217741295450346,0.0
drv_rogers_satchell_5__sd,0.3392411822886299,0.14801075304517652,0.0
drv_rogers_satchell_5__min,0.43001914721017126,0.17174643030492565,0.026481018390369933
drv_rogers_satchell_5__max,0.40882082426300176,0.031163163528728357,0.0
drv_rogers_satchell_21__last,0.42444722760031545,0.054902769489838514,0.0
drv_rogers_satchell_21__mean,0.5396385546058351,0.043465567608237575,0.04322243711669441
drv_rogers_satchell_21__slope,0.1332147034028276,0.0787506571645913,0.0
drv_rogers_satchell_21__sd,0.3392335927958129,0.0342932770258579,0.007555420941917435
drv_rogers_satchell_21__min,0.595690088010749,0.3547840560664672,0.14390092541607571
drv_rogers_satchell_21__max,0.5496842173160872,0.041037067498864446,0.0
drv_realized_vol_10__last,0.4320153700771233,0.015772336277426444,0.0010615642038890745
drv_realized_vol_10__mean,0.3325153455900367,0.2710236162958175,0.0
drv_realized_vol_10__slope,0.10071678297364425,0.08981538064594889,0.0
drv_realized_vol_10__sd,0.4092245366787888,0.028434288361460256,0.045809073736332584
drv_realized_vol_10__min,0.22056655921514529,0.060000412144516575,0.0
drv_realized_vol_10__max,0.4719050684703646,0.03405233529830388,0.0
drv_realized_vol_63__last,0.5977708375624303,0.1233688207533376,0.0
drv_realized_vol_63__mean,0.5194930056565024,0.11936093081961147,0.0
drv_realized_vol_63__slope,0.3529138082263413,0.053165529273370385,0.0
drv_realized_vol_63__sd,0.01865135604249795,0.06420862793738366,0.0
drv_realized_vol_63__min,0.5486458101642101,0.08246702109605285,0.0
drv_realized_vol_63__max,0.5139211472722796,0.04529451476830965,0.0
drv_downside_vol_21__last,0.23954277885141634,0.015069124672407362,0.0
drv_downside_vol_21__mean,0.2784426581970946,0.06260785272898411,0.0
drv_downside_vol_21__slope,0.027637106696684618,0.031541017206506816,0.0
drv_downside_vol_21__sd,0.4501113568185501,0.10753674886103176,0.003599597660646782
drv_downside_vol_21__min,0.061706758310163576,0.16167225833869558,1.0
drv_downside_vol_21__max,0.25917777785991697,0.11131895694938226,0.012244440716884793
drv_close_z_21__last,0.135088993975847,1.0,0.2962706556033224
drv_close_z_21__mean,0.18423597502406996,0.009697123382915394,0.0
drv_close_z_21__slope,0.38134857713633247,0.05187038667902951,0.0
drv_close_z_21__sd,0.32150644991347144,0.045109321093588284,0.0
drv_close_z_21__min,0.08530962077548832,0.07612275700482864,0.0008061012380173883
drv_close_z_21__max,0.0617470726747042,0.12661728413428133,0.07517960943209574
drv_close_z_63__last,0.15787341216570355,0.1629371365641973,0.0
drv_close_z_63__mean,0.2536458105570526,0.057389643437209925,0.015188488400143908
drv_close_z_63__slope,0.11666864682045842,0.09841929648495318,0.05597484015782988
drv_close_z_63__sd,0.36791958682442494,0.39829259796110095,0.0
drv_close_z_63__min,0.284659909256295,0.04258215451275579,0.0
drv_close_z_63__max,0.15742850276730766,0.7509642138523719,0.19525016699928224
drv_close_pos_21__last,0.08819438793681626,0.155892354492554,0.0
drv_close_pos_21__mean,0.2883757251248654,0.019358563223351936,0.0
drv_close_pos_21__slope,0.3646857238734032,0.011310780102735401,0.01126763568728724
drv_close_pos_21__sd,0.1247386615688155,0.024164544196896665,0.0004486901743964405
drv_close_pos_21__min,0.1410628228850556,0.0072263817528011465,0.0
drv_close_pos_21__max,0.1423466763799605,0.0071332496822560515,0.0
drv_close_pos_63__last,0.10289180635319128,0.13918335814713617,0.0
drv_close_pos_63__mean,0.2383253186706668,0.1194274773141739,0.22285083630039842
drv_close_pos_63__slope,0.28140983804250025,0.02133663941766757,0.021752286275000247
drv_close_pos_63__sd,0.6117858510714905,0.10861815733155612,0.13994806574229776
drv_close_pos_63__min,0.25283319828509326,0.08509667709999923,0.0
drv_close_pos_63__max,0.13781830689511917,0.149044195045046,0.005440590635118861
drv_close_pos_252__last,0.33992850992757234,0.023197373343297165,0.0
drv_close_pos_252__mean,0.4159448962632086,0.17406773612688356,0.0
drv_close_pos_252__slope,0.37906871932278197,0.35974626327625714,0.31349632779395586
drv_close_pos_252__sd,0.002641663826748328,0.005210039129306878,0.0
drv_close_pos_252__min,0.3277145278953294,0.03175071687925577,0.0
drv_close_pos_252__max,0.45041969289598216,0.20133594841317018,0.04247323714253708
drv_dist_from_high_21__last,0.1619751568103246,0.14761562425496338,0.0015831591226062145
drv_dist_from_high_21__mean,0.01981997840134559,0.006542073905461007,0.0016880708278481853
drv_dist_from_high_21__slope,0.161375711810876,0.06008968884014807,0.0
drv_dist_from_high_21__sd,0.008172064462161992,0.020275616697171532,0.0
drv_dist_from_high_21__min,0.14372748895129836,0.07136234417840603,0.0
drv_dist_from_high_21__max,0.0052391792576802826,0.06088519799090562,0.0
drv_dist_from_high_63__last,0.21270543774220121,0.34731657845092656,0.10295335341078622
drv_dist_from_high_63__mean,0.012634420768209647,0.26889639510503843,0.13481154123593106
drv_dist_from_high_63__slope,0.3597883768492489,0.17917318829762416,0.019790378114825567
drv_dist_from_high_63__sd,0.06104318767803395,0.03193339849962795,0.00877050001392895
drv_dist_from_high_63__min,0.11637273375387415,0.05587531562097313,0.0
drv_dist_from_high_63__max,0.022729325922012777,0.24142104109173412,0.05078556343809292
drv_dist_from_high_252__last,0.22065746856022578,0.10410946073108755,0.029835822072118802
drv_dist_from_high_252__mean,0.4052502647019911,0.06826730167356852,0.0
drv_dist_from_high_252__slope,0.4111022187970141,0.4274907224385777,0.012845460316406588
